Time,Open,High,Low,Close,Adj Close,Volume
2020-11-18 13:25:00,61.25,61.25,61.150001525878906,61.150001525878906,61.150001525878906,13000.0
2020-11-18 13:26:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-18 13:27:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,27000.0
2020-11-18 13:28:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,45000.0
2020-11-18 13:29:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-18 13:30:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,2000.0
2020-11-18 13:31:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,27000.0
2020-11-18 13:32:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,65000.0
2020-11-18 13:33:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,2000.0
2020-11-18 13:34:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,8000.0
2020-11-18 13:35:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,29000.0
2020-11-18 13:36:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,36000.0
2020-11-18 13:37:00,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,61.04999923706055,5000.0
2020-11-18 13:38:00,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,12000.0
2020-11-18 13:39:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,61.099998474121094,38000.0
2020-11-18 13:40:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,21000.0
2020-11-18 13:41:00,61.150001525878906,61.25,61.150001525878906,61.25,61.25,36000.0
2020-11-18 13:42:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
2020-11-18 13:43:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,3000.0
2020-11-18 13:44:00,61.25,61.25,61.20000076293945,61.20000076293945,61.20000076293945,1000.0
2020-11-18 13:45:00,61.20000076293945,61.25,61.20000076293945,61.25,61.25,14000.0
2020-11-18 13:46:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-18 13:47:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-18 13:48:00,61.25,61.25,61.25,61.25,61.25,8000.0
2020-11-18 13:49:00,61.25,61.25,61.25,61.25,61.25,1000.0
2020-11-18 13:50:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-18 13:51:00,61.25,61.25,61.25,61.25,61.25,1000.0
2020-11-18 13:52:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,5000.0
2020-11-18 13:53:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-18 13:54:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,3000.0
2020-11-18 13:55:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,4000.0
2020-11-18 13:56:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-18 13:57:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,1000.0
2020-11-18 13:58:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,5000.0
2020-11-18 13:59:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,3000.0
2020-11-18 14:00:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,2000.0
2020-11-18 14:01:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,13000.0
2020-11-18 14:02:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,2000.0
2020-11-18 14:03:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,17000.0
2020-11-18 14:04:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,14000.0
2020-11-18 14:05:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,46000.0
2020-11-18 14:06:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-18 14:07:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,26000.0
2020-11-18 14:08:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,17000.0
2020-11-18 14:09:00,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,0.0
2020-11-18 14:10:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,7000.0
2020-11-18 14:11:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,15000.0
2020-11-18 14:12:00,61.45000076293945,61.45000076293945,61.400001525878906,61.400001525878906,61.400001525878906,1000.0
2020-11-18 14:13:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,61.349998474121094,82000.0
2020-11-18 14:14:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-18 14:15:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-18 14:16:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,2000.0
2020-11-18 14:17:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-18 14:18:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,2000.0
2020-11-18 14:19:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-18 14:20:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-18 14:21:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,40000.0
2020-11-18 14:22:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,9000.0
2020-11-18 14:23:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-18 14:24:00,61.25,61.25,61.25,61.25,61.25,3000.0
2020-11-18 14:25:00,61.25,61.349998474121094,61.25,61.349998474121094,61.349998474121094,46000.0
2020-11-18 14:26:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-18 14:27:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,1000.0
2020-11-18 14:28:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,1000.0
2020-11-18 14:29:00,61.349998474121094,61.54999923706055,61.349998474121094,61.54999923706055,61.54999923706055,79000.0
2020-11-18 14:30:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,0.0
2020-11-18 14:31:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,0.0
2020-11-18 14:32:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,0.0
2020-11-18 14:33:00,61.54999923706055,61.54999923706055,61.45000076293945,61.45000076293945,61.45000076293945,35000.0
2020-11-18 14:34:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-18 14:35:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-18 14:36:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,3000.0
2020-11-18 14:37:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-18 14:38:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-18 14:39:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-18 14:40:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 14:41:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-18 14:42:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-18 14:43:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 14:44:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,11000.0
2020-11-18 14:45:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 14:46:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 14:47:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-18 14:48:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-18 14:49:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 14:50:00,61.45000076293945,61.54999923706055,61.45000076293945,61.54999923706055,61.54999923706055,56000.0
2020-11-18 14:51:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,3000.0
2020-11-18 14:52:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,4000.0
2020-11-18 14:53:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,2000.0
2020-11-18 14:54:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,4000.0
2020-11-18 14:55:00,61.5,61.5,61.5,61.5,61.5,5000.0
2020-11-18 14:56:00,61.5,61.5,61.5,61.5,61.5,11000.0
2020-11-18 14:57:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,3000.0
2020-11-18 14:58:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,2000.0
2020-11-18 14:59:00,61.54999923706055,61.54999923706055,61.400001525878906,61.400001525878906,61.400001525878906,74000.0
2020-11-18 15:00:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,53000.0
2020-11-18 15:01:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-18 15:02:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,1000.0
2020-11-18 15:03:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-18 15:04:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-18 15:05:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 15:06:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-18 15:07:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,23000.0
2020-11-18 15:08:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-18 15:09:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,3000.0
2020-11-18 15:10:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-18 15:11:00,61.5,61.5,61.5,61.5,61.5,0.0
2020-11-18 15:12:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,3000.0
2020-11-18 15:13:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-18 15:14:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,8000.0
2020-11-18 15:15:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,2000.0
2020-11-18 15:16:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,5000.0
2020-11-18 15:17:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,5000.0
2020-11-18 15:18:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,15000.0
2020-11-18 15:19:00,61.45000076293945,61.54999923706055,61.45000076293945,61.54999923706055,61.54999923706055,38000.0
2020-11-18 15:20:00,61.54999923706055,61.599998474121094,61.54999923706055,61.599998474121094,61.599998474121094,47000.0
2020-11-18 15:21:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,0.0
2020-11-18 15:22:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,25000.0
2020-11-18 15:23:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,3000.0
2020-11-18 15:24:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,3000.0
2020-11-18 15:25:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,3000.0
2020-11-18 15:26:00,61.599998474121094,61.599998474121094,61.54999923706055,61.54999923706055,61.54999923706055,91000.0
2020-11-18 15:27:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,23000.0
2020-11-18 15:28:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-18 15:29:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-18 15:30:00,61.45000076293945,61.54999923706055,61.45000076293945,61.54999923706055,61.54999923706055,62000.0
2020-11-18 15:31:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,0.0
2020-11-18 15:32:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,3000.0
2020-11-18 15:33:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,5000.0
2020-11-18 15:34:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,4000.0
2020-11-18 15:35:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,1000.0
2020-11-18 15:36:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,2000.0
2020-11-18 15:37:00,61.54999923706055,61.650001525878906,61.54999923706055,61.650001525878906,61.650001525878906,103000.0
2020-11-18 15:38:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,3000.0
2020-11-18 15:39:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,10000.0
2020-11-18 15:40:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,5000.0
2020-11-18 15:41:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,33000.0
2020-11-18 15:42:00,61.650001525878906,61.650001525878906,61.599998474121094,61.599998474121094,61.599998474121094,27000.0
2020-11-18 15:43:00,61.599998474121094,61.650001525878906,61.599998474121094,61.650001525878906,61.650001525878906,11000.0
2020-11-18 15:44:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,61.70000076293945,76000.0
2020-11-18 15:45:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,11000.0
2020-11-18 15:46:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,34000.0
2020-11-18 15:47:00,61.70000076293945,61.70000076293945,61.54999923706055,61.54999923706055,61.54999923706055,86000.0
2020-11-18 15:48:00,61.54999923706055,61.599998474121094,61.54999923706055,61.599998474121094,61.599998474121094,76000.0
2020-11-18 15:49:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,5000.0
2020-11-18 15:50:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,0.0
2020-11-18 15:51:00,61.599998474121094,61.599998474121094,61.54999923706055,61.54999923706055,61.54999923706055,7000.0
2020-11-18 15:52:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,6000.0
2020-11-18 15:53:00,61.54999923706055,61.650001525878906,61.54999923706055,61.650001525878906,61.650001525878906,53000.0
2020-11-18 15:54:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,20000.0
2020-11-18 15:55:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,104000.0
2020-11-18 15:56:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,61.70000076293945,22000.0
2020-11-18 15:57:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,20000.0
2020-11-18 15:58:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,44000.0
2020-11-18 15:59:00,61.70000076293945,61.70000076293945,61.650001525878906,61.650001525878906,61.650001525878906,39000.0
2020-11-18 16:00:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:01:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:02:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:03:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:04:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:05:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:06:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:07:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,0.0
2020-11-18 16:08:00,61.650001525878906,61.70000076293945,61.650001525878906,61.70000076293945,61.70000076293945,578000.0
2020-11-19 09:30:00,61.70000076293945,61.70000076293945,60.75,60.75,60.75,184000.0
2020-11-19 09:31:00,60.75,60.75,60.70000076293945,60.70000076293945,60.70000076293945,28000.0
2020-11-19 09:32:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,6000.0
2020-11-19 09:33:00,60.70000076293945,60.70000076293945,60.400001525878906,60.400001525878906,60.400001525878906,68000.0
2020-11-19 09:34:00,60.400001525878906,60.400001525878906,60.29999923706055,60.29999923706055,60.29999923706055,25000.0
2020-11-19 09:35:00,60.29999923706055,60.54999923706055,60.29999923706055,60.54999923706055,60.54999923706055,3000.0
2020-11-19 09:36:00,60.54999923706055,60.54999923706055,60.45000076293945,60.45000076293945,60.45000076293945,27000.0
2020-11-19 09:37:00,60.45000076293945,60.45000076293945,60.400001525878906,60.400001525878906,60.400001525878906,134000.0
2020-11-19 09:38:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,9000.0
2020-11-19 09:39:00,60.400001525878906,60.5,60.400001525878906,60.5,60.5,20000.0
2020-11-19 09:40:00,60.5,60.5,60.349998474121094,60.349998474121094,60.349998474121094,227000.0
2020-11-19 09:41:00,60.349998474121094,60.349998474121094,60.349998474121094,60.349998474121094,60.349998474121094,0.0
2020-11-19 09:42:00,60.349998474121094,60.70000076293945,60.349998474121094,60.70000076293945,60.70000076293945,43000.0
2020-11-19 09:43:00,60.70000076293945,60.849998474121094,60.70000076293945,60.849998474121094,60.849998474121094,29000.0
2020-11-19 09:44:00,60.849998474121094,60.849998474121094,60.650001525878906,60.650001525878906,60.650001525878906,3000.0
2020-11-19 09:45:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,49000.0
2020-11-19 09:46:00,60.650001525878906,60.650001525878906,60.599998474121094,60.599998474121094,60.599998474121094,28000.0
2020-11-19 09:47:00,60.599998474121094,60.70000076293945,60.599998474121094,60.70000076293945,60.70000076293945,34000.0
2020-11-19 09:48:00,60.70000076293945,60.75,60.70000076293945,60.75,60.75,3000.0
2020-11-19 09:49:00,60.75,60.75,60.75,60.75,60.75,2000.0
2020-11-19 09:50:00,60.75,60.75,60.75,60.75,60.75,7000.0
2020-11-19 09:51:00,60.75,60.75,60.70000076293945,60.70000076293945,60.70000076293945,3000.0
2020-11-19 09:52:00,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,3000.0
2020-11-19 09:53:00,60.70000076293945,60.75,60.70000076293945,60.75,60.75,2000.0
2020-11-19 09:54:00,60.75,60.79999923706055,60.75,60.79999923706055,60.79999923706055,1000.0
2020-11-19 09:55:00,60.79999923706055,60.79999923706055,60.75,60.75,60.75,8000.0
2020-11-19 09:56:00,60.75,60.75,60.650001525878906,60.650001525878906,60.650001525878906,55000.0
2020-11-19 09:57:00,60.650001525878906,60.70000076293945,60.650001525878906,60.70000076293945,60.70000076293945,38000.0
2020-11-19 09:58:00,60.70000076293945,60.70000076293945,60.599998474121094,60.599998474121094,60.599998474121094,19000.0
2020-11-19 09:59:00,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,4000.0
2020-11-19 10:00:00,60.599998474121094,60.650001525878906,60.599998474121094,60.650001525878906,60.650001525878906,1000.0
2020-11-19 10:01:00,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,0.0
2020-11-19 10:02:00,60.650001525878906,60.79999923706055,60.650001525878906,60.79999923706055,60.79999923706055,137000.0
2020-11-19 10:03:00,60.79999923706055,61.099998474121094,60.79999923706055,61.099998474121094,61.099998474121094,28000.0
2020-11-19 10:04:00,61.099998474121094,61.349998474121094,61.099998474121094,61.349998474121094,61.349998474121094,16000.0
2020-11-19 10:05:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-19 10:06:00,61.29999923706055,61.29999923706055,61.150001525878906,61.150001525878906,61.150001525878906,5000.0
2020-11-19 10:07:00,61.150001525878906,61.25,61.150001525878906,61.25,61.25,5000.0
2020-11-19 10:08:00,61.25,61.25,61.25,61.25,61.25,2000.0
2020-11-19 10:09:00,61.25,61.25,61.25,61.25,61.25,0.0
2020-11-19 10:10:00,61.25,61.29999923706055,61.25,61.29999923706055,61.29999923706055,8000.0
2020-11-19 10:11:00,61.29999923706055,61.400001525878906,61.29999923706055,61.400001525878906,61.400001525878906,1000.0
2020-11-19 10:12:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,12000.0
2020-11-19 10:13:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,1000.0
2020-11-19 10:14:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,0.0
2020-11-19 10:15:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,61.349998474121094,42000.0
2020-11-19 10:16:00,61.349998474121094,61.349998474121094,61.29999923706055,61.29999923706055,61.29999923706055,35000.0
2020-11-19 10:17:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,0.0
2020-11-19 10:18:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,4000.0
2020-11-19 10:19:00,61.25,61.25,61.150001525878906,61.150001525878906,61.150001525878906,28000.0
2020-11-19 10:20:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,2000.0
2020-11-19 10:21:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-19 10:22:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-19 10:23:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,0.0
2020-11-19 10:24:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-19 10:25:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-19 10:26:00,61.150001525878906,61.150001525878906,61.099998474121094,61.099998474121094,61.099998474121094,3000.0
2020-11-19 10:27:00,61.099998474121094,61.150001525878906,61.099998474121094,61.150001525878906,61.150001525878906,3000.0
2020-11-19 10:28:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1000.0
2020-11-19 10:29:00,61.150001525878906,61.20000076293945,61.150001525878906,61.20000076293945,61.20000076293945,3000.0
2020-11-19 10:30:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,3000.0
2020-11-19 10:31:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,0.0
2020-11-19 10:32:00,61.20000076293945,61.20000076293945,61.150001525878906,61.150001525878906,61.150001525878906,4000.0
2020-11-19 10:33:00,61.150001525878906,61.17499923706055,61.150001525878906,61.17499923706055,61.17499923706055,1000.0
2020-11-19 10:34:00,61.17499923706055,61.20000076293945,61.17499923706055,61.20000076293945,61.20000076293945,41000.0
2020-11-19 10:35:00,61.20000076293945,61.275001525878906,61.20000076293945,61.275001525878906,61.275001525878906,26000.0
2020-11-19 10:36:00,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,2000.0
2020-11-19 10:37:00,61.275001525878906,61.29999923706055,61.275001525878906,61.29999923706055,61.29999923706055,2000.0
2020-11-19 10:38:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,3000.0
2020-11-19 10:39:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,3000.0
2020-11-19 10:40:00,61.25,61.275001525878906,61.25,61.275001525878906,61.275001525878906,2000.0
2020-11-19 10:41:00,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,1000.0
2020-11-19 10:42:00,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,8000.0
2020-11-19 10:43:00,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,61.275001525878906,0.0
2020-11-19 10:44:00,61.275001525878906,61.29999923706055,61.275001525878906,61.29999923706055,61.29999923706055,2000.0
2020-11-19 10:45:00,61.29999923706055,61.349998474121094,61.29999923706055,61.349998474121094,61.349998474121094,50000.0
2020-11-19 10:46:00,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0.0
2020-11-19 10:47:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,1000.0
2020-11-19 10:48:00,61.400001525878906,61.45000076293945,61.400001525878906,61.45000076293945,61.45000076293945,18000.0
2020-11-19 10:49:00,61.45000076293945,61.45000076293945,61.29999923706055,61.29999923706055,61.29999923706055,34000.0
2020-11-19 10:50:00,61.29999923706055,61.29999923706055,61.25,61.25,61.25,4000.0
2020-11-19 10:51:00,61.25,61.25,61.25,61.25,61.25,3000.0
2020-11-19 10:52:00,61.25,61.25,61.224998474121094,61.224998474121094,61.224998474121094,42000.0
2020-11-19 10:53:00,61.224998474121094,61.224998474121094,61.224998474121094,61.224998474121094,61.224998474121094,2000.0
2020-11-19 10:54:00,61.224998474121094,61.224998474121094,61.150001525878906,61.150001525878906,61.150001525878906,11000.0
2020-11-19 10:55:00,61.150001525878906,61.150001525878906,61.0,61.0,61.0,20000.0
2020-11-19 10:56:00,61.0,61.0,60.95000076293945,60.95000076293945,60.95000076293945,4000.0
2020-11-19 10:57:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,15000.0
2020-11-19 10:58:00,60.95000076293945,60.95000076293945,60.900001525878906,60.900001525878906,60.900001525878906,12000.0
2020-11-19 10:59:00,60.900001525878906,60.900001525878906,60.79999923706055,60.79999923706055,60.79999923706055,14000.0
2020-11-19 11:00:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1000.0
2020-11-19 11:01:00,60.79999923706055,60.79999923706055,60.75,60.75,60.75,83000.0
2020-11-19 11:02:00,60.75,60.75,60.5,60.5,60.5,148000.0
