Time,Last Trade,Volume
2020/10/14 10:32,12.46,7000
2020/10/14 10:33,12.44,113000
2020/10/14 10:34,12.44,12000
2020/10/14 10:35,12.44,7000
2020/10/14 10:36,12.44,26000
2020/10/14 10:37,12.46,55000
2020/10/14 10:38,12.44,2000
2020/10/14 10:39,12.46,12000
2020/10/14 10:40,12.46,7000
2020/10/14 10:41,12.46,8000
2020/10/14 10:42,12.46,11000
2020/10/14 10:43,12.46,9000
2020/10/14 10:44,12.46,19000
2020/10/14 10:45,12.44,8000
2020/10/14 10:46,12.46,8000
2020/10/14 10:47,12.46,8000
2020/10/14 10:48,12.44,11000
2020/10/14 10:49,12.46,12000
2020/10/14 10:50,12.46,6000
2020/10/14 10:51,12.46,15000
2020/10/14 10:52,12.46,4000
2020/10/14 10:53,12.46,10000
2020/10/14 10:54,12.46,6000
2020/10/14 10:55,12.42,14000
2020/10/14 10:56,12.42,9000
2020/10/14 10:57,12.42,3000
2020/10/14 10:58,12.42,11000
2020/10/14 10:59,12.4,48000
2020/10/14 11:00,12.44,9000
2020/10/14 11:01,12.4,2000
2020/10/14 11:02,12.4,14000
2020/10/14 11:03,12.42,11000
2020/10/14 11:04,12.42,6000
2020/10/14 11:05,12.4,15000
2020/10/14 11:06,12.4,10000
2020/10/14 11:07,12.4,13000
2020/10/14 11:08,12.42,18000
2020/10/14 11:09,12.42,17000
2020/10/14 11:10,12.42,23000
2020/10/14 11:11,12.42,17000
2020/10/14 11:12,12.42,1000
2020/10/14 11:13,12.4,22000
2020/10/14 11:14,12.42,7000
2020/10/14 11:15,12.42,8000
2020/10/14 11:16,12.4,141000
2020/10/14 11:17,12.4,9000
2020/10/14 11:18,12.4,29000
2020/10/14 11:19,12.42,15000
2020/10/14 11:20,12.42,19000
2020/10/14 11:21,12.42,7000
2020/10/14 11:22,12.42,20000
2020/10/14 11:23,12.42,11000
2020/10/14 11:24,12.42,8000
2020/10/14 11:25,12.42,9000
2020/10/14 11:26,12.42,7000
2020/10/14 11:27,12.42,12000
2020/10/14 11:28,12.4,11000
2020/10/14 11:29,12.42,10000
2020/10/14 11:30,12.4,7000
2020/10/14 11:31,12.42,16000
2020/10/14 11:32,12.4,40000
2020/10/14 11:33,12.4,45000
2020/10/14 11:34,12.42,14000
2020/10/14 11:35,12.4,24000
2020/10/14 11:36,12.4,5000
2020/10/14 11:37,12.42,18000
2020/10/14 11:38,12.42,9000
2020/10/14 11:39,12.4,17000
2020/10/14 11:40,12.42,8000
2020/10/14 11:41,12.42,7000
2020/10/14 11:42,12.4,28000
2020/10/14 11:43,12.42,11000
2020/10/14 11:44,12.4,7000
2020/10/14 11:45,12.42,3000
2020/10/14 11:46,12.42,7000
2020/10/14 11:47,12.42,7000
2020/10/14 11:48,12.4,36000
2020/10/14 11:49,12.42,6000
2020/10/14 11:50,12.4,27000
2020/10/14 11:51,12.4,35000
2020/10/14 11:52,12.4,8000
2020/10/14 11:53,12.42,8000
2020/10/14 11:54,12.4,4000
2020/10/14 11:55,12.4,29000
2020/10/14 11:56,12.42,7000
2020/10/14 11:57,12.4,20000
2020/10/14 11:58,12.38,137000
2020/10/14 11:59,12.38,16000
2020/10/14 12:00,12.38,0
2020/10/14 12:01,12.38,0
2020/10/14 12:02,12.38,0
2020/10/14 12:03,12.38,0
2020/10/14 12:04,12.38,0
2020/10/14 12:05,12.38,0
2020/10/14 12:06,12.38,0
2020/10/14 12:07,12.38,0
2020/10/14 12:08,12.38,0
2020/10/14 12:09,12.38,0
2020/10/14 12:10,12.38,0
2020/10/14 12:11,12.38,0
2020/10/14 12:12,12.38,0
2020/10/14 12:13,12.38,0
2020/10/14 12:14,12.38,0
2020/10/14 12:15,12.38,0
2020/10/14 12:16,12.38,0
2020/10/14 12:17,12.38,0
2020/10/14 12:18,12.38,0
2020/10/14 12:19,12.38,0
2020/10/14 12:20,12.38,0
2020/10/14 12:21,12.38,0
2020/10/14 12:22,12.38,0
2020/10/14 12:23,12.38,0
2020/10/14 12:24,12.38,0
2020/10/14 12:25,12.38,0
2020/10/14 12:26,12.38,0
2020/10/14 12:27,12.38,0
2020/10/14 12:28,12.38,0
2020/10/14 12:29,12.38,0
2020/10/14 12:30,12.38,0
2020/10/14 12:31,12.38,0
2020/10/14 12:32,12.38,0
2020/10/14 12:33,12.38,0
2020/10/14 12:34,12.38,0
2020/10/14 12:35,12.38,0
2020/10/14 12:36,12.38,0
2020/10/14 12:37,12.38,0
2020/10/14 12:38,12.38,0
2020/10/14 12:39,12.38,0
2020/10/14 12:40,12.38,0
2020/10/14 12:41,12.38,0
2020/10/14 12:42,12.38,0
2020/10/14 12:43,12.38,0
2020/10/14 12:44,12.38,0
2020/10/14 12:45,12.38,0
2020/10/14 12:46,12.38,0
2020/10/14 12:47,12.38,0
2020/10/14 12:48,12.38,0
2020/10/14 12:49,12.38,0
2020/10/14 12:50,12.38,0
2020/10/14 12:51,12.38,0
2020/10/14 12:52,12.38,0
2020/10/14 12:53,12.38,0
2020/10/14 12:54,12.38,0
2020/10/14 12:55,12.38,0
2020/10/14 12:56,12.38,0
2020/10/14 12:57,12.38,0
2020/10/14 12:58,12.38,0
2020/10/14 12:59,12.38,0
2020/10/14 13:00,12.38,35000
2020/10/14 13:01,12.4,20000
2020/10/14 13:02,12.38,11000
2020/10/14 13:03,12.4,9000
2020/10/14 13:04,12.38,26000
2020/10/14 13:05,12.4,2000
2020/10/14 13:06,12.4,10000
2020/10/14 13:07,12.4,9000
2020/10/14 13:08,12.38,17000
2020/10/14 13:09,12.38,7000
2020/10/14 13:10,12.38,15000
2020/10/14 13:11,12.38,10000
2020/10/14 13:12,12.38,3000
2020/10/14 13:13,12.38,22000
2020/10/14 13:14,12.38,7000
2020/10/14 13:15,12.38,17000
2020/10/14 13:16,12.36,6000
2020/10/14 13:17,12.36,7000
2020/10/14 13:18,12.36,3000
2020/10/14 13:19,12.36,20000
2020/10/14 13:20,12.36,12000
2020/10/14 13:21,12.36,10000
2020/10/14 13:22,12.38,11000
2020/10/14 13:23,12.36,10000
2020/10/14 13:24,12.36,41000
2020/10/14 13:25,12.36,50000
2020/10/14 13:26,12.38,13000
2020/10/14 13:27,12.36,12000
2020/10/14 13:28,12.34,36000
2020/10/14 13:29,12.32,52000
2020/10/14 13:30,12.3,46000
2020/10/14 13:31,12.3,21000
2020/10/14 13:32,12.32,45000
2020/10/14 13:33,12.3,18000
2020/10/14 13:34,12.26,3000
2020/10/14 13:35,12.28,7000
2020/10/14 13:36,12.28,21000
2020/10/14 13:37,12.28,22000
2020/10/14 13:38,12.26,15000
2020/10/14 13:39,12.28,9000
2020/10/14 13:40,12.28,20000
2020/10/14 13:41,12.26,7000
2020/10/14 13:42,12.26,23000
2020/10/14 13:43,12.26,7000
2020/10/14 13:44,12.28,20000
2020/10/14 13:45,12.26,6000
2020/10/14 13:46,12.26,28000
2020/10/14 13:47,12.26,31000
2020/10/14 13:48,12.26,12000
2020/10/14 13:49,12.26,17000
2020/10/14 13:50,12.24,14000
2020/10/14 13:51,12.22,54000
2020/10/14 13:52,12.22,36000
2020/10/14 13:53,12.2,5000
2020/10/14 13:54,12.22,36000
2020/10/14 13:55,12.22,14000
2020/10/14 13:56,12.24,176000
2020/10/14 13:57,12.26,51000
2020/10/14 13:58,12.26,32000
2020/10/14 13:59,12.26,14000
2020/10/14 14:00,12.24,19000
2020/10/14 14:01,12.24,0
2020/10/14 14:02,12.24,8000
2020/10/14 14:03,12.26,6000
2020/10/14 14:04,12.24,13000
2020/10/14 14:05,12.25,4000
2020/10/14 14:06,12.24,9000
2020/10/14 14:07,12.24,15000
2020/10/14 14:08,12.26,9000
2020/10/14 14:09,12.24,4000
2020/10/14 14:10,12.26,4000
2020/10/14 14:11,12.26,30000
2020/10/14 14:12,12.26,15000
2020/10/14 14:13,12.26,10000
2020/10/14 14:14,12.26,7000
2020/10/14 14:15,12.24,6000
2020/10/14 14:16,12.24,30000
2020/10/14 14:17,12.26,17000
2020/10/14 14:18,12.24,44000
2020/10/14 14:19,12.24,16000
2020/10/14 14:20,12.26,10000
2020/10/14 14:21,12.24,9000
2020/10/14 14:22,12.24,5000
2020/10/14 14:23,12.24,27000
2020/10/14 14:24,12.24,16000
2020/10/14 14:25,12.24,14000
2020/10/14 14:26,12.24,19000
2020/10/14 14:27,12.26,44000
2020/10/14 14:28,12.26,22000
2020/10/14 14:29,12.26,20000
2020/10/14 14:30,12.26,19000
2020/10/14 14:31,12.24,15000
2020/10/14 14:32,12.26,34000
2020/10/14 14:33,12.24,22000
2020/10/14 14:34,12.26,15000
2020/10/14 14:35,12.24,16000
2020/10/14 14:36,12.24,75000
2020/10/14 14:37,12.2,91000
2020/10/14 14:38,12.22,43000
2020/10/14 14:39,12.24,23000
2020/10/14 14:40,12.24,13000
2020/10/14 14:41,12.24,18000
2020/10/14 14:42,12.24,28000
2020/10/14 14:43,12.24,151000
2020/10/14 14:44,12.26,109000
2020/10/14 14:45,12.26,14000
2020/10/14 14:46,12.27,56000
2020/10/14 14:47,12.26,24000
2020/10/14 14:48,12.26,41000
2020/10/14 14:49,12.26,124000
2020/10/14 14:50,12.28,8000
2020/10/14 14:51,12.28,16000
2020/10/14 14:52,12.28,114000
2020/10/14 14:53,12.29,23000
2020/10/14 14:54,12.29,22000
2020/10/14 14:55,12.29,90000
2020/10/14 14:56,12.29,22000
2020/10/14 14:57,12.3,17000
2020/10/14 14:58,12.29,168000
2020/10/14 14:59,12.3,39000
2020/10/14 15:00,12.36,24000
2020/10/14 15:01,12.37,27000
2020/10/14 15:02,12.4,75000
2020/10/14 15:03,12.4,14000
2020/10/14 15:04,12.4,15000
2020/10/14 15:05,12.4,33000
2020/10/14 15:06,12.42,57000
2020/10/14 15:07,12.38,28000
2020/10/14 15:08,12.38,7000
2020/10/14 15:09,12.38,17000
2020/10/14 15:10,12.4,20000
2020/10/14 15:11,12.42,9000
2020/10/14 15:12,12.42,12000
2020/10/14 15:13,12.42,3000
2020/10/14 15:14,12.4,26000
2020/10/14 15:15,12.4,4000
2020/10/14 15:16,12.4,15000
2020/10/14 15:17,12.41,10000
2020/10/14 15:18,12.41,5000
2020/10/14 15:19,12.4,8000
2020/10/14 15:20,12.4,15000
2020/10/14 15:21,12.4,25000
2020/10/14 15:22,12.42,11000
2020/10/14 15:23,12.4,23000
2020/10/14 15:24,12.41,7000
2020/10/14 15:25,12.4,14000
2020/10/14 15:26,12.4,25000
2020/10/14 15:27,12.41,5000
2020/10/14 15:28,12.4,34000
2020/10/14 15:29,12.4,28000
2020/10/14 15:30,12.4,41000
2020/10/14 15:31,12.4,73000
2020/10/14 15:32,12.4,49000
2020/10/14 15:33,12.42,19000
2020/10/14 15:34,12.4,29000
2020/10/14 15:35,12.4,11000
2020/10/14 15:36,12.4,21000
2020/10/14 15:37,12.4,15000
2020/10/14 15:38,12.34,102000
2020/10/14 15:39,12.32,69000
2020/10/14 15:40,12.28,34000
2020/10/14 15:41,12.28,19000
2020/10/14 15:42,12.28,26000
2020/10/14 15:43,12.28,28000
2020/10/14 15:44,12.26,11000
2020/10/14 15:45,12.26,16000
2020/10/14 15:46,12.26,27000
2020/10/14 15:47,12.28,18000
2020/10/14 15:48,12.28,142000
2020/10/14 15:49,12.3,24000
2020/10/14 15:50,12.3,18000
2020/10/14 15:51,12.34,64000
2020/10/14 15:52,12.33,13000
2020/10/14 15:53,12.32,14000
2020/10/14 15:54,12.32,26000
2020/10/14 15:55,12.32,24000
2020/10/14 15:56,12.32,75000
2020/10/14 15:57,12.34,61000
2020/10/14 15:58,12.34,19000
2020/10/14 15:59,12.34,14000
2020/10/14 16:00,12.34,0
2020/10/14 16:01,12.34,0
2020/10/14 16:02,12.34,0
2020/10/14 16:03,12.34,0
2020/10/14 16:04,12.34,0
2020/10/14 16:05,12.34,0
2020/10/14 16:06,12.34,0
2020/10/14 16:07,12.34,0
2020/10/14 16:08,12.28,208000
2020/10/15 09:30,12.18,42000
2020/10/15 09:31,12.08,5000
2020/10/15 09:32,12.08,23000
2020/10/15 09:33,12.12,13000
2020/10/15 09:34,12.08,23000
2020/10/15 09:35,12.1,9000
2020/10/15 09:36,12.12,15000
2020/10/15 09:37,12.09,25000
2020/10/15 09:38,12.08,30000
2020/10/15 09:39,12.06,13000
2020/10/15 09:40,12.08,28000
2020/10/15 09:41,12.08,0
2020/10/15 09:42,12.08,7000
2020/10/15 09:43,12.06,55000
2020/10/15 09:44,12.06,31000
2020/10/15 09:45,12.02,21000
2020/10/15 09:46,12.02,2000
2020/10/15 09:47,12.02,13000
2020/10/15 09:48,11.94,189000
2020/10/15 09:49,11.96,8000
2020/10/15 09:50,11.94,69000
2020/10/15 09:51,11.96,70000
2020/10/15 09:52,11.98,97000
2020/10/15 09:53,12,15000
2020/10/15 09:54,12,21000
2020/10/15 09:55,12.02,21000
2020/10/15 09:56,12.02,1009000
2020/10/15 09:57,11.98,7000
2020/10/15 09:58,11.98,0
2020/10/15 09:59,11.97,9000
2020/10/15 10:00,11.98,1000
2020/10/15 10:01,11.96,15000
2020/10/15 10:02,11.96,16000
2020/10/15 10:03,11.92,27000
2020/10/15 10:04,11.92,12000
2020/10/15 10:05,11.96,19000
2020/10/15 10:06,11.96,14000
2020/10/15 10:07,11.99,38000
2020/10/15 10:08,12.01,66000
2020/10/15 10:09,12,8000
2020/10/15 10:10,12,41000
2020/10/15 10:11,12,2000
2020/10/15 10:12,12,3000
2020/10/15 10:13,12,0
2020/10/15 10:14,12,7000
2020/10/15 10:15,11.98,74000
2020/10/15 10:16,11.99,1000000
2020/10/15 10:17,11.99,0
2020/10/15 10:18,11.96,47000
2020/10/15 10:19,11.94,34000
2020/10/15 10:20,11.94,10000
2020/10/15 10:21,11.98,14000
2020/10/15 10:22,11.98,0
2020/10/15 10:23,11.98,2000
2020/10/15 10:24,11.98,14000
2020/10/15 10:25,11.94,5000
2020/10/15 10:26,11.94,0
2020/10/15 10:27,11.98,2000
2020/10/15 10:28,11.98,0
2020/10/15 10:29,11.94,7000
2020/10/15 10:30,11.94,0
2020/10/15 10:31,11.94,17000
2020/10/15 10:32,11.95,2000
2020/10/15 10:33,11.96,4000
2020/10/15 10:34,11.96,0
2020/10/15 10:35,11.95,41000
2020/10/15 10:36,11.94,1000
2020/10/15 10:37,11.94,6000
2020/10/15 10:38,11.94,5000
2020/10/15 10:39,11.94,8000
2020/10/15 10:40,11.96,10000
2020/10/15 10:41,11.96,0
2020/10/15 10:42,11.96,13000
2020/10/15 10:43,11.96,0
2020/10/15 10:44,11.94,8000
2020/10/15 10:45,11.94,2000
2020/10/15 10:46,11.94,8000
2020/10/15 10:47,11.95,2000
2020/10/15 10:48,11.94,16000
2020/10/15 10:49,11.94,4000
2020/10/15 10:50,11.94,9000
2020/10/15 10:51,11.94,2000
2020/10/15 10:52,11.94,2000
2020/10/15 10:53,11.96,5000
2020/10/15 10:54,11.95,2000
2020/10/15 10:55,11.95,0
2020/10/15 10:56,11.94,4000
2020/10/15 10:57,11.94,15000
2020/10/15 10:58,11.94,3000
2020/10/15 10:59,11.96,2000
2020/10/15 11:00,11.92,19000
2020/10/15 11:01,11.92,12000
2020/10/15 11:02,11.92,4000
2020/10/15 11:03,11.94,3000
2020/10/15 11:04,11.94,3000
2020/10/15 11:05,11.92,5000
2020/10/15 11:06,11.96,84000
2020/10/15 11:07,11.96,39000
2020/10/15 11:08,12,28000
2020/10/15 11:09,12,0
2020/10/15 11:10,12,0
2020/10/15 11:11,11.98,4000
2020/10/15 11:12,12,2000
2020/10/15 11:13,11.96,15000
2020/10/15 11:14,11.94,12000
2020/10/15 11:15,11.92,3000
2020/10/15 11:16,11.92,17000
2020/10/15 11:17,11.92,0
2020/10/15 11:18,11.9,173000
2020/10/15 11:19,11.92,1000
2020/10/15 11:20,11.92,8000
2020/10/15 11:21,11.92,23000
2020/10/15 11:22,11.92,0
2020/10/15 11:23,11.9,11000
2020/10/15 11:24,11.9,4000
2020/10/15 11:25,11.91,5000
2020/10/15 11:26,11.9,1000
2020/10/15 11:27,11.91,10000
2020/10/15 11:28,11.92,12000
2020/10/15 11:29,11.92,0
2020/10/15 11:30,11.9,5000
2020/10/15 11:31,11.9,14000
2020/10/15 11:32,11.91,2000
2020/10/15 11:33,11.91,0
2020/10/15 11:34,11.92,66000
2020/10/15 11:35,11.92,2000
2020/10/15 11:36,11.93,3000
2020/10/15 11:37,11.93,0
2020/10/15 11:38,11.93,0
2020/10/15 11:39,11.93,22000
2020/10/15 11:40,11.93,0
2020/10/15 11:41,11.92,5000
2020/10/15 11:42,11.92,0
2020/10/15 11:43,11.92,4000
2020/10/15 11:44,11.92,0
2020/10/15 11:45,11.9,23000
2020/10/15 11:46,11.91,1000
2020/10/15 11:47,11.9,31000
2020/10/15 11:48,11.9,0
2020/10/15 11:49,11.9,0
2020/10/15 11:50,11.9,6000
2020/10/15 11:51,11.96,33000
2020/10/15 11:52,11.96,0
2020/10/15 11:53,12,10000
2020/10/15 11:54,12,13000
2020/10/15 11:55,12,0
2020/10/15 11:56,11.98,15000
2020/10/15 11:57,11.96,53000
2020/10/15 11:58,11.96,8000
2020/10/15 11:59,11.98,6000
2020/10/15 12:00,11.98,0
2020/10/15 12:01,11.98,0
2020/10/15 12:02,11.98,0
2020/10/15 12:03,11.98,0
2020/10/15 12:04,11.98,0
2020/10/15 12:05,11.98,0
2020/10/15 12:06,11.98,0
2020/10/15 12:07,11.98,0
2020/10/15 12:08,11.98,0
2020/10/15 12:09,11.98,0
2020/10/15 12:10,11.98,0
2020/10/15 12:11,11.98,0
2020/10/15 12:12,11.98,0
2020/10/15 12:13,11.98,0
2020/10/15 12:14,11.98,0
2020/10/15 12:15,11.98,0
2020/10/15 12:16,11.98,0
2020/10/15 12:17,11.98,0
2020/10/15 12:18,11.98,0
2020/10/15 12:19,11.98,0
2020/10/15 12:20,11.98,0
2020/10/15 12:21,11.98,0
2020/10/15 12:22,11.98,0
2020/10/15 12:23,11.98,0
2020/10/15 12:24,11.98,0
2020/10/15 12:25,11.98,0
2020/10/15 12:26,11.98,0
2020/10/15 12:27,11.98,0
2020/10/15 12:28,11.98,0
2020/10/15 12:29,11.98,0
2020/10/15 12:30,11.98,0
2020/10/15 12:31,11.98,0
2020/10/15 12:32,11.98,0
2020/10/15 12:33,11.98,0
2020/10/15 12:34,11.98,0
2020/10/15 12:35,11.98,0
2020/10/15 12:36,11.98,0
2020/10/15 12:37,11.98,0
2020/10/15 12:38,11.98,0
2020/10/15 12:39,11.98,0
2020/10/15 12:40,11.98,0
2020/10/15 12:41,11.98,0
2020/10/15 12:42,11.98,0
2020/10/15 12:43,11.98,0
2020/10/15 12:44,11.98,0
2020/10/15 12:45,11.98,0
2020/10/15 12:46,11.98,0
2020/10/15 12:47,11.98,0
2020/10/15 12:48,11.98,0
2020/10/15 12:49,11.98,0
2020/10/15 12:50,11.98,0
2020/10/15 12:51,11.98,0
2020/10/15 12:52,11.98,0
2020/10/15 12:53,11.98,0
2020/10/15 12:54,11.98,0
2020/10/15 12:55,11.98,0
2020/10/15 12:56,11.98,0
2020/10/15 12:57,11.98,0
2020/10/15 12:58,11.98,0
2020/10/15 12:59,11.98,0
2020/10/15 13:00,12,70000
2020/10/15 13:01,12,4000
2020/10/15 13:02,12,59000
2020/10/15 13:03,12,4000
2020/10/15 13:04,12.01,7000
2020/10/15 13:05,12.01,1000
2020/10/15 13:06,12.01,0
2020/10/15 13:07,12.01,0
2020/10/15 13:08,12,12000
2020/10/15 13:09,12,6000
2020/10/15 13:10,12,0
2020/10/15 13:11,12,2000
2020/10/15 13:12,12.01,1000
2020/10/15 13:13,12.02,52000
2020/10/15 13:14,12.02,0
2020/10/15 13:15,12.03,18000
2020/10/15 13:16,12.02,3000
2020/10/15 13:17,12.02,0
2020/10/15 13:18,12.02,0
2020/10/15 13:19,12.02,0
2020/10/15 13:20,12.02,9000
2020/10/15 13:21,12.04,146000
2020/10/15 13:22,12.04,0
2020/10/15 13:23,12.07,4000
2020/10/15 13:24,12.07,0
2020/10/15 13:25,12.06,6000
2020/10/15 13:26,12.06,0
2020/10/15 13:27,12.06,0
2020/10/15 13:28,12.06,0
2020/10/15 13:29,12.06,0
2020/10/15 13:30,12.07,1000
2020/10/15 13:31,12.07,0
2020/10/15 13:32,12.08,2000
2020/10/15 13:33,12.06,5000
2020/10/15 13:34,12.06,5000
2020/10/15 13:35,12.04,4000
2020/10/15 13:36,12.06,2000
2020/10/15 13:37,12.04,26000
2020/10/15 13:38,12.04,0
2020/10/15 13:39,12.06,38000
2020/10/15 13:40,12.06,2000
2020/10/15 13:41,12.08,7000
2020/10/15 13:42,12.08,3000
2020/10/15 13:43,12.08,0
2020/10/15 13:44,12.06,2000
2020/10/15 13:45,12.08,94000
2020/10/15 13:46,12.12,57000
2020/10/15 13:47,12.12,0
2020/10/15 13:48,12.13,1000
2020/10/15 13:49,12.13,0
2020/10/15 13:50,12.13,0
2020/10/15 13:51,12.13,0
2020/10/15 13:52,12.14,25000
2020/10/15 13:53,12.15,1000
2020/10/15 13:54,12.15,0
2020/10/15 13:55,12.16,2000
2020/10/15 13:56,12.15,2000
2020/10/15 13:57,12.16,20000
2020/10/15 13:58,12.16,6000
2020/10/15 13:59,12.16,34000
2020/10/15 14:00,12.18,120000
2020/10/15 14:01,12.2,39000
2020/10/15 14:02,12.14,68000
2020/10/15 14:03,12.16,41000
2020/10/15 14:04,12.2,88000
2020/10/15 14:05,12.2,26000
2020/10/15 14:06,12.22,68000
2020/10/15 14:07,12.2,39000
2020/10/15 14:08,12.2,281000
2020/10/15 14:09,12.2,8000
2020/10/15 14:10,12.18,48000
2020/10/15 14:11,12.18,1000
2020/10/15 14:12,12.2,48000
2020/10/15 14:13,12.2,39000
2020/10/15 14:14,12.2,7000
2020/10/15 14:15,12.2,59000
2020/10/15 14:16,12.2,0
2020/10/15 14:17,12.2,55000
2020/10/15 14:18,12.2,0
2020/10/15 14:19,12.22,39000
2020/10/15 14:20,12.22,0
2020/10/15 14:21,12.22,45000
2020/10/15 14:22,12.22,17000
2020/10/15 14:23,12.24,36000
2020/10/15 14:24,12.26,34000
2020/10/15 14:25,12.24,18000
2020/10/15 14:26,12.28,19000
2020/10/15 14:27,12.28,5000
2020/10/15 14:28,12.28,15000
2020/10/15 14:29,12.28,46000
2020/10/15 14:30,12.32,57000
2020/10/15 14:31,12.36,65000
2020/10/15 14:32,12.34,44000
2020/10/15 14:33,12.34,3000
2020/10/15 14:34,12.36,16000
2020/10/15 14:35,12.3,89000
2020/10/15 14:36,12.34,53000
2020/10/15 14:37,12.36,75000
2020/10/15 14:38,12.38,70000
2020/10/15 14:39,12.4,3000
2020/10/15 14:40,12.4,51000
2020/10/15 14:41,12.3,233000
2020/10/15 14:42,12.3,12000
2020/10/15 14:43,12.32,27000
2020/10/15 14:44,12.3,10000
2020/10/15 14:45,12.32,56000
2020/10/15 14:46,12.32,26000
2020/10/15 14:47,12.32,84000
2020/10/15 14:48,12.32,14000
2020/10/15 14:49,12.3,99000
2020/10/15 14:50,12.32,1000
2020/10/15 14:51,12.3,37000
2020/10/15 14:52,12.32,130000
2020/10/15 14:53,12.32,35000
2020/10/15 14:54,12.32,0
2020/10/15 14:55,12.36,31000
2020/10/15 14:56,12.32,70000
2020/10/15 14:57,12.32,9000
2020/10/15 14:58,12.3,97000
2020/10/15 14:59,12.32,42000
2020/10/15 15:00,12.32,42000
2020/10/15 15:01,12.34,56000
2020/10/15 15:02,12.34,0
2020/10/15 15:03,12.34,45000
2020/10/15 15:04,12.36,23000
2020/10/15 15:05,12.36,20000
2020/10/15 15:06,12.4,22000
2020/10/15 15:07,12.42,27000
2020/10/15 15:08,12.42,12000
2020/10/15 15:09,12.42,31000
2020/10/15 15:10,12.4,5000
2020/10/15 15:11,12.4,24000
2020/10/15 15:12,12.4,3000
2020/10/15 15:13,12.4,28000
2020/10/15 15:14,12.4,2000
2020/10/15 15:15,12.4,19000
2020/10/15 15:16,12.4,11000
2020/10/15 15:17,12.42,29000
2020/10/15 15:18,12.4,7000
2020/10/15 15:19,12.4,13000
2020/10/15 15:20,12.4,4000
2020/10/15 15:21,12.32,56000
2020/10/15 15:22,12.34,10000
2020/10/15 15:23,12.34,1000
2020/10/15 15:24,12.34,5000
2020/10/15 15:25,12.34,10000
2020/10/15 15:26,12.34,1000
2020/10/15 15:27,12.34,2000
2020/10/15 15:28,12.34,41000
2020/10/15 15:29,12.32,16000
2020/10/15 15:30,12.34,10000
2020/10/15 15:31,12.32,12000
2020/10/15 15:32,12.3,22000
2020/10/15 15:33,12.3,2000
2020/10/15 15:34,12.3,11000
2020/10/15 15:35,12.3,2000
2020/10/15 15:36,12.3,109000
2020/10/15 15:37,12.32,21000
2020/10/15 15:38,12.34,31000
2020/10/15 15:39,12.32,35000
2020/10/15 15:40,12.3,18000
2020/10/15 15:41,12.3,468000
2020/10/15 15:42,12.32,66000
2020/10/15 15:43,12.34,49000
2020/10/15 15:44,12.36,73000
2020/10/15 15:45,12.36,89000
2020/10/15 15:46,12.34,80000
2020/10/15 15:47,12.36,31000
2020/10/15 15:48,12.34,43000
2020/10/15 15:49,12.32,42000
2020/10/15 15:50,12.32,11000
2020/10/15 15:51,12.32,13000
2020/10/15 15:52,12.32,67000
2020/10/15 15:53,12.32,0
2020/10/15 15:54,12.32,17000
2020/10/15 15:55,12.34,7000
2020/10/15 15:56,12.32,5000
2020/10/15 15:57,12.32,23000
2020/10/15 15:58,12.34,26000
2020/10/15 15:59,12.34,30000
2020/10/15 16:00,12.34,0
2020/10/15 16:01,12.34,0
2020/10/15 16:02,12.34,0
2020/10/15 16:03,12.34,0
2020/10/15 16:04,12.34,0
2020/10/15 16:05,12.34,0
2020/10/15 16:06,12.34,0
2020/10/15 16:07,12.34,0
2020/10/15 16:08,12.32,80000
2020/10/16 09:30,12.4,24000
2020/10/16 09:31,12.4,0
2020/10/16 09:32,12.34,27000
2020/10/16 09:33,12.34,6000
2020/10/16 09:34,12.34,11000
2020/10/16 09:35,12.34,9000
2020/10/16 09:36,12.32,9000
2020/10/16 09:37,12.26,23000
2020/10/16 09:38,12.28,57000
2020/10/16 09:39,12.26,13000
2020/10/16 09:40,12.28,76000
2020/10/16 09:41,12.3,41000
2020/10/16 09:42,12.32,22000
2020/10/16 09:43,12.24,31000
2020/10/16 09:44,12.22,11000
2020/10/16 09:45,12.24,6000
2020/10/16 09:46,12.24,13000
2020/10/16 09:47,12.22,47000
2020/10/16 09:48,12.24,7000
2020/10/16 09:49,12.24,13000
2020/10/16 09:50,12.22,60000
2020/10/16 09:51,12.22,0
2020/10/16 09:52,12.2,1000
2020/10/16 09:53,12.22,2000
2020/10/16 09:54,12.22,73000
2020/10/16 09:55,12.22,6000
2020/10/16 09:56,12.22,0
2020/10/16 09:57,12.26,76000
2020/10/16 09:58,12.26,13000
2020/10/16 09:59,12.26,6000
2020/10/16 10:00,12.26,9000
2020/10/16 10:01,12.26,57000
2020/10/16 10:02,12.32,40000
2020/10/16 10:03,12.32,19000
2020/10/16 10:04,12.32,9000
2020/10/16 10:05,12.32,0
2020/10/16 10:06,12.32,2000
2020/10/16 10:07,12.32,0
2020/10/16 10:08,12.32,2000
2020/10/16 10:09,12.32,2000
2020/10/16 10:10,12.34,44000
2020/10/16 10:11,12.34,16000
2020/10/16 10:12,12.38,30000
2020/10/16 10:13,12.38,40000
2020/10/16 10:14,12.4,11000
2020/10/16 10:15,12.42,7000
2020/10/16 10:16,12.42,15000
2020/10/16 10:17,12.44,21000
2020/10/16 10:18,12.46,74000
2020/10/16 10:19,12.44,21000
2020/10/16 10:20,12.44,46000
2020/10/16 10:21,12.42,5000
2020/10/16 10:22,12.44,15000
2020/10/16 10:23,12.44,0
