Time,Last Trade,Volume
2020/10/15 15:34,10.96,218000
2020/10/15 15:35,10.98,3630000
2020/10/15 15:36,10.96,400
2020/10/15 15:37,10.98,40400
2020/10/15 15:38,10.98,6400
2020/10/15 15:39,10.96,15200
2020/10/15 15:40,10.98,400
2020/10/15 15:41,10.96,9200
2020/10/15 15:42,10.96,13600
2020/10/15 15:43,10.96,34800
2020/10/15 15:44,10.96,60800
2020/10/15 15:45,10.96,24000
2020/10/15 15:46,10.96,21600
2020/10/15 15:47,10.96,29200
2020/10/15 15:48,10.96,26400
2020/10/15 15:49,10.96,33600
2020/10/15 15:50,10.96,35200
2020/10/15 15:51,10.96,59200
2020/10/15 15:52,10.96,66000
2020/10/15 15:53,10.94,168000
2020/10/15 15:54,11,156800
2020/10/15 15:55,10.98,16800
2020/10/15 15:56,10.98,34000
2020/10/15 15:57,10.96,68000
2020/10/15 15:58,10.94,97600
2020/10/15 15:59,10.96,93600
2020/10/15 16:00,10.96,0
2020/10/15 16:01,10.96,0
2020/10/15 16:02,10.96,0
2020/10/15 16:03,10.96,0
2020/10/15 16:04,10.96,0
2020/10/15 16:05,10.96,0
2020/10/15 16:06,10.96,0
2020/10/15 16:07,10.96,0
2020/10/15 16:08,10.98,696800
2020/10/16 09:30,10.98,46800
2020/10/16 09:31,11.12,76800
2020/10/16 09:32,11.1,89200
2020/10/16 09:33,11.06,19200
2020/10/16 09:34,11.08,4000
2020/10/16 09:35,11.06,17600
2020/10/16 09:36,11.08,800
2020/10/16 09:37,11.06,48800
2020/10/16 09:38,11.11,51600
2020/10/16 09:39,11.12,6400
2020/10/16 09:40,11.12,51600
2020/10/16 09:41,11.16,82800
2020/10/16 09:42,11.14,16400
2020/10/16 09:43,11.14,0
2020/10/16 09:44,11.14,32000
2020/10/16 09:45,11.12,49200
2020/10/16 09:46,11.12,8000
2020/10/16 09:47,11.12,15200
2020/10/16 09:48,11.12,12800
2020/10/16 09:49,11.13,400
2020/10/16 09:50,11.12,4800
2020/10/16 09:51,11.12,14800
2020/10/16 09:52,11.12,3200
2020/10/16 09:53,11.12,12000
2020/10/16 09:54,11.12,5600
2020/10/16 09:55,11.12,8800
2020/10/16 09:56,11.12,12000
2020/10/16 09:57,11.14,3600
2020/10/16 09:58,11.14,4800
2020/10/16 09:59,11.18,221200
2020/10/16 10:00,11.17,16400
2020/10/16 10:01,11.17,9200
2020/10/16 10:02,11.18,400
2020/10/16 10:03,11.16,2000
2020/10/16 10:04,11.16,4000
2020/10/16 10:05,11.2,82000
2020/10/16 10:06,11.19,10000
2020/10/16 10:07,11.2,400
2020/10/16 10:08,11.18,22800
2020/10/16 10:09,11.2,22000
2020/10/16 10:10,11.19,1200
2020/10/16 10:11,11.2,30400
2020/10/16 10:12,11.12,180400
2020/10/16 10:13,11.13,30800
2020/10/16 10:14,11.13,2400
2020/10/16 10:15,11.12,800
2020/10/16 10:16,11.12,800
2020/10/16 10:17,11.12,1600
2020/10/16 10:18,11.12,2000
2020/10/16 10:19,11.12,3600
2020/10/16 10:20,11.15,92800
2020/10/16 10:21,11.16,65200
2020/10/16 10:22,11.15,1200
2020/10/16 10:23,11.16,1600
2020/10/16 10:24,11.15,1200
2020/10/16 10:25,11.14,800
2020/10/16 10:26,11.16,14400
2020/10/16 10:27,11.16,8000
2020/10/16 10:28,11.14,2800
2020/10/16 10:29,11.14,5200
2020/10/16 10:30,11.16,4000
2020/10/16 10:31,11.15,3600
2020/10/16 10:32,11.14,7200
2020/10/16 10:33,11.14,1600
2020/10/16 10:34,11.15,6800
2020/10/16 10:35,11.16,4000
2020/10/16 10:36,11.12,85600
2020/10/16 10:37,11.13,2000
2020/10/16 10:38,11.12,3600
2020/10/16 10:39,11.12,2800
2020/10/16 10:40,11.12,2800
2020/10/16 10:41,11.12,27200
2020/10/16 10:42,11.13,400
2020/10/16 10:43,11.14,66000
2020/10/16 10:44,11.16,800
2020/10/16 10:45,11.16,8400
2020/10/16 10:46,11.15,400
2020/10/16 10:47,11.16,1200
2020/10/16 10:48,11.15,800
2020/10/16 10:49,11.14,3600
2020/10/16 10:50,11.15,400
2020/10/16 10:51,11.15,4400
2020/10/16 10:52,11.14,1200
2020/10/16 10:53,11.14,3200
2020/10/16 10:54,11.14,4400
2020/10/16 10:55,11.16,2000
2020/10/16 10:56,11.14,2800
2020/10/16 10:57,11.15,13200
2020/10/16 10:58,11.14,4400
2020/10/16 10:59,11.15,3200
2020/10/16 11:00,11.16,51600
2020/10/16 11:01,11.15,400
2020/10/16 11:02,11.16,16000
2020/10/16 11:03,11.15,400
2020/10/16 11:04,11.15,0
2020/10/16 11:05,11.16,2000
2020/10/16 11:06,11.16,4400
2020/10/16 11:07,11.15,59200
2020/10/16 11:08,11.15,2800
2020/10/16 11:09,11.16,400
2020/10/16 11:10,11.15,400
2020/10/16 11:11,11.14,80800
2020/10/16 11:12,11.14,2800
2020/10/16 11:13,11.14,8400
2020/10/16 11:14,11.15,1600
2020/10/16 11:15,11.12,51600
2020/10/16 11:16,11.14,10000
2020/10/16 11:17,11.13,400
2020/10/16 11:18,11.13,0
2020/10/16 11:19,11.12,1200
2020/10/16 11:20,11.13,1600
2020/10/16 11:21,11.12,2400
2020/10/16 11:22,11.12,2800
2020/10/16 11:23,11.12,0
2020/10/16 11:24,11.16,91600
2020/10/16 11:25,11.16,0
2020/10/16 11:26,11.14,115600
2020/10/16 11:27,11.14,6400
2020/10/16 11:28,11.12,156400
2020/10/16 11:29,11.13,8800
2020/10/16 11:30,11.13,0
2020/10/16 11:31,11.12,15600
2020/10/16 11:32,11.13,800
2020/10/16 11:33,11.13,0
2020/10/16 11:34,11.12,2000
2020/10/16 11:35,11.09,277600
2020/10/16 11:36,11.1,346800
2020/10/16 11:37,11.06,108800
2020/10/16 11:38,11.08,5200
2020/10/16 11:39,11.1,3600
2020/10/16 11:40,11.1,1200
2020/10/16 11:41,11.08,400
2020/10/16 11:42,11.08,1200
2020/10/16 11:43,11.08,2400
2020/10/16 11:44,11.1,16400
2020/10/16 11:45,11.08,3200
2020/10/16 11:46,11.08,4000
2020/10/16 11:47,11.08,2800
2020/10/16 11:48,11.1,10800
2020/10/16 11:49,11.08,3200
2020/10/16 11:50,11.08,1600
2020/10/16 11:51,11.08,2400
2020/10/16 11:52,11.1,6800
2020/10/16 11:53,11.09,1200
2020/10/16 11:54,11.1,400
2020/10/16 11:55,11.08,7200
2020/10/16 11:56,11.1,2800
2020/10/16 11:57,11.08,4400
2020/10/16 11:58,11.08,4800
2020/10/16 11:59,11.08,4400
2020/10/16 12:00,11.08,0
2020/10/16 12:01,11.08,0
2020/10/16 12:02,11.08,0
2020/10/16 12:03,11.08,0
2020/10/16 12:04,11.08,0
2020/10/16 12:05,11.08,0
2020/10/16 12:06,11.08,0
2020/10/16 12:07,11.08,0
2020/10/16 12:08,11.08,0
2020/10/16 12:09,11.08,0
2020/10/16 12:10,11.08,0
2020/10/16 12:11,11.08,0
2020/10/16 12:12,11.08,0
2020/10/16 12:13,11.08,0
2020/10/16 12:14,11.08,0
2020/10/16 12:15,11.08,0
2020/10/16 12:16,11.08,0
2020/10/16 12:17,11.08,0
2020/10/16 12:18,11.08,0
2020/10/16 12:19,11.08,0
2020/10/16 12:20,11.08,0
2020/10/16 12:21,11.08,0
2020/10/16 12:22,11.08,0
2020/10/16 12:23,11.08,0
2020/10/16 12:24,11.08,0
2020/10/16 12:25,11.08,0
2020/10/16 12:26,11.08,0
2020/10/16 12:27,11.08,0
2020/10/16 12:28,11.08,0
2020/10/16 12:29,11.08,0
2020/10/16 12:30,11.08,0
2020/10/16 12:31,11.08,0
2020/10/16 12:32,11.08,0
2020/10/16 12:33,11.08,0
2020/10/16 12:34,11.08,0
2020/10/16 12:35,11.08,0
2020/10/16 12:36,11.08,0
2020/10/16 12:37,11.08,0
2020/10/16 12:38,11.08,0
2020/10/16 12:39,11.08,0
2020/10/16 12:40,11.08,0
2020/10/16 12:41,11.08,0
2020/10/16 12:42,11.08,0
2020/10/16 12:43,11.08,0
2020/10/16 12:44,11.08,0
2020/10/16 12:45,11.08,0
2020/10/16 12:46,11.08,0
2020/10/16 12:47,11.08,0
2020/10/16 12:48,11.08,0
2020/10/16 12:49,11.08,0
2020/10/16 12:50,11.08,0
2020/10/16 12:51,11.08,0
2020/10/16 12:52,11.08,0
2020/10/16 12:53,11.08,0
2020/10/16 12:54,11.08,0
2020/10/16 12:55,11.08,0
2020/10/16 12:56,11.08,0
2020/10/16 12:57,11.08,0
2020/10/16 12:58,11.08,0
2020/10/16 12:59,11.08,0
2020/10/16 13:00,11.16,38800
2020/10/16 13:01,11.16,2800
2020/10/16 13:02,11.16,400
2020/10/16 13:03,11.16,30800
2020/10/16 13:04,11.15,3600
2020/10/16 13:05,11.14,1600
2020/10/16 13:06,11.14,6000
2020/10/16 13:07,11.16,12000
2020/10/16 13:08,11.16,14400
2020/10/16 13:09,11.18,225200
2020/10/16 13:10,11.18,12000
2020/10/16 13:11,11.18,0
2020/10/16 13:12,11.18,3200
2020/10/16 13:13,11.18,2400
2020/10/16 13:14,11.17,1600
2020/10/16 13:15,11.17,800
2020/10/16 13:16,11.18,11600
2020/10/16 13:17,11.16,3200
2020/10/16 13:18,11.17,2800
2020/10/16 13:19,11.16,1200
2020/10/16 13:20,11.16,2800
2020/10/16 13:21,11.16,5200
2020/10/16 13:22,11.16,1200
2020/10/16 13:23,11.17,25200
2020/10/16 13:24,11.16,2400
2020/10/16 13:25,11.16,6000
2020/10/16 13:26,11.16,42000
2020/10/16 13:27,11.16,2800
2020/10/16 13:28,11.16,1600
2020/10/16 13:29,11.16,2400
2020/10/16 13:30,11.18,2800
2020/10/16 13:31,11.16,2400
2020/10/16 13:32,11.18,6000
2020/10/16 13:33,11.14,176800
2020/10/16 13:34,11.14,1200
2020/10/16 13:35,11.12,41200
2020/10/16 13:36,11.12,8800
2020/10/16 13:37,11.12,2400
2020/10/16 13:38,11.12,2400
2020/10/16 13:39,11.12,4000
2020/10/16 13:40,11.12,2400
2020/10/16 13:41,11.12,2800
2020/10/16 13:42,11.12,1600
2020/10/16 13:43,11.13,11200
2020/10/16 13:44,11.13,1600
2020/10/16 13:45,11.12,3600
2020/10/16 13:46,11.12,2400
2020/10/16 13:47,11.12,1600
2020/10/16 13:48,11.12,12000
2020/10/16 13:49,11.12,4000
2020/10/16 13:50,11.14,7200
2020/10/16 13:51,11.12,9200
2020/10/16 13:52,11.12,4400
2020/10/16 13:53,11.12,2400
2020/10/16 13:54,11.13,4800
2020/10/16 13:55,11.12,1600
2020/10/16 13:56,11.12,10000
2020/10/16 13:57,11.12,2800
2020/10/16 13:58,11.12,3200
2020/10/16 13:59,11.12,1600
2020/10/16 14:00,11.12,5600
2020/10/16 14:01,11.12,5200
2020/10/16 14:02,11.13,1600
2020/10/16 14:03,11.12,3600
2020/10/16 14:04,11.12,2800
2020/10/16 14:05,11.12,29200
2020/10/16 14:06,11.12,1200
2020/10/16 14:07,11.12,1600
2020/10/16 14:08,11.12,2800
2020/10/16 14:09,11.12,59600
2020/10/16 14:10,11.12,2800
2020/10/16 14:11,11.14,50800
2020/10/16 14:12,11.13,400
2020/10/16 14:13,11.14,3600
2020/10/16 14:14,11.12,1200
2020/10/16 14:15,11.12,44000
2020/10/16 14:16,11.12,2800
2020/10/16 14:17,11.12,5200
2020/10/16 14:18,11.12,4400
2020/10/16 14:19,11.12,7600
2020/10/16 14:20,11.1,4400
2020/10/16 14:21,11.1,2400
2020/10/16 14:22,11.14,335200
2020/10/16 14:23,11.13,11600
2020/10/16 14:24,11.13,0
2020/10/16 14:25,11.16,81200
2020/10/16 14:26,11.17,46400
2020/10/16 14:27,11.17,2800
2020/10/16 14:28,11.17,0
2020/10/16 14:29,11.17,400
2020/10/16 14:30,11.18,4000
2020/10/16 14:31,11.18,3600
2020/10/16 14:32,11.18,0
2020/10/16 14:33,11.18,0
2020/10/16 14:34,11.16,3600
2020/10/16 14:35,11.18,800
2020/10/16 14:36,11.16,3600
2020/10/16 14:37,11.16,1200
2020/10/16 14:38,11.16,8400
2020/10/16 14:39,11.16,4400
2020/10/16 14:40,11.16,3600
2020/10/16 14:41,11.17,5600
2020/10/16 14:42,11.17,66400
2020/10/16 14:43,11.17,6000
2020/10/16 14:44,11.16,13600
2020/10/16 14:45,11.16,7200
2020/10/16 14:46,11.16,7200
2020/10/16 14:47,11.16,7600
2020/10/16 14:48,11.16,7200
2020/10/16 14:49,11.17,6800
2020/10/16 14:50,11.16,3600
2020/10/16 14:51,11.16,5600
2020/10/16 14:52,11.16,9600
2020/10/16 14:53,11.16,5600
2020/10/16 14:54,11.17,1600
2020/10/16 14:55,11.16,6800
2020/10/16 14:56,11.16,2800
2020/10/16 14:57,11.17,9200
2020/10/16 14:58,11.16,8400
2020/10/16 14:59,11.17,3200
2020/10/16 15:00,11.16,21200
2020/10/16 15:01,11.16,2400
2020/10/16 15:02,11.16,11600
2020/10/16 15:03,11.16,59200
2020/10/16 15:04,11.17,400
2020/10/16 15:05,11.16,4400
2020/10/16 15:06,11.18,4800
2020/10/16 15:07,11.17,7600
2020/10/16 15:08,11.16,6400
2020/10/16 15:09,11.16,22400
2020/10/16 15:10,11.16,2400
2020/10/16 15:11,11.16,8800
2020/10/16 15:12,11.17,400
2020/10/16 15:13,11.16,7200
2020/10/16 15:14,11.16,20400
2020/10/16 15:15,11.14,13200
2020/10/16 15:16,11.14,1200
2020/10/16 15:17,11.14,6000
2020/10/16 15:18,11.14,8000
2020/10/16 15:19,11.15,6800
2020/10/16 15:20,11.14,6800
2020/10/16 15:21,11.16,14000
2020/10/16 15:22,11.14,3200
2020/10/16 15:23,11.14,1200
2020/10/16 15:24,11.14,7600
2020/10/16 15:25,11.14,5200
2020/10/16 15:26,11.14,3200
2020/10/16 15:27,11.14,2000
2020/10/16 15:28,11.14,2800
2020/10/16 15:29,11.16,12800
2020/10/16 15:30,11.14,3200
2020/10/16 15:31,11.16,2800
2020/10/16 15:32,11.16,11600
2020/10/16 15:33,11.15,400
2020/10/16 15:34,11.15,800
2020/10/16 15:35,11.15,13200
2020/10/16 15:36,11.16,5200
2020/10/16 15:37,11.14,18800
2020/10/16 15:38,11.16,7600
2020/10/16 15:39,11.16,18000
2020/10/16 15:40,11.14,6000
2020/10/16 15:41,11.14,7200
2020/10/16 15:42,11.14,2400
2020/10/16 15:43,11.14,8000
2020/10/16 15:44,11.14,2400
2020/10/16 15:45,11.15,5600
2020/10/16 15:46,11.14,45600
2020/10/16 15:47,11.16,14000
2020/10/16 15:48,11.14,7600
2020/10/16 15:49,11.14,90800
2020/10/16 15:50,11.15,16000
2020/10/16 15:51,11.16,4400
2020/10/16 15:52,11.15,26400
2020/10/16 15:53,11.14,33200
2020/10/16 15:54,11.14,21200
2020/10/16 15:55,11.2,288000
2020/10/16 15:56,11.21,34800
2020/10/16 15:57,11.21,20000
2020/10/16 15:58,11.24,51600
2020/10/16 15:59,11.2,102800
2020/10/16 16:00,11.2,0
2020/10/16 16:01,11.2,0
2020/10/16 16:02,11.2,0
2020/10/16 16:03,11.2,0
2020/10/16 16:04,11.2,0
2020/10/16 16:05,11.2,0
2020/10/16 16:06,11.2,0
2020/10/16 16:07,11.2,0
2020/10/16 16:08,11.2,0
2020/10/16 16:09,11.16,458000
2020/10/19 09:30,11.34,89200
2020/10/19 09:31,11.28,50400
2020/10/19 09:32,11.22,6000
2020/10/19 09:33,11.4,114400
2020/10/19 09:34,11.37,14800
2020/10/19 09:35,11.34,42400
2020/10/19 09:36,11.34,462800
2020/10/19 09:37,11.34,3200
2020/10/19 09:38,11.34,0
2020/10/19 09:39,11.36,14000
2020/10/19 09:40,11.44,13200
2020/10/19 09:41,11.38,64800
2020/10/19 09:42,11.42,1200
2020/10/19 09:43,11.36,35200
2020/10/19 09:44,11.34,31200
2020/10/19 09:45,11.3,27600
2020/10/19 09:46,11.3,1200
2020/10/19 09:47,11.3,11200
2020/10/19 09:48,11.3,38400
2020/10/19 09:49,11.28,78800
2020/10/19 09:50,11.28,0
2020/10/19 09:51,11.28,13200
2020/10/19 09:52,11.3,15600
2020/10/19 09:53,11.28,14000
2020/10/19 09:54,11.3,8400
2020/10/19 09:55,11.28,3200
2020/10/19 09:56,11.28,30000
2020/10/19 09:57,11.28,11200
2020/10/19 09:58,11.26,4000
2020/10/19 09:59,11.26,12400
2020/10/19 10:00,11.22,147600
2020/10/19 10:01,11.2,81200
2020/10/19 10:02,11.2,0
2020/10/19 10:03,11.18,16000
2020/10/19 10:04,11.18,37600
2020/10/19 10:05,11.16,7200
2020/10/19 10:06,11.18,15600
2020/10/19 10:07,11.18,53600
2020/10/19 10:08,11.18,10800
2020/10/19 10:09,11.16,5200
2020/10/19 10:10,11.16,4400
2020/10/19 10:11,11.18,3600
2020/10/19 10:12,11.18,800
2020/10/19 10:13,11.16,7600
2020/10/19 10:14,11.16,4400
2020/10/19 10:15,11.18,2800
2020/10/19 10:16,11.18,31600
2020/10/19 10:17,11.18,4400
2020/10/19 10:18,11.18,22400
2020/10/19 10:19,11.18,14800
2020/10/19 10:20,11.14,143600
2020/10/19 10:21,11.14,6400
2020/10/19 10:22,11.14,10000
2020/10/19 10:23,11.14,2400
2020/10/19 10:24,11.12,56000
2020/10/19 10:25,11.12,2400
2020/10/19 10:26,11.22,410000
2020/10/19 10:27,11.22,0
2020/10/19 10:28,11.22,0
2020/10/19 10:29,11.22,7600
2020/10/19 10:30,11.2,7600
2020/10/19 10:31,11.22,2800
2020/10/19 10:32,11.2,12000
2020/10/19 10:33,11.2,4800
2020/10/19 10:34,11.18,1200
2020/10/19 10:35,11.14,65600
2020/10/19 10:36,11.16,46400
2020/10/19 10:37,11.16,0
2020/10/19 10:38,11.16,0
2020/10/19 10:39,11.16,2000
2020/10/19 10:40,11.16,2000
2020/10/19 10:41,11.14,3200
2020/10/19 10:42,11.16,2400
2020/10/19 10:43,11.14,2400
2020/10/19 10:44,11.16,2800
2020/10/19 10:45,11.16,15600
2020/10/19 10:46,11.14,2400
2020/10/19 10:47,11.14,2400
2020/10/19 10:48,11.16,10400
2020/10/19 10:49,11.14,2000
2020/10/19 10:50,11.14,3600
2020/10/19 10:51,11.16,1600
2020/10/19 10:52,11.16,7200
2020/10/19 10:53,11.16,2000
2020/10/19 10:54,11.16,12000
2020/10/19 10:55,11.14,2000
2020/10/19 10:56,11.16,33600
2020/10/19 10:57,11.18,104400
2020/10/19 10:58,11.16,1200
2020/10/19 10:59,11.18,800
2020/10/19 11:00,11.18,29200
2020/10/19 11:01,11.18,0
2020/10/19 11:02,11.18,2000
2020/10/19 11:03,11.18,400
2020/10/19 11:04,11.16,3200
2020/10/19 11:05,11.16,8800
2020/10/19 11:06,11.18,2000
2020/10/19 11:07,11.18,2000
2020/10/19 11:08,11.18,8000
2020/10/19 11:09,11.16,4000
2020/10/19 11:10,11.18,6000
2020/10/19 11:11,11.16,1200
2020/10/19 11:12,11.16,5200
2020/10/19 11:13,11.14,18400
2020/10/19 11:14,11.14,1600
2020/10/19 11:15,11.16,7200
2020/10/19 11:16,11.16,27200
2020/10/19 11:17,11.12,2400
2020/10/19 11:18,11.12,1200
2020/10/19 11:19,11.12,1200
2020/10/19 11:20,11.12,58000
2020/10/19 11:21,11.1,3600
2020/10/19 11:22,11.1,1200
2020/10/19 11:23,11.1,2400
2020/10/19 11:24,11.12,22800
2020/10/19 11:25,11.1,20000
2020/10/19 11:26,11.1,4800
2020/10/19 11:27,11.1,1200
2020/10/19 11:28,11.1,1600
2020/10/19 11:29,11.1,1200
2020/10/19 11:30,11.1,3200
2020/10/19 11:31,11.1,1600
2020/10/19 11:32,11.1,5600
2020/10/19 11:33,11.12,2400
2020/10/19 11:34,11.1,1200
2020/10/19 11:35,11.1,2400
2020/10/19 11:36,11.1,4000
2020/10/19 11:37,11.12,3200
2020/10/19 11:38,11.1,1200
2020/10/19 11:39,11.1,1200
2020/10/19 11:40,11.12,2000
2020/10/19 11:41,11.12,34800
2020/10/19 11:42,11.1,8400
2020/10/19 11:43,11.12,8400
2020/10/19 11:44,11.1,4800
2020/10/19 11:45,11.1,1200
2020/10/19 11:46,11.12,4800
2020/10/19 11:47,11.1,2800
2020/10/19 11:48,11.12,1600
2020/10/19 11:49,11.1,1200
2020/10/19 11:50,11.1,2800
2020/10/19 11:51,11.12,1600
2020/10/19 11:52,11.1,1600
2020/10/19 11:53,11.12,4000
2020/10/19 11:54,11.1,2000
2020/10/19 11:55,11.1,3600
2020/10/19 11:56,11.16,393200
2020/10/19 11:57,11.16,1600
2020/10/19 11:58,11.16,800
2020/10/19 11:59,11.16,14800
2020/10/19 12:00,11.16,0
2020/10/19 12:01,11.16,0
2020/10/19 12:02,11.16,0
2020/10/19 12:03,11.16,0
2020/10/19 12:04,11.16,0
2020/10/19 12:05,11.16,0
2020/10/19 12:06,11.16,0
2020/10/19 12:07,11.16,0
2020/10/19 12:08,11.16,0
2020/10/19 12:09,11.16,0
2020/10/19 12:10,11.16,0
2020/10/19 12:11,11.16,0
2020/10/19 12:12,11.16,0
2020/10/19 12:13,11.16,0
2020/10/19 12:14,11.16,0
2020/10/19 12:15,11.16,0
2020/10/19 12:16,11.16,0
2020/10/19 12:17,11.16,0
2020/10/19 12:18,11.16,0
2020/10/19 12:19,11.16,0
2020/10/19 12:20,11.16,0
2020/10/19 12:21,11.16,0
2020/10/19 12:22,11.16,0
2020/10/19 12:23,11.16,0
2020/10/19 12:24,11.16,0
2020/10/19 12:25,11.16,0
2020/10/19 12:26,11.16,0
2020/10/19 12:27,11.16,0
2020/10/19 12:28,11.16,0
2020/10/19 12:29,11.16,0
2020/10/19 12:30,11.16,0
2020/10/19 12:31,11.16,0
2020/10/19 12:32,11.16,0
2020/10/19 12:33,11.16,0
2020/10/19 12:34,11.16,0
2020/10/19 12:35,11.16,0
2020/10/19 12:36,11.16,0
2020/10/19 12:37,11.16,0
2020/10/19 12:38,11.16,0
2020/10/19 12:39,11.16,0
2020/10/19 12:40,11.16,0
2020/10/19 12:41,11.16,0
2020/10/19 12:42,11.16,0
2020/10/19 12:43,11.16,0
2020/10/19 12:44,11.16,0
2020/10/19 12:45,11.16,0
2020/10/19 12:46,11.16,0
2020/10/19 12:47,11.16,0
2020/10/19 12:48,11.16,0
2020/10/19 12:49,11.16,0
2020/10/19 12:50,11.16,0
2020/10/19 12:51,11.16,0
2020/10/19 12:52,11.16,0
2020/10/19 12:53,11.16,0
2020/10/19 12:54,11.16,0
2020/10/19 12:55,11.16,0
2020/10/19 12:56,11.16,0
2020/10/19 12:57,11.16,0
2020/10/19 12:58,11.16,0
2020/10/19 12:59,11.16,0
2020/10/19 13:00,11.22,117200
2020/10/19 13:01,11.22,0
2020/10/19 13:02,11.22,400
2020/10/19 13:03,11.2,14400
2020/10/19 13:04,11.2,0
2020/10/19 13:05,11.18,140400
2020/10/19 13:06,11.18,0
2020/10/19 13:07,11.18,0
2020/10/19 13:08,11.18,0
2020/10/19 13:09,11.18,0
2020/10/19 13:10,11.18,0
2020/10/19 13:11,11.18,0
2020/10/19 13:12,11.18,0
2020/10/19 13:13,11.14,1200
2020/10/19 13:14,11.14,2800
2020/10/19 13:15,11.14,1200
2020/10/19 13:16,11.16,2400
2020/10/19 13:17,11.16,2000
2020/10/19 13:18,11.14,2000
2020/10/19 13:19,11.16,1600
2020/10/19 13:20,11.14,1200
2020/10/19 13:21,11.14,1600
2020/10/19 13:22,11.16,3200
2020/10/19 13:23,11.16,2400
2020/10/19 13:24,11.16,3200
2020/10/19 13:25,11.14,1600
2020/10/19 13:26,11.16,2800
2020/10/19 13:27,11.14,5600
2020/10/19 13:28,11.14,2800
2020/10/19 13:29,11.16,2800
2020/10/19 13:30,11.14,2800
2020/10/19 13:31,11.14,2400
2020/10/19 13:32,11.16,3600
2020/10/19 13:33,11.16,2400
2020/10/19 13:34,11.16,2000
2020/10/19 13:35,11.14,3600
2020/10/19 13:36,11.16,2800
2020/10/19 13:37,11.16,3600
2020/10/19 13:38,11.16,18000
2020/10/19 13:39,11.16,12400
2020/10/19 13:40,11.16,4000
2020/10/19 13:41,11.14,3200
2020/10/19 13:42,11.16,2000
2020/10/19 13:43,11.14,5200
2020/10/19 13:44,11.14,177200
2020/10/19 13:45,11.14,400
2020/10/19 13:46,11.14,800
2020/10/19 13:47,11.16,26800
2020/10/19 13:48,11.2,463200
2020/10/19 13:49,11.18,400
2020/10/19 13:50,11.18,800
2020/10/19 13:51,11.18,0
2020/10/19 13:52,11.2,10400
2020/10/19 13:53,11.2,0
2020/10/19 13:54,11.2,1600
2020/10/19 13:55,11.2,11200
2020/10/19 13:56,11.2,22000
2020/10/19 13:57,11.2,1600
2020/10/19 13:58,11.2,1200
2020/10/19 13:59,11.2,3200
2020/10/19 14:00,11.2,1200
2020/10/19 14:01,11.2,800
2020/10/19 14:02,11.2,2800
2020/10/19 14:03,11.2,2000
2020/10/19 14:04,11.2,20400
2020/10/19 14:05,11.18,2000
2020/10/19 14:06,11.2,17600
2020/10/19 14:07,11.18,1200
2020/10/19 14:08,11.18,2400
2020/10/19 14:09,11.22,381600
2020/10/19 14:10,11.24,76800
2020/10/19 14:11,11.24,0
2020/10/19 14:12,11.22,50400
2020/10/19 14:13,11.24,10000
2020/10/19 14:14,11.24,0
2020/10/19 14:15,11.24,21200
2020/10/19 14:16,11.22,1200
2020/10/19 14:17,11.24,5200
2020/10/19 14:18,11.24,24800
2020/10/19 14:19,11.22,2400
2020/10/19 14:20,11.22,1200
2020/10/19 14:21,11.22,1200
2020/10/19 14:22,11.22,2400
2020/10/19 14:23,11.22,1200
2020/10/19 14:24,11.22,12400
2020/10/19 14:25,11.22,2800
2020/10/19 14:26,11.22,9200
2020/10/19 14:27,11.24,2800
2020/10/19 14:28,11.24,3600
2020/10/19 14:29,11.22,2400
2020/10/19 14:30,11.24,3600
2020/10/19 14:31,11.22,10400
2020/10/19 14:32,11.22,28400
2020/10/19 14:33,11.22,2800
2020/10/19 14:34,11.22,1200
2020/10/19 14:35,11.24,10800
2020/10/19 14:36,11.24,0
2020/10/19 14:37,11.24,12800
2020/10/19 14:38,11.22,2400
2020/10/19 14:39,11.22,0
2020/10/19 14:40,11.24,2000
2020/10/19 14:41,11.22,13200
2020/10/19 14:42,11.24,10400
2020/10/19 14:43,11.24,3600
2020/10/19 14:44,11.24,12000
2020/10/19 14:45,11.26,213600
2020/10/19 14:46,11.26,2400
2020/10/19 14:47,11.26,1200
2020/10/19 14:48,11.26,1200
2020/10/19 14:49,11.26,14400
2020/10/19 14:50,11.26,1600
2020/10/19 14:51,11.26,0
2020/10/19 14:52,11.26,32800
2020/10/19 14:53,11.26,109600
2020/10/19 14:54,11.26,0
2020/10/19 14:55,11.26,0
2020/10/19 14:56,11.26,16400
2020/10/19 14:57,11.26,22000
2020/10/19 14:58,11.26,0
2020/10/19 14:59,11.26,4800
2020/10/19 15:00,11.28,6800
2020/10/19 15:01,11.26,1200
2020/10/19 15:02,11.26,11600
2020/10/19 15:03,11.26,1200
2020/10/19 15:04,11.28,7600
2020/10/19 15:05,11.28,15200
2020/10/19 15:06,11.28,2400
2020/10/19 15:07,11.26,1200
2020/10/19 15:08,11.26,22400
2020/10/19 15:09,11.26,2000
2020/10/19 15:10,11.28,1600
2020/10/19 15:11,11.26,7200
2020/10/19 15:12,11.28,6400
2020/10/19 15:13,11.26,2400
2020/10/19 15:14,11.26,11200
2020/10/19 15:15,11.26,4400
2020/10/19 15:16,11.28,14400
2020/10/19 15:17,11.26,4400
2020/10/19 15:18,11.28,1200
2020/10/19 15:19,11.28,37200
2020/10/19 15:20,11.26,9600
2020/10/19 15:21,11.28,2400
2020/10/19 15:22,11.28,9200
2020/10/19 15:23,11.26,9200
