2020/10/15 13:11,-8.238021131244205e-05,-8.630352309937204e-06,2.1051258746770885e-05,-2.4795678281229097e-06
2020/10/15 13:12,-8.233648528173017e-05,-8.645420204398132e-06,2.1036565240920635e-05,-2.442044200144571e-06
2020/10/15 13:13,-8.356597790863897e-05,-2.678713449153767e-06,2.2389932971254318e-05,3.1987976526554897e-06
2020/10/15 13:14,-7.509395642220869e-05,-3.0030382579283524e-06,1.9936417649761963e-05,2.781183462397242e-06
2020/10/15 13:15,-7.342264053250161e-05,-3.3021636369234604e-06,2.0117047584505808e-05,2.7418038136644295e-06
2020/10/15 13:16,-3.6946079262349134e-05,-8.523819582557855e-06,9.587674057701035e-06,8.910803944772777e-07
2020/10/15 13:17,-3.4861849117247974e-05,-8.284836203528898e-06,7.852579908794964e-06,-3.411845803054284e-07
2020/10/15 13:18,-5.917037820239934e-05,-7.815443117635366e-06,1.4295499220182665e-05,-3.548286196326325e-07
2020/10/15 13:19,-7.632104788603962e-05,-3.1896534858053406e-07,2.2415280071136504e-05,-4.252979661224191e-06
2020/10/15 13:20,-7.489721003197877e-05,-2.7123915565011784e-07,2.1919183318180017e-05,-1.2099531523884186e-06
2020/10/15 13:21,-7.803842310076285e-05,-4.918518804401853e-06,2.027992158839545e-05,-2.734434079870908e-06
2020/10/15 13:22,-7.564085891509893e-05,-4.900117995018589e-06,1.8124240835300475e-05,-3.263633660542237e-06
2020/10/15 13:23,-7.497984559323462e-05,-2.9061578873324105e-06,2.4365239699144767e-05,1.0251384483235105e-06
2020/10/15 13:24,-6.47652864050506e-05,-2.4897473589929743e-06,2.1686601578106993e-05,3.6077432748240405e-06
2020/10/15 13:25,-3.0198345619418838e-05,-4.7868198186553004e-06,2.8351831202221364e-05,5.861807456954667e-06
2020/10/15 13:26,-2.4242058101606557e-05,-3.0954276105467107e-06,3.396935690858907e-05,1.7711754828996793e-06
2020/10/15 13:27,3.030749488721455e-06,5.11795511893731e-07,3.7425868340256316e-05,-1.0009662109057606e-06
2020/10/15 13:28,3.986841526474107e-06,1.0211848904761758e-06,3.8620990730293614e-05,-6.209061392778979e-06
2020/10/15 13:29,-1.3630151468284784e-05,4.839787901071555e-07,3.6285052165249777e-05,-7.3668233915881434e-06
2020/10/15 13:30,6.925641180402662e-05,-1.4779735942087987e-05,2.883397861877155e-05,4.2619957238188076e-07
2020/10/15 13:31,8.18927056090549e-05,-6.700376658520764e-06,1.6820281217274038e-05,-5.718899296976239e-06
2020/10/15 13:32,9.165810086765748e-05,-9.116661420509514e-06,1.2756187924593402e-05,-5.374044415185271e-06
2020/10/15 13:33,0.00011209003733041005,-1.25260620945636e-05,9.493641818088333e-06,-9.45693748180585e-06
2020/10/15 13:34,5.6007572711865034e-05,-1.1393628854820235e-05,-8.098772961686454e-07,-6.9589415733408e-06
2020/10/15 13:35,1.0001123509094324e-05,5.0232293365019705e-06,9.921947010374152e-06,-5.995211065920168e-06
2020/10/15 13:36,1.2865894977749428e-05,7.933788632482032e-06,1.0322704425764217e-05,-4.613226152706893e-06
2020/10/15 13:37,6.795019650452733e-05,6.722518051657919e-06,-1.3402893280308438e-06,-2.6086814373191692e-06
2020/10/15 13:38,5.8864242093059816e-05,6.592439567551219e-06,-1.4047888661715696e-06,1.4302378839770734e-06
2020/10/15 13:39,8.770117616134309e-05,1.3453290957515881e-05,9.792296951648213e-07,1.1424648191780044e-05
2020/10/15 13:40,7.622008145152899e-05,1.531988849650792e-05,-6.764363287578324e-07,1.1424648191780044e-05
2020/10/15 13:41,8.61195698253398e-05,1.916046709692706e-05,-1.0225088999277503e-06,1.090071659101256e-05
2020/10/15 13:42,7.670551822215932e-05,1.0339422396430064e-05,-2.637145860532857e-06,-4.741645775230023e-06
2020/10/15 13:43,5.6383367252062324e-05,8.271085252074545e-06,-5.804202673252169e-06,-4.686089830458565e-06
2020/10/15 13:44,-4.632959346296887e-06,2.2067124961995494e-05,-1.7699534456896262e-05,-1.3389711662491626e-05
2020/10/15 13:45,1.8447213222500564e-06,2.3393017031584037e-05,-1.7816786602153317e-05,-1.3389711662491626e-05
2020/10/15 13:46,-8.768251815289793e-07,3.186203778216062e-05,-1.702410600337203e-05,-1.29475845910589e-05
2020/10/15 13:47,-3.7496566960019197e-06,3.472504923709349e-05,-2.4867716406381085e-05,-1.3006532470454976e-05
2020/10/15 13:48,-5.629819232090846e-06,3.843919324313607e-05,-2.064212734486678e-05,-1.693721947198798e-05
2020/10/15 13:49,-4.654102327715319e-05,4.03253181207439e-05,-2.2226617059674862e-05,-1.700898532935223e-05
2020/10/15 13:50,-6.546793439027144e-05,4.6007209585343636e-05,-8.117277439635707e-06,-1.4917025809351916e-05
2020/10/15 13:51,-5.05676148400404e-05,4.597899411551945e-05,-4.562160037340281e-06,-1.6911082326022716e-05
2020/10/15 13:52,-4.5104476311403283e-05,5.145873575832996e-05,-3.992524861718681e-06,-1.536677891447771e-05
2020/10/15 13:53,-3.26007548346616e-05,8.241945481088151e-05,-7.404967102898266e-06,-5.1764053897261214e-05
2020/10/15 13:54,7.835986309149529e-05,5.106327827971534e-05,-3.157924434404279e-05,-5.620857121064188e-05
2020/10/15 13:55,6.537565127834034e-05,4.878350351029441e-05,-3.198632272652003e-05,-5.883698613653825e-05
2020/10/15 13:56,2.5053247487459487e-05,5.3944811174586205e-05,-3.0490925391827777e-05,-5.650499446183827e-05
2020/10/15 13:57,-3.782102254396599e-06,4.848852987031403e-05,-2.25510509911545e-05,-6.840658868375677e-05
2020/10/15 13:58,-0.0001069725744906273,1.6112057085857757e-05,-4.641571250701239e-05,-6.589970916587769e-05
2020/10/15 13:59,-9.273547201619223e-05,1.6696635236087206e-05,-4.6768709833160766e-05,-6.207026034449375e-05
2020/10/15 14:00,-0.00010695173010275312,4.15291310610338e-06,-3.993782474747686e-05,-3.749223164326132e-05
2020/10/15 14:01,-0.00017303685310202373,-1.6339873139880317e-06,-3.27464680866587e-05,-3.210906991579211e-05
2020/10/15 14:02,-0.00010567535214118982,3.3980277730274423e-05,-3.601421780797062e-05,-2.971952890228331e-05
2020/10/15 14:03,1.9084641246268218e-05,4.738824927336161e-05,6.3918019137565055e-06,-3.9236687444142615e-05
2020/10/15 14:04,1.4393948408680442e-05,7.891370905136826e-05,-6.977493047056193e-07,-6.228597550483205e-05
2020/10/15 14:05,1.357134637068412e-05,6.038236804336806e-05,1.5668285403309838e-06,-1.666897614398888e-05
2020/10/15 14:06,-9.759955281493882e-06,6.68551059693427e-05,4.3890293059701625e-06,-1.4747453171119445e-05
2020/10/15 14:07,-1.230052206675867e-05,6.368683608980787e-05,3.90912717459574e-06,-6.326702244804211e-06
2020/10/15 14:08,1.9313723114509853e-05,6.677126626275927e-05,2.07432847591792e-07,-2.1204140755771373e-06
2020/10/15 14:09,2.309787604660106e-05,7.038034531367585e-05,-9.942262785500428e-06,5.2788333847030434e-06
2020/10/15 14:10,2.7658061981895556e-05,9.565795307554529e-05,-2.1567436079450306e-05,2.2550708350180228e-05
2020/10/15 14:11,2.7716743626603674e-05,9.562210949607482e-05,-1.852285666718286e-05,2.1553902236530294e-05
2020/10/15 14:12,1.9220141267205157e-05,9.681147446424698e-05,-1.948426323844306e-05,2.298460380769223e-05
2020/10/15 14:13,4.0166196434934265e-05,8.158310496468136e-05,-9.521803366865822e-06,1.4747709943244959e-05
2020/10/15 14:14,3.101988362362586e-05,7.88771693893633e-05,-1.4299713905033119e-05,-3.248135553250055e-06
2020/10/15 14:15,1.8130397668317476e-05,6.938400456347424e-05,-1.0708215959833451e-05,-1.8069268243983997e-06
2020/10/15 14:16,1.3054519588753134e-05,6.903134583294774e-05,-9.44569154117945e-06,1.3289318253010142e-06
2020/10/15 14:17,9.841537243467161e-06,6.55760873740337e-05,-5.391499297455174e-06,-4.117648074589095e-06
2020/10/15 14:18,1.0565699051141325e-05,6.044449419829038e-05,-9.851388498987052e-06,-6.905904959808102e-06
2020/10/15 14:19,4.432515696713555e-05,8.373484274926841e-05,-1.4219126192950028e-05,-2.47292837678544e-05
2020/10/15 14:20,6.172710357992865e-05,6.293337998486718e-05,-8.89331755325624e-06,-3.888552590832911e-05
2020/10/15 14:21,1.9797930444797337e-05,3.129751669300683e-05,1.2085530598982944e-06,-2.852891407443641e-05
2020/10/15 14:22,5.610228981851167e-05,5.682754204514177e-05,-2.4116101100913297e-05,-6.266571108328044e-06
2020/10/15 14:23,3.311131777048955e-05,3.507972093337839e-05,-2.4541211199522302e-05,3.464158710072988e-05
2020/10/15 14:24,-3.845438936537869e-05,2.0640496415502328e-05,-5.0230831762659804e-05,-9.630710548854929e-06
2020/10/15 14:25,5.3082874697214024e-05,3.298743936647845e-05,-1.947170248186689e-05,3.5240121268589146e-05
2020/10/15 14:26,1.0827140829694894e-05,-8.882534339933486e-06,-1.9862630562824134e-05,2.721843474433196e-05
2020/10/15 14:27,-1.9153009991643178e-05,-1.0926708489031043e-05,-1.974280427637815e-05,2.9358322275376083e-05
2020/10/15 14:28,-3.814920871232762e-05,-1.0200804617882866e-05,-2.201005214696972e-05,2.8552180934195957e-05
2020/10/15 14:29,-5.761597440693931e-05,-4.6711898742385225e-06,-2.2534642068268536e-05,3.072570039929558e-05
2020/10/15 14:30,-7.75721366898517e-05,-9.269248721143867e-06,-2.5083525303831036e-05,2.367427347029364e-05
2020/10/15 14:31,-4.973112343646503e-05,4.246375554691898e-06,-1.1677923456480697e-06,2.2624128036058734e-05
2020/10/15 14:32,-5.759320961679913e-05,-9.148609858226876e-06,-1.1960314743634598e-06,3.0143108756068227e-05
2020/10/15 14:33,-1.4802098878721967e-05,-1.5736757678722246e-05,-5.779583642169533e-06,7.388947840144588e-05
2020/10/15 14:34,-1.571858404997139e-05,-1.1249219749923448e-05,-5.996305729802145e-06,5.24336982792197e-05
2020/10/15 14:35,-1.571325832356854e-05,-2.2285488258239247e-05,-7.82585179585269e-06,5.431384233821336e-05
2020/10/15 14:36,-9.153105175834194e-05,-8.817132592024407e-06,-2.3325293668069694e-05,3.3590713094617896e-05
2020/10/15 14:37,-8.674556928383905e-05,4.80010469742107e-07,-1.974188239036478e-05,4.751895241463089e-05
2020/10/15 14:38,-8.663240489241607e-05,8.32097521726912e-06,-1.773116363100356e-05,4.637639462617773e-05
2020/10/15 14:39,-5.501124039227515e-05,5.327538906710298e-06,-1.4778015107086646e-05,4.839287660641587e-05
2020/10/15 14:40,-6.81740022504945e-05,2.9567340273479475e-06,-1.2885940381542402e-05,5.2056324912629534e-05
2020/10/15 14:41,-6.934217375835262e-05,6.4622821095467e-05,-2.6272874595928872e-06,-1.8445081398665203e-05
2020/10/15 14:42,-7.179352688628583e-05,6.519255990919038e-05,-3.23323549741718e-06,-1.4230987724473927e-05
2020/10/15 14:43,-9.08374903279668e-05,5.1070344306237225e-05,-3.5810185660158733e-06,-6.468742832210637e-05
2020/10/15 14:44,-0.00010948457014357482,4.195647011018099e-05,-1.4509315173643748e-07,-8.124376511485752e-05
2020/10/15 14:45,-7.775903338829893e-05,6.680922340932362e-05,4.2242177612735625e-06,-7.703578283739508e-05
2020/10/15 14:46,-7.960213304773738e-05,6.379918988059268e-05,8.18800012822051e-06,-8.441279665590188e-05
2020/10/15 14:47,-2.573704534307319e-05,5.7787933851558624e-05,9.169708595008692e-06,-8.028779157759565e-05
2020/10/15 14:48,1.9023737812904035e-05,9.191564850781466e-05,5.078779698403982e-06,-7.250463865665922e-05
2020/10/15 14:49,5.7264660697893306e-05,6.0548943796744415e-05,3.193605475806272e-06,-3.9860849946544096e-05
2020/10/15 14:50,3.198444004522931e-05,5.471709537983035e-05,3.865108734087038e-06,-4.0653431516878726e-05
2020/10/15 14:51,2.3689903441269437e-05,5.494270988598309e-05,-1.1341385393104613e-06,-3.835785417377231e-05
2020/10/15 14:52,-8.78724476485444e-06,6.327525143542991e-05,-2.1033241562352496e-07,-5.433362198003121e-05
2020/10/15 14:53,-6.104344266463303e-06,5.7554375665017816e-05,-2.272357731072088e-06,-3.8359533810137006e-05
2020/10/15 14:54,-1.5583969075866532e-05,7.236967599259782e-05,-1.4149411629012333e-06,-4.289299899582391e-05
2020/10/15 14:55,1.9507772423081776e-05,6.256430887547442e-05,6.103443435150275e-06,-4.720329702393003e-05
2020/10/15 14:56,2.7302361578823293e-05,4.653330413225917e-05,7.143810829314771e-06,-5.319345775366336e-05
2020/10/15 14:57,2.5468274421403025e-05,3.997649673115485e-05,6.3981629895940525e-06,-4.514479283768602e-05
2020/10/15 14:58,3.137430721942179e-05,3.228179560746618e-05,3.7418492546123206e-06,-3.554544662016332e-05
2020/10/15 14:59,3.46053387191112e-05,3.419043914551605e-05,-1.4482755857377539e-06,-2.2415020921659368e-05
2020/10/15 15:00,3.4724559859070055e-05,-2.563494204346333e-06,-6.212819222703692e-06,-2.2326299773586602e-06
2020/10/15 15:01,4.7662275038625655e-05,-6.056442454679504e-06,-1.0552494914905417e-05,-4.133529584866716e-06
2020/10/15 15:02,5.378445656041783e-05,-1.1301361164201589e-05,-1.0318814846071631e-05,1.1380402229217323e-05
2020/10/15 15:03,5.824222124328541e-05,-9.99185256491878e-06,-1.3819254748267597e-05,3.5436014517903043e-06
2020/10/15 15:04,4.6015864806388054e-05,-1.0330919030490689e-05,-1.4814173523537925e-05,7.256324385611384e-07
2020/10/15 15:05,4.485894468253601e-05,-1.0556406719518248e-05,-1.3542180492009061e-05,3.7369753343157897e-07
2020/10/15 15:06,2.8455443652933216e-05,-3.403401414856112e-06,-6.174343366940057e-06,-1.0468527889749817e-06
2020/10/15 15:07,-1.4981491342852424e-05,-3.611997324822825e-05,-3.994079481914163e-06,-2.1380276719921303e-06
2020/10/15 15:08,-1.3214626837880836e-05,-4.523053721211878e-05,-3.5744788273737514e-06,-7.923338318499989e-06
2020/10/15 15:09,3.368287948282674e-05,-4.394556875926806e-05,-2.0370782900985303e-05,-7.923338318499989e-06
2020/10/15 15:10,3.3851246541140135e-05,-5.469111874717228e-05,-1.6079567540364747e-05,-1.5750495500733458e-05
2020/10/15 15:11,6.188622191211842e-05,-6.973781424357115e-05,-2.220735083239337e-05,-1.6387661199487917e-05
2020/10/15 15:12,6.0726421336563133e-05,-6.808748074820015e-05,-2.246360391372587e-05,-1.5404084439130286e-05
2020/10/15 15:13,7.09990834706493e-05,-2.8874430699445206e-05,-6.040122652947591e-06,-1.3022684877895088e-05
2020/10/15 15:14,6.204020962354638e-05,-2.3732121305899742e-05,-7.72640642740436e-06,-1.551545031285652e-05
2020/10/15 15:15,6.397262888856058e-05,-7.201820291022153e-06,-8.903427428164073e-06,-1.3841117116127675e-05
2020/10/15 15:16,6.41151600894767e-05,-7.312863683388109e-06,-1.632746693704332e-05,-1.395223252745496e-05
2020/10/15 15:17,5.6747876588059454e-05,-1.4598576280561653e-06,-1.9162900602569094e-05,-1.2567502410964157e-05
2020/10/15 15:18,3.355446818311927e-05,-9.261461500618435e-06,-1.131707062043794e-05,-2.10642434231479e-05
2020/10/15 15:19,3.087017823938402e-05,-1.168111757304722e-05,-1.1012187558344231e-05,-2.3904261723606505e-05
2020/10/15 15:20,8.22920863612232e-06,-3.45548159887109e-06,-4.4325788377057105e-06,-2.4726887408756938e-05
2020/10/15 15:21,9.283006794989348e-06,-1.806611791938721e-05,-5.339356681204005e-06,-2.3765550158767417e-05
2020/10/15 15:22,1.2168442811405148e-05,-1.467237647524512e-05,-9.745262127128216e-06,-1.246342211718851e-05
2020/10/15 15:23,3.4455970233802006e-05,-8.833715692404293e-06,-6.411995471416219e-06,-1.2407338127792138e-05
2020/10/15 15:24,3.2600257365288484e-05,-8.932375500386886e-06,-6.554668848409582e-06,-1.1920918457000952e-05
2020/10/15 15:25,3.5498480650125784e-05,-1.656682040844972e-05,-1.011208257939989e-05,-1.5326863324494273e-05
2020/10/15 15:26,3.687362753212324e-05,-2.574655957172223e-05,-7.71285059395233e-06,-1.6515571239868576e-05
2020/10/15 15:27,3.999768036267549e-05,-3.071493206720256e-05,-7.634610066432815e-06,-1.3017736747352712e-05
2020/10/15 15:28,4.832313877310778e-05,-3.079915710235444e-05,-1.1069271347971302e-05,-1.3189555283160976e-05
2020/10/15 15:29,5.475985418665804e-05,-2.2814628104329492e-05,-7.734249180726961e-06,-1.1125082328120406e-05
2020/10/15 15:30,5.2145402574795924e-05,-1.5753639344505983e-05,-8.473454182756969e-06,-1.3555893018861748e-05
2020/10/15 15:31,5.2145402574795924e-05,-1.594069906670898e-05,-7.420796917502975e-06,-1.2846725018563468e-05
2020/10/15 15:32,5.945866961481422e-05,-1.2289497288796598e-05,-1.4132003281648976e-05,-2.2240285097434837e-05
2020/10/15 15:33,8.28265458515123e-05,-1.664268158076201e-05,-1.179083437711448e-05,-1.4700716980247008e-05
2020/10/15 15:34,8.741322868090509e-05,-2.1566734720987707e-05,-1.0622626778530105e-05,-1.4032451399776406e-05
2020/10/15 15:35,9.785288723965471e-05,-1.5130834168322674e-05,-9.623711919147604e-06,-1.572066306300897e-05
2020/10/15 15:36,9.630144684452537e-05,-2.7141383569879312e-05,-7.1704827445911065e-06,-1.88229869798127e-05
2020/10/15 15:37,0.0001345230815894209,2.0090710106746122e-06,-8.409090284029646e-06,-1.7801254221700993e-05
2020/10/15 15:38,0.00012346919063039254,6.778321209389306e-06,-1.0252298746800277e-05,-1.3108455000354577e-05
2020/10/15 15:39,0.00014964469870015174,-8.103952505210471e-06,-1.5481044769187624e-05,-6.678649568620265e-06
2020/10/15 15:40,0.0001484915694481037,8.794873178017849e-06,-1.5357764024290427e-05,-6.909647178109805e-06
2020/10/15 15:41,0.00014612098365963851,3.0776022157639217e-06,-1.5685890661176877e-05,-8.878857134168328e-06
2020/10/15 15:42,7.660080977379086e-05,-1.233282341195949e-05,-1.5693005586734766e-05,-3.4228280597997608e-06
2020/10/15 15:43,4.5691854716333374e-05,-6.087524762668943e-06,-1.9732092438450673e-05,-4.785855150958154e-06
2020/10/15 15:44,6.652208998178474e-05,-3.825652215927548e-06,-1.965636275944023e-05,-2.59595745901298e-06
2020/10/15 15:45,0.0001180113186408236,-2.132683797987756e-06,-1.399850689700689e-05,-2.1169885130659106e-06
2020/10/15 15:46,0.00010041632095683382,-2.736067768006323e-06,-1.6132412381628798e-05,-3.83956624090663e-06
2020/10/15 15:47,9.700982991366487e-05,-4.462426178846514e-06,-1.3173504182554903e-05,-3.260505479572494e-06
2020/10/15 15:48,0.00011841334811226925,-9.935371261492088e-06,-1.7854041409410706e-05,-2.804078011449006e-06
2020/10/15 15:49,0.00011557633234254397,-2.3817590096276617e-05,-1.606180782579499e-05,-5.32927916001455e-06
2020/10/15 15:50,0.00012153436667229807,-2.0214473509229615e-05,-1.662774558436143e-05,-4.572964915436409e-06
2020/10/15 15:51,0.00011454712455246479,-1.1571370173253647e-05,-1.6140116981971803e-05,-7.09270575573278e-06
2020/10/15 15:52,8.247869187282629e-05,-1.869572668367425e-05,-1.9398658692056905e-05,-2.2455594369545544e-06
2020/10/15 15:53,0.00017028706057501018,-7.382851096728082e-06,-1.7719219199688644e-05,2.021588330857747e-05
2020/10/15 15:54,0.00014814870882389462,-4.242289994845304e-06,-1.2979076063343208e-05,2.06429770770119e-05
2020/10/15 15:55,0.00015244214929639196,-3.681109746639464e-06,-1.3189616203738417e-05,2.1836096345648323e-05
2020/10/15 15:56,3.496255675935274e-05,-4.222467640342304e-06,-1.565236343340472e-05,2.0480317186276288e-05
2020/10/15 15:57,4.977706218311864e-05,-9.485012202126628e-06,-1.0586757891051138e-05,1.8504264182762395e-05
2020/10/15 15:58,3.130309668674013e-05,2.3536703485201244e-06,-5.353047779858804e-06,1.8931597882036386e-05
2020/10/15 15:59,4.39145426218433e-05,1.3636860537123916e-05,-8.063648119113286e-07,2.244279946298394e-05
2020/10/15 16:00,6.350104342333519e-06,-5.535361942121045e-06,-8.007336663710283e-06,1.9341635758139374e-05
2020/10/15 16:01,-0.0001673615019816274,1.2762349752921667e-05,-2.1569645712104055e-05,4.950941742640898e-05
2020/10/15 16:02,-9.149491597034933e-05,-9.973877139390019e-08,-5.807016597506439e-06,6.821679387979794e-05
2020/10/15 16:03,-0.00014027183501370187,-8.22489937821517e-06,-7.526807109298083e-06,6.637907263618466e-05
2020/10/15 16:04,-0.00014791254778324096,-7.44209305697144e-06,-8.39624448592204e-06,6.642133228091423e-05
2020/10/15 16:05,-0.00015361767126720473,-3.0888851427487745e-06,-6.114195092336454e-06,6.795595544295881e-05
2020/10/15 16:06,-0.00013897168523875216,7.823695483144023e-06,-1.3840263961500233e-06,6.100281865303827e-05
2020/10/15 16:07,-0.00014271796469843677,1.0700594513810054e-05,1.1448538772387093e-07,6.200763332441387e-05
2020/10/15 16:08,-2.712164173351711e-05,3.5372040232199584e-05,-3.171897775614521e-05,4.023843414428097e-05
2020/10/16 09:30,0.0003360281258596366,7.437383204874918e-05,-3.582262136147501e-05,1.0486536132820513e-05
2020/10/16 09:31,0.0002921310030642204,7.301652401827598e-05,-2.8789188433349218e-05,1.0463486887354447e-05
2020/10/16 09:32,0.00025122027575546287,3.9110325896031254e-05,-3.4760312467517754e-05,-1.901337608872527e-06
2020/10/16 09:33,0.0002769263498652358,4.189151505003646e-05,-3.53954779622444e-05,-1.7900428681058067e-05
2020/10/16 09:34,0.000259726882551786,4.200652498879504e-05,-3.8888858674679115e-05,-1.108133568879445e-05
2020/10/16 09:35,0.00021263061683549008,4.080401148199289e-05,-3.0587577673830656e-05,-1.063821553375663e-05
2020/10/16 09:36,0.0001910084294686914,2.059648266352407e-05,-5.8189904299585295e-05,-1.8632858931841658e-05
2020/10/16 09:37,0.0002223179558704485,3.5908087210176264e-05,-6.980522835512143e-05,-1.4925286235755557e-05
2020/10/16 09:38,0.00015268339948408874,3.1683922282891634e-05,-9.430439693299496e-05,-1.0893866369585965e-05
2020/10/16 09:39,0.00014927162747200068,2.8528743540884504e-05,-9.321971955611173e-05,-1.5283548945928813e-05
2020/10/16 09:40,0.0004234605220228142,1.3315209374992354e-05,-0.00016516728593323577,-0.0003305859716772586
2020/10/16 09:41,0.0004505632291062979,9.995153537933578e-06,-0.00015841521012801847,-0.0003119838712682361
2020/10/16 09:42,0.00045890790781458207,1.9529653935457158e-05,-0.00014877378516788453,-0.0003130818896057969
2020/10/16 09:43,0.00047365841873220436,4.125390943646664e-06,-0.00014581756215121286,-0.0003136221962875374
2020/10/16 09:44,0.00046184975031671047,2.9098121757316707e-06,-0.00014136247424623237,-0.0003135964522944231
2020/10/16 09:45,0.0002902541988054892,-2.072281978786044e-06,-0.00010524747828042648,-0.00012230468909871377
2020/10/16 09:46,0.00017575343467853173,-7.608547807013902e-06,-0.00010160588409352354,-4.8519761318517215e-05
2020/10/16 09:47,0.00016221911078916307,-9.262446903584482e-06,-9.776173178503136e-05,-4.648502172940605e-05
2020/10/16 09:48,0.00016326683312315555,1.526989480269381e-05,-0.00012678347434465464,-2.7560480834167493e-05
2020/10/16 09:49,-8.612878484244845e-05,-6.685912048650194e-06,-0.0001302161143645316,-6.66288480930779e-06
2020/10/16 09:50,-1.877477499865765e-05,-1.0676615982671145e-05,-0.00014652722735317527,-4.399074326606152e-06
2020/10/16 09:51,3.6577951498371046e-05,1.957718291452964e-05,-0.00014462809282789264,-3.530844796662565e-06
2020/10/16 09:52,8.722984513451827e-06,4.482276177413257e-07,-0.00013547564094921555,-1.032283540995424e-06
2020/10/16 09:53,-1.1388561879435655e-05,-2.9413067707617356e-05,-0.0001336726247062252,7.315839453006027e-05
2020/10/16 09:54,1.6626795483145988e-05,-1.6855829898412016e-05,-0.00013034005527534209,6.546564795235435e-05
2020/10/16 09:55,6.762181245819434e-05,-2.412084956150808e-05,-6.789340446890525e-05,5.332659804714937e-05
2020/10/16 09:56,-2.9343412141096963e-05,-6.249632348701165e-05,-4.151556006010267e-05,5.090780549448137e-05
2020/10/16 09:57,-3.829575187873294e-05,-1.4435052714280384e-05,-4.282376502496728e-05,4.4278489572342707e-05
2020/10/16 09:58,-1.3643088966802426e-05,-1.0466084349118694e-05,-3.438872156373339e-05,3.761541696474052e-05
2020/10/16 09:59,-5.801382183021803e-05,-1.6872654739432562e-05,-3.200706370561209e-05,3.359667682602462e-05
2020/10/16 10:00,-6.699074116694343e-05,-1.6609765550397282e-05,-3.080531805860582e-05,3.5836812271409836e-05
2020/10/16 10:01,-0.00014789757521244064,-1.3681869911780834e-05,-3.4426712208997316e-05,1.761549690222671e-05
2020/10/16 10:02,-0.00016832386917595314,4.9632081691237666e-05,-3.06840978772681e-05,1.0836684368315774e-05
2020/10/16 10:03,-8.997132603115736e-05,2.626433595049113e-05,-2.99255626438205e-05,1.2863517582452705e-05
2020/10/16 10:04,-7.496829235124658e-05,3.179937136882925e-05,-3.7190811031010953e-05,1.0328402551505725e-05
2020/10/16 10:05,-6.907211644643896e-05,3.407240748724964e-05,-2.7405025929746935e-05,-4.160949792778273e-06
2020/10/16 10:06,-3.9761135617891186e-05,2.3337861714339333e-05,-1.831950235107512e-05,-4.73900030793536e-06
2020/10/16 10:07,-2.1473936631144686e-05,2.1203178117416805e-05,-9.802271365530738e-06,2.618256700846796e-06
2020/10/16 10:08,-1.3426215904594938e-05,2.1258716326815856e-05,-8.126619393143032e-06,2.1019297624103785e-06
2020/10/16 10:09,-4.227867553757704e-05,2.5514435741361274e-05,-8.833686800918107e-06,4.880861964193662e-06
2020/10/16 10:10,-3.592431822908911e-05,2.4074441580037496e-05,-6.801057125225706e-06,5.749974499669796e-06
2020/10/16 10:11,-4.0515619510949655e-05,4.099372269560377e-05,-9.856045845899705e-06,7.397170650863914e-06
2020/10/16 10:12,-4.111130946608425e-05,4.197390468255238e-05,-1.0387725844593567e-05,7.323376036042697e-06
2020/10/16 10:13,-4.4819589751363514e-05,3.66475618689743e-05,-9.32428002208814e-06,6.188440263029454e-06
2020/10/16 10:14,-4.100996667841218e-05,3.774658449567956e-05,-1.0117703001996334e-05,5.611310875863311e-06
2020/10/16 10:15,-1.7999273037323424e-05,3.121826075288599e-05,-1.104857695102308e-05,3.4514321905635935e-06
2020/10/16 10:16,6.168111429352149e-05,2.2888809730125492e-05,-5.85417583293436e-06,1.1806928627560707e-05
2020/10/16 10:17,6.0360253811101895e-05,2.5187465125764636e-05,-7.997309582241988e-06,1.3355625366029484e-05
2020/10/16 10:18,1.4719591180524787e-05,2.8543300918023085e-05,-1.2346538156615033e-05,1.061402430559321e-05
2020/10/16 10:19,7.12483534757591e-06,3.0226790514250927e-05,-1.4892685165056236e-05,8.53354887272948e-06
2020/10/16 10:20,4.7543324927034886e-05,3.0653471530363826e-05,-5.649103002976655e-06,1.4034527871772711e-05
2020/10/16 10:21,0.00010146549182164838,9.09118570009565e-06,-8.222469219587418e-06,1.6562151452371174e-05
2020/10/16 10:22,0.00010055664346034272,1.306252195443161e-05,-7.554765850632365e-06,1.6144934669024005e-05
2020/10/16 10:23,6.60851502293419e-05,1.4718213797923725e-05,-3.926300408291717e-06,1.7643097341678233e-05
2020/10/16 10:24,7.359038639464548e-05,1.1913962311089275e-05,-4.123831870285496e-06,1.9163040835914094e-05
2020/10/16 10:25,6.483658004036416e-05,1.1721595566208504e-05,-3.136886673823982e-06,1.9163040835914094e-05
2020/10/16 10:26,3.181828901411377e-05,1.1831529993028072e-05,-1.0221653639946472e-05,9.335844090021688e-06
2020/10/16 10:27,2.738318559872237e-05,1.3660100329238268e-05,-1.1699867117186401e-05,9.700679737373568e-06
2020/10/16 10:28,5.287382636731465e-05,1.1182720236098788e-05,-8.879776981623396e-06,6.913709545624644e-06
2020/10/16 10:29,3.300259962270999e-05,-9.843601896827662e-06,-4.2771710665015004e-06,9.626425229210788e-06
2020/10/16 10:30,3.500119038374804e-05,-1.1343058183761723e-05,-3.068463365949039e-06,9.403238378852576e-06
