Time,Future,Last Trade
2020/11/18 11:08,2020-11-18 12:08:00,61.124685645103455
2020/11/18 11:09,2020-11-18 12:09:00,61.12004631757736
2020/11/18 11:10,2020-11-18 12:10:00,61.11410880088806
2020/11/18 11:11,2020-11-18 12:11:00,61.10677206516266
2020/11/18 11:12,2020-11-18 12:12:00,61.09799736738205
2020/11/18 11:13,2020-11-18 12:13:00,61.08790898323059
2020/11/18 11:14,2020-11-18 12:14:00,61.07672268152237
2020/11/18 11:15,2020-11-18 12:15:00,61.06481486558914
2020/11/18 11:16,2020-11-18 12:16:00,61.05259561538696
2020/11/18 11:17,2020-11-18 12:17:00,61.04055577516556
2020/11/18 11:18,2020-11-18 12:18:00,61.029149532318115
2020/11/18 11:19,2020-11-18 12:19:00,61.018740475177765
2020/11/18 11:20,2020-11-18 12:20:00,61.00958102941513
2020/11/18 11:21,2020-11-18 12:21:00,61.00181841850281
2020/11/18 11:22,2020-11-18 12:22:00,60.99556618928909
2020/11/18 11:23,2020-11-18 12:23:00,60.990864276885986
2020/11/18 11:24,2020-11-18 12:24:00,60.98771595954895
2020/11/18 11:25,2020-11-18 12:25:00,60.9858056306839
2020/11/18 11:26,2020-11-18 12:26:00,60.984736025333405
2020/11/18 11:27,2020-11-18 12:27:00,60.98411673307419
2020/11/18 11:28,2020-11-18 12:28:00,60.98356360197067
2020/11/18 11:29,2020-11-18 12:29:00,60.98265105485916
2020/11/18 11:30,2020-11-18 12:30:00,60.981020867824554
2020/11/18 11:31,2020-11-18 12:31:00,60.978315114974976
2020/11/18 11:32,2020-11-18 12:32:00,60.97432965040207
2020/11/18 11:33,2020-11-18 12:33:00,60.96898549795151
2020/11/18 11:34,2020-11-18 12:34:00,60.962343752384186
2020/11/18 11:35,2020-11-18 12:35:00,60.954585909843445
2020/11/18 11:36,2020-11-18 12:36:00,60.94589853286743
2020/11/18 11:37,2020-11-18 12:37:00,60.93648278713226
2020/11/18 11:38,2020-11-18 12:38:00,60.92660212516785
2020/11/18 11:39,2020-11-18 12:39:00,60.916408240795135
2020/11/18 11:40,2020-11-18 12:40:00,60.90606892108917
2020/11/18 11:41,2020-11-18 12:41:00,60.89585566520691
2020/11/18 11:42,2020-11-18 12:42:00,60.88586324453354
2020/11/18 11:43,2020-11-18 12:43:00,60.87612682580948
2020/11/18 11:44,2020-11-18 12:44:00,60.86665743589401
2020/11/18 11:45,2020-11-18 12:45:00,60.85746431350708
2020/11/18 11:46,2020-11-18 12:46:00,60.84856355190277
2020/11/18 11:47,2020-11-18 12:47:00,60.84003174304962
2020/11/18 11:48,2020-11-18 12:48:00,60.83195948600769
2020/11/18 11:49,2020-11-18 12:49:00,60.82437062263489
2020/11/18 11:50,2020-11-18 12:50:00,60.81731820106506
2020/11/18 11:51,2020-11-18 12:51:00,60.81085079908371
2020/11/18 11:52,2020-11-18 12:52:00,60.805108189582825
2020/11/18 11:53,2020-11-18 12:53:00,60.80034548044205
2020/11/18 11:54,2020-11-18 12:54:00,60.79679423570633
2020/11/18 11:55,2020-11-18 12:55:00,60.794790625572205
2020/11/18 11:56,2020-11-18 12:56:00,60.794540882110596
2020/11/18 11:57,2020-11-18 12:57:00,60.79612845182419
2020/11/18 11:58,2020-11-18 12:58:00,60.79957985877991
2020/11/18 11:59,2020-11-18 12:59:00,60.804837584495544
2020/11/18 12:00,2020-11-18 13:00:00,60.811708211898804
2020/11/18 12:01,2020-11-18 13:01:00,60.81992679834366
2020/11/18 12:02,2020-11-18 13:02:00,60.82908117771149
2020/11/18 12:03,2020-11-18 13:03:00,60.838733553886414
2020/11/18 12:04,2020-11-18 13:04:00,60.84853732585907
2020/11/18 12:05,2020-11-18 13:05:00,60.85821831226349
2020/11/18 12:06,2020-11-18 13:06:00,60.867570877075195
2020/11/18 12:07,2020-11-18 13:07:00,60.87644988298416
2020/11/18 12:08,2020-11-18 13:08:00,60.88459128141403
2020/11/18 12:09,2020-11-18 13:09:00,60.89162850379944
2020/11/18 12:10,2020-11-18 13:10:00,60.897239685058594
2020/11/18 12:11,2020-11-18 13:11:00,60.90120071172714
2020/11/18 12:12,2020-11-18 13:12:00,60.9033482670784
2020/11/18 12:13,2020-11-18 13:13:00,60.90367668867111
2020/11/18 12:14,2020-11-18 13:14:00,60.90228521823883
2020/11/18 12:15,2020-11-18 13:15:00,60.89934968948364
2020/11/18 12:16,2020-11-18 13:16:00,60.895092725753784
2020/11/18 12:17,2020-11-18 13:17:00,60.889761090278625
2020/11/18 12:18,2020-11-18 13:18:00,60.88360393047333
2020/11/18 12:19,2020-11-18 13:19:00,60.87686175107956
2020/11/18 12:20,2020-11-18 13:20:00,60.86975449323654
2020/11/18 12:21,2020-11-18 13:21:00,60.86241954565048
2020/11/18 12:22,2020-11-18 13:22:00,60.85495287179947
2020/11/18 12:23,2020-11-18 13:23:00,60.84743016958237
2020/11/18 12:24,2020-11-18 13:24:00,60.83992028236389
2020/11/18 12:25,2020-11-18 13:25:00,60.832490265369415
2020/11/18 12:26,2020-11-18 13:26:00,60.825261414051056
2020/11/18 12:27,2020-11-18 13:27:00,60.81829661130905
2020/11/18 12:28,2020-11-18 13:28:00,60.811693012714386
2020/11/18 12:29,2020-11-18 13:29:00,60.80554062128067
2020/11/18 12:30,2020-11-18 13:30:00,60.79991155862808
2020/11/18 12:31,2020-11-18 13:31:00,60.79479569196701
2020/11/18 12:32,2020-11-18 13:32:00,60.79020822048187
2020/11/18 12:33,2020-11-18 13:33:00,60.78615838289261
2020/11/18 12:34,2020-11-18 13:34:00,60.782647371292114
2020/11/18 12:35,2020-11-18 13:35:00,60.77966147661209
2020/11/18 12:36,2020-11-18 13:36:00,60.777464747428894
2020/11/18 12:37,2020-11-18 13:37:00,60.776301860809326
2020/11/18 12:38,2020-11-18 13:38:00,60.7763689160347
2020/11/18 12:39,2020-11-18 13:39:00,60.77795648574829
2020/11/18 12:40,2020-11-18 13:40:00,60.781190633773804
2020/11/18 12:41,2020-11-18 13:41:00,60.78623527288437
2020/11/18 12:42,2020-11-18 13:42:00,60.7931804060936
2020/11/18 12:43,2020-11-18 13:43:00,60.802014112472534
2020/11/18 12:44,2020-11-18 13:44:00,60.81267976760864
2020/11/18 12:45,2020-11-18 13:45:00,60.82498902082443
2020/11/18 12:46,2020-11-18 13:46:00,60.838675141334534
2020/11/18 12:47,2020-11-18 13:47:00,60.853419840335846
2020/11/18 12:48,2020-11-18 13:48:00,60.86889111995697
2020/11/18 12:49,2020-11-18 13:49:00,60.884762942790985
2020/11/18 12:50,2020-11-18 13:50:00,60.900732815265656
2020/11/18 12:51,2020-11-18 13:51:00,60.9165363907814
2020/11/18 12:52,2020-11-18 13:52:00,60.932001411914825
2020/11/18 12:53,2020-11-18 13:53:00,60.947007179260254
2020/11/18 12:54,2020-11-18 13:54:00,60.961410343647
2020/11/18 12:55,2020-11-18 13:55:00,60.97507083415985
2020/11/18 12:56,2020-11-18 13:56:00,60.98781907558441
2020/11/18 12:57,2020-11-18 13:57:00,60.99951082468033
2020/11/18 12:58,2020-11-18 13:58:00,61.00999051332474
2020/11/18 12:59,2020-11-18 13:59:00,61.01914608478546
2020/11/18 13:00,2020-11-18 14:00:00,61.02686369419098
2020/11/18 13:01,2020-11-18 14:01:00,61.03308045864105
2020/11/18 13:02,2020-11-18 14:02:00,61.03779697418213
2020/11/18 13:03,2020-11-18 14:03:00,61.041068375110626
2020/11/18 13:04,2020-11-18 14:04:00,61.04299956560135
2020/11/18 13:05,2020-11-18 14:05:00,61.0437291264534
2020/11/18 13:06,2020-11-18 14:06:00,61.04341471195221
2020/11/18 13:07,2020-11-18 14:07:00,61.042224407196045
2020/11/18 13:08,2020-11-18 14:08:00,61.040325701236725
2020/11/18 13:09,2020-11-18 14:09:00,61.03787803649902
2020/11/18 13:10,2020-11-18 14:10:00,61.035029232501984
2020/11/18 13:11,2020-11-18 14:11:00,61.03191041946411
2020/11/18 13:12,2020-11-18 14:12:00,61.02863484621048
2020/11/18 13:13,2020-11-18 14:13:00,61.0252987742424
2020/11/18 13:14,2020-11-18 14:14:00,61.021982073783875
2020/11/18 13:15,2020-11-18 14:15:00,61.01874524354935
2020/11/18 13:16,2020-11-18 14:16:00,61.01563745737076
2020/11/18 13:17,2020-11-18 14:17:00,61.012692391872406
2020/11/18 13:18,2020-11-18 14:18:00,61.0099338889122
2020/11/18 13:19,2020-11-18 14:19:00,61.00737535953522
2020/11/18 13:20,2020-11-18 14:20:00,61.00502395629883
2020/11/18 13:21,2020-11-18 14:21:00,61.00287967920303
2020/11/18 13:22,2020-11-18 14:22:00,61.00093775987625
2020/11/18 13:23,2020-11-18 14:23:00,60.99919015169144
2020/11/18 13:24,2020-11-18 14:24:00,60.997626423835754
2020/11/18 13:25,2020-11-18 14:25:00,60.99623465538025
2020/11/18 13:26,2020-11-18 14:26:00,60.99500173330307
2020/11/18 13:27,2020-11-18 14:27:00,60.99391394853592
2020/11/18 13:28,2020-11-18 14:28:00,60.99295789003372
2020/11/18 13:29,2020-11-18 14:29:00,60.992121040821075
2020/11/18 13:30,2020-11-18 14:30:00,60.99139058589935
2020/11/18 13:31,2020-11-18 14:31:00,60.99075400829315
2020/11/18 13:32,2020-11-18 14:32:00,60.99020206928253
2020/11/18 13:33,2020-11-18 14:33:00,60.98972314596176
2020/11/18 13:34,2020-11-18 14:34:00,60.98930948972702
2020/11/18 13:35,2020-11-18 14:35:00,60.988952457904816
2020/11/18 13:36,2020-11-18 14:36:00,60.988645195961
2020/11/18 13:37,2020-11-18 14:37:00,60.988380551338196
2020/11/18 13:38,2020-11-18 14:38:00,60.988152861595154
2020/11/18 13:39,2020-11-18 14:39:00,60.98795706033707
2020/11/18 13:40,2020-11-18 14:40:00,60.9877889752388
2020/11/18 13:41,2020-11-18 14:41:00,60.98764532804489
2020/11/18 13:42,2020-11-18 14:42:00,60.98752135038376
2020/11/18 13:43,2020-11-18 14:43:00,60.98741525411606
2020/11/18 13:44,2020-11-18 14:44:00,60.987324357032776
2020/11/18 13:45,2020-11-18 14:45:00,60.98724567890167
2020/11/18 13:46,2020-11-18 14:46:00,60.987178921699524
2020/11/18 13:47,2020-11-18 14:47:00,60.987121403217316
2020/11/18 13:48,2020-11-18 14:48:00,60.98707163333893
2020/11/18 13:49,2020-11-18 14:49:00,60.98702871799469
2020/11/18 13:50,2020-11-18 14:50:00,60.98699206113815
2020/11/18 13:51,2020-11-18 14:51:00,60.9869601726532
2020/11/18 13:52,2020-11-18 14:52:00,60.986933052539825
2020/11/18 13:53,2020-11-18 14:53:00,60.98690950870514
2020/11/18 13:54,2020-11-18 14:54:00,60.98688894510269
2020/11/18 13:55,2020-11-18 14:55:00,60.98687106370926
2020/11/18 13:56,2020-11-18 14:56:00,60.98685556650162
2020/11/18 13:57,2020-11-18 14:57:00,60.98684245347977
2020/11/18 13:58,2020-11-18 14:58:00,60.98683112859726
2020/11/18 13:59,2020-11-18 14:59:00,60.9868203997612
2020/11/18 14:00,2020-11-18 15:00:00,60.98681175708771
2020/11/18 14:01,2020-11-18 15:01:00,60.98674917221069
2020/11/18 14:02,2020-11-18 15:02:00,60.98639631271362
2020/11/18 14:03,2020-11-18 15:03:00,60.98549747467041
2020/11/18 14:04,2020-11-18 15:04:00,60.98384463787079
2020/11/18 14:05,2020-11-18 15:05:00,60.981309950351715
2020/11/18 14:06,2020-11-18 15:06:00,60.97795927524567
2020/11/18 14:07,2020-11-18 15:07:00,60.973941922187805
2020/11/18 14:08,2020-11-18 15:08:00,60.96950018405914
2020/11/18 14:09,2020-11-18 15:09:00,60.96489065885544
2020/11/18 14:10,2020-11-18 15:10:00,60.96029245853424
2020/11/18 14:11,2020-11-18 15:11:00,60.95594638586044
2020/11/18 14:12,2020-11-18 15:12:00,60.95217788219452
2020/11/18 14:13,2020-11-18 15:13:00,60.949213445186615
2020/11/18 14:14,2020-11-18 15:14:00,60.947081089019775
2020/11/18 14:15,2020-11-18 15:15:00,60.94565534591675
2020/11/18 14:16,2020-11-18 15:16:00,60.944754123687744
2020/11/18 14:17,2020-11-18 15:17:00,60.94419175386429
2020/11/18 14:18,2020-11-18 15:18:00,60.9438037276268
2020/11/18 14:19,2020-11-18 15:19:00,60.94335013628006
2020/11/18 14:20,2020-11-18 15:20:00,60.94259822368622
2020/11/18 14:21,2020-11-18 15:21:00,60.941370368003845
2020/11/18 14:22,2020-11-18 15:22:00,60.939445436000824
2020/11/18 14:23,2020-11-18 15:23:00,60.936534345149994
2020/11/18 14:24,2020-11-18 15:24:00,60.93245619535446
2020/11/18 14:25,2020-11-18 15:25:00,60.9273117184639
2020/11/18 14:26,2020-11-18 15:26:00,60.9212007522583
2020/11/18 14:27,2020-11-18 15:27:00,60.91426068544388
2020/11/18 14:28,2020-11-18 15:28:00,60.90665394067764
2020/11/18 14:29,2020-11-18 15:29:00,60.8986114859581
2020/11/18 14:30,2020-11-18 15:30:00,60.8903124332428
2020/11/18 14:31,2020-11-18 15:31:00,60.88196986913681
2020/11/18 14:32,2020-11-18 15:32:00,60.87372773885727
2020/11/18 14:33,2020-11-18 15:33:00,60.865636706352234
2020/11/18 14:34,2020-11-18 15:34:00,60.85764402151108
2020/11/18 14:35,2020-11-18 15:35:00,60.84973746538162
2020/11/18 14:36,2020-11-18 15:36:00,60.841871440410614
2020/11/18 14:37,2020-11-18 15:37:00,60.834068298339844
2020/11/18 14:38,2020-11-18 15:38:00,60.82631641626358
2020/11/18 14:39,2020-11-18 15:39:00,60.81861191987991
2020/11/18 14:40,2020-11-18 15:40:00,60.8110254406929
2020/11/18 14:41,2020-11-18 15:41:00,60.803700625896454
2020/11/18 14:42,2020-11-18 15:42:00,60.796904504299164
2020/11/18 14:43,2020-11-18 15:43:00,60.790843307971954
2020/11/18 14:44,2020-11-18 15:44:00,60.7857164144516
2020/11/18 14:45,2020-11-18 15:45:00,60.78161561489105
2020/11/18 14:46,2020-11-18 15:46:00,60.77861422300339
2020/11/18 14:47,2020-11-18 15:47:00,60.776734590530396
2020/11/18 14:48,2020-11-18 15:48:00,60.77595019340515
2020/11/18 14:49,2020-11-18 15:49:00,60.77619248628616
2020/11/18 14:50,2020-11-18 15:50:00,60.7773574590683
2020/11/18 14:51,2020-11-18 15:51:00,60.7793208360672
2020/11/18 14:52,2020-11-18 15:52:00,60.78194463253021
2020/11/18 14:53,2020-11-18 15:53:00,60.785145699977875
2020/11/18 14:54,2020-11-18 15:54:00,60.78885340690613
2020/11/18 14:55,2020-11-18 15:55:00,60.79293930530548
2020/11/18 14:56,2020-11-18 15:56:00,60.79731845855713
2020/11/18 14:57,2020-11-18 15:57:00,60.80191844701767
2020/11/18 14:58,2020-11-18 15:58:00,60.806616485118866
2020/11/18 14:59,2020-11-18 15:59:00,60.811340153217316
2020/11/18 15:00,2020-11-18 16:00:00,60.81598275899887
2020/11/18 15:01,2020-11-18 16:01:00,60.82049483060837
2020/11/18 15:02,2020-11-18 16:02:00,60.824854016304016
2020/11/18 15:03,2020-11-18 16:03:00,60.82904750108719
2020/11/18 15:04,2020-11-18 16:04:00,60.833069026470184
2020/11/18 15:05,2020-11-18 16:05:00,60.83691293001175
2020/11/18 15:06,2020-11-18 16:06:00,60.84062898159027
2020/11/18 15:07,2020-11-18 16:07:00,60.84427231550217
2020/11/18 15:08,2020-11-18 16:08:00,60.847945153713226
2020/11/18 15:09,2020-11-18 16:09:00,60.85174256563187
2020/11/18 15:10,2020-11-18 16:10:00,60.85573369264603
2020/11/18 15:11,2020-11-18 16:11:00,60.86001181602478
2020/11/18 15:12,2020-11-18 16:12:00,60.86464786529541
2020/11/18 15:13,2020-11-18 16:13:00,60.86962008476257
2020/11/18 15:14,2020-11-18 16:14:00,60.87480449676514
2020/11/18 15:15,2020-11-18 16:15:00,60.88003450632095
2020/11/18 15:16,2020-11-18 16:16:00,60.885147988796234
2020/11/18 15:17,2020-11-18 16:17:00,60.8899530172348
2020/11/18 15:18,2020-11-18 16:18:00,60.894284784793854
2020/11/18 15:19,2020-11-18 16:19:00,60.89802348613739
2020/11/18 15:20,2020-11-18 16:20:00,60.901099383831024
2020/11/18 15:21,2020-11-18 16:21:00,60.9034868478775
2020/11/18 15:22,2020-11-18 16:22:00,60.9051992893219
2020/11/18 15:23,2020-11-18 16:23:00,60.906215846538544
2020/11/18 15:24,2020-11-18 16:24:00,60.90652638673782
2020/11/18 15:25,2020-11-18 16:25:00,60.90614581108093
2020/11/18 15:26,2020-11-18 16:26:00,60.90523147583008
2020/11/18 15:27,2020-11-18 16:27:00,60.90396994352341
2020/11/18 15:28,2020-11-18 16:28:00,60.902489960193634
2020/11/18 15:29,2020-11-18 16:29:00,60.90094769001007
2020/11/18 15:30,2020-11-18 16:30:00,60.89970821142197
2020/11/18 15:31,2020-11-18 16:31:00,60.899128556251526
2020/11/18 15:32,2020-11-18 16:32:00,60.89949572086334
2020/11/18 15:33,2020-11-18 16:33:00,60.90099686384201
2020/11/18 15:34,2020-11-18 16:34:00,60.90360426902771
2020/11/18 15:35,2020-11-18 16:35:00,60.907177567481995
2020/11/18 15:36,2020-11-18 16:36:00,60.911521553993225
2020/11/18 15:37,2020-11-18 16:37:00,60.91648304462433
2020/11/18 15:38,2020-11-18 16:38:00,60.92192107439041
2020/11/18 15:39,2020-11-18 16:39:00,60.92765146493912
2020/11/18 15:40,2020-11-18 16:40:00,60.93348914384842
2020/11/18 15:41,2020-11-18 16:41:00,60.939268708229065
2020/11/18 15:42,2020-11-18 16:42:00,60.94485306739807
2020/11/18 15:43,2020-11-18 16:43:00,60.95013791322708
2020/11/18 15:44,2020-11-18 16:44:00,60.95504754781723
2020/11/18 15:45,2020-11-18 16:45:00,60.95953696966171
2020/11/18 15:46,2020-11-18 16:46:00,60.96358233690262
2020/11/18 15:47,2020-11-18 16:47:00,60.96717828512192
2020/11/18 15:48,2020-11-18 16:48:00,60.97033643722534
2020/11/18 15:49,2020-11-18 16:49:00,60.973078548908234
2020/11/18 15:50,2020-11-18 16:50:00,60.97543561458588
2020/11/18 15:51,2020-11-18 16:51:00,60.977553963661194
2020/11/18 15:52,2020-11-18 16:52:00,60.97959244251251
2020/11/18 15:53,2020-11-18 16:53:00,60.981689631938934
2020/11/18 15:54,2020-11-18 16:54:00,60.98394954204559
2020/11/18 15:55,2020-11-18 16:55:00,60.986383497714996
2020/11/18 15:56,2020-11-18 16:56:00,60.98895871639252
2020/11/18 15:57,2020-11-18 16:57:00,60.991621255874634
2020/11/18 15:58,2020-11-18 16:58:00,60.994364857673645
2020/11/18 15:59,2020-11-18 16:59:00,60.997195184230804
2020/11/18 16:00,2020-11-18 17:00:00,60.99994891881943
2020/11/18 16:01,2020-11-18 17:01:00,61.00247794389725
2020/11/18 16:02,2020-11-18 17:02:00,61.00465649366379
2020/11/18 16:03,2020-11-18 17:03:00,61.00645625591278
2020/11/18 16:04,2020-11-18 17:04:00,61.007844150066376
2020/11/18 16:05,2020-11-18 17:05:00,61.0088067650795
2020/11/18 16:06,2020-11-18 17:06:00,61.009354531764984
2020/11/18 16:07,2020-11-18 17:07:00,61.00951188802719
2020/11/18 16:08,2020-11-18 17:08:00,61.00937718153
2020/11/19 09:30,2020-11-19 10:30:00,61.009001672267914
2020/11/19 09:31,2020-11-19 10:31:00,61.00848311185837
2020/11/19 09:32,2020-11-19 10:32:00,61.00791597366333
2020/11/19 09:33,2020-11-19 10:33:00,61.007385194301605
2020/11/19 09:34,2020-11-19 10:34:00,61.00689882040024
2020/11/19 09:35,2020-11-19 10:35:00,61.00643837451935
2020/11/19 09:36,2020-11-19 10:36:00,61.005974650382996
2020/11/19 09:37,2020-11-19 10:37:00,61.00553357601166
2020/11/19 09:38,2020-11-19 10:38:00,61.00509995222092
2020/11/19 09:39,2020-11-19 10:39:00,61.00470715761185
2020/11/19 09:40,2020-11-19 10:40:00,61.004338800907135
2020/11/19 09:41,2020-11-19 10:41:00,61.00407832860947
2020/11/19 09:42,2020-11-19 10:42:00,61.00407773256302
2020/11/19 09:43,2020-11-19 10:43:00,61.004474401474
2020/11/19 09:44,2020-11-19 10:44:00,61.005376517772675
2020/11/19 09:45,2020-11-19 10:45:00,61.006841599941254
2020/11/19 09:46,2020-11-19 10:46:00,61.008887231349945
2020/11/19 09:47,2020-11-19 10:47:00,61.011491656303406
2020/11/19 09:48,2020-11-19 10:48:00,61.0145508646965
2020/11/19 09:49,2020-11-19 10:49:00,61.01786130666733
2020/11/19 09:50,2020-11-19 10:50:00,61.02115297317505
2020/11/19 09:51,2020-11-19 10:51:00,61.02417403459549
2020/11/19 09:52,2020-11-19 10:52:00,61.02684074640274
2020/11/19 09:53,2020-11-19 10:53:00,61.02914237976074
2020/11/19 09:54,2020-11-19 10:54:00,61.03111261129379
2020/11/19 09:55,2020-11-19 10:55:00,61.032806277275085
2020/11/19 09:56,2020-11-19 10:56:00,61.03428357839584
2020/11/19 09:57,2020-11-19 10:57:00,61.03560322523117
2020/11/19 09:58,2020-11-19 10:58:00,61.03681409358978
2020/11/19 09:59,2020-11-19 10:59:00,61.0380699634552
2020/11/19 10:00,2020-11-19 11:00:00,61.03951150178909
2020/11/19 10:01,2020-11-19 11:01:00,61.04125165939331
2020/11/19 10:02,2020-11-19 11:02:00,61.043365836143494
2020/11/19 10:03,2020-11-19 11:03:00,61.045888900756836
2020/11/19 10:04,2020-11-19 11:04:00,61.048761546611786
2020/11/19 10:05,2020-11-19 11:05:00,61.051943242549896
2020/11/19 10:06,2020-11-19 11:06:00,61.05544322729111
2020/11/19 10:07,2020-11-19 11:07:00,61.059268057346344
2020/11/19 10:08,2020-11-19 11:08:00,61.06340968608856
2020/11/19 10:09,2020-11-19 11:09:00,61.06767737865448
2020/11/19 10:10,2020-11-19 11:10:00,61.07188755273819
2020/11/19 10:11,2020-11-19 11:11:00,61.075875997543335
2020/11/19 10:12,2020-11-19 11:12:00,61.0795202255249
2020/11/19 10:13,2020-11-19 11:13:00,61.082688212394714
2020/11/19 10:14,2020-11-19 11:14:00,61.085287272930145
2020/11/19 10:15,2020-11-19 11:15:00,61.08737224340439
2020/11/19 10:16,2020-11-19 11:16:00,61.08905279636383
2020/11/19 10:17,2020-11-19 11:17:00,61.09044963121414
2020/11/19 10:18,2020-11-19 11:18:00,61.091718912124634
2020/11/19 10:19,2020-11-19 11:19:00,61.09300607442856
2020/11/19 10:20,2020-11-19 11:20:00,61.094429433345795
2020/11/19 10:21,2020-11-19 11:21:00,61.09601551294327
2020/11/19 10:22,2020-11-19 11:22:00,61.09774285554886
2020/11/19 10:23,2020-11-19 11:23:00,61.099573612213135
2020/11/19 10:24,2020-11-19 11:24:00,61.101464569568634
2020/11/19 10:25,2020-11-19 11:25:00,61.1033775806427
2020/11/19 10:26,2020-11-19 11:26:00,61.10527628660202
2020/11/19 10:27,2020-11-19 11:27:00,61.107133865356445
2020/11/19 10:28,2020-11-19 11:28:00,61.108924090862274
2020/11/19 10:29,2020-11-19 11:29:00,61.1106293797493
2020/11/19 10:30,2020-11-19 11:30:00,61.11229145526886
2020/11/19 10:31,2020-11-19 11:31:00,61.11282670497894
2020/11/19 10:32,2020-11-19 11:32:00,61.1109402179718
2020/11/19 10:33,2020-11-19 11:33:00,61.10553079843521
2020/11/19 10:34,2020-11-19 11:34:00,61.0955353975296
2020/11/19 10:35,2020-11-19 11:35:00,61.0801317691803
2020/11/19 10:36,2020-11-19 11:36:00,61.059184312820435
2020/11/19 10:37,2020-11-19 11:37:00,61.032904624938965
2020/11/19 10:38,2020-11-19 11:38:00,61.00174957513809
2020/11/19 10:39,2020-11-19 11:39:00,60.9663542509079
2020/11/19 10:40,2020-11-19 11:40:00,60.92760348320007
2020/11/19 10:41,2020-11-19 11:41:00,60.88630551099777
2020/11/19 10:42,2020-11-19 11:42:00,60.84321403503418
2020/11/19 10:43,2020-11-19 11:43:00,60.79944932460785
2020/11/19 10:44,2020-11-19 11:44:00,60.756335496902466
2020/11/19 10:45,2020-11-19 11:45:00,60.71487718820572
2020/11/19 10:46,2020-11-19 11:46:00,60.67582809925079
2020/11/19 10:47,2020-11-19 11:47:00,60.63964033126831
2020/11/19 10:48,2020-11-19 11:48:00,60.60666525363922
2020/11/19 10:49,2020-11-19 11:49:00,60.577165722846985
2020/11/19 10:50,2020-11-19 11:50:00,60.551277339458466
2020/11/19 10:51,2020-11-19 11:51:00,60.52901440858841
2020/11/19 10:52,2020-11-19 11:52:00,60.51021599769592
2020/11/19 10:53,2020-11-19 11:53:00,60.494620740413666
2020/11/19 10:54,2020-11-19 11:54:00,60.48196518421173
2020/11/19 10:55,2020-11-19 11:55:00,60.472027599811554
2020/11/19 10:56,2020-11-19 11:56:00,60.464525163173676
2020/11/19 10:57,2020-11-19 11:57:00,60.45903617143631
2020/11/19 10:58,2020-11-19 11:58:00,60.4551642537117
2020/11/19 10:59,2020-11-19 11:59:00,60.452429592609406
2020/11/19 11:00,2020-11-19 12:00:00,60.450383961200714
2020/11/19 11:01,2020-11-19 12:01:00,60.4487099647522
2020/11/19 11:02,2020-11-19 12:02:00,60.447193920612335
2020/11/19 11:03,2020-11-19 12:03:00,60.44587814807892
2020/11/19 11:04,2020-11-19 12:04:00,60.445215344429016
2020/11/19 11:05,2020-11-19 12:05:00,60.44601434469223
2020/11/19 11:06,2020-11-19 12:06:00,60.44899278879166
2020/11/19 11:07,2020-11-19 12:07:00,60.4544939994812
2020/11/19 11:08,2020-11-19 12:08:00,60.462702453136444
2020/11/19 11:09,2020-11-19 12:09:00,60.4736133813858
2020/11/19 11:10,2020-11-19 12:10:00,60.48705840110779
2020/11/19 11:11,2020-11-19 12:11:00,60.502799689769745
2020/11/19 11:12,2020-11-19 12:12:00,60.52063339948654
2020/11/19 11:13,2020-11-19 12:13:00,60.540374755859375
2020/11/19 11:14,2020-11-19 12:14:00,60.56179070472717
2020/11/19 11:15,2020-11-19 12:15:00,60.58459544181824
2020/11/19 11:16,2020-11-19 12:16:00,60.60834342241287
2020/11/19 11:17,2020-11-19 12:17:00,60.6324856877327
2020/11/19 11:18,2020-11-19 12:18:00,60.65647089481354
2020/11/19 11:19,2020-11-19 12:19:00,60.67975693941116
2020/11/19 11:20,2020-11-19 12:20:00,60.701770424842834
2020/11/19 11:21,2020-11-19 12:21:00,60.72202706336975
2020/11/19 11:22,2020-11-19 12:22:00,60.74017995595932
2020/11/19 11:23,2020-11-19 12:23:00,60.75602167844772
2020/11/19 11:24,2020-11-19 12:24:00,60.76948040723801
2020/11/19 11:25,2020-11-19 12:25:00,60.78059220314026
2020/11/19 11:26,2020-11-19 12:26:00,60.78947776556015
2020/11/19 11:27,2020-11-19 12:27:00,60.79626166820526
2020/11/19 11:28,2020-11-19 12:28:00,60.80115103721619
2020/11/19 11:29,2020-11-19 12:29:00,60.804390251636505
2020/11/19 11:30,2020-11-19 12:30:00,60.80629342794418
2020/11/19 11:31,2020-11-19 12:31:00,60.80717617273331
2020/11/19 11:32,2020-11-19 12:32:00,60.8073296546936
2020/11/19 11:33,2020-11-19 12:33:00,60.8069452047348
2020/11/19 11:34,2020-11-19 12:34:00,60.80618852376938
2020/11/19 11:35,2020-11-19 12:35:00,60.8052214384079
2020/11/19 11:36,2020-11-19 12:36:00,60.80426239967346
2020/11/19 11:37,2020-11-19 12:37:00,60.80350840091705
2020/11/19 11:38,2020-11-19 12:38:00,60.803142726421356
2020/11/19 11:39,2020-11-19 12:39:00,60.803303360939026
2020/11/19 11:40,2020-11-19 12:40:00,60.804015934467316
2020/11/19 11:41,2020-11-19 12:41:00,60.80527329444885
2020/11/19 11:42,2020-11-19 12:42:00,60.80703669786453
2020/11/19 11:43,2020-11-19 12:43:00,60.80924594402313
2020/11/19 11:44,2020-11-19 12:44:00,60.81182503700256
2020/11/19 11:45,2020-11-19 12:45:00,60.814720034599304
