Time,Last Trade,Predicted Last Trade
2020/11/18 14:08,61.4,62.11777591705322
2020/11/18 14:09,61.4,62.10585260391235
2020/11/18 14:10,61.45,62.09351980686188
2020/11/18 14:11,61.45,62.08137238025665
2020/11/18 14:12,61.4,62.06993842124939
2020/11/18 14:13,61.35,62.05962264537811
2020/11/18 14:14,61.35,62.050678968429565
2020/11/18 14:15,61.35,62.04321885108948
2020/11/18 14:16,61.3,62.037232756614685
2020/11/18 14:17,61.3,62.0326247215271
2020/11/18 14:18,61.3,62.02923500537872
2020/11/18 14:19,61.3,62.02687585353851
2020/11/18 14:20,61.3,62.02534878253937
2020/11/18 14:21,61.3,62.0244642496109
2020/11/18 14:22,61.25,62.02404761314392
2020/11/18 14:23,61.25,62.02395224571228
2020/11/18 14:24,61.25,62.024054169654846
2020/11/18 14:25,61.35,62.02425682544708
2020/11/18 14:26,61.35,62.02449107170105
2020/11/18 14:27,61.3,62.02470624446869
2020/11/18 14:28,61.35,62.02487134933472
2020/11/18 14:29,61.55,62.024970293045044
2020/11/18 14:30,61.55,62.02499711513519
2020/11/18 14:31,61.55,62.02495360374451
2020/11/18 14:32,61.55,62.024848103523254
2020/11/18 14:33,61.45,62.02469074726105
2020/11/18 14:34,61.45,62.024492263793945
2020/11/18 14:35,61.45,62.02426636219025
2020/11/18 14:36,61.5,62.02402317523956
2020/11/18 14:37,61.5,62.023772835731506
2020/11/18 14:38,61.45,62.023523688316345
2020/11/18 14:39,61.45,62.02328050136566
2020/11/18 14:40,61.45,62.02304983139038
2020/11/18 14:41,61.45,62.02283525466919
2020/11/18 14:42,61.45,62.02263855934143
2020/11/18 14:43,61.45,62.022459745407104
2020/11/18 14:44,61.45,62.022301197052
2020/11/18 14:45,61.45,62.022159934043884
2020/11/18 14:46,61.45,62.022037744522095
2020/11/18 14:47,61.45,62.021931648254395
2020/11/18 14:48,61.45,62.02183985710144
2020/11/18 14:49,61.45,62.02176237106323
2020/11/18 14:50,61.55,62.02169680595398
2020/11/18 14:51,61.55,62.021641969680786
2020/11/18 14:52,61.55,62.02159607410431
2020/11/18 14:53,61.55,62.0215585231781
2020/11/18 14:54,61.5,62.02152752876282
2020/11/18 14:55,61.5,62.021501898765564
2020/11/18 14:56,61.5,62.02148222923279
2020/11/18 14:57,61.55,62.0214649438858
2020/11/18 14:58,61.55,62.0214524269104
2020/11/18 14:59,61.4,62.02144229412079
2020/11/18 15:00,61.45,62.02143454551697
2020/11/18 15:01,61.45,62.02152991294861
2020/11/18 15:02,61.5,62.02166700363159
2020/11/18 15:03,61.45,62.02128493785858
2020/11/18 15:04,61.45,62.019848465919495
2020/11/18 15:05,61.45,62.01689863204956
2020/11/18 15:06,61.45,62.012717962265015
2020/11/18 15:07,61.5,62.00740659236908
2020/11/18 15:08,61.45,62.00145506858826
2020/11/18 15:09,61.5,61.9953408241272
2020/11/18 15:10,61.5,61.98906922340393
2020/11/18 15:11,61.5,61.983530163764954
2020/11/18 15:12,61.45,61.98056423664093
2020/11/18 15:13,61.45,61.980860471725464
2020/11/18 15:14,61.45,61.983680963516235
2020/11/18 15:15,61.5,61.98742592334747
2020/11/18 15:16,61.45,61.99079716205597
2020/11/18 15:17,61.5,61.992956042289734
2020/11/18 15:18,61.45,61.99356400966644
2020/11/18 15:19,61.55,61.99251317977905
2020/11/18 15:20,61.6,61.98952281475067
2020/11/18 15:21,61.6,61.98456907272339
2020/11/18 15:22,61.6,61.977227568626404
2020/11/18 15:23,61.6,61.966846227645874
2020/11/18 15:24,61.6,61.95312225818634
2020/11/18 15:25,61.6,61.937249541282654
2020/11/18 15:26,61.55,61.91973948478699
2020/11/18 15:27,61.5,61.90091812610626
2020/11/18 15:28,61.45,61.881107330322266
2020/11/18 15:29,61.45,61.86117613315582
2020/11/18 15:30,61.55,61.841501235961914
2020/11/18 15:31,61.55,61.82271683216095
2020/11/18 15:32,61.55,61.805301547050476
2020/11/18 15:33,61.55,61.78921663761139
2020/11/18 15:34,61.55,61.77395844459534
2020/11/18 15:35,61.55,61.75929152965546
2020/11/18 15:36,61.55,61.745142579078674
2020/11/18 15:37,61.65,61.73176431655884
2020/11/18 15:38,61.65,61.71909713745117
2020/11/18 15:39,61.65,61.706992626190186
2020/11/18 15:40,61.65,61.69572615623474
2020/11/18 15:41,61.65,61.68567144870758
2020/11/18 15:42,61.6,61.67835557460785
2020/11/18 15:43,61.65,61.67453610897064
2020/11/18 15:44,61.7,61.67482340335846
2020/11/18 15:45,61.7,61.67895221710205
2020/11/18 15:46,61.7,61.68652379512787
2020/11/18 15:47,61.55,61.69685626029968
2020/11/18 15:48,61.6,61.70895302295685
2020/11/18 15:49,61.6,61.72157907485962
2020/11/18 15:50,61.6,61.73353397846222
2020/11/18 15:51,61.55,61.743937373161316
2020/11/18 15:52,61.55,61.75251090526581
2020/11/18 15:53,61.65,61.75971710681915
2020/11/18 15:54,61.65,61.7662318944931
2020/11/18 15:55,61.65,61.772172689437866
2020/11/18 15:56,61.7,61.77792572975159
2020/11/18 15:57,61.7,61.78382480144501
2020/11/18 15:58,61.7,61.78974950313568
2020/11/18 15:59,61.65,61.795769572257996
2020/11/18 16:00,61.65,61.801633477211
2020/11/18 16:01,61.65,61.80732572078705
2020/11/18 16:02,61.65,61.81288385391235
2020/11/18 16:03,61.65,61.818289399147034
2020/11/18 16:04,61.65,61.82356262207031
2020/11/18 16:05,61.65,61.82861948013306
2020/11/18 16:06,61.65,61.83392667770386
2020/11/18 16:07,61.65,61.83971130847931
2020/11/18 16:08,61.7,61.84657180309296
2020/11/19 09:30,60.75,61.85489022731781
2020/11/19 09:31,60.7,61.86454796791077
2020/11/19 09:32,60.7,61.875720858573914
2020/11/19 09:33,60.4,61.88841903209686
2020/11/19 09:34,60.3,61.90191650390625
2020/11/19 09:35,60.55,61.91530430316925
2020/11/19 09:36,60.45,61.92724072933197
2020/11/19 09:37,60.4,61.936944365501404
2020/11/19 09:38,60.4,61.94395625591278
2020/11/19 09:39,60.5,61.94820249080658
2020/11/19 09:40,60.35,61.949896454811096
2020/11/19 09:41,60.35,61.949387431144714
2020/11/19 09:42,60.7,61.9469233751297
2020/11/19 09:43,60.85,61.94271945953369
2020/11/19 09:44,60.65,61.936681509017944
2020/11/19 09:45,60.65,61.92894124984741
2020/11/19 09:46,60.6,61.91980683803558
2020/11/19 09:47,60.7,61.91044473648071
2020/11/19 09:48,60.75,61.901853919029236
2020/11/19 09:49,60.75,61.89448261260986
2020/11/19 09:50,60.75,61.88883566856384
2020/11/19 09:51,60.7,61.88753569126129
2020/11/19 09:52,60.7,61.8922301530838
2020/11/19 09:53,60.75,61.90352404117584
2020/11/19 09:54,60.8,61.9208642244339
2020/11/19 09:55,60.75,61.94224500656128
2020/11/19 09:56,60.65,61.96495318412781
2020/11/19 09:57,60.7,61.98678636550903
2020/11/19 09:58,60.6,62.00648272037506
2020/11/19 09:59,60.6,62.02306950092316
2020/11/19 10:00,60.65,62.03574085235596
2020/11/19 10:01,60.65,62.044384121894836
2020/11/19 10:02,60.8,62.04935574531555
2020/11/19 10:03,61.1,62.051212430000305
2020/11/19 10:04,61.35,62.050457239151
2020/11/19 10:05,61.3,62.04782569408417
2020/11/19 10:06,61.15,62.04412007331848
2020/11/19 10:07,61.25,62.0400013923645
2020/11/19 10:08,61.25,62.035900592803955
2020/11/19 10:09,61.25,62.031869530677795
2020/11/19 10:10,61.3,62.028066754341125
2020/11/19 10:11,61.4,62.02465379238129
2020/11/19 10:12,61.45,62.02309334278107
2020/11/19 10:13,61.45,62.02423655986786
2020/11/19 10:14,61.45,62.02842736244202
2020/11/19 10:15,61.35,62.03550124168396
2020/11/19 10:16,61.3,62.044594526290894
2020/11/19 10:17,61.3,62.054649233818054
2020/11/19 10:18,61.25,62.064690828323364
2020/11/19 10:19,61.15,62.074198961257935
2020/11/19 10:20,61.15,62.08283805847168
2020/11/19 10:21,61.15,62.09015154838562
2020/11/19 10:22,61.15,62.09576988220215
2020/11/19 10:23,61.15,62.0993527173996
2020/11/19 10:24,61.15,62.10107409954071
2020/11/19 10:25,61.15,62.10101568698883
2020/11/19 10:26,61.1,62.09935986995697
2020/11/19 10:27,61.15,62.096396923065186
2020/11/19 10:28,61.15,62.09245407581329
2020/11/19 10:29,61.2,62.088091015815735
2020/11/19 10:30,61.2,62.08327496051788
2020/11/19 10:31,61.2,62.078293204307556
2020/11/19 10:32,61.15,62.07357430458069
2020/11/19 10:33,61.175,62.06950032711029
2020/11/19 10:34,61.2,62.06605041027069
2020/11/19 10:35,61.275,62.06308209896088
2020/11/19 10:36,61.275,62.060482144355774
2020/11/19 10:37,61.3,62.058417439460754
2020/11/19 10:38,61.3,62.056795597076416
2020/11/19 10:39,61.25,62.05573642253876
2020/11/19 10:40,61.275,62.055113554000854
2020/11/19 10:41,61.275,62.05552124977112
2020/11/19 10:42,61.275,62.05798411369324
2020/11/19 10:43,61.275,62.0630224943161
2020/11/19 10:44,61.3,62.07080626487732
2020/11/19 10:45,61.35,62.08093190193176
2020/11/19 10:46,61.35,62.09269845485687
2020/11/19 10:47,61.4,62.10535728931427
2020/11/19 10:48,61.45,62.118040561676025
2020/11/19 10:49,61.3,62.12940299510956
2020/11/19 10:50,61.25,62.13818395137787
2020/11/19 10:51,61.25,62.14386069774628
2020/11/19 10:52,61.225,62.14702391624451
2020/11/19 10:53,61.225,62.14814567565918
2020/11/19 10:54,61.15,62.147791028022766
2020/11/19 10:55,61.0,62.14646899700165
2020/11/19 10:56,60.95,62.144583106040955
2020/11/19 10:57,60.95,62.14239501953125
2020/11/19 10:58,60.9,62.14018487930298
2020/11/19 10:59,60.8,62.13936412334442
2020/11/19 11:00,60.8,62.140422105789185
2020/11/19 11:01,60.75,62.143423199653625
2020/11/19 11:02,60.5,62.14827024936676
2020/11/19 11:03,60.75,62.154818415641785
2020/11/19 11:04,60.75,62.16236734390259
2020/11/19 11:05,60.85,62.17037761211395
2020/11/19 11:06,60.85,62.179014921188354
2020/11/19 11:07,60.85,62.188015818595886
2020/11/19 11:08,60.85,62.19706857204437
2020/11/19 11:09,60.85,62.205646276474
2020/11/19 11:10,60.8,62.21328639984131
2020/11/19 11:11,60.9,62.21945250034332
2020/11/19 11:12,60.9,62.2239294052124
2020/11/19 11:13,60.9,62.226571679115295
2020/11/19 11:14,60.9,62.22739660739899
2020/11/19 11:15,60.9,62.22722017765045
2020/11/19 11:16,60.9,62.226571679115295
2020/11/19 11:17,60.9,62.22609007358551
2020/11/19 11:18,60.9,62.226118087768555
2020/11/19 11:19,61.0,62.22704017162323
2020/11/19 11:20,61.0,62.229219913482666
2020/11/19 11:21,61.1,62.23241174221039
2020/11/19 11:22,61.1,62.23605179786682
2020/11/19 11:23,61.1,62.239500522613525
2020/11/19 11:24,61.05,62.242043256759644
2020/11/19 11:25,61.0,62.243443965911865
2020/11/19 11:26,61.0,62.24377357959747
2020/11/19 11:27,61.025,62.24327290058136
2020/11/19 11:28,61.025,62.24219107627869
2020/11/19 11:29,61.05,62.240710496902466
2020/11/19 11:30,61.0,62.24119985103607
2020/11/19 11:31,61.0,62.24277997016907
2020/11/19 11:32,61.05,62.24235558509827
2020/11/19 11:33,61.0,62.23659539222717
2020/11/19 11:34,61.0,62.22159707546234
2020/11/19 11:35,61.0,62.19308042526245
2020/11/19 11:36,61.0,62.1489360332489
2020/11/19 11:37,61.0,62.08798372745514
2020/11/19 11:38,61.0,62.01009714603424
2020/11/19 11:39,61.0,61.91517674922943
2020/11/19 11:40,61.0,61.80340552330017
2020/11/19 11:41,61.05,61.678571343421936
2020/11/19 11:42,61.0,61.54530191421509
2020/11/19 11:43,61.0,61.412139773368835
2020/11/19 11:44,61.0,61.289647459983826
2020/11/19 11:45,61.0,61.18473434448242
2020/11/19 11:46,61.1,61.10149347782135
2020/11/19 11:47,61.15,61.040776014328
2020/11/19 11:48,61.15,61.001925110816956
2020/11/19 11:49,61.15,60.98297441005707
2020/11/19 11:50,61.1,60.981041431427
2020/11/19 11:51,61.15,60.992098689079285
2020/11/19 11:52,61.15,61.010751366615295
2020/11/19 11:53,61.1,61.0329087972641
2020/11/19 11:54,61.15,61.05580294132233
2020/11/19 11:55,61.15,61.0783931016922
2020/11/19 11:56,61.2,61.099961042404175
2020/11/19 11:57,61.2,61.11937487125397
2020/11/19 11:58,61.3,61.13607966899872
2020/11/19 11:59,61.3,61.14952349662781
2020/11/19 12:00,61.3,61.1594101190567
2020/11/19 12:01,61.3,61.165982723236084
2020/11/19 12:02,61.3,61.169742584228516
2020/11/19 12:03,61.3,61.172842621803284
2020/11/19 12:04,61.3,61.17998564243317
2020/11/19 12:05,61.3,61.19806373119354
2020/11/19 12:06,61.3,61.231236696243286
2020/11/19 12:07,61.3,61.27876603603363
2020/11/19 12:08,61.3,61.338024973869324
2020/11/19 12:09,61.3,61.40472912788391
2020/11/19 12:10,61.3,61.473756074905396
2020/11/19 12:11,61.3,61.54052698612213
2020/11/19 12:12,61.3,61.60151028633118
2020/11/19 12:13,61.3,61.65448033809662
2020/11/19 12:14,61.3,61.699201703071594
2020/11/19 12:15,61.3,61.73689031600952
2020/11/19 12:16,61.3,61.76869058609009
2020/11/19 12:17,61.3,61.794915437698364
2020/11/19 12:18,61.3,61.815881967544556
2020/11/19 12:19,61.3,61.83194541931152
2020/11/19 12:20,61.3,61.84343898296356
2020/11/19 12:21,61.3,61.85079598426819
2020/11/19 12:22,61.3,61.854570746421814
2020/11/19 12:23,61.3,61.85516917705536
2020/11/19 12:24,61.3,61.852784395217896
2020/11/19 12:25,61.3,61.84735023975372
2020/11/19 12:26,61.3,61.83899903297424
2020/11/19 12:27,61.3,61.827906012535095
2020/11/19 12:28,61.3,61.814489006996155
2020/11/19 12:29,61.3,61.79925048351288
2020/11/19 12:30,61.3,61.78352499008179
2020/11/19 12:31,61.3,61.76870131492615
2020/11/19 12:32,61.3,61.7558833360672
2020/11/19 12:33,61.3,61.74543583393097
2020/11/19 12:34,61.3,61.73746073246002
2020/11/19 12:35,61.3,61.73215711116791
2020/11/19 12:36,61.3,61.730085253715515
2020/11/19 12:37,61.3,61.73133337497711
2020/11/19 12:38,61.3,61.735931277275085
2020/11/19 12:39,61.3,61.74358868598938
2020/11/19 12:40,61.3,61.753424644470215
2020/11/19 12:41,61.3,61.764578461647034
2020/11/19 12:42,61.3,61.77625560760498
2020/11/19 12:43,61.3,61.78759717941284
2020/11/19 12:44,61.3,61.797771692276
2020/11/19 12:45,61.3,61.80631244182587
2020/11/19 12:46,61.3,61.81387805938721
2020/11/19 12:47,61.3,61.82101631164551
2020/11/19 12:48,61.3,61.828704714775085
2020/11/19 12:49,61.3,61.83824563026428
2020/11/19 12:50,61.3,61.84930408000946
2020/11/19 12:51,61.3,61.86063849925995
2020/11/19 12:52,61.3,61.87106931209564
2020/11/19 12:53,61.3,61.87977695465088
2020/11/19 12:54,61.3,61.88606822490692
2020/11/19 12:55,61.3,61.8894704580307
2020/11/19 12:56,61.3,61.88941264152527
2020/11/19 12:57,61.3,61.885305285453796
2020/11/19 12:58,61.3,61.876747250556946
2020/11/19 12:59,61.3,61.863062024116516
2020/11/19 13:00,61.3,61.84371852874756
2020/11/19 13:01,61.3,61.818633913993835
2020/11/19 13:02,61.4,61.7882182598114
2020/11/19 13:03,61.4,61.75227248668671
2020/11/19 13:04,61.35,61.71121442317963
2020/11/19 13:05,61.3,61.66579449176788
2020/11/19 13:06,61.3,61.6180374622345
2020/11/19 13:07,61.325,61.5702440738678
2020/11/19 13:08,61.325,61.524539828300476
2020/11/19 13:09,61.3,61.48269259929657
2020/11/19 13:10,61.3,61.446091175079346
2020/11/19 13:11,61.3,61.41524040699005
2020/11/19 13:12,61.3,61.39095091819763
2020/11/19 13:13,61.35,61.372376918792725
2020/11/19 13:14,61.35,61.358752489089966
2020/11/19 13:15,61.35,61.349238991737366
2020/11/19 13:16,61.3,61.34326958656311
2020/11/19 13:17,61.3,61.340402603149414
2020/11/19 13:18,61.3,61.3402202129364
2020/11/19 13:19,61.35,61.34231948852539
2020/11/19 13:20,61.325,61.3471599817276
2020/11/19 13:21,61.35,61.35485851764679
2020/11/19 13:22,61.35,61.36657798290253
2020/11/19 13:23,61.3,61.38284945487976
2020/11/19 13:24,61.3,61.40348935127258
2020/11/19 13:25,61.3,61.4272620677948
2020/11/19 13:26,61.35,61.452197670936584
2020/11/19 13:27,61.325,61.47630476951599
2020/11/19 13:28,61.3,61.49802350997925
2020/11/19 13:29,61.325,61.516183257102966
2020/11/19 13:30,61.3,61.530667185783386
2020/11/19 13:31,61.35,61.54136085510254
2020/11/19 13:32,61.325,61.54849553108215
2020/11/19 13:33,61.35,61.55270183086395
2020/11/19 13:34,61.4,61.55434215068817
2020/11/19 13:35,61.4,61.55385935306549
2020/11/19 13:36,61.45,61.55178987979889
2020/11/19 13:37,61.5,61.548699378967285
2020/11/19 13:38,61.4,61.54508316516876
2020/11/19 13:39,61.4,61.54135251045227
2020/11/19 13:40,61.4,61.53771185874939
2020/11/19 13:41,61.35,61.534329295158386
2020/11/19 13:42,61.35,61.531731724739075
2020/11/19 13:43,61.4,61.52992868423462
2020/11/19 13:44,61.4,61.52876818180084
2020/11/19 13:45,61.4,61.52807021141052
2020/11/19 13:46,61.4,61.52768337726593
2020/11/19 13:47,61.25,61.528552412986755
2020/11/19 13:48,61.25,61.531858682632446
2020/11/19 13:49,61.25,61.53840386867523
2020/11/19 13:50,61.275,61.5483363866806
2020/11/19 13:51,61.25,61.560850381851196
2020/11/19 13:52,61.25,61.57525622844696
2020/11/19 13:53,61.275,61.590702176094055
2020/11/19 13:54,61.275,61.605921030044556
2020/11/19 13:55,61.2,61.61998116970062
2020/11/19 13:56,61.2,61.63201177120209
2020/11/19 13:57,61.2,61.64224708080292
2020/11/19 13:58,61.2,61.651127576828
2020/11/19 13:59,61.225,61.660242319107056
2020/11/19 14:00,61.2,61.670960426330566
2020/11/19 14:01,61.2,61.6839405298233
2020/11/19 14:02,61.3,61.69924581050873
2020/11/19 14:03,61.3,61.71645724773407
2020/11/19 14:04,61.3,61.73463785648346
2020/11/19 14:05,61.3,61.75276184082031
2020/11/19 14:06,61.4,61.76977360248566
2020/11/19 14:07,61.4,61.784889340400696
2020/11/19 14:08,61.45,61.79722809791565
2020/11/19 14:09,61.45,61.80665576457977
2020/11/19 14:10,61.45,61.81349718570709
2020/11/19 14:11,61.45,61.81830430030823
2020/11/19 14:12,61.45,61.82168626785278
2020/11/19 14:13,61.45,61.824196219444275
2020/11/19 14:14,61.425,61.82627820968628
2020/11/19 14:15,61.425,61.82824397087097
2020/11/19 14:16,61.425,61.83028542995453
2020/11/19 14:17,61.425,61.832489013671875
2020/11/19 14:18,61.45,61.83486545085907
2020/11/19 14:19,61.45,61.83737301826477
2020/11/19 14:20,61.45,61.83994197845459
2020/11/19 14:21,61.4,61.842493653297424
2020/11/19 14:22,61.45,61.84495234489441
2020/11/19 14:23,61.425,61.84725308418274
2020/11/19 14:24,61.4,61.84935176372528
2020/11/19 14:25,61.4,61.85121560096741
2020/11/19 14:26,61.4,61.852829694747925
2020/11/19 14:27,61.45,61.85419225692749
2020/11/19 14:28,61.45,61.855313420295715
2020/11/19 14:29,61.45,61.85620868206024
2020/11/19 14:30,61.45,61.856900095939636
2020/11/19 14:31,61.425,61.85741090774536
2020/11/19 14:32,61.4,61.857767939567566
2020/11/19 14:33,61.45,61.857996225357056
2020/11/19 14:34,61.4,61.85811901092529
2020/11/19 14:35,61.4,61.85815715789795
2020/11/19 14:36,61.5,61.858132123947144
2020/11/19 14:37,61.5,61.85805881023407
2020/11/19 14:38,61.5,61.857950925827026
2020/11/19 14:39,61.5,61.857821583747864
2020/11/19 14:40,61.5,61.85767912864685
2020/11/19 14:41,61.5,61.857531905174255
2020/11/19 14:42,61.5,61.85738468170166
2020/11/19 14:43,61.5,61.85724103450775
2020/11/19 14:44,61.45,61.85710573196411
2020/11/19 14:45,61.5,61.85697877407074
2020/11/19 14:46,61.5,61.85686194896698
2020/11/19 14:47,61.475,61.856757044792175
2020/11/19 14:48,61.5,61.85666227340698
2020/11/19 14:49,61.5,61.8565776348114
2020/11/19 14:50,61.45,61.85650372505188
2020/11/19 14:51,61.5,61.856438755989075
2020/11/19 14:52,61.475,61.85638213157654
2020/11/19 14:53,61.45,61.85633385181427
2020/11/19 14:54,61.475,61.856292724609375
2020/11/19 14:55,61.5,61.85625755786896
2020/11/19 14:56,61.5,61.85622775554657
2020/11/19 14:57,61.5,61.856202125549316
2020/11/19 14:58,61.5,61.85618185997009
2020/11/19 14:59,61.475,61.85616457462311
2020/11/19 15:00,61.5,61.85615026950836
2020/11/19 15:01,61.475,61.85618185997009
2020/11/19 15:02,61.5,61.85622537136078
2020/11/19 15:03,61.5,61.85746693611145
2020/11/19 15:04,61.4,61.86078691482544
2020/11/19 15:05,61.4,61.866193652153015
2020/11/19 15:06,61.4,61.87302911281586
2020/11/19 15:07,61.3,61.880269289016724
2020/11/19 15:08,61.35,61.88718044757843
2020/11/19 15:09,61.4,61.89325952529907
2020/11/19 15:10,61.375,61.89826691150665
2020/11/19 15:11,61.375,61.90182411670685
2020/11/19 15:12,61.375,61.903815507888794
2020/11/19 15:13,61.375,61.904179096221924
2020/11/19 15:14,61.35,61.903156876564026
2020/11/19 15:15,61.4,61.90124952793121
2020/11/19 15:16,61.35,61.89904177188873
2020/11/19 15:17,61.375,61.896728515625
2020/11/19 15:18,61.4,61.894375920295715
2020/11/19 15:19,61.375,61.89202392101288
2020/11/19 15:20,61.4,61.89002537727356
2020/11/19 15:21,61.4,61.88852393627167
2020/11/19 15:22,61.4,61.887712717056274
2020/11/19 15:23,61.4,61.88766026496887
2020/11/19 15:24,61.35,61.88810610771179
2020/11/19 15:25,61.375,61.88871884346008
2020/11/19 15:26,61.375,61.88918733596802
2020/11/19 15:27,61.35,61.889652252197266
2020/11/19 15:28,61.4,61.89013743400574
2020/11/19 15:29,61.35,61.89047658443451
2020/11/19 15:30,61.4,61.89063811302185
2020/11/19 15:31,61.4,61.8905588388443
2020/11/19 15:32,61.35,61.89044201374054
2020/11/19 15:33,61.4,61.890339493751526
2020/11/19 15:34,61.4,61.89044976234436
2020/11/19 15:35,61.4,61.891713976860046
2020/11/19 15:36,61.4,61.89437711238861
2020/11/19 15:37,61.35,61.899096608161926
2020/11/19 15:38,61.4,61.90658891201019
2020/11/19 15:39,61.375,61.91656315326691
2020/11/19 15:40,61.375,61.9278838634491
2020/11/19 15:41,61.4,61.93936789035797
2020/11/19 15:42,61.35,61.949835658073425
2020/11/19 15:43,61.5,61.958375215530396
2020/11/19 15:44,61.5,61.96484112739563
2020/11/19 15:45,61.5,61.96936392784119
2020/11/19 15:46,61.5,61.972261905670166
2020/11/19 15:47,61.5,61.973878383636475
2020/11/19 15:48,61.45,61.97467112541199
2020/11/19 15:49,61.5,61.97382652759552
2020/11/19 15:50,61.45,61.970969676971436
2020/11/19 15:51,61.45,61.96612322330475
2020/11/19 15:52,61.4,61.95946538448334
2020/11/19 15:53,61.25,61.95131802558899
2020/11/19 15:54,61.2,61.942067980766296
2020/11/19 15:55,61.25,61.93203353881836
2020/11/19 15:56,61.25,61.92109251022339
2020/11/19 15:57,61.25,61.9087632894516
2020/11/19 15:58,61.3,61.895129919052124
2020/11/19 15:59,61.3,61.88062810897827
2020/11/19 16:00,61.3,61.8659462928772
2020/11/19 16:01,61.3,61.851600646972656
2020/11/19 16:02,61.3,61.83800721168518
2020/11/19 16:03,61.3,61.8265118598938
2020/11/19 16:04,61.3,61.81780958175659
2020/11/19 16:05,61.3,61.81223237514496
2020/11/19 16:06,61.3,61.809887528419495
2020/11/19 16:07,61.3,61.81144380569458
2020/11/19 16:08,61.3,61.81709611415863
2020/11/19 16:09,61.3,61.827001214027405
2020/11/23 09:30,61.5,61.84087359905243
2020/11/23 09:31,61.25,61.85786271095276
2020/11/23 09:32,61.25,61.876635789871216
2020/11/23 09:33,61.25,61.89599001407623
2020/11/23 09:34,61.35,61.91486620903015
2020/11/23 09:35,60.95,61.93217480182648
2020/11/23 09:36,60.8,61.94681131839752
2020/11/23 09:37,60.6,61.958362102508545
2020/11/23 09:38,60.7,61.96687841415405
2020/11/23 09:39,60.65,61.97291576862335
2020/11/23 09:40,60.45,61.977215051651
2020/11/23 09:41,60.45,61.98044681549072
2020/11/23 09:42,60.45,61.98295557498932
2020/11/23 09:43,60.6,61.98517882823944
2020/11/23 09:44,60.5,61.98730731010437
2020/11/23 09:45,60.35,61.98932671546936
2020/11/23 09:46,60.4,61.99115180969238
2020/11/23 09:47,60.35,61.99271106719971
2020/11/23 09:48,60.35,61.99425184726715
2020/11/23 09:49,60.3,61.99598515033722
2020/11/23 09:50,60.2,61.99802243709564
2020/11/23 09:51,60.15,62.000391125679016
2020/11/23 09:52,60.15,62.002883195877075
2020/11/23 09:53,60.15,62.00515353679657
2020/11/23 09:54,60.3,62.00720274448395
2020/11/23 09:55,60.25,62.008853793144226
2020/11/23 09:56,60.25,62.009904623031616
2020/11/23 09:57,60.2,62.01114201545715
2020/11/23 09:58,60.2,62.013063073158264
2020/11/23 09:59,60.2,62.016021847724915
2020/11/23 10:00,60.2,62.02015423774719
2020/11/23 10:01,60.2,62.025413155555725
2020/11/23 10:02,60.25,62.0315625667572
2020/11/23 10:03,60.05,62.03820192813873
2020/11/23 10:04,60.15,62.04504036903381
2020/11/23 10:05,60.2,62.0512672662735
2020/11/23 10:06,60.2,62.05626153945923
2020/11/23 10:07,60.15,62.05989742279053
2020/11/23 10:08,60.15,62.06221127510071
2020/11/23 10:09,60.15,62.063514828681946
2020/11/23 10:10,60.05,62.06417524814606
2020/11/23 10:11,60.0,62.064334988594055
2020/11/23 10:12,60.0,62.06428849697113
2020/11/23 10:13,59.9,62.064165115356445
2020/11/23 10:14,59.95,62.063923716545105
2020/11/23 10:15,59.85,62.06354880332947
2020/11/23 10:16,59.8,62.06323289871216
2020/11/23 10:17,59.8,62.06314706802368
2020/11/23 10:18,59.8,62.063408732414246
2020/11/23 10:19,59.8,62.06405544281006
2020/11/23 10:20,59.75,62.06498110294342
2020/11/23 10:21,59.7,62.066057562828064
2020/11/23 10:22,59.8,62.06707262992859
2020/11/23 10:23,59.75,62.06800961494446
2020/11/23 10:24,59.75,62.068790435791016
2020/11/23 10:25,59.8,62.06972861289978
2020/11/23 10:26,59.75,62.070295453071594
2020/11/23 10:27,59.75,62.0700558423996
2020/11/23 10:28,59.75,62.06867957115173
2020/11/23 10:29,59.65,62.066240549087524
2020/11/23 10:30,59.55,62.06260645389557
2020/11/23 10:31,59.4,62.05764019489288
2020/11/23 10:32,59.35,62.051339983940125
2020/11/23 10:33,59.35,62.0437308549881
2020/11/23 10:34,59.5,62.03475737571716
2020/11/23 10:35,59.55,62.02459537982941
2020/11/23 10:36,59.45,62.01389157772064
2020/11/23 10:37,59.45,62.00307333469391
2020/11/23 10:38,59.45,61.992441058158875
2020/11/23 10:39,59.4,61.98252284526825
2020/11/23 10:40,59.4,61.97360420227051
2020/11/23 10:41,59.4,61.96603322029114
2020/11/23 10:42,59.35,61.96021223068237
2020/11/23 10:43,59.3,61.95611917972565
2020/11/23 10:44,59.35,61.95373857021332
2020/11/23 10:45,59.4,61.95250117778778
2020/11/23 10:46,59.4,61.951969504356384
2020/11/23 10:47,59.35,61.95177102088928
2020/11/23 10:48,59.5,61.95159339904785
2020/11/23 10:49,59.5,61.951481342315674
2020/11/23 10:50,59.4,61.95132100582123
2020/11/23 10:51,59.3,61.95130789279938
2020/11/23 10:52,59.3,61.95156121253967
2020/11/23 10:53,59.2,61.951915860176086
2020/11/23 10:54,59.2,61.952443957328796
2020/11/23 10:55,59.1,61.95318841934204
2020/11/23 10:56,59.25,61.95419096946716
