Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/05 10:26,9.46,0,9.468136827661427,9.475788577750556,9.485043184248903,52.62574749882057,-8.464714587116156e-06
2020/10/05 10:27,9.46,0,9.465424551774284,9.4722800049171,9.481465586499061,50.77260164592153,-7.978162256480737e-06
2020/10/05 10:28,9.46,17600,9.463616367849523,9.469551114935523,9.478399074142054,44.88589461203209,-8.151601857457617e-06
2020/10/05 10:29,9.47,12000,9.465744245233015,9.469650867172074,9.477199206407473,47.71696853956188,-5.7072235788789194e-06
2020/10/05 10:30,9.47,0,9.467162830155344,9.469728452244947,9.476170748349263,42.67113641088367,-5.111162940880112e-06
2020/10/05 10:31,9.47,0,9.468108553436897,9.469788796190514,9.475289212870797,53.388706725316894,-3.2853032190286336e-06
2020/10/05 10:32,9.455,400,9.463739035624599,9.466502397037068,9.472390753889254,48.6006458705749,-7.131462379267165e-06
2020/10/05 10:33,9.455,0,9.460826023749734,9.463946308806607,9.469906360476504,43.55576990320119,-2.5356966591082834e-06
2020/10/05 10:34,9.455,0,9.458884015833156,9.461958240182918,9.467776880408431,45.60288267471879,7.60262824665911e-07
2020/10/05 10:35,9.46,400,9.459256010555436,9.461523075697826,9.466665897492943,47.297082264485454,3.1630996629345442e-06
2020/10/05 10:36,9.45,2400,9.456170673703623,9.45896239220942,9.464285054993955,49.3656129522828,7.94908658239699e-07
2020/10/05 10:37,9.46,1600,9.457447115802415,9.459192971718439,9.463672904280529,48.79579027525179,6.0669300430498954e-06
2020/10/05 10:38,9.46,800,9.458298077201613,9.459372311336566,9.463148203669023,46.724663142133366,4.911150853286388e-06
2020/10/05 10:39,9.46,1200,9.458865384801074,9.459511797706217,9.462698460287736,54.668358562338504,2.1699087888989013e-06
2020/10/05 10:40,9.48,49200,9.46591025653405,9.46406473154928,9.46517010881806,46.413428177229214,-6.527526106953225e-06
2020/10/05 10:41,9.48,0,9.470606837689367,9.467605902316107,9.467288664701195,59.13820166239886,-5.510164701752495e-06
2020/10/05 10:42,9.48,5200,9.473737891792913,9.470360146245863,9.469104569743882,53.381948552293274,5.97954292098146e-08
2020/10/05 10:43,9.48,8800,9.475825261195274,9.472502335969006,9.47066105978047,48.20547068995259,5.708483300490715e-07
2020/10/05 10:44,9.49,14000,9.48055017413018,9.476390705753673,9.473423765526118,45.46964509148295,2.820003580182012e-06
2020/10/05 10:45,9.5,8000,9.48703344942012,9.48163721558619,9.477220370450956,51.623161574247476,2.4646494045040068e-06
2020/10/05 10:46,9.5,17200,9.491355632946748,9.485717834344817,9.480474603243675,50.55961171574912,1.9345711349570902e-06
2020/10/05 10:47,9.5,0,9.494237088631165,9.488891648934855,9.483263945637436,46.084962264471166,1.1963852587107085e-06
2020/10/05 10:48,9.49,3200,9.49282472575411,9.489137949171557,9.484226239117802,53.07003048764842,-4.551198700304618e-07
2020/10/05 10:49,9.49,0,9.49188315050274,9.489329516022325,9.485051062100974,45.24853981890093,3.811508284255417e-07
2020/10/05 10:50,9.49,0,9.491255433668492,9.489478512461806,9.485758053229405,54.07590813149818,3.52391503986488e-07
2020/10/05 10:51,9.49,0,9.490836955778995,9.489594398581408,9.486364045625203,53.67294855571339,-3.819161127779078e-06
2020/10/05 10:52,9.49,0,9.490557970519331,9.489684532229983,9.486883467678748,43.89754338192041,-1.313029703546034e-06
2020/10/05 10:53,9.49,0,9.49037198034622,9.489754636178878,9.487328686581783,48.95425498776902,-1.7282111224271108e-06
2020/10/05 10:54,9.49,0,9.490247986897481,9.489809161472463,9.487710302784388,56.092932363171606,-6.670133890060509e-06
2020/10/05 10:55,9.49,2800,9.49016532459832,9.48985157003414,9.488037402386619,45.511105878925676,2.871788230052151e-06
2020/10/05 10:56,9.49,1200,9.49011021639888,9.489884554471,9.488317773474243,52.430406438892916,9.882482635851396e-07
2020/10/05 10:57,9.48,8400,9.48674014426592,9.487687986810776,9.487129520120783,53.720095971391814,-6.0634737116931665e-06
2020/10/05 10:58,9.48,0,9.484493429510614,9.485979545297273,9.486111017246387,57.24677272785387,-5.497289510208249e-06
2020/10/05 10:59,9.48,0,9.482995619673742,9.484650757453435,9.48523801478262,49.7744710567574,-3.893859911985888e-06
2020/10/05 11:00,9.48,0,9.481997079782495,9.48361725579712,9.48448972695653,46.59442251496251,-7.395649745169317e-06
2020/10/05 11:01,9.48,400,9.481331386521664,9.482813421175539,9.483848337391311,46.841857519474104,-2.4541704172290223e-06
2020/10/05 11:02,9.48,4800,9.480887591014444,9.482188216469863,9.483298574906838,51.01708526730197,-2.114644755524361e-06
2020/10/05 11:03,9.48,400,9.480591727342961,9.48170194614323,9.482827349920148,56.28324611854782,-4.064711262148765e-06
2020/10/05 11:04,9.48,4400,9.480394484895307,9.48132373588918,9.482423442788695,48.01862365966217,-3.640538419999371e-06
2020/10/05 11:05,9.48,3200,9.480262989930203,9.481029572358251,9.482077236676023,43.47261651684294,-3.640538419999371e-06
2020/10/05 11:06,9.47,800,9.476841993286806,9.47857855627864,9.480351917150882,47.846996424676064,-4.39231774249685e-06
2020/10/05 11:07,9.47,10000,9.474561328857869,9.476672210438943,9.47887307184361,44.84150173330066,-5.488983431150745e-06
2020/10/05 11:08,9.47,0,9.473040885905247,9.475189497008069,9.477605490151666,50.99304813499175,-5.610628451740376e-06
2020/10/05 11:09,9.47,800,9.472027257270165,9.474036275450723,9.476518991558569,60.01951248950971,-4.589509722927268e-06
2020/10/05 11:10,9.47,800,9.471351504846778,9.473139325350562,9.475587707050199,48.070828961474454,-4.589509722927268e-06
2020/10/05 11:11,9.47,400,9.470901003231186,9.472441697494883,9.474789463185886,47.56865362886424,-4.589509722927268e-06
2020/10/05 11:12,9.47,0,9.470600668820792,9.471899098051576,9.47410525415933,49.246831546282934,-3.645357604750907e-06
2020/10/05 11:13,9.47,3600,9.470400445880527,9.471477076262335,9.473518789279426,56.234419519229185,-3.609990743636491e-06
2020/10/05 11:14,9.47,3600,9.470266963920352,9.47114883709293,9.47301610509665,44.70486656663946,-3.609990743636491e-06
2020/10/05 11:15,9.47,1600,9.470177975946902,9.470893539961168,9.472585232939988,56.679442479257936,-2.2168522575524123e-06
2020/10/05 11:16,9.47,1600,9.47011865063127,9.470694975525351,9.472215913948562,48.22341732136721,-8.554504194495378e-07
2020/10/05 11:17,9.46,9200,9.466745767087511,9.468318314297498,9.47047078338448,51.60990570521071,-1.3443821893798234e-06
2020/10/05 11:18,9.46,0,9.464497178058345,9.466469800009166,9.468974957186699,49.501818130029754,-1.3443821893798234e-06
2020/10/05 11:19,9.46,29200,9.462998118705562,9.465032066673798,9.467692820445745,45.142433597637094,-1.3443821893798234e-06
2020/10/05 11:20,9.46,0,9.461998745803706,9.463913829635175,9.466593846096352,53.461523160801896,-2.565277439721251e-06
2020/10/05 11:21,9.48,24000,9.46799916386914,9.467488534160694,9.468509010939734,46.265376126599044,-6.252533234245294e-06
2020/10/05 11:22,9.48,0,9.471999442579426,9.47026885990276,9.470150580805484,47.31700729012786,-5.363501018659521e-06
2020/10/05 11:23,9.48,0,9.474666295052948,9.472431335479929,9.471557640690417,53.08392805323829,-5.490301907826107e-06
2020/10/05 11:24,9.47,13600,9.473110863368634,9.471891038706609,9.471335120591784,46.61890750436166,-4.361994711321229e-06
2020/10/05 11:25,9.47,4400,9.472073908912424,9.471470807882922,9.471144389078674,48.55308779177345,-2.853388212172988e-06
2020/10/05 11:26,9.47,0,9.471382605941617,9.471143961686717,9.470980904924577,52.63607754071626,-2.8238734680364403e-06
2020/10/05 11:27,9.47,0,9.470921737294411,9.47088974797856,9.470840775649638,56.34236506592978,-2.8167970059001922e-06
2020/10/05 11:28,9.47,2800,9.470614491529608,9.470692026205548,9.470720664842547,46.75076670797162,-2.234676881529885e-06
2020/10/05 11:29,9.47,1200,9.47040966101974,9.470538242604317,9.470617712722184,47.75358812844863,-2.3862333921896885e-06
2020/10/05 11:30,9.47,3200,9.470273107346491,9.47041863313669,9.470529468047587,47.235960697474034,-2.398492650702405e-06
2020/10/05 11:31,9.47,2400,9.470182071564329,9.47032560355076,9.470453829755074,56.9431047375145,-2.7311261051094868e-06
2020/10/05 11:32,9.47,4400,9.470121381042887,9.470253247206148,9.470388996932922,46.40992771695721,-2.03600747394701e-06
2020/10/05 11:33,9.47,1200,9.470080920695258,9.470196970049226,9.470333425942504,47.73176773398146,-2.2198368155351687e-06
2020/10/05 11:34,9.47,800,9.470053947130172,9.470153198927177,9.470285793665004,49.48321748168173,-1.8721660935640462e-06
2020/10/05 11:35,9.47,1600,9.47003596475345,9.470119154721138,9.470244965998576,50.13810455375078,-2.0923374072521534e-06
2020/10/05 11:36,9.47,0,9.4700239765023,9.470092675894222,9.47020997085592,48.32709194711929,-2.064084453904776e-06
2020/10/05 11:37,9.47,1200,9.470015984334866,9.470072081251061,9.47017997501936,48.121055848304884,-1.9068497384753736e-06
2020/10/05 11:38,9.47,0,9.470010656223245,9.470056063195267,9.470154264302305,46.784746669982454,-1.8938515747246603e-06
2020/10/05 11:39,9.47,2400,9.470007104148827,9.470043604707431,9.470132226544836,44.16450849863318,-1.907723996872076e-06
2020/10/05 11:40,9.49,21200,9.476671402765886,9.474478359216892,9.472970479895574,48.326228116928576,2.225781929103396e-06
2020/10/05 11:41,9.49,0,9.48111426851059,9.477927612724251,9.47540326848192,61.65004758683258,2.7815253359363683e-06
2020/10/05 11:42,9.49,5200,9.48407617900706,9.480610365452195,9.477488515841646,54.839433098037205,2.577187705526853e-06
2020/10/05 11:43,9.49,800,9.486050786004704,9.482696950907266,9.47927587072141,53.11261044665271,1.2596560481867847e-06
2020/10/05 11:44,9.5,3600,9.490700524003136,9.486542072927874,9.482236460618351,47.32035252173139,1.1488849606747098e-06
2020/10/05 11:45,9.5,1600,9.493800349335423,9.489532723388347,9.484774109101446,53.649056357022026,1.2384315887563133e-06
2020/10/05 11:46,9.5,2000,9.49586689955695,9.491858784857603,9.486949236372668,47.08900743176578,1.3524280559473015e-06
2020/10/05 11:47,9.5,400,9.497244599704633,9.493667943778137,9.488813631176573,49.77345961821222,5.399392279802964e-07
2020/10/05 11:48,9.5,3600,9.498163066469756,9.495075067382997,9.490411683865632,47.414489752275294,1.0428993989045799e-06
2020/10/05 11:49,9.5,2000,9.498775377646503,9.496169496853444,9.491781443313402,52.85988662608031,1.089286164581512e-06
2020/10/05 11:50,9.5,3200,9.49918358509767,9.4970207197749,9.49295552284006,58.467345461555354,9.91739008656707e-07
2020/10/05 11:51,9.5,0,9.499455723398446,9.497682782047146,9.49396187672005,46.18474247650529,7.474089875552368e-07
2020/10/05 11:52,9.5,400,9.499637148932297,9.498197719370005,9.494824465760043,45.33928628750035,1.3578285029480247e-06
2020/10/05 11:53,9.5,0,9.499758099288199,9.49859822617667,9.495563827794324,45.68345050838356,8.086448858376411e-07
2020/10/05 11:54,9.5,800,9.499838732858802,9.498909731470745,9.496197566680847,53.221428938392066,2.220758130631697e-06
2020/10/05 11:55,9.5,1600,9.499892488572533,9.499152013366137,9.496740771440727,46.92834080429928,2.4646070225963183e-06
2020/10/05 11:56,9.5,400,9.499928325715024,9.499340454840329,9.497206375520623,48.872313092494075,1.6842556256734149e-06
2020/10/05 11:57,9.5,4400,9.499952217143347,9.499487020431367,9.497605464731963,55.329527157388355,1.9774502536858e-06
2020/10/05 11:58,9.48,23200,9.493301478095566,9.49515657144662,9.495090398341683,52.57959368118822,-1.9064169336594418e-06
2020/10/05 11:59,9.48,6400,9.48886765206371,9.491788444458486,9.492934627150015,47.83374731550532,-4.323740815352232e-06
2020/10/05 12:00,9.48,0,9.485911768042476,9.48916879013438,9.491086823271443,42.36678162139629,-4.3114616810094685e-06
2020/10/05 12:01,9.48,0,9.483941178694982,9.487131281215634,9.489502991375524,42.36678162139629,-4.326209669147862e-06
2020/10/05 12:02,9.48,0,9.482627452463321,9.485546552056604,9.488145421179018,42.36678162139628,-5.277459454807445e-06
2020/10/05 12:03,9.48,0,9.481751634975547,9.484313984932916,9.486981789582016,42.36678162139628,-4.898947236608159e-06
2020/10/05 12:04,9.48,0,9.481167756650363,9.483355321614493,9.4859843910703,42.36678162139628,-4.898947236608159e-06
2020/10/05 12:05,9.48,0,9.480778504433577,9.482609694589051,9.485129478060257,42.36678162139628,-4.740090018983412e-06
2020/10/05 12:06,9.48,0,9.480519002955717,9.482029762458152,9.48439669548022,42.36678162139628,-4.740090018983412e-06
2020/10/05 12:07,9.48,0,9.480346001970481,9.481578704134119,9.483768596125902,42.36678162139628,-6.292770410685582e-06
2020/10/05 12:08,9.48,0,9.48023066798032,9.481227880993202,9.483230225250773,42.36678162139629,-6.292770410685582e-06
2020/10/05 12:09,9.48,0,9.480153778653547,9.48095501855027,9.482768764500664,42.36678162139629,-6.292770410685582e-06
2020/10/05 12:10,9.48,0,9.480102519102363,9.480742792205767,9.482373226714856,42.36678162139628,-1.352327157414015e-05
2020/10/05 12:11,9.48,0,9.480068346068244,9.480577727271156,9.482034194327019,42.36678162139628,-4.886018781577242e-05
2020/10/05 12:12,9.48,0,9.480045564045495,9.480449343433122,9.481743595137443,42.36678162139628,-4.886018781577242e-05
2020/10/05 12:13,9.48,0,9.480030376030331,9.480349489336874,9.48149451011781,42.36678162139628,-4.886018781577242e-05
2020/10/05 12:14,9.48,0,9.480020250686886,9.480271825039793,9.48128100867241,42.36678162139629,-6.793395364967172e-05
2020/10/05 12:15,9.48,0,9.480013500457924,9.480211419475394,9.481098007433491,42.36678162139629,0.0
2020/10/05 12:16,9.48,0,9.480009000305284,9.480164437369751,9.480941149228707,42.36678162139629,0.0
2020/10/05 12:17,9.48,0,9.480006000203524,9.48012789573203,9.480806699338896,42.36678162139629,0.0
2020/10/05 12:18,9.48,0,9.48000400013568,9.480099474458248,9.480691456576194,42.36678162139629,0.0
2020/10/05 12:19,9.48,0,9.48000266675712,9.480077369023084,9.480592677065314,42.36678162139629,0.0
2020/10/05 12:20,9.48,0,9.480001777838082,9.480060175906845,9.480508008913123,42.36678162139629,0.0
2020/10/05 12:21,9.48,0,9.480001185225387,9.480046803483104,9.48043543621125,42.36678162139629,0.0
2020/10/05 12:22,9.48,0,9.48000079015026,9.48003640270908,9.480373231038213,42.36678162139629,0.0
2020/10/05 12:23,9.48,0,9.48000052676684,9.480028313218176,9.480319912318471,42.3667816213963,0.0
2020/10/05 12:24,9.48,0,9.480000351177893,9.480022021391916,9.480274210558687,42.36678162139629,0.0
2020/10/05 12:25,9.48,0,9.480000234118595,9.480017127749267,9.480235037621734,42.36678162139629,0.0
2020/10/05 12:26,9.48,0,9.480000156079065,9.480013321582767,9.48020146081863,42.36678162139629,0.0
2020/10/05 12:27,9.48,0,9.480000104052706,9.480010361231043,9.480172680701683,42.36678162139629,0.0
2020/10/05 12:28,9.48,0,9.480000069368472,9.480008058735258,9.480148012030014,42.36678162139629,0.0
2020/10/05 12:29,9.48,0,9.48000004624565,9.480006267905203,9.4801268674543,42.36678162139629,0.0
2020/10/05 12:30,9.48,0,9.480000030830432,9.480004875037382,9.480108743532256,42.36678162139629,0.0
2020/10/05 12:31,9.48,0,9.480000020553618,9.480003791695744,9.480093208741932,42.36678162139629,0.0
2020/10/05 12:32,9.48,0,9.480000013702414,9.480002949096693,9.480079893207373,42.36678162139629,0.0
2020/10/05 12:33,9.48,0,9.480000009134944,9.480002293741874,9.480068479892036,42.36678162139629,0.0
2020/10/05 12:34,9.48,0,9.480000006089961,9.480001784021457,9.480058697050316,42.36678162139629,0.0
2020/10/05 12:35,9.48,0,9.480000004059976,9.480001387572246,9.480050311757411,42.36678162139629,0.0
2020/10/05 12:36,9.48,0,9.480000002706651,9.480001079222859,9.480043124363496,42.36678162139629,0.0
2020/10/05 12:37,9.48,0,9.48000000180443,9.480000839395556,9.480036963740137,42.36678162139629,0.0
2020/10/05 12:38,9.48,0,9.480000001202956,9.480000652863213,9.480031683205834,42.36678162139629,0.0
2020/10/05 12:39,9.48,0,9.48000000080197,9.4800005077825,9.480027157033572,42.36678162139629,0.0
2020/10/05 12:40,9.48,0,9.480000000534648,9.480000394941948,9.480023277457349,42.36678162139628,0.0
2020/10/05 12:41,9.48,0,9.480000000356432,9.480000307177074,9.480019952106296,42.36678162139629,0.0
2020/10/05 12:42,9.48,0,9.480000000237624,9.480000238915505,9.480017101805402,42.36678162139629,0.0
2020/10/05 12:43,9.48,0,9.480000000158414,9.48000018582317,9.480014658690342,42.36678162139629,0.0
2020/10/05 12:44,9.48,0,9.48000000010561,9.480000144529132,9.480012564591721,42.36678162139629,0.0
2020/10/05 12:45,9.48,0,9.480000000070406,9.480000112411547,9.480010769650047,42.36678162139629,0.0
2020/10/05 12:46,9.48,0,9.480000000046935,9.480000087431208,9.480009231128609,42.36678162139629,0.0
2020/10/05 12:47,9.48,0,9.480000000031293,9.48000006800205,9.480007912395953,42.36678162139629,0.0
2020/10/05 12:48,9.48,0,9.480000000020858,9.480000052890487,9.480006782053673,42.36678162139628,0.0
2020/10/05 12:49,9.48,0,9.480000000013908,9.480000041137043,9.480005813188862,42.36678162139629,0.0
2020/10/05 12:50,9.48,0,9.480000000009273,9.48000003199548,9.48000498273331,42.36678162139629,0.0
2020/10/05 12:51,9.48,0,9.48000000000618,9.480000024885376,9.480004270914266,42.36678162139628,0.0
2020/10/05 12:52,9.48,0,9.480000000004118,9.480000019355296,9.480003660783657,42.36678162139629,0.0
2020/10/05 12:53,9.48,0,9.480000000002748,9.480000015054118,9.480003137814565,42.36678162139628,0.0
2020/10/05 12:54,9.48,0,9.480000000001832,9.48000001170876,9.48000268955534,42.36678162139629,0.0
2020/10/05 12:55,9.48,0,9.48000000000122,9.480000009106815,9.480002305333148,42.36678162139629,0.0
2020/10/05 12:56,9.48,0,9.480000000000814,9.48000000708308,9.480001975999839,42.36678162139629,0.0
2020/10/05 12:57,9.48,0,9.480000000000542,9.480000005509067,9.480001693714149,42.36678162139629,0.0
2020/10/05 12:58,9.48,0,9.48000000000036,9.480000004284827,9.480001451754985,42.36678162139629,0.0
2020/10/05 12:59,9.48,0,9.48000000000024,9.480000003332645,9.480001244361416,42.36678162139629,0.0
2020/10/05 13:00,9.5,8800,9.486666666666826,9.484444447036502,9.482858209452642,98.71660732737574,0.0
2020/10/05 13:01,9.5,0,9.491111111111216,9.487901236583946,9.485307036673694,99.64209068312668,0.0
2020/10/05 13:02,9.5,0,9.494074074074144,9.490589850676404,9.487406031434594,71.4882334501347,0.0
2020/10/05 13:03,9.5,0,9.496049382716096,9.492680994970538,9.48920516980108,54.72257819856157,3.7249571225772245e-05
2020/10/05 13:04,9.54,70400,9.510699588477397,9.50319632942153,9.496461574115212,54.016652848005094,0.00010717213207212928
2020/10/05 13:05,9.54,7600,9.520466392318264,9.511374922883412,9.502681349241609,49.1736184374795,8.437799154865434e-05
2020/10/05 13:06,9.55,5600,9.530310928212176,9.519958273353767,9.509441156492807,51.98189944475938,5.8480148509624366e-05
2020/10/05 13:07,9.55,0,9.53687395214145,9.526634212608483,9.515235276993836,48.822073699223004,4.3827860045077974e-05
2020/10/05 13:08,9.56,10800,9.544582634760966,9.534048832028825,9.521630237423288,48.316036107018405,3.7431555882124444e-05
2020/10/05 13:09,9.56,0,9.54972175650731,9.539815758244641,9.527111632077107,59.162604942154324,3.432651083212398e-05
2020/10/05 13:10,9.56,4400,9.553147837671538,9.544301145301388,9.531809970351805,62.685449144783135,3.0027882287605262e-05
2020/10/05 13:11,9.56,0,9.555431891781025,9.547789779678856,9.535837117444405,54.35667828300994,2.9834525285881953e-05
2020/10/05 13:12,9.53,3200,9.546954594520683,9.54383649530578,9.535003243523775,60.02886688593439,2.3307212293651516e-05
2020/10/05 13:13,9.53,0,9.541303063013789,9.540761718571165,9.53428849444895,62.539413802948935,2.3632697488470565e-05
2020/10/05 13:14,9.53,400,9.537535375342527,9.538370225555349,9.533675852384814,62.635049324095135,2.4000514506711738e-05
2020/10/05 13:15,9.56,2000,9.545023583561683,9.543176842098609,9.53743644490127,47.35922074573699,6.915942319034864e-06
2020/10/05 13:16,9.56,0,9.550015722374457,9.546915321632252,9.540659809915374,50.165542340042975,7.034472317784951e-06
2020/10/05 13:17,9.53,400,9.543343814916305,9.54315636126953,9.539136979927463,42.743913793083685,1.0356353571386066e-05
2020/10/05 13:18,9.53,2400,9.538895876610868,9.540232725431856,9.537831697080682,50.438590811334976,1.0378379614055008e-05
2020/10/05 13:19,9.53,0,9.535930584407243,9.537958786447003,9.536712883212012,58.03306128197998,1.2751316975303063e-05
2020/10/05 13:20,9.52,3600,9.53062038960483,9.533967945014336,9.534325328467439,64.3558105991313,2.562040892030576e-05
2020/10/05 13:21,9.52,0,9.527080259736552,9.530863957233374,9.532278852972091,51.540712885930176,2.512308825859093e-05
2020/10/05 13:22,9.52,0,9.524720173157702,9.528449744514846,9.530524731118936,43.91272981307203,2.5300632066545365e-05
2020/10/05 13:23,9.52,0,9.523146782105137,9.526572023511546,9.529021198101944,46.505640567542464,6.534964888683243e-06
2020/10/05 13:24,9.52,0,9.522097854736757,9.525111573842311,9.52773245551595,57.04294005055768,-2.2963359880284773e-06
2020/10/05 13:25,9.52,0,9.521398569824504,9.523975668544024,9.526627819013669,46.22421359774594,-2.403963749521612e-06
2020/10/05 13:26,9.52,0,9.520932379883002,9.523092186645352,9.525680987726004,53.5404135325315,-4.389211650469936e-06
2020/10/05 13:27,9.52,0,9.520621586588668,9.522405034057495,9.524869418050859,55.1460900646808,-2.9996191026942344e-05
2020/10/05 13:28,9.52,0,9.520414391059115,9.521870582044723,9.524173786900736,54.91012461127019,-1.1209245339154764e-05
2020/10/05 13:29,9.52,0,9.520276260706074,9.521454897145896,9.523577531629204,51.139521811358144,-1.0356403066879358e-05
2020/10/05 13:30,9.52,0,9.520184173804047,9.521131586669028,9.523066455682171,46.279797502179385,-1.0648255944550535e-05
2020/10/05 13:31,9.52,400,9.520122782536033,9.520880122964801,9.522628390584721,59.88829385983029,-1.123659461562342e-05
2020/10/05 13:32,9.52,0,9.520081855024022,9.520684540083733,9.522252906215472,44.316520136786814,-3.749649058460236e-06
2020/10/05 13:33,9.53,400,9.523387903349347,9.52275464228735,9.523359633898977,49.67180249986598,-4.625203134035748e-06
2020/10/05 13:34,9.53,0,9.525591935566233,9.524364721779051,9.524308257627697,52.72959278335577,-3.817573679124983e-06
2020/10/05 13:35,9.53,0,9.527061290377489,9.52561700582815,9.525121363680881,49.994573315707456,-3.1689294471806646e-06
2020/10/05 13:36,9.53,400,9.528040860251657,9.526591004533008,9.525818311726471,49.112155197667505,-7.290931901066472e-07
2020/10/05 13:37,9.53,1600,9.52869390683444,9.527348559081231,9.526415695765547,43.68757698404885,-7.579620276916182e-07
2020/10/05 13:38,9.53,1200,9.529129271222958,9.52793776817429,9.526927739227613,45.60430911838222,-6.625000072562714e-07
2020/10/05 13:39,9.53,32400,9.529419514148637,9.528396041913338,9.527366633623668,50.68054725891925,-5.049190846700188e-07
2020/10/05 13:40,9.51,4000,9.522946342765758,9.524308032599263,9.524885685963143,51.22369197165036,-6.089959077026976e-06
2020/10/05 13:41,9.51,0,9.518630895177173,9.521128469799429,9.522759159396982,52.79841304115611,-5.4006786474505105e-06
2020/10/05 13:42,9.51,0,9.515753930118118,9.518655476510666,9.520936422340268,44.253019101099284,-5.951109839083059e-06
2020/10/05 13:43,9.49,400,9.50716928674541,9.51228759284163,9.516516933434517,48.30972661825275,-7.643745690302788e-06
2020/10/05 13:44,9.49,0,9.501446191163607,9.507334794432381,9.512728800086727,57.24394357865833,-7.3518337153847665e-06
2020/10/05 13:45,9.52,5600,9.50763079410907,9.51014928455852,9.51376754293148,46.9116909034172,-1.2627960248445926e-05
2020/10/05 13:46,9.52,0,9.511753862739381,9.512338332434403,9.514657893941267,55.03405364660074,-1.3552086005528686e-05
2020/10/05 13:47,9.52,0,9.514502575159588,9.51404092522676,9.515421051949655,48.767638403034894,-1.3489069717974167e-05
2020/10/05 13:48,9.52,24400,9.516335050106393,9.515365164065257,9.51607518738542,46.43304251193574,-1.3479628337515747e-05
2020/10/05 13:49,9.52,8800,9.517556700070926,9.516395127606312,9.51663587490179,51.06021671012753,-1.3167172329773482e-05
2020/10/05 13:50,9.52,2400,9.518371133380619,9.517196210360463,9.517116464201534,56.08861277406154,-1.797398040218291e-05
2020/10/05 13:51,9.52,0,9.518914088920413,9.517819274724806,9.517528397887027,52.013747533634536,-3.307291106072436e-05
2020/10/05 13:52,9.52,17200,9.519276059280275,9.518303880341515,9.51788148390317,50.617246102216136,-2.9028960269157756e-05
2020/10/05 13:53,9.52,0,9.519517372853516,9.51868079582118,9.518184129059858,54.72482729374381,-2.9358247900149335e-05
2020/10/05 13:54,9.52,0,9.51967824856901,9.518973952305364,9.518443539194164,45.266250510016384,-2.402206023398509e-05
2020/10/05 13:55,9.52,1600,9.519785499046007,9.519201962904171,9.518665890737854,44.903650812684525,-2.3513488998552127e-05
2020/10/05 13:56,9.52,800,9.519856999364004,9.519379304481024,9.518856477775305,48.93495679173481,-2.343368111807182e-05
2020/10/05 13:57,9.52,0,9.519904666242667,9.519517236818574,9.519019838093117,51.29691328350497,-2.3954193617142638e-05
2020/10/05 13:58,9.52,1600,9.51993644416178,9.519624517525557,9.519159861222672,46.578708767301556,-2.392047720274051e-05
2020/10/05 13:59,9.52,1600,9.519957629441183,9.519707958075431,9.519279881048003,51.47480107699643,-1.680304053683144e-05
2020/10/05 14:00,9.52,400,9.519971752960789,9.519772856280893,9.519382755184004,44.85557189743132,-1.8999009275423578e-05
2020/10/05 14:01,9.52,0,9.519981168640527,9.519823332662918,9.519470933014858,57.51698372340829,-1.7892110884939588e-05
2020/10/05 14:02,9.51,6000,9.516654112427018,9.517640369848936,9.518117942584167,46.862864289311105,-4.2252693142721655e-06
2020/10/05 14:03,9.51,0,9.514436074951346,9.515942509882507,9.516958236500713,52.02311302985306,-4.2252693142721655e-06
2020/10/05 14:04,9.51,0,9.5129573833009,9.514621952130838,9.5159642027149,47.496727767105895,4.83386622891117e-06
2020/10/05 14:05,9.52,400,9.5153049222006,9.515817073879543,9.516540745184198,50.131218447668296,7.171717007363175e-06
2020/10/05 14:06,9.52,0,9.516869948133731,9.516746613017425,9.517034924443598,45.916719629592905,7.433176840178187e-06
2020/10/05 14:07,9.52,0,9.517913298755822,9.51746958790244,9.517458506665939,47.94200700825796,7.038788559121534e-06
2020/10/05 14:08,9.52,0,9.518608865837212,9.518031901701898,9.517821577142234,45.8998401177217,6.8303313838018205e-06
2020/10/05 14:09,9.52,20000,9.51907257722481,9.518469256879255,9.518132780407626,51.91958495889179,6.83686259111404e-06
2020/10/05 14:10,9.52,400,9.519381718149873,9.518809422017199,9.51839952606368,50.65323558223522,6.508221836523985e-06
2020/10/05 14:11,9.52,0,9.519587812099916,9.519073994902264,9.51862816519744,47.33042345447445,6.749660057852214e-06
2020/10/05 14:12,9.52,0,9.519725208066609,9.519279773812872,9.518824141597806,52.795584869891975,6.843653340115631e-06
2020/10/05 14:13,9.52,0,9.51981680537774,9.519439824076679,9.518992121369546,46.446137451765395,8.352165393639482e-06
2020/10/05 14:14,9.52,0,9.519877870251829,9.519564307615196,9.51913610403104,49.534091232494795,9.283892222265104e-06
2020/10/05 14:15,9.52,0,9.519918580167882,9.519661128145152,9.519259517740892,51.08028496991909,8.952015000306825e-06
2020/10/05 14:16,9.51,400,9.51661238677859,9.517514210779565,9.517936729492193,47.588042924284046,7.025744341502496e-06
2020/10/05 14:17,9.51,0,9.514408257852391,9.515844386161882,9.516802910993306,49.12470643825222,6.519598098839216e-06
2020/10/05 14:18,9.51,0,9.512938838568262,9.514545633681463,9.515831066565694,44.35216156941225,6.633213363800667e-06
