Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/05 11:19,9.46,29200,9.475250000000022,9.489291666666647,9.51055555555553,0.013913321260043151,9.470492743884957,9.470492743884957
2020/10/05 11:20,9.46,0,9.474583333333356,9.48812499999998,9.51008333333331,0.013663376344002833,9.469493434943534,9.469493434943534
2020/10/05 11:21,9.48,24000,9.474250000000023,9.487124999999983,9.509722222222196,0.013271129619079237,9.470494060187006,9.470494060187006
2020/10/05 11:22,9.48,0,9.47391666666669,9.486124999999983,9.509361111111085,0.012858146091656582,9.471399387788242,9.471399387788242
2020/10/05 11:23,9.48,0,9.474250000000023,9.485124999999984,9.508999999999974,0.012750041542383498,9.472218493713171,9.472218493713171
2020/10/05 11:24,9.47,13600,9.47441666666669,9.484041666666652,9.508583333333307,0.0126253600948494,9.472007208597631,9.472007208597631
2020/10/05 11:25,9.47,4400,9.474583333333356,9.48295833333332,9.508166666666641,0.012497174822398267,9.471816045874046,9.471816045874046
2020/10/05 11:26,9.47,0,9.474750000000023,9.481874999999986,9.507722222222196,0.012365376758652097,9.471643089124138,9.471643089124138
2020/10/05 11:27,9.47,0,9.47491666666669,9.480791666666654,9.507361111111084,0.012229849101689708,9.471486604445648,9.471486604445648
2020/10/05 11:28,9.47,2800,9.475083333333355,9.479708333333322,9.50691666666664,0.01209046643193084,9.47134502306987,9.47134502306987
2020/10/05 11:29,9.47,1200,9.475083333333355,9.478541666666656,9.506472222222197,0.01209046643193084,9.471216925634645,9.471216925634645
2020/10/05 11:30,9.47,3200,9.475083333333355,9.478791666666657,9.506027777777753,0.01209046643193084,9.471101027955154,9.471101027955154
2020/10/05 11:31,9.47,2400,9.475083333333355,9.479041666666657,9.505583333333309,0.01209046643193084,9.4709961681499,9.4709961681499
2020/10/05 11:32,9.47,4400,9.475333333333356,9.478708333333323,9.505138888888865,0.011820216331983819,9.470901294992768,9.470901294992768
2020/10/05 11:33,9.47,1200,9.475583333333356,9.478541666666656,9.504694444444421,0.011538133778219111,9.470815457374409,9.470815457374409
2020/10/05 11:34,9.47,800,9.475833333333355,9.47862499999999,9.504138888888866,0.011243328216733555,9.470737794767322,9.470737794767322
2020/10/05 11:35,9.47,1600,9.476000000000022,9.479041666666657,9.50358333333331,0.011077538734640756,9.470667528599005,9.470667528599005
2020/10/05 11:36,9.47,0,9.476333333333354,9.47962499999999,9.503027777777756,0.010571254061846459,9.47060395444672,9.47060395444672
2020/10/05 11:37,9.47,1200,9.476500000000021,9.480208333333321,9.5024722222222,0.010386595011983045,9.470546434975603,9.470546434975603
2020/10/05 11:38,9.47,0,9.476666666666688,9.480791666666654,9.501916666666645,0.010195822785369263,9.470494393549355,9.470494393549355
2020/10/05 11:39,9.47,2400,9.476833333333355,9.48145833333332,9.501361111111091,0.009998587471399038,9.470447308449417,9.470447308449417
2020/10/05 11:40,9.49,21200,9.477000000000022,9.482458333333321,9.500916666666646,0.01013468620222593,9.472309469549474,9.472309469549474
2020/10/05 11:41,9.49,0,9.477166666666687,9.483124999999989,9.500472222222202,0.010266230088830968,9.473994281973335,9.473994281973335
2020/10/05 11:42,9.49,5200,9.477333333333354,9.483791666666654,9.500027777777758,0.010393392077705276,9.475518636071113,9.475518636071113
2020/10/05 11:43,9.49,800,9.47750000000002,9.484374999999988,9.49963888888887,0.010516331125913325,9.47689781358815,9.47689781358815
2020/10/05 11:44,9.5,3600,9.477666666666687,9.484874999999986,9.499305555555537,0.010793385713117682,9.479098021817851,9.479098021817851
2020/10/05 11:45,9.5,1600,9.477666666666687,9.48545833333332,9.498972222222203,0.010793385713117682,9.481088686406627,9.481088686406627
2020/10/05 11:46,9.5,2000,9.477666666666687,9.486041666666653,9.49863888888887,0.010793385713117682,9.482889763891711,9.482889763891711
2020/10/05 11:47,9.5,400,9.477666666666687,9.486291666666652,9.498305555555538,0.010793385713117682,9.48451931018774,9.48451931018774
2020/10/05 11:48,9.5,3600,9.477833333333354,9.486458333333319,9.497972222222204,0.011060950808102852,9.485993661598432,9.485993661598432
2020/10/05 11:49,9.5,2000,9.47800000000002,9.486624999999984,9.497638888888872,0.011319699343678179,9.487327598589058,9.487327598589058
2020/10/05 11:50,9.5,3200,9.478166666666686,9.486791666666651,9.497361111111093,0.011570222837444579,9.488534493961529,9.488534493961529
2020/10/05 11:51,9.5,0,9.478333333333353,9.48704166666665,9.497083333333316,0.011813044595270014,9.489626446917574,9.489626446917574
2020/10/05 11:52,9.5,400,9.47850000000002,9.487291666666652,9.49680555555554,0.012048630276359672,9.490614404353996,9.490614404353996
2020/10/05 11:53,9.5,0,9.478666666666687,9.487541666666651,9.49641666666665,0.012277396437675319,9.491508270605998,9.491508270605998
2020/10/05 11:54,9.5,800,9.478833333333352,9.48779166666665,9.496027777777762,0.01249971751137333,9.49231700673876,9.49231700673876
2020/10/05 11:55,9.5,1600,9.479000000000019,9.48804166666665,9.495638888888873,0.01271593155318486,9.493048720382689,9.493048720382689
2020/10/05 11:56,9.5,400,9.479166666666686,9.487708333333318,9.49530555555554,0.012926345016720303,9.493710747012909,9.493710747012909
2020/10/05 11:57,9.5,4400,9.47950000000002,9.487374999999984,9.494916666666652,0.013203106979397203,9.49430972348787,9.49430972348787
2020/10/05 11:58,9.48,23200,9.47950000000002,9.486874999999985,9.494416666666652,0.013203106979397203,9.4929468926795,9.4929468926795
2020/10/05 11:59,9.48,6400,9.47950000000002,9.486374999999985,9.493916666666653,0.013203106979397203,9.491713855281452,9.491713855281452
2020/10/05 12:00,9.48,0,9.47950000000002,9.48545833333332,9.49347222222221,0.013203106979397203,9.490598250016552,9.490598250016552
2020/10/05 12:01,9.48,0,9.47950000000002,9.484541666666653,9.493027777777765,0.013203106979397203,9.489588892872117,9.489588892872117
2020/10/05 12:02,9.48,0,9.47950000000002,9.484041666666654,9.49258333333332,0.013203106979397203,9.488675664979533,9.488675664979533
2020/10/05 12:03,9.48,0,9.47950000000002,9.483541666666655,9.492138888888876,0.013203106979397203,9.487849411171958,9.487849411171958
2020/10/05 12:04,9.48,0,9.47950000000002,9.483041666666654,9.491749999999987,0.013203106979397203,9.4871018482032,9.4871018482032
2020/10/05 12:05,9.48,0,9.47950000000002,9.482541666666656,9.491305555555543,0.013203106979397203,9.486425481707656,9.486425481707656
2020/10/05 12:06,9.48,0,9.479666666666684,9.482041666666655,9.490916666666655,0.013144137917453658,9.48581353106883,9.48581353106883
2020/10/05 12:07,9.48,0,9.479833333333351,9.481708333333323,9.490527777777768,0.013082744058550474,9.485259861443227,9.485259861443227
2020/10/05 12:08,9.48,0,9.480000000000018,9.48137499999999,9.490194444444434,0.013018891098511088,9.484758922258157,9.484758922258157
2020/10/05 12:09,9.48,0,9.480166666666685,9.481041666666657,9.4898611111111,0.01295254266903232,9.484305691566904,9.484305691566904
2020/10/05 12:10,9.48,0,9.480333333333352,9.480708333333324,9.489527777777768,0.012883660216575622,9.483895625703388,9.483895625703388
2020/10/05 12:11,9.48,0,9.480500000000017,9.48037499999999,9.489194444444434,0.012812202870080645,9.483524613731637,9.483524613731637
2020/10/05 12:12,9.48,0,9.480666666666684,9.480208333333325,9.488916666666658,0.012738127296305796,9.483188936233386,9.483188936233386
2020/10/05 12:13,9.48,0,9.48083333333335,9.480041666666658,9.488805555555546,0.012661387541440224,9.482885228020683,9.482885228020683
2020/10/05 12:14,9.48,0,9.481000000000018,9.479874999999991,9.488694444444436,0.012581934857447118,9.482610444399665,9.482610444399665
2020/10/05 12:15,9.48,0,9.481166666666685,9.479624999999992,9.488583333333324,0.012499717511384276,9.482361830647315,9.482361830647315
2020/10/05 12:16,9.48,0,9.48133333333335,9.479374999999992,9.488472222222214,0.012414680575698653,9.48213689439519,9.48213689439519
2020/10/05 12:17,9.48,0,9.481666666666683,9.479124999999991,9.48802777777777,0.012096598018747915,9.481933380643266,9.481933380643266
2020/10/05 12:18,9.48,0,9.482000000000017,9.478958333333326,9.48752777777777,0.011760318225165415,9.481749249153431,9.481749249153431
2020/10/05 12:19,9.48,0,9.482333333333349,9.478791666666659,9.486972222222214,0.011404231547393869,9.481582653995961,9.481582653995961
2020/10/05 12:20,9.48,0,9.482666666666683,9.478624999999992,9.486305555555548,0.011026419224545407,9.481431925043964,9.481431925043964
2020/10/05 12:21,9.48,0,9.482666666666683,9.478458333333325,9.485638888888882,0.011026419224545407,9.481295551230252,9.481295551230252
2020/10/05 12:22,9.48,0,9.482666666666683,9.478291666666658,9.484972222222217,0.011026419224545407,9.4811721653988,9.4811721653988
2020/10/05 12:23,9.48,0,9.482666666666683,9.478458333333325,9.48430555555555,0.011026419224545407,9.481060530598914,9.481060530598914
2020/10/05 12:24,9.48,0,9.48283333333335,9.478624999999992,9.483638888888883,0.010906640283395032,9.48095952768473,9.48095952768473
2020/10/05 12:25,9.48,0,9.483000000000015,9.478791666666659,9.482972222222218,0.010782911779857275,9.480868144095707,9.480868144095707
2020/10/05 12:26,9.48,0,9.483166666666682,9.478958333333326,9.482305555555552,0.010655096126166722,9.480785463705638,9.480785463705638
2020/10/05 12:27,9.48,0,9.483333333333348,9.479124999999991,9.481638888888886,0.010523044392588119,9.480710657638435,9.480710657638435
2020/10/05 12:28,9.48,0,9.483500000000015,9.479291666666658,9.48097222222222,0.010386595012022283,9.480642975958583,9.480642975958583
2020/10/05 12:29,9.48,0,9.483666666666682,9.479374999999992,9.480249999999998,0.010245572283870252,9.480581740153003,9.480581740153003
2020/10/05 12:30,9.48,0,9.483833333333347,9.479458333333325,9.48047222222222,0.010099784637759025,9.480526336328907,9.480526336328907
2020/10/05 12:31,9.48,0,9.484000000000014,9.479541666666657,9.480694444444442,0.009949022608230164,9.480476209059487,9.480476209059487
2020/10/05 12:32,9.48,0,9.484166666666681,9.479749999999992,9.480527777777777,0.009793056459241695,9.480430855815726,9.480430855815726
2020/10/05 12:33,9.48,0,9.484333333333348,9.479958333333325,9.48047222222222,0.009631633381393565,9.480389821928513,9.480389821928513
2020/10/05 12:34,9.48,0,9.484500000000015,9.48016666666666,9.480583333333332,0.009464474163846206,9.48035269603056,9.48035269603056
2020/10/05 12:35,9.48,0,9.48466666666668,9.480333333333327,9.480916666666664,0.00929126921510235,9.480319105932411,9.480319105932411
2020/10/05 12:36,9.48,0,9.484833333333347,9.480583333333326,9.48136111111111,0.009111673769498323,9.480288714891229,9.480288714891229
2020/10/05 12:37,9.48,0,9.485000000000014,9.480749999999993,9.481805555555553,0.008925302065525723,9.48026121823492,9.48026121823492
2020/10/05 12:38,9.48,0,9.48516666666668,9.48091666666666,9.482249999999997,0.00873172021224057,9.480236340307785,9.480236340307785
2020/10/05 12:39,9.48,0,9.485333333333347,9.481083333333325,9.482749999999996,0.008530437362391338,9.480213831707044,9.480213831707044
2020/10/05 12:40,9.48,0,9.48516666666668,9.481083333333325,9.483361111111108,0.008535403174799488,9.480193466782563,9.480193466782563
2020/10/05 12:41,9.48,0,9.485000000000014,9.481083333333325,9.483749999999997,0.008537057803712613,9.480175041374698,9.480175041374698
2020/10/05 12:42,9.48,0,9.484833333333347,9.481083333333325,9.484138888888886,0.008535403174797456,9.480158370767583,9.480158370767583
2020/10/05 12:43,9.48,0,9.48466666666668,9.481083333333325,9.484472222222218,0.00853043736238731,9.480143287837336,9.480143287837336
2020/10/05 12:44,9.48,0,9.484333333333348,9.480999999999993,9.48469444444444,0.008309004033833191,9.480129641376637,9.480129641376637
2020/10/05 12:45,9.48,0,9.484000000000014,9.480833333333326,9.484972222222218,0.0080675117461541,9.48011729457886,9.48011729457886
2020/10/05 12:46,9.48,0,9.483666666666682,9.480666666666659,9.485249999999995,0.007804098590730801,9.480106123666587,9.480106123666587
2020/10/05 12:47,9.48,0,9.483333333333348,9.480499999999994,9.48530555555555,0.00751646028079666,9.480096016650721,9.480096016650721
2020/10/05 12:48,9.48,0,9.483000000000015,9.48041666666666,9.48530555555555,0.007201694716604911,9.480086872207794,9.480086872207794
2020/10/05 12:49,9.48,0,9.482666666666683,9.480333333333327,9.48530555555555,0.006856066636854663,9.480078598664194,9.480078598664194
2020/10/05 12:50,9.48,0,9.482333333333349,9.480249999999993,9.48530555555555,0.006474635431145398,9.480071113077127,9.480071113077127
2020/10/05 12:51,9.48,0,9.482000000000017,9.48016666666666,9.485361111111105,0.006050633810017681,9.480064340403114,9.480064340403114
2020/10/05 12:52,9.48,0,9.481666666666683,9.480083333333328,9.485416666666662,0.005574356136725571,9.480058212745675,9.480058212745675
2020/10/05 12:53,9.48,0,9.48133333333335,9.479999999999993,9.485472222222217,0.0050309774869904695,9.480052668674658,9.480052668674658
2020/10/05 12:54,9.48,0,9.481000000000018,9.47991666666666,9.485527777777772,0.00439568355430587,9.480047652610404,9.480047652610404
2020/10/05 12:55,9.48,0,9.480666666666684,9.479833333333326,9.485583333333327,0.0036204066959418346,9.480043114266556,9.480043114266556
2020/10/05 12:56,9.48,0,9.480333333333352,9.479749999999994,9.485249999999995,0.0025819888996430275,9.48003900814593,9.48003900814593
2020/10/05 12:57,9.48,0,9.480000000000018,9.479749999999994,9.484916666666662,1.0570898889185479e-07,9.480035293084413,9.480035293084413
2020/10/05 12:58,9.48,0,9.480000000000018,9.479749999999994,9.48458333333333,1.0570898889185479e-07,9.480031931838278,9.480031931838278
2020/10/05 12:59,9.48,0,9.480000000000018,9.479749999999994,9.484249999999996,1.0570898889185479e-07,9.480028890710821,9.480028890710821
2020/10/05 13:00,9.5,8800,9.480333333333352,9.47991666666666,9.483749999999997,0.0025819888996427786,9.481930901119314,9.481930901119314
2020/10/05 13:01,9.5,0,9.480666666666684,9.480083333333328,9.483249999999996,0.00362040669594148,9.48365176767938,9.48365176767938
2020/10/05 13:02,9.5,0,9.481000000000018,9.480249999999993,9.483027777777775,0.004395683554305578,9.485208742186106,9.485208742186106
2020/10/05 13:03,9.5,0,9.48133333333335,9.48041666666666,9.482805555555553,0.005030977486990087,9.486617433406478,9.486617433406478
2020/10/05 13:04,9.54,70400,9.482333333333349,9.48091666666666,9.482805555555553,0.009088392050738676,9.491701487367767,9.491701487367767
2020/10/05 13:05,9.54,7600,9.483333333333348,9.481416666666659,9.482805555555553,0.01174108629370281,9.496301345713695,9.496301345713695
2020/10/05 13:06,9.55,5600,9.484500000000015,9.482083333333325,9.482861111111108,0.0145468267846704,9.501415503264772,9.501415503264772
2020/10/05 13:07,9.55,0,9.48566666666668,9.48274999999999,9.483027777777775,0.016810677263819847,9.506042598191938,9.506042598191938
2020/10/05 13:08,9.56,10800,9.487000000000013,9.48349999999999,9.483249999999996,0.019336450167926806,9.511181398364133,9.511181398364133
2020/10/05 13:09,9.56,0,9.488333333333344,9.48424999999999,9.483472222222218,0.02148445765934254,9.515830788996121,9.515830788996121
2020/10/05 13:10,9.56,4400,9.489666666666675,9.484999999999989,9.48369444444444,0.02335914633556654,9.5200373805203,9.5200373805203
2020/10/05 13:11,9.56,0,9.491000000000009,9.485749999999989,9.483916666666662,0.02502202419724871,9.523843344280271,9.523843344280271
2020/10/05 13:12,9.53,3200,9.491833333333341,9.486249999999988,9.484083333333329,0.025477917768095777,9.524429692444054,9.524429692444054
2020/10/05 13:13,9.53,0,9.492666666666674,9.486749999999988,9.484249999999996,0.025898541721291402,9.524960197925571,9.524960197925571
2020/10/05 13:14,9.53,400,9.493500000000006,9.487249999999987,9.484416666666663,0.026285589272499913,9.525440179075517,9.525440179075517
2020/10/05 13:15,9.56,2000,9.494833333333338,9.487999999999987,9.48469444444444,0.027586023645641035,9.528731590592134,9.528731590592134
2020/10/05 13:16,9.56,0,9.49616666666667,9.488749999999985,9.484972222222218,0.028765072197791085,9.531709534345264,9.531709534345264
2020/10/05 13:17,9.53,400,9.497000000000003,9.489333333333319,9.485083333333328,0.029011978823709986,9.531546721550477,9.531546721550477
2020/10/05 13:18,9.53,2400,9.497833333333336,9.489916666666652,9.485249999999995,0.029232653362500808,9.531399414736144,9.531399414736144
2020/10/05 13:19,9.53,0,9.498666666666669,9.490499999999985,9.485416666666662,0.0294276859535087,9.531266137142225,9.531266137142225
2020/10/05 13:20,9.52,3600,9.499333333333334,9.490999999999984,9.485527777777772,0.029450715318677857,9.530193171700109,9.530193171700109
2020/10/05 13:21,9.52,0,9.5,9.491333333333317,9.485638888888884,0.029458387772975984,9.529222393442955,9.529222393442955
2020/10/05 13:22,9.52,0,9.500666666666666,9.49166666666665,9.485749999999994,0.029450715318680695,9.528344070257912,9.528344070257912
2020/10/05 13:23,9.52,0,9.501333333333331,9.491999999999983,9.486083333333328,0.029427685953514332,9.527549396900016,9.527549396900016
2020/10/05 13:24,9.52,0,9.501999999999999,9.49241666666665,9.48641666666666,0.029389263576569832,9.52683040671906,9.52683040671906
2020/10/05 13:25,9.52,0,9.502666666666665,9.492833333333316,9.486749999999994,0.029335387704362538,9.526179891793435,9.526179891793435
2020/10/05 13:26,9.52,0,9.50333333333333,9.493249999999982,9.487083333333327,0.029265972991772773,9.52559133067025,9.52559133067025
2020/10/05 13:27,9.52,0,9.503999999999996,9.493666666666648,9.48741666666666,0.02918090854896092,9.525058822987369,9.525058822987369
2020/10/05 13:28,9.52,0,9.504666666666662,9.494083333333315,9.487749999999993,0.029080057041350627,9.524577030321904,9.524577030321904
2020/10/05 13:29,9.52,0,9.50533333333333,9.49449999999998,9.48802777777777,0.02896325355534721,9.524141122672198,9.524141122672198
2020/10/05 13:30,9.52,0,9.505999999999995,9.494916666666647,9.488305555555549,0.02883030420741685,9.52374673003675,9.52374673003675
2020/10/05 13:31,9.52,400,9.50666666666666,9.495333333333313,9.488583333333326,0.028680984468298868,9.523389898604679,9.523389898604679
2020/10/05 13:32,9.52,0,9.507333333333326,9.49574999999998,9.488944444444437,0.028515037167206055,9.523067051118518,9.523067051118518
2020/10/05 13:33,9.53,400,9.508166666666659,9.496249999999979,9.489361111111103,0.028433190600037798,9.523727331964373,9.523727331964373
2020/10/05 13:34,9.53,0,9.508999999999991,9.49674999999998,9.489777777777771,0.02832618720143047,9.524324728920147,9.524324728920147
2020/10/05 13:35,9.53,0,9.509833333333324,9.497249999999978,9.49016666666666,0.028193740540488045,9.524865230927752,9.524865230927752
2020/10/05 13:36,9.53,400,9.510666666666657,9.497749999999977,9.490611111111104,0.028035490018540877,9.52535425655368,9.52535425655368
2020/10/05 13:37,9.53,1600,9.51149999999999,9.498249999999977,9.490999999999993,0.027850995783212516,9.525796708310471,9.525796708310471
2020/10/05 13:38,9.53,1200,9.512333333333322,9.498749999999976,9.49138888888888,0.02763973231192386,9.52619702180471,9.52619702180471
2020/10/05 13:39,9.53,32400,9.513166666666654,9.499249999999977,9.491777777777768,0.02740108043589823,9.526559210204262,9.526559210204262
2020/10/05 13:40,9.51,4000,9.513666666666655,9.499416666666642,9.491944444444435,0.027057169022188937,9.524982142565761,9.524982142565761
2020/10/05 13:41,9.51,0,9.514166666666654,9.499583333333309,9.492111111111102,0.02669930911764879,9.523555271845213,9.523555271845213
2020/10/05 13:42,9.51,0,9.514666666666653,9.499749999999976,9.492277777777769,0.026326931926222517,9.52226429357424,9.52226429357424
2020/10/05 13:43,9.49,400,9.51483333333332,9.499749999999976,9.492333333333324,0.026134701048323883,9.519191503710028,9.519191503710028
2020/10/05 13:44,9.49,0,9.514999999999986,9.499666666666643,9.492333333333324,0.02593995674528829,9.51641136049955,9.51641136049955
2020/10/05 13:45,9.52,5600,9.515666666666652,9.499833333333308,9.492444444444434,0.025536060688671734,9.516753135690069,9.516753135690069
2020/10/05 13:46,9.52,0,9.516333333333318,9.499999999999975,9.492555555555546,0.02510767771502101,9.517062360862443,9.517062360862443
2020/10/05 13:47,9.52,0,9.516999999999985,9.500166666666642,9.492666666666658,0.024653531393797078,9.517342136018401,9.517342136018401
2020/10/05 13:48,9.52,24400,9.517666666666651,9.500333333333309,9.492833333333323,0.024172169644577867,9.517595265921411,9.517595265921411
2020/10/05 13:49,9.52,8800,9.518333333333317,9.500499999999976,9.49299999999999,0.023661931570886308,9.51782428821461,9.51782428821461
2020/10/05 13:50,9.52,2400,9.518999999999982,9.50066666666664,9.493166666666657,0.02312090550134443,9.518031498860838,9.518031498860838
2020/10/05 13:51,9.52,0,9.519666666666648,9.500833333333308,9.493333333333323,0.022546875214464433,9.518218975159805,9.518218975159805
2020/10/05 13:52,9.52,17200,9.520333333333316,9.500999999999975,9.49349999999999,0.02193725000698356,9.518388596573157,9.518388596573157
2020/10/05 13:53,9.52,0,9.520999999999981,9.501166666666641,9.493666666666655,0.021288972239140877,9.518542063566189,9.518542063566189
2020/10/05 13:54,9.52,0,9.521666666666647,9.501333333333308,9.493833333333322,0.020598392785036897,9.518680914655123,9.518680914655123
2020/10/05 13:55,9.52,1600,9.522333333333313,9.501499999999973,9.49399999999999,0.01986109958819369,9.518806541830825,9.518806541830825
2020/10/05 13:56,9.52,800,9.522999999999978,9.50166666666664,9.494166666666656,0.019071675688711084,9.518920204513604,9.518920204513604
2020/10/05 13:57,9.52,0,9.523666666666646,9.501833333333307,9.494388888888878,0.01822334753815391,9.519023042178974,9.519023042178974
2020/10/05 13:58,9.52,1600,9.524333333333312,9.502166666666641,9.4946111111111,0.01730745569444121,9.519116085780976,9.519116085780976
2020/10/05 13:59,9.52,1600,9.524999999999977,9.502499999999973,9.494833333333322,0.01631262379053379,9.519200268087548,9.519200268087548
2020/10/05 14:00,9.52,400,9.525333333333311,9.502833333333307,9.495055555555544,0.015994349285163505,9.51927643303159,9.51927643303159
2020/10/05 14:01,9.52,0,9.525666666666643,9.503166666666639,9.495277777777765,0.0156623987460276,9.51934534417144,9.51934534417144
2020/10/05 14:02,9.51,6000,9.52583333333331,9.50341666666664,9.495444444444432,0.015436218324916795,9.518455311393208,9.518455311393208
2020/10/05 14:03,9.51,0,9.525999999999977,9.50366666666664,9.4956111111111,0.015204816365030042,9.517650043641474,9.517650043641474
2020/10/05 14:04,9.51,0,9.525499999999976,9.503916666666639,9.495777777777764,0.015229876971225046,9.516921468056571,9.516921468056571
2020/10/05 14:05,9.52,400,9.525166666666644,9.504249999999972,9.495999999999988,0.015125650754619238,9.517214661574993,9.517214661574993
2020/10/05 14:06,9.52,0,9.524666666666644,9.504583333333304,9.496277777777765,0.014782796537277201,9.517479931901184,9.517479931901184
2020/10/05 14:07,9.52,0,9.524166666666645,9.504916666666638,9.496555555555542,0.014414172248106497,9.517719938386785,9.517719938386785
2020/10/05 14:08,9.52,0,9.523499999999979,9.50524999999997,9.49683333333332,0.01363258807575513,9.517937087111852,9.517937087111852
2020/10/05 14:09,9.52,20000,9.522833333333313,9.505583333333304,9.497111111111098,0.012768030344814225,9.51813355500596,9.51813355500596
2020/10/05 14:10,9.52,400,9.522166666666646,9.505916666666637,9.497388888888874,0.011802278819224323,9.51831131167206,9.51831131167206
2020/10/05 14:11,9.52,0,9.52149999999998,9.50624999999997,9.497666666666653,0.010707988464929518,9.518472139131863,9.518472139131863
2020/10/05 14:12,9.52,0,9.521333333333313,9.506583333333303,9.49794444444443,0.010651118612592388,9.518617649690732,9.518617649690732
2020/10/05 14:13,9.52,0,9.521166666666648,9.506916666666635,9.498222222222207,0.010591276658591218,9.518749302101138,9.518749302101138
2020/10/05 14:14,9.52,0,9.520999999999981,9.507249999999969,9.498499999999986,0.010528411924074043,9.518868416186743,9.518868416186743
2020/10/05 14:15,9.52,0,9.520333333333316,9.507583333333303,9.498777777777763,0.009199606968636273,9.51897618607372,9.51897618607372
2020/10/05 14:16,9.51,400,9.519499999999983,9.507833333333302,9.498999999999985,0.007685557665250164,9.518121311209557,9.518121311209557
2020/10/05 14:17,9.51,0,9.51916666666665,9.508083333333301,9.499277777777762,0.007656096866205562,9.517347852999123,9.517347852999123
2020/10/05 14:18,9.51,0,9.518833333333315,9.5083333333333,9.49955555555554,0.007611691869945534,9.516648057475397,9.516648057475397
2020/10/05 14:19,9.51,0,9.518499999999984,9.5085833333333,9.499833333333317,0.007552079072725768,9.516014909144406,9.516014909144406
2020/10/05 14:20,9.51,400,9.518333333333317,9.508833333333301,9.500111111111094,0.007628374034555561,9.515442060654463,9.515442060654463
2020/10/05 14:21,9.51,0,9.51816666666665,9.509083333333301,9.500277777777761,0.007700245796487232,9.514923769163563,9.514923769163563
2020/10/05 14:22,9.51,8800,9.517999999999983,9.5093333333333,9.500444444444428,0.007767817136520136,9.514454838767033,9.514454838767033
2020/10/05 14:23,9.51,0,9.517833333333318,9.5095833333333,9.500611111111095,0.007831199373746737,9.514030568408268,9.514030568408268
2020/10/05 14:24,9.52,4400,9.517833333333318,9.509916666666633,9.500888888888872,0.007831199373746737,9.514599085702718,9.514599085702718
2020/10/05 14:25,9.52,0,9.517833333333318,9.510249999999965,9.501166666666649,0.007831199373746737,9.515113458492936,9.515113458492936
2020/10/05 14:26,9.52,0,9.517833333333318,9.5105833333333,9.501444444444427,0.007831199373746737,9.51557884339837,9.51557884339837
2020/10/05 14:27,9.5,400,9.517499999999984,9.510749999999966,9.501611111111092,0.008156311895969437,9.514095144027097,9.514095144027097
2020/10/05 14:28,9.5,0,9.51716666666665,9.510916666666633,9.50177777777776,0.008455600224509656,9.51275274935785,9.51275274935785
2020/10/05 14:29,9.5,0,9.516833333333318,9.511083333333298,9.501944444444426,0.008731720212452882,9.51153820179996,9.51153820179996
2020/10/05 14:30,9.5,0,9.516499999999985,9.511249999999965,9.502111111111093,0.008986807657885119,9.510439325438059,9.510439325438059
2020/10/05 14:31,9.5,10000,9.516166666666653,9.511416666666632,9.50227777777776,0.009222607938675603,9.509445103967767,9.509445103967767
2020/10/05 14:32,9.52,21600,9.516166666666653,9.511749999999966,9.502555555555537,0.009222607938675603,9.510450332161312,9.510450332161312
2020/10/05 14:33,9.52,0,9.515999999999986,9.512083333333297,9.502833333333314,0.009057256666366992,9.511359824336425,9.511359824336425
2020/10/05 14:34,9.52,0,9.515833333333319,9.512416666666631,9.503111111111092,0.008885651482881517,9.512182698209147,9.512182698209147
2020/10/05 14:35,9.52,0,9.515666666666652,9.512749999999963,9.50338888888887,0.008707422641337592,9.512927203141608,9.512927203141608
2020/10/05 14:36,9.52,0,9.515499999999985,9.513083333333297,9.503666666666646,0.008522154578472593,9.513600802842406,9.513600802842406
2020/10/05 14:37,9.52,0,9.51533333333332,9.51341666666663,9.503944444444425,0.00832937759311841,9.514210250190748,9.514210250190748
2020/10/05 14:38,9.52,800,9.515166666666653,9.513749999999963,9.504222222222202,0.008128557457689738,9.514761654934487,9.514761654934487
2020/10/05 14:39,9.52,0,9.514999999999986,9.514083333333296,9.504499999999979,0.00791908229670855,9.515260544940727,9.515260544940727
2020/10/05 14:40,9.5,400,9.51483333333332,9.514249999999963,9.504555555555536,0.008128557457687566,9.513807159708277,9.513807159708277
2020/10/05 14:41,9.52,800,9.514999999999986,9.514583333333295,9.5047222222222,0.00813029488582774,9.514396954021773,9.514396954021773
2020/10/05 14:42,9.52,0,9.515166666666653,9.514916666666629,9.504888888888868,0.008128557457689778,9.51493057744827,9.51493057744827
2020/10/05 14:43,9.52,800,9.515666666666652,9.515249999999961,9.505055555555534,0.007448504950930308,9.515413379596053,9.515413379596053
2020/10/05 14:44,9.52,0,9.516166666666653,9.515583333333295,9.505166666666646,0.006661721330769683,9.515850200586904,9.515850200586904
2020/10/05 14:45,9.51,6400,9.515999999999986,9.515833333333294,9.505222222222201,0.006689227363995997,9.515293038626247,9.515293038626247
2020/10/05 14:46,9.51,0,9.515833333333319,9.516083333333293,9.505277777777756,0.00671241366354101,9.514788939709462,9.514788939709462
2020/10/05 14:47,9.51,0,9.515666666666652,9.516333333333295,9.505333333333311,0.006731324868004073,9.514332850213323,9.514332850213323
2020/10/05 14:48,9.5,400,9.51533333333332,9.51649999999996,9.505333333333311,0.00700282429009157,9.512967816859675,9.512967816859675
