Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/10/14 09:46,9.27,11600,9.259436805962794,9.255192013421082,9.258133218487101,53.62335290062939
2020/10/14 09:47,9.27,1600,9.262957870641863,9.258482677105286,9.259828472988943,50.432617980660844
2020/10/14 09:48,9.27,1600,9.265305247094576,9.261042082193,9.261281548276235,45.97110013234764
2020/10/14 09:49,9.27,2000,9.266870164729717,9.263032730594556,9.262527041379629,45.942396760563376
2020/10/14 09:50,9.26,23600,9.26458010981981,9.262358790462434,9.262166035468255,45.74172329422073
2020/10/14 09:51,9.26,1600,9.26305340654654,9.261834614804116,9.261856601829933,52.80517036107654
2020/10/14 09:52,9.26,1600,9.262035604364359,9.261426922625423,9.261591372997087,46.85184655130021
2020/10/14 09:53,9.24,4800,9.254690402909572,9.25666538426422,9.258506891140359,54.546452116158896
2020/10/14 09:54,9.23,4400,9.246460268606382,9.250739743316618,9.254434478120308,51.77391357356833
2020/10/14 09:55,9.23,1600,9.240973512404254,9.246130911468482,9.250943838388835,55.47484482588688
2020/10/14 09:56,9.23,4400,9.23731567493617,9.242546264475488,9.247951861476144,54.46218338409486
2020/10/14 09:57,9.24,5600,9.238210449957448,9.24198042792538,9.246815881265265,59.989391450940026
2020/10/14 09:58,9.24,2800,9.238806966638299,9.241540332830853,9.245842183941656,57.5700169547701
2020/10/14 09:59,9.27,46400,9.249204644425532,9.247864703312887,9.249293300521419,46.9615085291151
2020/10/14 10:00,9.25,5600,9.249469762950355,9.248339213687801,9.249394257589788,46.44706188390425
2020/10/14 10:01,9.27,7200,9.256313175300237,9.253152721757179,9.252337935076962,53.79220927123107
2020/10/14 10:02,9.3,22400,9.270875450200158,9.26356322803336,9.25914680149454,51.93457943394639
2020/10/14 10:03,9.3,1600,9.280583633466772,9.271660288470391,9.264982972709605,50.900446780452114
2020/10/14 10:04,9.29,16800,9.28372242231118,9.275735779921417,9.268556833751092,52.62548449315389
2020/10/14 10:05,9.29,1600,9.285814948207454,9.278905606605546,9.27162014321522,42.068003298271485
2020/10/14 10:06,9.27,2000,9.28054329880497,9.276926582915426,9.271388694184475,48.15138346569437
2020/10/14 10:07,9.26,35200,9.273695532536648,9.273165120045332,9.26976173787241,44.3484214526958
2020/10/14 10:08,9.25,4800,9.265797021691098,9.268017315590814,9.266938632462066,54.087857561866905
2020/10/14 10:09,9.28,1600,9.270531347794064,9.270680134348412,9.268804542110344,57.46755741779848
2020/10/14 10:10,9.26,9200,9.267020898529376,9.268306771159876,9.267546750380294,57.32713620149695
2020/10/14 10:11,9.25,15200,9.26134726568625,9.264238599791016,9.26504007175454,47.946478500770716
2020/10/14 10:12,9.25,7200,9.257564843790833,9.261074466504125,9.262891490075319,43.522043488011946
2020/10/14 10:13,9.23,54800,9.248376562527222,9.25416902950321,9.258192705778844,50.697152876065154
2020/10/14 10:14,9.23,2000,9.242251041684815,9.248798134058054,9.254165176381866,56.46543630199005
2020/10/14 10:15,9.23,1600,9.23816736112321,9.244620770934045,9.250713008327313,50.210658811433646
2020/10/14 10:16,9.21,2000,9.228778240748808,9.236927266282036,9.244896864280554,57.730302109714486
2020/10/14 10:17,9.23,13600,9.229185493832539,9.235387873774917,9.242768740811902,49.71460012170172
2020/10/14 10:18,9.2,2400,9.21945699588836,9.227523901824936,9.236658920695916,43.691428074029304
2020/10/14 10:19,9.23,1600,9.22297133059224,9.22807414586384,9.235707646310786,44.41596856687613
2020/10/14 10:20,9.23,2000,9.225314220394827,9.228502113449654,9.234892268266389,47.06228067453354
2020/10/14 10:21,9.22,2000,9.223542813596552,9.226612754905286,9.232764801371191,55.3423690898496
2020/10/14 10:22,9.21,2000,9.219028542397702,9.222921031593001,9.229512686889592,57.45733533456929
2020/10/14 10:23,9.23,1600,9.222685694931801,9.224494135683447,9.229582303048222,44.84823583337663
2020/10/14 10:24,9.23,65200,9.225123796621201,9.225717661087128,9.229641974041332,54.28179820214763
2020/10/14 10:25,9.25,25200,9.233415864414134,9.2311137364011,9.232550263464,52.01486208584283
2020/10/14 10:26,9.23,16400,9.232277242942756,9.23086623942308,9.232185940112002,50.92378797374825
2020/10/14 10:27,9.24,2000,9.23485149529517,9.232895963995729,9.233302234381714,44.73621096883513
2020/10/14 10:28,9.24,1600,9.236567663530112,9.234474638663345,9.23425905804147,52.502738212473815
2020/10/14 10:29,9.24,2400,9.23771177568674,9.235702496738158,9.235079192606975,54.77801703547662
2020/10/14 10:30,9.24,1600,9.238474517124494,9.236657497463012,9.235782165091692,46.910228361669546
2020/10/14 10:31,9.24,1600,9.23898301141633,9.237400275804566,9.236384712935735,53.589377084123115
2020/10/14 10:32,9.22,14000,9.23265534094422,9.233533547847996,9.234044039659201,52.86703030715263
2020/10/14 10:33,9.22,2000,9.228436893962813,9.230526092770663,9.232037748279314,41.724175610073814
2020/10/14 10:34,9.22,4400,9.22562459597521,9.22818696104385,9.230318069953698,51.1844216311222
2020/10/14 10:35,9.22,1600,9.223749730650141,9.226367636367439,9.228844059960313,52.79362844987519
2020/10/14 10:36,9.21,7600,9.219166487100095,9.222730383841343,9.226152051394553,46.46946970154792
2020/10/14 10:37,9.22,1600,9.219444324733397,9.2221236318766,9.225273186909618,44.18635177953438
2020/10/14 10:38,9.215,2000,9.217962883155598,9.22054060257069,9.223805588779673,50.3001988420529
2020/10/14 10:39,9.21,6800,9.2153085887704,9.218198246443873,9.221833361811148,44.636724030058886
2020/10/14 10:40,9.22,1200,9.2168723925136,9.218598636123014,9.221571452980983,50.96655560201618
2020/10/14 10:41,9.22,3200,9.2179149283424,9.2189100503179,9.221346959697986,53.81792095798465
2020/10/14 10:42,9.215,1600,9.2169432855616,9.218041150247256,9.220440251169702,44.590201031780865
2020/10/14 10:43,9.22,8800,9.2179621903744,9.21847645019231,9.22037735814546,50.35580536437728
2020/10/14 10:44,9.2,1600,9.211974793582934,9.214370572371799,9.217466306981821,49.20334774904306
2020/10/14 10:45,9.22,1200,9.214649862388624,9.215621556289177,9.217828263127275,58.63243102916698
2020/10/14 10:46,9.22,1200,9.216433241592418,9.21659454378047,9.21813851125195,47.03427599866443
2020/10/14 10:47,9.22,1600,9.217622161061612,9.217351311829256,9.218404438215957,55.50974791480205
2020/10/14 10:48,9.2,7600,9.211748107374408,9.21349546475609,9.215775232756537,45.83197462280033
2020/10/14 10:49,9.21,2800,9.211165404916272,9.212718694810293,9.214950199505605,49.87954608443332
2020/10/14 10:50,9.21,2400,9.210776936610849,9.212114540408006,9.214243028147662,53.08745047441726
2020/10/14 10:51,9.21,1600,9.210517957740565,9.211644642539563,9.213636881269423,58.63497506023742
2020/10/14 10:52,9.2,7200,9.207011971827043,9.209056944197439,9.21168875537379,47.53213423992491
2020/10/14 10:53,9.2,13200,9.204674647884696,9.207044289931343,9.210018933177535,46.87918722259554
2020/10/14 10:54,9.21,2000,9.206449765256464,9.207701114391046,9.210016228437885,51.61671493299369
2020/10/14 10:55,9.21,1600,9.207633176837643,9.208211977859703,9.210013910089616,57.61246498671451
2020/10/14 10:56,9.21,3200,9.208422117891763,9.208609316113103,9.210011922933957,50.916355235849935
2020/10/14 10:57,9.21,26400,9.208948078594508,9.20891835697686,9.210010219657676,46.055264974180034
2020/10/14 10:58,9.15,188800,9.189298719063006,9.195825388759781,9.201437331135152,43.40985866988895
2020/10/14 10:59,9.15,3200,9.176199146042004,9.185641969035386,9.194089140972988,54.81504940912633
2020/10/14 11:00,9.12,34000,9.157466097361336,9.1710548648053,9.183504977976847,58.21618878632565
2020/10/14 11:01,9.08,74800,9.131644064907556,9.150820450404122,9.168718552551583,49.46345233868754
2020/10/14 11:02,9.09,400,9.11776270993837,9.137304794758762,9.157473045044215,47.17555277329174
2020/10/14 11:03,9.08,87200,9.105175139958915,9.124570395923483,9.146405467180756,45.12907710943075
2020/10/14 11:04,9.1,40400,9.103450093305943,9.119110307940486,9.139776114726363,44.32016752038381
2020/10/14 11:05,9.1,0,9.10230006220396,9.114863572842602,9.134093812622597,44.88028352703176
2020/10/14 11:06,9.1,0,9.10153337480264,9.111560556655359,9.129223267962226,50.77908134004603
2020/10/14 11:07,9.1,0,9.101022249868427,9.10899154406528,9.125048515396195,47.819359748507324
2020/10/14 11:08,9.1,7200,9.100681499912284,9.106993423161885,9.121470156053881,52.80645813123534
2020/10/14 11:09,9.13,400,9.110454333274857,9.112105995792579,9.122688705189042,44.45853996605575
2020/10/14 11:10,9.1,124000,9.10696955551657,9.10941577450534,9.119447461590607,44.62585253957766
2020/10/14 11:11,9.1,0,9.104646370344382,9.107323380170822,9.116669252791949,46.50579095669456
2020/10/14 11:12,9.1,0,9.103097580229587,9.105695962355083,9.114287930964528,51.64032602700741
2020/10/14 11:13,9.1,0,9.102065053486392,9.104430192942843,9.112246797969595,48.25456175933016
2020/10/14 11:14,9.11,1600,9.104710035657595,9.105667927844435,9.111925826831081,53.754825641299924
2020/10/14 11:15,9.11,400,9.106473357105063,9.106630610545672,9.111650708712355,60.16603337068557
2020/10/14 11:16,9.1,2000,9.104315571403376,9.105157141535525,9.109986321753448,51.77932361520297
2020/10/14 11:17,9.11,5600,9.106210380935584,9.106233332305408,9.10998827578867,50.626758790531035
2020/10/14 11:18,9.11,0,9.10747358729039,9.107070369570874,9.109989950676002,52.44582580721356
2020/10/14 11:19,9.11,23600,9.10831572486026,9.107721398555125,9.109991386293716,53.613969880811226
2020/10/14 11:20,9.12,400,9.112210483240174,9.110449976653987,9.111421188251757,45.63520036072839
2020/10/14 11:21,9.13,5200,9.118140322160116,9.114794426286435,9.114075304215792,49.260400612069766
2020/10/14 11:22,9.12,20400,9.11876021477341,9.115951220445007,9.11492168932782,46.122100904980094
2020/10/14 11:23,9.11,800,9.115840143182274,9.114628727012782,9.114218590852417,49.931309539827694
2020/10/14 11:24,9.11,0,9.113893428788183,9.113600121009942,9.113615935016357,50.136114059534336
2020/10/14 11:25,9.11,0,9.112595619192122,9.112800094118844,9.113099372871163,50.87423286336872
2020/10/14 11:26,9.11,0,9.111730412794747,9.112177850981324,9.11265660531814,59.641323752133545
2020/10/14 11:27,9.11,0,9.11115360852983,9.111693884096585,9.112277090272691,45.68854111809911
2020/10/14 11:28,9.11,0,9.11076907235322,9.111317465408456,9.111951791662307,43.634398950581826
2020/10/14 11:29,9.1,16800,9.107179381568812,9.108802473095466,9.110244392853406,51.228979986045275
2020/10/14 11:30,9.1,0,9.104786254379208,9.10684636796314,9.108780908160062,48.534049365289846
2020/10/14 11:31,9.1,28800,9.103190836252805,9.10532495286022,9.107526492708624,45.78622922001992
2020/10/14 11:32,9.1,5200,9.102127224168536,9.104141630002395,9.106451279464535,42.95396895427364
2020/10/14 11:33,9.12,16000,9.108084816112358,9.107665712224087,9.1083868109696,42.775759701046255
2020/10/14 11:34,9.12,18800,9.112056544074905,9.110406665063179,9.110045837973944,50.53675091343542
2020/10/14 11:35,9.12,0,9.114704362716603,9.112538517271362,9.111467861120524,59.16888023087376
2020/10/14 11:36,9.15,2400,9.126469575144403,9.12086329121106,9.11697245238902,48.34496661923733
2020/10/14 11:37,9.16,400,9.137646383429603,9.129560337608604,9.123119244904872,51.61080789063451
2020/10/14 11:38,9.15,400,9.141764255619735,9.134102484806693,9.126959352775605,53.87261470835963
2020/10/14 11:39,9.15,0,9.144509503746491,9.137635265960762,9.130250873807661,54.08801777117602
2020/10/14 11:40,9.15,0,9.146339669164327,9.14038298463615,9.133072177549424,51.03630898420172
2020/10/14 11:41,9.15,0,9.147559779442885,9.14252009916145,9.135490437899508,45.815216197482236
2020/10/14 11:42,9.15,0,9.148373186295258,9.144182299347795,9.137563232485293,45.630216975067036
2020/10/14 11:43,9.15,0,9.148915457530173,9.145475121714952,9.139339913558823,42.45788611687673
2020/10/14 11:44,9.13,10000,9.142610305020115,9.142036205778297,9.138005640193278,44.79329078873045
2020/10/14 11:45,9.16,400,9.14840687001341,9.146028160049788,9.141147691594238,62.826610686938096
2020/10/14 11:46,9.14,2000,9.145604580008941,9.144688568927615,9.140983735652204,52.3790388153346
2020/10/14 11:47,9.16,1600,9.150403053339295,9.148091109165923,9.143700344844746,44.158410381046174
2020/10/14 11:48,9.13,66800,9.14360203555953,9.14407086268461,9.141743152724068,48.805663340787405
2020/10/14 11:49,9.11,2000,9.132401357039686,9.136499559865808,9.137208416620629,56.44936012366172
2020/10/14 11:50,9.17,1600,9.144934238026458,9.143944102117851,9.141892928531968,51.079407735178265
2020/10/14 11:51,9.13,2000,9.139956158684306,9.140845412758331,9.140193938741687,44.03885199663323
2020/10/14 11:52,9.13,2000,9.136637439122872,9.13843532103426,9.138737661778588,53.07719717413427
2020/10/14 11:53,9.15,1600,9.141091626081915,9.141005249693315,9.14034656723879,48.38262139582504
2020/10/14 11:54,9.13,2400,9.137394417387943,9.138559638650358,9.138868486204677,55.50311910868691
2020/10/14 11:55,9.15,1600,9.14159627825863,9.141101941172503,9.140458702461151,54.07235709293209
2020/10/14 11:56,9.15,1600,9.144397518839087,9.143079287578614,9.1418217449667,50.24935387227995
2020/10/14 11:57,9.14,2000,9.142931679226058,9.142395001450033,9.141561495685744,43.83750904106594
2020/10/14 11:58,9.13,2000,9.138621119484037,9.13964055668336,9.139909853444925,44.90155073962931
2020/10/14 11:59,9.15,1600,9.142414079656026,9.141942655198172,9.141351302952792,49.87072302545276
2020/10/14 12:00,9.15,0,9.144942719770684,9.143733176265245,9.142586831102394,41.994075499277685
2020/10/14 12:01,9.15,0,9.146628479847124,9.145125803761857,9.143645855230625,41.994075499277685
2020/10/14 12:02,9.15,0,9.147752319898082,9.146208958481445,9.14455359019768,41.99407549927768
2020/10/14 12:03,9.15,0,9.148501546598721,9.147051412152235,9.145331648740868,41.994075499277685
2020/10/14 12:04,9.15,0,9.149001031065815,9.147706653896183,9.145998556063601,41.99407549927768
2020/10/14 12:05,9.15,0,9.149334020710542,9.148216286363699,9.146570190911659,41.99407549927768
2020/10/14 12:06,9.15,0,9.149556013807029,9.148612667171767,9.147060163638566,41.99407549927767
2020/10/14 12:07,9.15,0,9.149704009204685,9.148920963355819,9.14748014026163,41.99407549927767
2020/10/14 12:08,9.15,0,9.149802672803125,9.149160749276747,9.147840120224256,41.99407549927768
2020/10/14 12:09,9.15,0,9.149868448535416,9.14934724943747,9.148148674477934,41.99407549927768
2020/10/14 12:10,9.15,0,9.149912299023612,9.149492305118033,9.148413149552514,41.99407549927767
2020/10/14 12:11,9.15,0,9.149941532682407,9.149605126202914,9.148639842473584,41.99407549927768
2020/10/14 12:12,9.15,0,9.149961021788272,9.1496928759356,9.148834150691643,41.99407549927767
2020/10/14 12:13,9.15,0,9.149974014525514,9.14976112572769,9.149000700592838,41.99407549927767
2020/10/14 12:14,9.15,0,9.149982676350342,9.149814208899315,9.149143457651006,41.99407549927767
2020/10/14 12:15,9.15,0,9.14998845090023,9.149855495810579,9.14926582084372,41.99407549927767
2020/10/14 12:16,9.15,0,9.149992300600154,9.149887607852673,9.149370703580331,41.99407549927768
2020/10/14 12:17,9.15,0,9.149994867066768,9.149912583885413,9.149460603068857,41.99407549927767
2020/10/14 12:18,9.15,0,9.149996578044513,9.149932009688655,9.149537659773305,41.99407549927767
2020/10/14 12:19,9.15,0,9.149997718696342,9.149947118646732,9.149603708377118,41.99407549927767
2020/10/14 12:20,9.15,0,9.149998479130895,9.14995887005857,9.1496603214661,41.99407549927767
2020/10/14 12:21,9.15,0,9.149998986087263,9.149968010045555,9.149708846970944,41.99407549927767
2020/10/14 12:22,9.15,0,9.149999324058177,9.14997511892432,9.149750440260808,41.99407549927767
2020/10/14 12:23,9.15,0,9.149999549372119,9.14998064805225,9.149786091652121,41.99407549927767
2020/10/14 12:24,9.15,0,9.149999699581413,9.149984948485082,9.149816649987532,41.99407549927767
2020/10/14 12:25,9.15,0,9.149999799720943,9.149988293266174,9.149842842846455,41.99407549927767
2020/10/14 12:26,9.15,0,9.149999866480629,9.14999089476258,9.149865293868391,41.99407549927767
2020/10/14 12:27,9.15,0,9.149999910987086,9.149992918148673,9.149884537601478,41.99407549927767
2020/10/14 12:28,9.15,0,9.149999940658057,9.149994491893413,9.149901032229838,41.99407549927767
2020/10/14 12:29,9.15,0,9.149999960438706,9.149995715917099,9.149915170482718,41.99407549927767
2020/10/14 12:30,9.15,0,9.149999973625803,9.149996667935522,9.149927288985186,41.99407549927767
2020/10/14 12:31,9.15,0,9.149999982417201,9.149997408394295,9.149937676273016,41.99407549927767
2020/10/14 12:32,9.15,0,9.149999988278134,9.149997984306676,9.149946579662585,41.99407549927768
2020/10/14 12:33,9.15,0,9.149999992185423,9.149998432238528,9.14995421113936,41.99407549927767
2020/10/14 12:34,9.15,0,9.149999994790283,9.149998780629968,9.149960752405166,41.99407549927767
2020/10/14 12:35,9.15,0,9.149999996526857,9.149999051601087,9.149966359204429,41.99407549927767
2020/10/14 12:36,9.15,0,9.149999997684573,9.1499992623564,9.149971165032369,41.99407549927767
2020/10/14 12:37,9.15,0,9.149999998456382,9.149999426277201,9.14997528431346,41.99407549927767
2020/10/14 12:38,9.15,0,9.149999998970921,9.149999553771158,9.149978815125822,41.99407549927767
2020/10/14 12:39,9.15,0,9.149999999313948,9.149999652933124,9.14998184153642,41.99407549927767
2020/10/14 12:40,9.15,0,9.149999999542631,9.149999730059097,9.149984435602645,41.99407549927767
2020/10/14 12:41,9.15,0,9.149999999695089,9.149999790045964,9.149986659087983,41.99407549927767
2020/10/14 12:42,9.15,0,9.149999999796727,9.149999836702417,9.149988564932556,41.99407549927767
2020/10/14 12:43,9.15,0,9.149999999864484,9.14999987299077,9.14999019851362,41.99407549927767
2020/10/14 12:44,9.15,0,9.149999999909655,9.149999901215045,9.149991598725961,41.99407549927767
2020/10/14 12:45,9.15,0,9.149999999939771,9.149999923167258,9.149992798907968,41.99407549927767
2020/10/14 12:46,9.15,0,9.149999999959848,9.1499999402412,9.149993827635402,41.99407549927767
2020/10/14 12:47,9.15,0,9.149999999973232,9.149999953520933,9.149994709401772,41.99407549927767
2020/10/14 12:48,9.15,0,9.149999999982155,9.149999963849615,9.149995465201519,41.99407549927767
2020/10/14 12:49,9.15,0,9.149999999988104,9.149999971883034,9.149996113029873,41.99407549927767
2020/10/14 12:50,9.15,0,9.149999999992069,9.149999978131248,9.14999666831132,41.99407549927767
2020/10/14 12:51,9.15,0,9.149999999994712,9.149999982990972,9.149997144266846,41.99407549927767
2020/10/14 12:52,9.15,0,9.149999999996474,9.149999986770757,9.149997552228726,41.99407549927767
2020/10/14 12:53,9.15,0,9.149999999997648,9.14999998971059,9.149997901910337,41.99407549927767
2020/10/14 12:54,9.15,0,9.149999999998434,9.149999991997127,9.149998201637432,41.99407549927767
2020/10/14 12:55,9.15,0,9.149999999998956,9.149999993775545,9.149998458546373,41.99407549927767
2020/10/14 12:56,9.15,0,9.149999999999304,9.149999995158758,9.149998678754034,41.99407549927767
2020/10/14 12:57,9.15,0,9.149999999999537,9.149999996234591,9.149998867503458,41.99407549927767
2020/10/14 12:58,9.15,0,9.149999999999691,9.14999999707135,9.14999902928868,41.99407549927767
2020/10/14 12:59,9.15,0,9.149999999999794,9.14999999772216,9.149999167961726,41.99407549927767
2020/10/14 13:00,9.15,37200,9.149999999999864,9.149999998228347,9.149999286824338,99.00667929476411
2020/10/14 13:01,9.16,3200,9.153333333333242,9.152222220844273,9.151427960135146,99.08404750131642
2020/10/14 13:02,9.155,6800,9.153888888888828,9.152839505101102,9.151938251544411,76.91809246123682
2020/10/14 13:03,9.16,1600,9.155925925925885,9.154430726189746,9.153089929895211,81.95953023561643
2020/10/14 13:04,9.16,4400,9.157283950617257,9.155668342592024,9.154077082767325,89.34758758300158
2020/10/14 13:05,9.16,4000,9.158189300411506,9.15663093312713,9.154923213800563,75.93113628192819
2020/10/14 13:06,9.16,2000,9.158792866941004,9.157379614654436,9.15564846897191,68.76851609022023
2020/10/14 13:07,9.16,31200,9.159195244627336,9.157961922509006,9.156270116261636,61.47883688388202
2020/10/14 13:08,9.16,12800,9.159463496418224,9.158414828618117,9.156802956795687,67.97176302866019
2020/10/14 13:09,9.16,20000,9.159642330945482,9.158767088925202,9.157259677253446,49.263497463737444
2020/10/14 13:10,9.16,13600,9.159761553963655,9.159041069164045,9.157651151931526,54.826774112601846
2020/10/14 13:11,9.16,2000,9.15984103597577,9.159254164905368,9.157986701655593,61.71940709889407
2020/10/14 13:12,9.16,11200,9.159894023983847,9.15941990603751,9.158274315704793,56.737228030253654
2020/10/14 13:13,9.16,9200,9.159929349322566,9.159548815806954,9.158520842032678,64.19013348206028
2020/10/14 13:14,9.17,1600,9.16328623288171,9.161871301183188,9.160160721742296,54.83764922658901
2020/10/14 13:15,9.16,13200,9.16219082192114,9.161455456475814,9.160137761493397,51.64418886857662
2020/10/14 13:16,9.16,9600,9.161460547947426,9.161132021703411,9.160118081280055,48.092047573679764
2020/10/14 13:17,9.16,6000,9.160973698631617,9.160880461324876,9.160101212525761,56.24076441719489
2020/10/14 13:18,9.15,6400,9.157315799087746,9.15846258103046,9.15865818216494,63.985182163327025
2020/10/14 13:19,9.15,2000,9.154877199391832,9.156582007468137,9.15742129899852,65.00651803220403
2020/10/14 13:20,9.15,8000,9.153251466261223,9.155119339141885,9.156361113427304,53.11802248652506
2020/10/14 13:21,9.15,2000,9.152167644174149,9.153981708221467,9.15545238293769,43.03834895223736
2020/10/14 13:22,9.15,2000,9.151445096116099,9.153096884172253,9.15467347108945,53.81327266938926
2020/10/14 13:23,9.16,4000,9.154296730744067,9.154630909911754,9.155434403790958,47.690483488273564
2020/10/14 13:24,9.15,8800,9.152864487162711,9.153601818820254,9.15465806039225,44.82489875943631
2020/10/14 13:25,9.15,13200,9.151909658108474,9.152801414637976,9.153992623193359,48.330986748785705
2020/10/14 13:26,9.16,15200,9.154606438738982,9.154401100273981,9.154850819880021,46.244146522816855
2020/10/14 13:27,9.16,2000,9.156404292492654,9.155645300213097,9.155586417040018,58.43737977307167
2020/10/14 13:28,9.16,26800,9.15760286166177,9.156613011276853,9.156216928891443,45.87243313694838
2020/10/14 13:29,9.16,12000,9.158401907774513,9.157365675437553,9.156757367621237,51.45712174839245
2020/10/14 13:30,9.16,25200,9.158934605183008,9.157951080895876,9.157220600818203,48.294199191798164
2020/10/14 13:31,9.16,10400,9.159289736788672,9.158406396252348,9.157617657844174,49.653144974782386
2020/10/14 13:32,9.16,10000,9.159526491192448,9.158760530418492,9.157957992437863,47.39314850889062
2020/10/14 13:33,9.16,2000,9.159684327461632,9.159035968103272,9.158249707803881,47.08769822914293
2020/10/14 13:34,9.16,2000,9.159789551641088,9.159250197413655,9.158499749546182,43.13155750215183
2020/10/14 13:35,9.16,4400,9.159859701094058,9.15941682021062,9.158714071039585,50.75951601622618
2020/10/14 13:36,9.16,10000,9.15990646739604,9.159546415719372,9.158897775176786,49.003357415709424
2020/10/14 13:37,9.17,5200,9.163270978264025,9.161869434448402,9.160483807294387,46.699225639468565
2020/10/14 13:38,9.17,9200,9.16551398550935,9.163676226793203,9.161843263395188,45.90505432775025
2020/10/14 13:39,9.16,5600,9.163675990339566,9.162859287505825,9.161579940053018,49.77702225641334
2020/10/14 13:40,9.17,4000,9.165783993559712,9.164446112504532,9.162782805759731,62.34018417049582
2020/10/14 13:41,9.17,2800,9.167189329039807,9.165680309725749,9.16381383350834,54.44629929127182
2020/10/14 13:42,9.16,8800,9.164792886026538,9.164418018675583,9.163269000150006,46.47059202468424
2020/10/14 13:43,9.19,1600,9.173195257351026,9.170102903414342,9.167087714414292,57.33545992033369
2020/10/14 13:44,9.19,2400,9.178796838234016,9.174524480433378,9.170360898069392,45.43959147225617
2020/10/14 13:45,9.17,22800,9.175864558822676,9.173519040337073,9.170309341202337,45.320449692519716
2020/10/14 13:46,9.18,4800,9.177243039215117,9.174959253595501,9.171693721030575,51.77016238300452
2020/10/14 13:47,9.19,4800,9.181495359476743,9.17830164168539,9.174308903740494,50.112936181065955
2020/10/14 13:48,9.18,18000,9.180996906317828,9.178679054644194,9.17512191749185,53.53365573160292
2020/10/14 13:49,9.18,4400,9.180664604211886,9.178972598056596,9.175818786421587,46.77711717499874
2020/10/14 13:50,9.18,2000,9.18044306947459,9.179200909599576,9.176416102647076,53.17344880526916
2020/10/14 13:51,9.2,1600,9.186962046316394,9.183822929688558,9.179785230840352,46.34195217726617
2020/10/14 13:52,9.2,5200,9.191308030877595,9.187417834202213,9.182673055006017,48.54195978555329
2020/10/14 13:53,9.2,6800,9.194205353918397,9.190213871046167,9.1851483328623,47.192380488046226
2020/10/14 13:54,9.18,21600,9.189470235945597,9.187944121924797,9.184412856739113,45.078896875886436
2020/10/14 13:55,9.19,2000,9.189646823963733,9.188400983719287,9.185211020062097,49.47423442966183
2020/10/14 13:56,9.19,2000,9.189764549309155,9.188756320670558,9.185895160053224,50.20653625417933
2020/10/14 13:57,9.19,12400,9.189843032872771,9.18903269385488,9.186481565759907,52.309856942654946
2020/10/14 13:58,9.19,8000,9.189895355248515,9.18924765077602,9.186984199222778,50.1433897185544
2020/10/14 13:59,9.24,8000,9.20659690349901,9.200525950603573,9.194557885048095,49.097161355948636
2020/10/14 14:00,9.24,0,9.217731268999339,9.209297961580559,9.20104961575551,54.07804295743309
2020/10/14 14:01,9.21,2000,9.215154179332893,9.209453970118213,9.20232824207615,58.95825096726544
2020/10/14 14:02,9.21,19200,9.213436119555263,9.209575310091946,9.203424207493843,44.63028193859869
2020/10/14 14:03,9.24,26000,9.222290746370176,9.216336352293737,9.208649320709009,46.106580678210165
2020/10/14 14:04,9.22,20800,9.221527164246785,9.217150496228463,9.210270846322008,43.37420143819864
2020/10/14 14:05,9.25,11200,9.231018109497857,9.224450385955473,9.21594643970458,51.93618218328812
2020/10/14 14:06,9.22,21200,9.227345406331905,9.223461411298702,9.216525519746781,58.63466548310812
2020/10/14 14:07,9.22,18400,9.224896937554604,9.22269220878788,9.217021874068669,61.317931748656235
2020/10/14 14:08,9.22,14800,9.223264625036402,9.222093940168351,9.217447320630287,45.22478107799615
2020/10/14 14:09,9.24,3200,9.228843083357601,9.226073064575385,9.220669131968817,44.697130295453725
2020/10/14 14:10,9.24,2400,9.232562055571734,9.22916793911419,9.223430684544699,53.462497749554
2020/10/14 14:11,9.25,10400,9.23837470371449,9.233797285977703,9.227226301038314,56.13462846566798
2020/10/14 14:12,9.25,36400,9.242249802476326,9.237397889093769,9.23047968660427,53.8255243809081
2020/10/14 14:13,9.24,16800,9.241499868317552,9.237976135961821,9.231839731375088,52.03706542968702
2020/10/14 14:14,9.22,26800,9.234333245545036,9.233981439081417,9.230148341178646,43.17280562046835
2020/10/14 14:15,9.22,14800,9.229555497030026,9.23087445261888,9.228698578153125,46.32900805224153
2020/10/14 14:16,9.22,24400,9.226370331353351,9.228457907592462,9.22745592413125,52.44390176131238
2020/10/14 14:17,9.22,12000,9.224246887568901,9.226578372571916,9.2263907921125,46.86162680596799
2020/10/14 14:18,9.22,0,9.222831258379268,9.22511651200038,9.225477821810715,48.763550083445566
2020/10/14 14:19,9.23,8800,9.225220838919512,9.226201731555854,9.226123847266328,44.920116332804376
2020/10/14 14:20,9.23,17200,9.226813892613007,9.227045791210111,9.226677583371139,44.86634771131392
2020/10/14 14:21,9.23,12000,9.227875928408672,9.227702282052311,9.227152214318119,51.472684797169
2020/10/14 14:22,9.22,9200,9.225250618939114,9.225990663818465,9.226130469415532,53.583311741334505
2020/10/14 14:23,9.22,5600,9.223500412626075,9.224659405192138,9.225254688070455,48.40975023242059
2020/10/14 14:24,9.22,4400,9.222333608417385,9.22362398181611,9.224504018346105,53.22218766433218
2020/10/14 14:25,9.23,3600,9.224889072278257,9.225040874745863,9.225289158582376,52.7238447699442
2020/10/14 14:26,9.21,20000,9.219926048185505,9.221698458135673,9.223104993070608,56.669551890659314
