Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/08 09:46,9.24,62000,9.269999999999968,9.301249999999978,9.36230769230767,9.272137069463627,9.30282772129763,9.347180150448535,47.576168024219186,5.3967179248468424e-05
2020/10/08 09:47,9.28,61200,9.263999999999967,9.281249999999979,9.348461538461518,9.274758046309083,9.297754894342601,9.337582986098743,47.35577763998978,6.125518476857634e-05
2020/10/08 09:48,9.28,0,9.259999999999968,9.277499999999979,9.334615384615363,9.276505364206054,9.293809362266469,9.329356845227494,47.93111685189035,5.6533506060100674e-05
2020/10/08 09:49,9.28,0,9.265999999999968,9.273749999999978,9.320769230769208,9.277670242804035,9.290740615096144,9.322305867337851,56.89818806453659,4.249390373423705e-05
2020/10/08 09:50,9.21,40400,9.257999999999969,9.261249999999979,9.301538461538438,9.255113495202691,9.272798256185892,9.306262172003873,52.84918199964947,3.5415014558723766e-05
2020/10/08 09:51,9.18,28800,9.245999999999968,9.24624999999998,9.279999999999976,9.23007566346846,9.252176421477916,9.288224718860462,55.73868078680794,3.502860951820046e-06
2020/10/08 09:52,9.2,70400,9.229999999999967,9.23999999999998,9.261538461538438,9.220050442312306,9.240581661149491,9.275621187594682,45.02155284357797,-2.0925136136426338e-05
2020/10/08 09:53,9.22,22400,9.217999999999966,9.23624999999998,9.254615384615361,9.220033628208204,9.236007958671827,9.267675303652585,47.71536103878295,-1.3973038097967436e-05
2020/10/08 09:54,9.22,6400,9.205999999999966,9.233749999999981,9.247692307692283,9.22002241880547,9.232450634522532,9.26086454598793,53.21366858411541,-2.1095250147379594e-05
2020/10/08 09:55,9.24,4800,9.211999999999966,9.22874999999998,9.24230769230767,9.22668161253698,9.234128271295305,9.257883896561083,47.92985773277283,-2.173820125860343e-05
2020/10/08 09:56,9.23,400,9.221999999999968,9.22249999999998,9.236923076923052,9.227787741691321,9.233210877674127,9.253900482766642,48.498701189879164,-1.7442144434220463e-05
2020/10/08 09:57,9.23,8000,9.227999999999966,9.216249999999981,9.235384615384591,9.228525161127548,9.2324973493021,9.250486128085694,52.01926466070959,-2.3857492994023207e-05
2020/10/08 09:58,9.23,0,9.229999999999967,9.218749999999982,9.233846153846129,9.229016774085032,9.231942382790525,9.247559538359166,48.18138916417669,-2.6421215333827016e-05
2020/10/08 09:59,9.23,4800,9.231999999999967,9.224999999999984,9.233076923076897,9.229344516056688,9.23151074217041,9.245051032879285,44.76244949231247,3.072133795529746e-07
2020/10/08 10:00,9.24,5200,9.231999999999967,9.229999999999983,9.229999999999974,9.232896344037792,9.233397243910321,9.244329456753674,56.280364814687964,-8.66214164219407e-06
2020/10/08 10:01,9.25,38400,9.235999999999967,9.233749999999983,9.227692307692282,9.238597562691861,9.237086745263584,9.245139534360291,44.08471838877307,-1.0600805180223467e-05
2020/10/08 10:02,9.25,0,9.239999999999966,9.237499999999983,9.22538461538459,9.242398375127907,9.239956357427232,9.245833886594536,52.877112665254,-1.2384528773997643e-05
2020/10/08 10:03,9.27,43200,9.247999999999966,9.241249999999983,9.229999999999974,9.251598916751938,9.246632722443405,9.249286188509602,48.438560218361786,-1.7865145397754487e-05
2020/10/08 10:04,9.3,6000,9.261999999999963,9.249999999999982,9.239230769230744,9.26773261116796,9.258492117455983,9.256531018722516,50.1221869707492,-1.3407149377572095e-05
2020/10/08 10:05,9.31,20400,9.275999999999964,9.259999999999982,9.247692307692283,9.28182174077864,9.269938313576878,9.264169444619299,53.16153576514114,-1.0813276767959762e-05
2020/10/08 10:06,9.3,23200,9.285999999999964,9.268749999999981,9.253846153846128,9.287881160519094,9.276618688337573,9.269288095387969,46.068117076527464,-4.266566993331442e-05
2020/10/08 10:07,9.32,10000,9.299999999999965,9.279999999999982,9.261538461538436,9.298587440346063,9.286258979818113,9.276532653189687,45.165184579562215,-2.051223224922375e-05
2020/10/08 10:08,9.32,0,9.309999999999965,9.289999999999983,9.267692307692283,9.305724960230709,9.293756984302977,9.282742274162588,51.977615204795235,-2.1293647670617063e-05
2020/10/08 10:09,9.32,0,9.313999999999965,9.298749999999984,9.274615384615359,9.310483306820473,9.299588765568982,9.288064806425078,55.50271193555795,-1.3247573917700952e-06
2020/10/08 10:10,9.32,0,9.315999999999963,9.307499999999983,9.281538461538435,9.313655537880315,9.304124595442543,9.29262697693578,48.91403892238344,6.776858576631376e-06
2020/10/08 10:11,9.32,0,9.319999999999965,9.313749999999983,9.288461538461513,9.315770358586876,9.307652463121979,9.296537408802099,48.7132942073626,8.66246073709495e-06
2020/10/08 10:12,9.32,0,9.319999999999965,9.316249999999984,9.29538461538459,9.317180239057917,9.310396360205985,9.299889207544656,48.13948491585633,1.3459508590355246e-06
2020/10/08 10:13,9.32,0,9.319999999999965,9.317499999999985,9.301538461538438,9.318120159371945,9.312530502382433,9.302762177895419,42.52695089103048,1.6012429756820309e-06
2020/10/08 10:14,9.32,0,9.319999999999965,9.319999999999984,9.306923076923054,9.318746772914631,9.314190390741894,9.30522472391036,54.94157664283546,4.8097748331645325e-06
2020/10/08 10:15,9.32,0,9.319999999999965,9.319999999999986,9.312307692307668,9.319164515276421,9.315481415021475,9.307335477637452,50.27658538066031,1.6632797213225914e-05
2020/10/08 10:16,9.3,2800,9.315999999999963,9.317499999999985,9.314615384615362,9.312776343517614,9.312041100572259,9.306287552260672,60.31985285630408,3.155425756160822e-05
2020/10/08 10:17,9.3,400,9.311999999999966,9.314999999999984,9.314615384615362,9.308517562345076,9.30936530044509,9.305389330509147,58.36307735481166,3.102447967013741e-05
2020/10/08 10:18,9.3,0,9.307999999999966,9.312499999999982,9.31384615384613,9.305678374896717,9.307284122568404,9.304619426150698,55.89322299820509,3.074369504562764e-05
2020/10/08 10:19,9.3,1200,9.303999999999967,9.309999999999981,9.313846153846132,9.303785583264478,9.305665428664314,9.30395950812917,44.8750530102154,3.8362541844654075e-05
2020/10/08 10:20,9.3,0,9.299999999999967,9.30749999999998,9.312307692307671,9.30252372217632,9.304406444516689,9.303393864110717,48.35669210877944,3.9662227515621334e-05
2020/10/08 10:21,9.3,400,9.299999999999969,9.304999999999978,9.31076923076921,9.30168248145088,9.303427234624092,9.302909026380615,47.910363104806606,4.09493893671483e-05
2020/10/08 10:22,9.3,7200,9.299999999999969,9.302499999999977,9.30923076923075,9.301121654300587,9.30266562692985,9.302493451183384,43.00425134020621,4.293672806392896e-05
2020/10/08 10:23,9.3,0,9.299999999999969,9.299999999999976,9.30769230769229,9.300747769533725,9.302073265389883,9.302137243871472,44.9565179928059,2.6524864808946554e-05
2020/10/08 10:24,9.3,0,9.299999999999969,9.299999999999976,9.30615384615383,9.300498513022484,9.301612539747687,9.301831923318405,44.60903981638987,2.2702515076471746e-05
2020/10/08 10:25,9.3,11600,9.299999999999969,9.299999999999976,9.30461538461537,9.30033234201499,9.301254197581535,9.301570219987203,47.14853533113765,1.8208917689251645e-05
2020/10/08 10:26,9.3,0,9.299999999999969,9.299999999999976,9.30307692307691,9.300221561343326,9.300975487007861,9.301345902846174,57.68349123870585,1.1472901695139544e-05
2020/10/08 10:27,9.3,400,9.299999999999969,9.299999999999976,9.301538461538449,9.300147707562218,9.300758712117226,9.301153631011006,65.22833162805583,1.0075011239623155e-05
2020/10/08 10:28,9.28,26400,9.29599999999997,9.297499999999976,9.298461538461527,9.293431805041479,9.296145664980067,9.298131683723721,53.73672088534828,1.9011121607627856e-05
2020/10/08 10:29,9.28,0,9.29199999999997,9.294999999999977,9.296923076923067,9.28895453669432,9.292557739428942,9.29554144319176,46.22495124637424,1.808608260709835e-05
2020/10/08 10:30,9.29,2000,9.289999999999969,9.293749999999976,9.296153846153835,9.28930302446288,9.291989352889177,9.29474980845008,54.28972162104424,1.4874370137221664e-05
2020/10/08 10:31,9.28,800,9.28599999999997,9.291249999999977,9.294615384615373,9.286202016308586,9.289325052247138,9.292642692957212,46.21780217948764,1.668384179696105e-05
2020/10/08 10:32,9.28,400,9.281999999999972,9.288749999999977,9.293076923076912,9.284134677539058,9.287252818414443,9.290836593963324,45.99413609482849,1.624730975393714e-05
2020/10/08 10:33,9.28,0,9.281999999999972,9.286249999999978,9.29153846153845,9.282756451692705,9.285641080989011,9.289288509111419,55.48158371110115,1.5875682953846802e-05
2020/10/08 10:34,9.28,3200,9.281999999999972,9.283749999999978,9.289999999999987,9.281837634461803,9.284387507435898,9.287961579238358,55.702775214594,1.4759535600922661e-05
2020/10/08 10:35,9.26,3200,9.275999999999971,9.27874999999998,9.286923076923063,9.274558422974536,9.278968061339032,9.283967067918594,51.252381213553406,6.257364785977654e-06
2020/10/08 10:36,9.26,0,9.27199999999997,9.27624999999998,9.283846153846142,9.269705615316356,9.274752936597025,9.280543201073082,48.5923270666594,6.233562328915206e-06
2020/10/08 10:37,9.23,235200,9.261999999999968,9.26999999999998,9.278461538461526,9.256470410210904,9.264807839575466,9.273322743776928,43.12512284827654,7.555830867438342e-06
2020/10/08 10:38,9.23,0,9.25199999999997,9.262499999999982,9.273076923076912,9.247646940140603,9.257072764114252,9.267133780380224,51.110837829801106,1.538361908769569e-05
2020/10/08 10:39,9.23,0,9.24199999999997,9.256249999999982,9.267692307692297,9.241764626760402,9.251056594311088,9.26182895461162,44.47474985625737,1.1930828073636297e-05
2020/10/08 10:40,9.23,2800,9.235999999999972,9.249999999999982,9.262307692307683,9.237843084506935,9.246377351130848,9.257281961095673,52.355922758671035,1.17906120168215e-05
2020/10/08 10:41,9.23,0,9.229999999999972,9.243749999999983,9.258461538461528,9.235228723004623,9.242737939768439,9.253384538082006,46.88690132090334,1.0117638975691538e-05
2020/10/08 10:42,9.23,400,9.22999999999997,9.237499999999983,9.254615384615374,9.233485815336415,9.239907286486567,9.250043889784576,45.21318958054611,1.132904148242267e-05
2020/10/08 10:43,9.23,0,9.22999999999997,9.233749999999983,9.24999999999999,9.232323876890943,9.237705667267331,9.247180476958208,49.05477072378166,1.0407264343741302e-05
2020/10/08 10:44,9.26,40000,9.23599999999997,9.233749999999983,9.248461538461527,9.24154925126063,9.242659963430148,9.249011837392752,45.19322173809398,1.5147177064841094e-05
2020/10/08 10:45,9.26,0,9.24199999999997,9.237499999999983,9.246923076923064,9.247699500840419,9.246513304890115,9.250581574908074,59.268884986092935,1.7021710531136344e-05
2020/10/08 10:46,9.24,800,9.243999999999971,9.238749999999982,9.243846153846142,9.24513300056028,9.245065903803424,9.249069921349776,48.00976534299437,1.7396579295301186e-05
2020/10/08 10:47,9.24,0,9.245999999999972,9.23999999999998,9.240769230769219,9.24342200037352,9.243940147402665,9.247774218299808,54.43165250101183,1.5546353841037837e-05
2020/10/08 10:48,9.24,0,9.247999999999973,9.24124999999998,9.239230769230758,9.242281333582348,9.243064559090964,9.246663615685549,45.43111249426454,9.598551163743494e-06
2020/10/08 10:49,9.25,26400,9.245999999999974,9.243749999999979,9.238461538461525,9.244854222388232,9.244605768181863,9.247140242016185,49.30499071633676,1.1118260385405374e-05
2020/10/08 10:50,9.255,5200,9.244999999999974,9.246874999999978,9.240384615384603,9.24823614825882,9.246915597474784,9.2482630645853,50.65808414298682,1.1550816105885429e-05
2020/10/08 10:51,9.255,0,9.247999999999974,9.249999999999977,9.24230769230768,9.25049076550588,9.248712131369278,9.249225483930257,53.33143151109508,1.1815626754337528e-05
2020/10/08 10:52,9.25,800,9.249999999999975,9.248749999999976,9.243846153846142,9.25032717700392,9.248998324398327,9.249336129083076,48.512892956490916,1.1507890614631543e-05
2020/10/08 10:53,9.25,0,9.251999999999974,9.247499999999976,9.245384615384603,9.250218118002612,9.249220918976476,9.249430967785495,51.09881451975697,1.2135764022860531e-05
2020/10/08 10:54,9.25,0,9.251999999999974,9.248749999999976,9.246923076923064,9.250145412001741,9.249394048092816,9.249512258101854,53.65998657209921,1.5259655095693147e-05
2020/10/08 10:55,9.25,11200,9.250999999999973,9.249999999999977,9.248461538461523,9.250096941334494,9.24952870407219,9.249581935515875,54.662233170212915,1.5988825498315033e-05
2020/10/08 10:56,9.24,11200,9.247999999999973,9.249999999999977,9.249230769230753,9.246731294222997,9.24741121427837,9.248213087585034,47.86885549453659,2.079068201699786e-05
2020/10/08 10:57,9.24,0,9.245999999999974,9.248749999999976,9.247692307692292,9.244487529481999,9.245764277772066,9.247039789358599,48.131303424489026,2.019647510292991e-05
2020/10/08 10:58,9.24,0,9.243999999999975,9.246874999999976,9.24615384615383,9.242991686321332,9.244483327156052,9.246034105164513,55.13935045477527,2.072853439625989e-05
2020/10/08 10:59,9.24,0,9.241999999999974,9.244999999999976,9.24615384615383,9.241994457547555,9.243487032232487,9.245172090141011,53.97132387857605,1.5782530368054737e-05
2020/10/08 11:00,9.24,0,9.239999999999975,9.243749999999975,9.24615384615383,9.241329638365038,9.242712136180824,9.244433220120866,47.51995532336498,1.5798846776682383e-05
2020/10/08 11:01,9.24,0,9.239999999999975,9.242499999999975,9.24615384615383,9.240886425576692,9.242109439251754,9.243799902960742,49.80240732294615,1.892548537594908e-05
2020/10/08 11:02,9.26,6000,9.243999999999975,9.243749999999975,9.24692307692306,9.247257617051128,9.246085119418032,9.246114202537779,47.95672621928745,2.2336152418285076e-05
2020/10/08 11:03,9.26,0,9.247999999999973,9.244999999999976,9.247307692307675,9.251505078034086,9.249177315102914,9.248097887889525,57.92702329003039,1.8018883518645817e-05
2020/10/08 11:04,9.26,0,9.251999999999972,9.247499999999977,9.24769230769229,9.25433671868939,9.251582356191156,9.249798189619593,42.81257534710515,9.817550210270273e-06
2020/10/08 11:05,9.26,0,9.255999999999972,9.249999999999979,9.24846153846152,9.25622447912626,9.253452943704232,9.251255591102508,49.86612991829322,6.2199782464453435e-06
2020/10/08 11:06,9.26,0,9.259999999999971,9.25249999999998,9.249230769230751,9.257482986084172,9.254907845103292,9.25250479237358,44.62856678481811,5.613686481082227e-06
2020/10/08 11:07,9.26,0,9.259999999999971,9.254999999999981,9.24999999999998,9.258321990722783,9.256039435080337,9.253575536320213,50.661961968852815,7.070501046368418e-06
2020/10/08 11:08,9.27,9600,9.26199999999997,9.258749999999981,9.251538461538443,9.262214660481854,9.259141782840263,9.255921888274468,46.3414978697575,8.141085667568781e-06
2020/10/08 11:09,9.27,0,9.263999999999971,9.262499999999982,9.253846153846137,9.26480977365457,9.261554719986872,9.257933047092402,52.2708124929463,6.966548485804092e-06
2020/10/08 11:10,9.27,0,9.265999999999973,9.26374999999998,9.256153846153829,9.266539849103046,9.263431448878679,9.259656897507773,49.79104867880563,6.0994033446763175e-06
2020/10/08 11:11,9.27,16400,9.267999999999974,9.26499999999998,9.258461538461521,9.267693232735363,9.264891126905638,9.26113448357809,54.52697872378062,6.218897579476561e-06
2020/10/08 11:12,9.26,2400,9.267999999999974,9.26499999999998,9.259999999999984,9.265128821823575,9.263804209815497,9.260972414495507,53.92861758894988,2.1638021725234873e-06
2020/10/08 11:13,9.26,0,9.265999999999973,9.26499999999998,9.261538461538446,9.263419214549051,9.2629588298565,9.260833498139007,45.47353252427681,2.1648689384949624e-06
2020/10/08 11:14,9.26,0,9.263999999999973,9.26499999999998,9.263076923076907,9.262279476366034,9.26230131211061,9.260714426976293,44.6110998249388,1.764004319917176e-06
2020/10/08 11:15,9.26,0,9.261999999999972,9.26499999999998,9.263076923076907,9.26151965091069,9.261789909419363,9.26061236597968,52.18910283760156,9.172762858725222e-07
2020/10/08 11:16,9.26,0,9.259999999999971,9.26374999999998,9.263076923076907,9.261013100607128,9.261392151770616,9.26052488512544,44.36563122079048,1.1623144460507444e-06
2020/10/08 11:17,9.26,0,9.259999999999971,9.262499999999982,9.263076923076907,9.260675400404752,9.26108278471048,9.260449901536091,47.75912221416429,1.1623144460507444e-06
2020/10/08 11:18,9.26,0,9.259999999999971,9.261249999999983,9.263076923076907,9.260450266936502,9.26084216588593,9.260385629888079,49.8483798814197,1.7091258561265796e-06
2020/10/08 11:19,9.26,0,9.259999999999971,9.259999999999984,9.263076923076907,9.260300177957667,9.26065501791128,9.26033053990407,56.62969432769595,1.7227383522349687e-06
2020/10/08 11:20,9.26,0,9.259999999999971,9.259999999999984,9.263076923076907,9.260200118638444,9.26050945837544,9.260283319917775,51.381660719674834,1.6598394883070997e-06
2020/10/08 11:21,9.26,0,9.259999999999971,9.259999999999984,9.262307692307678,9.26013341242563,9.26039624540312,9.260242845643807,53.792777678067,-2.502883963829333e-06
2020/10/08 11:22,9.26,0,9.259999999999971,9.259999999999984,9.261538461538448,9.260088941617086,9.260308190869095,9.260208153408978,56.339201085933816,-2.502883963829333e-06
2020/10/08 11:23,9.27,400,9.26199999999997,9.261249999999983,9.261538461538448,9.263392627744723,9.26246192623152,9.261606988636268,50.171849907502235,-6.532421019729801e-06
2020/10/08 11:24,9.27,0,9.263999999999971,9.262499999999982,9.261538461538448,9.265595085163149,9.264137053735627,9.26280599025966,49.160221789677145,-5.806339451577011e-06
2020/10/08 11:25,9.27,0,9.265999999999973,9.26374999999998,9.262307692307678,9.267063390108765,9.265439930683266,9.26383370593685,50.77289928697524,-6.337778490641258e-06
2020/10/08 11:26,9.27,0,9.267999999999974,9.26499999999998,9.263076923076907,9.26804226007251,9.266453279420318,9.264714605088729,42.26478670467251,-5.080178611086711e-06
2020/10/08 11:27,9.28,46400,9.271999999999974,9.267499999999979,9.264615384615368,9.272028173381672,9.26946366177136,9.266898232933197,41.5991242785167,-1.2062545609250965e-06
2020/10/08 11:28,9.28,0,9.273999999999976,9.269999999999978,9.266153846153829,9.274685448921113,9.271805070266614,9.268769913942739,41.8741921731021,-1.2062545609250965e-06
2020/10/08 11:29,9.36,293600,9.291999999999977,9.282499999999978,9.273846153846135,9.303123632614076,9.2914039435407,9.28180278337949,41.29861451561634,1.945238091747141e-05
2020/10/08 11:30,9.35,29200,9.307999999999975,9.293749999999976,9.280769230769213,9.318749088409383,9.304425289420546,9.291545242896705,40.890898708975755,1.3248854584322294e-05
2020/10/08 11:31,9.35,0,9.323999999999975,9.303749999999976,9.28769230769229,9.32916605893959,9.314553002882649,9.29989592248289,57.75490538127205,1.8828249672220388e-05
2020/10/08 11:32,9.36,2400,9.339999999999975,9.314999999999976,9.295384615384597,9.33944403929306,9.324652335575394,9.308482219271047,61.38797487298944,2.032976649703532e-05
2020/10/08 11:33,9.36,0,9.355999999999975,9.326249999999977,9.303076923076905,9.346296026195374,9.332507372114195,9.315841902232325,45.25547901510377,1.7787326602649566e-05
2020/10/08 11:34,9.36,0,9.355999999999975,9.337499999999977,9.310769230769212,9.350864017463582,9.338616844977707,9.32215020191342,51.15977992268259,1.7680265890081196e-05
2020/10/08 11:35,9.36,0,9.357999999999974,9.347499999999977,9.318461538461518,9.35390934497572,9.343368657204884,9.327557315925787,49.668630428821004,1.4695088874869352e-05
2020/10/08 11:36,9.36,11200,9.359999999999975,9.357499999999977,9.325384615384596,9.355939563317147,9.347064511159356,9.332191985079247,47.34347182921487,1.3448839308753746e-05
2020/10/08 11:37,9.36,0,9.359999999999975,9.357499999999977,9.332307692307673,9.357293042211431,9.349939064235055,9.336164558639354,43.65866665631827,1.3445516264809551e-05
2020/10/08 11:38,9.36,0,9.359999999999975,9.358749999999977,9.33923076923075,9.358195361474287,9.352174827738377,9.339569621690874,49.356250929700536,1.318049657392555e-05
2020/10/08 11:39,9.36,0,9.359999999999975,9.359999999999978,9.346153846153827,9.358796907649525,9.353913754907627,9.342488247163605,60.71735428270427,1.3167436644241788e-05
2020/10/08 11:40,9.37,2800,9.361999999999973,9.361249999999979,9.353076923076904,9.36253127176635,9.357488476039265,9.346418497568804,50.141348478886606,1.0729759433403623e-05
2020/10/08 11:41,9.37,0,9.363999999999972,9.36249999999998,9.359999999999982,9.365020847844233,9.360268814697205,9.349787283630404,48.308623573605765,9.978041600843574e-06
2020/10/08 11:42,9.39,15600,9.369999999999973,9.36624999999998,9.362307692307674,9.373347231896156,9.366875744764494,9.355531957397488,45.77393949443091,1.0682931551205209e-05
2020/10/08 11:43,9.39,0,9.375999999999973,9.36999999999998,9.365384615384597,9.378898154597438,9.372014468150164,9.360455963483561,47.76267393666696,1.2023852503695734e-05
2020/10/08 11:44,9.39,0,9.381999999999973,9.37374999999998,9.36846153846152,9.382598769731626,9.376011253005684,9.364676540128768,46.737527230637994,1.077546498183602e-05
2020/10/08 11:45,9.39,23200,9.385999999999974,9.37749999999998,9.370769230769215,9.38506584648775,9.379119863448866,9.36829417725323,55.182849962781674,9.964136636365367e-06
2020/10/08 11:46,9.39,0,9.389999999999976,9.38124999999998,9.373076923076907,9.386710564325167,9.38153767157134,9.371395009074197,45.862334076836724,1.1321204520806771e-05
2020/10/08 11:47,9.39,0,9.389999999999976,9.38499999999998,9.375384615384599,9.387807042883445,9.383418188999933,9.37405286492074,53.118345689868995,1.2778425059246942e-05
2020/10/08 11:48,9.39,0,9.389999999999976,9.38749999999998,9.377692307692291,9.388538028588963,9.384880813666616,9.37633102707492,48.051579757613595,2.602393536434092e-07
2020/10/08 11:49,9.39,0,9.389999999999976,9.38999999999998,9.379999999999983,9.389025352392641,9.38601841062959,9.37828373749279,49.89013739255604,1.7996816912137056e-06
2020/10/08 11:50,9.39,400,9.389999999999976,9.38999999999998,9.382307692307675,9.389350234928427,9.38690320826746,9.379957489279535,58.607705966024696,2.009306964070358e-06
2020/10/08 11:51,9.39,0,9.389999999999976,9.38999999999998,9.384615384615369,9.389566823285618,9.387591384208026,9.381392133668173,47.75530295236396,5.883718538472444e-07
2020/10/08 11:52,9.39,10000,9.389999999999976,9.38999999999998,9.386923076923061,9.389711215523745,9.388126632161798,9.382621828858435,51.84187351782856,-5.90418796289517e-07
2020/10/08 11:53,9.39,48000,9.389999999999976,9.38999999999998,9.388461538461522,9.38980747701583,9.388542936125843,9.38367585330723,55.16980185786977,-5.90418796289517e-07
2020/10/08 11:54,9.37,1600,9.385999999999974,9.38749999999998,9.388461538461522,9.38320498467722,9.384422283653434,9.381722159977626,46.43067875665018,6.29216572053562e-06
2020/10/08 11:55,9.38,71600,9.383999999999975,9.386249999999979,9.38769230769229,9.38213665645148,9.383439553952671,9.381476137123679,46.41018307347436,8.332453195055603e-06
2020/10/08 11:56,9.38,0,9.381999999999975,9.384999999999978,9.386923076923061,9.38142443763432,9.382675208629857,9.381265260391725,53.893269772711044,8.919401511209197e-06
2020/10/08 11:57,9.38,0,9.379999999999976,9.383749999999978,9.38615384615383,9.380949625089547,9.382080717823225,9.381084508907193,46.81386882637851,8.754994155178813e-06
2020/10/08 11:58,9.38,0,9.377999999999975,9.382499999999977,9.3853846153846,9.38063308339303,9.381618336084731,9.380929579063308,50.9660264646733,8.754994155178813e-06
2020/10/08 11:59,9.38,0,9.379999999999978,9.381249999999977,9.38461538461537,9.380422055595353,9.381258705843681,9.380796782054263,51.60768909149522,1.2062562703275411e-05
2020/10/08 12:00,9.38,0,9.379999999999978,9.379999999999976,9.38384615384614,9.380281370396903,9.380978993433976,9.380682956046511,43.08359381001227,1.2453416113851854e-05
2020/10/08 12:01,9.38,0,9.379999999999978,9.378749999999975,9.38307692307691,9.380187580264602,9.380761439337538,9.380585390897009,43.08359381001226,8.855272330685403e-06
2020/10/08 12:02,9.38,0,9.379999999999978,9.379999999999974,9.38230769230768,9.380125053509735,9.380592230595864,9.380501763626006,43.08359381001226,8.855272330685403e-06
2020/10/08 12:03,9.38,0,9.379999999999978,9.379999999999974,9.381538461538451,9.38008336900649,9.380460623796784,9.380430083108005,43.08359381001227,1.2112829935157013e-05
2020/10/08 12:04,9.38,0,9.379999999999978,9.379999999999974,9.38076923076922,9.38005557933766,9.380358262953056,9.380368642664004,43.08359381001227,1.2112829935157013e-05
2020/10/08 12:05,9.38,0,9.379999999999978,9.379999999999974,9.37999999999999,9.380037052891772,9.38027864896349,9.380315979426289,43.083593810012275,1.282445951101401e-05
2020/10/08 12:06,9.38,0,9.379999999999978,9.379999999999974,9.37923076923076,9.38002470192785,9.380216726971605,9.380270839508247,43.083593810012275,1.282445951101401e-05
2020/10/08 12:07,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380016467951899,9.380168565422363,9.380232148149926,43.083593810012275,1.3865010237239608e-05
2020/10/08 12:08,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.3800109786346,9.380131106439617,9.380198984128508,43.083593810012275,1.3865010237239608e-05
2020/10/08 12:09,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380007319089733,9.380101971675257,9.380170557824437,43.083593810012275,1.3865010237239608e-05
2020/10/08 12:10,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380004879393155,9.380079311302978,9.380146192420947,43.083593810012275,1.92944383383708e-05
2020/10/08 12:11,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380003252928772,9.380061686568984,9.380125307789383,43.083593810012275,1.92944383383708e-05
2020/10/08 12:12,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000216861918,9.380047978442546,9.380107406676613,43.083593810012275,1.92944383383708e-05
2020/10/08 12:13,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000144574612,9.380037316566426,9.380092062865668,43.083593810012275,1.2274147104419872e-05
2020/10/08 12:14,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000963830746,9.38002902399611,9.380078911027715,43.083593810012275,0.0
2020/10/08 12:15,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000642553831,9.380022574219199,9.380067638023755,43.083593810012275,0.0
2020/10/08 12:16,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000428369222,9.380017557726045,9.380057975448933,43.083593810012275,0.0
2020/10/08 12:17,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000285579483,9.380013656009147,9.380049693241942,43.083593810012275,0.0
2020/10/08 12:18,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000019038632,9.38001062134045,9.380042594207378,43.083593810012275,0.0
2020/10/08 12:19,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000126924214,9.380008261042574,9.38003650932061,43.083593810012275,0.0
2020/10/08 12:20,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000084616142,9.380006425255337,9.380031293703379,43.083593810012275,0.0
2020/10/08 12:21,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000056410763,9.38000499742082,9.380026823174324,43.083593810012275,0.0
2020/10/08 12:22,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000037607175,9.38000388688286,9.380022991292277,43.083593810012275,0.0
2020/10/08 12:23,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000025071451,9.380003023131115,9.380019706821951,43.08359381001228,0.0
2020/10/08 12:24,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.3800000167143,9.380002351324203,9.380016891561672,43.08359381001228,0.0
2020/10/08 12:25,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000011142867,9.380001828807716,9.380014478481431,43.08359381001228,0.0
2020/10/08 12:26,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000007428578,9.380001422406004,9.380012410126941,43.08359381001228,0.0
2020/10/08 12:27,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000004952386,9.380001106315783,9.380010637251663,43.08359381001229,0.0
2020/10/08 12:28,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000003301591,9.380000860467833,9.380009117644281,43.08359381001229,0.0
2020/10/08 12:29,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.38000000220106,9.38000066925276,9.38000781512367,43.083593810012296,0.0
2020/10/08 12:30,9.38,0,9.379999999999978,9.379999999999974,9.379999999999992,9.380000001467373,9.380000520529927,9.380006698677432,43.08359381001229,0.0
