Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/14 12:16,12.38,0,12.380011868807358,12.380227079089776,12.381487096922578,41.99407549927768
2020/10/14 12:17,12.38,0,12.38000791253824,12.380176617069829,12.381274654505066,41.99407549927767
2020/10/14 12:18,12.38,0,12.380005275025495,12.38013736883209,12.381092561004342,41.99407549927767
2020/10/14 12:19,12.38,0,12.380003516683663,12.38010684242496,12.380936480860864,41.99407549927767
2020/10/14 12:20,12.38,0,12.380002344455775,12.380083099663858,12.380802697880739,41.99407549927767
2020/10/14 12:21,12.38,0,12.380001562970518,12.38006463307189,12.38068802675492,41.99407549927767
2020/10/14 12:22,12.38,0,12.380001041980345,12.380050270167027,12.380589737218502,41.99407549927767
2020/10/14 12:23,12.38,0,12.380000694653562,12.3800390990188,12.38050548904443,41.99407549927767
2020/10/14 12:24,12.38,0,12.380000463102375,12.380030410347958,12.380433276323796,41.99407549927767
2020/10/14 12:25,12.38,0,12.380000308734916,12.38002365249286,12.380371379706109,41.99407549927767
2020/10/14 12:26,12.38,0,12.380000205823277,12.380018396383337,12.38031832546238,41.99407549927767
2020/10/14 12:27,12.38,0,12.380000137215518,12.380014308298152,12.380272850396324,41.99407549927767
2020/10/14 12:28,12.38,0,12.380000091477013,12.380011128676342,12.380233871768278,41.99407549927767
2020/10/14 12:29,12.38,0,12.380000060984676,12.380008655637157,12.380200461515667,41.99407549927767
2020/10/14 12:30,12.38,0,12.38000004065645,12.380006732162236,12.380171824156283,41.99407549927767
2020/10/14 12:31,12.38,0,12.3800000271043,12.380005236126186,12.380147277848241,41.99407549927767
2020/10/14 12:32,12.38,0,12.380000018069532,12.38000407254259,12.380126238155636,41.99407549927768
2020/10/14 12:33,12.38,0,12.380000012046354,12.380003167533127,12.380108204133402,41.99407549927767
2020/10/14 12:34,12.38,0,12.380000008030903,12.38000246363688,12.380092746400058,41.99407549927767
2020/10/14 12:35,12.38,0,12.380000005353935,12.38000191616202,12.380079496914334,41.99407549927767
2020/10/14 12:36,12.38,0,12.380000003569291,12.380001490348238,12.380068140212286,41.99407549927767
2020/10/14 12:37,12.38,0,12.380000002379527,12.380001159159741,12.380058405896245,41.99407549927767
2020/10/14 12:38,12.38,0,12.380000001586351,12.380000901568689,12.380050062196782,41.99407549927767
2020/10/14 12:39,12.38,0,12.380000001057567,12.380000701220093,12.380042910454383,41.99407549927767
2020/10/14 12:40,12.38,0,12.380000000705046,12.380000545393408,12.38003678038947,41.99407549927767
2020/10/14 12:41,12.38,0,12.380000000470032,12.380000424194874,12.380031526048116,41.99407549927767
2020/10/14 12:42,12.38,0,12.380000000313354,12.380000329929349,12.380027022326956,41.99407549927767
2020/10/14 12:43,12.38,0,12.380000000208902,12.380000256611718,12.380023161994533,41.99407549927767
2020/10/14 12:44,12.38,0,12.380000000139269,12.380000199586894,12.38001985313817,41.99407549927767
2020/10/14 12:45,12.38,0,12.380000000092847,12.380000155234251,12.380017016975573,41.99407549927767
2020/10/14 12:46,12.38,0,12.380000000061898,12.380000120737753,12.380014585979064,41.99407549927767
2020/10/14 12:47,12.38,0,12.380000000041266,12.380000093907142,12.38001250226777,41.99407549927767
2020/10/14 12:48,12.38,0,12.38000000002751,12.380000073038891,12.380010716229517,41.99407549927767
2020/10/14 12:49,12.38,0,12.38000000001834,12.380000056808028,12.380009185339585,41.99407549927767
2020/10/14 12:50,12.38,0,12.380000000012226,12.380000044184024,12.380007873148214,41.99407549927767
2020/10/14 12:51,12.38,0,12.38000000000815,12.380000034365354,12.380006748412754,41.99407549927767
2020/10/14 12:52,12.38,0,12.380000000005433,12.380000026728611,12.380005784353788,41.99407549927767
2020/10/14 12:53,12.38,0,12.380000000003621,12.380000020788922,12.380004958017533,41.99407549927767
2020/10/14 12:54,12.38,0,12.380000000002413,12.380000016169163,12.380004249729312,41.99407549927767
2020/10/14 12:55,12.38,0,12.380000000001608,12.380000012576017,12.380003642625125,41.99407549927767
2020/10/14 12:56,12.38,0,12.380000000001074,12.38000000978135,12.380003122250105,41.99407549927767
2020/10/14 12:57,12.38,0,12.380000000000715,12.380000007607718,12.380002676214376,41.99407549927767
2020/10/14 12:58,12.38,0,12.380000000000477,12.380000005917116,12.380002293898036,41.99407549927767
2020/10/14 12:59,12.38,0,12.380000000000317,12.380000004602204,12.380001966198316,41.99407549927767
2020/10/14 13:00,12.38,35000,12.38000000000021,12.380000003579493,12.380001685312843,99.00667929476411
2020/10/14 13:01,12.4,20000,12.386666666666807,12.384444447228496,12.38285858741101,99.08404750131642
2020/10/14 13:02,12.38,11000,12.384444444444538,12.383456792288833,12.382450217780866,76.91809246123682
2020/10/14 13:03,12.4,9000,12.389629629629693,12.387133060669093,12.384957329526458,81.95953023561643
2020/10/14 13:04,12.38,26000,12.386419753086463,12.385547936075962,12.384249139594106,89.34758758300158
2020/10/14 13:05,12.4,2000,12.390946502057643,12.38875950583686,12.386499262509234,75.93113628192819
2020/10/14 13:06,12.4,10000,12.393964334705096,12.39125739342867,12.388427939293631,68.76851609022023
2020/10/14 13:07,12.4,9000,12.39597622313673,12.393200194888967,12.390081090823113,61.47883688388202
2020/10/14 13:08,12.38,17000,12.390650815424486,12.390266818246976,12.388640934991239,67.97176302866019
2020/10/14 13:09,12.38,7000,12.387100543616326,12.387985303080983,12.387406515706775,49.263497463737444
2020/10/14 13:10,12.38,15000,12.384733695744217,12.386210791285212,12.386348442034379,54.826774112601846
2020/10/14 13:11,12.38,10000,12.383155797162813,12.384830615444054,12.385441521743754,61.71940709889407
2020/10/14 13:12,12.38,3000,12.382103864775209,12.383757145345378,12.384664161494644,56.737228030253654
2020/10/14 13:13,12.38,22000,12.381402576516805,12.382922224157518,12.383997852709696,64.19013348206028
2020/10/14 13:14,12.38,7000,12.380935051011205,12.382272841011405,12.383426730894024,54.83764922658901
2020/10/14 13:15,12.38,17000,12.380623367340803,12.381767765231094,12.382937197909163,51.64418886857662
2020/10/14 13:16,12.36,6000,12.373748911560535,12.37693048406863,12.379660455350711,48.092047573679764
2020/10/14 13:17,12.36,7000,12.369165941040356,12.373168154275602,12.376851818872039,56.24076441719489
2020/10/14 13:18,12.36,3000,12.366110627360237,12.370241897769914,12.374444416176033,63.985182163327025
2020/10/14 13:19,12.36,20000,12.36407375157349,12.367965920487713,12.372380928150886,65.00651803220403
2020/10/14 13:20,12.36,12000,12.362715834382328,12.366195715934888,12.37061222412933,53.11802248652506
2020/10/14 13:21,12.36,10000,12.361810556254886,12.36481889017158,12.369096192110854,43.03834895223736
2020/10/14 13:22,12.38,11000,12.367873704169924,12.368192470133453,12.37065387895216,53.81327266938926
2020/10/14 13:23,12.36,10000,12.365249136113283,12.36637192121491,12.369131896244708,47.690483488273564
2020/10/14 13:24,12.36,41000,12.363499424075522,12.364955938722709,12.367827339638321,44.82489875943631
2020/10/14 13:25,12.36,50000,12.36233294938368,12.363854619006553,12.366709148261418,48.330986748785705
2020/10/14 13:26,12.38,13000,12.368221966255787,12.367442481449542,12.368607841366927,46.244146522816855
2020/10/14 13:27,12.36,12000,12.365481310837191,12.365788596682979,12.36737814974308,58.43737977307167
2020/10/14 13:28,12.34,36000,12.356987540558128,12.360057797420096,12.36346698549407,45.87243313694838
2020/10/14 13:29,12.32,52000,12.344658360372085,12.351156064660076,12.357257416137774,51.45712174839245
2020/10/14 13:30,12.3,46000,12.329772240248056,12.339788050291173,12.349077785260949,48.294199191798164
2020/10/14 13:31,12.3,21000,12.319848160165371,12.330946261337582,12.342066673080813,49.653144974782386
2020/10/14 13:32,12.32,45000,12.319898773443581,12.32851375881812,12.338914291212124,47.39314850889062
2020/10/14 13:33,12.3,18000,12.313265848962388,12.322177367969651,12.333355106753249,47.08769822914293
2020/10/14 13:34,12.26,3000,12.295510565974924,12.308360175087508,12.3228758057885,43.13155750215183
2020/10/14 13:35,12.28,7000,12.290340377316616,12.302057913956952,12.316750690675859,50.75951601622618
2020/10/14 13:36,12.28,21000,12.286893584877744,12.297156155299854,12.311500592007878,49.003357415709424
2020/10/14 13:37,12.28,22000,12.284595723251828,12.293343676344332,12.307000507435324,46.699225639468565
2020/10/14 13:38,12.26,15000,12.276397148834553,12.285933970490037,12.300286149230278,45.90505432775025
2020/10/14 13:39,12.28,9000,12.277598099223034,12.284615310381142,12.297388127911669,49.77702225641334
2020/10/14 13:40,12.28,20000,12.278398732815356,12.283589685852002,12.294904109638574,62.34018417049582
2020/10/14 13:41,12.26,7000,12.272265821876905,12.278347533440447,12.289917808261636,54.44629929127182
2020/10/14 13:42,12.26,23000,12.268177214584604,12.274270303787015,12.285643835652833,46.47059202468424
2020/10/14 13:43,12.26,7000,12.265451476389735,12.271099125167678,12.281980430559571,57.33545992033369
2020/10/14 13:44,12.28,20000,12.270300984259825,12.27307709735264,12.281697511908204,45.43959147225617
2020/10/14 13:45,12.26,6000,12.266867322839884,12.270171075718721,12.27859786734989,45.320449692519716
2020/10/14 13:46,12.26,28000,12.26457821522659,12.267910836670119,12.27594102915705,51.77016238300452
2020/10/14 13:47,12.26,31000,12.263052143484394,12.266152872965648,12.27366373927747,50.112936181065955
2020/10/14 13:48,12.26,12000,12.262034762322928,12.264785567862171,12.271711776523547,53.53365573160292
2020/10/14 13:49,12.26,17000,12.261356508215286,12.263722108337245,12.270038665591613,46.77711717499874
2020/10/14 13:50,12.24,14000,12.254237672143525,12.258450528706748,12.265747427649954,53.17344880526916
2020/10/14 13:51,12.22,54000,12.242825114762349,12.249905966771916,12.259212080842817,46.34195217726617
2020/10/14 13:52,12.22,36000,12.2352167431749,12.243260196378158,12.25361035500813,48.54195978555329
2020/10/14 13:53,12.2,5000,12.223477828783267,12.233646819405235,12.245951732864112,47.192380488046226
2020/10/14 13:54,12.22,36000,12.222318552522177,12.230614192870739,12.242244342454953,45.078896875886436
2020/10/14 13:55,12.22,14000,12.221545701681451,12.228255483343908,12.239066579247103,49.47423442966183
2020/10/14 13:56,12.24,176000,12.227697134454301,12.230865375934151,12.239199925068945,50.20653625417933
2020/10/14 13:57,12.26,51000,12.238464756302868,12.237339736837674,12.242171364344811,52.309856942654946
2020/10/14 13:58,12.26,32000,12.245643170868577,12.242375350873747,12.244718312295552,50.1433897185544
2020/10/14 13:59,12.26,14000,12.250428780579051,12.24629193956847,12.246901410539044,49.097161355948636
2020/10/14 14:00,12.24,19000,12.246952520386033,12.244893730775479,12.24591549474775,54.07804295743309
2020/10/14 14:01,12.24,0,12.244635013590688,12.243806235047595,12.2450704240695,58.95825096726544
2020/10/14 14:02,12.24,8000,12.24309000906046,12.242960405037019,12.244346077773857,44.63028193859869
2020/10/14 14:03,12.26,6000,12.248726672706972,12.246746981695459,12.246582352377592,46.106580678210165
2020/10/14 14:04,12.24,13000,12.245817781804648,12.245247652429804,12.245642016323648,43.37420143819864
2020/10/14 14:05,12.25,4000,12.247211854536431,12.246303729667625,12.246264585420269,51.93618218328812
2020/10/14 14:06,12.24,9000,12.244807903024288,12.2449029008526,12.245369644645944,58.63466548310812
2020/10/14 14:07,12.24,15000,12.243205268682859,12.2438133673298,12.244602552553664,61.317931748656235
2020/10/14 14:08,12.26,9000,12.24880351245524,12.247410396812066,12.24680218790314,45.22478107799615
2020/10/14 14:09,12.24,4000,12.245869008303494,12.245763641964942,12.24583044677412,44.697130295453725
2020/10/14 14:10,12.26,4000,12.250579338868995,12.248927277083844,12.247854668663532,53.462497749554
2020/10/14 14:11,12.26,30000,12.253719559245996,12.251387882176324,12.249589715997313,56.13462846566798
2020/10/14 14:12,12.26,15000,12.255813039497331,12.253301686137142,12.251076899426268,53.8255243809081
2020/10/14 14:13,12.26,10000,12.257208692998221,12.25479020032889,12.25235162807966,52.03706542968702
2020/10/14 14:14,12.26,7000,12.258139128665482,12.255947933589136,12.25344425263971,43.17280562046835
2020/10/14 14:15,12.24,6000,12.252092752443653,12.252403948347107,12.25152364511975,46.32900805224153
2020/10/14 14:16,12.24,30000,12.248061834962435,12.249647515381085,12.249877410102643,52.44390176131238
2020/10/14 14:17,12.26,17000,12.25204122330829,12.251948067518622,12.251323494373695,46.86162680596799
2020/10/14 14:18,12.24,44000,12.248027482205528,12.249292941403375,12.249705852320309,48.763550083445566
2020/10/14 14:19,12.24,16000,12.245351654803684,12.247227843313738,12.248319301988834,44.920116332804376
2020/10/14 14:20,12.26,10000,12.25023443653579,12.25006610035513,12.249987973133287,44.86634771131392
2020/10/14 14:21,12.24,9000,12.246822957690526,12.247829189165103,12.248561119828532,51.472684797169
2020/10/14 14:22,12.24,5000,12.244548638460351,12.246089369350637,12.24733810271017,53.583311741334505
2020/10/14 14:23,12.24,27000,12.243032425640235,12.244736176161608,12.246289802323002,48.40975023242059
2020/10/14 14:24,12.24,16000,12.24202161709349,12.24368369257014,12.245391259134,53.22218766433218
2020/10/14 14:25,12.24,14000,12.241347744728992,12.242865094221223,12.244621079257714,52.7238447699442
2020/10/14 14:26,12.24,19000,12.240898496485995,12.242228406616508,12.24396092507804,56.669551890659314
2020/10/14 14:27,12.26,44000,12.247265664323997,12.246177649590617,12.246252221495464,45.85164175502371
2020/10/14 14:28,12.26,22000,12.251510442882664,12.249249283014926,12.248216189853254,49.801521351462455
2020/10/14 14:29,12.26,20000,12.25434029525511,12.251638331233831,12.24989959130279,52.164824423034226
2020/10/14 14:30,12.26,19000,12.256226863503407,12.253496479848536,12.251342506830964,44.08194244770826
2020/10/14 14:31,12.24,15000,12.250817909002272,12.25049726210442,12.249722148712253,44.50745638124491
2020/10/14 14:32,12.26,34000,12.253878606001514,12.252608981636772,12.251190413181932,57.21340691449983
2020/10/14 14:33,12.24,22000,12.24925240400101,12.249806985717491,12.24959178272737,51.251161059139754
2020/10/14 14:34,12.26,15000,12.252834936000674,12.252072100002493,12.251078670909175,49.661040857557914
2020/10/14 14:35,12.24,16000,12.24855662400045,12.249389411113052,12.249496003636436,45.066338932962715
2020/10/14 14:36,12.24,75000,12.2457044160003,12.247302875310153,12.248139431688372,46.744973392900505
2020/10/14 14:37,12.2,91000,12.230469610666868,12.236791125241233,12.241262370018605,42.13651283157087
2020/10/14 14:38,12.22,43000,12.226979740444579,12.233059764076515,12.238224888587377,47.10836203713829
2020/10/14 14:39,12.24,23000,12.231319826963052,12.23460203872618,12.238478475932038,46.21470335680113
2020/10/14 14:40,12.24,13000,12.234213217975368,12.23580158567592,12.238695836513173,54.709130619355435
2020/10/14 14:41,12.24,18000,12.236142145316911,12.236734566636828,12.23888214558272,52.07207485161181
2020/10/14 14:42,12.24,28000,12.237428096877942,12.237460218495313,12.239041839070902,55.021530511983606
2020/10/14 14:43,12.24,151000,12.238285397918629,12.238024614385246,12.23917871920363,42.99773246302716
2020/10/14 14:44,12.26,109000,12.24552359861242,12.242908033410748,12.242153187888828,43.58483745521924
2020/10/14 14:45,12.26,14000,12.250349065741615,12.24670624820836,12.244702732476139,54.94204882404481
2020/10/14 14:46,12.27,56000,12.256899377161076,12.251882637495394,12.248316627836688,45.88848774241679
2020/10/14 14:47,12.26,24000,12.257932918107384,12.25368649582975,12.249985681002878,47.12658489186897
2020/10/14 14:48,12.26,41000,12.258621945404924,12.255089496756474,12.251416298002468,50.514270255600636
2020/10/14 14:49,12.26,124000,12.259081296936616,12.256180719699481,12.252642541144974,46.6464937173592
2020/10/14 14:50,12.28,8000,12.266054197957743,12.261473893099598,12.256550749552835,56.1588579607269
2020/10/14 14:51,12.28,16000,12.270702798638496,12.265590805744134,12.259900642473857,51.14712856691187
2020/10/14 14:52,12.28,114000,12.273801865758998,12.268792848912106,12.262771979263306,47.943646662026005
2020/10/14 14:53,12.29,23000,12.279201243839331,12.273505549153862,12.266661696511404,50.954457448509714
2020/10/14 14:54,12.29,22000,12.28280082922622,12.277170982675226,12.269995739866918,54.20337190323209
2020/10/14 14:55,12.29,90000,12.28520055281748,12.280021875414066,12.272853491314502,43.732125907027495
2020/10/14 14:56,12.29,22000,12.286800368544988,12.282239236433165,12.275302992555286,44.90627956953506
2020/10/14 14:57,12.3,17000,12.291200245696658,12.286186072781351,12.27883113647596,53.44662028254312
2020/10/14 14:58,12.29,168000,12.29080016379777,12.287033612163274,12.280426688407967,44.010590765946596
2020/10/14 14:59,12.3,39000,12.293866775865181,12.289915031682549,12.283222875778256,45.745963482238174
2020/10/14 15:00,12.36,24000,12.315911183910123,12.305489469086428,12.294191036381362,58.08223818066744
2020/10/14 15:01,12.37,27000,12.333940789273415,12.319825142622777,12.305020888326881,49.481481196189605
2020/10/14 15:02,12.4,75000,12.355960526182278,12.337641777595495,12.318589332851614,46.432170660501136
2020/10/14 15:03,12.4,14000,12.370640350788186,12.351499160352054,12.330219428158527,50.239397400845206
2020/10/14 15:04,12.4,15000,12.380426900525457,12.362277124718265,12.340188081278738,55.7086422768163
2020/10/14 15:05,12.4,33000,12.38695126701697,12.370659985891985,12.348732641096062,58.153287441018946
2020/10/14 15:06,12.42,57000,12.397967511344646,12.381624433471545,12.358913692368052,50.01454656026881
2020/10/14 15:07,12.38,28000,12.391978340896431,12.381263448255648,12.36192602202976,46.49129823775734
2020/10/14 15:08,12.38,7000,12.38798556059762,12.380982681976617,12.364508018882649,47.768678801696296
2020/10/14 15:09,12.38,17000,12.385323707065082,12.380764308204038,12.366721159042271,59.71573713054155
2020/10/14 15:10,12.4,20000,12.390215804710055,12.38503890638092,12.37147527917909,51.42168411831549
2020/10/14 15:11,12.42,9000,12.400143869806703,12.392808038296273,12.378407382153506,44.02018564196134
2020/10/14 15:12,12.42,12000,12.406762579871135,12.398850696452659,12.384349184703007,48.15563461491315
2020/10/14 15:13,12.42,3000,12.411175053247424,12.403550541685401,12.389442158316864,55.10511723555483
2020/10/14 15:14,12.4,26000,12.407450035498284,12.40276153242198,12.390950421414455,51.21168271948808
2020/10/14 15:15,12.4,4000,12.40496669033219,12.40214785855043,12.392243218355247,53.45963988202329
2020/10/14 15:16,12.4,15000,12.403311126888127,12.401670556650336,12.393351330018785,47.05713288025707
2020/10/14 15:17,12.41,10000,12.40554075125875,12.403521544061373,12.395729711444671,51.202513867907136
2020/10/14 15:18,12.41,5000,12.407027167505833,12.404961200936626,12.397768324095432,47.22546266419027
2020/10/14 15:19,12.4,8000,12.404684778337222,12.403858711839598,12.398087134938944,54.42169674641206
2020/10/14 15:20,12.4,15000,12.40312318555815,12.40300122031969,12.398360401376237,45.62688493372845
2020/10/14 15:21,12.4,25000,12.402082123705434,12.40233428247087,12.398594629751061,45.046504621565575
2020/10/14 15:22,12.42,11000,12.408054749136957,12.406259997477344,12.401652539786625,49.13159764686747
2020/10/14 15:23,12.4,23000,12.405369832757971,12.404868886926824,12.40141646267425,50.340616012626384
2020/10/14 15:24,12.41,7000,12.406913221838648,12.406009134276418,12.402642682292214,48.61733953950413
2020/10/14 15:25,12.4,14000,12.404608814559099,12.404673771103882,12.40226515625047,54.34642540954002
2020/10/14 15:26,12.4,25000,12.4030725430394,12.40363515530302,12.401941562500403,57.59147148823249
2020/10/14 15:27,12.41,5000,12.4053816953596,12.405049565235684,12.403092767857487,52.18383548019808
2020/10/14 15:28,12.4,34000,12.4035877969064,12.403927439627756,12.402650943877847,47.1546906351901
2020/10/14 15:29,12.4,28000,12.402391864604267,12.403054675266032,12.402272237609584,45.72896963801137
2020/10/14 15:30,12.4,41000,12.401594576402845,12.402375858540248,12.401947632236787,44.82114456215903
2020/10/14 15:31,12.4,73000,12.40106305093523,12.40184788997575,12.401669399060106,49.59645401988388
2020/10/14 15:32,12.4,49000,12.400708700623488,12.401437247758917,12.401430913480093,45.890608815417266
2020/10/14 15:33,12.42,19000,12.407139133748991,12.405562303812493,12.404083640125794,51.013727973616334
2020/10/14 15:34,12.4,29000,12.404759422499327,12.404326236298607,12.403500262964968,50.990597492804184
2020/10/14 15:35,12.4,11000,12.403172948332886,12.403364850454473,12.403000225398545,57.0971921755384
2020/10/14 15:36,12.4,21000,12.40211529888859,12.402617105909036,12.402571621770182,56.068119584602385
2020/10/14 15:37,12.4,15000,12.401410199259061,12.402035526818139,12.402204247231586,46.58789133986775
2020/10/14 15:38,12.34,102000,12.380940132839376,12.388249854191889,12.393317926198502,46.45989356388925
2020/10/14 15:39,12.32,69000,12.36062675522625,12.373083219927025,12.38284393674157,42.77087855697866
2020/10/14 15:40,12.28,34000,12.333751170150833,12.352398059943244,12.36815194577849,58.54242899427324
2020/10/14 15:41,12.28,19000,12.315834113433889,12.33630960217808,12.355558810667276,59.78462567126591
2020/10/14 15:42,12.28,26000,12.303889408955925,12.323796357249618,12.344764694857664,47.768698615797014
2020/10/14 15:43,12.28,28000,12.295926272637283,12.314063833416371,12.335512595592283,53.660765994847395
2020/10/14 15:44,12.26,11000,12.283950848424857,12.302049648212735,12.324725081936242,58.838678969590255
2020/10/14 15:45,12.26,16000,12.275967232283238,12.292705281943238,12.315478641659636,51.81000253836759
2020/10/14 15:46,12.26,27000,12.27064482152216,12.285437441511409,12.307553121422545,55.562083804833065
2020/10/14 15:47,12.28,18000,12.273763214348106,12.28422912117554,12.303616961219324,50.311365305264765
2020/10/14 15:48,12.28,142000,12.275842142898737,12.283289316469867,12.300243109616563,49.50712085455919
2020/10/14 15:49,12.3,24000,12.283894761932492,12.287002801698787,12.300208379671341,49.48393079997682
2020/10/14 15:50,12.3,18000,12.289263174621661,12.289891067987947,12.300178611146864,52.84997998894879
2020/10/14 15:51,12.34,64000,12.306175449747775,12.301026386212849,12.305867380983027,43.01084661682467
2020/10/14 15:52,12.33,13000,12.314116966498517,12.307464967054438,12.30931489798545,49.915457299310866
2020/10/14 15:53,12.32,14000,12.316077977665678,12.310250529931231,12.310841341130384,47.36563217267085
2020/10/14 15:54,12.32,26000,12.317385318443785,12.312417078835404,12.3121497209689,46.948074506484346
2020/10/14 15:55,12.32,24000,12.318256878962524,12.314102172427537,12.313271189401913,45.461153864850345
2020/10/14 15:56,12.32,75000,12.31883791930835,12.315412800776976,12.31423244805878,46.74754060548573
2020/10/14 15:57,12.34,61000,12.325891946205568,12.320876622826539,12.317913526907526,52.562620969349155
2020/10/14 15:58,12.34,19000,12.330594630803711,12.32512626219842,12.321068737349309,46.04514856236668
2020/10/14 15:59,12.34,14000,12.333729753869141,12.32843153726544,12.323773203442267,51.23974080677699
2020/10/14 16:00,12.34,0,12.33581983591276,12.331002306762011,12.32609131723623,37.24438479679887
2020/10/14 16:01,12.34,0,12.33721322394184,12.333001794148233,12.328078271916768,37.24438479679887
2020/10/14 16:02,12.34,0,12.33814214929456,12.334556951004183,12.32978137592866,37.24438479679887
2020/10/14 16:03,12.34,0,12.33876143286304,12.3357665174477,12.331241179367423,37.24438479679887
2020/10/14 16:04,12.34,0,12.339174288575359,12.336707291348214,12.332492439457791,37.24438479679887
2020/10/14 16:05,12.34,0,12.339449525716907,12.337439004381945,12.333564948106678,37.24438479679887
2020/10/14 16:06,12.34,0,12.339633017144605,12.338008114519292,12.334484241234296,37.24438479679887
2020/10/14 16:07,12.34,0,12.33975534476307,12.33845075573723,12.335272206772256,37.24438479679887
2020/10/14 16:08,12.28,208000,12.319836896508713,12.325461698906736,12.327376177233361,62.2411946585238
2020/10/15 09:30,12.18,42000,12.273224597672476,12.293136876927463,12.306322437628596,60.88419261241869
2020/10/15 09:31,12.08,5000,12.208816398448318,12.245773126499138,12.273990660824511,53.71772772745153
2020/10/15 09:32,12.08,23000,12.165877598965546,12.208934653943775,12.246277709278152,52.744167165851984
2020/10/15 09:33,12.12,13000,12.150585065977031,12.189171397511824,12.22823803652413,50.06295255074714
2020/10/15 09:34,12.08,23000,12.127056710651354,12.164911086953643,12.20706117416354,51.961904526819986
2020/10/15 09:35,12.1,9000,12.118037807100903,12.150486400963945,12.191766720711604,52.22704823170515
2020/10/15 09:36,12.12,15000,12.118691871400602,12.14371164519418,12.181514332038518,67.95157892073634
2020/10/15 09:37,12.09,25000,12.109127914267068,12.131775724039919,12.168440856033016,57.60770204426272
2020/10/15 09:38,12.08,30000,12.09941860951138,12.120270007586605,12.155806448028299,47.78243530928875
2020/10/15 09:39,12.06,13000,12.086279073007587,12.10687667256736,12.142119812595684,61.44012918192974
2020/10/15 09:40,12.08,28000,12.084186048671725,12.100904078663502,12.133245553653444,46.69627653362914
2020/10/15 09:41,12.08,0,12.082790699114483,12.096258727849392,12.125639045988665,55.751440035466125
2020/10/15 09:42,12.08,7000,12.081860466076321,12.092645677216193,12.119119182275998,52.57486483027382
2020/10/15 09:43,12.06,55000,12.074573644050881,12.085391082279264,12.110673584808,45.02508990521674
2020/10/15 09:44,12.06,31000,12.069715762700588,12.07974861955054,12.103434501264001,46.1947758102972
2020/10/15 09:45,12.02,21000,12.053143841800392,12.066471148539309,12.091515286797714,51.86802636300634
2020/10/15 09:46,12.02,2000,12.042095894533594,12.056144226641687,12.081298817255183,49.426729373177615
2020/10/15 09:47,12.02,13000,12.034730596355729,12.048112176276868,12.072541843361586,51.26237246001054
2020/10/15 09:48,11.94,189000,12.003153730903819,12.024087248215343,12.05360729430993,46.85785431918224
2020/10/15 09:49,11.96,8000,11.988769153935879,12.009845637500824,12.04023482369423,44.99720176798334
2020/10/15 09:50,11.94,69000,11.972512769290587,11.994324384722864,12.025915563166482,44.98966774339516
2020/10/15 09:51,11.96,70000,11.968341846193724,11.98669674367334,12.0164990541427,47.54524759209615
2020/10/15 09:52,11.98,97000,11.972227897462483,11.985208578412598,12.011284903550887,44.92714510263342
2020/10/15 09:53,12.0,15000,11.981485264974987,11.988495560987579,12.00967277447219,55.51099162724349
2020/10/15 09:54,12.0,21000,11.987656843316657,11.99105210299034,12.00829094954759,49.42861770359014
2020/10/15 09:55,12.02,21000,11.998437895544436,11.997484968992488,12.009963671040792,56.11534617103792
2020/10/15 09:56,12.02,1009000,12.00562526369629,12.00248830921638,12.011397432320678,44.06801020245277
2020/10/15 09:57,11.98,7000,11.99708350913086,11.997490907168297,12.006912084846295,53.588974273504114
2020/10/15 09:58,11.98,0,11.99138900608724,11.993604038908677,12.003067501296826,55.58754587327107
2020/10/15 09:59,11.97,9000,11.984259337391494,11.988358696928971,11.998343572540136,54.00588393316979
2020/10/15 10:00,11.98,1000,11.982839558260997,11.986501208722535,11.99572306217726,54.8919682631143
2020/10/15 10:01,11.96,15000,11.975226372173998,11.98061205122864,11.990619767580508,45.09773305657761
2020/10/15 10:02,11.96,16000,11.970150914782664,11.976031595400054,11.986245515069006,53.088684109039626
2020/10/15 10:03,11.92,27000,11.953433943188443,11.963580129755599,11.976781870059147,54.42204632772102
2020/10/15 10:04,11.92,12000,11.942289295458963,11.953895656476579,11.968670174336411,44.42711832332252
2020/10/15 10:05,11.96,19000,11.948192863639308,11.955252177259563,11.967431578002637,46.11541745950581
2020/10/15 10:06,11.96,14000,11.95212857575954,11.956307248979662,11.966369924002262,44.314478505736574
2020/10/15 10:07,11.99,38000,11.964752383839693,11.963794526984183,11.969745649144794,49.24636857104134
2020/10/15 10:08,12.01,66000,11.979834922559796,11.974062409876588,11.975496270695539,47.07373731618569
2020/10/15 10:09,12.0,8000,11.986556615039865,11.979826318792902,11.978996803453319,47.67502505857648
2020/10/15 10:10,12.0,41000,11.991037743359911,11.984309359061148,11.981997260102844,48.2610807353862
2020/10/15 10:11,12.0,2000,11.994025162239941,11.987796168158672,11.984569080088152,49.522375677789725
2020/10/15 10:12,12.0,3000,11.996016774826629,11.99050813079008,11.986773497218417,48.01646213971896
2020/10/15 10:13,12.0,0,11.997344516551086,11.992617435058953,11.988662997615787,66.97058397297536
2020/10/15 10:14,12.0,7000,11.998229677700726,11.994258005045854,11.99028256938496,57.163125051309315
2020/10/15 10:15,11.98,74000,11.99215311846715,11.99108955948011,11.988813630901394,58.00284373846365
2020/10/15 10:16,11.99,1000000,11.991435412311434,11.990847435151199,11.988983112201195,43.78540667431651
