Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/24 14:28,13.8,4000,13.804000000000007,13.805000000000021,13.804615384615387,13.804140614838381,13.80494869673507,13.807237721471537,48.93645506418547,1.587334374418026e-05
2020/09/24 14:29,13.8,12000,13.804000000000007,13.805000000000021,13.804615384615387,13.802760409892253,13.803848986349498,13.806203761261317,48.192450142137936,1.6534086165784866e-05
2020/09/24 14:30,13.8,11000,13.804000000000007,13.805000000000021,13.804615384615387,13.801840273261503,13.80299365604961,13.805317509652557,47.3394741944329,1.7238030694153663e-05
2020/09/24 14:31,13.8,9000,13.800000000000006,13.80250000000002,13.804615384615387,13.801226848841003,13.802328399149697,13.804557865416479,52.57193672397542,1.9854129676875856e-05
2020/09/24 14:32,13.8,19000,13.800000000000006,13.80250000000002,13.804615384615387,13.800817899227335,13.801810977116432,13.803906741785553,56.406383913798805,2.1769783647900458e-05
2020/09/24 14:33,13.8,27000,13.800000000000006,13.80250000000002,13.803076923076928,13.800545266151557,13.801408537757226,13.803348635816189,46.27831578513046,1.986830849980792e-05
2020/09/24 14:34,13.8,28000,13.800000000000006,13.800000000000018,13.803076923076928,13.800363510767705,13.801095529366734,13.802870259271018,45.58828543706468,1.646767895311295e-05
2020/09/24 14:35,13.82,11000,13.804000000000006,13.802500000000018,13.804615384615387,13.80690900717847,13.805296522840793,13.805317365089442,55.180697004186975,1.3928809215333345e-05
2020/09/24 14:36,13.8,16000,13.804000000000006,13.802500000000018,13.803076923076928,13.804606004785647,13.804119517765061,13.804557741505235,54.409228178682056,9.684334726851592e-06
2020/09/24 14:37,13.8,18000,13.804000000000006,13.802500000000018,13.803076923076928,13.803070669857098,13.803204069372825,13.803906635575915,51.82771286135604,9.83089533225339e-06
2020/09/24 14:38,13.8,8000,13.804000000000006,13.802500000000018,13.803076923076928,13.802047113238066,13.802492053956641,13.803348544779356,49.737164899074045,1.5018259528897155e-05
2020/09/24 14:39,13.78,57000,13.800000000000006,13.800000000000018,13.800000000000004,13.794698075492043,13.797493819744055,13.800013038382305,46.22491990818205,1.5777429172282234e-05
2020/09/24 14:40,13.78,6000,13.792000000000007,13.797500000000019,13.798461538461542,13.789798716994696,13.793606304245378,13.797154032899119,47.481118430747856,8.009093859198534e-06
2020/09/24 14:41,13.8,19000,13.792000000000007,13.797500000000019,13.798461538461542,13.793199144663129,13.795027125524184,13.797560599627817,53.92291286522507,8.183544717854749e-06
2020/09/24 14:42,13.76,197000,13.78400000000001,13.79250000000002,13.795384615384618,13.782132763108754,13.787243319852145,13.792194799680987,43.49645311762229,1.5545783083757013e-05
2020/09/24 14:43,13.76,2000,13.77600000000001,13.785000000000021,13.792307692307693,13.774755175405836,13.781189248773892,13.787595542583704,53.369173008557745,1.3767281119201194e-05
2020/09/24 14:44,13.8,118000,13.78000000000001,13.785000000000021,13.792307692307693,13.783170116937223,13.785369415713028,13.78936760792889,49.4305032448231,1.4280455393757147e-05
2020/09/24 14:45,13.8,16000,13.78400000000001,13.785000000000021,13.792307692307693,13.78878007795815,13.788620656665689,13.790886521081905,45.836369448682916,1.457135264452971e-05
2020/09/24 14:46,13.8,26000,13.78400000000001,13.785000000000021,13.792307692307693,13.7925200519721,13.79114939962887,13.792188446641633,50.5474143653602,-4.09389988447368e-06
2020/09/24 14:47,13.8,187000,13.792000000000007,13.787500000000021,13.792307692307693,13.795013367981399,13.793116199711344,13.793304382835686,48.55225339948416,-9.021124552750716e-08
2020/09/24 14:48,13.78,2000,13.796000000000006,13.787500000000021,13.789230769230771,13.790008911987599,13.79020148866438,13.791403756716303,53.59518884618298,-2.3385413623086686e-06
2020/09/24 14:49,13.78,0,13.792000000000007,13.785000000000021,13.787692307692309,13.786672607991733,13.787934491183407,13.789774648613973,54.00133518426371,7.161919710267347e-07
2020/09/24 14:50,13.78,1000,13.788000000000007,13.787500000000021,13.786153846153846,13.784448405327822,13.786171270920429,13.788378270240548,59.99429101747074,9.684827732185186e-07
2020/09/24 14:51,13.78,0,13.78400000000001,13.79000000000002,13.784615384615384,13.782965603551881,13.784799877382557,13.787181374491897,48.41240750678757,-3.1836354364475922e-06
2020/09/24 14:52,13.78,9000,13.78000000000001,13.787500000000021,13.784615384615384,13.781977069034587,13.783733237964213,13.786155463850198,49.157726362900014,2.6651481724130217e-06
2020/09/24 14:53,13.76,10000,13.77600000000001,13.782500000000022,13.783076923076921,13.774651379356392,13.778459185083278,13.782418969014456,52.19554737449024,6.114587212032698e-07
2020/09/24 14:54,13.78,3000,13.77600000000001,13.780000000000022,13.781538461538458,13.776434252904261,13.778801588398107,13.78207340201239,44.461446203092024,1.865963197545572e-06
2020/09/24 14:55,13.76,20000,13.772000000000011,13.775000000000023,13.781538461538458,13.770956168602842,13.774623457642974,13.778920058867765,43.29512134962396,2.696133222309614e-06
2020/09/24 14:56,13.76,56000,13.768000000000011,13.772500000000024,13.781538461538458,13.767304112401895,13.77137380038898,13.776217193315228,45.15951458015021,3.5714151223264946e-06
2020/09/24 14:57,13.76,0,13.764000000000014,13.770000000000024,13.778461538461535,13.764869408267929,13.76884628919143,13.773900451413054,50.4049038736951,3.7132967502972717e-06
2020/09/24 14:58,13.78,5000,13.768000000000011,13.770000000000024,13.776923076923072,13.769912938845286,13.771324891593336,13.774771815496903,57.153859067156354,4.00744485538912e-06
2020/09/24 14:59,13.76,4000,13.764000000000014,13.767500000000025,13.773846153846147,13.766608625896858,13.768808249017042,13.772661556140203,46.10885998754895,7.274859498465313e-06
2020/09/24 15:00,13.78,111000,13.768000000000011,13.767500000000025,13.772307692307685,13.771072417264572,13.771295304791034,13.773709905263031,49.694928355937094,1.1800511870371044e-05
2020/09/24 15:01,13.76,1000,13.768000000000011,13.767500000000025,13.770769230769222,13.767381611509714,13.768785237059694,13.771751347368312,47.13564739583966,-7.167664637972961e-06
2020/09/24 15:02,13.76,9000,13.768000000000011,13.765000000000025,13.769230769230761,13.76492107433981,13.76683296215754,13.770072583458555,53.510363795627,-9.633077290414231e-06
2020/09/24 15:03,13.78,63000,13.768000000000011,13.767500000000025,13.769230769230761,13.769947382893207,13.769758970566977,13.771490785821618,49.13838022858533,-1.1325425088168656e-05
2020/09/24 15:04,13.78,1000,13.772000000000011,13.770000000000024,13.769230769230761,13.773298255262139,13.772034754885428,13.7727063878471,52.27000859917436,-1.1737265819960535e-05
2020/09/24 15:05,13.78,8000,13.772000000000011,13.772500000000024,13.769230769230761,13.775532170174758,13.773804809355335,13.773748332440372,57.43626908542284,-1.1598943618866484e-05
2020/09/24 15:06,13.78,2000,13.77600000000001,13.772500000000024,13.770769230769222,13.777021446783172,13.775181518387484,13.774641427806033,55.821744307145195,-1.1073385840780482e-05
2020/09/24 15:07,13.8,5000,13.78400000000001,13.777500000000023,13.772307692307685,13.784680964522115,13.7806967365236,13.7782640809766,49.07182683929359,-1.6292675228513672e-05
2020/09/24 15:08,13.78,6000,13.78400000000001,13.777500000000023,13.773846153846147,13.783120643014742,13.780541906185023,13.778512069408515,44.382500339894904,-1.9629651095319452e-05
2020/09/24 15:09,13.78,12000,13.78400000000001,13.780000000000022,13.77538461538461,13.782080428676494,13.780421482588352,13.778724630921586,44.31106919267375,-2.1883494412485108e-05
2020/09/24 15:10,13.8,11000,13.788000000000007,13.785000000000021,13.778461538461535,13.788053619117662,13.784772264235386,13.781763969361359,43.354372039288066,-1.6685285040081904e-05
2020/09/24 15:11,13.82,162000,13.79600000000001,13.79000000000002,13.781538461538457,13.798702412745108,13.792600649960857,13.787226259452593,42.233410532437716,-1.8419328741435787e-05
2020/09/24 15:12,13.82,108000,13.800000000000008,13.79500000000002,13.78615384615384,13.805801608496738,13.798689394414001,13.791908222387937,43.90426605390737,-8.007980095976785e-06
2020/09/24 15:13,13.82,0,13.80800000000001,13.800000000000018,13.789230769230764,13.810534405664493,13.803425084544225,13.795921333475373,54.45608282583757,7.1545342681758255e-06
2020/09/24 15:14,13.82,0,13.816000000000008,13.805000000000017,13.793846153846149,13.81368960377633,13.807108399089955,13.79936114297889,51.835744811751695,1.1077703309061059e-05
2020/09/24 15:15,13.8,2000,13.816000000000008,13.805000000000017,13.796923076923074,13.809126402517554,13.805528754847742,13.799452408267621,49.155322775924546,9.933484348077987e-06
2020/09/24 15:16,13.82,8000,13.816000000000008,13.810000000000016,13.799999999999995,13.812750935011701,13.808744587103801,13.802387778515103,48.50845484237344,1.3351591284556898e-05
2020/09/24 15:17,13.8,22000,13.812000000000006,13.812500000000016,13.801538461538458,13.808500623341134,13.806801345525182,13.802046667298658,53.3777921649075,1.4223023963859323e-05
2020/09/24 15:18,13.8,5000,13.808000000000003,13.812500000000016,13.80307692307692,13.805667082227423,13.805289935408476,13.801754286255994,46.58426434008893,3.6494634732015247e-06
2020/09/24 15:19,13.8,4000,13.804000000000002,13.810000000000016,13.804615384615383,13.803778054818281,13.804114394206593,13.80150367393371,45.44967447006554,-3.262829211817671e-06
2020/09/24 15:20,13.8,9000,13.804000000000002,13.807500000000015,13.804615384615383,13.802518703212186,13.803200084382906,13.80128886337175,56.20819213013129,-5.24797769512274e-06
2020/09/24 15:21,13.78,105000,13.796000000000003,13.802500000000016,13.804615384615383,13.795012468808125,13.798044510075597,13.798247597175786,51.78042768627625,-2.683293666514668e-06
2020/09/24 15:22,13.76,49000,13.788000000000006,13.795000000000016,13.80307692307692,13.783341645872083,13.789590174503244,13.792783654722102,44.64899706672463,1.3762677705765695e-05
2020/09/24 15:23,13.78,8000,13.784000000000006,13.792500000000016,13.801538461538458,13.78222776391472,13.787459024613637,13.790957418333232,49.47614457753592,2.166595863668219e-05
2020/09/24 15:24,13.76,12000,13.776000000000007,13.785000000000018,13.796923076923074,13.77481850927648,13.781357019143941,13.786534929999913,47.24260163518927,1.8526286289633356e-05
2020/09/24 15:25,13.76,6000,13.76800000000001,13.780000000000019,13.79230769230769,13.76987900618432,13.776611014889733,13.782744225714211,46.21576331287131,1.8043722299599353e-05
2020/09/24 15:26,13.78,19000,13.76800000000001,13.77750000000002,13.789230769230766,13.773252670789546,13.777364122692017,13.782352193469324,49.01371830219345,5.793856570541481e-05
2020/09/24 15:27,13.76,17000,13.76800000000001,13.77250000000002,13.784615384615382,13.768835113859696,13.773505428760458,13.779159022973706,51.433854078493205,4.409142708307961e-05
2020/09/24 15:28,13.76,9000,13.76400000000001,13.767500000000021,13.781538461538457,13.765890075906464,13.770504222369246,13.776422019691749,59.5913055214831,4.953675023955111e-05
2020/09/24 15:29,13.76,10000,13.76400000000001,13.765000000000022,13.776923076923072,13.763926717270976,13.768169950731636,13.774076016878642,48.963624455562694,2.1318590018874447e-05
2020/09/24 15:30,13.78,11000,13.76800000000001,13.767500000000021,13.77538461538461,13.769284478180651,13.77079885056905,13.774922300181695,54.33288096529113,1.4349983906141475e-05
2020/09/24 15:31,13.78,9000,13.76800000000001,13.767500000000021,13.773846153846147,13.7728563187871,13.772843550442596,13.775647685870025,50.93806560455554,1.611092526069198e-05
2020/09/24 15:32,13.76,34000,13.76800000000001,13.767500000000021,13.770769230769222,13.768570879191401,13.76998942812202,13.773412302174307,46.91103128338533,1.3088013531642458e-05
2020/09/24 15:33,13.76,7000,13.76800000000001,13.767500000000021,13.767692307692299,13.765713919460934,13.767769555206016,13.77149625900655,45.110925092460796,1.3502832071194545e-05
2020/09/24 15:34,13.76,9000,13.76800000000001,13.765000000000022,13.766153846153836,13.763809279640624,13.766042987382457,13.769853936291328,43.66467386927788,1.633747440872497e-05
2020/09/24 15:35,13.78,25000,13.76800000000001,13.767500000000021,13.767692307692299,13.769206186427082,13.769144545741913,13.771303373963997,46.56889828431829,1.6441919049884008e-05
2020/09/24 15:36,13.76,46000,13.76400000000001,13.767500000000021,13.766153846153836,13.766137457618056,13.767112424465934,13.769688606254856,62.6589881475112,3.3531988437735715e-05
2020/09/24 15:37,13.74,2000,13.760000000000009,13.76500000000002,13.764615384615375,13.75742497174537,13.761087441251284,13.765447376789876,52.61867479126754,4.22957455111549e-05
2020/09/24 15:38,13.74,29000,13.756000000000006,13.76000000000002,13.763076923076916,13.751616647830247,13.756401343195446,13.761812037248463,44.37539485498366,3.1319550972243025e-05
2020/09/24 15:39,13.74,13000,13.752000000000004,13.755000000000019,13.759999999999993,13.747744431886831,13.752756600263126,13.758696031927254,44.164162787176494,3.557651731525894e-05
2020/09/24 15:40,13.74,37000,13.744000000000003,13.752500000000017,13.758461538461534,13.74516295459122,13.749921800204655,13.756025170223358,44.309564973401585,2.93718900745108e-05
2020/09/24 15:41,13.74,7000,13.74,13.750000000000016,13.756923076923073,13.74344196972748,13.747716955714735,13.75373586019145,59.52088709205965,1.9444262361471055e-05
2020/09/24 15:42,13.72,11000,13.736,13.745000000000015,13.753846153846151,13.73562797981832,13.741557632222573,13.748916451592672,52.937801694688154,2.1696284604004013e-05
2020/09/24 15:43,13.74,8000,13.736,13.740000000000014,13.750769230769228,13.73708531987888,13.74121149172867,13.747642672793718,54.76853470569343,2.699939352946846e-05
2020/09/24 15:44,13.72,17000,13.732000000000003,13.735000000000014,13.746153846153844,13.731390213252586,13.736497826900077,13.743693719537474,50.64291352370015,2.5048741200492345e-05
2020/09/24 15:45,13.72,21000,13.728000000000003,13.732500000000014,13.74307692307692,13.727593475501726,13.732831643144506,13.740308902460692,48.37647668105521,2.454095931523439e-05
2020/09/24 15:46,13.74,12000,13.728000000000003,13.732500000000014,13.741538461538461,13.731728983667816,13.734424611334617,13.740264773537735,46.682765896910325,3.7979526047775324e-05
2020/09/24 15:47,13.73,33000,13.730000000000004,13.731250000000015,13.739230769230769,13.731152655778544,13.73344136437137,13.73879837731806,50.905309316588344,3.522295760216684e-05
2020/09/24 15:48,13.76,156000,13.734000000000005,13.733750000000017,13.737692307692306,13.740768437185695,13.739343283399956,13.741827180558337,44.53211419933027,3.1319185726175944e-05
2020/09/24 15:49,13.78,17000,13.746000000000006,13.738750000000017,13.739230769230769,13.753845624790463,13.748378109311078,13.747280440478574,59.587699311296824,2.0225614403014793e-05
2020/09/24 15:50,13.78,56000,13.758000000000006,13.746250000000018,13.74230769230769,13.762563749860307,13.75540519613084,13.75195466326735,49.10663098781851,1.3139833558600613e-05
2020/09/24 15:51,13.78,25000,13.766000000000009,13.751250000000018,13.745384615384612,13.768375833240205,13.760870708101764,13.755961139943443,49.4984308221187,1.3342385248548578e-05
2020/09/24 15:52,13.78,23000,13.776000000000007,13.758750000000019,13.748461538461536,13.77225055549347,13.765121661856929,13.759395262808665,47.62270187362861,1.3516083232166589e-05
2020/09/24 15:53,13.76,65000,13.776000000000007,13.76375000000002,13.749999999999996,13.768167036995647,13.763983514777612,13.759481653836,50.23337992777454,1.147210183936467e-05
2020/09/24 15:54,13.78,111000,13.776000000000007,13.76875000000002,13.753076923076918,13.772111357997098,13.767542733715922,13.762412846145143,53.4758160030295,1.0635249234121613e-05
2020/09/24 15:55,13.78,52000,13.776000000000007,13.77500000000002,13.757692307692302,13.774740905331399,13.770311015112386,13.764925296695838,54.94742107470286,3.2045747112534433e-06
2020/09/24 15:56,13.74,25000,13.768000000000006,13.772500000000019,13.757692307692302,13.763160603554267,13.763575233976301,13.761364540025003,54.74152770889137,-1.852417574648783e-05
2020/09/24 15:57,13.74,26000,13.760000000000005,13.767500000000018,13.759230769230765,13.75544040236951,13.75833629309268,13.758312462878575,44.00295642437677,-1.7960075326183765e-05
2020/09/24 15:58,13.74,28000,13.756000000000004,13.762500000000017,13.760769230769228,13.750293601579672,13.75426156129431,13.755696396753063,45.299692448810546,-2.1253651696715982e-05
2020/09/24 15:59,13.74,37000,13.748000000000001,13.757500000000016,13.760769230769228,13.746862401053114,13.751092325451133,13.753454054359766,51.19822027010552,-2.124351463929907e-05
2020/09/24 16:00,13.74,0,13.74,13.752500000000015,13.76153846153846,13.74457493403541,13.748627364239772,13.751532046594084,39.97120263617371,-2.57939793587248e-05
2020/09/24 16:01,13.74,0,13.74,13.750000000000014,13.76,13.743049956023606,13.746710172186491,13.749884611366356,39.97120263617371,-2.7117544997267216e-05
2020/09/24 16:02,13.74,0,13.74,13.745000000000013,13.756923076923076,13.742033304015736,13.745219022811717,13.748472524028305,39.97120263617371,-2.9994299767423813e-05
2020/09/24 16:03,13.74,0,13.74,13.740000000000013,13.753846153846155,13.74135553601049,13.74405923996467,13.747262163452833,39.971202636173714,-2.8104875297859387e-05
2020/09/24 16:04,13.74,0,13.74,13.740000000000013,13.750769230769233,13.74090369067366,13.74315718663919,13.746224711531,39.971202636173714,-2.896598188757565e-05
2020/09/24 16:05,13.74,0,13.74,13.740000000000013,13.74769230769231,13.740602460449105,13.74245558960826,13.74533546702657,39.97120263617372,-4.148307533865812e-05
2020/09/24 16:06,13.74,0,13.74,13.740000000000013,13.746153846153849,13.740401640299403,13.741909903028649,13.744573257451345,39.97120263617372,-4.1383142561052366e-05
2020/09/24 16:07,13.74,0,13.74,13.740000000000013,13.743076923076927,13.740267760199602,13.741485480133395,13.743919934958296,39.97120263617372,-4.6108592269573046e-05
2020/09/24 16:08,13.76,274000,13.744000000000003,13.742500000000014,13.741538461538465,13.746845173466403,13.74559981788153,13.74621708710711,60.78913321632268,-5.0670475460514656e-05
2020/09/25 09:30,13.92,476000,13.780000000000005,13.765000000000015,13.755384615384617,13.804563448977602,13.784355413907859,13.771043217520381,57.1691580147102,1.2920109355431582e-05
2020/09/25 09:31,13.82,38000,13.796000000000006,13.775000000000015,13.761538461538462,13.809708965985067,13.792276433039447,13.778037043588897,56.29484377450426,-4.26731860654474e-05
2020/09/25 09:32,13.84,31000,13.816000000000008,13.787500000000016,13.76923076923077,13.819805977323378,13.802881670141794,13.78688889450477,60.57352246709253,-4.041992072029573e-05
2020/09/25 09:33,13.86,191000,13.840000000000009,13.802500000000016,13.778461538461539,13.833203984882251,13.815574632332508,13.797333338146945,50.877875837498756,-3.563629440197687e-05
2020/09/25 09:34,13.88,141000,13.864000000000008,13.820000000000016,13.789230769230768,13.848802656588168,13.829891380703064,13.80914286126881,50.87572326623522,-3.016673745584856e-05
2020/09/25 09:35,13.88,69000,13.856000000000005,13.837500000000016,13.799999999999999,13.859201771058778,13.841026629435717,13.819265309658979,47.58657582538573,-2.9805866740010747e-05
2020/09/25 09:36,13.88,21000,13.868000000000006,13.855000000000016,13.810769230769228,13.866134514039187,13.849687378450003,13.82794169399341,56.87824718337394,-1.0759971471025446e-05
2020/09/25 09:37,13.84,59000,13.868000000000006,13.865000000000016,13.818461538461536,13.857423009359458,13.847534627683336,13.82966430913721,49.92103613132125,-1.6105629704382265e-05
2020/09/25 09:38,13.84,22000,13.864000000000008,13.855000000000016,13.826153846153842,13.851615339572973,13.84586026597593,13.831140836403323,58.586370885188416,-1.2941218478390881e-05
2020/09/25 09:39,13.84,23000,13.856000000000009,13.857500000000016,13.83384615384615,13.847743559715317,13.844557984647947,13.83240643120285,47.63596143193147,-6.631219882190337e-06
2020/09/25 09:40,13.84,28000,13.84800000000001,13.857500000000016,13.841538461538457,13.845162373143545,13.843545099170628,13.8334912267453,57.54001865793325,-1.3690790318765993e-05
2020/09/25 09:41,13.86,69000,13.844000000000012,13.857500000000016,13.850769230769227,13.850108248762362,13.847201743799378,13.837278194353114,45.6431718151233,-1.7714123489232278e-05
2020/09/25 09:42,13.82,15000,13.840000000000009,13.850000000000016,13.855384615384612,13.840072165841576,13.841156911843962,13.834809880874095,47.513808853232526,-5.1658246168102517e-05
2020/09/25 09:43,13.82,8000,13.836000000000007,13.842500000000015,13.847692307692304,13.833381443894384,13.83645537587864,13.832694183606366,53.47720986933589,-5.040123482582733e-05
2020/09/25 09:44,13.82,30000,13.832000000000004,13.835000000000015,13.847692307692304,13.828920962596257,13.832798625683388,13.830880728805457,50.63627502996392,-5.143476083005756e-05
2020/09/25 09:45,13.76,145000,13.816000000000006,13.825000000000015,13.841538461538457,13.805947308397505,13.816621153309303,13.820754910404679,49.41935768048245,-6.821767423681617e-05
2020/09/25 09:46,13.64,43000,13.772000000000006,13.800000000000015,13.824615384615377,13.750631538931671,13.77737200812946,13.794932780346867,46.609243491612986,-8.075997898118032e-05
2020/09/25 09:47,13.72,186000,13.752000000000004,13.785000000000014,13.812307692307686,13.740421025954447,13.764622672989582,13.784228097440172,46.867127584134565,-2.4009206822077717e-05
2020/09/25 09:48,13.7,5000,13.728000000000003,13.767500000000014,13.798461538461531,13.7269473506363,13.750262078991899,13.772195512091576,53.36762126488885,1.457186077895903e-05
2020/09/25 09:49,13.7,13000,13.704000000000002,13.747500000000015,13.784615384615376,13.7179649004242,13.739092728104811,13.761881867507066,46.50750863891642,-1.6355475004291294e-05
2020/09/25 09:50,13.7,11000,13.692000000000002,13.732500000000016,13.773846153846145,13.711976600282801,13.730405455192633,13.753041600720342,45.818745905259824,1.636509121439486e-05
2020/09/25 09:51,13.72,17000,13.708000000000002,13.720000000000017,13.764615384615375,13.714651066855202,13.728093131816493,13.748321372046007,55.25352693688085,6.062343456632367e-07
2020/09/25 09:52,13.7,2000,13.704000000000002,13.705000000000016,13.753846153846144,13.709767377903468,13.72185021363505,13.741418318896578,47.01538275535427,8.886064631399709e-06
2020/09/25 09:53,13.7,20000,13.704000000000002,13.697500000000016,13.743076923076911,13.706511585268979,13.71699461060504,13.735501416197067,48.61497552502583,-2.7172825690439324e-05
2020/09/25 09:54,13.7,1000,13.704000000000002,13.705000000000016,13.730769230769218,13.704341056845985,13.713218030470587,13.730429785311772,50.39382344281561,-4.517364197402524e-05
2020/09/25 09:55,13.72,3000,13.708000000000002,13.705000000000016,13.72307692307691,13.709560704563991,13.714725134810458,13.72893981598152,47.6565062967803,-2.8276719914781294e-05
2020/09/25 09:56,13.72,19000,13.708000000000002,13.707500000000016,13.715384615384604,13.713040469709327,13.715897327074801,13.72766269941273,52.97612475377619,-2.904528176085878e-05
2020/09/25 09:57,13.7,1000,13.708000000000002,13.707500000000016,13.706153846153834,13.708693646472886,13.712364587724847,13.723710885210911,61.660594429337614,-2.1487885512809163e-05
2020/09/25 09:58,13.68,51000,13.703999999999999,13.705000000000014,13.699999999999989,13.699129097648589,13.705172457119328,13.717466473037925,46.3792269551302,1.935295351244483e-06
2020/09/25 09:59,13.62,23000,13.687999999999999,13.692500000000015,13.698461538461528,13.672752731765726,13.686245244426145,13.703542691175366,45.81487417162282,5.0900225601287465e-06
2020/09/25 10:00,13.64,3000,13.672,13.685000000000015,13.692307692307681,13.661835154510484,13.67596852344256,13.694465163864601,57.2099190526863,-1.0700402549028725e-05
2020/09/25 10:01,13.64,48000,13.656,13.677500000000014,13.687692307692298,13.654556769673656,13.667975518233105,13.68668442616966,51.57767997482744,2.7908849333406514e-06
2020/09/25 10:02,13.66,10000,13.648,13.672500000000014,13.684615384615377,13.656371179782438,13.666203180847972,13.682872365288278,49.093205585034205,8.556262209441254e-06
2020/09/25 10:03,13.66,0,13.644,13.665000000000013,13.681538461538453,13.657580786521626,13.66482469621509,13.679604884532809,46.334978181294,8.225192042158861e-06
2020/09/25 10:04,13.66,57000,13.651999999999997,13.657500000000013,13.67692307692307,13.658387191014418,13.663752541500626,13.676804186742407,48.525671626973576,1.2605942031149686e-05
2020/09/25 10:05,13.66,4000,13.655999999999997,13.652500000000012,13.673846153846146,13.658924794009613,13.662918643389379,13.674403588636348,51.02442203491517,2.7214884909972197e-05
2020/09/25 10:06,13.68,38000,13.663999999999996,13.65250000000001,13.672307692307687,13.665949862673074,13.666714500413962,13.675203075974013,47.33002085692595,-3.729289723184816e-06
2020/09/25 10:07,13.68,36000,13.667999999999996,13.66000000000001,13.670769230769226,13.670633241782049,13.669666833655304,13.675888350834867,46.85412904476663,-4.713521440806314e-06
2020/09/25 10:08,13.66,8000,13.667999999999996,13.66250000000001,13.666153846153842,13.667088827854698,13.66751864839857,13.673618586429885,47.41262292117686,-1.0040457321280822e-05
2020/09/25 10:09,13.66,0,13.667999999999996,13.66500000000001,13.661538461538457,13.664725885236464,13.665847837643332,13.67167307408276,47.04617088977978,-1.0103309183606284e-05
2020/09/25 10:10,13.66,8000,13.667999999999996,13.66500000000001,13.658461538461534,13.663150590157642,13.664548318167036,13.670005492070937,47.93280558555319,-2.347222511998147e-06
2020/09/25 10:11,13.68,1000,13.667999999999996,13.667500000000011,13.658461538461534,13.668767060105095,13.66798202524103,13.671433278917947,62.06431914096146,-1.2860481701371857e-05
2020/09/25 10:12,13.66,5000,13.663999999999993,13.667500000000011,13.661538461538457,13.66584470673673,13.666208241854136,13.66979995335824,47.61133581863465,-8.40172974299654e-06
2020/09/25 10:13,13.66,0,13.663999999999993,13.667500000000011,13.663076923076918,13.66389647115782,13.664828632553217,13.668399960021349,48.07775837903628,-7.430411872838412e-06
2020/09/25 10:14,13.66,40000,13.663999999999993,13.66500000000001,13.664615384615379,13.662597647438545,13.663755603096947,13.667199965732584,49.83903806302999,-9.383013423641679e-06
2020/09/25 10:15,13.68,102000,13.667999999999996,13.66500000000001,13.666153846153842,13.668398431625697,13.667365469075405,13.6690285420565,47.269499213694374,-6.139863119720161e-06
2020/09/25 10:16,13.68,2000,13.667999999999996,13.667500000000011,13.667692307692304,13.672265621083797,13.670173142614205,13.670595893191287,52.070850420409016,-1.5381731036004227e-05
2020/09/25 10:17,13.72,2000,13.679999999999996,13.675000000000011,13.672307692307688,13.688177080722532,13.681245777588826,13.677653622735388,45.24325825331697,-3.3692622512926476e-05
2020/09/25 10:18,13.7,38000,13.687999999999997,13.680000000000012,13.675384615384612,13.692118053815022,13.685413382569088,13.680845962344618,46.604675946670504,-9.544894931036102e-06
2020/09/25 10:19,13.74,4000,13.703999999999997,13.68750000000001,13.679999999999996,13.708078702543348,13.697543741998182,13.689296539152528,55.783637157212105,-2.5866164345538117e-05
2020/09/25 10:20,13.72,13000,13.711999999999994,13.695000000000011,13.683076923076918,13.712052468362232,13.702534021554142,13.693682747845022,46.2116921754811,-1.6874930180435513e-05
2020/09/25 10:21,13.76,91000,13.727999999999998,13.707500000000012,13.690769230769225,13.728034978908155,13.715304238986556,13.70315664101002,50.63648348190651,-2.025099760411746e-05
2020/09/25 10:22,13.74,4000,13.731999999999996,13.717500000000012,13.696923076923072,13.732023319272104,13.720792185878436,13.708419978008589,63.635330724362106,2.1129716846255526e-05
2020/09/25 10:23,13.74,0,13.739999999999995,13.725000000000012,13.70307692307692,13.73468221284807,13.725060589016563,13.712931409721646,50.00783479462354,1.1269659103199341e-05
2020/09/25 10:24,13.76,6000,13.743999999999996,13.735000000000014,13.709230769230764,13.743121475232046,13.732824902568439,13.719655494047126,46.64684474201331,1.2247717225181921e-05
2020/09/25 10:25,13.74,7000,13.747999999999996,13.737500000000013,13.715384615384611,13.74208098348803,13.734419368664343,13.722561852040394,46.43225307131432,4.1073196028837495e-07
2020/09/25 10:26,13.76,28000,13.747999999999996,13.745000000000013,13.723076923076919,13.74805398899202,13.740103953405601,13.727910158891769,47.71201299057247,5.6017990507443455e-06
2020/09/25 10:27,13.74,45000,13.747999999999996,13.745000000000013,13.729230769230766,13.74536932599468,13.740080852648802,13.729637279050086,55.11147242152275,1.5511420253941508e-05
2020/09/25 10:28,13.74,1000,13.747999999999996,13.747500000000013,13.733846153846152,13.74357955066312,13.740062885393513,13.731117667757216,56.15353243138158,1.8847135193286187e-05
2020/09/25 10:29,13.76,56000,13.747999999999996,13.747500000000013,13.739999999999997,13.749053033775413,13.744493355306066,13.735243715220472,50.13078779000406,2.0998138238107008e-05
2020/09/25 10:30,13.74,49000,13.747999999999996,13.747500000000013,13.741538461538457,13.746035355850275,13.74349483190472,13.73592318447469,45.7609990004057,2.4950989682299868e-05
2020/09/25 10:31,13.74,2000,13.743999999999994,13.747500000000013,13.744615384615383,13.744023570566851,13.742718202592561,13.73650558669259,50.69365444491374,1.3838978138233707e-05
