Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/07 09:58,13.5,0,13.41266666666666,13.443833333333371,13.452666666666703,0.055475346995916205,13.423933982962009,13.423933982962009
2020/10/07 09:59,13.58,12000,13.414999999999992,13.44433333333337,13.45355555555559,0.05944660045039232,13.438797413156102,13.438797413156102
2020/10/07 10:00,13.58,0,13.41766666666666,13.445000000000038,13.454444444444478,0.06314810856900954,13.452245278569807,13.452245278569807
2020/10/07 10:01,13.58,16000,13.419999999999993,13.445666666666703,13.455333333333366,0.06648562989906445,13.464412394896492,13.464412394896492
2020/10/07 10:02,13.58,0,13.422333333333325,13.446500000000036,13.456222222222255,0.06958391268087508,13.475420738239682,13.475420738239682
2020/10/07 10:03,13.58,0,13.42466666666666,13.447166666666702,13.457111111111143,0.07247364609674499,13.48538066793114,13.48538066793114
2020/10/07 10:04,13.6,9000,13.42766666666666,13.448166666666701,13.458111111111142,0.07592071392107345,13.49629679479484,13.49629679479484
2020/10/07 10:05,13.62,1000,13.430999999999994,13.449333333333366,13.459222222222252,0.0798664138910885,13.508078052433428,13.508078052433428
2020/10/07 10:06,13.58,61000,13.433666666666662,13.450166666666698,13.459888888888917,0.08213190438277043,13.514927761725481,13.514927761725481
2020/10/07 10:07,13.64,1000,13.43733333333333,13.451500000000033,13.461111111111139,0.08631567343335118,13.52683940346591,13.52683940346591
2020/10/07 10:08,13.6,2000,13.439999999999996,13.452500000000033,13.462111111111138,0.0888342581651703,13.533807079326301,13.533807079326301
2020/10/07 10:09,13.6,0,13.442999999999996,13.45350000000003,13.463111111111138,0.09115641242091237,13.54011116700951,13.54011116700951
2020/10/07 10:10,13.6,0,13.445999999999998,13.45450000000003,13.464000000000025,0.09332284041112894,13.545814865389556,13.545814865389556
2020/10/07 10:11,13.58,14000,13.448666666666666,13.455333333333362,13.464777777777803,0.0948409313530585,13.549070592495312,13.549070592495312
2020/10/07 10:12,13.58,14000,13.451333333333334,13.45625000000003,13.465555555555579,0.09626000571677686,13.552016250352901,13.552016250352901
2020/10/07 10:13,13.6,9000,13.454,13.457250000000027,13.466444444444468,0.09813860830838837,13.556586131271672,13.556586131271672
2020/10/07 10:14,13.6,0,13.457333333333334,13.458250000000026,13.46716666666669,0.0996581728332361,13.560720785436274,13.560720785436274
2020/10/07 10:15,13.6,1000,13.460666666666668,13.459250000000026,13.467888888888913,0.1010431467945973,13.564461663013773,13.564461663013773
2020/10/07 10:16,13.6,8000,13.464000000000002,13.460416666666692,13.468611111111136,0.10229899679759048,13.567846266536272,13.567846266536272
2020/10/07 10:17,13.6,1000,13.466666666666669,13.46141666666669,13.469333333333358,0.1037380447132827,13.570908526866152,13.570908526866152
2020/10/07 10:18,13.6,10000,13.469333333333335,13.46241666666669,13.470000000000026,0.10508860936961953,13.57367914335509,13.57367914335509
2020/10/07 10:19,13.6,0,13.471666666666668,13.463416666666689,13.470666666666691,0.10642362848821094,13.576185891606986,13.576185891606986
2020/10/07 10:20,13.6,0,13.474,13.464416666666688,13.471388888888914,0.10769070589250182,13.578453901930132,13.578453901930132
2020/10/07 10:21,13.6,12000,13.476333333333335,13.465416666666687,13.472111111111136,0.10889221333192851,13.58050591127012,13.58050591127012
2020/10/07 10:22,13.58,9000,13.478333333333333,13.46625000000002,13.472722222222249,0.10968625003326726,13.580457729244394,13.580457729244394
2020/10/07 10:23,13.58,0,13.480333333333334,13.467083333333353,13.47333333333336,0.11043775249059662,13.580414135983023,13.580414135983023
2020/10/07 10:24,13.58,0,13.482333333333335,13.467916666666685,13.473944444444472,0.11114758346796293,13.580374694460831,13.580374694460831
2020/10/07 10:25,13.58,0,13.484333333333334,13.468750000000018,13.474555555555584,0.11181653658176394,13.580339009274084,13.580339009274084
2020/10/07 10:26,13.58,0,13.486333333333334,13.469750000000015,13.47522222222225,0.11244534139880488,13.580306722676552,13.580306722676552
2020/10/07 10:27,13.58,1000,13.488333333333335,13.470666666666682,13.475888888888916,0.1130346679484939,13.58027751099307,13.58027751099307
2020/10/07 10:28,13.58,7000,13.490333333333334,13.471500000000015,13.476555555555581,0.11358513072113981,13.580251081374684,13.580251081374684
2020/10/07 10:29,13.62,41000,13.493,13.47266666666668,13.47744444444447,0.11473329426802902,13.584036692672333,13.584036692672333
2020/10/07 10:30,13.62,0,13.496,13.473833333333346,13.478333333333358,0.11567341519591297,13.587461769560683,13.587461769560683
2020/10/07 10:31,13.62,0,13.499666666666666,13.475000000000012,13.479222222222246,0.11606495356636903,13.590560648650142,13.590560648650142
2020/10/07 10:32,13.6,1000,13.503000000000002,13.47600000000001,13.479944444444468,0.11602600526753155,13.591459634492985,13.591459634492985
2020/10/07 10:33,13.6,4000,13.506000000000002,13.47700000000001,13.480666666666691,0.11617053507828724,13.59227300263651,13.59227300263651
2020/10/07 10:34,13.6,0,13.509000000000004,13.478000000000009,13.481388888888915,0.11623617103838252,13.593008907147318,13.593008907147318
2020/10/07 10:35,13.6,0,13.512000000000004,13.479000000000008,13.482166666666691,0.11622304681175286,13.59367472551424,13.59367472551424
2020/10/07 10:36,13.6,2000,13.517000000000005,13.480000000000008,13.482944444444469,0.11336606373521911,13.594277132608124,13.594277132608124
2020/10/07 10:37,13.6,0,13.522000000000007,13.481000000000005,13.483666666666691,0.11020474012401416,13.594822167597826,13.594822167597826
2020/10/07 10:38,13.6,0,13.52733333333334,13.482000000000005,13.484111111111135,0.10595596569663343,13.595315294493272,13.595315294493272
2020/10/07 10:39,13.6,0,13.532333333333343,13.483000000000004,13.48466666666669,0.10205293851686577,13.595761456922485,13.595761456922485
2020/10/07 10:40,13.6,0,13.537333333333343,13.484000000000004,13.485222222222246,0.09773479623716969,13.596165127691773,13.596165127691773
2020/10/07 10:41,13.6,1000,13.542333333333344,13.484833333333336,13.4857777777778,0.09294369840655062,13.59653035362589,13.59653035362589
2020/10/07 10:42,13.6,0,13.547333333333345,13.485833333333336,13.486333333333356,0.0876020792779913,13.596860796137712,13.596860796137712
2020/10/07 10:43,13.58,17000,13.552000000000014,13.486666666666668,13.4867777777778,0.0814445844671443,13.595255006029358,13.595255006029358
2020/10/07 10:44,13.58,0,13.55566666666668,13.4875,13.487166666666687,0.07751143527837207,13.593802148312276,13.593802148312276
2020/10/07 10:45,13.58,0,13.559333333333347,13.488333333333333,13.487611111111132,0.07318114665699335,13.592487657996822,13.592487657996822
2020/10/07 10:46,13.6,17000,13.563333333333349,13.489333333333331,13.48811111111113,0.06851120573146148,13.593203119139982,13.593203119139982
2020/10/07 10:47,13.62,1000,13.56766666666668,13.490499999999997,13.488777777777795,0.06346937515026954,13.595755203031413,13.595755203031413
2020/10/07 10:48,13.66,24000,13.572000000000013,13.491999999999997,13.489666666666684,0.06064064755292902,13.601873755123659,13.601873755123659
2020/10/07 10:49,13.64,6000,13.576000000000015,13.493333333333332,13.49044444444446,0.05690312910324681,13.605504826064262,13.605504826064262
2020/10/07 10:50,13.64,0,13.580000000000014,13.494666666666665,13.491222222222238,0.05259374197527339,13.608790080724807,13.608790080724807
2020/10/07 10:51,13.64,0,13.583666666666682,13.496,13.492000000000015,0.04878061113440197,13.61176245398911,13.61176245398911
2020/10/07 10:52,13.64,0,13.58733333333335,13.497833333333334,13.492777777777793,0.04433564838323105,13.614451744085384,13.614451744085384
2020/10/07 10:53,13.68,12000,13.591666666666681,13.499833333333333,13.49377777777779,0.040218330700586766,13.620694435124872,13.620694435124872
2020/10/07 10:54,13.64,40000,13.595333333333349,13.5015,13.494555555555568,0.03382240089509282,13.622533060351074,13.622533060351074
2020/10/07 10:55,13.64,13000,13.597666666666681,13.503333333333334,13.495333333333345,0.03190912237032365,13.624196578412876,13.624196578412876
2020/10/07 10:56,13.64,0,13.600000000000016,13.505166666666668,13.496111111111123,0.029687639384978554,13.625701666183078,13.625701666183078
2020/10/07 10:57,13.64,0,13.602333333333348,13.506833333333335,13.496777777777789,0.02708221423246422,13.62706341226088,13.62706341226088
2020/10/07 10:58,13.64,0,13.604666666666681,13.508666666666668,13.497444444444454,0.023967963553167437,13.628295468236033,13.628295468236033
2020/10/07 10:59,13.64,0,13.60566666666668,13.510333333333335,13.49811111111112,0.024172169645290023,13.629410185546886,13.629410185546886
2020/10/07 11:00,13.64,0,13.60666666666668,13.512166666666669,13.498888888888898,0.02433290766699112,13.630418739304325,13.630418739304325
2020/10/07 11:01,13.66,16000,13.608000000000011,13.514000000000003,13.499777777777785,0.02502879697501242,13.633236002227724,13.633236002227724
2020/10/07 11:02,13.66,33000,13.609333333333344,13.515833333333337,13.500777777777785,0.02563542746461282,13.635784954396513,13.635784954396513
2020/10/07 11:03,13.64,5000,13.610333333333342,13.517500000000004,13.501555555555562,0.025642038225235118,13.636186387311131,13.636186387311131
2020/10/07 11:04,13.64,0,13.61100000000001,13.519333333333337,13.50244444444445,0.025887632019482954,13.636549588519594,13.636549588519594
2020/10/07 11:05,13.66,2000,13.611666666666675,13.521333333333336,13.50344444444445,0.026627796530569958,13.638782961041539,13.638782961041539
2020/10/07 11:06,13.66,0,13.613000000000007,13.523333333333337,13.504444444444449,0.027015375409673796,13.640803631418535,13.640803631418535
2020/10/07 11:07,13.66,0,13.61333333333334,13.525333333333338,13.505444444444446,0.02747366484359314,13.642631856997722,13.642631856997722
2020/10/07 11:08,13.66,0,13.61433333333334,13.52716666666667,13.506444444444446,0.02806570177049619,13.644285965855083,13.644285965855083
2020/10/07 11:09,13.66,0,13.615333333333338,13.52916666666667,13.507444444444445,0.0286099820604225,13.645782540535551,13.645782540535551
2020/10/07 11:10,13.66,0,13.616333333333337,13.531166666666671,13.508444444444445,0.02910918468146916,13.64713658429407,13.64713658429407
2020/10/07 11:11,13.64,4000,13.617333333333336,13.533000000000005,13.509333333333332,0.02886947051359412,13.646456909599397,13.646456909599397
2020/10/07 11:12,13.62,44000,13.618000000000002,13.53466666666667,13.510166666666667,0.028451564552331613,13.643937203923265,13.643937203923265
2020/10/07 11:13,13.62,0,13.618333333333336,13.536166666666668,13.510944444444444,0.028354096746532057,13.641657470216288,13.641657470216288
2020/10/07 11:14,13.62,0,13.618666666666668,13.538,13.51172222222222,0.028252293543132752,13.639594854005212,13.639594854005212
2020/10/07 11:15,13.62,0,13.619000000000002,13.53983333333333,13.512499999999998,0.028146107899360024,13.637728677433287,13.637728677433287
2020/10/07 11:16,13.64,15000,13.619666666666667,13.541833333333331,13.513499999999997,0.028162161576923986,13.637944993868212,13.637944993868212
2020/10/07 11:17,13.62,2000,13.620000000000001,13.54333333333333,13.514277777777775,0.028043549668652048,13.636235946833144,13.636235946833144
2020/10/07 11:18,13.62,0,13.620333333333333,13.544833333333328,13.51505555555555,0.027920387222439606,13.63468966618237,13.63468966618237
2020/10/07 11:19,13.62,0,13.620666666666667,13.546166666666661,13.515833333333328,0.02779261374148208,13.633290650355477,13.633290650355477
2020/10/07 11:20,13.64,2000,13.621333333333332,13.547666666666661,13.516722222222215,0.02776820927571537,13.633929636035907,13.633929636035907
2020/10/07 11:21,13.64,1000,13.621999999999998,13.549166666666661,13.517611111111105,0.02772748743349043,13.634507765937249,13.634507765937249
2020/10/07 11:22,13.64,0,13.622999999999998,13.550666666666663,13.518499999999992,0.027265176151291322,13.635030835847987,13.635030835847987
2020/10/07 11:23,13.64,0,13.623999999999997,13.552166666666663,13.51938888888888,0.026756909452372066,13.635504089576749,13.635504089576749
2020/10/07 11:24,13.64,0,13.624999999999996,13.553666666666663,13.520277777777768,0.02620001293928778,13.63593227152182,13.63593227152182
2020/10/07 11:25,13.64,11000,13.625999999999996,13.555166666666663,13.521166666666657,0.025591312086139188,13.636319674234027,13.636319674234027
2020/10/07 11:26,13.64,0,13.626999999999994,13.556666666666665,13.522166666666655,0.02492701210045868,13.636670181449833,13.636670181449833
2020/10/07 11:27,13.64,15000,13.627999999999993,13.558166666666665,13.5231111111111,0.024202535237399625,13.63698730702604,13.63698730702604
2020/10/07 11:28,13.66,18000,13.629333333333326,13.559833333333332,13.524111111111099,0.02371201988568265,13.639178992071178,13.639178992071178
2020/10/07 11:29,13.66,0,13.629999999999992,13.561499999999999,13.525111111111098,0.024005649053798424,13.641161945207257,13.641161945207257
2020/10/07 11:30,13.66,2000,13.630666666666658,13.563333333333333,13.526111111111097,0.024277119498140588,13.64295604566371,13.64295604566371
2020/10/07 11:31,13.66,10000,13.631333333333323,13.565499999999998,13.527111111111097,0.0245271669982002,13.644579279410022,13.644579279410022
2020/10/07 11:32,13.66,0,13.632333333333323,13.567666666666666,13.528111111111096,0.024451034894221083,13.646047919466211,13.646047919466211
2020/10/07 11:33,13.66,0,13.633333333333322,13.569666666666667,13.529111111111094,0.024332907667069924,13.647376689040858,13.647376689040858
2020/10/07 11:34,13.66,0,13.634333333333322,13.571666666666665,13.530111111111093,0.02417216964537525,13.648578909132205,13.648578909132205
2020/10/07 11:35,13.66,0,13.63533333333332,13.573666666666666,13.531111111111093,0.023967963553259343,13.649666632071995,13.649666632071995
2020/10/07 11:36,13.66,0,13.636333333333319,13.576666666666666,13.532111111111092,0.023719166724631136,13.650650762350853,13.650650762350853
2020/10/07 11:37,13.66,0,13.637333333333318,13.579666666666668,13.533111111111092,0.023424358369574325,13.651541165936488,13.651541165936488
2020/10/07 11:38,13.66,4000,13.638333333333318,13.582833333333335,13.53411111111109,0.0230817755304171,13.652346769180632,13.652346769180632
2020/10/07 11:39,13.66,5000,13.639333333333317,13.585833333333337,13.535111111111089,0.02268925428351037,13.653075648306286,13.653075648306286
2020/10/07 11:40,13.66,0,13.640333333333315,13.588833333333337,13.536111111111088,0.022244151140062476,13.653735110372354,13.653735110372354
2020/10/07 11:41,13.64,7000,13.640999999999982,13.591666666666672,13.536888888888866,0.021605084148690282,13.652427004622606,13.652427004622606
2020/10/07 11:42,13.64,1000,13.641666666666648,13.594500000000007,13.537777777777753,0.020924939842201982,13.651243480372834,13.651243480372834
2020/10/07 11:43,13.64,16000,13.642666666666647,13.597333333333342,13.538666666666641,0.019298429433152228,13.650172672718277,13.650172672718277
2020/10/07 11:44,13.64,0,13.643666666666645,13.599666666666677,13.53955555555553,0.01746344042472324,13.649203846745108,13.649203846745108
2020/10/07 11:45,13.64,13000,13.644666666666645,13.602000000000011,13.540444444444418,0.015345364969406118,13.64832728991224,13.64832728991224
2020/10/07 11:46,13.64,3000,13.64533333333331,13.604333333333347,13.541333333333306,0.014197954816086367,13.647534214682503,13.647534214682503
2020/10/07 11:47,13.64,0,13.645666666666644,13.606666666666682,13.542222222222193,0.013822931902581577,13.646816670427025,13.646816670427025
2020/10/07 11:48,13.64,0,13.64533333333331,13.608666666666682,13.543111111111083,0.013712133274065414,13.646167463719689,13.646167463719689
2020/10/07 11:49,13.64,2000,13.64533333333331,13.610666666666681,13.54399999999997,0.013712133274065414,13.645580086222575,13.645580086222575
2020/10/07 11:50,13.64,0,13.64533333333331,13.612666666666682,13.544888888888858,0.013712133274065414,13.645048649439472,13.645048649439472
2020/10/07 11:51,13.64,0,13.64533333333331,13.614500000000016,13.545777777777745,0.013712133274065414,13.644567825683332,13.644567825683332
2020/10/07 11:52,13.64,2000,13.64533333333331,13.61633333333335,13.546999999999967,0.013712133274065414,13.644132794665872,13.644132794665872
2020/10/07 11:53,13.64,0,13.644666666666645,13.618166666666683,13.548111111111078,0.01294927086266965,13.643739195173882,13.643739195173882
2020/10/07 11:54,13.64,14000,13.644666666666645,13.620000000000015,13.549222222222188,0.01294927086266965,13.643383081347798,13.643383081347798
2020/10/07 11:55,13.62,13000,13.644333333333313,13.621000000000015,13.550333333333297,0.01332344266131368,13.641156121219437,13.641156121219437
2020/10/07 11:56,13.6,33000,13.643666666666645,13.621833333333347,13.551333333333297,0.01449332595474788,13.63723649062711,13.63723649062711
2020/10/07 11:57,13.62,1000,13.643333333333313,13.622833333333347,13.552333333333296,0.014805709696039558,13.635594920091195,13.635594920091195
2020/10/07 11:58,13.62,0,13.64299999999998,13.623833333333346,13.553444444444406,0.015104158145215053,13.63410968960632,13.63410968960632
2020/10/07 11:59,13.62,2000,13.642666666666647,13.624166666666678,13.554444444444405,0.015389482065598177,13.632765909643812,13.632765909643812
2020/10/07 12:00,13.62,0,13.642333333333314,13.624500000000012,13.555555555555515,0.015662398747270597,13.631550108725353,13.631550108725353
2020/10/07 12:01,13.62,0,13.641666666666648,13.624833333333346,13.556555555555514,0.0157487332482705,13.630450098370558,13.630450098370558
2020/10/07 12:02,13.62,0,13.640999999999982,13.625166666666678,13.557555555555513,0.015806027601190504,13.629454850906695,13.629454850906695
2020/10/07 12:03,13.62,0,13.640666666666649,13.625500000000011,13.558555555555513,0.016036681118545233,13.628554388915582,13.628554388915582
2020/10/07 12:04,13.62,0,13.640333333333315,13.625666666666678,13.559666666666622,0.016257114915188657,13.627739685209336,13.627739685209336
2020/10/07 12:05,13.62,0,13.639666666666649,13.625666666666678,13.560777777777732,0.016257114915185417,13.627002572332257,13.627002572332257
2020/10/07 12:06,13.62,0,13.638999999999983,13.62600000000001,13.561888888888843,0.01622928928090128,13.626335660681566,13.626335660681566
2020/10/07 12:07,13.62,0,13.638333333333318,13.625833333333341,13.562999999999953,0.01617349439541587,13.625732264426178,13.625732264426178
2020/10/07 12:08,13.62,0,13.637666666666652,13.626000000000008,13.563999999999952,0.01608943928642817,13.625186334480828,13.625186334480828
2020/10/07 12:09,13.62,0,13.636999999999984,13.626166666666675,13.565111111111062,0.015976677919470897,13.624692397863607,13.624692397863607
2020/10/07 12:10,13.62,0,13.636333333333319,13.626333333333342,13.566222222222173,0.01583459703721878,13.624245502828977,13.624245502828977
2020/10/07 12:11,13.62,0,13.635999999999987,13.626666666666674,13.567333333333282,0.01596606571111035,13.623841169226218,13.623841169226218
2020/10/07 12:12,13.62,0,13.635999999999987,13.627000000000008,13.568444444444392,0.01596606571111035,13.623475343585625,13.623475343585625
2020/10/07 12:13,13.62,0,13.635999999999987,13.627166666666675,13.569444444444391,0.01596606571111035,13.623144358482232,13.623144358482232
2020/10/07 12:14,13.62,0,13.635999999999987,13.627333333333342,13.570666666666613,0.01596606571111035,13.622844895769639,13.622844895769639
2020/10/07 12:15,13.62,0,13.635999999999987,13.627500000000007,13.571888888888834,0.01596606571111035,13.622573953315387,13.622573953315387
2020/10/07 12:16,13.62,0,13.635666666666653,13.627666666666673,13.573111111111055,0.0160894392864178,13.622328814904398,13.622328814904398
2020/10/07 12:17,13.62,0,13.635666666666653,13.62783333333334,13.574111111111053,0.0160894392864178,13.622107023008741,13.622107023008741
2020/10/07 12:18,13.62,0,13.635666666666653,13.628000000000007,13.575111111111053,0.0160894392864178,13.621906354150767,13.621906354150767
2020/10/07 12:19,13.62,0,13.635666666666653,13.628166666666674,13.57599999999994,0.0160894392864178,13.621724796612598,13.621724796612598
2020/10/07 12:20,13.62,0,13.63533333333332,13.62833333333334,13.57688888888883,0.01620490265662184,13.62156053026854,13.62156053026854
2020/10/07 12:21,13.62,0,13.634999999999987,13.628500000000006,13.577777777777717,0.016312623791692422,13.621411908338203,13.621411908338203
2020/10/07 12:22,13.62,0,13.634666666666654,13.62883333333334,13.578666666666605,0.01641275513518145,13.621277440877423,13.621277440877423
2020/10/07 12:23,13.62,0,13.634333333333322,13.629166666666672,13.579555555555494,0.01650543481962818,13.621155779841478,13.621155779841478
2020/10/07 12:24,13.62,0,13.633999999999988,13.629500000000005,13.580444444444382,0.016590787725180467,13.621045705570861,13.621045705570861
2020/10/07 12:25,13.62,0,13.633666666666654,13.62983333333334,13.58133333333327,0.01666892640209437,13.620946114564113,13.620946114564113
2020/10/07 12:26,13.62,0,13.633333333333322,13.630166666666671,13.582222222222157,0.01673995187431291,13.62085600841515,13.62085600841515
2020/10/07 12:27,13.62,0,13.632999999999988,13.630500000000005,13.583111111111046,0.016803954338477037,13.620774483804183,13.620774483804183
2020/10/07 12:28,13.62,0,13.632333333333323,13.630833333333337,13.583999999999934,0.01650543481961753,13.62070072344188,13.62070072344188
2020/10/07 12:29,13.62,0,13.631666666666657,13.630833333333337,13.584888888888822,0.016173494395380527,13.620633987875987,13.620633987875987
2020/10/07 12:30,13.62,0,13.630999999999991,13.630833333333337,13.585888888888821,0.015806027601137047,13.620573608078274,13.620573608078274
2020/10/07 12:31,13.62,0,13.630333333333324,13.630833333333337,13.587111111111042,0.015400491592677987,13.620518978737486,13.620518978737486
2020/10/07 12:32,13.62,0,13.629666666666658,13.631000000000004,13.588333333333264,0.014953789461608817,13.620469552191059,13.620469552191059
2020/10/07 12:33,13.62,0,13.628999999999992,13.63116666666667,13.589444444444373,0.014462107122609808,13.620424832934768,13.620424832934768
2020/10/07 12:34,13.62,0,13.628333333333327,13.631333333333338,13.590555555555483,0.013920679250212547,13.620384372655266,13.620384372655266
2020/10/07 12:35,13.62,0,13.627666666666661,13.631500000000004,13.591666666666594,0.01332344266120785,13.620347765735717,13.620347765735717
2020/10/07 12:36,13.62,0,13.626999999999994,13.63166666666667,13.59344444444437,0.01266250303468579,13.620314645189458,13.620314645189458
2020/10/07 12:37,13.62,0,13.626333333333328,13.631833333333336,13.595222222222146,0.01192727492171205,13.620284678980939,13.620284678980939
2020/10/07 12:38,13.62,0,13.625666666666662,13.632000000000003,13.597111111111033,0.011103010231937731,13.62025756669704,13.62025756669704
2020/10/07 12:39,13.62,0,13.624999999999996,13.63216666666667,13.598888888888808,0.010168079000512588,13.620233036535417,13.620233036535417
2020/10/07 12:40,13.62,0,13.62433333333333,13.632333333333337,13.600666666666585,0.009088392052973645,13.620210842579663,13.620210842579663
2020/10/07 12:41,13.62,0,13.623999999999997,13.632500000000002,13.60244444444436,0.008868149065537942,13.620190762333982,13.620190762333982
2020/10/07 12:42,13.62,0,13.623666666666663,13.632666666666669,13.604222222222138,0.008629210675842974,13.62017259449265,13.62017259449265
2020/10/07 12:43,13.62,0,13.623333333333331,13.633000000000003,13.605999999999913,0.008369975939451586,13.620156156921922,13.620156156921922
2020/10/07 12:44,13.62,0,13.622999999999998,13.633333333333335,13.607444444444356,0.008088493609155527,13.620141284834121,13.620141284834121
2020/10/07 12:45,13.62,0,13.622666666666666,13.633666666666668,13.6088888888888,0.007782350018030225,13.620127829135633,13.620127829135633
2020/10/07 12:46,13.62,0,13.622333333333332,13.633833333333335,13.610333333333243,0.007448504953368531,13.62011565493224,13.62011565493224
2020/10/07 12:47,13.62,0,13.621999999999998,13.633833333333335,13.611777777777686,0.007083042536721769,13.62010464017679,13.62010464017679
2020/10/07 12:48,13.62,0,13.621666666666666,13.6335,13.612999999999907,0.006680776033747844,13.620094674445667,13.620094674445667
2020/10/07 12:49,13.62,0,13.621333333333332,13.633333333333331,13.614222222222129,0.006234585515383074,13.620085657831794,13.620085657831794
2020/10/07 12:50,13.62,0,13.621,13.633166666666662,13.61544444444435,0.005734226711910091,13.620077499943053,13.620077499943053
2020/10/07 12:51,13.62,0,13.620666666666667,13.632999999999994,13.61655555555546,0.005163977799911345,13.620070118996095,13.620070118996095
2020/10/07 12:52,13.62,0,13.620333333333333,13.632833333333327,13.617666666666569,0.004497331292200569,13.620063440996466,13.620063440996466
2020/10/07 12:53,13.62,0,13.620000000000001,13.632333333333325,13.61877777777768,0.003682298478541575,13.620057398996803,13.620057398996803
2020/10/07 12:54,13.62,0,13.619666666666667,13.632166666666656,13.61988888888879,0.002581988907367336,13.620051932425678,13.620051932425678
2020/10/07 12:55,13.62,0,13.619666666666667,13.631999999999987,13.620555555555455,0.002581988907367336,13.620046986480375,13.620046986480375
2020/10/07 12:56,13.62,0,13.620000000000001,13.63183333333332,13.621222222222123,2.2621171193921647e-07,13.620042511577482,13.620042511577482
2020/10/07 12:57,13.62,0,13.620000000000001,13.631666666666652,13.621888888888789,2.2621171193921647e-07,13.620038462855817,13.620038462855817
2020/10/07 12:58,13.62,0,13.620000000000001,13.631499999999983,13.622555555555454,2.2621171193921647e-07,13.620034799726692,13.620034799726692
2020/10/07 12:59,13.62,0,13.620000000000001,13.631333333333314,13.622777777777676,2.2621171193921647e-07,13.620031485467008,13.620031485467008
2020/10/07 13:00,13.6,8000,13.619666666666667,13.630999999999979,13.622888888888788,0.0025819889073675846,13.61812372494634,13.61812372494634
2020/10/07 13:01,13.64,40000,13.620000000000001,13.630833333333312,13.62322222222212,0.0036822984785419236,13.620207179713354,13.620207179713354
2020/10/07 13:02,13.64,1000,13.620333333333333,13.630666666666647,13.623555555555454,0.004497331292200855,13.622092210216843,13.622092210216843
2020/10/07 13:03,13.64,2000,13.620666666666667,13.630666666666647,13.623888888888786,0.005163977799911719,13.623797714005715,13.623797714005715
2020/10/07 13:04,13.64,2000,13.621,13.630666666666647,13.624111111111008,0.0057342267119104276,13.625340788862312,13.625340788862312
2020/10/07 13:05,13.64,7000,13.621333333333332,13.63049999999998,13.62422222222212,0.006234585515383383,13.626736904208757,13.626736904208757
2020/10/07 13:06,13.6,26000,13.621,13.629999999999978,13.62433333333323,0.006814739761537936,13.624190532379352,13.624190532379352
2020/10/07 13:07,13.64,1000,13.621333333333332,13.629833333333313,13.62433333333323,0.007240813392328747,13.62569619596227,13.62569619596227
2020/10/07 13:08,13.64,0,13.621666666666666,13.629666666666646,13.624555555555453,0.007628374036910079,13.627058463013482,13.627058463013482
2020/10/07 13:09,13.64,4000,13.621999999999998,13.629499999999979,13.624777777777675,0.007983032857937774,13.62829099034553,13.62829099034553
2020/10/07 13:10,13.62,5000,13.621999999999998,13.629166666666643,13.624888888888785,0.007983032857937774,13.627501372217385,13.627501372217385
2020/10/07 13:11,13.62,9000,13.621999999999998,13.628999999999975,13.625111111111007,0.007983032857937774,13.62678695581573,13.62678695581573
2020/10/07 13:12,13.62,0,13.621999999999998,13.628999999999975,13.625333333333229,0.007983032857937774,13.626140579071375,13.626140579071375
2020/10/07 13:13,13.62,3000,13.621999999999998,13.628999999999975,13.62544444444434,0.007983032857937774,13.625555762016958,13.625555762016958
2020/10/07 13:14,13.64,1000,13.622333333333332,13.629166666666643,13.625666666666563,0.008309004036240427,13.626931403729628,13.626931403729628
2020/10/07 13:15,13.62,6000,13.622333333333332,13.629166666666643,13.625777777777673,0.008309004036240427,13.626271270041093,13.626271270041093
2020/10/07 13:16,13.62,0,13.622333333333332,13.628999999999975,13.625888888888785,0.008309004036240427,13.625674006227655,13.625674006227655
2020/10/07 13:17,13.62,0,13.622333333333332,13.628999999999975,13.625999999999895,0.008309004036240427,13.625133624682164,13.625133624682164
2020/10/07 13:18,13.62,0,13.622333333333332,13.628999999999975,13.626111111111006,0.008309004036240427,13.624644708045768,13.624644708045768
2020/10/07 13:19,13.62,21000,13.622333333333332,13.628999999999975,13.626222222222118,0.008309004036240427,13.624202354898552,13.624202354898552
2020/10/07 13:20,13.64,3000,13.622666666666666,13.628999999999975,13.62644444444434,0.00860954666849774,13.62570689252726,13.62570689252726
2020/10/07 13:21,13.62,5000,13.622666666666666,13.628833333333308,13.62655555555545,0.00860954666849774,13.625163378953236,13.625163378953236
2020/10/07 13:22,13.62,0,13.622666666666666,13.62866666666664,13.626777777777672,0.00860954666849774,13.624671628576737,13.624671628576737
2020/10/07 13:23,13.62,0,13.622666666666666,13.62849999999997,13.626999999999894,0.00860954666849774,13.62422671156943,13.62422671156943
2020/10/07 13:24,13.64,1000,13.622999999999998,13.62849999999997,13.627333333333228,0.008887240904760898,13.625728929515198,13.625728929515198
2020/10/07 13:25,13.64,6000,13.623333333333331,13.62849999999997,13.62766666666656,0.009144168593202186,13.627088079085178,13.627088079085178
2020/10/07 13:26,13.64,3000,13.623666666666663,13.62849999999997,13.627999999999894,0.009382035968913632,13.62831778583897,13.62831778583897
2020/10/07 13:27,13.64,1000,13.623999999999997,13.62849999999997,13.628333333333227,0.009602259623781698,13.62943037766383,13.62943037766383
