Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/28 10:18,13.6,0,13.599657640986306,13.591460436127848,13.571957934895625,53.48015026895057,2.811352564123174e-05
2020/09/28 10:19,13.54,1000,13.579771760657536,13.580024783654993,13.567392515624821,46.03544006555421,4.7070051903856154e-05
2020/09/28 10:20,13.56,2000,13.573181173771694,13.575574831731664,13.566336441964134,45.687151956409295,4.8930337739119706e-05
2020/09/28 10:21,13.56,6000,13.568787449181128,13.572113758013515,13.56543123596926,51.3920346029152,4.821531311297398e-05
2020/09/28 10:22,13.56,31000,13.565858299454085,13.569421811788292,13.564655345116508,49.017139291694534,6.863698381125615e-05
2020/09/28 10:23,13.56,0,13.563905532969393,13.56732807583534,13.563990295814149,52.11887472659021,5.191432138931352e-05
2020/09/28 10:24,13.56,21000,13.56260368864626,13.5656996145386,13.563420253554986,44.19197922310069,4.9078457289623174e-05
2020/09/28 10:25,13.56,0,13.56173579243084,13.564433033530026,13.562931645904275,56.32272561582554,5.492794237288816e-05
2020/09/28 10:26,13.5,4000,13.541157194953891,13.550114581634464,13.553941410775092,60.529080303910206,4.380538042541108e-05
2020/09/28 10:27,13.52,6000,13.534104796635928,13.543422452382364,13.549092637807222,50.85278689691656,3.510317266100312e-05
2020/09/28 10:28,13.6,50000,13.556069864423952,13.555995240741836,13.556365118120473,47.45673777596904,4.4939975959690455e-05
2020/09/28 10:29,13.52,2000,13.544046576282634,13.547996298354766,13.551170101246116,57.78596895806177,7.014022682378873e-05
2020/09/28 10:30,13.52,0,13.536031050855089,13.541774898720375,13.54671722963953,46.51092848334233,9.940592759808161e-05
2020/09/28 10:31,13.46,30000,13.510687367236727,13.523602699004734,13.534329053976743,47.57426145723721,7.09249483982058e-05
2020/09/28 10:32,13.5,37000,13.507124911491154,13.518357654781466,13.529424903408634,52.68313594364906,7.003879308081877e-05
2020/09/28 10:33,13.44,4000,13.484749940994101,13.500944842607806,13.516649917207403,47.79029221284606,5.731402156643428e-05
2020/09/28 10:34,13.46,15000,13.476499960662734,13.491845988694964,13.508557071892062,45.71304522825821,5.684460307692388e-05
2020/09/28 10:35,13.46,2000,13.470999973775154,13.484769102318303,13.501620347336054,48.43900790439528,5.792176505518539e-05
2020/09/28 10:36,13.52,10000,13.487333315850105,13.492598190692014,13.50424601200233,47.515334195484066,7.102138693831548e-05
2020/09/28 10:37,13.46,9000,13.478222210566734,13.485354148316016,13.497925153144855,59.27518350819316,8.786670630246755e-05
2020/09/28 10:38,13.46,3000,13.472148140377824,13.47971989313468,13.492507274124165,63.861402201780365,7.632887810492085e-05
2020/09/28 10:39,13.46,1000,13.468098760251884,13.475337694660311,13.487863377820716,53.41213921556822,7.990061416164875e-05
2020/09/28 10:40,13.46,4000,13.465399173501256,13.471929318069133,13.483882895274894,49.07714627591338,7.602408598335255e-05
2020/09/28 10:41,13.46,1000,13.46359944900084,13.469278358498213,13.48047105309277,54.003122897858525,8.864272006702209e-05
2020/09/28 10:42,13.46,9000,13.462399632667227,13.467216501054168,13.477546616936662,50.429135850945634,7.893814465448043e-05
2020/09/28 10:43,13.46,3000,13.461599755111484,13.465612834153244,13.47503995737428,44.92834816599026,7.91591663250255e-05
2020/09/28 10:44,13.44,7000,13.45439983674099,13.4599210932303,13.470034249177955,44.550871530482596,7.201406498244075e-05
2020/09/28 10:45,13.44,0,13.44959989116066,13.455494183623571,13.465743642152534,52.7354419168106,7.397639657245146e-05
2020/09/28 10:46,13.5,1000,13.466399927440438,13.465384365040554,13.47063740755931,48.8551091034446,8.247907169084725e-05
2020/09/28 10:47,13.5,7000,13.477599951626964,13.473076728364878,13.47483206362227,46.27491019583343,7.014730606580156e-05
2020/09/28 10:48,13.48,19000,13.478399967751308,13.474615233172687,13.47557034024766,43.61808904405629,3.5231793192939216e-05
2020/09/28 10:49,13.5,1000,13.485599978500874,13.480256292467644,13.479060291640849,45.323792629904226,5.94332584649928e-05
2020/09/28 10:50,13.46,11000,13.477066652333916,13.4757548941415,13.476337392835017,47.615541870229656,7.553898311335732e-05
2020/09/28 10:51,13.46,1000,13.471377768222608,13.472253806554505,13.474003479572874,46.614857104687616,7.124745891934388e-05
2020/09/28 10:52,13.46,4000,13.467585178815071,13.469530738431285,13.472002982491036,51.013998572882755,5.6357887205187974e-05
2020/09/28 10:53,13.44,20000,13.45839011921005,13.46296835211322,13.467431127849455,45.15490912697279,5.8416012281147864e-05
2020/09/28 10:54,13.46,7000,13.458926746140035,13.462308718310284,13.466369538156679,44.12650394932889,6.323306026149663e-05
2020/09/28 10:55,13.42,40000,13.445951164093351,13.452906780908,13.45974531842001,42.23140623703044,3.0112650019719087e-05
2020/09/28 10:56,13.44,6000,13.443967442728903,13.450038607372887,13.456924558645722,47.945119378635844,-2.365199475032122e-05
2020/09/28 10:57,13.44,2000,13.44264496181927,13.447807805734467,13.454506764553475,47.724060448007954,-2.236209356057468e-05
2020/09/28 10:58,13.44,6000,13.441763307879512,13.446072737793473,13.452434369617267,49.601497484980726,-3.09150544638622e-05
2020/09/28 10:59,13.44,2000,13.44117553858634,13.444723240506036,13.450658031100511,60.93358062792539,-3.0212824242460822e-05
2020/09/28 11:00,13.44,16000,13.440783692390895,13.443673631504696,13.44913545522901,65.40080760375551,-3.045668518394661e-05
2020/09/28 11:01,13.42,5000,13.433855794927265,13.438412824503656,13.444973247339153,61.345786397247046,-3.198267333456279e-05
2020/09/28 11:02,13.44,8000,13.435903863284842,13.43876553016951,13.444262783433556,43.881274279409325,-3.302872954982567e-05
2020/09/28 11:03,13.42,3000,13.430602575523231,13.434595412354064,13.440796671514478,47.93891312121567,-3.292253814711597e-05
2020/09/28 11:04,13.42,1000,13.427068383682153,13.431351987386494,13.437825718440983,58.871160698122985,-3.1123224717348184e-05
2020/09/28 11:05,13.42,2000,13.4247122557881,13.428829323522832,13.435279187235125,53.204700914240114,-2.6988735539550027e-05
2020/09/28 11:06,13.42,10000,13.423141503858735,13.426867251628874,13.433096446201533,49.498160264777724,-2.7421635283846074e-05
2020/09/28 11:07,13.42,2000,13.422094335905824,13.425341195711349,13.431225525315602,54.38012612996685,-2.6985642250681582e-05
2020/09/28 11:08,13.42,5000,13.421396223937215,13.424154263331046,13.429621878841946,43.763869741190604,-3.4826638907274175e-05
2020/09/28 11:09,13.42,1000,13.420930815958144,13.423231093701927,13.428247324721667,43.94793214903474,-1.757864745613252e-05
2020/09/28 11:10,13.4,44000,13.41395387730543,13.418068628434836,13.424211992618572,44.50183526461786,-2.8268557094491738e-05
2020/09/28 11:11,13.36,53000,13.395969251536956,13.40516448878265,13.415038850815918,43.904846360467225,-3.5403883186878685e-05
2020/09/28 11:12,13.36,0,13.383979501024635,13.39512793571984,13.407176157842214,49.5422624324473,-3.6210158848526754e-05
2020/09/28 11:13,13.34,10000,13.369319667349755,13.382877283337654,13.397579563864756,44.94157694348144,-4.574135348766594e-05
2020/09/28 11:14,13.34,6000,13.35954644489984,13.373348998151512,13.389353911884074,48.06387977984397,-4.047666482024852e-05
2020/09/28 11:15,13.32,7000,13.346364296599894,13.361493665228956,13.37944621018635,46.468987876521815,-4.152776344522961e-05
2020/09/28 11:16,13.3,8000,13.330909531066597,13.347828406289189,13.368096751588302,61.749743342009786,-3.731267487892061e-05
2020/09/28 11:17,13.36,89000,13.340606354044395,13.350533204891596,13.366940072789971,45.32974123052289,-5.282631948841827e-05
2020/09/28 11:18,13.36,0,13.347070902696267,13.352636937137909,13.365948633819974,47.05719045791856,-5.023280766686467e-05
2020/09/28 11:19,13.36,8000,13.351380601797509,13.354273173329485,13.365098828988547,53.60003453331789,-5.148378475095935e-05
2020/09/28 11:20,13.36,28000,13.354253734531673,13.35554580147849,13.364370424847325,46.46230959056671,-5.138636932243194e-05
2020/09/28 11:21,13.36,0,13.356169156354447,13.356535623372158,13.363746078440569,50.02604448439754,-5.5723083604242556e-05
2020/09/28 11:22,13.36,0,13.357446104236296,13.357305484845016,13.363210924377627,47.44223752404791,-4.986075793495475e-05
2020/09/28 11:23,13.36,4000,13.358297402824194,13.357904265990568,13.362752220895107,56.019275442174646,-4.928983604357636e-05
2020/09/28 11:24,13.38,4000,13.3655316018828,13.362814429103775,13.365216189338666,49.32486781441549,-5.085310401873628e-05
2020/09/28 11:25,13.38,0,13.3703544012552,13.366633444858493,13.36732816229028,59.31537937042315,-5.748596419440554e-05
2020/09/28 11:26,13.38,5000,13.373569600836802,13.369603790445495,13.369138424820239,47.43661828553402,-3.941409267979872e-05
2020/09/28 11:27,13.36,3000,13.369046400557867,13.367469614790945,13.367832935560205,47.15096702054475,-4.059277032633883e-05
2020/09/28 11:28,13.36,1000,13.366030933705249,13.365809700392955,13.366713944765891,47.92769471114267,-4.06550962661767e-05
2020/09/28 11:29,13.36,1000,13.364020622470164,13.36451865586119,13.365754809799334,53.119153477861154,-3.4710583412110504e-05
2020/09/28 11:30,13.36,3000,13.362680414980108,13.36351451011426,13.364932694113715,52.9792584306101,-2.5178645408040886e-05
2020/09/28 11:31,13.34,37000,13.355120276653409,13.358289063422204,13.3613708806689,44.890292974845174,-2.0799035427748566e-05
2020/09/28 11:32,13.38,1000,13.363413517768938,13.363113715995047,13.364032183430483,52.17798265534137,-2.4773295140193072e-05
2020/09/28 11:33,13.4,17000,13.375609011845961,13.371310667996152,13.369170442940414,46.318856149215634,-2.366191454258371e-05
2020/09/28 11:34,13.4,0,13.38373934123064,13.377686075108118,13.373574665377502,48.60032651263207,-2.231986830925681e-05
2020/09/28 11:35,13.4,10000,13.389159560820428,13.382644725084093,13.377349713180713,49.17189921565054,-3.4839580773107594e-05
2020/09/28 11:36,13.4,4000,13.392773040546949,13.386501452843182,13.380585468440616,47.236865700130345,-1.4282532639269167e-05
2020/09/28 11:37,13.4,0,13.395182027031302,13.389501129989142,13.383358972949097,48.42198332529175,-1.4189825108974745e-05
2020/09/28 11:38,13.4,14000,13.39678801802087,13.391834212213778,13.3857362625278,49.31885261584872,-1.4994800843771304e-05
2020/09/28 11:39,13.4,0,13.39785867868058,13.39364883172183,13.387773939309545,54.23262026911772,-1.5172359017647947e-05
2020/09/28 11:40,13.4,2000,13.39857245245372,13.395060202450313,13.389520519408181,64.1345891602445,-1.2038322413749569e-05
2020/09/28 11:41,13.4,0,13.399048301635814,13.396157935239135,13.391017588064154,51.847651523816424,-1.1601782687972749e-05
2020/09/28 11:42,13.4,0,13.399365534423875,13.397011727408216,13.392300789769278,55.04208926280172,-1.328798271107454e-05
2020/09/28 11:43,13.4,0,13.399577022949252,13.397675787984168,13.393400676945095,45.47568256149165,-1.2901486807178736e-05
2020/09/28 11:44,13.4,5000,13.399718015299499,13.398192279543245,13.394343437381512,48.438270430810526,-2.1167770185348433e-05
2020/09/28 11:45,13.4,11000,13.399812010199668,13.3985939952003,13.395151517755588,46.095257969025,-2.0910237002686703e-05
2020/09/28 11:46,13.38,1000,13.393208006799778,13.394461996266902,13.392987015219074,47.393938719154264,-1.647753714319105e-05
2020/09/28 11:47,13.4,30000,13.395472004533188,13.395692663763144,13.393988870187778,45.2493100934896,-1.2299809763088697e-05
2020/09/28 11:48,13.42,2000,13.403648003022125,13.401094294038005,13.39770474587524,60.655719667998966,-8.540818119524566e-06
2020/09/28 11:49,13.42,8000,13.409098668681414,13.40529556202956,13.400889782178776,56.47451167644574,-4.771133369876075e-06
2020/09/28 11:50,13.4,1000,13.406065779120945,13.404118770467436,13.400762670438953,46.55576502732765,-1.9852692526688927e-06
2020/09/28 11:51,13.4,0,13.404043852747295,13.403203488141338,13.400653717519104,46.36986406221033,-2.0695468653197637e-06
2020/09/28 11:52,13.42,8000,13.409362568498194,13.406936046332154,13.403417472159234,46.11345720330026,4.163206031805815e-06
2020/09/28 11:53,13.44,15000,13.419575045665464,13.414283591591678,13.408643547565054,46.406124845829666,8.033159593366226e-06
2020/09/28 11:54,13.44,0,13.426383363776974,13.419998349015751,13.413123040770044,51.14646943091194,7.793983520500622e-06
2020/09/28 11:55,13.44,15000,13.430922242517983,13.424443160345586,13.416962606374323,62.159539089300424,1.192729497599794e-05
2020/09/28 11:56,13.44,0,13.433948161678655,13.427900235824346,13.420253662606564,62.961618344937655,1.1922596791924195e-05
2020/09/28 11:57,13.44,10000,13.435965441119105,13.430589072307825,13.423074567948484,46.98403467494255,4.987826963026804e-06
2020/09/28 11:58,13.4,5000,13.423976960746069,13.423791500683866,13.419778201098705,46.491163617097136,-4.548391133626805e-06
2020/09/28 11:59,13.4,0,13.415984640497381,13.418504500531895,13.41695274379889,59.61918636237297,-2.334935275168736e-06
2020/09/28 12:00,13.4,0,13.410656426998253,13.414392389302584,13.414530923256192,43.58642250137829,-4.219211601101949e-06
2020/09/28 12:01,13.4,0,13.4071042846655,13.41119408056868,13.412455077076736,43.58642250137829,-4.231507352284439e-06
2020/09/28 12:02,13.4,0,13.404736189777005,13.408706507108972,13.410675780351493,43.58642250137829,-4.037276080805114e-06
2020/09/28 12:03,13.4,0,13.403157459851336,13.406771727751426,13.409150668872707,43.58642250137829,-4.0670336845844985e-06
2020/09/28 12:04,13.4,0,13.402104973234223,13.405266899362221,13.407843430462322,43.58642250137829,-4.212009676337933e-06
2020/09/28 12:05,13.4,0,13.401403315489484,13.404096477281726,13.406722940396275,43.58642250137829,1.3261775787264179e-06
2020/09/28 12:06,13.4,0,13.400935543659653,13.4031861489969,13.405762520339662,43.58642250137829,-1.557827520270181e-06
2020/09/28 12:07,13.4,0,13.400623695773106,13.402478115886476,13.404939303148286,43.58642250137829,5.830236314193208e-06
2020/09/28 12:08,13.4,0,13.40041579718207,13.401927423467262,13.40423368841282,43.58642250137829,5.083895162297696e-06
2020/09/28 12:09,13.4,0,13.400277198121382,13.401499107141206,13.403628875782413,43.58642250137829,3.78295381963871e-06
2020/09/28 12:10,13.4,0,13.400184798747587,13.401165972220936,13.403110464956358,43.58642250137829,1.4628458636550976e-06
2020/09/28 12:11,13.4,0,13.400123199165055,13.400906867282954,13.402666112819734,43.58642250137829,-2.03541959794677e-05
2020/09/28 12:12,13.4,0,13.400082132776706,13.400705341220073,13.402285239559774,43.58642250137829,-2.7849048486265483e-05
2020/09/28 12:13,13.4,0,13.400054755184472,13.400548598726726,13.401958776765523,43.58642250137829,-2.7849048486265483e-05
2020/09/28 12:14,13.4,0,13.400036503456313,13.400426687898564,13.401678951513304,43.58642250137829,-2.7849048486265483e-05
2020/09/28 12:15,13.4,0,13.40002433563754,13.400331868365553,13.401439101297116,43.58642250137829,0.0
2020/09/28 12:16,13.4,0,13.400016223758364,13.400258119839876,13.401233515397534,43.5864225013783,0.0
2020/09/28 12:17,13.4,0,13.40001081583891,13.400200759875457,13.40105729891217,43.5864225013783,0.0
2020/09/28 12:18,13.4,0,13.400007210559275,13.400156146569802,13.400906256210432,43.58642250137829,0.0
2020/09/28 12:19,13.4,0,13.400004807039515,13.400121447332067,13.400776791037512,43.58642250137829,0.0
2020/09/28 12:20,13.4,0,13.400003204693007,13.400094459036053,13.400665820889296,43.58642250137829,0.0
2020/09/28 12:21,13.4,0,13.400002136462009,13.400073468139153,13.4005707036194,43.58642250137829,0.0
2020/09/28 12:22,13.4,0,13.400001424308007,13.400057141886007,13.400489174530914,43.58642250137829,0.0
2020/09/28 12:23,13.4,0,13.40000094953867,13.40004444368912,13.40041929245507,43.58642250137829,0.0
2020/09/28 12:24,13.4,0,13.40000063302578,13.40003456731376,13.400359393532918,43.58642250137829,0.0
2020/09/28 12:25,13.4,0,13.400000422017188,13.400026885688481,13.400308051599646,43.58642250137829,0.0
2020/09/28 12:26,13.4,0,13.400000281344793,13.400020911091044,13.400264044228267,43.58642250137829,0.0
2020/09/28 12:27,13.4,0,13.400000187563196,13.400016264181927,13.400226323624231,43.58642250137829,0.0
2020/09/28 12:28,13.4,0,13.400000125042133,13.400012649919276,13.400193991677913,43.58642250137828,0.0
2020/09/28 12:29,13.4,0,13.400000083361421,13.400009838826106,13.400166278581072,43.58642250137828,0.0
2020/09/28 12:30,13.4,0,13.400000055574283,13.400007652420303,13.400142524498062,43.58642250137829,0.0
2020/09/28 12:31,13.4,0,13.40000003704952,13.40000595188246,13.400122163855483,43.58642250137828,0.0
2020/09/28 12:32,13.4,0,13.40000002469968,13.400004629241915,13.400104711876129,43.58642250137829,0.0
2020/09/28 12:33,13.4,0,13.400000016466455,13.400003600521494,13.40008975303668,43.58642250137828,0.0
2020/09/28 12:34,13.4,0,13.400000010977635,13.400002800405606,13.400076931174299,43.58642250137828,0.0
2020/09/28 12:35,13.4,0,13.400000007318425,13.40000217809325,13.400065941006545,43.586422501378266,0.0
2020/09/28 12:36,13.4,0,13.400000004878951,13.400001694072527,13.400056520862751,43.586422501378266,0.0
2020/09/28 12:37,13.4,0,13.400000003252636,13.400001317611967,13.400048446453788,43.586422501378266,0.0
2020/09/28 12:38,13.4,0,13.400000002168426,13.400001024809306,13.40004152553182,43.58642250137829,0.0
2020/09/28 12:39,13.4,0,13.400000001445616,13.400000797073908,13.40003559331299,43.58642250137829,0.0
2020/09/28 12:40,13.4,0,13.400000000963745,13.400000619946375,13.400030508553991,43.58642250137829,0.0
2020/09/28 12:41,13.4,0,13.400000000642498,13.400000482180516,13.400026150189134,43.58642250137828,0.0
2020/09/28 12:42,13.4,0,13.400000000428332,13.400000375029292,13.400022414447832,43.58642250137829,0.0
2020/09/28 12:43,13.4,0,13.400000000285553,13.400000291689448,13.400019212383855,43.58642250137828,0.0
2020/09/28 12:44,13.4,0,13.400000000190373,13.400000226869574,13.400016467757592,43.58642250137829,0.0
2020/09/28 12:45,13.4,0,13.400000000126916,13.400000176454116,13.400014115220795,43.58642250137829,0.0
2020/09/28 12:46,13.4,0,13.40000000008461,13.400000137242088,13.400012098760682,43.58642250137828,0.0
2020/09/28 12:47,13.4,0,13.400000000056407,13.400000106743846,13.400010370366301,43.58642250137828,0.0
2020/09/28 12:48,13.4,0,13.400000000037606,13.400000083022993,13.4000088888854,43.58642250137828,0.0
2020/09/28 12:49,13.4,0,13.400000000025072,13.40000006457344,13.400007619044631,43.58642250137829,0.0
2020/09/28 12:50,13.4,0,13.400000000016716,13.400000050223785,13.400006530609687,43.58642250137829,0.0
2020/09/28 12:51,13.4,0,13.400000000011143,13.400000039062945,13.400005597665446,43.58642250137828,0.0
2020/09/28 12:52,13.4,0,13.400000000007429,13.400000030382289,13.400004797998953,43.58642250137828,0.0
2020/09/28 12:53,13.4,0,13.400000000004953,13.400000023630671,13.40000411257053,43.586422501378266,0.0
2020/09/28 12:54,13.4,0,13.400000000003304,13.400000018379412,13.400003525060455,43.58642250137829,0.0
2020/09/28 12:55,13.4,0,13.400000000002198,13.400000014295099,13.40000302148039,43.58642250137829,0.0
2020/09/28 12:56,13.4,0,13.400000000001466,13.400000011118411,13.400002589840335,43.58642250137829,0.0
2020/09/28 12:57,13.4,0,13.40000000000098,13.400000008647654,13.400002219863145,43.58642250137829,0.0
2020/09/28 12:58,13.4,0,13.400000000000654,13.400000006725955,13.40000190273984,43.58642250137829,0.0
2020/09/28 12:59,13.4,0,13.400000000000436,13.400000005231302,13.400001630919864,43.58642250137829,0.0
2020/09/28 13:00,13.42,11000,13.406666666666956,13.404444448513233,13.402858540788454,98.8522066600654,0.0
2020/09/28 13:01,13.42,0,13.411111111111305,13.407901237732515,13.40530732067582,99.19889577426625,0.0
2020/09/28 13:02,13.42,3000,13.414074074074204,13.410589851569734,13.407406274864988,99.3959294698999,0.0
2020/09/28 13:03,13.42,5000,13.416049382716134,13.412680995665353,13.409205378455706,79.67240761222887,0.0
2020/09/28 13:04,13.42,3000,13.417366255144088,13.414307441073055,13.410747467247749,48.0309495733081,-4.7224300936339196e-05
2020/09/28 13:05,13.42,4000,13.418244170096061,13.41557245416793,13.412069257640926,62.929639313009254,-2.2154598137464788e-05
2020/09/28 13:06,13.42,12000,13.418829446730705,13.416556353241727,13.41320222083508,53.40813345480203,-2.2154598137464788e-05
2020/09/28 13:07,13.42,1000,13.419219631153805,13.417321608076902,13.414173332144356,47.261932289179505,-2.2154598137464788e-05
2020/09/28 13:08,13.42,3000,13.419479754102536,13.417916806282037,13.41500571326659,46.39606363467984,-2.2154598137464788e-05
2020/09/28 13:09,13.42,12000,13.41965316940169,13.418379738219366,13.415719182799934,48.595507705480955,-1.6567453673196296e-05
2020/09/28 13:10,13.44,4000,13.426435446267796,13.423184240837285,13.419187870971372,67.36218668631585,-1.6336824941200095e-05
2020/09/28 13:11,13.44,0,13.43095696417853,13.426921076206778,13.422161032261176,55.25937969108811,-1.6336824941200095e-05
2020/09/28 13:12,13.42,6000,13.427304642785685,13.425383059271939,13.421852313366726,47.171801539997425,-1.0480613571993387e-05
2020/09/28 13:13,13.42,0,13.424869761857126,13.424186823878177,13.421587697171473,55.584075414283745,-9.199071401674915e-06
2020/09/28 13:14,13.42,0,13.423246507904748,13.423256418571913,13.421360883289838,56.06377971750091,-7.51489809958818e-06
2020/09/28 13:15,13.42,75000,13.422164338603167,13.422532770000384,13.42116647139129,51.37948124145726,-7.230962402141733e-06
2020/09/28 13:16,13.42,12000,13.421442892402112,13.421969932222524,13.420999832621105,46.649760794945756,-7.093344000532534e-06
2020/09/28 13:17,13.42,23000,13.420961928268074,13.42153216950641,13.42085699938952,51.30531261198549,-7.1002105118107926e-06
2020/09/28 13:18,13.42,0,13.420641285512051,13.421191687393875,13.420734570905301,45.82668559464928,-7.162299720688163e-06
2020/09/28 13:19,13.42,10000,13.420427523674698,13.420926867973016,13.420629632204545,50.448030388247155,-4.965184620046715e-06
2020/09/28 13:20,13.42,0,13.420285015783133,13.420720897312345,13.420539684746752,47.172836139636935,-5.0297562323622524e-06
2020/09/28 13:21,13.4,13000,13.413523343855422,13.41611625346516,13.417605444068643,54.93669081439222,-3.6916337270783544e-06
2020/09/28 13:22,13.42,4000,13.415682229236946,13.416979308250685,13.417947523487413,46.55984804182419,-1.188768333707437e-05
2020/09/28 13:23,13.42,0,13.417121486157965,13.417650573083868,13.418240734417779,46.934919777982294,-1.0974687805707695e-05
2020/09/28 13:24,13.42,0,13.418080990771976,13.418172667954119,13.418492058072387,60.5532828108918,-8.794429917217588e-06
2020/09/28 13:25,13.42,57000,13.418720660514653,13.418578741742095,13.418707478347757,53.92794738207874,-8.697269351672144e-06
2020/09/28 13:26,13.42,6000,13.419147107009769,13.41889457691052,13.418892124298079,49.99708737782735,-8.723068310573738e-06
2020/09/28 13:27,13.4,16000,13.412764738006516,13.414695782041516,13.41619324939835,46.50607200899446,-1.979321553637975e-05
2020/09/28 13:28,13.42,1000,13.415176492004342,13.415874497143404,13.416737070912873,50.00872379733876,-1.7892115487112577e-05
2020/09/28 13:29,13.42,0,13.416784328002894,13.416791275555985,13.417203203639605,51.23716850184261,-9.544412800046289e-06
2020/09/28 13:30,13.4,1000,13.411189552001929,13.413059880987987,13.414745603119664,47.87614689326825,-2.186478281641156e-05
2020/09/28 13:31,13.4,1000,13.407459701334622,13.410157685212877,13.412639088388286,45.53162845081769,-3.6041705604595e-05
2020/09/28 13:32,13.4,9000,13.404973134223082,13.40790042183224,13.410833504332814,57.51300703102118,-3.6703203065543483e-05
2020/09/28 13:33,13.4,24000,13.403315422815387,13.406144772536187,13.4092858608567,53.16711231419344,-3.508763260018454e-05
2020/09/28 13:34,13.4,4000,13.402210281876926,13.404779267528149,13.407959309305744,46.134312251672576,-2.8597887850686624e-05
2020/09/28 13:35,13.4,3000,13.401473521251285,13.403717208077447,13.406822265119207,58.08246178041599,-3.0228131920407865e-05
2020/09/28 13:36,13.4,37000,13.400982347500856,13.402891161838017,13.405847655816464,51.38612384286561,-2.5210719184956716e-05
2020/09/28 13:37,13.4,2000,13.400654898333904,13.402248681429567,13.405012276414112,58.198315593666365,-2.5555074888048055e-05
2020/09/28 13:38,13.38,2000,13.393769932222606,13.397304530000778,13.401439094069238,50.97370772949771,-6.665296110400995e-06
2020/09/28 13:39,13.38,0,13.38917995481507,13.393459078889494,13.39837636634506,45.2097811963176,-9.998083356194073e-06
2020/09/28 13:40,13.38,4000,13.386119969876713,13.390468172469607,13.39575117115291,44.95453420614167,-2.6119143154910757e-06
2020/09/28 13:41,13.38,3000,13.384079979917807,13.38814191192081,13.393501003845348,45.88320479711499,4.222596852027828e-06
2020/09/28 13:42,13.38,1000,13.382719986611875,13.386332598160632,13.391572289010297,45.074004318433275,7.774784067309854e-06
2020/09/28 13:43,13.38,7000,13.381813324407913,13.38492535412494,13.389919104865971,49.09566751975294,7.081015648864539e-06
2020/09/28 13:44,13.4,17000,13.387875549605274,13.38827527543051,13.391359232742259,45.092784796096325,8.856316162226724e-06
2020/09/28 13:45,13.38,2000,13.385250366403518,13.386436325334845,13.389736485207653,56.65763994409596,1.437159417162479e-05
2020/09/28 13:46,13.38,4000,13.383500244269015,13.38500603081599,13.388345558749414,52.92661379020272,1.5979709878684214e-05
2020/09/28 13:47,13.38,3000,13.382333496179342,13.383893579523551,13.387153336070929,45.41511523060967,1.049961338998066e-05
2020/09/28 13:48,13.38,2000,13.381555664119563,13.383028339629432,13.386131430917938,45.77183526337407,1.0295618476918939e-05
2020/09/28 13:49,13.38,3000,13.38103710941304,13.382355375267336,13.385255512215377,55.23721237254535,1.3289553317007316e-05
2020/09/28 13:50,13.38,6000,13.380691406275359,13.381831958541264,13.384504724756036,45.54661573486807,1.1217247547463405e-05
2020/09/28 13:51,13.38,2000,13.380460937516908,13.381424856643207,13.383861192648029,48.60027925636125,1.2254845777174221e-05
2020/09/28 13:52,13.38,3000,13.38030729167794,13.381108221833609,13.383309593698312,46.77516800359165,1.1814689208689644e-05
2020/09/28 13:53,13.4,8000,13.386871527785294,13.385306394759473,13.385693937455695,53.37141928212021,1.1072250793334764e-05
2020/09/28 13:54,13.38,6000,13.384581018523527,13.384127195924034,13.384880517819168,51.10794366929351,8.56186260903324e-06
2020/09/28 13:55,13.38,6000,13.38305401234902,13.383210041274252,13.384183300987857,48.126287390363885,9.086376637458442e-06
2020/09/28 13:56,13.38,37000,13.38203600823268,13.382496698768866,13.38358568656102,47.172564750205886,9.953455190952645e-06
2020/09/28 13:57,13.36,4000,13.374690672155118,13.377497432375787,13.380216302766588,56.847274578341704,9.05581766361394e-06
2020/09/28 13:58,13.34,16000,13.363127114770082,13.369164669625613,13.374471116657073,47.732301373323814,1.6198206725454842e-05
2020/09/28 13:59,13.36,22000,13.362084743180056,13.367128076375478,13.372403814277494,48.29415788992787,2.0300656127817502e-05
2020/09/28 14:00,13.34,3000,13.354723162120035,13.361099614958706,13.367774697952141,53.688228623647134,2.241603566273034e-05
2020/09/28 14:01,13.34,23000,13.349815441413355,13.35641081163455,13.363806883958974,51.18135170247017,2.2561821800640586e-05
2020/09/28 14:02,13.34,2000,13.346543627608904,13.352763964604652,13.360405900536266,45.9304883441007,2.3038047186228895e-05
2020/09/28 14:03,13.34,8000,13.344362418405936,13.349927528025846,13.357490771888228,48.19705829916006,2.0109824832386054e-05
2020/09/28 14:04,13.34,3000,13.342908278937292,13.34772141068677,13.35499209018991,51.16128505326906,1.5896265783382212e-05
2020/09/28 14:05,13.34,6000,13.341938852624862,13.346005541645267,13.352850363019927,53.561523647977324,1.4794471193485225e-05
2020/09/28 14:06,13.34,7000,13.341292568416574,13.344670976835207,13.35101459687422,48.08908038520096,1.662919594235203e-05
2020/09/28 14:07,13.34,15000,13.340861712277714,13.343632981982944,13.349441083035044,55.70183052749598,1.8264638695290185e-05
2020/09/28 14:08,13.34,4000,13.340574474851813,13.342825652653401,13.34809235688718,54.38013429303045,2.389256009767875e-05
2020/09/28 14:09,13.34,10000,13.340382983234539,13.342197729841535,13.3469363059033,54.210972651018885,3.317199592937201e-05
