Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/09/25 10:29,12.3,51600,12.28368289516674,12.27639098809393,12.268793955684188,50.130787790004064,1.5451925923585304e-05
2020/09/25 10:30,12.3,13200,12.289121930111161,12.28163743518417,12.273251962015019,45.760999000405704,1.0170172806246959e-05
2020/09/25 10:31,12.28,1200,12.286081286740773,12.2812735606988,12.274215967441444,50.69365444491374,4.211271029274369e-06
2020/09/25 10:32,12.3,54000,12.290720857827182,12.285434991654625,12.277899400664095,53.77818280691845,5.2976285606059675e-06
2020/09/25 10:33,12.28,15200,12.287147238551455,12.284227215731375,12.27819948628351,48.20177477804782,-1.3481450507320842e-06
2020/09/25 10:34,12.32,176000,12.298098159034305,12.292176723346627,12.284170988243007,46.00000315116349,1.3268951767762929e-05
2020/09/25 10:35,12.3,20800,12.298732106022868,12.2939152292696,12.286432275636866,47.081910297406075,1.049011791031203e-05
2020/09/25 10:36,12.3,10000,12.299154737348578,12.295267400543025,12.288370521974453,50.08219314510822,1.1586085770887152e-05
2020/09/25 10:37,12.31,1600,12.302769824899054,12.298541311533466,12.291460447406676,60.642930236369104,4.9530909775886e-06
2020/09/25 10:38,12.3,4400,12.3018465499327,12.298865464526026,12.292680383491435,54.21883605897212,1.462504104045803e-06
2020/09/25 10:39,12.32,2000,12.307897699955134,12.30356202796469,12.2965831858498,45.52267218710226,-2.757604988998e-06
2020/09/25 10:40,12.3,10800,12.305265133303424,12.302770466194762,12.29707130215697,46.15152069309158,-4.3694410619532515e-06
2020/09/25 10:41,12.28,1200,12.29684342220228,12.297710362595927,12.294632544705975,47.949109509690274,-1.685596864029001e-05
2020/09/25 10:42,12.3,14400,12.297895614801519,12.298219170907945,12.295399324033694,46.99778973070223,-3.1782880146124285e-05
2020/09/25 10:43,12.28,5600,12.29193040986768,12.294170466261734,12.293199420600304,42.085191876251976,-2.9032341877121586e-05
2020/09/25 10:44,12.32,35200,12.301286939911785,12.299910362648015,12.297028074800265,44.963189323661965,-5.422565896770778e-06
2020/09/25 10:45,12.33,23200,12.31085795994119,12.306596948726234,12.301738349828794,44.06358424357382,-1.518666243797473e-05
2020/09/25 10:46,12.34,13600,12.320571973294127,12.314019849009295,12.307204299853256,55.91458842283161,-1.8186996826897825e-06
2020/09/25 10:47,12.34,3600,12.327047982196085,12.31979321589612,12.311889399874218,52.636203379668636,-1.9299302546367e-06
2020/09/25 10:48,12.33,3600,12.328031988130725,12.322061390141428,12.314476628463616,50.33501130977865,-2.5875013290762858e-06
2020/09/25 10:49,12.33,0,12.328687992087149,12.323825525665555,12.316694252968812,53.457786157455395,-1.9617517448087977e-06
2020/09/25 10:50,12.34,10000,12.332458661391433,12.327419853295435,12.320023645401838,46.67042897616077,-8.440387393342588e-06
2020/09/25 10:51,12.34,18800,12.334972440927622,12.330215441452005,12.32287741034443,52.75223810612548,-9.458390771965462e-06
2020/09/25 10:52,12.34,2000,12.336648293951747,12.332389787796009,12.325323494580944,44.39843257727984,-1.6265866104935513e-05
2020/09/25 10:53,12.34,1600,12.337765529301164,12.334080946063562,12.327420138212235,46.05640483252077,-2.6946062972901066e-05
2020/09/25 10:54,12.34,2000,12.338510352867447,12.335396291382773,12.329217261324775,60.413480701994374,-1.1419649648884408e-05
2020/09/25 10:55,12.32,22400,12.332340235244965,12.331974893297712,12.32790050970695,47.15129224444581,6.797713387938118e-06
2020/09/25 10:56,12.34,3600,12.33489349016331,12.333758250342667,12.329629008320243,50.36649882662315,1.0315670286000646e-05
2020/09/25 10:57,12.32,3200,12.329928993442206,12.33070086137763,12.328253435703065,45.261101173308276,1.1416398754338614e-05
2020/09/25 10:58,12.34,400,12.333285995628138,12.332767336627047,12.329931516316915,51.29769326432953,2.16885824439595e-05
2020/09/25 10:59,12.3,2000,12.32219066375209,12.32548570626548,12.325655585414493,51.37079010494778,1.3565508125236287e-05
2020/09/25 11:00,12.3,2400,12.314793775834728,12.319822215984265,12.321990501783855,60.246210938963,2.3157648279818213e-05
2020/09/25 11:01,12.32,2800,12.316529183889818,12.319861723543319,12.32170614438616,49.66663530622657,-4.668776327795113e-06
2020/09/25 11:02,12.3,1600,12.311019455926544,12.315448007200361,12.318605266616707,50.22877224136199,-8.603901174935885e-06
2020/09/25 11:03,12.32,52800,12.314012970617695,12.316459561155838,12.318804514242895,50.463519773610614,-9.139448300471823e-06
2020/09/25 11:04,12.32,28400,12.316008647078464,12.317246325343433,12.31897529792248,51.78219328413051,-1.5625719613932388e-05
2020/09/25 11:05,12.32,0,12.317339098052312,12.317858253044895,12.319121683933554,59.60465799533488,-1.3138786964026412e-05
2020/09/25 11:06,12.33,400,12.321559398701538,12.320556419034915,12.320675729085902,45.93471606570901,-2.300646076742121e-05
2020/09/25 11:07,12.32,400,12.321039599134359,12.320432770360492,12.320579196359349,45.034785792464746,-2.280141637704117e-05
2020/09/25 11:08,12.34,29200,12.327359732756241,12.324781043613715,12.32335359687944,45.17549344817546,-1.7545636020598932e-05
2020/09/25 11:09,12.33,36000,12.328239821837494,12.325940811699557,12.32430308303952,48.508994619859884,-2.433258447417147e-05
2020/09/25 11:10,12.33,0,12.328826547891664,12.326842853544102,12.325116928319588,56.152220373552424,-2.385448349582349e-05
2020/09/25 11:11,12.35,12000,12.335884365261107,12.331988886089857,12.328671652845358,46.192631012858236,-2.816977320671452e-05
2020/09/25 11:12,12.36,10000,12.343922910174072,12.338213578069892,12.333147131010305,54.097877381809894,-2.978229823919547e-05
2020/09/25 11:13,12.36,13200,12.349281940116049,12.343055005165471,12.336983255151695,48.31792176479315,-3.266912046412143e-05
2020/09/25 11:14,12.35,400,12.349521293410698,12.344598337350927,12.33884279013002,46.446643370664894,-4.6703133578629545e-05
2020/09/25 11:15,12.35,0,12.349680862273798,12.345798706828498,12.340436677254305,51.09785177133515,-4.799638056971345e-05
2020/09/25 11:16,12.35,0,12.349787241515866,12.346732327533278,12.341802866217973,46.23390851952236,-4.469302560848267e-05
2020/09/25 11:17,12.36,800,12.353191494343907,12.34968069919255,12.34440245675826,48.1026140105288,-3.966481386687134e-05
2020/09/25 11:18,12.34,36400,12.348794329562605,12.347529432705318,12.343773534364223,57.09564399053009,-1.9089129248766064e-05
2020/09/25 11:19,12.32,26000,12.339196219708404,12.341411780993026,12.340377315169336,63.05255959185514,-1.2053600419786055e-05
2020/09/25 11:20,12.31,6000,12.329464146472269,12.334431385216801,12.336037698716574,47.42135927999495,1.2328544607152775e-05
2020/09/25 11:21,12.3,4800,12.319642764314844,12.326779966279735,12.330889456042778,45.5060589475877,2.046101932034478e-05
2020/09/25 11:22,12.3,122800,12.313095176209895,12.320828862662015,12.326476676608095,45.30298230556467,1.8084133916931413e-05
2020/09/25 11:23,12.3,2400,12.308730117473266,12.316200226514905,12.322694294235509,48.36643317501608,2.103267617758149e-05
2020/09/25 11:24,12.34,137600,12.319153411648845,12.321489065067151,12.32516653791615,46.304243453880154,3.0649165890991425e-05
2020/09/25 11:25,12.34,75200,12.326102274432564,12.32560260616334,12.32728560392813,48.19989756504064,3.051280168910779e-05
2020/09/25 11:26,12.34,0,12.330734849621706,12.328802027015932,12.329101946224112,49.15739920126442,3.082069061918447e-05
2020/09/25 11:27,12.34,0,12.33382323308114,12.331290465456838,12.330658811049238,49.69304160197618,2.2067312586005976e-05
2020/09/25 11:28,12.36,73200,12.342548822054093,12.337670362021987,12.334850409470775,47.00386954967487,2.6468945338741415e-05
2020/09/25 11:29,12.36,11600,12.348365881369395,12.34263250379488,12.338443208117807,50.27597426342348,2.841632812762401e-05
2020/09/25 11:30,12.36,400,12.352243920912931,12.346491947396018,12.341522749815265,46.048716611970825,3.29512341168985e-05
2020/09/25 11:31,12.36,5200,12.354829280608618,12.349493736863572,12.344162356984512,55.1200782407219,4.085882683621975e-05
2020/09/25 11:32,12.3,20800,12.33655285373908,12.338495128671667,12.337853448843868,56.59214322310972,2.2170088357768282e-05
2020/09/25 11:33,12.3,2400,12.324368569159386,12.329940655633527,12.332445813294745,52.72690638443202,2.389481649610773e-05
2020/09/25 11:34,12.32,8800,12.322912379439593,12.327731621048295,12.330667839966926,45.122977497538606,2.36010300202575e-05
2020/09/25 11:35,12.32,5600,12.321941586293061,12.326013483037565,12.329143862828793,48.838970777908145,2.437102164504816e-05
2020/09/25 11:36,12.32,2000,12.321294390862038,12.324677153473663,12.327837596710394,53.355320094826546,2.0607698658675646e-05
2020/09/25 11:37,12.32,120000,12.32086292724136,12.323637786035073,12.326717940037478,46.16285635374894,1.1083785213519956e-05
2020/09/25 11:38,12.32,45200,12.320575284827573,12.322829389138393,12.325758234317837,47.300677623948935,-9.641475492383517e-06
2020/09/25 11:39,12.34,38800,12.327050189885052,12.326645080440972,12.327792772272431,48.50825931642081,-1.4964630325877418e-05
2020/09/25 11:40,12.34,17200,12.3313667932567,12.32961284034298,12.3295366619478,57.13808900831497,-1.0332397525603386e-05
2020/09/25 11:41,12.32,2400,12.327577862171134,12.327476653600097,12.328174281669543,53.274117625343685,-5.548098493698801e-06
2020/09/25 11:42,12.34,23200,12.331718574780755,12.330259619466743,12.329863670002466,44.71374871292778,-2.2962493877728608e-05
2020/09/25 11:43,12.34,0,12.334479049853838,12.332424148474136,12.33131171714497,58.735457980340506,-5.628026556391441e-05
2020/09/25 11:44,12.34,58400,12.336319366569226,12.334107671035438,12.332552900409976,47.891918243960255,-1.8885952962007845e-05
2020/09/25 11:45,12.32,11200,12.330879577712814,12.330972633027566,12.330759628922836,48.98359655791968,-2.3358797863376203e-05
2020/09/25 11:46,12.36,116400,12.340586385141876,12.337423159021439,12.334936824791,45.439435838640186,-1.606026282264749e-05
2020/09/25 11:47,12.34,2000,12.340390923427918,12.33799579035001,12.335660135535145,56.48782068725047,-1.4457252990229796e-05
2020/09/25 11:48,12.34,20400,12.340260615618613,12.338441170272233,12.336280116172984,49.20407818003974,-1.0575369188459385e-05
2020/09/25 11:49,12.32,12400,12.333507077079075,12.334343132433961,12.333954385291126,48.818265287419436,-2.8608110012660238e-05
2020/09/25 11:50,12.32,6400,12.329004718052714,12.331155769670858,12.331960901678107,63.1303620979453,-2.9300295202330575e-05
2020/09/25 11:51,12.34,10000,12.332669812035144,12.333121154188447,12.333109344295519,59.47267272066298,-1.5766782402609597e-05
2020/09/25 11:52,12.32,58400,12.328446541356767,12.330205342146574,12.331236580824733,47.529481275857144,1.4351247708863404e-05
2020/09/25 11:53,12.3,48000,12.31896436090451,12.323493043891784,12.326774212135485,50.14372626845307,1.2466128192151395e-05
2020/09/25 11:54,12.3,1600,12.312642907269671,12.318272367471387,12.322949324687558,52.91665825891535,1.2359222689227823e-05
2020/09/25 11:55,12.3,10800,12.308428604846446,12.314211841366633,12.319670849732194,49.41332572018841,1.1330225801506714e-05
2020/09/25 11:56,12.3,36400,12.30561906989763,12.311053654396273,12.31686072834188,50.49091167904393,1.2126233501599079e-05
2020/09/25 11:57,12.3,8400,12.30374604659842,12.308597286752658,12.314452052864466,47.25771426858449,1.0677677637285934e-05
2020/09/25 11:58,12.3,14400,12.302497364398944,12.306686778585405,12.31238747388383,52.8228182719584,4.1404041676191326e-06
2020/09/25 11:59,12.3,4400,12.301664909599294,12.305200827788651,12.310617834757569,43.87586431828795,3.1905312359547773e-06
2020/09/25 12:00,12.3,0,12.301109939732864,12.304045088280064,12.309101001220773,40.94810446042564,9.20686211496515e-06
2020/09/25 12:01,12.3,0,12.300739959821911,12.303146179773385,12.307800858189236,40.94810446042564,9.708356393671684e-06
2020/09/25 12:02,12.3,0,12.30049330654794,12.302447028712633,12.306686449876485,40.94810446042564,1.1251042723885901e-05
2020/09/25 12:03,12.3,0,12.300328871031962,12.301903244554275,12.305731242751275,40.94810446042564,1.240829733653491e-05
2020/09/25 12:04,12.3,0,12.30021924735464,12.301480301319993,12.304912493786805,40.94810446042564,1.620343515939202e-05
2020/09/25 12:05,12.3,0,12.300146164903092,12.301151345471105,12.304210708960118,40.94810446042564,8.847342351762675e-06
2020/09/25 12:06,12.3,0,12.300097443268726,12.300895490921972,12.303609179108673,40.94810446042563,4.329509774467546e-06
2020/09/25 12:07,12.3,0,12.300064962179153,12.300696492939313,12.303093582093144,40.94810446042562,5.013218430517252e-06
2020/09/25 12:08,12.3,0,12.300043308119434,12.300541716730573,12.302651641794126,40.94810446042562,2.1862876408395294e-05
2020/09/25 12:09,12.3,0,12.300028872079622,12.300421335234894,12.302272835823533,40.94810446042562,2.186283862708376e-05
2020/09/25 12:10,12.3,0,12.300019248053081,12.300327705182696,12.3019481449916,40.94810446042562,1.564664171781288e-05
2020/09/25 12:11,12.3,0,12.300012832035387,12.300254881808767,12.301669838564226,40.94810446042563,-4.5677501582690265e-06
2020/09/25 12:12,12.3,0,12.300008554690258,12.300198241406822,12.301431290197911,40.94810446042562,0.0
2020/09/25 12:13,12.3,0,12.300005703126835,12.300154187760864,12.301226820169635,40.94810446042562,0.0
2020/09/25 12:14,12.3,0,12.30000380208456,12.300119923814005,12.3010515601454,40.94810446042562,0.0
2020/09/25 12:15,12.3,0,12.300002534723038,12.300093274077561,12.300901337267485,40.94810446042563,0.0
2020/09/25 12:16,12.3,0,12.300001689815359,12.300072546504769,12.300772574800703,40.94810446042562,0.0
2020/09/25 12:17,12.3,0,12.300001126543572,12.300056425059266,12.30066220697203,40.94810446042562,0.0
2020/09/25 12:18,12.3,0,12.300000751029048,12.300043886157207,12.300567605976026,40.94810446042562,0.0
2020/09/25 12:19,12.3,0,12.300000500686032,12.300034133677833,12.300486519408024,40.94810446042562,0.0
2020/09/25 12:20,12.3,0,12.300000333790686,12.300026548416092,12.300417016635445,40.94810446042562,0.0
2020/09/25 12:21,12.3,0,12.300000222527125,12.300020648768072,12.300357442830382,40.94810446042562,0.0
2020/09/25 12:22,12.3,0,12.300000148351414,12.300016060152945,12.300306379568894,40.94810446042562,0.0
2020/09/25 12:23,12.3,0,12.300000098900945,12.300012491230069,12.300262611059056,40.94810446042562,0.0
2020/09/25 12:24,12.3,0,12.300000065933965,12.300009715401163,12.300225095193474,40.94810446042562,0.0
2020/09/25 12:25,12.3,0,12.300000043955974,12.300007556423127,12.300192938737267,40.94810446042562,0.0
2020/09/25 12:26,12.3,0,12.300000029303982,12.300005877217991,12.30016537606051,40.94810446042562,0.0
2020/09/25 12:27,12.3,0,12.300000019535988,12.300004571169548,12.30014175090901,40.94810446042562,0.0
2020/09/25 12:28,12.3,0,12.300000013023991,12.300003555354097,12.300121500779149,40.94810446042562,0.0
2020/09/25 12:29,12.3,0,12.30000000868266,12.300002765275408,12.300104143524988,40.94810446042562,0.0
2020/09/25 12:30,12.3,0,12.300000005788439,12.300002150769766,12.300089265878556,40.94810446042562,0.0
2020/09/25 12:31,12.3,0,12.300000003858962,12.30000167282093,12.300076513610193,40.94810446042562,0.0
2020/09/25 12:32,12.3,0,12.300000002572641,12.300001301082945,12.300065583094455,40.94810446042562,0.0
2020/09/25 12:33,12.3,0,12.300000001715093,12.300001011953404,12.300056214080955,40.94810446042561,0.0
2020/09/25 12:34,12.3,0,12.300000001143394,12.300000787074874,12.300048183497966,40.94810446042561,0.0
2020/09/25 12:35,12.3,0,12.300000000762262,12.300000612169347,12.300041300141112,40.948104460425604,0.0
2020/09/25 12:36,12.3,0,12.300000000508176,12.300000476131713,12.300035400120953,40.94810446042561,0.0
2020/09/25 12:37,12.3,0,12.300000000338786,12.30000037032467,12.300030342960815,40.94810446042562,0.0
2020/09/25 12:38,12.3,0,12.300000000225856,12.3000002880303,12.300026008252127,40.94810446042561,0.0
2020/09/25 12:39,12.3,0,12.30000000015057,12.300000224023568,12.300022292787535,40.94810446042561,0.0
2020/09/25 12:40,12.3,0,12.30000000010038,12.300000174240553,12.3000191081036,40.948104460425604,0.0
2020/09/25 12:41,12.3,0,12.30000000006692,12.300000135520431,12.300016378374515,40.948104460425604,0.0
2020/09/25 12:42,12.3,0,12.300000000044616,12.300000105404784,12.30001403860673,40.948104460425604,0.0
2020/09/25 12:43,12.3,0,12.300000000029742,12.3000000819815,12.30001203309148,40.948104460425604,0.0
2020/09/25 12:44,12.3,0,12.300000000019828,12.300000063763386,12.300010314078412,40.948104460425604,0.0
2020/09/25 12:45,12.3,0,12.30000000001322,12.300000049593748,12.300008840638638,40.948104460425604,0.0
2020/09/25 12:46,12.3,0,12.300000000008811,12.300000038572916,12.30000757769026,40.948104460425604,0.0
2020/09/25 12:47,12.3,0,12.300000000005875,12.300000030001161,12.30000649516308,40.948104460425604,0.0
2020/09/25 12:48,12.3,0,12.300000000003918,12.300000023334233,12.300005567282641,40.948104460425604,0.0
2020/09/25 12:49,12.3,0,12.300000000002614,12.300000018148856,12.300004771956546,40.948104460425604,0.0
2020/09/25 12:50,12.3,0,12.30000000000174,12.300000014115774,12.300004090248468,40.948104460425604,0.0
2020/09/25 12:51,12.3,0,12.30000000000116,12.300000010978938,12.30000350592726,40.948104460425604,0.0
2020/09/25 12:52,12.3,0,12.300000000000772,12.300000008539175,12.300003005080507,40.948104460425604,0.0
2020/09/25 12:53,12.3,0,12.300000000000516,12.30000000664158,12.300002575783294,40.948104460425604,0.0
2020/09/25 12:54,12.3,0,12.300000000000345,12.300000005165677,12.300002207814247,40.948104460425604,0.0
2020/09/25 12:55,12.3,0,12.300000000000232,12.300000004017749,12.300001892412212,40.948104460425604,0.0
2020/09/25 12:56,12.3,0,12.300000000000152,12.300000003124914,12.300001622067613,40.948104460425604,0.0
2020/09/25 12:57,12.3,0,12.300000000000102,12.300000002430492,12.300001390343668,40.948104460425604,0.0
2020/09/25 12:58,12.3,0,12.30000000000007,12.300000001890385,12.300001191723142,40.948104460425604,0.0
2020/09/25 12:59,12.3,0,12.300000000000045,12.300000001470302,12.300001021476977,40.948104460425604,0.0
2020/09/25 13:00,12.32,16800,12.306666666666697,12.304444445588011,12.302858018408838,98.21123640177169,0.0
2020/09/25 13:01,12.3,3200,12.304444444444465,12.3034567910129,12.302449730064714,99.50126163227164,0.0
2020/09/25 13:02,12.3,38400,12.302962962962976,12.302688615232258,12.3020997686269,69.49326357067008,0.0
2020/09/25 13:03,12.32,4400,12.308641975308651,12.306535589625092,12.304656944537346,52.034650498260916,-0.010504770174808574
2020/09/25 13:04,12.32,5200,12.3124279835391,12.309527680819516,12.306848809603439,52.364965618887254,-0.010600214110453964
2020/09/25 13:05,12.3,4400,12.3082853223594,12.307410418415182,12.305870408231518,65.03414382773526,-0.010598929878600174
2020/09/25 13:06,12.38,792000,12.332190214906268,12.323541436545145,12.316460349912731,50.378247179051726,-0.0009850697787709996
2020/09/25 13:07,12.36,27200,12.341460143270846,12.331643339535114,12.322680299925196,54.61757787442141,-0.0009976497029488504
2020/09/25 13:08,12.36,2000,12.347640095513894,12.337944819638427,12.328011685650168,48.336433390473005,-0.00024066329333448247
2020/09/25 13:09,12.36,21200,12.35176006367593,12.342845970829885,12.332581444843,66.99810731093552,-0.0002597698387265522
2020/09/25 13:10,12.36,7200,12.354506709117286,12.346657977312136,12.336498381294,52.11318970285154,3.5351527637020657e-06
2020/09/25 13:11,12.36,400,12.356337806078193,12.349622871242776,12.33985575539486,48.74231788235177,-1.3070447051521892e-05
2020/09/25 13:12,12.36,1200,12.357558537385463,12.351928899855492,12.342733504624164,49.17309874953685,-1.1566778588512788e-05
2020/09/25 13:13,12.36,3200,12.358372358256974,12.353722477665384,12.345200146820714,49.01795642131526,-1.8217495562682868e-05
2020/09/25 13:14,12.34,22400,12.352248238837984,12.35067303818419,12.344457268703469,47.5648430083359,-3.018217695344134e-05
2020/09/25 13:15,12.34,3600,12.348165492558653,12.348301251921036,12.343820516031544,64.98429629041901,-3.4088175125180534e-05
2020/09/25 13:16,12.34,2400,12.345443661705772,12.34645652927192,12.343274728027039,52.71430807941208,-1.8991142530951893e-05
2020/09/25 13:17,12.35,3200,12.34696244113718,12.347243967211494,12.344235481166036,47.677257154472116,-1.8751376646720042e-05
2020/09/25 13:18,12.34,4800,12.344641627424785,12.345634196720052,12.343630412428027,48.02836510481679,-1.9876258400906996e-05
2020/09/25 13:19,12.34,4000,12.343094418283194,12.344382153004485,12.343111782081168,47.56946293102061,-2.1768443121295424e-05
2020/09/25 13:20,12.34,10000,12.342062945522127,12.34340834122571,12.34266724178386,46.52095000133982,-2.390159880420849e-05
2020/09/25 13:21,12.34,2800,12.341375297014752,12.34265093206444,12.342286207243307,50.60203923564772,-2.4151684276513967e-05
2020/09/25 13:22,12.33,15200,12.337583531343167,12.3398396138279,12.34053103477998,55.26003704573948,-2.348912780123639e-05
2020/09/25 13:23,12.34,2800,12.338389020895448,12.33987525519948,12.340455172668555,52.78091155864196,-2.4080576825737613e-05
2020/09/25 13:24,12.34,7200,12.338926013930298,12.339902976266265,12.34039014800162,56.9973168617714,-2.3839716871943477e-05
2020/09/25 13:25,12.32,3200,12.332617342620196,12.335480092651537,12.337477269715677,55.564354505922154,-1.2468582028597584e-05
2020/09/25 13:26,12.32,118000,12.3284115617468,12.332040072062311,12.334980516899149,45.278440667775705,-1.0275551134365005e-05
2020/09/25 13:27,12.3,4000,12.318941041164534,12.324920056048464,12.329983300199272,46.501227121282426,-1.3006801472185332e-05
2020/09/25 13:28,12.32,4000,12.31929402744302,12.323826710259915,12.32855711445652,63.073468182804426,-2.0220921617381653e-05
2020/09/25 13:29,12.3,46000,12.312862684962013,12.318531885757716,12.324477526677015,47.21269408584188,-8.618751563048884e-06
2020/09/25 13:30,12.3,8800,12.308575123308009,12.314413688922668,12.320980737151727,46.320521701621026,-8.44897607444865e-06
2020/09/25 13:31,12.3,5600,12.305716748872008,12.311210646939855,12.317983488987196,47.308951267128236,-8.746401946530178e-06
2020/09/25 13:32,12.3,17600,12.303811165914672,12.308719392064333,12.315414419131882,46.208511849747374,-8.772839046399665e-06
2020/09/25 13:33,12.26,22400,12.289207443943114,12.297892860494482,12.307498073541613,57.3901015878662,1.7208955069235026e-06
2020/09/25 13:34,12.26,3200,12.279471629295411,12.289472224829042,12.300712634464242,47.52511586441281,1.0610331607149048e-06
2020/09/25 13:35,12.31,423200,12.289647752863607,12.294033952644813,12.30203940096935,47.19315413216115,1.0711499738139596e-05
2020/09/25 13:36,12.3,5600,12.293098501909073,12.295359740945965,12.301748057973725,49.588641391204355,1.138462333322438e-05
2020/09/25 13:37,12.3,0,12.295399001272711,12.296390909624646,12.301498335406055,49.0656145623805,1.0209559576679498e-05
2020/09/25 13:38,12.3,0,12.296932667515142,12.297192929708054,12.301284287490905,48.042708158392614,1.0413245294890936e-05
2020/09/25 13:39,12.3,4000,12.297955111676762,12.29781672310627,12.301100817849346,47.050659672739975,1.0357403007050989e-05
2020/09/25 13:40,12.3,0,12.29863674111784,12.29830189574932,12.30094355815658,48.54896905204258,1.1576086028750203e-05
2020/09/25 13:41,12.28,10800,12.29242449407856,12.294234807805031,12.297951621277068,46.623196007601884,9.264391409568098e-06
2020/09/25 13:42,12.28,22400,12.288282996052375,12.29107151718169,12.295387103951773,49.75647631311564,9.994838699239766e-06
2020/09/25 13:43,12.28,800,12.28552199736825,12.288611180030205,12.293188946244376,48.34421211997554,9.140978704475953e-06
2020/09/25 13:44,12.28,0,12.283681331578832,12.286697584467941,12.291304811066608,46.602405600875215,1.1250093762268443e-05
2020/09/25 13:45,12.29,400,12.285787554385891,12.287431454586176,12.291118409485664,46.609181784175775,1.6223132229615265e-05
2020/09/25 13:46,12.28,1200,12.283858369590593,12.285780020233695,12.289530065273429,56.452670012241114,1.9462506453013585e-05
2020/09/25 13:47,12.28,2000,12.282572246393725,12.284495571292874,12.288168627377225,48.10064369566661,6.113086486385494e-05
2020/09/25 13:48,12.28,1600,12.281714830929152,12.283496555450014,12.287001680609048,46.80330435103014,5.423226872646634e-05
2020/09/25 13:49,12.29,12000,12.284476553952766,12.284941765350013,12.28743001195061,48.82426442264502,5.569471306776457e-05
2020/09/25 13:50,12.28,121600,12.282984369301847,12.283843595272234,12.286368581671953,58.462227615135575,5.5193553509181196e-05
2020/09/25 13:51,12.27,400,12.278656246201226,12.280767240767295,12.284030212861671,60.52680999878346,5.237928625345579e-05
2020/09/25 13:52,12.28,10000,12.279104164134152,12.280596742819009,12.283454468167148,47.989501839622854,3.8046636361647914e-05
2020/09/25 13:53,12.28,5200,12.279402776089434,12.280464133303676,12.282960972714696,51.868055295748405,3.642894859628636e-05
2020/09/25 13:54,12.28,0,12.279601850726287,12.280360992569527,12.282537976612597,47.96872376933268,1.5952846152095506e-05
2020/09/25 13:55,12.27,7200,12.276401233817525,12.2780585497763,12.280746837096512,46.27124212777029,1.5075190704285761e-05
2020/09/25 13:56,12.28,2000,12.277600822545017,12.278489983159346,12.280640146082726,45.25173949703963,1.8508979010133856e-05
2020/09/25 13:57,12.27,3600,12.275067215030012,12.276603320235047,12.279120125213762,64.46142031577212,-1.9130526224400716e-06
2020/09/25 13:58,12.26,2000,12.270044810020009,12.27291369351615,12.276388678754651,51.657444524059045,1.3176548868086623e-05
2020/09/25 13:59,12.26,2400,12.26669654001334,12.270043983845895,12.27404743893256,46.833547274464635,1.337273373980363e-05
2020/09/25 14:00,12.26,9200,12.264464360008896,12.267811987435696,12.272040661942196,47.6051322880255,1.7323865668877134e-05
2020/09/25 14:01,12.26,170400,12.262976240005926,12.266075990227765,12.270320567379027,46.269230759729716,1.731904216187299e-05
2020/09/25 14:02,12.28,1600,12.268650826670616,12.269170214621596,12.271703343467735,56.96562094392097,9.278541288386499e-06
2020/09/25 14:03,12.27,52000,12.269100551113743,12.269354611372357,12.271460008686633,46.46414082572981,1.4172949566262e-05
2020/09/25 14:04,12.26,800,12.26606703407583,12.267275808845165,12.269822864588544,53.76712594693683,1.2221810837684874e-05
2020/09/25 14:05,12.28,25200,12.270711356050553,12.270103406879576,12.271276741075894,55.5601128044116,1.6199254165351294e-05
2020/09/25 14:06,12.26,34800,12.267140904033704,12.26785820535078,12.269665778065052,55.13445950267525,9.154610603048322e-06
2020/09/25 14:07,12.26,2000,12.264760602689135,12.266111937495053,12.268284952627187,50.351245674657505,8.271815432099694e-06
2020/09/25 14:08,12.29,371600,12.273173735126088,12.271420395829484,12.271387102251875,50.70365835986251,1.4561748756186615e-05
2020/09/25 14:09,12.28,36400,12.275449156750724,12.273326974534044,12.272617516215892,51.51467626383243,8.977059607843149e-06
2020/09/25 14:10,12.29,7200,12.280299437833815,12.277032091304259,12.27510072818505,49.195775164822095,1.5053400290094372e-05
2020/09/25 14:11,12.28,6000,12.280199625222545,12.27769162656998,12.275800624158617,52.74666820946921,1.8846010068279552e-05
2020/09/25 14:12,12.28,0,12.280133083481696,12.27820459844332,12.2764005349931,51.587321131222275,1.9748913710508806e-05
2020/09/25 14:13,12.29,5600,12.283422055654464,12.280825798789248,12.278343315708373,43.051882902044326,1.6061283430500655e-05
2020/09/25 14:14,12.29,6000,12.285614703769646,12.282864510169412,12.280008556321464,46.72001375706292,1.782118475036597e-05
2020/09/25 14:15,12.28,1600,12.283743135846429,12.282227952353992,12.280007333989825,47.818796433888295,1.0976838579724877e-05
2020/09/25 14:16,12.28,2000,12.28249542389762,12.281732851830885,12.280006286276992,54.32449860578991,2.7024792608774496e-08
2020/09/25 14:17,12.28,13200,12.281663615931745,12.281347773646244,12.280005388237422,58.560189156737174,-6.1245821687548684e-06
2020/09/25 14:18,12.28,100000,12.281109077287828,12.281048268391526,12.28000461848922,45.65261853913147,-6.468812736345639e-06
2020/09/25 14:19,12.28,21200,12.280739384858556,12.280815319860075,12.280003958705047,50.2702485177774,-5.7544570656252815e-06
2020/09/25 14:20,12.28,18400,12.280492923239036,12.280634137668947,12.280003393175758,44.215918067182635,-6.621740664321987e-06
2020/09/25 14:21,12.26,18000,12.273661948826025,12.276048773742517,12.27714576557922,43.83717215364113,1.7043336208397934e-05
