Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/08 14:06,8.78,6000,8.77889197719419,8.778393554278635,8.777555532071442,47.08775741734397,4.683402028914389e-06
2020/10/08 14:07,8.78,59000,8.779261318129459,8.778750542216716,8.777904741775522,51.81143546664481,4.667424057604872e-06
2020/10/08 14:08,8.78,6000,8.779507545419639,8.779028199501889,8.77820406437902,47.94083743399994,4.694371323067386e-06
2020/10/08 14:09,8.78,38000,8.779671696946425,8.779244155168138,8.77846062661059,45.96454067775941,3.3961337125467537e-06
2020/10/08 14:10,8.78,22000,8.779781131297616,8.77941212068633,8.778680537094791,47.0771140714169,3.1436632760410966e-06
2020/10/08 14:11,8.78,16000,8.779854087531744,8.779542760533811,8.778869031795535,45.04085767992382,2.9915318722448324e-06
2020/10/08 14:12,8.78,12000,8.779902725021161,8.779644369304076,8.779030598681887,53.81436605776713,2.4343193282291507e-06
2020/10/08 14:13,8.78,4000,8.779935150014106,8.779723398347615,8.779169084584478,51.527707509402006,3.701550507664197e-06
2020/10/08 14:14,8.78,10000,8.77995676667607,8.77978486538148,8.779287786786696,51.46004490252966,-1.2369045803444426e-06
2020/10/08 14:15,8.78,14000,8.779971177784049,8.779832673074486,8.779389531531452,44.809113417580214,-2.6774036800136616e-07
2020/10/08 14:16,8.769,264000,8.776314118522698,8.777425412391269,8.777905312741245,44.439247561974,-3.572174155650373e-06
2020/10/08 14:17,8.75,60000,8.7675427456818,8.771330876304319,8.773918839492495,49.525423925585024,-6.3768545727151404e-06
2020/10/08 14:18,8.74,102000,8.758361830454533,8.764368459347804,8.769073290993568,48.97239188531818,-8.85327641389159e-06
2020/10/08 14:19,8.73,27000,8.748907886969688,8.756731023937181,8.763491392280201,58.09754627967978,-8.86772396789042e-06
2020/10/08 14:20,8.73,5000,8.742605257979791,8.750790796395586,8.758706907668744,47.43347888980745,-7.586791569156544e-06
2020/10/08 14:21,8.73,70000,8.73840350531986,8.746170619418791,8.754605920858923,48.78809646946404,-6.548567708430457e-06
2020/10/08 14:22,8.71,240000,8.728935670213241,8.738132703992394,8.748233646450506,45.23174966287968,-3.9451238192233895e-06
2020/10/08 14:23,8.7,63000,8.719290446808827,8.729658769771861,8.741343125529005,45.73771821940356,-7.813732722676244e-06
2020/10/08 14:24,8.7,15000,8.712860297872549,8.723067932044781,8.735436964739147,59.889144306275355,-1.0008123375823128e-05
2020/10/08 14:25,8.7,18000,8.708573531915034,8.717941724923719,8.730374541204982,49.59527378374739,-1.0139314442231592e-05
2020/10/08 14:26,8.73,215000,8.715715687943357,8.720621341607337,8.730321035318557,48.39579466686944,-3.3010207156768383e-06
2020/10/08 14:27,8.74,7000,8.723810458628904,8.72492771013904,8.731703744558763,46.6604411607466,-1.8078417340761335e-06
2020/10/08 14:28,8.74,3000,8.729206972419268,8.728277107885921,8.732888923907511,54.403074068159476,-2.3755402330754674e-06
2020/10/08 14:29,8.74,14000,8.732804648279513,8.730882195022383,8.733904791920725,48.08079301268735,-5.353782607272026e-06
2020/10/08 14:30,8.74,6000,8.735203098853008,8.732908373906298,8.73477553593205,52.27827958513444,-4.215369709857587e-06
2020/10/08 14:31,8.75,30000,8.740135399235339,8.736706513038232,8.736950459370329,45.94196018341239,-5.334823032959497e-06
2020/10/08 14:32,8.76,40000,8.746756932823558,8.741882843474183,8.740243250888852,49.58984830616454,-2.6493669316327188e-06
2020/10/08 14:33,8.76,6000,8.751171288549036,8.745908878257698,8.743065643619017,53.41895418869996,-1.973448181877924e-06
2020/10/08 14:34,8.76,10000,8.754114192366025,8.749040238644875,8.745484837387728,47.31715906630559,-2.0213492412570874e-06
2020/10/08 14:35,8.76,16000,8.756076128244016,8.751475741168237,8.747558432046624,54.38099974883625,3.5559479839142897e-06
2020/10/08 14:36,8.76,9000,8.757384085496014,8.75337002090863,8.749335798897105,53.18933838704741,3.7423872802904243e-06
2020/10/08 14:37,8.75,9000,8.75492272366401,8.752621127373379,8.749430684768948,54.9593670114825,9.044412125293573e-06
2020/10/08 14:38,8.76,10000,8.756615149109336,8.754260876845963,8.750940586944813,59.04480829307006,7.165636574272414e-06
2020/10/08 14:39,8.76,24000,8.75774343273956,8.75553623754686,8.752234788809838,49.824514689973185,8.099193399192904e-06
2020/10/08 14:40,8.75,7000,8.75516228849304,8.754305962536446,8.751915533265576,51.1618767508059,5.374092968659772e-06
2020/10/08 14:41,8.76,11000,8.756774858995358,8.755571304195014,8.75307045708478,47.02248027897806,1.1499908000827934e-05
2020/10/08 14:42,8.76,8000,8.757849905996906,8.756555458818346,8.754060391786954,46.29559081818506,7.846743578302504e-06
2020/10/08 14:43,8.76,20000,8.758566603997936,8.757320912414269,8.75490890724596,48.07774774157768,8.69774977501717e-07
2020/10/08 14:44,8.75,14000,8.755711069331957,8.755694042988878,8.754207634782249,43.2410775990582,1.4119171851304236e-06
2020/10/08 14:45,8.76,17000,8.757140712887972,8.756650922324683,8.755035115527644,54.26841127658264,-1.3729034393831672e-05
2020/10/08 14:46,8.76,62000,8.758093808591981,8.757395161808088,8.75574438473798,44.31602949487707,-1.641302970398366e-05
2020/10/08 14:47,8.76,19000,8.758729205727986,8.757974014739625,8.756352329775412,50.08267147128685,-1.943306238140275e-05
2020/10/08 14:48,8.76,15000,8.759152803818658,8.758424233686378,8.756873425521782,49.9350341496784,-1.983926604305034e-05
2020/10/08 14:49,8.76,12000,8.759435202545772,8.758774403978293,8.75732007901867,52.543320049763096,-1.9225761683094455e-05
2020/10/08 14:50,8.76,9000,8.759623468363849,8.759046758649784,8.757702924873147,54.21605328553711,-1.5236488772767585e-05
2020/10/08 14:51,8.76,18000,8.759748978909231,8.759258590060945,8.758031078462697,42.5540194661318,-1.5854193768242392e-05
2020/10/08 14:52,8.76,39000,8.759832652606155,8.759423347825178,8.758312352968025,51.75921248353414,-1.2392073509343916e-05
2020/10/08 14:53,8.77,32000,8.763221768404103,8.761773714975142,8.759982016829735,46.144621703216934,-1.3200590790061855e-05
2020/10/08 14:54,8.76,22000,8.762147845602735,8.761379556091779,8.759984585854058,43.969902627129905,-1.744532306663331e-05
2020/10/08 14:55,8.76,8000,8.76143189706849,8.761072988071385,8.759986787874906,56.66468071479662,-1.004165057078267e-05
2020/10/08 14:56,8.76,5000,8.760954598045661,8.760834546277746,8.759988675321347,54.57837671321403,-7.894136178297572e-06
2020/10/08 14:57,8.76,22000,8.760636398697107,8.760649091549361,8.759990293132581,48.071525195212644,-8.503941248128585e-06
2020/10/08 14:58,8.76,21000,8.760424265798072,8.760504848982835,8.759991679827927,47.26650015692165,-8.488625021870066e-06
2020/10/08 14:59,8.76,7000,8.76028284386538,8.760392660319983,8.75999286842394,52.840279304107554,-5.369067948452634e-06
2020/10/08 15:00,8.76,0,8.760188562576921,8.760305402471099,8.759993887220519,60.20021812654933,-5.2713339084795685e-06
2020/10/08 15:01,8.75,18000,8.756792375051281,8.758015313033077,8.75856618904616,46.341892740119626,5.591801165631371e-08
2020/10/08 15:02,8.753,6000,8.755528250034189,8.756900799025727,8.757771019182423,50.796384362849935,3.414510853036096e-07
2020/10/08 15:03,8.75,14000,8.753685500022792,8.755367288131122,8.756660873584933,46.28572153138758,1.0739494819098161e-06
2020/10/08 15:04,8.76,3000,8.755790333348529,8.75639677965754,8.757137891644229,49.40493258417205,5.620665329813784e-06
2020/10/08 15:05,8.76,7000,8.757193555565685,8.757197495289201,8.757546764266483,49.65189910982234,4.999875243064755e-06
2020/10/08 15:06,8.76,50000,8.758129037043789,8.757820274113822,8.757897226514128,56.276196598451826,5.187886917931209e-06
2020/10/08 15:07,8.76,17000,8.758752691362526,8.758304657644086,8.758197622726396,60.40994736631793,5.364613958147176e-06
2020/10/08 15:08,8.76,39000,8.75916846090835,8.758681400389845,8.758455105194054,47.14092957593938,4.098912394007938e-06
2020/10/08 15:09,8.76,22000,8.759445640605568,8.758974422525439,8.758675804452047,53.09425437190672,5.3224301505280754e-06
2020/10/08 15:10,8.76,40000,8.759630427070379,8.759202328630899,8.758864975244611,45.87564198329239,5.375129956637777e-06
2020/10/08 15:11,8.77,10000,8.763086951380252,8.761601811157366,8.760455693066808,45.94083502862821,8.065532751860276e-06
2020/10/08 15:12,8.77,47000,8.765391300920168,8.763468075344617,8.761819165485834,51.58505814663082,7.347829097348273e-06
2020/10/08 15:13,8.77,12000,8.76692753394678,8.764919614156925,8.762987856130716,49.30726607479765,9.713801312332367e-06
2020/10/08 15:14,8.77,10000,8.767951689297853,8.766048588788719,8.763989590969185,57.43061551496772,1.0840329191044495e-05
2020/10/08 15:15,8.77,24000,8.768634459531901,8.766926680169005,8.76484822083073,46.98514081528511,9.963655338786876e-06
2020/10/08 15:16,8.77,31000,8.769089639687934,8.76760964013145,8.765584189283484,51.28110453053167,9.87679842073999e-06
2020/10/08 15:17,8.77,376000,8.76939309312529,8.768140831213351,8.766215019385843,45.454638976904995,1.0196508000636235e-05
2020/10/08 15:18,8.77,103000,8.769595395416859,8.768553979832607,8.766755730902151,48.58592147457497,9.818734477453422e-06
2020/10/08 15:19,8.77,9000,8.769730263611239,8.768875317647582,8.76721919791613,51.696155041601884,9.601132547147457e-06
2020/10/08 15:20,8.77,50000,8.769820175740826,8.769125247059232,8.767616455356684,49.320076933742314,5.970146541451913e-06
2020/10/08 15:21,8.77,25000,8.76988011716055,8.769319636601626,8.767956961734301,48.924377125100854,6.394228749336906e-06
2020/10/08 15:22,8.77,36000,8.769920078107033,8.769470828467933,8.768248824343686,48.66700997630908,6.6676653673067496e-06
2020/10/08 15:23,8.77,25000,8.769946718738021,8.769588422141725,8.768498992294589,53.63607237037898,5.380565331787419e-06
2020/10/08 15:24,8.77,13000,8.769964479158679,8.769679883888008,8.768713421966789,48.80331024285872,8.276305086031359e-06
2020/10/08 15:25,8.77,46000,8.76997631943912,8.769751020801785,8.768897218828675,50.24704313550181,6.319686365655762e-06
2020/10/08 15:26,8.78,26000,8.773317546292747,8.772028571734722,8.770483330424579,46.24087573210801,7.32296653956865e-06
2020/10/08 15:27,8.78,14000,8.77554503086183,8.773800000238117,8.77184285464964,44.44375247532764,6.938615672400897e-06
2020/10/08 15:28,8.77,11000,8.77369668724122,8.77295555574076,8.771579589699687,53.109539652144406,1.0220495177078778e-05
2020/10/08 15:29,8.78,37000,8.775797791494147,8.774520987798368,8.772782505456876,52.621478688331315,1.197355117525541e-05
2020/10/08 15:30,8.776,32000,8.775865194329432,8.77484965717651,8.773242147534463,47.81739994154336,6.258405855129022e-06
2020/10/08 15:31,8.78,26000,8.777243462886286,8.775994177803954,8.774207555029541,52.0317850581212,8.191917814712035e-06
2020/10/08 15:32,8.773,19000,8.775828975257525,8.77532880495863,8.774035047168177,48.22722530814374,7.8704966519476e-06
2020/10/08 15:33,8.78,45000,8.77721931683835,8.776366848301157,8.77488718328701,52.12940607047202,2.0913348282352683e-05
2020/10/08 15:34,8.78,18000,8.778146211225566,8.777174215345347,8.77561758567458,44.50477874826203,2.26818386122995e-05
2020/10/08 15:35,8.78,25000,8.778764140817044,8.777802167490826,8.776243644863925,52.78847580479874,1.9594592371731144e-05
2020/10/08 15:36,8.78,33000,8.779176093878029,8.778290574715088,8.776780267026224,54.898487822088185,1.8378149908084927e-05
2020/10/08 15:37,8.78,23000,8.77945072925202,8.778670447000625,8.777240228879618,52.65236144534647,1.8181869132823173e-05
2020/10/08 15:38,8.78,27000,8.779633819501347,8.778965903222709,8.777634481896815,49.73118747907567,1.831835045347433e-05
2020/10/08 15:39,8.78,23000,8.779755879667562,8.779195702506552,8.777972413054412,52.77684056838348,1.685962625397491e-05
2020/10/08 15:40,8.78,24000,8.779837253111706,8.779374435282874,8.778262068332353,52.7974662880131,1.4705692672078653e-05
2020/10/08 15:41,8.78,52000,8.779891502074474,8.779513449664456,8.778510344284872,45.347363944486176,1.687151435987686e-05
2020/10/08 15:42,8.78,80000,8.779927668049648,8.779621571961245,8.778723152244178,52.12530315062604,1.7052090099780496e-05
2020/10/08 15:43,8.78,21000,8.779951778699763,8.77970566708097,8.77890555906644,46.58722175044021,1.7259510626222334e-05
2020/10/08 15:44,8.78,43000,8.779967852466509,8.77977107439631,8.779061907771236,59.4124076373888,1.3474444793402278e-05
2020/10/08 15:45,8.79,67000,8.783311901644339,8.782044168974908,8.780624492375344,48.45355210776826,8.667493737859728e-07
2020/10/08 15:46,8.78,182000,8.782207934429557,8.781589909202706,8.780535279178865,45.49336103306084,-8.36734358153121e-07
2020/10/08 15:47,8.77,15000,8.778138622953039,8.779014373824326,8.779030239296171,46.829996759347495,-8.129356059451345e-06
2020/10/08 15:48,8.77,119000,8.775425748635358,8.777011179641146,8.777740205111003,43.37719545598298,-1.8115343461946396e-05
2020/10/08 15:49,8.76,212000,8.770283832423573,8.773230917498669,8.775205890095148,43.98871832085678,-2.1018975249682326e-05
2020/10/08 15:50,8.76,52000,8.76685588828238,8.770290713610077,8.773033620081554,52.66712130766114,-2.0968011067330334e-05
2020/10/08 15:51,8.76,105000,8.764570592188255,8.768003888363394,8.771171674355617,46.287762012516325,-1.9370014322051577e-05
2020/10/08 15:52,8.76,75000,8.763047061458835,8.766225246504863,8.769575720876244,52.34411680410602,-2.0153146658826673e-05
2020/10/08 15:53,8.77,26000,8.765364707639224,8.767064080614894,8.769636332179639,48.18658551264901,-1.9834325452050495e-05
2020/10/08 15:54,8.77,51000,8.766909805092816,8.767716507144918,8.769688284725405,56.33913284268178,-1.9742976330364918e-05
2020/10/08 15:55,8.77,31000,8.767939870061879,8.768223950001602,8.76973281547892,53.90217972516504,-1.9511664619373008e-05
2020/10/08 15:56,8.78,12000,8.771959913374586,8.770840850001248,8.771199556124786,53.065652223190206,-1.2088824535168795e-05
2020/10/08 15:57,8.78,16000,8.774639942249722,8.772876216667639,8.772456762392675,54.67706535322871,-1.069643273746032e-05
2020/10/08 15:58,8.78,39000,8.776426628166481,8.774459279630385,8.77353436776515,49.067152741697576,-1.1200234481622373e-05
2020/10/08 15:59,8.79,55000,8.78095108544432,8.777912773045855,8.775886600941556,43.916494705384466,-1.3920781110083004e-05
2020/10/08 16:00,8.79,0,8.783967390296214,8.78059882348011,8.777902800807048,38.41910863289644,-1.3937439173282463e-05
2020/10/08 16:01,8.79,0,8.785978260197476,8.782687973817865,8.779630972120327,38.41910863289645,-1.4133363895679118e-05
2020/10/08 16:02,8.79,0,8.78731884013165,8.784312868525005,8.781112261817423,38.41910863289644,-1.419864469161013e-05
2020/10/08 16:03,8.79,0,8.788212560087766,8.785576675519449,8.782381938700649,38.41910863289644,-1.832389865807852e-05
2020/10/08 16:04,8.79,0,8.788808373391843,8.786559636515129,8.783470233171984,38.419108632896425,-4.3430300480925565e-06
2020/10/08 16:05,8.79,0,8.789205582261227,8.78732416173399,8.784403057004559,38.419108632896425,-2.031840239234965e-07
2020/10/08 16:06,8.79,0,8.789470388174152,8.787918792459774,8.78520262028962,38.419108632896425,2.3138224235636635e-06
2020/10/08 16:07,8.79,0,8.789646925449434,8.788381283024266,8.785887960248246,38.41910863289644,3.317364362906814e-06
2020/10/08 16:08,8.79,383000,8.789764616966291,8.788740997907762,8.786475394498497,62.41812938361282,1.3843658206263146e-05
2020/10/09 09:30,8.73,59000,8.769843077977526,8.77568744281715,8.778407480998712,62.502416112775094,-2.444923693250587e-05
2020/10/09 09:31,8.75,37000,8.763228718651684,8.769979122191117,8.774349269427468,54.13684795459686,-3.3464656333614434e-05
2020/10/09 09:32,8.77,36000,8.765485812434456,8.769983761704204,8.773727945223543,48.92077378245136,-3.1652746081130735e-05
2020/10/09 09:33,8.75,254000,8.760323874956304,8.765542925769937,8.770338238763037,55.13761863265458,-2.8477886408650384e-05
2020/10/09 09:34,8.73,71000,8.750215916637536,8.757644497821063,8.76457563322546,57.586953469715894,-2.3124285726417425e-05
2020/10/09 09:35,8.72,100000,8.740143944425023,8.749279053860826,8.758207685621821,59.95569839046093,-5.3880369381383966e-06
2020/10/09 09:36,8.72,0,8.733429296283349,8.74277259744731,8.752749444818706,60.97106981366285,7.905023347262006e-05
2020/10/09 09:37,8.7,45000,8.722286197522232,8.733267575792352,8.745213809844605,60.650785474621756,-7.575203290153548e-05
2020/10/09 09:38,8.73,83000,8.724857465014821,8.732541447838496,8.743040408438231,55.03548486417692,-6.223813987033309e-05
2020/10/09 09:39,8.71,92000,8.719904976676547,8.72753223720772,8.738320350089914,51.88083733030846,-8.705021302339423e-05
2020/10/09 09:40,8.71,3000,8.716603317784365,8.723636184494893,8.734274585791356,59.74615052977824,-0.00017644407834348808
2020/10/09 09:41,8.73,91000,8.72106887852291,8.725050365718253,8.733663930678306,53.45200359314637,-0.0001744391733194378
2020/10/09 09:42,8.71,31000,8.717379252348607,8.721705840003086,8.730283369152835,56.98346584017089,-0.00017397716423403167
2020/10/09 09:43,8.67,169000,8.701586168232405,8.710215653335734,8.721671459273859,46.914585102289635,-3.487993835544158e-05
2020/10/09 09:44,8.65,45000,8.684390778821603,8.696834397038907,8.711432679377593,51.68582792631841,-3.4605452595894734e-05
2020/10/09 09:45,8.65,58000,8.67292718588107,8.686426753252482,8.70265658232365,43.58816492252638,-3.132658736873395e-05
2020/10/09 09:46,8.65,24000,8.66528479058738,8.678331919196376,8.695134213420271,42.73278207082216,-3.124254103817189e-05
2020/10/09 09:47,8.65,8000,8.660189860391588,8.672035937152737,8.688686468645946,57.95284837173735,-3.222274791637048e-05
2020/10/09 09:48,8.63,15000,8.650126573594392,8.662694617785464,8.68030268741081,52.43887139548038,-4.0557279842639185e-05
2020/10/09 09:49,8.6,163000,8.633417715729594,8.648762480499805,8.668830874923552,46.94823970108721,-7.257574939216062e-06
2020/10/09 09:50,8.55,134000,8.605611810486396,8.626815262610961,8.65185503564876,48.83180276457509,-3.145724610872069e-06
2020/10/09 09:51,8.58,750000,8.597074540324265,8.616411870919638,8.641590030556081,46.08931951609153,1.4882063962406363e-05
2020/10/09 09:52,8.65,582000,8.614716360216175,8.623875899604164,8.642791454762353,47.16652746120607,4.9880780062629044e-05
2020/10/09 09:53,8.63,36000,8.619810906810784,8.625236810803239,8.640964104082018,54.26601014445198,5.6381387953551406e-05
2020/10/09 09:54,8.67,135000,8.636540604540523,8.635184186180298,8.645112089213159,53.20985419370022,8.382407258158365e-05
2020/10/09 09:55,8.7,55000,8.657693736360349,8.649587700362455,8.652953219325566,55.357510691370535,9.577664368908216e-05
2020/10/09 09:56,8.7,272000,8.671795824240233,8.660790433615242,8.659674187993343,49.55575953814346,0.00013553640643878393
2020/10/09 09:57,8.7,17000,8.681197216160157,8.669503670589632,8.665435018280007,54.342958460752584,0.00013215388260412396
2020/10/09 09:58,8.68,61000,8.68079814410677,8.671836188236384,8.667515729954292,42.278542320892726,0.00012277442851555445
2020/10/09 09:59,8.69,62000,8.683865429404513,8.675872590850519,8.67072776853225,52.979501582026955,0.00011331464854954551
2020/10/09 10:00,8.73,336000,8.699243619603008,8.68790090399485,8.679195230170501,44.054502487456844,6.18373527815122e-05
2020/10/09 10:01,8.74,124000,8.712829079735338,8.699478480884885,8.687881625860431,48.80998785977519,6.807177853032164e-05
2020/10/09 10:02,8.75,42000,8.725219386490227,8.710705485132689,8.696755679308941,49.876941353187256,5.427512971484508e-05
2020/10/09 10:03,8.75,14000,8.733479590993483,8.719437599547648,8.704362010836235,56.98680531467971,5.7692046608002576e-05
2020/10/09 10:04,8.74,94000,8.735653060662322,8.724007021870394,8.709453152145345,50.932582569512064,5.960731045853827e-05
2020/10/09 10:05,8.75,10000,8.740435373774881,8.729783239232527,8.715245558981724,45.566480196577565,7.176700417944464e-05
2020/10/09 10:06,8.75,14000,8.743623582516587,8.734275852736411,8.720210479127193,54.413306896567505,8.108705176328832e-05
2020/10/09 10:07,8.75,35000,8.745749055011059,8.737770107683875,8.724466124966165,52.66310276661522,7.252135307330221e-05
2020/10/09 10:08,8.76,26000,8.750499370007374,8.742710083754126,8.729542392828142,52.7672756372509,6.713569801935345e-05
2020/10/09 10:09,8.78,44000,8.760332913338248,8.750996731808765,8.736750622424122,42.83680067335339,7.589261436639676e-05
2020/10/09 10:10,8.78,9000,8.766888608892165,8.757441902517929,8.742929104934962,47.395611174566575,6.71659336402439e-05
2020/10/09 10:11,8.78,10000,8.771259072594775,8.762454813069501,8.748224947087111,45.40756688671001,3.066122425895188e-05
2020/10/09 10:12,8.78,14000,8.774172715063182,8.766353743498502,8.75276424036038,54.267885607221906,2.7000048457528503e-05
2020/10/09 10:13,8.78,24000,8.776115143375455,8.76938624494328,8.756655063166043,47.26074674571758,-2.556264759468832e-06
2020/10/09 10:14,8.79,11000,8.780743428916969,8.773967079400329,8.761418625570892,51.78909874935321,-1.303833165575296e-05
2020/10/09 10:15,8.79,11000,8.783828952611312,8.777529950644702,8.765501679060764,57.51831493500085,-1.2057640625543756e-05
2020/10/09 10:16,8.77,67000,8.779219301740875,8.775856628279213,8.7661442963378,49.442006129116365,6.07301728178876e-07
2020/10/09 10:17,8.78,2000,8.779479534493916,8.776777377550497,8.768123682575256,49.310332130747355,-5.064530654023008e-06
2020/10/09 10:18,8.79,11000,8.782986356329276,8.779715738094831,8.77124887077879,46.61893132458988,4.348241346221484e-06
2020/10/09 10:19,8.79,15000,8.785324237552851,8.782001129629316,8.773927603524676,42.7246652752698,2.5845115519807818e-05
2020/10/09 10:20,8.8,12000,8.790216158368567,8.78600087860058,8.77765223159258,56.855284614323594,9.642492230251588e-06
2020/10/09 10:21,8.8,20000,8.793477438912378,8.789111794467116,8.780844769936497,46.77381095407941,6.291276601431251e-06
2020/10/09 10:22,8.8,18000,8.795651625941586,8.791531395696648,8.783581231374143,47.80032253720189,3.837251999595528e-06
2020/10/09 10:23,8.8,47000,8.797101083961056,8.793413307764059,8.785926769749262,57.64576792913638,5.782240069295542e-06
2020/10/09 10:24,8.8,21000,8.798067389307372,8.794877017149826,8.787937231213657,46.826261512330525,5.436785913891012e-06
2020/10/09 10:25,8.793,74000,8.796378259538248,8.794459902227642,8.78866048389742,49.0482602352754,2.1679495589970133e-06
2020/10/09 10:26,8.74,67000,8.777585506358832,8.78235770173261,8.781708986197788,45.69360851312341,-4.5190902544923905e-06
2020/10/09 10:27,8.68,113000,8.745057004239221,8.759611545792032,8.767179131026676,44.90223771579713,-2.9907699898560695e-05
2020/10/09 10:28,8.72,34000,8.736704669492816,8.75080898006047,8.760439255165723,44.91976993676146,-2.6975684447194076e-06
2020/10/09 10:29,8.71,20000,8.72780311299521,8.741740317824812,8.753233647284906,54.76250439147501,2.4995893520018907e-06
2020/10/09 10:30,8.73,5000,8.728535408663474,8.739131358308189,8.749914554815634,46.765575066707136,-1.0073255660362668e-05
2020/10/09 10:31,8.71,23000,8.722356939108982,8.732657723128591,8.744212475556258,44.701685044453725,-1.098592067823281e-05
2020/10/09 10:32,8.71,9000,8.718237959405988,8.727622673544461,8.739324979048222,49.542674028092534,-1.1371208905216114e-05
2020/10/09 10:33,8.73,32000,8.722158639603991,8.728150968312358,8.73799283918419,50.595597763191435,-8.604904468871771e-06
2020/10/09 10:34,8.71,9000,8.718105759735996,8.724117419798501,8.733993862157877,51.52649031491191,-1.7556556357625425e-05
2020/10/09 10:35,8.72,11000,8.71873717315733,8.723202437621056,8.731994738992466,47.53550342220465,-1.7346509375039215e-05
2020/10/09 10:36,8.72,12000,8.71915811543822,8.72249078481638,8.730281204850684,61.66435841457404,-3.4951762177161124e-05
2020/10/09 10:37,8.72,15000,8.71943874362548,8.721937277079407,8.728812461300588,47.831147594742696,-3.249516220635756e-05
2020/10/09 10:38,8.71,44000,8.71629249575032,8.719284548839541,8.726124966829076,54.33019713346618,-3.755776464620618e-05
2020/10/09 10:39,8.69,16000,8.707528330500212,8.712776871319642,8.720964257282064,51.063029599630156,-3.124611156046776e-05
2020/10/09 10:40,8.7,53000,8.705018887000142,8.709937566581942,8.71796936338463,51.195130378541705,-3.073907155738754e-05
2020/10/09 10:41,8.73,10000,8.713345924666761,8.71439588511929,8.719688025758254,49.65540539364547,-1.1059099002181352e-05
2020/10/09 10:42,8.73,24000,8.718897283111174,8.717863466203893,8.721161164935648,49.61716324743914,-2.054819457773015e-06
2020/10/09 10:43,8.71,21000,8.715931522074118,8.716116029269697,8.719566712801981,60.41486518956839,5.931143235277759e-07
2020/10/09 10:44,8.71,23000,8.71395434804941,8.71475691165421,8.718200039544557,51.980304876579964,2.097822742533431e-06
2020/10/09 10:45,8.68,55000,8.70263623203294,8.70703315350883,8.712742891038193,43.74899969475522,1.5031513694857887e-05
2020/10/09 10:46,8.69,70000,8.698424154688627,8.703248008284646,8.709493906604164,43.685890205083865,3.511821839194054e-05
2020/10/09 10:47,8.69,52000,8.695616103125749,8.700304006443615,8.706709062803569,49.1264273114316,2.441509104972782e-05
2020/10/09 10:48,8.68,51000,8.690410735417169,8.6957920050117,8.70289348240306,46.12637558429913,2.256039394171892e-05
2020/10/09 10:49,8.65,41000,8.676940490278113,8.685616003897989,8.695337270631192,52.304194313172424,2.8696548786247e-05
2020/10/09 10:50,8.69,14000,8.681293660185409,8.686590225253992,8.694574803398169,46.43582810935271,2.837952749347211e-05
2020/10/09 10:51,8.69,21000,8.68419577345694,8.687347952975326,8.693921260055571,48.09249841370521,2.8384192116800033e-05
2020/10/09 10:52,8.7,46000,8.689463848971293,8.690159518980813,8.694789651476203,52.5569379130819,2.2995097183015845e-05
2020/10/09 10:53,8.67,13000,8.682975899314195,8.685679625873966,8.691248272693889,50.694803844226406,2.338915617822911e-05
2020/10/09 10:54,8.69,13000,8.685317266209465,8.686639709013086,8.691069948023332,54.16181821585501,2.6733823955952627e-05
2020/10/09 10:55,8.72,75000,8.696878177472978,8.694053107010179,8.695202812591427,43.71629158453568,3.66217945973748e-05
2020/10/09 10:56,8.71,16000,8.701252118315319,8.697596861007918,8.697316696506938,56.376732861980656,2.07370343405959e-05
2020/10/09 10:57,8.7,35000,8.700834745543546,8.698130891895048,8.697700025577376,49.369886950332926,2.4461664595661105e-05
2020/10/09 10:58,8.71,6000,8.703889830362362,8.700768471473927,8.699457164780608,50.60963072757019,2.704472411911186e-05
2020/10/09 10:59,8.71,14000,8.70592655357491,8.702819922257499,8.700963284097664,44.78854178931521,2.80775585193263e-05
2020/10/09 11:00,8.71,13000,8.70728436904994,8.704415495089165,8.702254243512284,44.726388894809844,1.996381636925426e-05
2020/10/09 11:01,8.71,5000,8.708189579366628,8.705656496180463,8.703360780153384,51.99248088347644,1.7201302211944997e-05
2020/10/09 11:02,8.71,6000,8.708793052911085,8.706621719251473,8.704309240131474,44.747393693071416,1.3997076420040643e-05
2020/10/09 11:03,8.73,48000,8.715862035274057,8.711816892751148,8.707979348684121,45.588198306453975,1.7741980760526254e-05
2020/10/09 11:04,8.72,13000,8.717241356849371,8.71363536102867,8.709696584586391,50.6849659183461,2.3173084832323447e-07
2020/10/09 11:05,8.72,11000,8.718160904566247,8.715049725244521,8.711168501074049,51.80740931454296,-1.6993342941307887e-05
2020/10/09 11:06,8.72,29000,8.718773936377497,8.716149786301296,8.712430143777757,51.41790526072246,-8.55340290451736e-06
2020/10/09 11:07,8.72,7000,8.719182624251665,8.717005389345454,8.713511551809505,46.175012808212145,-6.944405746723387e-06
2020/10/09 11:08,8.73,11000,8.722788416167777,8.71989308060202,8.715867044408148,54.0093223728837,-1.3740411326072578e-05
2020/10/09 11:09,8.72,71000,8.721858944111851,8.719916840468239,8.716457466635555,53.42834512660533,-8.537117392474681e-06
2020/10/09 11:10,8.72,162000,8.721239296074566,8.719935320364186,8.716963542830474,47.09837560629853,-5.159419288648278e-06
2020/10/09 11:11,8.72,57000,8.720826197383046,8.71994969361659,8.717397322426121,44.722365127896815,-3.364683887182904e-06
