Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/06 13:07,9.14,4000,9.141609510745317,9.14633678035126,9.154311724343009,71.93220795112633
2020/10/06 13:08,9.14,7000,9.141073007163545,9.14492860693987,9.152267192294007,62.68985932243001
2020/10/06 13:09,9.13,28000,9.137382004775697,9.14161113873101,9.149086164823434,43.824473730318296
2020/10/06 13:10,9.13,26000,9.134921336517131,9.139030885679675,9.146359569848658,46.11724178489107
2020/10/06 13:11,9.13,14000,9.133280891011422,9.137024022195304,9.144022488441706,57.40425243279342
2020/10/06 13:12,9.15,7000,9.138853927340948,9.13990757281857,9.144876418664321,45.2586367770138
2020/10/06 13:13,9.15,8000,9.142569284893966,9.142150334414445,9.145608358855132,55.727867215097184
2020/10/06 13:14,9.15,6000,9.14504618992931,9.14389470454457,9.146235736161541,55.919947578126134
2020/10/06 13:15,9.15,5000,9.146697459952874,9.145251436868,9.146773488138464,54.73759079219981
2020/10/06 13:16,9.155,43000,9.149464973301916,9.147417784230667,9.147948704118685,48.34852574554738
2020/10/06 13:17,9.155,5000,9.151309982201276,9.149102721068298,9.148956032101731,50.24352999167666
2020/10/06 13:18,9.15,48000,9.150873321467516,9.149302116386455,9.149105170372914,51.66242660349233
2020/10/06 13:19,9.13,30000,9.14391554764501,9.145012757189466,9.14637586031964,46.40771051781417
2020/10/06 13:20,9.14,3000,9.142610365096674,9.143898811147363,9.14546502313112,50.06847632364787
2020/10/06 13:21,9.14,6000,9.141740243397782,9.143032408670173,9.144684305540961,43.21723580468098
2020/10/06 13:22,9.13,4000,9.137826828931855,9.14013631785458,9.142586547606538,49.527067893574895
2020/10/06 13:23,9.13,2000,9.13521788595457,9.137883802775786,9.140788469377032,50.384552066779676
2020/10/06 13:24,9.13,3000,9.13347859063638,9.136131846603389,9.139247259466028,53.62101754677012
2020/10/06 13:25,9.145,3000,9.137319060424252,9.138102547358192,9.140069079542311,59.72046568714719
2020/10/06 13:26,9.14,23000,9.138212706949501,9.138524203500818,9.140059211036267,45.822124684640244
2020/10/06 13:27,9.12,25000,9.132141804633001,9.134407713833971,9.137193609459656,49.14744283427879
2020/10/06 13:28,9.12,10000,9.128094536422,9.131205999648644,9.134737379536848,44.34662297978824
2020/10/06 13:29,9.12,2000,9.125396357614667,9.128715777504501,9.132632039603012,45.42247223338363
2020/10/06 13:30,9.125,4000,9.125264238409779,9.127890049170169,9.131541748231154,43.32029240972038
2020/10/06 13:31,9.12,6000,9.123509492273186,9.126136704910133,9.129892927055275,52.971543338740574
2020/10/06 13:32,9.12,5000,9.122339661515456,9.124772992707882,9.128479651761664,45.08471381650295
2020/10/06 13:33,9.12,3000,9.121559774343638,9.123712327661687,9.127268272938569,58.73083481480655
2020/10/06 13:34,9.12,4000,9.121039849562424,9.122887365959091,9.126229948233059,52.18664798546977
2020/10/06 13:35,9.12,2000,9.120693233041615,9.122245729079292,9.125339955628336,54.50969748289559
2020/10/06 13:36,9.12,5000,9.120462155361077,9.121746678172784,9.124577104824288,44.87067687375365
2020/10/06 13:37,9.12,12000,9.120308103574052,9.121358527467722,9.123923232706533,52.29593986818861
2020/10/06 13:38,9.12,1000,9.120205402382702,9.121056632474895,9.123362770891314,56.7751322045436
2020/10/06 13:39,9.115,58000,9.118470268255136,9.119710714147143,9.122168089335412,46.750910767941946
2020/10/06 13:40,9.1,36000,9.11231351217009,9.115330555447779,9.119001219430354,45.32073968225394
2020/10/06 13:41,9.09,18000,9.10487567478006,9.10970154312605,9.114858188083161,51.54811064124269
2020/10/06 13:42,9.09,55000,9.09991711652004,9.105323422431374,9.111307018356996,46.225032053560774
2020/10/06 13:43,9.09,43000,9.09661141101336,9.101918217446626,9.108263158591711,46.768062398302426
2020/10/06 13:44,9.09,10000,9.094407607342239,9.09926972468071,9.105654135935753,49.939178239746084
2020/10/06 13:45,9.09,2000,9.092938404894825,9.097209785862775,9.103417830802075,49.28681898894995
2020/10/06 13:46,9.09,5000,9.09195893659655,9.095607611226605,9.101500997830351,59.632035651173666
2020/10/06 13:47,9.09,2000,9.091305957731032,9.094361475398472,9.099857998140303,49.763949949134165
2020/10/06 13:48,9.09,2000,9.090870638487354,9.093392258643258,9.09844971269169,55.58872620631102
2020/10/06 13:49,9.09,7000,9.090580425658237,9.0926384233892,9.097242610878592,50.14622638020559
2020/10/06 13:50,9.09,3000,9.090386950438825,9.09205210708049,9.096207952181649,49.93938143922807
2020/10/06 13:51,9.09,3000,9.090257966959216,9.091596083284825,9.095321101869985,48.865802747710454
2020/10/06 13:52,9.1,89000,9.093505311306144,9.093463620332642,9.095989515888558,47.22353944392081
2020/10/06 13:53,9.105,14000,9.097336874204096,9.096027260258722,9.097276727904477,43.85372172341515
2020/10/06 13:54,9.105,13000,9.099891249469398,9.098021202423451,9.098380052489551,52.41457334310992
2020/10/06 13:55,9.1,11000,9.099927499646265,9.09846093521824,9.098611473562473,52.45406090901117
2020/10/06 13:56,9.105,11000,9.10161833309751,9.099914060725299,9.099524120196406,49.57543226421413
2020/10/06 13:57,9.105,4000,9.102745555398341,9.10104426945301,9.100306388739778,45.123787230835305
2020/10/06 13:58,9.105,3000,9.103497036932227,9.101923320685675,9.100976904634095,47.40962257971542
2020/10/06 13:59,9.1,8000,9.102331357954817,9.10149591608886,9.100837346829225,48.92064838056106
2020/10/06 14:00,9.1,9000,9.101554238636545,9.101163490291336,9.100717725853622,52.79364049681736
2020/10/06 14:01,9.105,7000,9.102702825757698,9.102016048004373,9.101329479303105,47.99908394031065
2020/10/06 14:02,9.1,11000,9.101801883838464,9.101568037336735,9.101139553688377,45.44386891958097
2020/10/06 14:03,9.105,7000,9.102867922558977,9.10233069570635,9.10169104601861,59.477241032625784
2020/10/06 14:04,9.1,5000,9.101911948372651,9.101812763327162,9.101449468015952,45.65299212615335
2020/10/06 14:05,9.11,6000,9.104607965581767,9.10363214925446,9.102670972585102,46.289763266569864
2020/10/06 14:06,9.105,7000,9.104738643721179,9.103936116086803,9.103003690787231,45.81779853367679
2020/10/06 14:07,9.11,3000,9.106492429147453,9.105283645845292,9.104003163531912,46.35794880090718
2020/10/06 14:08,9.1,8000,9.104328286098301,9.104109502324118,9.103431283027353,44.77700938651344
2020/10/06 14:09,9.11,6000,9.106218857398867,9.105418501807646,9.104369671166301,52.09970045626726
2020/10/06 14:10,9.1,10000,9.104145904932578,9.104214390294837,9.103745432428259,47.677856954757026
2020/10/06 14:11,9.105,13000,9.104430603288385,9.10438897022932,9.103924656367079,47.25783229302394
2020/10/06 14:12,9.11,154000,9.106287068858924,9.105635865733916,9.104792562600354,44.91930802247671
2020/10/06 14:13,9.115,26000,9.109191379239283,9.107716784459713,9.10625076794316,44.81757705444444
2020/10/06 14:14,9.11,4000,9.109460919492856,9.108224165690888,9.10678637252271,44.969119534307644
2020/10/06 14:15,9.12,86000,9.112973946328571,9.11084101775958,9.108674033590892,55.89861651393742
2020/10/06 14:16,9.12,12000,9.115315964219048,9.11287634714634,9.110292028792193,63.26278611147369
2020/10/06 14:17,9.125,19000,9.118543976146032,9.115570492224931,9.112393167536165,44.41436896573114
2020/10/06 14:18,9.125,24000,9.120695984097354,9.117665938397169,9.114194143602427,44.94641036923244
2020/10/06 14:19,9.12,7000,9.120463989398237,9.118184618753354,9.115023551659224,50.08205838378615
2020/10/06 14:20,9.13,6000,9.123642659598824,9.120810259030389,9.117163044279335,46.269288957972734
2020/10/06 14:21,9.125,10000,9.124095106399215,9.121741312579193,9.118282609382288,46.602708315782664
2020/10/06 14:22,9.125,9000,9.124396737599477,9.122465465339372,9.11924223661339,58.61947448380663
2020/10/06 14:23,9.125,5000,9.124597825066319,9.123028695263956,9.12006477424005,49.202749289142105
2020/10/06 14:24,9.125,16000,9.124731883377546,9.123466762983078,9.12076980649147,56.79632990875887
2020/10/06 14:25,9.12,14000,9.123154588918363,9.122696371209061,9.120659834135546,57.714582572355674
2020/10/06 14:26,9.125,17000,9.123769725945575,9.123208288718159,9.12127985783047,45.20663716671443
2020/10/06 14:27,9.125,9000,9.12417981729705,9.123606446780792,9.12181130671183,50.03897806497369
2020/10/06 14:28,9.13,7000,9.126119878198033,9.125027236385062,9.122981120038713,53.82325597754948
2020/10/06 14:29,9.12,13000,9.124079918798687,9.123910072743938,9.122555245747467,55.19351123933072
2020/10/06 14:30,9.12,7000,9.122719945865791,9.123041167689731,9.122190210640685,46.03655020789926
2020/10/06 14:31,9.125,15000,9.123479963910528,9.12347646375868,9.122591609120587,46.42746337057929
2020/10/06 14:32,9.125,2000,9.123986642607019,9.123815027367863,9.122935664960503,60.20534073962246
2020/10/06 14:33,9.125,6000,9.124324428404678,9.124078354619451,9.123230569966145,56.973114490214
2020/10/06 14:34,9.125,27000,9.124549618936452,9.12428316470402,9.123483345685267,56.05589492450035
2020/10/06 14:35,9.13,9000,9.126366412624302,9.12555357254757,9.124414296301659,52.347661463639895
2020/10/06 14:36,9.12,6000,9.124244275082868,9.124319445314779,9.123783682544278,52.40774742565897
2020/10/06 14:37,9.12,10000,9.122829516721913,9.123359568578163,9.123243156466524,58.4949367832
2020/10/06 14:38,9.12,13000,9.121886344481275,9.122612997783017,9.122779848399878,49.944143550233065
2020/10/06 14:39,9.12,71000,9.121257562987516,9.122032331609015,9.122382727199895,44.67801898354491
2020/10/06 14:40,9.09,110000,9.110838375325011,9.1149140356959,9.117756623314195,50.29887431177968
2020/10/06 14:41,9.09,17000,9.103892250216674,9.109377583319034,9.113791391412168,42.39111107534442
2020/10/06 14:42,9.08,16000,9.095928166811115,9.10284923147036,9.108964049781857,45.47297769208484
2020/10/06 14:43,9.08,17000,9.090618777874077,9.097771624476946,9.10482632838445,43.75483938898804
2020/10/06 14:44,9.085,91000,9.088745851916052,9.094933485704294,9.1019939957581,44.120317325135225
2020/10/06 14:45,9.09,18000,9.089163901277368,9.093837155547785,9.100280567792657,43.99804257724284
2020/10/06 14:46,9.085,12000,9.087775934184913,9.091873343203835,9.098097629536563,52.90292748905755
2020/10/06 14:47,9.09,56000,9.08851728945661,9.091457044714096,9.096940825317054,45.993833286714555
2020/10/06 14:48,9.09,20000,9.089011526304406,9.091133256999854,9.09594927884319,55.97310651807711
2020/10/06 14:49,9.09,5000,9.08934101753627,9.090881422110998,9.095099381865591,59.85475006219021
2020/10/06 14:50,9.085,57000,9.087894011690848,9.089574439419666,9.09365661302765,46.845081591969766
2020/10/06 14:51,9.09,9000,9.088596007793898,9.089669008437518,9.093134239737987,51.75711405814902
2020/10/06 14:52,9.09,5000,9.089064005195931,9.089742562118072,9.09268649120399,49.98674873031951
2020/10/06 14:53,9.09,88000,9.089376003463954,9.08979977053628,9.092302706746278,48.512281641773214
2020/10/06 14:54,9.1,86000,9.092917335642637,9.092066488194884,9.093402320068238,48.723593199283236
2020/10/06 14:55,9.1,27000,9.095278223761758,9.093829490818244,9.094344845772776,45.70114003775289
2020/10/06 14:56,9.095,6000,9.095185482507839,9.094089603969746,9.094438439233809,54.0229424189037
2020/10/06 14:57,9.1,474000,9.096790321671891,9.095403025309803,9.095232947914694,45.91049013805869
2020/10/06 14:58,9.11,29000,9.10119354778126,9.098646797463182,9.097342526784022,47.76269022234603
2020/10/06 14:59,9.11,0,9.104129031854173,9.101169731360255,9.099150737243447,59.17716780450701
2020/10/06 15:00,9.11,12000,9.106086021236115,9.103132013280199,9.100700631922953,54.56959982415894
2020/10/06 15:01,9.12,60000,9.11072401415741,9.106880454773489,9.103457684505388,48.68398502833678
2020/10/06 15:02,9.12,3000,9.113816009438274,9.10979590926827,9.10582087243319,58.71184577433841
2020/10/06 15:03,9.12,2000,9.115877339625515,9.112063484986432,9.107846462085591,54.46742413557713
2020/10/06 15:04,9.12,12000,9.117251559750343,9.113827154989448,9.10958268178765,54.9875914074879
2020/10/06 15:05,9.115,11000,9.116501039833564,9.114087787214014,9.110356584389415,45.53042512781245
2020/10/06 15:06,9.12,43000,9.117667359889042,9.115401612277568,9.111734215190927,44.92106510125882
2020/10/06 15:07,9.12,4000,9.118444906592694,9.116423476215886,9.112915041592222,53.9285791267376
2020/10/06 15:08,9.11,4000,9.115629937728462,9.1149960370568,9.112498607079047,51.089091114517466
2020/10/06 15:09,9.11,4000,9.113753291818975,9.113885806599734,9.112141663210611,54.93228391517266
2020/10/06 15:10,9.11,5000,9.112502194545984,9.113022294022016,9.111835711323382,56.26127036004534
2020/10/06 15:11,9.11,353000,9.111668129697323,9.112350673128235,9.111573466848613,43.70018460394983
2020/10/06 15:12,9.11,308000,9.111112086464882,9.11182830132196,9.11134868587024,43.11059074219873
2020/10/06 15:13,9.115,30000,9.112408057643256,9.112533123250413,9.111870302174491,47.52423284840336
2020/10/06 15:14,9.115,8000,9.113272038428837,9.113081318083655,9.11231740186385,47.058828650915686
2020/10/06 15:15,9.09,154000,9.105514692285892,9.107952136287288,9.109129201597586,49.32475631285597
2020/10/06 15:16,9.085,53000,9.098676461523928,9.10285166155678,9.10568217279793,55.55628058017665
2020/10/06 15:17,9.085,12000,9.094117641015952,9.098884625655273,9.102727576683941,50.42948266388768
2020/10/06 15:18,9.075,31000,9.087745094010634,9.093576931065213,9.098766494300522,47.0862321375559
2020/10/06 15:19,9.07,12000,9.081830062673756,9.088337613050722,9.094656995114734,48.2120275004327
2020/10/06 15:20,9.06,72000,9.074553375115839,9.082040365706117,9.089705995812631,43.29103094703889
2020/10/06 15:21,9.06,12000,9.069702250077226,9.077142506660314,9.085462282125112,48.20898280657791
2020/10/06 15:22,9.055,85000,9.064801500051484,9.072221949624689,9.08111052753581,44.351133435591734
2020/10/06 15:23,9.07,76000,9.066534333367656,9.071728183041426,9.079523309316409,51.77448898969221
2020/10/06 15:24,9.065,2000,9.06602288891177,9.070233031254443,9.077448550842636,49.25009963494737
2020/10/06 15:25,9.08,54000,9.07068192594118,9.072403468753457,9.077813043579402,53.151470406191294
2020/10/06 15:26,9.07,22000,9.07045461729412,9.071869364586023,9.07669689449663,47.874726320048204
2020/10/06 15:27,9.08,9000,9.073636411529414,9.073676172455796,9.077168766711397,52.295733455044626
2020/10/06 15:28,9.08,22000,9.075757607686276,9.075081467465619,9.077573228609769,45.88458845626084
2020/10/06 15:29,9.075,2000,9.07550507179085,9.075063363584372,9.077205624522659,51.3801379839275
2020/10/06 15:30,9.08,4000,9.077003381193899,9.076160393898956,9.077604821019422,49.352699139624576
2020/10/06 15:31,9.09,76000,9.081335587462599,9.079235861921411,9.07937556087379,47.801696477069534
2020/10/06 15:32,9.085,7000,9.0825570583084,9.080516781494433,9.080179052177535,50.2524575093173
2020/10/06 15:33,9.085,4000,9.0833713722056,9.081513052273449,9.080867759009315,49.69256628056044
2020/10/06 15:34,9.085,9000,9.083914248137066,9.082287929546018,9.081458079150842,62.46084583768133
2020/10/06 15:35,9.085,2000,9.084276165424711,9.082890611869127,9.081964067843579,51.50513592791077
2020/10/06 15:36,9.085,62000,9.084517443616475,9.0833593647871,9.082397772437353,55.458281031154804
2020/10/06 15:37,9.085,1000,9.084678295744316,9.083723950389968,9.082769519232018,47.17028846843074
2020/10/06 15:38,9.085,9000,9.08478553049621,9.084007516969976,9.083088159341731,57.4340868678177
2020/10/06 15:39,9.085,16000,9.084857020330807,9.084228068754426,9.083361279435769,56.70352320801366
2020/10/06 15:40,9.08,10000,9.083238013553872,9.08328849792011,9.08288109665923,44.646798139795585
2020/10/06 15:41,9.08,13000,9.082158675702582,9.08255772060453,9.082469511422198,44.64841505951247
2020/10/06 15:42,9.09,15000,9.084772450468387,9.084211560470191,9.083545295504743,44.416339826664206
2020/10/06 15:43,9.08,23000,9.083181633645593,9.083275658143483,9.083038824718352,53.52980754727867
2020/10/06 15:44,9.09,92000,9.085454422430395,9.084769956333822,9.084033278330017,54.53724670959486
2020/10/06 15:45,9.09,122000,9.086969614953597,9.085932188259642,9.084885667140014,44.030918735914355
2020/10/06 15:46,9.09,5000,9.087979743302398,9.086836146424167,9.085616286120013,46.995848678991266
2020/10/06 15:47,9.085,20000,9.086986495534932,9.086428113885464,9.085528245245724,55.367997382558954
2020/10/06 15:48,9.085,1000,9.086324330356621,9.08611075524425,9.085452781639193,45.3687239666566
2020/10/06 15:49,9.09,29000,9.087549553571082,9.086975031856639,9.086102384262166,50.20536682998306
2020/10/06 15:50,9.1,78000,9.091699702380721,9.089869469221831,9.088087757938998,44.99281312703587
2020/10/06 15:51,9.1,41000,9.094466468253813,9.092120698283647,9.089789506804856,49.23100747774616
2020/10/06 15:52,9.08,15000,9.089644312169208,9.089427209776172,9.088391005832733,55.529688537277465
2020/10/06 15:53,9.08,168000,9.086429541446138,9.087332274270358,9.087192290713771,46.823500749671084
2020/10/06 15:54,9.08,44000,9.084286360964093,9.085702879988057,9.086164820611803,51.622369355920576
2020/10/06 15:55,9.09,19000,9.086190907309396,9.086657795546268,9.086712703381545,56.609761282407405
2020/10/06 15:56,9.09,154000,9.08746060487293,9.087400507647098,9.087182317184183,49.06263638436715
2020/10/06 15:57,9.1,136000,9.09164040324862,9.090200394836632,9.0890134147293,48.57137478563974
2020/10/06 15:58,9.09,40000,9.091093602165747,9.090155862650715,9.089154355482256,47.988155344949504
2020/10/06 15:59,9.11,42000,9.097395734777164,9.094565670950557,9.092132304699076,50.523611157535335
2020/10/06 16:00,9.11,0,9.101597156518109,9.097995521850432,9.094684832599208,41.23468839512802
2020/10/06 16:01,9.11,0,9.104398104345405,9.100663183661448,9.096872713656465,41.23468839512801
2020/10/06 16:02,9.11,0,9.106265402896936,9.102738031736683,9.09874804027697,41.23468839512802
2020/10/06 16:03,9.11,0,9.107510268597958,9.104351802461865,9.100355463094546,41.23468839512802
2020/10/06 16:04,9.11,0,9.108340179065305,9.10560695747034,9.10173325408104,41.23468839512802
2020/10/06 16:05,9.11,0,9.108893452710204,9.106583189143597,9.102914217783749,41.23468839512802
2020/10/06 16:06,9.11,0,9.109262301806803,9.107342480445022,9.10392647238607,41.23468839512802
2020/10/06 16:07,9.11,0,9.109508201204536,9.10793304034613,9.104794119188059,41.23468839512802
2020/10/06 16:08,9.14,760000,9.119672134136357,9.115059031380323,9.109823530732623,58.11333460020682
2020/10/07 09:30,9.05,31000,9.096448089424237,9.100601468851362,9.101277312056535,58.36631494142196
2020/10/07 09:31,9.04,3000,9.077632059616159,9.087134475773281,9.092523410334172,63.153132162161384
2020/10/07 09:32,9.04,0,9.065088039744106,9.076660147823665,9.085020066000718,65.07663171288854
2020/10/07 09:33,9.09,112000,9.073392026496071,9.079624559418408,9.085731485143473,46.03524248901978
2020/10/07 09:34,9.06,20000,9.068928017664048,9.075263546214318,9.082055558694405,53.78314930181231
2020/10/07 09:35,9.05,13000,9.062618678442698,9.069649424833358,9.077476193166632,54.42903059216552
2020/10/07 09:36,9.06,17000,9.061745785628466,9.067505108203724,9.074979594142828,46.22438946875317
2020/10/07 09:37,9.06,40000,9.061163857085644,9.065837306380676,9.072839652122424,49.764854615426366
2020/10/07 09:38,9.07,10000,9.064109238057096,9.066762349407194,9.072433987533506,49.04673120103635
2020/10/07 09:39,9.07,4000,9.066072825371398,9.067481827316708,9.072086275028719,59.22428459193437
2020/10/07 09:40,9.08,18000,9.070715216914266,9.070263643468552,9.073216807167473,49.30977338822667
2020/10/07 09:41,9.1,1000,9.080476811276178,9.076871722697764,9.07704297757212,54.29015894965029
2020/10/07 09:42,9.09,4000,9.083651207517452,9.079789117653815,9.078893980776103,50.84618680943262
2020/10/07 09:43,9.08,13000,9.082434138344967,9.079835980397414,9.079051983522374,53.06427085719477
2020/10/07 09:44,9.1,1000,9.08828942556331,9.084316873642432,9.082044557304892,48.948237200890276
2020/10/07 09:45,9.1,7000,9.09219295037554,9.087802012833004,9.08460962054705,45.37896241791846
2020/10/07 09:46,9.1,9000,9.094795300250361,9.090512676647892,9.086808246183187,57.920162900851686
2020/10/07 09:47,9.11,1000,9.09986353350024,9.09484319294836,9.090121353871302,47.81210524650012
2020/10/07 09:48,9.11,3000,9.103242355666827,9.09821137229317,9.092961160461115,53.51548108157845
2020/10/07 09:49,9.1,7000,9.10216157044455,9.09860884511691,9.09396670896667,46.395416037293224
2020/10/07 09:50,9.1,23000,9.101441046963034,9.098917990646486,9.094828607685718,50.02377347039526
2020/10/07 09:51,9.1,10000,9.100960697975355,9.09915843716949,9.09556737801633,52.1632916938526
2020/10/07 09:52,9.11,3000,9.103973798650236,9.10156767335405,9.097629181156854,53.150639846091885
2020/10/07 09:53,9.09,22000,9.099315865766824,9.098997079275373,9.096539298134447,51.94054193371097
2020/10/07 09:54,9.09,0,9.096210577177883,9.09699772832529,9.09560511268667,52.19691453444255
2020/10/07 09:55,9.1,4000,9.097473718118588,9.09766489980856,9.096232953731432,58.56538670516084
2020/10/07 09:56,9.09,9000,9.094982478745726,9.095961588739993,9.0953425317698,51.41446027831035
2020/10/07 09:57,9.09,0,9.093321652497151,9.094636791242218,9.094579312945543,47.73953052883256
2020/10/07 09:58,9.12,186000,9.102214434998102,9.10027305985506,9.098210839667608,44.56079506337065
2020/10/07 09:59,9.12,0,9.108142956665402,9.104656824331713,9.101323576857949,50.1460058085922
2020/10/07 10:00,9.13,68000,9.115428637776935,9.110288641146889,9.105420208735385,49.72083178939321
2020/10/07 10:01,9.13,0,9.120285758517957,9.114668943114248,9.108931607487474,46.77951760000851
2020/10/07 10:02,9.135,43000,9.125190505678638,9.119186955755527,9.112655663560691,42.46214300872071
2020/10/07 10:03,9.15,402000,9.133460337119091,9.126034298920967,9.117990568766306,41.1449930135973
2020/10/07 10:04,9.145,211000,9.137306891412727,9.130248899160753,9.121849058942548,41.46221513351579
2020/10/07 10:05,9.145,454000,9.139871260941819,9.133526921569475,9.12515633623647,43.21021628501445
2020/10/07 10:06,9.14,47000,9.139914173961213,9.134965383442927,9.12727685963126,42.344773602294424
2020/10/07 10:07,9.14,0,9.139942782640809,9.136084187122277,9.12909445111251,59.11527417148929
2020/10/07 10:08,9.15,31000,9.143295188427205,9.139176589983995,9.132080958096436,58.36609443287574
2020/10/07 10:09,9.15,7000,9.145530125618137,9.141581792209774,9.134640821225515,54.24523614669694
2020/10/07 10:10,9.135,5000,9.142020083745424,9.140119171718714,9.134692132479012,61.96644969164275
2020/10/07 10:11,9.13,11000,9.138013389163616,9.137870466892334,9.134021827839154,48.69620415671967
2020/10/07 10:12,9.13,0,9.13534225944241,9.136121474249594,9.133447281004988,48.85963965592717
2020/10/07 10:13,9.14,116000,9.136894839628274,9.136983368860795,9.13438338371856,53.74057963663676
2020/10/07 10:14,9.17,16000,9.147929893085516,9.144320398002842,9.139471471758766,46.648400393163065
2020/10/07 10:15,9.15,3000,9.148619928723678,9.14558253177999,9.140975547221798,53.56318683004894
2020/10/07 10:16,9.17,21000,9.155746619149118,9.151008635828884,9.145121897618683,42.49514839750259
2020/10/07 10:17,9.16,35000,9.157164412766079,9.1530067167558,9.147247340816014,49.80395121762097
2020/10/07 10:18,9.16,7000,9.158109608510719,9.154560779698954,9.149069149270868,54.02740756241537
2020/10/07 10:19,9.16,0,9.158739739007146,9.155769495321408,9.15063069937503,50.72665311390401
2020/10/07 10:20,9.17,155000,9.162493159338098,9.15893182969443,9.153397742321456,46.445866929594665
2020/10/07 10:21,9.16,5000,9.161662106225398,9.159169200873446,9.154340921989819,47.86021955944039
2020/10/07 10:22,9.17,11000,9.164441404150265,9.161576045123793,9.15657793313413,45.10590952460005
2020/10/07 10:23,9.16,7000,9.162960936100177,9.161225812874061,9.157066799829254,58.27474635986199
2020/10/07 10:24,9.15,15000,9.158640624066784,9.158731187790938,9.156057256996505,47.79753241253283
2020/10/07 10:25,9.16,5000,9.159093749377856,9.15901314605962,9.156620505997003,49.66092715161739
2020/10/07 10:26,9.16,17000,9.159395832918571,9.15923244693526,9.157103290854574,47.16989957665658
2020/10/07 10:27,9.17,4000,9.162930555279047,9.161625236505204,9.15894567787535,54.50578968826279
2020/10/07 10:28,9.17,1000,9.165287036852698,9.163486295059604,9.160524866750299,59.233466138702696
2020/10/07 10:29,9.17,8000,9.166858024568464,9.16493378504636,9.161878457214542,48.17320713961725
2020/10/07 10:30,9.17,7000,9.167905349712308,9.166059610591613,9.163038677612464,54.085229768381325
2020/10/07 10:31,9.16,32000,9.16527023314154,9.164713030460145,9.162604580810683,50.4546656970213
2020/10/07 10:32,9.15,74000,9.160180155427694,9.16144346813567,9.160803926409157,43.519987056277415
2020/10/07 10:33,9.14,21000,9.153453436951796,9.15667825299441,9.157831936922134,50.31583453717917
2020/10/07 10:34,9.14,26000,9.148968957967865,9.152971974551209,9.15528451736183,43.97642489045765
2020/10/07 10:35,9.14,0,9.14597930531191,9.15008931353983,9.15310101488157,56.843689863133804
2020/10/07 10:36,9.14,0,9.143986203541273,9.147847243864314,9.15122944132706,51.26158488093016
2020/10/07 10:37,9.14,0,9.142657469027515,9.146103411894469,9.149625235423192,54.83764329166606
2020/10/07 10:38,9.14,4000,9.141771646018343,9.144747098140144,9.148250201791308,49.878285496033065
2020/10/07 10:39,9.13,13000,9.137847764012228,9.141469965220113,9.145643030106836,48.439146756550166
2020/10/07 10:40,9.13,58000,9.13523184267482,9.138921084060089,9.143408311520146,45.357716024916456
2020/10/07 10:41,9.13,5000,9.133487895116547,9.136938620935625,9.141492838445838,51.04685847268968
2020/10/07 10:42,9.13,0,9.132325263411031,9.135396705172154,9.139851004382148,57.92552378523212
2020/10/07 10:43,9.13,0,9.131550175607353,9.13419743735612,9.138443718041842,51.95232890404577
2020/10/07 10:44,9.14,1000,9.134366783738235,9.135486895721426,9.138666044035864,50.18555113885495
2020/10/07 10:45,9.14,10000,9.136244522492158,9.136489807783331,9.138856609173597,52.83900128547344
2020/10/07 10:46,9.13,1000,9.13416301499477,9.135047628275924,9.137591379291655,47.56995743736672
2020/10/07 10:47,9.14,150000,9.13610867666318,9.13614815532572,9.137935467964274,46.36784720766825
2020/10/07 10:48,9.14,0,9.137405784442121,9.137004120808895,9.138230401112235,55.31211862106176
2020/10/07 10:49,9.15,1000,9.141603856294749,9.139892093962475,9.139911772381916,51.46929643960022
2020/10/07 10:50,9.15,33000,9.144402570863166,9.142138295304147,9.141352947755928,43.99715280730453
2020/10/07 10:51,9.14,89000,9.14293504724211,9.141663118569893,9.141159669505083,49.842348891253984
2020/10/07 10:52,9.14,0,9.141956698161406,9.141293536665472,9.140994002432928,53.101194650972
2020/10/07 10:53,9.14,0,9.141304465440937,9.141006084073146,9.140852002085367,54.44978536042112
2020/10/07 10:54,9.16,2000,9.147536310293958,9.145226954279114,9.143587430358886,45.79917548970468
2020/10/07 10:55,9.17,143000,9.15502420686264,9.150732075550422,9.147360654593331,46.207145988919706
2020/10/07 10:56,9.19,40000,9.166682804575094,9.159458280983662,9.153451989651428,48.60334176585585
2020/10/07 10:57,9.2,92000,9.177788536383396,9.168467551876184,9.16010170541551,45.045270053119026
2020/10/07 10:58,9.2,31000,9.18519235758893,9.175474762570367,9.165801461784723,43.714006835117644
2020/10/07 10:59,9.19,25000,9.186794905059287,9.178702593110286,9.169258395815476,53.76061693234155
2020/10/07 11:00,9.2,41000,9.191196603372857,9.18343535019689,9.173650053556122,46.34426240152789
2020/10/07 11:01,9.2,0,9.194131068915238,9.18711638348647,9.177414331619532,53.363214106934855
2020/10/07 11:02,9.2,0,9.196087379276825,9.189979409378367,9.180640855673886,50.044376124724195
2020/10/07 11:03,9.18,28000,9.190724919517884,9.187761762849842,9.180549304863332,52.57792463261631
2020/10/07 11:04,9.18,272000,9.187149946345256,9.18603692666099,9.180470832739998,44.396829442973804
2020/10/07 11:05,9.18,0,9.184766630896837,9.184695387402993,9.180403570919996,50.64171099174348
2020/10/07 11:06,9.17,34000,9.17984442059789,9.181429745757885,9.178917346502853,49.09421823132795
