Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/09 15:10,8.68,9000,8.654833333333308,8.655166666666776,8.647666666666774,0.01160678741853368,8.665550056647573,8.665550056647573
2020/10/09 15:11,8.68,10000,8.655333333333308,8.655416666666776,8.647944444444553,0.012033381068578538,8.666926241728756,8.666926241728756
2020/10/09 15:12,8.68,7000,8.65566666666664,8.655666666666775,8.64822222222233,0.012435142476711802,8.668171361564113,8.668171361564113
2020/10/09 15:13,8.68,8000,8.655999999999974,8.655833333333442,8.648500000000107,0.012815509673440764,8.669297898558007,8.669297898558007
2020/10/09 15:14,8.68,9000,8.656333333333306,8.656000000000109,8.648777777777886,0.013176335577975417,8.670317146314387,8.670317146314387
2020/10/09 15:15,8.68,76000,8.656833333333307,8.656166666666774,8.649055555555663,0.013497227170689517,8.671239322855874,8.671239322855874
2020/10/09 15:16,8.68,22000,8.657333333333305,8.656333333333441,8.64933333333344,0.013792243789706782,8.672073673060076,8.672073673060076
2020/10/09 15:17,8.685,3000,8.657916666666639,8.65645833333344,8.649638888888994,0.014210633006642541,8.673304751816259,8.673304751816259
2020/10/09 15:18,8.69,5000,8.658416666666641,8.656625000000107,8.649972222222328,0.014800700473867823,8.674894775452806,8.674894775452806
2020/10/09 15:19,8.68,35000,8.658749999999973,8.65670833333344,8.650250000000105,0.015059908615639772,8.675380987314444,8.675380987314444
2020/10/09 15:20,8.69,5000,8.659249999999975,8.656875000000106,8.650583333333438,0.015590767587003984,8.676773274236877,8.676773274236877
2020/10/09 15:21,8.69,7000,8.659749999999976,8.65720833333344,8.650916666666772,0.01608834192253062,8.678032962404794,8.678032962404794
2020/10/09 15:22,8.69,21000,8.660249999999978,8.657625000000106,8.651250000000104,0.016555632972020912,8.679172680271003,8.679172680271003
2020/10/09 15:23,8.69,10000,8.660749999999979,8.657958333333438,8.651583333333438,0.016995138887811564,8.680203853578526,8.680203853578526
2020/10/09 15:24,8.69,5000,8.66124999999998,8.65820833333344,8.65191666666677,0.017408964183760936,8.68113681990438,8.68113681990438
2020/10/09 15:25,8.69,25000,8.661749999999982,8.658541666666771,8.652250000000103,0.017798900176995903,8.681980932294438,8.681980932294438
2020/10/09 15:26,8.69,11000,8.662249999999982,8.658958333333437,8.652583333333437,0.018166485254269404,8.682744653028301,8.682744653028301
2020/10/09 15:27,8.7,15000,8.662916666666652,8.659375000000104,8.652972222222324,0.01880523878344692,8.684388019406558,8.684388019406558
2020/10/09 15:28,8.7,19000,8.66358333333332,8.659875000000104,8.653361111111213,0.019399713145020103,8.685874874701172,8.685874874701172
2020/10/09 15:29,8.695,9000,8.664333333333321,8.660250000000103,8.653722222222324,0.019732676734944565,8.686743934253442,8.686743934253442
2020/10/09 15:30,8.7,7000,8.665166666666655,8.660666666666769,8.654111111111213,0.020168079047879997,8.688006416705496,8.688006416705496
2020/10/09 15:31,8.68,103000,8.665999999999988,8.660916666666768,8.65438888888899,0.019718355899363927,8.687243900828783,8.687243900828783
2020/10/09 15:32,8.69,6000,8.66699999999999,8.661250000000102,8.654722222222322,0.01938022756292278,8.687506386464136,8.687506386464136
2020/10/09 15:33,8.69,9000,8.667833333333324,8.661791666666769,8.655055555555656,0.019274261988276503,8.687743873467552,8.687743873467552
2020/10/09 15:34,8.68,63000,8.66849999999999,8.662208333333435,8.655333333333433,0.018984828913236745,8.687006361708738,8.687006361708738
2020/10/09 15:35,8.69,29000,8.669333333333324,8.662625000000101,8.655666666666766,0.01880918155544161,8.68729147011743,8.68729147011743
2020/10/09 15:36,8.68,5000,8.66999999999999,8.662958333333433,8.655944444444543,0.018457463697719452,8.68659704439196,8.68659704439196
2020/10/09 15:37,8.68,29000,8.670666666666655,8.663208333333435,8.656222222222322,0.01807392228370578,8.685968754449869,8.685968754449869
2020/10/09 15:38,8.68,43000,8.67133333333332,8.663458333333434,8.656500000000099,0.017656483581958773,8.68540030164512,8.68540030164512
2020/10/09 15:39,8.675,51000,8.671916666666654,8.663583333333433,8.656750000000098,0.017175358450511612,8.684409796726536,8.684409796726536
2020/10/09 15:40,8.67,2000,8.672416666666654,8.663666666666765,8.65697222222232,0.016659391068847333,8.683037435133532,8.683037435133532
2020/10/09 15:41,8.67,42000,8.672749999999986,8.6637500000001,8.657194444444542,0.016401348643888303,8.681795774644623,8.681795774644623
2020/10/09 15:42,8.68,13000,8.67308333333332,8.663916666666767,8.657472222222319,0.016340955792374805,8.681624748487993,8.681624748487993
2020/10/09 15:43,8.68,34000,8.673416666666652,8.664083333333432,8.657750000000098,0.016273396891176527,8.681470010536755,8.681470010536755
2020/10/09 15:44,8.68,16000,8.673749999999986,8.664250000000099,8.658027777777875,0.01619858227890929,8.681330009533255,8.681330009533255
2020/10/09 15:45,8.68,13000,8.67408333333332,8.664416666666765,8.658305555555652,0.016116410909841852,8.681203341958659,8.681203341958659
2020/10/09 15:46,8.69,38000,8.674749999999987,8.664666666666765,8.658638888888985,0.015929532323634723,8.682041118914977,8.682041118914977
2020/10/09 15:47,8.69,7000,8.675583333333321,8.664916666666764,8.658972222222319,0.015379153475774471,8.68279910758974,8.68279910758974
2020/10/09 15:48,8.69,23000,8.676416666666656,8.665166666666765,8.659305555555651,0.01476056549846918,8.683484906866909,8.683484906866909
2020/10/09 15:49,8.68,54000,8.676916666666655,8.66533333333343,8.659583333333428,0.014353044522149581,8.683153010974822,8.683153010974822
2020/10/09 15:50,8.69,24000,8.677583333333324,8.665583333333432,8.659916666666762,0.014006404912755307,8.683805105167696,8.683805105167696
2020/10/09 15:51,8.69,48000,8.678249999999991,8.665833333333431,8.660250000000095,0.013617816098884756,8.684395095151725,8.684395095151725
2020/10/09 15:52,8.69,17000,8.678999999999993,8.66608333333343,8.660583333333427,0.012979775665233746,8.684928895613465,8.684928895613465
2020/10/09 15:53,8.69,15000,8.67966666666666,8.66633333333343,8.660916666666761,0.012482756469946048,8.685411857935993,8.685411857935993
2020/10/09 15:54,8.69,16000,8.680333333333328,8.666666666666764,8.661250000000093,0.011927274921536106,8.68584882384685,8.68584882384685
2020/10/09 15:55,8.69,25000,8.680999999999996,8.667000000000096,8.661583333333427,0.011304716282046476,8.686244173956673,8.686244173956673
2020/10/09 15:56,8.69,42000,8.681666666666665,8.667250000000097,8.66191666666676,0.010603272069458922,8.686601871675085,8.686601871675085
2020/10/09 15:57,8.69,26000,8.68225,8.667500000000096,8.662250000000093,0.010060200155383527,8.686925502944124,8.686925502944124
2020/10/09 15:58,8.69,15000,8.68275,8.667750000000096,8.662583333333426,0.00967370190372711,8.687218312187541,8.687218312187541
2020/10/09 15:59,8.67,60000,8.68275,8.667833333333428,8.662805555555648,0.00967370190372711,8.685578472931585,8.685578472931585
2020/10/09 16:00,8.67,0,8.68275,8.667916666666763,8.662916666666758,0.00967370190372711,8.684094808842863,8.684094808842863
2020/10/09 16:01,8.67,0,8.682916666666667,8.668000000000095,8.663083333333425,0.009356030717244114,8.682752446095924,8.682752446095924
2020/10/09 16:02,8.67,0,8.683083333333334,8.66808333333343,8.663250000000092,0.009024057616544573,8.681537927420122,8.681537927420122
2020/10/09 16:03,8.67,0,8.683083333333334,8.668166666666762,8.663416666666759,0.009024057616544573,8.680439077189634,8.680439077189634
2020/10/09 16:04,8.67,0,8.68325,8.668250000000095,8.663583333333426,0.008676141064798045,8.67944487936205,8.67944487936205
2020/10/09 16:05,8.67,0,8.683416666666666,8.668333333333429,8.66375000000009,0.008310278846747121,8.678545367041854,8.678545367041854
2020/10/09 16:06,8.67,0,8.683416666666666,8.668416666666761,8.663861111111203,0.008310278846747121,8.677731522561679,8.677731522561679
2020/10/09 16:07,8.67,0,8.68325,8.668500000000096,8.663972222222315,0.00847853721273902,8.676995187079614,8.676995187079614
2020/10/09 16:08,8.66,628000,8.682916666666667,8.668541666666762,8.66402777777787,0.008986414733644678,8.675376597833937,8.675376597833937
2020/10/12 09:30,8.71,30000,8.683416666666668,8.668958333333428,8.664361111111202,0.009632733156794963,8.678674064706895,8.678674064706895
2020/10/12 09:31,8.69,51000,8.683583333333337,8.669208333333428,8.66463888888898,0.009659090156233289,8.679752725211,8.679752725211
2020/10/12 09:32,8.67,21000,8.68341666666667,8.669375000000095,8.66475000000009,0.0098071085738097,8.678823894238523,8.678823894238523
2020/10/12 09:33,8.66,76000,8.683083333333338,8.669375000000095,8.664805555555647,0.01025487344758773,8.677031142406282,8.677031142406282
2020/10/12 09:34,8.66,52000,8.682750000000004,8.669375000000095,8.664805555555647,0.010673307433641331,8.675409128843778,8.675409128843778
2020/10/12 09:35,8.67,1000,8.682583333333337,8.669458333333429,8.664861111111202,0.010794367125013193,8.6748939737158,8.6748939737158
2020/10/12 09:36,8.67,44000,8.682416666666672,8.669625000000094,8.664916666666757,0.010911495521282436,8.674427880980963,8.674427880980963
2020/10/12 09:37,8.67,11000,8.682250000000005,8.669791666666761,8.664972222222312,0.011024817922180238,8.674006178030394,8.674006178030394
2020/10/12 09:38,8.68,45000,8.68216666666667,8.67004166666676,8.665027777777869,0.011022575705750465,8.674577018217976,8.674577018217976
2020/10/12 09:39,8.71,136000,8.682500000000005,8.670458333333427,8.665250000000091,0.011553119765624094,8.67795063553055,8.67795063553055
2020/10/12 09:40,8.72,118000,8.683166666666672,8.670958333333427,8.665527777777868,0.012520040434314351,8.681955336908594,8.681955336908594
2020/10/12 09:41,8.68,40000,8.683000000000003,8.671125000000094,8.665583333333423,0.012494066390202493,8.68176911434587,8.68176911434587
2020/10/12 09:42,8.66,34000,8.682500000000003,8.671125000000094,8.66563888888898,0.01280558670639999,8.67969586536055,8.67969586536055
2020/10/12 09:43,8.65,3000,8.681833333333335,8.67104166666676,8.665694444444535,0.013434292911670156,8.676867687707164,8.676867687707164
2020/10/12 09:44,8.65,0,8.681166666666666,8.670958333333427,8.665694444444535,0.014002622839158199,8.674308860306482,8.674308860306482
2020/10/12 09:45,8.66,21000,8.680666666666665,8.670958333333427,8.665694444444535,0.014215850151446878,8.672946111705864,8.672946111705864
2020/10/12 09:46,8.67,5000,8.68033333333333,8.67104166666676,8.665805555555645,0.014227767870587757,8.672665529638639,8.672665529638639
2020/10/12 09:47,8.67,14000,8.679999999999996,8.671125000000094,8.665972222222312,0.014231738225870429,8.672411669673053,8.672411669673053
2020/10/12 09:48,8.68,63000,8.67966666666666,8.67129166666676,8.666138888888979,0.013987484318581375,8.67313436779943,8.67313436779943
2020/10/12 09:49,8.67,15000,8.679166666666658,8.671375000000094,8.666305555555645,0.01378302403179351,8.672835856580436,8.672835856580436
2020/10/12 09:50,8.665,5000,8.678666666666658,8.671500000000092,8.666388888888978,0.01374300027453529,8.672089584525157,8.672089584525157
2020/10/12 09:51,8.68,2000,8.678333333333322,8.671750000000092,8.666555555555645,0.013456353383308337,8.672842957427523,8.672842957427523
2020/10/12 09:52,8.68,24000,8.678333333333322,8.672166666666758,8.66672222222231,0.013456353383308337,8.673524580529664,8.673524580529664
2020/10/12 09:53,8.69,10000,8.678333333333322,8.672666666666759,8.666944444444532,0.013456353383308337,8.675093668098267,8.675093668098267
2020/10/12 09:54,8.7,9000,8.678499999999989,8.673166666666758,8.6673611111112,0.01366363477640496,8.677465699707955,8.677465699707955
2020/10/12 09:55,8.69,42000,8.678666666666658,8.673583333333424,8.667694444444532,0.013743000274535292,8.678659442592911,8.678659442592911
2020/10/12 09:56,8.7,15000,8.678833333333325,8.674083333333423,8.668027777777866,0.01394197013058427,8.680691876631682,8.680691876631682
2020/10/12 09:57,8.7,26000,8.679166666666658,8.674583333333423,8.6683611111112,0.014206905301319503,8.682530745523904,8.682530745523904
2020/10/12 09:58,8.72,33000,8.679833333333328,8.675250000000089,8.668750000000086,0.015153638784462811,8.6860992459502,8.6860992459502
2020/10/12 09:59,8.72,0,8.680499999999995,8.675916666666755,8.669138888888975,0.016016411076674817,8.689327889193038,8.689327889193038
2020/10/12 10:00,8.72,25000,8.681249999999997,8.67658333333342,8.669472222222309,0.01678944886732019,8.692249042603224,8.692249042603224
2020/10/12 10:01,8.7,1000,8.681749999999997,8.677083333333421,8.66969444444453,0.01689511513136632,8.692987229021965,8.692987229021965
2020/10/12 10:02,8.73,4000,8.682749999999999,8.677750000000087,8.67008333333342,0.0179317207823764,8.696512254829397,8.696512254829397
2020/10/12 10:03,8.72,9000,8.683416666666666,8.678250000000086,8.670416666666751,0.01856029265190281,8.698749182940883,8.698749182940883
2020/10/12 10:04,8.73,5000,8.68425,8.678833333333419,8.67080555555564,0.019502824655386334,8.701725451232228,8.701725451232228
2020/10/12 10:05,8.73,14000,8.685083333333335,8.679416666666752,8.671194444444529,0.0203672149881785,8.704418265400587,8.704418265400587
2020/10/12 10:06,8.7,25000,8.68541666666667,8.679750000000086,8.671416666666751,0.020446119078144018,8.703997478219579,8.703997478219579
2020/10/12 10:07,8.69,3000,8.68541666666667,8.680083333333418,8.671583333333418,0.020446119078144018,8.70266438505581,8.70266438505581
2020/10/12 10:08,8.67,43000,8.685083333333335,8.680333333333417,8.671638888888973,0.020532976096796884,8.69955349124097,8.69955349124097
2020/10/12 10:09,8.7,16000,8.685250000000002,8.680833333333418,8.671861111111195,0.020613986531598412,8.699596015884687,8.699596015884687
2020/10/12 10:10,8.7,8000,8.685583333333337,8.681250000000084,8.672083333333417,0.0206892190610859,8.699634490562335,8.699634490562335
2020/10/12 10:11,8.7,23000,8.685750000000004,8.68166666666675,8.67230555555564,0.020765539414266714,8.69966930098497,8.69966930098497
2020/10/12 10:12,8.7,12000,8.68591666666667,8.682083333333416,8.672527777777862,0.020840224849991124,8.699700796129259,8.699700796129259
2020/10/12 10:13,8.69,34000,8.68591666666667,8.682458333333416,8.672694444444527,0.020840224849991124,8.698776910783614,8.698776910783614
2020/10/12 10:14,8.68,26000,8.685750000000002,8.682708333333416,8.67280555555564,0.02084700116740867,8.696988633566127,8.696988633566127
2020/10/12 10:15,8.67,1000,8.685416666666667,8.682875000000083,8.67291666666675,0.020937592230447416,8.69441828751221,8.69441828751221
2020/10/12 10:16,8.67,28000,8.685083333333331,8.68304166666675,8.673027777777861,0.021022418758137214,8.692092736320571,8.692092736320571
2020/10/12 10:17,8.64,249000,8.684249999999997,8.682958333333415,8.67291666666675,0.02180081245678783,8.68713152333766,8.68713152333766
2020/10/12 10:18,8.63,34000,8.683249999999996,8.682750000000084,8.672750000000084,0.022881881664803386,8.681690425876932,8.681690425876932
2020/10/12 10:19,8.63,7000,8.682249999999994,8.682500000000084,8.672583333333417,0.023871566663355222,8.676767528174366,8.676767528174366
2020/10/12 10:20,8.65,14000,8.681916666666663,8.682333333333418,8.672527777777862,0.024183123172483983,8.674218239776808,8.674218239776808
2020/10/12 10:21,8.65,3000,8.681583333333329,8.68216666666675,8.672472222222305,0.024486102366188978,8.671911740750446,8.671911740750446
2020/10/12 10:22,8.65,40000,8.681249999999997,8.682083333333418,8.67241666666675,0.02478081885448651,8.669824908298022,8.669824908298022
2020/10/12 10:23,8.64,69000,8.680749999999996,8.681916666666751,8.67230555555564,0.025308687462314378,8.666984440841068,8.666984440841068
2020/10/12 10:24,8.63,8000,8.68008333333333,8.681583333333418,8.672138888888973,0.026110775532687532,8.663462113141918,8.663462113141918
2020/10/12 10:25,8.65,4000,8.679749999999997,8.681500000000085,8.672083333333417,0.026368075845181395,8.662180007128402,8.662180007128402
2020/10/12 10:26,8.63,33000,8.679083333333331,8.681250000000086,8.671916666666752,0.027113878907805356,8.659115244544745,8.659115244544745
2020/10/12 10:27,8.64,12000,8.678583333333332,8.681000000000086,8.67180555555564,0.027557208087229283,8.657294745064293,8.657294745064293
2020/10/12 10:28,8.649,74000,8.678233333333333,8.680741666666751,8.671744444444528,0.02780035767853487,8.656504769343885,8.656504769343885
2020/10/12 10:29,8.65,11000,8.678066666666666,8.68049166666675,8.67171666666675,0.02794114071904787,8.65588526750161,8.65588526750161
2020/10/12 10:30,8.635,83000,8.676816666666666,8.68011666666675,8.67157777777786,0.02816506531155206,8.653896194406219,8.653896194406219
2020/10/12 10:31,8.65,54000,8.676149999999998,8.67986666666675,8.671522222222306,0.02832069675089479,8.653525128272292,8.653525128272292
2020/10/12 10:32,8.62,196000,8.675316666666665,8.679366666666748,8.671355555555637,0.029225883390183255,8.650332258913027,8.650332258913027
2020/10/12 10:33,8.62,27000,8.674649999999998,8.678866666666748,8.671133333333415,0.030026443149087003,8.647443472349881,8.647443472349881
2020/10/12 10:34,8.61,58000,8.673816666666665,8.678283333333413,8.670855555555637,0.03111405571967136,8.643877427364178,8.643877427364178
2020/10/12 10:35,8.63,1000,8.67315,8.677866666666747,8.67068888888897,0.03162161082608842,8.642555767615208,8.642555767615208
2020/10/12 10:36,8.61,154000,8.67215,8.677283333333412,8.670466666666746,0.032654755410167595,8.639455218318522,8.639455218318522
2020/10/12 10:37,8.61,118000,8.671150000000003,8.676700000000077,8.670244444444522,0.03362597109756185,8.636649959431043,8.636649959431043
2020/10/12 10:38,8.58,256000,8.669483333333337,8.675825000000078,8.669855555555634,0.03560017695070022,8.631254725199515,8.631254725199515
2020/10/12 10:39,8.595,8000,8.66756666666667,8.67503333333341,8.669494444444522,0.036467011639353175,8.627801894228133,8.627801894228133
2020/10/12 10:40,8.6,78000,8.66556666666667,8.674366666666742,8.669161111111187,0.03683143768999544,8.625154094777836,8.625154094777836
2020/10/12 10:41,8.59,6000,8.664066666666672,8.673533333333408,8.668772222222298,0.03804629947849494,8.621806085751375,8.621806085751375
2020/10/12 10:42,8.59,6000,8.662900000000006,8.672700000000074,8.668383333333407,0.03922801662317915,8.618776934727434,8.618776934727434
2020/10/12 10:43,8.58,94000,8.66173333333334,8.671783333333405,8.667938888888962,0.04063390363165863,8.61508389332482,8.61508389332482
2020/10/12 10:44,8.58,117000,8.660566666666675,8.670866666666738,8.667494444444516,0.041959773580460345,8.611742570151028,8.611742570151028
2020/10/12 10:45,8.57,4000,8.659066666666677,8.669866666666737,8.666994444444516,0.04355859745771456,8.607767087279502,8.607767087279502
2020/10/12 10:46,8.57,23000,8.657400000000012,8.668866666666736,8.666494444444515,0.04502172733533958,8.604170221824312,8.604170221824312
2020/10/12 10:47,8.56,50000,8.655566666666678,8.667783333333402,8.66593888888896,0.046708024450594646,8.59996353403152,8.59996353403152
2020/10/12 10:48,8.55,46000,8.65340000000001,8.666533333333401,8.665327777777847,0.04853487301271523,8.595205102218994,8.595205102218994
2020/10/12 10:49,8.55,9000,8.651400000000011,8.6652833333334,8.664716666666736,0.05028029907063105,8.590899854388613,8.590899854388613
2020/10/12 10:50,8.55,5000,8.649483333333343,8.664075000000066,8.664161111111179,0.05191828379431206,8.587004630161127,8.587004630161127
2020/10/12 10:51,8.56,107000,8.647483333333344,8.6629083333334,8.663661111111178,0.053022378284333066,8.584432760621972,8.584432760621972
2020/10/12 10:52,8.57,1003000,8.645650000000012,8.661991666666731,8.663327777777845,0.053775372411759566,8.583058211991307,8.583058211991307
2020/10/12 10:53,8.56,31000,8.643483333333343,8.660908333333397,8.662938888888954,0.05457120730499338,8.580862191801659,8.580862191801659
2020/10/12 10:54,8.555,15000,8.641066666666676,8.659783333333397,8.662466666666733,0.05523259497870007,8.578399125915787,8.578399125915787
2020/10/12 10:55,8.58,143000,8.639233333333342,8.658950000000063,8.662133333333397,0.055406163356725074,8.578551590114284,8.578551590114284
2020/10/12 10:56,8.57,42000,8.637066666666675,8.657950000000062,8.661744444444508,0.055531291123517595,8.577737152960541,8.577737152960541
2020/10/12 10:57,8.57,2000,8.634900000000009,8.657033333333395,8.661355555555618,0.05557029446726698,8.577000281250013,8.577000281250013
2020/10/12 10:58,8.57,1000,8.63240000000001,8.656116666666726,8.660966666666727,0.05504857639187971,8.576333587797631,8.576333587797631
2020/10/12 10:59,8.555,43000,8.629650000000007,8.65507500000006,8.660494444444506,0.05471864089209826,8.57430181753119,8.57430181753119
2020/10/12 11:00,8.55,26000,8.626816666666674,8.654033333333393,8.659994444444505,0.05436115626802503,8.571987358718696,8.571987358718696
2020/10/12 11:01,8.55,22000,8.62431666666667,8.653033333333392,8.659494444444505,0.054387651785395875,8.56989332455501,8.56989332455501
2020/10/12 11:02,8.56,74000,8.621483333333337,8.652116666666725,8.658994444444504,0.0532039541249221,8.56895110316882,8.56895110316882
2020/10/12 11:03,8.58,43000,8.619150000000003,8.65128333333339,8.658550000000059,0.051863191938312445,8.570003379057503,8.570003379057503
2020/10/12 11:04,8.57,17000,8.616483333333338,8.650366666666722,8.658050000000058,0.050152138595622696,8.570003057242502,8.570003057242502
2020/10/12 11:05,8.57,12000,8.613816666666672,8.649450000000055,8.657550000000056,0.04823090354288113,8.570002766076549,8.570002766076549
2020/10/12 11:06,8.58,11000,8.611816666666671,8.64861666666672,8.657105555555612,0.04707062550441391,8.570954883593068,8.570954883593068
2020/10/12 11:07,8.58,120000,8.609983333333338,8.647700000000052,8.656716666666721,0.04610617505928679,8.571816323250872,8.571816323250872
2020/10/12 11:08,8.58,36000,8.60848333333334,8.646783333333385,8.656383333333387,0.045581549816595,8.572595721036503,8.572595721036503
2020/10/12 11:09,8.58,663000,8.606483333333339,8.645866666666716,8.656050000000052,0.04410676248879041,8.573300890461597,8.573300890461597
2020/10/12 11:10,8.59,12000,8.604650000000005,8.645116666666716,8.655716666666718,0.04240715681604272,8.574891281846208,8.574891281846208
2020/10/12 11:11,8.59,12000,8.602816666666673,8.644283333333382,8.655383333333384,0.040552327220595076,8.576330207384665,8.576330207384665
2020/10/12 11:12,8.58,2000,8.600816666666672,8.643366666666713,8.654994444444494,0.03858975523514521,8.576679711443267,8.576679711443267
2020/10/12 11:13,8.59,37000,8.599150000000005,8.642533333333379,8.654688888888938,0.03679020918117645,8.577948310353433,8.577948310353433
2020/10/12 11:14,8.59,6000,8.597650000000007,8.641700000000045,8.654355555555604,0.03524001240984384,8.579096090319773,8.579096090319773
2020/10/12 11:15,8.6,7000,8.59648333333334,8.640950000000043,8.654077777777825,0.033938874100523916,8.581086938860746,8.581086938860746
2020/10/12 11:16,8.6,11000,8.595316666666674,8.640200000000043,8.653800000000047,0.03254331750443646,8.58288818277877,8.58288818277877
2020/10/12 11:17,8.59,53000,8.594483333333342,8.639366666666708,8.653466666666713,0.032015616776576376,8.583565498704601,8.583565498704601
2020/10/12 11:18,8.59,119000,8.593816666666676,8.638533333333374,8.653105555555602,0.031678197426006395,8.584178308351781,8.584178308351781
2020/10/12 11:19,8.6,6000,8.593316666666677,8.637783333333372,8.652772222222266,0.03133227699979167,8.585685136127802,8.585685136127802
2020/10/12 11:20,8.6,3000,8.592483333333345,8.637200000000037,8.652383333333377,0.030451679794895836,8.587048456496584,8.587048456496584
2020/10/12 11:21,8.62,106000,8.591983333333344,8.63678333333337,8.652105555555599,0.029728997240190652,8.590186698735003,8.590186698735003
2020/10/12 11:22,8.63,3000,8.591650000000012,8.636450000000035,8.651938888888932,0.029174417050571576,8.593978441712622,8.593978441712622
2020/10/12 11:23,8.63,30000,8.591483333333345,8.636116666666704,8.651772222222265,0.028920986262555355,8.59740906631142,8.59740906631142
2020/10/12 11:24,8.63,3000,8.591483333333345,8.63578333333337,8.651550000000043,0.028920986262555355,8.60051296475795,8.60051296475795
2020/10/12 11:25,8.62,6000,8.590983333333346,8.635366666666702,8.65132777777782,0.02814098384603439,8.60236887287624,8.60236887287624
2020/10/12 11:26,8.62,8000,8.59081666666668,8.634950000000034,8.651105555555596,0.02793484651450424,8.60404802784041,8.60404802784041
2020/10/12 11:27,8.61,85000,8.590316666666679,8.634450000000033,8.650772222222262,0.027300891938478695,8.604614882331798,8.604614882331798
2020/10/12 11:28,8.6,27000,8.589500000000013,8.633866666666698,8.650327777777816,0.026227492369723923,8.60417536972877,8.60417536972877
2020/10/12 11:29,8.6,0,8.58866666666668,8.633366666666696,8.64988333333337,0.025040080866272036,8.603777715468887,8.603777715468887
2020/10/12 11:30,8.69,1412000,8.589583333333348,8.633200000000029,8.649938888888927,0.027637049358548403,8.611989361614707,8.611989361614707
2020/10/12 11:31,8.665,1000,8.589833333333349,8.632991666666696,8.649855555555593,0.028253793306914136,8.617037993841878,8.617037993841878
2020/10/12 11:32,8.65,3000,8.590333333333348,8.632825000000029,8.649688888888926,0.02905090019829675,8.620177232523604,8.620177232523604
2020/10/12 11:33,8.65,19000,8.590833333333347,8.632741666666696,8.64952222222226,0.02981818729998019,8.623017496092785,8.623017496092785
2020/10/12 11:34,8.65,12000,8.591500000000014,8.632658333333362,8.649355555555594,0.030688428781678784,8.625587258369663,8.625587258369663
2020/10/12 11:35,8.66,5000,8.592000000000013,8.63257500000003,8.649244444444482,0.031558393550067225,8.628864662334458,8.628864662334458
2020/10/12 11:36,8.655,6000,8.592750000000013,8.632450000000029,8.649105555555593,0.032513686819236276,8.631353742112129,8.631353742112129
2020/10/12 11:37,8.655,4000,8.593500000000011,8.632325000000028,8.648966666666704,0.03342459259140227,8.63360576667288,8.63360576667288
2020/10/12 11:38,8.66,27000,8.594833333333344,8.632158333333361,8.648827777777816,0.03445663777962127,8.636119503180224,8.636119503180224
2020/10/12 11:39,8.65,7000,8.59575000000001,8.63165833333336,8.648605555555594,0.03518504352996789,8.637441455258298,8.637441455258298
2020/10/12 11:40,8.66,51000,8.596750000000009,8.631158333333362,8.648494444444482,0.03614735614124622,8.63958988809084,8.63958988809084
2020/10/12 11:41,8.66,25000,8.597916666666674,8.630991666666695,8.648327777777816,0.03704431229643657,8.641533708272666,8.641533708272666
2020/10/12 11:42,8.66,29000,8.59908333333334,8.630991666666695,8.648161111111149,0.037883537710301424,8.643292402722889,8.643292402722889
2020/10/12 11:43,8.69,53000,8.600916666666674,8.631325000000029,8.648161111111149,0.039568559539407494,8.647740745320709,8.647740745320709
2020/10/12 11:44,8.69,39000,8.602750000000007,8.63165833333336,8.648161111111149,0.041101620654268006,8.651765436242545,8.651765436242545
2020/10/12 11:45,8.69,1000,8.604750000000006,8.631908333333362,8.648161111111149,0.04238068995927028,8.655406823267064,8.655406823267064
2020/10/12 11:46,8.7,56000,8.606916666666674,8.632158333333361,8.648216666666706,0.04387087820946338,8.659653792479725,8.659653792479725
2020/10/12 11:47,8.7,30000,8.609250000000008,8.63240833333336,8.64827222222226,0.045040706636375126,8.663496288434038,8.663496288434038
2020/10/12 11:48,8.7,32000,8.61175000000001,8.632575000000028,8.64827222222226,0.0458518709308867,8.666972832392702,8.666972832392702
2020/10/12 11:49,8.7,30000,8.61425000000001,8.632825000000027,8.64827222222226,0.04651248237854652,8.67011827692673,8.67011827692673
2020/10/12 11:50,8.71,3072000,8.616916666666679,8.633200000000027,8.648355555555595,0.047345571148835176,8.673916536267042,8.673916536267042
2020/10/12 11:51,8.7,45000,8.619250000000015,8.633366666666694,8.648355555555595,0.047939094481698495,8.67640067567018,8.67640067567018
2020/10/12 11:52,8.69,76000,8.621250000000014,8.633450000000028,8.64841111111115,0.04835098547779432,8.677695849415878,8.677695849415878
2020/10/12 11:53,8.7,15000,8.62358333333335,8.63353333333336,8.648466666666705,0.048721725105318955,8.679820054233414,8.679820054233414
2020/10/12 11:54,8.7,2000,8.626000000000017,8.63353333333336,8.648522222222262,0.048858148185643706,8.681741953830231,8.681741953830231
2020/10/12 11:55,8.68,43000,8.627666666666682,8.633450000000028,8.648522222222262,0.04896787832249567,8.681576053465447,8.681576053465447
2020/10/12 11:56,8.67,4000,8.629333333333348,8.633200000000027,8.64841111111115,0.048672780361145286,8.680473572183024,8.680473572183024
2020/10/12 11:57,8.66,17000,8.630833333333348,8.632866666666695,8.648300000000038,0.048197744749431726,8.678523708165592,8.678523708165592
2020/10/12 11:58,8.68,4000,8.632666666666678,8.632533333333361,8.648300000000038,0.04793592710489165,8.678664307387917,8.678664307387917
