Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/09 15:26,52.25,5000,52.25196539353478,52.258472463546774,52.270237719265616,43.164446352715565,0.00014292829109165155
2020/10/09 15:27,52.25,8000,52.251310262356526,52.256589693869714,52.267346616513386,44.75076065462757,0.0001328246394321763
2020/10/09 15:28,52.3,5000,52.267540174904354,52.26623642856534,52.27201138558291,50.34481667474605,0.00013346074812356897
2020/10/09 15:29,52.25,4000,52.261693449936246,52.26262833332861,52.26886690192821,52.66637152651217,9.751250785543678e-05
2020/10/09 15:30,52.25,4000,52.257795633290826,52.259822037033366,52.26617163022417,51.261476308388225,-4.368629189502172e-05
2020/10/09 15:31,52.3,8000,52.27186375552722,52.268750473248176,52.271004254477866,45.149217542751245,-5.133688535420246e-05
2020/10/09 15:32,52.25,11000,52.26457583701815,52.26458370141526,52.268003646695306,49.26978076337944,-6.784354801452782e-05
2020/10/09 15:33,52.25,13000,52.259717224678774,52.26134287887854,52.26543169716741,44.83377548619659,-8.025983390921727e-05
2020/10/09 15:34,52.3,10000,52.27314481645252,52.269933350238865,52.2703700261435,49.75232732049621,-4.610216963503891e-05
2020/10/09 15:35,52.25,8000,52.265429877635015,52.265503716852464,52.26746002240871,51.323384043099786,-8.367562329695376e-05
2020/10/09 15:36,52.2,10000,52.24361991842335,52.250947335329684,52.25782287635032,45.66611659896289,-0.00017958655629679045
2020/10/09 15:37,52.25,15000,52.245746612282225,52.25073681636754,52.256705322586,55.693892423729714,-0.0001552018919499947
2020/10/09 15:38,52.2,14000,52.230497741521475,52.23946196828586,52.248604562216556,48.00934417792828,-0.00012596254969156594
2020/10/09 15:39,52.25,74000,52.236998494347645,52.24180375311124,52.248803910471345,55.365223218947975,-0.00013271154576646502
2020/10/09 15:40,52.3,14000,52.25799899623178,52.25473625241986,52.256117637546865,57.46856183632413,-0.0001057572225272065
2020/10/09 15:41,52.35,54000,52.28866599748785,52.27590597410435,52.2695294036116,48.75185853121685,-0.00014499410188745468
2020/10/09 15:42,52.35,202000,52.30911066499189,52.29237131319227,52.28102520309565,62.5415098974539,-4.851610713371905e-05
2020/10/09 15:43,52.35,13000,52.322740443327945,52.30517768803843,52.29087874551057,51.35992704058265,-4.023231774873396e-05
2020/10/09 15:44,52.35,118000,52.331826962218635,52.31513820180768,52.299324639009065,56.71009596858058,-3.865121223148111e-05
2020/10/09 15:45,52.35,14000,52.33788464147909,52.322885268072646,52.30656397629349,49.256547018902744,-3.8028874982798275e-05
2020/10/09 15:46,52.25,45000,52.30858976098606,52.306688541834276,52.29848340825156,49.90868758496383,-6.171202346848739e-05
2020/10/09 15:47,52.3,13000,52.30572650732404,52.30520219920445,52.29870006421562,49.46241719359593,-3.3573509173633715e-05
2020/10/09 15:48,52.25,19000,52.28715100488271,52.292935043825686,52.29174291218482,48.84393891508413,-5.155900879533213e-05
2020/10/09 15:49,52.3,12000,52.29143400325513,52.294505034086654,52.29292249615842,44.74706573931485,-4.8193391418129575e-05
2020/10/09 15:50,52.3,55000,52.29428933550341,52.29572613762296,52.293933568135785,51.02277346682018,-4.896007121232548e-05
2020/10/09 15:51,52.3,37000,52.29619289033561,52.296675884817866,52.29480020125925,50.46684894954182,-4.1779075062652946e-05
2020/10/09 15:52,52.25,26000,52.28079526022375,52.28630346596946,52.28840017250793,50.62900528810986,-5.139490847124352e-05
2020/10/09 15:53,52.3,15000,52.28719684014917,52.28934714019847,52.290057290721094,46.48364829281804,-5.207008651465264e-05
2020/10/09 15:54,52.3,25000,52.29146456009945,52.2917144423766,52.29147767776094,49.495521415186516,-4.2394089494508986e-05
2020/10/09 15:55,52.3,19000,52.29430970673297,52.29355567740402,52.292695152366505,48.94060481749249,-4.3204339354617224e-05
2020/10/09 15:56,52.35,28000,52.31287313782198,52.306098860203136,52.300881559171295,52.07039362288861,-2.6823758984688985e-05
2020/10/09 15:57,52.4,28000,52.34191542521465,52.326965780158,52.31504133643254,47.60485295711165,-3.320304460813072e-05
2020/10/09 15:58,52.35,48000,52.34461028347644,52.33208449567845,52.32003543122789,54.15217818033582,-2.74669007230047e-05
2020/10/09 15:59,52.25,32000,52.31307352231763,52.313843496638796,52.31003036962391,48.286320155621354,-3.9057308830026204e-05
2020/10/09 16:00,52.25,0,52.29204901487842,52.299656052941295,52.30145460253478,38.333438283418594,-2.7248009903267026e-05
2020/10/09 16:01,52.25,0,52.27803267658561,52.288621374509894,52.29410394502981,38.333438283418594,-7.201826019022803e-05
2020/10/09 16:02,52.25,0,52.26868845105707,52.28003884684104,52.28780338145413,38.333438283418594,-7.260554369782958e-05
2020/10/09 16:03,52.25,0,52.26245896737139,52.27336354754304,52.28240289838925,38.333438283418594,-8.538836228064808e-05
2020/10/09 16:04,52.25,0,52.25830597824758,52.26817164808903,52.277773912905076,38.333438283418594,-8.793080297004529e-05
2020/10/09 16:05,52.25,0,52.25553731883173,52.26413350406925,52.273806211061476,38.333438283418594,-1.2063907086951873e-05
2020/10/09 16:06,52.25,0,52.253691545887825,52.260992725387204,52.270405323766994,38.333438283418594,-3.538944965748947e-05
2020/10/09 16:07,52.25,0,52.25246103059188,52.25854989752339,52.26749027751456,38.333438283418594,-5.203553085420945e-06
2020/10/09 16:08,52.1,461000,52.201640687061264,52.223316586962646,52.243563095012476,61.333636295339716,0.0001584889712347733
2020/10/12 09:30,51.9,41000,52.101093791374176,52.1514684565265,52.19448265286784,61.3376115979016,7.791091496938829e-05
2020/10/12 09:31,51.95,63000,52.05072919424945,52.10669768840951,52.159556559601015,62.571474836291706,0.00010947897475505582
2020/10/12 09:32,51.9,73000,52.000486129499635,52.06076486876296,52.12247705108657,61.31906867356515,8.013717136577064e-05
2020/10/12 09:33,51.975,59000,51.991990752999754,52.04170600903786,52.10140890093135,57.84218847126132,0.0001202233425046455
2020/10/12 09:34,51.95,14000,51.97799383533317,52.02132689591834,52.07977905794115,57.402752996627676,0.00010238888398303535
2020/10/12 09:35,51.975,20000,51.9769958902221,52.01103203015871,52.06481062109243,58.3546518879831,0.00011653932503419352
2020/10/12 09:36,51.9,36000,51.951330593481394,51.986358245679,52.041266246650636,57.94450651579396,7.516214382598715e-05
2020/10/12 09:37,51.85,33000,51.9175537289876,51.9560564133059,52.013942497129115,64.071451279966,7.870819474383432e-05
2020/10/12 09:38,51.85,62000,51.89503581932507,51.93248832146014,51.99052214039639,64.8545535490129,9.429705664618128e-05
2020/10/12 09:39,51.9,123000,51.89669054621671,51.925268694469004,51.977590406054055,55.52884470363171,6.089993105390895e-05
2020/10/12 09:40,52.0,94000,51.93112703081115,51.94187565125368,51.98079177661776,57.816920742284566,-0.00044884597339425866
2020/10/12 09:41,51.8,50000,51.88741802054077,51.91034772875286,51.95496437995809,50.419976555345364,0.000147396905628647
2020/10/12 09:42,51.75,141000,51.84161201369385,51.874714900141115,51.92568375424979,60.67547031358923,0.00014397615397676337
2020/10/12 09:43,51.85,50000,51.84440800912923,51.86922270010978,51.91487178935696,63.78931570727464,0.00015348160492876164
2020/10/12 09:44,51.75,23000,51.81293867275283,51.842728766752046,51.89131867659167,64.78796426094989,0.00013297425617508443
2020/10/12 09:45,51.75,59000,51.79195911516856,51.82212237414047,51.87113029422143,53.65565895508614,4.685726053659077e-05
2020/10/12 09:46,51.75,31000,51.77797274344571,51.806095179887045,51.853825966475526,58.58012943065899,4.59044917313025e-05
2020/10/12 09:47,51.75,35000,51.768648495630465,51.793629584356594,51.83899368555045,54.38253694517029,4.878096730488314e-05
2020/10/12 09:48,51.7,27000,51.74576566375365,51.77282301005514,51.819137444757516,45.137174030586394,-6.523376211525313e-05
2020/10/12 09:49,51.85,79000,51.780510442502425,51.78997345226511,51.823546381220744,57.47366996106918,-0.00013265794824297064
2020/10/12 09:50,51.75,27000,51.77034029500161,51.78109046287287,51.81303975533206,54.63793098955769,-0.00017561900960691638
2020/10/12 09:51,51.8,38000,51.780226863334406,51.78529258223446,51.81117693314177,54.56559830599613,-7.383351548832127e-05
2020/10/12 09:52,51.95,90000,51.8368179088896,51.821894230626796,51.831008799835786,58.354219508043606,-8.500402882882308e-05
2020/10/12 09:53,51.75,135000,51.8078786059264,51.80591773493197,51.81943611414496,55.005261085030824,-0.00016749431231799852
2020/10/12 09:54,51.75,15000,51.78858573728426,51.79349157161375,51.80951666926712,39.70200448458144,-0.00022275165713183417
2020/10/12 09:55,51.75,13000,51.77572382485618,51.78382677792181,51.80101428794325,47.527407063194026,-0.00019623657614196635
2020/10/12 09:56,51.7,73000,51.750482549904106,51.765198605050315,51.78658367537992,52.73003218716467,-0.00019562503845419848
2020/10/12 09:57,51.7,11000,51.73365503326941,51.750710026150244,51.77421457889707,45.244179681820604,-0.00020014879743019543
2020/10/12 09:58,51.75,241000,51.73910335551293,51.75055224256129,51.770755353340355,55.918005852845624,-0.0001857481358283753
2020/10/12 09:59,51.9,130000,51.79273557034195,51.78376285532546,51.78921887429173,62.61425127517928,-0.0003044750285193414
2020/10/12 10:00,51.85,69000,51.811823713561296,51.79848222080869,51.79790189225006,49.42254226566353,-0.00023817248561449088
2020/10/12 10:01,51.95,57000,51.85788247570754,51.83215283840677,51.81963019335719,58.80155903356205,-0.0002218557666498244
2020/10/12 10:02,52.0,111000,51.90525498380503,51.869452207649715,51.84539730859188,53.35566883576507,-0.00027566278185163495
2020/10/12 10:03,52.05,31000,51.953503322536676,51.90957393928311,51.87462626450732,48.52378676741919,-0.00019324249191668525
2020/10/12 10:04,52.05,55000,51.98566888169111,51.940779730553544,51.899679655292,55.109268141547886,-0.00016227519951548568
2020/10/12 10:05,52.1,35000,52.023779254460756,51.97616201265276,51.92829684739314,50.81018901191736,-0.0001275132537746552
2020/10/12 10:06,52.25,71000,52.099186169640504,52.03701489872992,51.974254440622694,52.89148167183459,-5.9285899293214114e-05
2020/10/12 10:07,52.2,29000,52.13279077976034,52.073233810123284,52.006503806248006,48.83345537010759,-6.192376257082975e-05
2020/10/12 10:08,52.0,107000,52.0885271865069,52.05695963009588,52.005574691069725,53.130339533135775,-0.00010202075260746371
2020/10/12 10:09,52.05,34000,52.0756847910046,52.05541304563013,52.01192116377404,46.222890404134596,-8.19951377695713e-05
2020/10/12 10:10,52.1,46000,52.083789860669725,52.06532125771235,52.024503854663465,41.00819881064536,-0.00017792932927920122
2020/10/12 10:11,52.0,42000,52.05585990711315,52.05080542266516,52.02100330399726,50.298696905640746,-0.000182785727891667
2020/10/12 10:12,52.0,15000,52.03723993807544,52.03951532873957,52.01800283199765,46.391258461046114,3.920161272986822e-05
2020/10/12 10:13,52.0,6000,52.02482662538362,52.03073414457523,52.015430998855145,47.809914009383704,4.876089802773955e-05
2020/10/12 10:14,52.0,5000,52.016551083589064,52.023904334669616,52.01322657044725,42.65459901979092,4.919907186064702e-05
2020/10/12 10:15,52.0,5000,52.01103405572604,52.018592260298604,52.011337060383354,40.48771074951016,4.382115687972364e-05
2020/10/12 10:16,51.9,52000,51.97402270381736,51.99223842467671,51.995431766042884,50.08606456894592,9.702259864686477e-05
2020/10/12 10:17,51.85,52000,51.932681802544906,51.96062988585965,51.97465579946533,44.610227052598866,0.00012381011563287876
2020/10/12 10:18,51.95,33000,51.93845453502993,51.958267689001964,51.97113354239885,48.69980833645419,0.00016994197917454836
2020/10/12 10:19,51.95,34000,51.9423030233533,51.95643042477931,51.9681144649133,50.66827006562274,-1.3792912391755592e-05
2020/10/12 10:20,51.95,18000,51.94486868223553,51.95500144149503,51.9655266842114,50.211121243228035,0.00016794351276509757
2020/10/12 10:21,51.95,26000,51.94657912149035,51.9538900100517,51.9633085864669,44.714259805765096,0.00017820541420127838
2020/10/12 10:22,51.95,12000,51.9477194143269,51.95302556337354,51.961407359828776,46.05627282255598,0.00015312708582410932
2020/10/12 10:23,51.95,86000,51.94847960955128,51.9523532159572,51.959777736996095,54.906276838859704,0.00014267058039035973
2020/10/12 10:24,51.9,105000,51.93231973970085,51.94071916796672,51.951238060282364,61.77693283327836,0.00012895560968083356
2020/10/12 10:25,51.9,16000,51.921546493133896,51.931670463974115,51.94391833738488,52.99969215416793,8.336747054385968e-05
2020/10/12 10:26,51.9,24000,51.91436432875593,51.92463258309099,51.93764428918704,49.744126266399505,9.884727642407887e-05
2020/10/12 10:27,51.85,6000,51.89290955250396,51.90804756462633,51.925123676446034,45.45362251927428,0.00012208512805614294
2020/10/12 10:28,51.8,33000,51.861939701669314,51.88403699470938,51.907248865525176,43.346685358166596,0.0001278905901566514
2020/10/12 10:29,51.75,13000,51.82462646777954,51.85425099588507,51.884784741878725,51.9095431594065,0.00015907622169588064
2020/10/12 10:30,51.75,4000,51.799750978519704,51.83108410791061,51.865529778753185,42.60863354572165,0.0001199715874467686
2020/10/12 10:31,51.75,45000,51.78316731901314,51.81306541726382,51.8490255246456,51.805064904975346,8.22818622084181e-05
2020/10/12 10:32,51.7,102000,51.7554448793421,51.78793976898297,51.82773616398193,49.49522004038015,8.928225336333829e-05
2020/10/12 10:33,51.65,12000,51.72029658622807,51.75728648698677,51.802345283413075,50.533701861827794,4.28672770653028e-05
2020/10/12 10:34,51.7,16000,51.71353105748538,51.74455615654528,51.787724528639785,45.61462851492055,2.736921449935992e-05
2020/10/12 10:35,51.65,7000,51.69235403832357,51.723543677313,51.76804959597696,50.6508267995705,-1.1634239600561475e-05
2020/10/12 10:36,51.7,77000,51.69490269221572,51.71831174902122,51.7583282251231,49.67187540191218,1.6053268767996516e-05
2020/10/12 10:37,51.7,5000,51.696601794810476,51.71424247146096,51.74999562153408,43.82697553178286,-6.315780918678436e-06
2020/10/12 10:38,51.7,21000,51.69773452987365,51.711077477802974,51.74285338988636,43.64275458269306,-1.9621851270026387e-05
2020/10/12 10:39,51.7,10000,51.698489686582434,51.70861581606897,51.73673147704545,50.683309567275295,-2.377407662598817e-05
2020/10/12 10:40,51.7,6000,51.69899312438829,51.70670119027588,51.73148412318181,45.54843305186363,-2.360215886691782e-05
2020/10/12 10:41,51.75,84000,51.715995416258856,51.71632314799236,51.73412924844154,59.20468881157937,-0.00010844637182588078
2020/10/12 10:42,51.75,3000,51.72733027750591,51.723806892882955,51.73639649866418,45.661924593192026,-0.00010718058486490576
2020/10/12 10:43,51.65,67000,51.70155351833727,51.707405361131194,51.72405414171215,51.8880516155245,-0.0001027939124839887
2020/10/12 10:44,51.7,26000,51.70103567889152,51.705759725324256,51.720617835753266,46.912004698183864,-0.00010754017840084786
2020/10/12 10:45,51.6,27000,51.667357119261005,51.6822575641411,51.70338671635995,55.50679031855155,-5.936069649936867e-05
2020/10/12 10:46,51.6,4000,51.644904746174014,51.66397810544308,51.68861718545139,46.88792264804123,-5.2514171500748436e-05
2020/10/12 10:47,51.65,58000,51.64660316411601,51.66087185978907,51.68310044467261,52.66943322915832,-4.532651063935892e-05
2020/10/12 10:48,51.55,64000,51.61440210941067,51.636233668724834,51.66408609543368,49.73681542894449,-5.777925083805869e-05
2020/10/12 10:49,51.7,113000,51.642934739607114,51.65040396456377,51.669216653228865,57.0965661167499,-0.00011130383922483599
2020/10/12 10:50,51.7,6000,51.6619564930714,51.66142530577182,51.673614274196176,46.024656081668994,-0.00011160055380077458
2020/10/12 10:51,51.7,1000,51.67463766204761,51.669997460044755,51.677383663596714,49.291799104059066,-9.264559897509936e-05
2020/10/12 10:52,51.65,6000,51.66642510803174,51.66555358003482,51.67347171165433,44.943166509046314,-0.0001028540632024281
2020/10/12 10:53,51.6,52000,51.64428340535449,51.65098611780486,51.66297575284658,51.289278131907004,-9.419026967598309e-05
2020/10/12 10:54,51.6,10000,51.62952227023633,51.63965586940378,51.653979216725645,45.66375086286664,-8.383413218895727e-05
2020/10/12 10:55,51.6,3000,51.61968151349089,51.630843453980724,51.646267900050546,45.637440268695066,-9.711114747779288e-05
2020/10/12 10:56,51.55,29000,51.59645434232726,51.61287824198502,51.632515342900476,48.634016433612956,-0.00010743810919145024
2020/10/12 10:57,51.6,6000,51.59763622821817,51.6100164104328,51.62787029391469,52.54740423165936,-8.66286988753779e-05
2020/10/12 10:58,51.6,46000,51.598424152145455,51.60779054144773,51.62388882335546,52.56168103944189,-6.112035335337202e-05
2020/10/12 10:59,51.65,67000,51.61561610143029,51.61717042112602,51.627618991447534,55.6771990721949,-5.065098606312068e-05
2020/10/12 11:00,51.65,13000,51.62707740095353,51.62446588309802,51.6308162783836,46.280138447811844,-2.843454605996169e-05
2020/10/12 11:01,51.65,14000,51.634718267302354,51.630140131298475,51.633556810043075,46.7130749090693,-2.7990020527417644e-05
2020/10/12 11:02,51.65,9000,51.63981217820157,51.63455343545438,51.635905837179784,46.96960650896482,-4.061187023516736e-05
2020/10/12 11:03,51.65,10000,51.64320811880105,51.637986005353405,51.63791928901124,47.74901391474854,-5.3700796964638154e-05
2020/10/12 11:04,51.65,10000,51.64547207920069,51.64065578194155,51.63964510486677,50.42374419377242,-0.00011488304034649137
2020/10/12 11:05,51.65,14000,51.646981386133795,51.64273227484343,51.64112437560009,53.161428111328505,-0.00011274797082187304
2020/10/12 11:06,51.65,7000,51.64798759075586,51.64434732487825,51.64239232194293,53.6435986290582,-0.00010752794654621061
2020/10/12 11:07,51.6,38000,51.63199172717057,51.6344923637942,51.63633627595108,51.41446011774465,-9.433478565710912e-05
2020/10/12 11:08,51.65,23000,51.637994484780386,51.637938505173274,51.638288236529505,50.780902746386545,3.114625032509368e-05
2020/10/12 11:09,51.65,51000,51.64199632318692,51.640618837356996,51.63996134559672,44.96226380674239,4.440666947109234e-05
2020/10/12 11:10,51.7,39000,51.661330882124616,51.65381465127768,51.648538296225745,54.77591625494832,1.597891198681504e-05
2020/10/12 11:11,51.8,36000,51.707553921416405,51.686300284327096,51.67017568247922,58.18478283394842,5.366114428981481e-06
2020/10/12 11:12,51.8,5000,51.73836928094428,51.71156688780997,51.68872201355362,43.829258714004375,-7.992968584587566e-05
2020/10/12 11:13,51.8,9000,51.75891285396285,51.731218690518865,51.70461886876024,48.69899690660248,-7.082261657987805e-05
2020/10/12 11:14,51.75,18000,51.75594190264189,51.735392314848006,51.71110188750878,51.949435289210996,-6.577084105824202e-05
2020/10/12 11:15,51.75,2000,51.75396126842792,51.738638467104,51.71665876072182,44.284002550583885,-8.41181341016098e-05
2020/10/12 11:16,51.7,33000,51.73597417895195,51.7300521410809,51.71427893776155,50.2182420031145,-3.2026603289084766e-05
2020/10/12 11:17,51.65,1000,51.707316119301304,51.71226277639626,51.70509623236704,48.176953517847565,-5.072610407576153e-05
2020/10/12 11:18,51.7,37000,51.70487741286754,51.70953771497488,51.70436819917175,49.038792909364574,-2.0002836793331434e-05
2020/10/12 11:19,51.7,10000,51.703251608578356,51.70741822275824,51.70374417071864,53.871404727052344,-1.576881526465229e-05
2020/10/12 11:20,51.75,65000,51.718834405718916,51.71688083992309,51.71035214633026,54.819224253106576,3.977365481580643e-06
2020/10/12 11:21,51.75,6000,51.72922293714595,51.724240653273505,51.71601612542594,44.38085258366762,1.127323297295675e-05
2020/10/12 11:22,51.75,4000,51.73614862476396,51.72996495254607,51.72087096465082,50.30036725308444,2.497467298176671e-05
2020/10/12 11:23,51.75,6000,51.740765749842645,51.73441718531362,51.72503225541497,51.386787035333846,1.7279988128532782e-05
2020/10/12 11:24,51.8,5000,51.760510499895105,51.74899114413282,51.73574193321284,50.439234125608714,4.26438440182778e-05
2020/10/12 11:25,51.75,7000,51.75700699993007,51.74921533432554,51.73777879989672,46.929206808600284,5.1373045451912915e-05
2020/10/12 11:26,51.8,25000,51.77133799995338,51.76050081558653,51.746667542768634,54.133840470706815,4.600064916415573e-05
2020/10/12 11:27,51.8,12000,51.78089199996892,51.76927841212287,51.75428646523026,51.8797887269576,2.3511387850952722e-05
2020/10/12 11:28,51.75,4000,51.77059466664596,51.76499432054001,51.7536741130545,48.345196254000136,1.3740161702388944e-05
2020/10/12 11:29,51.8,4000,51.780396444430636,51.772773360420025,51.76029209690387,54.173245633829225,6.564242772764515e-05
2020/10/12 11:30,51.85,79000,51.80359762962042,51.78993483588224,51.77310751163189,44.71491484779768,4.5845829836780786e-05
2020/10/12 11:31,51.9,18000,51.83573175308028,51.81439376124175,51.79123500997019,49.7219172746667,2.460593152388474e-05
2020/10/12 11:32,51.9,4000,51.85715450205351,51.83341736985471,51.80677286568872,49.39909839470904,3.305995269254544e-05
2020/10/12 11:33,51.9,1000,51.87143633470234,51.848213509886996,51.820091027733184,44.923701642764854,4.416253723749006e-05
2020/10/12 11:34,51.9,5000,51.88095755646823,51.85972161880101,51.83150659519988,50.14704325878889,3.969707686039465e-05
2020/10/12 11:35,51.9,8000,51.887305037645476,51.868672370178565,51.84129136731418,50.23919435391296,-4.795711316293611e-05
2020/10/12 11:36,51.95,15000,51.90820335843032,51.88674517680556,51.856821171983576,53.840022668703185,-3.364300833016099e-05
2020/10/12 11:37,51.95,6000,51.922135572286884,51.90080180418211,51.870132433128774,54.79730599076164,-6.812013904447205e-05
2020/10/12 11:38,51.9,22000,51.91475704819126,51.90062362547498,51.87439922839609,56.265077555903,-0.00011651368555580684
2020/10/12 11:39,51.95,78000,51.926504698794176,51.91159615314722,51.88519933862522,57.7913126865471,-0.00011808271740668897
2020/10/12 11:40,52.25,282000,52.03433646586277,51.986797008003386,51.93731371882161,65.769244269694,-0.0003334927764249432
2020/10/12 11:41,52.25,16000,52.10622431057518,52.04528656178042,51.98198318756139,44.002410576212505,-0.0003579457813854766
2020/10/12 11:42,52.25,23000,52.154149540383465,52.090778436940326,52.02027130362405,45.50223818567105,-0.00035882198568634526
2020/10/12 11:43,52.25,10000,52.18609969358897,52.12616100650915,52.05308968882061,47.58618227231682,-0.00037995478594457277
2020/10/12 11:44,52.25,13000,52.207399795725976,52.15368078284045,52.081219733274814,51.038070906486475,-0.0003720472683069224
2020/10/12 11:45,52.25,20000,52.22159986381733,52.17508505332036,52.105331199949845,58.78143230683497,-0.0003136761084601069
2020/10/12 11:46,52.15,1236000,52.19773324254488,52.16951059702695,52.111712457099856,67.74368802056928,-6.340948578892573e-05
2020/10/12 11:47,52.2,14000,52.198488828363246,52.17628601990985,52.12432496322845,47.39757298682556,-6.075708938829892e-05
2020/10/12 11:48,52.2,7000,52.198992552242174,52.181555793263215,52.13513568276725,47.54809807464333,-6.197635664994093e-05
2020/10/12 11:49,52.2,6000,52.19932836816145,52.1856545058714,52.144402013800494,48.96894295556757,-6.940023710939265e-05
2020/10/12 11:50,52.2,8000,52.19955224544096,52.188842393455545,52.15234458325757,40.931958318622364,-6.356495759876137e-05
2020/10/12 11:51,52.15,10000,52.18303483029397,52.180210750465434,52.15200964279221,47.317739865004796,-5.280088417849101e-05
2020/10/12 11:52,52.15,2000,52.17202322019598,52.173497250362,52.15172255096475,43.72829340584999,-5.4585570520487976e-05
2020/10/12 11:53,52.2,1000,52.18134881346398,52.17938675028157,52.158619329398356,43.668141524940516,-8.916820919838853e-06
2020/10/12 11:54,52.2,33000,52.187565875642655,52.18396747244122,52.164530853770025,54.357024564380815,5.409671689946422e-06
2020/10/12 11:55,52.1,10000,52.15837725042844,52.16530803412096,52.1553121603743,49.514299802733895,-2.4267631889243726e-05
2020/10/12 11:56,52.1,0,52.13891816695229,52.15079513764964,52.147410423177966,52.98029364297122,-2.1233065078061265e-05
2020/10/12 11:57,52.1,2000,52.12594544463486,52.13950732928306,52.14063750558113,49.944996682384996,4.453711819012587e-07
2020/10/12 11:58,52.1,13000,52.117296963089906,52.130727922775705,52.134832147640964,51.62454371954711,-1.3321916921159873e-05
2020/10/12 11:59,52.1,5000,52.111531308726605,52.12389949549223,52.1298561265494,46.67262834055148,4.756264723272998e-05
2020/10/12 12:00,52.1,0,52.107687539151065,52.118588496493956,52.12559096561378,39.442379046228595,4.151488102667068e-05
2020/10/12 12:01,52.1,0,52.10512502610072,52.1144577194953,52.121935113383245,38.33683712781655,4.604480573307748e-05
2020/10/12 12:02,52.1,0,52.10341668406714,52.111244892940796,52.118801525757064,38.33683712781655,4.70550867138429e-05
2020/10/12 12:03,52.1,0,52.1022777893781,52.108746027842855,52.11611559350605,38.33683712781655,4.6673453415627525e-05
2020/10/12 12:04,52.1,0,52.10151852625207,52.1068024661,52.11381336586234,38.33683712781655,5.353957854123403e-05
2020/10/12 12:05,52.1,0,52.10101235083472,52.105290806966664,52.111840027882,38.33683712781655,-3.372992013104702e-06
2020/10/12 12:06,52.1,0,52.10067490055648,52.10411507208519,52.11014859532742,38.33683712781655,7.725738298989466e-05
2020/10/12 12:07,52.1,0,52.10044993370432,52.103200611621816,52.10869879599495,38.33683712781655,7.472619276409759e-05
2020/10/12 12:08,52.1,0,52.10029995580288,52.102489364594746,52.10745611085282,38.33683712781655,6.705053622066733e-05
2020/10/12 12:09,52.1,0,52.10019997053525,52.101936172462594,52.106390952159565,38.33683712781655,0.00011566214614644737
2020/10/12 12:10,52.1,0,52.10013331369018,52.10150591191535,52.10547795899392,38.33683712781655,0.0001049938007785352
2020/10/12 12:11,52.1,0,52.10008887579346,52.101171264823066,52.104695393423356,38.33683712781655,0.00010993590714063737
2020/10/12 12:12,52.1,0,52.100059250528965,52.10091098375128,52.104024622934325,38.33683712781655,3.348993996984273e-05
2020/10/12 12:13,52.1,0,52.10003950035264,52.10070854291765,52.10344967680084,38.33683712781655,3.348993996984273e-05
2020/10/12 12:14,52.1,0,52.10002633356843,52.10055108893596,52.1029568658293,38.33683712781655,0.0
2020/10/12 12:15,52.1,0,52.10001755571229,52.100428624727975,52.10253445642511,38.33683712781655,0.0
2020/10/12 12:16,52.1,0,52.1000117038082,52.10033337478843,52.10217239122153,38.33683712781655,0.0
2020/10/12 12:17,52.1,0,52.10000780253881,52.10025929150211,52.101862049618454,38.33683712781655,0.0
2020/10/12 12:18,52.1,0,52.10000520169255,52.10020167116832,52.1015960425301,38.33683712781655,0.0
2020/10/12 12:19,52.1,0,52.10000346779503,52.100156855353134,52.10136803645438,38.33683712781655,0.0
2020/10/12 12:20,52.1,0,52.100002311863356,52.100121998607996,52.10117260267519,38.33683712781655,0.0
2020/10/12 12:21,52.1,0,52.10000154124225,52.10009488780622,52.1010050880073,38.33683712781654,0.0
2020/10/12 12:22,52.1,0,52.100001027494834,52.100073801627076,52.10086150400627,38.33683712781654,0.0
2020/10/12 12:23,52.1,0,52.100000684996566,52.100057401265495,52.100738432005365,38.33683712781654,0.0
2020/10/12 12:24,52.1,0,52.10000045666437,52.10004464542872,52.1006329417189,38.33683712781654,0.0
2020/10/12 12:25,52.1,0,52.10000030444292,52.100034724222354,52.10054252147334,38.33683712781654,0.0
2020/10/12 12:26,52.1,0,52.100000202961944,52.10002700772849,52.100465018405714,38.33683712781654,0.0
2020/10/12 12:27,52.1,0,52.10000013530797,52.10002100601107,52.10039858720491,38.33683712781654,0.0
2020/10/12 12:28,52.1,0,52.1000000902053,52.1000163380086,52.10034164617564,38.33683712781654,0.0
2020/10/12 12:29,52.1,0,52.10000006013687,52.10001270734003,52.10029283957913,38.33683712781654,0.0
2020/10/12 12:30,52.1,0,52.100000040091246,52.10000988348669,52.100251005353535,38.33683712781654,0.0
2020/10/12 12:31,52.1,0,52.10000002672751,52.10000768715632,52.10021514744589,38.33683712781654,0.0
2020/10/12 12:32,52.1,0,52.100000017818346,52.10000597889936,52.10018441209648,38.33683712781654,0.0
2020/10/12 12:33,52.1,0,52.1000000118789,52.10000465025506,52.10015806751127,38.33683712781654,0.0
2020/10/12 12:34,52.1,0,52.10000000791927,52.10000361686506,52.10013548643823,38.33683712781654,0.0
2020/10/12 12:35,52.1,0,52.10000000527952,52.10000281311728,52.100116131232774,38.33683712781654,0.0
2020/10/12 12:36,52.1,0,52.100000003519675,52.10000218798011,52.10009954105665,38.33683712781654,0.0
2020/10/12 12:37,52.1,0,52.100000002346455,52.10000170176232,52.100085320905706,38.33683712781654,0.0
