Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/12 13:11,52.15,12000,52.08666666666662,52.03916666666681,51.93944444444459,0.04681976500297876,52.0706174063267,52.0706174063267
2020/10/12 13:12,52.15,11000,52.08749999999996,52.04208333333347,51.94027777777792,0.04750111505699222,52.078177653343204,52.078177653343204
2020/10/12 13:13,52.1,19000,52.08749999999996,52.04458333333347,51.94083333333348,0.04750111505699222,52.08025597207242,52.08025597207242
2020/10/12 13:14,52.1,13000,52.08749999999996,52.04750000000014,51.94138888888904,0.04750111505699222,52.082136355684575,52.082136355684575
2020/10/12 13:15,52.1,11000,52.08749999999996,52.05041666666681,51.941944444444594,0.04750111505699222,52.083837655143185,52.083837655143185
2020/10/12 13:16,52.1,8000,52.08749999999996,52.05375000000015,51.94305555555571,0.04750111505699222,52.08537692608193,52.08537692608193
2020/10/12 13:17,52.1,13000,52.08749999999996,52.057500000000154,51.9444444444446,0.04750111505699222,52.08676959978841,52.08676959978841
2020/10/12 13:18,52.1,7000,52.08749999999996,52.06083333333349,51.945277777777925,0.04750111505699222,52.0880296379038,52.0880296379038
2020/10/12 13:19,52.1,8000,52.08749999999996,52.06416666666683,51.94611111111126,0.04750111505699222,52.089169672389154,52.089169672389154
2020/10/12 13:20,52.1,14000,52.08749999999996,52.0670833333335,51.94694444444459,0.04750111505699222,52.09020113216162,52.09020113216162
2020/10/12 13:21,52.1,8000,52.08749999999996,52.07000000000017,51.94777777777792,0.04750111505699222,52.091134357670036,52.091134357670036
2020/10/12 13:22,52.1,70000,52.08749999999996,52.07291666666684,51.948611111111255,0.04750111505699222,52.091978704558606,52.091978704558606
2020/10/12 13:23,52.1,34000,52.08749999999996,52.07583333333351,51.94944444444458,0.04750111505699222,52.09274263745779,52.09274263745779
2020/10/12 13:24,52.1,0,52.08749999999996,52.07833333333351,51.9505555555557,0.04750111505699222,52.09343381484276,52.09343381484276
2020/10/12 13:25,52.05,8000,52.08666666666663,52.080833333333516,51.95138888888903,0.04771620435078651,52.08929726104821,52.08929726104821
2020/10/12 13:26,51.85,126000,52.08249999999997,52.08125000000018,51.95111111111126,0.056617210051615005,52.06650704571028,52.06650704571028
2020/10/12 13:27,51.95,2000,52.07999999999996,52.08250000000018,51.95166666666682,0.05908913117638733,52.05541113659502,52.05541113659502
2020/10/12 13:28,52.05,24000,52.07916666666664,52.08500000000018,51.9530555555557,0.05915482892175362,52.05489579025264,52.05489579025264
2020/10/12 13:29,51.95,34000,52.07666666666663,52.08625000000018,51.954166666666815,0.06138698218165799,52.044905714990485,52.044905714990485
2020/10/12 13:30,51.95,10000,52.074166666666635,52.0870833333335,51.95527777777794,0.06344066135826221,52.035867075467586,52.035867075467586
2020/10/12 13:31,51.95,8000,52.07166666666663,52.087500000000176,51.95638888888905,0.06533269917406924,52.02768925875639,52.02768925875639
2020/10/12 13:32,51.95,9000,52.06916666666663,52.08791666666684,51.957777777777935,0.0670767753008327,52.020290281731974,52.020290281731974
2020/10/12 13:33,51.9,14000,52.0658333333333,52.08791666666684,51.959166666666825,0.07040540393607092,52.008834064424164,52.008834064424164
2020/10/12 13:34,51.9,6000,52.06249999999997,52.08791666666684,51.96027777777793,0.07342989276846146,51.99846891543139,51.99846891543139
2020/10/12 13:35,51.9,7000,52.05916666666664,52.08791666666684,51.96166666666682,0.0761864720965455,51.98909092348554,51.98909092348554
2020/10/12 13:36,51.9,2000,52.05583333333331,52.087500000000176,51.96277777777792,0.0787032975102771,51.98060607362978,51.98060607362978
2020/10/12 13:37,51.85,16000,52.05166666666664,52.086666666666844,51.963611111111256,0.08283466617513323,51.96816739995075,51.96816739995075
2020/10/12 13:38,51.9,184000,52.04833333333331,52.086666666666844,51.96472222222236,0.08485614280175681,51.96167526662211,51.96167526662211
2020/10/12 13:39,51.95,5000,52.04583333333331,52.086666666666844,51.96611111111125,0.08551522149175886,51.96056333646762,51.96056333646762
2020/10/12 13:40,51.9,1000,52.04249999999998,52.08375000000017,51.967222222222354,0.0872484276937536,51.95479539966118,51.95479539966118
2020/10/12 13:41,51.9,0,52.03916666666665,52.08083333333351,51.96805555555569,0.08882074247169547,51.94957679016964,51.94957679016964
2020/10/12 13:42,51.9,10000,52.03583333333332,52.07791666666684,51.96888888888902,0.09024057613600363,51.944855191105866,51.944855191105866
2020/10/12 13:43,51.9,17000,52.03249999999999,52.075000000000166,51.97027777777791,0.09151502608553425,51.940583268143406,51.940583268143406
2020/10/12 13:44,51.9,3000,52.02916666666666,52.072083333333495,51.97138888888901,0.09265009199918627,51.936718194986895,51.936718194986895
2020/10/12 13:45,51.9,6000,52.02583333333333,52.069166666666824,51.973055555555675,0.09365084209670976,51.93322122403576,51.93322122403576
2020/10/12 13:46,51.9,27000,52.0225,52.06708333333349,51.97472222222234,0.09452154269441215,51.93005729793712,51.93005729793712
2020/10/12 13:47,51.9,11000,52.01916666666667,52.064583333333495,51.97611111111122,0.09526575969981983,51.92719469813358,51.92719469813358
2020/10/12 13:48,51.95,27000,52.016666666666666,52.062500000000156,51.97833333333346,0.0950765377053174,51.929366631644676,51.929366631644676
2020/10/12 13:49,51.9,1000,52.013333333333335,52.06000000000016,51.97944444444456,0.09560984749116598,51.92656980958328,51.92656980958328
2020/10/12 13:50,51.85,51000,52.00916666666667,52.057083333333495,51.98027777777789,0.09720311891659372,51.91927744676582,51.91927744676582
2020/10/12 13:51,51.85,24000,52.005,52.054583333333504,51.981111111111225,0.0985917794873367,51.91267959469288,51.91267959469288
2020/10/12 13:52,51.85,2000,52.00083333333334,52.052083333333506,51.98222222222234,0.09978437203982621,51.90671010948404,51.90671010948404
2020/10/12 13:53,51.85,5000,51.99666666666667,52.04916666666684,51.98361111111123,0.1007878568569746,51.901309146676034,51.901309146676034
2020/10/12 13:54,51.85,22000,51.9925,52.046250000000185,51.98500000000012,0.10160783700974156,51.896422561278314,51.896422561278314
2020/10/12 13:55,51.9,53000,51.98916666666667,52.04458333333351,51.98666666666678,0.10130155797983509,51.896763269728,51.896763269728
2020/10/12 13:56,51.9,6000,51.98583333333334,52.04291666666684,51.988611111111226,0.10088240622838604,51.8970715297539,51.8970715297539
2020/10/12 13:57,51.95,1000,51.98333333333334,52.041666666666835,51.99055555555567,0.09985865717028325,51.902112336444006,51.902112336444006
2020/10/12 13:58,52.0,64000,51.981666666666676,52.040833333333495,51.992777777777896,0.09870632123896449,51.91143497106839,51.91143497106839
2020/10/12 13:59,52.05,78000,51.980833333333344,52.04041666666683,51.99500000000011,0.09789810798705291,51.924631640490446,51.924631640490446
2020/10/12 14:00,52.05,70000,51.980833333333344,52.04000000000016,51.997222222222334,0.09789810798705291,51.93657148425326,51.93657148425326
2020/10/12 14:01,52.05,14000,51.98333333333335,52.03958333333349,51.999444444444556,0.097713983637414,51.94737420003866,51.94737420003866
2020/10/12 14:02,52.05,12000,51.98583333333335,52.03916666666682,52.00166666666677,0.09746432057288554,51.95714808574926,51.95714808574926
2020/10/12 14:03,52.05,5000,51.987500000000026,52.03875000000016,52.003888888888994,0.09769591355244925,51.96599112520171,51.96599112520171
2020/10/12 14:04,52.05,17000,51.98833333333336,52.03833333333349,52.00611111111122,0.09801706296452928,51.97399197042059,51.97399197042059
2020/10/12 14:05,52.0,36000,51.98833333333336,52.03750000000015,52.00805555555566,0.09801706296452928,51.97646892561863,51.97646892561863
2020/10/12 14:06,52.0,29000,51.98833333333336,52.03666666666682,52.010000000000105,0.09801706296452928,51.978709980321625,51.978709980321625
2020/10/12 14:07,52.0,7000,51.98666666666669,52.03583333333348,52.01222222222233,0.09693028538806818,51.980737601243376,51.980737601243376
2020/10/12 14:08,52.1,55000,51.98666666666669,52.03583333333348,52.01472222222233,0.09693028538806818,51.99209592493448,51.99209592493448
2020/10/12 14:09,52.1,5000,51.98666666666669,52.03583333333348,52.01722222222234,0.09693028538806818,52.00237250351215,52.00237250351215
2020/10/12 14:10,52.1,1000,51.98583333333336,52.03583333333348,52.01944444444455,0.09570951224348966,52.011670360320515,52.011670360320515
2020/10/12 14:11,52.05,1000,51.984166666666695,52.03541666666681,52.02083333333344,0.09365084209664987,52.01532080219475,52.01532080219475
2020/10/12 14:12,52.05,55000,51.98250000000003,52.035000000000146,52.02222222222233,0.09151502608546029,52.018623582938105,52.018623582938105
2020/10/12 14:13,52.05,4000,51.9816666666667,52.03458333333347,52.02361111111122,0.09065050536933612,52.02161181313448,52.02161181313448
2020/10/12 14:14,52.05,17000,51.98083333333337,52.034166666666806,52.02527777777789,0.08976979346434444,52.024315449978815,52.024315449978815
2020/10/12 14:15,52.1,11000,51.98083333333337,52.034166666666806,52.027222222222335,0.08976979346434444,52.031523502361786,52.031523502361786
2020/10/12 14:16,52.1,2000,51.98083333333337,52.034166666666806,52.02944444444455,0.08976979346434444,52.03804507356543,52.03804507356543
2020/10/12 14:17,52.05,29000,51.98000000000004,52.03375000000014,52.03166666666677,0.08887240901521438,52.03918363798777,52.03918363798777
2020/10/12 14:18,52.05,17000,51.979166666666714,52.033333333333466,52.033611111111206,0.0879578417216198,52.04021376770322,52.04021376770322
2020/10/12 14:19,52.0,8000,51.97750000000005,52.032500000000134,52.03527777777787,0.08656583660554391,52.03638388506482,52.03638388506482
2020/10/12 14:20,52.0,21000,51.975833333333384,52.031666666666794,52.03666666666676,0.08511789762791261,52.03291875315389,52.03291875315389
2020/10/12 14:21,52.0,8000,51.97416666666672,52.03083333333346,52.03805555555565,0.08361111892840435,52.029783633805906,52.029783633805906
2020/10/12 14:22,52.05,2000,51.973333333333386,52.030416666666795,52.03972222222231,0.0825785022809692,52.031709002014864,52.031709002014864
2020/10/12 14:23,52.0,7000,51.97166666666672,52.029583333333456,52.0411111111112,0.08097220001062594,52.02868909706106,52.02868909706106
2020/10/12 14:24,52.05,4000,51.970833333333395,52.02916666666679,52.04250000000009,0.07987896917795995,52.03071870686477,52.03071870686477
2020/10/12 14:25,52.05,1000,51.970833333333395,52.02875000000012,52.044166666666754,0.07987896917795995,52.032555020496694,52.032555020496694
2020/10/12 14:26,52.0,15000,51.97333333333339,52.02791666666678,52.04527777777787,0.07836608282460654,52.02945454235416,52.02945454235416
2020/10/12 14:27,52.0,68000,51.97416666666673,52.027083333333444,52.046388888888984,0.0783795992675461,52.02664934784424,52.02664934784424
2020/10/12 14:28,51.95,10000,51.97250000000006,52.025833333333445,52.0475000000001,0.07780081041425403,52.019349409954316,52.019349409954316
2020/10/12 14:29,51.95,9000,51.97250000000006,52.02458333333344,52.04833333333344,0.07780081041425403,52.01274470424438,52.01274470424438
2020/10/12 14:30,51.95,10000,51.97250000000006,52.02333333333343,52.048888888888996,0.07780081041425403,52.00676901812587,52.00676901812587
2020/10/12 14:31,51.95,41000,51.97250000000006,52.02208333333343,52.04916666666678,0.07780081041425403,52.00136244497103,52.00136244497103
2020/10/12 14:32,51.95,19000,51.97250000000006,52.02083333333342,52.04944444444456,0.07780081041425403,51.99647078354522,51.99647078354522
2020/10/12 14:33,52.05,415000,51.97500000000006,52.020416666666755,52.05027777777789,0.07784164716473264,52.00156880415996,52.00156880415996
2020/10/12 14:34,52.05,2000,51.97750000000006,52.02000000000009,52.051111111111226,0.07780081041426246,52.00618129900187,52.00618129900187
2020/10/12 14:35,52.1,1000,51.98083333333339,52.02000000000009,52.05222222222234,0.07870329751014243,52.01511641338264,52.01511641338264
2020/10/12 14:36,52.05,28000,51.98333333333339,52.01958333333342,52.05277777777789,0.07847414918186835,52.01843865972715,52.01843865972715
2020/10/12 14:37,52.05,18000,51.98666666666673,52.01916666666675,52.053333333333434,0.07694741031526531,52.021444501657896,52.021444501657896
2020/10/12 14:38,52.05,11000,51.98916666666673,52.01875000000008,52.05416666666677,0.07651944843061029,52.02416407292857,52.02416407292857
2020/10/12 14:39,52.05,11000,51.990833333333406,52.018333333333416,52.05472222222232,0.07674063000269171,52.026624637411565,52.026624637411565
2020/10/12 14:40,52.05,6000,51.99333333333341,52.01791666666675,52.0536111111112,0.07617256649497306,52.028850862419986,52.028850862419986
2020/10/12 14:41,52.05,13000,51.99583333333341,52.01750000000008,52.05250000000009,0.07551611493744503,52.03086506599903,52.03086506599903
2020/10/12 14:42,52.05,19000,51.99833333333341,52.01708333333341,52.05138888888897,0.07476894729533737,52.03268744066579,52.03268744066579
2020/10/12 14:43,52.05,61000,52.00083333333341,52.016666666666744,52.05027777777786,0.0739283131124586,52.03433625584047,52.03433625584047
2020/10/12 14:44,52.0,9000,52.002500000000076,52.015833333333404,52.04888888888897,0.07273413391741428,52.03106613623662,52.03106613623662
2020/10/12 14:45,52.0,0,52.00416666666674,52.01500000000007,52.04750000000008,0.07148050976500428,52.02810745659504,52.02810745659504
2020/10/12 14:46,52.05,33000,52.006666666666746,52.0145833333334,52.04694444444452,0.07039035629485411,52.03019246072884,52.03019246072884
2020/10/12 14:47,52.1,90000,52.010000000000076,52.0145833333334,52.04638888888896,0.06998789241130457,52.036840797802284,52.036840797802284
2020/10/12 14:48,52.05,9000,52.01166666666675,52.01416666666673,52.04555555555562,0.06972504514401602,52.038094055154446,52.038094055154446
2020/10/12 14:49,52.1,57000,52.01500000000008,52.01416666666673,52.045000000000066,0.06907377534281872,52.04398985942545,52.04398985942545
2020/10/12 14:50,52.15,100000,52.02000000000008,52.01458333333339,52.044722222222276,0.06777330107363033,52.054086063289695,52.054086063289695
2020/10/12 14:51,52.15,5000,52.025000000000084,52.01500000000006,52.044722222222276,0.06606365702181907,52.06322072392877,52.06322072392877
2020/10/12 14:52,52.15,4000,52.030000000000086,52.01541666666672,52.044722222222276,0.06391201578849628,52.07148541688794,52.07148541688794
2020/10/12 14:53,52.1,10000,52.034166666666756,52.01541666666672,52.04416666666672,0.06000823860107401,52.07420109147004,52.07420109147004
2020/10/12 14:54,52.15,2000,52.03916666666676,52.015833333333376,52.04388888888894,0.05681643551009447,52.08142003513956,52.08142003513956
2020/10/12 14:55,52.15,18000,52.04333333333342,52.016250000000035,52.04416666666671,0.05559132557933097,52.087951460364366,52.087951460364366
2020/10/12 14:56,52.1,24000,52.04666666666675,52.016250000000035,52.04416666666671,0.052776043181593846,52.08909894032966,52.08909894032966
2020/10/12 14:57,52.05,43000,52.048333333333424,52.01583333333337,52.04388888888893,0.05122786141108584,52.085375231726836,52.085375231726836
2020/10/12 14:58,52.05,1000,52.049166666666764,52.0154166666667,52.04361111111114,0.05083344910062209,52.08200616203857,52.08200616203857
2020/10/12 14:59,52.1,3000,52.05000000000009,52.0154166666667,52.04361111111114,0.051255425503169874,52.08371986089204,52.08371986089204
2020/10/12 15:00,52.0,90000,52.04916666666676,52.01500000000003,52.04305555555558,0.05166028755414951,52.07574654080709,52.07574654080709
2020/10/12 15:01,52.05,80000,52.04916666666676,52.016250000000035,52.0427777777778,0.05166028755414951,52.07329448930165,52.07329448930165
2020/10/12 15:02,52.05,18000,52.04916666666676,52.01750000000004,52.04250000000002,0.05166028755414951,52.07107596651102,52.07107596651102
2020/10/12 15:03,52.0,6000,52.04833333333342,52.01791666666671,52.04194444444446,0.05204843463030657,52.06430682684331,52.06430682684331
2020/10/12 15:04,52.0,32000,52.047500000000085,52.01791666666671,52.0413888888889,0.05242023803241125,52.05818236714394,52.05818236714394
2020/10/12 15:05,51.95,14000,52.046666666666745,52.01750000000004,52.04055555555557,0.053572908233708236,52.04787928455881,52.04787928455881
2020/10/12 15:06,51.9,7000,52.04500000000008,52.0166666666667,52.039444444444456,0.05652358139466183,52.03379554317226,52.03379554317226
2020/10/12 15:07,51.85,38000,52.04250000000008,52.01458333333337,52.038055555555566,0.06163382847917414,52.016291205727285,52.016291205727285
2020/10/12 15:08,51.9,6000,52.03916666666675,52.0129166666667,52.03694444444445,0.06384015171654399,52.00521585280088,52.00521585280088
2020/10/12 15:09,51.9,72000,52.03583333333342,52.011250000000025,52.035833333333336,0.06580123296205,51.99519529539128,51.99519529539128
2020/10/12 15:10,51.9,0,52.03250000000009,52.009166666666694,52.03472222222222,0.06753843851766281,51.98612907678258,51.98612907678258
2020/10/12 15:11,51.9,13000,52.030000000000086,52.00708333333336,52.03361111111111,0.06962368581564728,51.97792630756519,51.97792630756519
2020/10/12 15:12,52.0,106000,52.02916666666675,52.005833333333364,52.03305555555555,0.06967945169228637,51.98002856398756,51.98002856398756
2020/10/12 15:13,51.95,2000,52.027500000000074,52.00458333333336,52.03222222222222,0.07036526974209155,51.97716870075065,51.97716870075065
2020/10/12 15:14,52.0,1000,52.02666666666674,52.00375000000002,52.03166666666666,0.07039035629490316,51.979343110202976,51.979343110202976
2020/10/12 15:15,52.0,2000,52.02500000000008,52.002916666666685,52.0311111111111,0.06980602664074326,51.98131043304079,51.98131043304079
2020/10/12 15:16,52.0,4000,52.02333333333341,52.002083333333346,52.030555555555544,0.06917594042655859,51.98309039179881,51.98309039179881
2020/10/12 15:17,51.95,46000,52.02166666666674,52.00083333333335,52.02972222222221,0.0697250451440443,51.97993892591321,51.97993892591321
2020/10/12 15:18,51.9,9000,52.019166666666734,51.999166666666675,52.0286111111111,0.07136185342133582,51.97232569487386,51.97232569487386
2020/10/12 15:19,51.9,1000,52.01750000000007,51.997499999999995,52.02749999999998,0.07296679067772459,51.965437533457305,51.965437533457305
2020/10/12 15:20,51.95,49000,52.01666666666674,51.996249999999996,52.02666666666665,0.07345393267499349,51.96396729217566,51.96396729217566
2020/10/12 15:21,51.9,17000,52.01500000000007,51.994583333333324,52.025555555555535,0.07495761513835647,51.95787516911131,51.95787516911131
2020/10/12 15:22,51.9,3000,52.01250000000007,51.99291666666665,52.02444444444442,0.07626059248087741,51.952363248243564,51.952363248243564
2020/10/12 15:23,51.9,0,52.0108333333334,51.99124999999997,52.023333333333305,0.07761905380482706,51.94737627222037,51.94737627222037
2020/10/12 15:24,51.9,65000,52.008333333333404,51.9895833333333,52.02222222222219,0.07874366622899369,51.94286424629462,51.94286424629462
2020/10/12 15:25,51.9,36000,52.0058333333334,51.9883333333333,52.021111111111075,0.07977280592033187,51.9387819371237,51.9387819371237
2020/10/12 15:26,51.85,6000,52.0033333333334,51.9883333333333,52.019722222222185,0.08227005276132691,51.93032651454049,51.93032651454049
2020/10/12 15:27,51.85,23000,52.0008333333334,51.98749999999997,52.0183333333333,0.08461861930977924,51.92267637029854,51.92267637029854
2020/10/12 15:28,51.85,55000,51.99916666666673,51.985833333333304,52.01694444444441,0.08659846294675455,51.915754811222484,51.915754811222484
2020/10/12 15:29,51.85,23000,51.997500000000066,51.98499999999998,52.01555555555552,0.08850213058493776,51.90949244824891,51.90949244824891
2020/10/12 15:30,51.8,64000,51.995000000000076,51.98374999999998,52.01388888888885,0.09191927187375716,51.89906459603473,51.89906459603473
2020/10/12 15:31,51.8,7000,51.99250000000008,51.98249999999998,52.01222222222218,0.0951470761564602,51.889629872602846,51.889629872602846
2020/10/12 15:32,51.85,112000,51.99083333333341,51.981666666666655,52.01083333333329,0.09676621602811447,51.885855599021625,51.885855599021625
2020/10/12 15:33,51.85,4000,51.987500000000075,51.981249999999996,52.0094444444444,0.09812867719256628,51.882440780067185,51.882440780067185
2020/10/12 15:34,51.85,17000,51.98416666666674,51.98083333333333,52.00805555555551,0.09935882014531754,51.879351181965546,51.879351181965546
2020/10/12 15:35,51.85,16000,51.98000000000007,51.98041666666667,52.00666666666662,0.09966044044281722,51.87655583130216,51.87655583130216
2020/10/12 15:36,51.85,9000,51.97666666666673,51.98000000000001,52.00527777777773,0.10061954971443622,51.87402670451148,51.87402670451148
2020/10/12 15:37,51.8,27000,51.97250000000007,51.979583333333345,52.003611111111056,0.10268637458225952,51.86697654217705,51.86697654217705
2020/10/12 15:38,51.85,126000,51.96916666666673,51.97916666666668,52.00222222222217,0.10337182625213023,51.86535972863638,51.86535972863638
2020/10/12 15:39,51.85,38000,51.96583333333339,51.97833333333335,52.00083333333328,0.1039441125340758,51.863896897337675,51.863896897337675
2020/10/12 15:40,51.8,46000,51.96166666666672,51.97750000000003,51.99916666666661,0.10551193468515473,51.85781147854361,51.85781147854361
2020/10/12 15:41,51.85,122000,51.958333333333385,51.97708333333336,51.99777777777772,0.1058327216468197,51.85706752820612,51.85706752820612
2020/10/12 15:42,51.85,61000,51.95500000000005,51.9766666666667,51.99638888888883,0.10604604052620545,51.85639443028173,51.85639443028173
2020/10/12 15:43,51.95,176000,51.953333333333376,51.97708333333337,51.9955555555555,0.10531094662781686,51.86530924644538,51.86530924644538
2020/10/12 15:44,52.0,1000,51.953333333333376,51.97791666666671,51.99499999999994,0.10531094662781686,51.87813693726011,51.87813693726011
2020/10/12 15:45,51.9,17000,51.95166666666671,51.97791666666671,51.993888888888826,0.10535117491474774,51.88021913371153,51.88021913371153
2020/10/12 15:46,51.9,6000,51.949166666666706,51.97791666666671,51.99277777777771,0.10475624113110092,51.882103025739,51.882103025739
2020/10/12 15:47,51.9,72000,51.945833333333375,51.97791666666671,51.991666666666596,0.10304337849918839,51.883807499478145,51.883807499478145
2020/10/12 15:48,51.95,90000,51.9441666666667,51.97791666666671,51.99083333333326,0.10213470112826806,51.890111547146894,51.890111547146894
2020/10/12 15:49,51.95,90000,51.941666666666706,51.978333333333374,51.98999999999993,0.10007059654665976,51.89581520932338,51.89581520932338
2020/10/12 15:50,51.95,22000,51.93833333333337,51.97916666666671,51.989166666666605,0.0962723302997253,51.9009756655783,51.9009756655783
2020/10/12 15:51,51.9,25000,51.9341666666667,51.979583333333366,51.98805555555548,0.09228349222515907,51.900882745047035,51.900882745047035
2020/10/12 15:52,51.9,126000,51.930000000000035,51.980000000000025,51.98694444444437,0.08791367105711889,51.900798674090176,51.900798674090176
2020/10/12 15:53,51.9,30000,51.926666666666705,51.980416666666684,51.985833333333254,0.08510545136784173,51.90072260989111,51.90072260989111
2020/10/12 15:54,51.9,31000,51.922500000000035,51.980833333333344,51.98472222222214,0.07994966636552304,51.90065378990148,51.90065378990148
2020/10/12 15:55,51.95,106000,51.9191666666667,51.98125000000002,51.98388888888881,0.07427141399804257,51.905353428958485,51.905353428958485
2020/10/12 15:56,51.9,167000,51.91583333333337,51.98125000000002,51.98277777777769,0.07040540393584735,51.904843578581485,51.904843578581485
2020/10/12 15:57,51.95,68000,51.914166666666695,51.98125000000002,51.981944444444366,0.0683285102292539,51.909144190145156,51.909144190145156
2020/10/12 15:58,51.95,49000,51.91250000000002,51.980833333333344,51.98111111111103,0.06614378277218926,51.91303521965514,51.91303521965514
2020/10/12 15:59,51.9,25000,51.90916666666669,51.979583333333345,51.97999999999992,0.0614042362170787,51.91179377016418,51.91179377016418
2020/10/12 16:00,51.9,0,51.90750000000003,51.97833333333334,51.979166666666586,0.060243151374653865,51.91067055395807,51.91067055395807
2020/10/12 16:01,51.9,0,51.90500000000002,51.97708333333333,51.979166666666586,0.05726832472111188,51.909654310723965,51.909654310723965
2020/10/12 16:02,51.9,0,51.902500000000025,51.97583333333333,51.979166666666586,0.05401271036310973,51.90873485255978,51.90873485255978
2020/10/12 16:03,51.9,0,51.90083333333336,51.97458333333332,51.978888888888804,0.052474099066676355,51.9079029618398,51.9079029618398
2020/10/12 16:04,51.9,0,51.899166666666694,51.97333333333332,51.97833333333325,0.05083344910032593,51.907150298807444,51.907150298807444
2020/10/12 16:05,51.9,0,51.89833333333336,51.97249999999998,51.97777777777769,0.05039392842408296,51.90646931796864,51.90646931796864
2020/10/12 16:06,51.9,0,51.89833333333336,51.97166666666665,51.97722222222213,0.05039392842408296,51.90585319244782,51.90585319244782
2020/10/12 16:07,51.9,0,51.8991666666667,51.97083333333331,51.97611111111102,0.04999293734842514,51.90529574554803,51.90529574554803
2020/10/12 16:08,51.9,811000,51.8991666666667,51.96916666666664,51.9749999999999,0.04999293734842514,51.904791388829175,51.904791388829175
2020/10/14 09:30,52.0,266000,51.90083333333337,51.9683333333333,51.974444444444345,0.05166028755385971,51.913858875607346,51.913858875607346
2020/10/14 09:31,52.05,60000,51.90333333333337,51.96791666666663,51.97388888888879,0.05513209611480579,51.92682469697807,51.92682469697807
2020/10/14 09:32,51.95,84000,51.9041666666667,51.9670833333333,51.97277777777768,0.05545777647151792,51.92903186869445,51.92903186869445
2020/10/14 09:33,52.0,160000,51.9041666666667,51.966666666666626,51.97194444444435,0.05545777647151792,51.935790738342604,51.935790738342604
2020/10/14 09:34,51.9,43000,51.90333333333337,51.96541666666663,51.97083333333323,0.055132096114805906,51.93238209659569,51.93238209659569
2020/10/14 09:35,51.8,73000,51.90000000000004,51.96333333333329,51.96916666666656,0.05523447706858483,51.919774277872285,51.919774277872285
2020/10/14 09:36,51.75,122000,51.89583333333337,51.960416666666625,51.96722222222211,0.05696539736179791,51.903605299027305,51.903605299027305
2020/10/14 09:37,51.85,93000,51.893333333333366,51.958333333333286,51.96583333333322,0.05559132557906933,51.89850003245328,51.89850003245328
2020/10/14 09:38,51.85,26000,51.8916666666667,51.95666666666662,51.96444444444433,0.0553621870126561,51.89388098174344,51.89388098174344
2020/10/14 09:39,51.9,27000,51.8916666666667,51.955416666666615,51.96333333333322,0.0553621870126561,51.89446374538692,51.89446374538692
2020/10/14 09:40,51.9,10000,51.8916666666667,51.95458333333328,51.9622222222221,0.0553621870126561,51.89499100773102,51.89499100773102
2020/10/14 09:41,51.85,98000,51.890000000000036,51.95333333333328,51.96083333333321,0.05508083427560269,51.89070614985187,51.89070614985187
2020/10/14 09:42,52.05,138000,51.89250000000004,51.95374999999995,51.96055555555543,0.05881960355292986,51.90587699272312,51.90587699272312
2020/10/14 09:43,51.95,69000,51.893333333333366,51.95291666666662,51.9597222222221,0.05928004970643494,51.91007918389235,51.91007918389235
2020/10/14 09:44,51.95,21000,51.8941666666667,51.95249999999995,51.95888888888877,0.05972512364903427,51.91388116637879,51.91388116637879
2020/10/14 09:45,51.95,3000,51.895000000000024,51.95166666666661,51.95805555555544,0.060155166587824625,51.9173210552951,51.9173210552951
2020/10/14 09:46,51.9,17000,51.895000000000024,51.950416666666605,51.95722222222211,0.060155166587824625,51.91567143098128,51.91567143098128
2020/10/14 09:47,51.95,49000,51.89666666666669,51.94999999999994,51.957777777777665,0.060272451094960856,51.91894081850687,51.91894081850687
2020/10/14 09:48,51.85,7000,51.89666666666669,51.94874999999994,51.95722222222211,0.060272451094960856,51.912375026268116,51.912375026268116
2020/10/14 09:49,51.8,20000,51.895833333333364,51.94749999999995,51.95583333333322,0.061266067874956406,51.901672642814006,51.901672642814006
2020/10/14 09:50,51.65,120000,51.892500000000034,51.94499999999994,51.954166666666545,0.0687817723150682,51.87770381968886,51.87770381968886
2020/10/14 09:51,51.55,55000,51.888333333333364,51.94166666666661,51.951944444444315,0.0809722000105765,51.84649393209945,51.84649393209945
2020/10/14 09:52,51.55,15000,51.8841666666667,51.93833333333328,51.949722222222086,0.09136055719970401,51.81825641475665,51.81825641475665
2020/10/14 09:53,51.5,111000,51.878333333333366,51.934583333333286,51.94722222222208,0.10389314371095272,51.78794628001792,51.78794628001792
2020/10/14 09:54,51.35,92000,51.87000000000003,51.92874999999995,51.94416666666653,0.12426052456637557,51.74623711049241,51.74623711049241
2020/10/14 09:55,51.4,226000,51.86250000000004,51.92333333333328,51.94138888888875,0.13827784606101085,51.71326214758837,51.71326214758837
2020/10/14 09:56,51.3,18000,51.853333333333374,51.916666666666615,51.938055555555415,0.1561905254021376,51.673903847818046,51.673903847818046
2020/10/14 09:57,51.3,73000,51.844166666666716,51.91041666666661,51.93472222222208,0.17175358448869937,51.638293957549664,51.638293957549664
2020/10/14 09:58,51.3,126000,51.83583333333338,51.90416666666661,51.931666666666516,0.18551158460323655,51.60607548540208,51.60607548540208
2020/10/14 09:59,51.4,49000,51.82833333333338,51.89874999999994,51.92888888888874,0.19383871214772236,51.586449248697114,51.586449248697114
