Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/06 15:47,53.0,161000,52.94999999999999,52.93124999999999,52.92692307692309,52.959384024538984,52.94653643929906,52.9357051791764,55.367997382558954,3.404394916566045e-05
2020/10/06 15:48,53.0,17000,52.97999999999998,52.943749999999994,52.93846153846155,52.97292268302599,52.958417230565935,52.94489015357977,45.3687239666566,3.776561153490685e-05
2020/10/06 15:49,53.05,27000,52.98999999999999,52.9625,52.95000000000001,52.99861512201733,52.978768957106844,52.95990584592552,50.20536682998306,3.60783745769433e-05
2020/10/06 15:50,53.0,33000,52.999999999999986,52.975,52.95384615384616,52.999076748011554,52.983486966638665,52.96563358222188,44.99281312703587,9.167455352373702e-06
2020/10/06 15:51,53.05,31000,53.019999999999996,53.0,52.95769230769231,53.01605116534103,52.99826764071897,52.97768592761876,49.23100747774616,3.260179975040102e-05
2020/10/06 15:52,53.05,81000,53.029999999999994,53.00625,52.96923076923077,53.027367443560685,53.00976372055921,52.98801650938751,55.529688537277465,3.5338796060464156e-05
2020/10/06 15:53,53.05,62000,53.04,53.018750000000004,52.98076923076923,53.03491162904046,53.0187051159905,52.99687129376073,46.823500749671084,4.311404128121111e-07
2020/10/06 15:54,53.0,53000,53.029999999999994,53.025000000000006,52.98846153846154,53.02327441936031,53.01454842354817,52.99731825179491,51.622369355920576,6.444055425570507e-06
2020/10/06 15:55,53.05,196000,53.04,53.03125000000001,53.0,53.032182946240205,53.022426551648586,53.00484421582421,56.609761282407405,1.256391648358631e-06
2020/10/06 15:56,53.1,100000,53.05,53.04375000000001,53.01923076923077,53.054788630826806,53.03966509572668,53.01843789927789,49.06263638436715,-5.822573162203557e-06
2020/10/06 15:57,53.1,76000,53.06,53.05000000000001,53.026923076923076,53.06985908721787,53.05307285223187,53.03008962795248,48.57137478563974,3.561817127580305e-05
2020/10/06 15:58,53.05,80000,53.06,53.05625000000001,53.03461538461538,53.06323939147858,53.05238999618035,53.032933966816415,47.988155344949504,4.987477338863345e-05
2020/10/06 15:59,53.05,49000,53.07000000000001,53.05625000000001,53.04230769230768,53.05882626098572,53.05185888591806,53.03537197155693,50.523611157535335,4.0852175451370915e-05
2020/10/06 16:00,53.05,0,53.07000000000001,53.05625000000001,53.04615384615383,53.05588417399048,53.0514458001585,53.037461689905946,41.23468839512802,8.078175391446277e-05
2020/10/06 16:01,53.05,0,53.06,53.05625000000001,53.04999999999998,53.05392278266032,53.05112451123439,53.039252877062246,41.23468839512801,7.090799926838817e-05
2020/10/06 16:02,53.05,0,53.05,53.062500000000014,53.04999999999998,53.05261518844022,53.050874619848976,53.04078818033907,41.23468839512802,4.575104291748603e-05
2020/10/06 16:03,53.05,0,53.05,53.062500000000014,53.05384615384613,53.051743458960146,53.05068025988254,53.04210415457635,41.23468839512802,-6.280288403449719e-05
2020/10/06 16:04,53.05,0,53.05,53.05625000000001,53.05384615384613,53.051162305973435,53.05052909101976,53.04323213249402,41.23468839512802,-7.380871506968987e-05
2020/10/06 16:05,53.05,0,53.05,53.05000000000001,53.05384615384613,53.05077487064896,53.050411515237606,53.04419897070916,41.23468839512802,-6.625985687891783e-05
2020/10/06 16:06,53.05,0,53.05,53.05000000000001,53.05384615384613,53.050516580432635,53.050320067407036,53.045027689179285,41.23468839512802,-2.8168148378245893e-05
2020/10/06 16:07,53.05,0,53.05,53.05000000000001,53.05769230769228,53.05034438695509,53.05024894131659,53.045738019296536,41.23468839512802,-3.178017680090031e-05
2020/10/06 16:08,53.0,875000,53.04,53.04375000000001,53.05384615384613,53.033562924636726,53.03908250991291,53.039204016539884,58.11333460020682,2.942731427155301e-05
2020/10/07 09:30,52.7,77000,52.96999999999999,53.00000000000001,53.0230769230769,52.92237528309115,52.96373084104338,52.99074629989133,58.36631494142196,-0.00020888535416714078
2020/10/07 09:31,52.7,34000,52.89999999999999,52.956250000000004,52.992307692307676,52.848250188727434,52.905123987478184,52.949211114192565,63.153132162161384,-0.00020945281271079577
2020/10/07 09:32,52.75,24000,52.83999999999999,52.91875,52.969230769230755,52.81550012581829,52.87065199026082,52.92075238359363,65.07663171288854,-0.00014804576414457067
2020/10/07 09:33,52.7,8000,52.76999999999998,52.875,52.942307692307686,52.77700008387885,52.83272932575842,52.88921632879454,46.03524248901978,-0.00011944630569091816
2020/10/07 09:34,52.6,15000,52.68999999999998,52.81875,52.9076923076923,52.71800005591924,52.781011697812104,52.847899710395325,53.78314930181231,-0.00010502976559129121
2020/10/07 09:35,52.75,47000,52.69999999999999,52.78125,52.88461538461539,52.72866670394617,52.77412020940942,52.833914037481705,54.42903059216552,4.405837514867834e-06
2020/10/07 09:36,52.75,8000,52.709999999999994,52.74375,52.861538461538466,52.735777802630786,52.768760162873996,52.821926317841466,46.22438946875317,1.6743354538179094e-05
2020/10/07 09:37,52.65,19000,52.68999999999998,52.699999999999996,52.830769230769235,52.70718520175385,52.74236901556867,52.79736541529268,49.764854615426366,-5.887128336544999e-06
2020/10/07 09:38,52.65,2000,52.679999999999986,52.693749999999994,52.800000000000004,52.6881234678359,52.72184256766453,52.776313213108004,49.04673120103635,3.798886693076453e-05
2020/10/07 09:39,52.8,22000,52.719999999999985,52.70625,52.78076923076924,52.72541564522393,52.7392108859613,52.77969703980686,59.22428459193437,-4.311073670500806e-05
2020/10/07 09:40,52.8,11000,52.72999999999998,52.7125,52.76153846153847,52.75027709681596,52.7527195779699,52.78259746269159,49.30977338822667,-3.2558014677111417e-05
2020/10/07 09:41,52.85,14000,52.749999999999986,52.73125,52.74615384615386,52.783518064543976,52.77433744953215,52.792226396592795,54.29015894965029,-3.310262490618339e-05
2020/10/07 09:42,52.9,1000,52.79999999999999,52.76875,52.73846153846155,52.82234537636265,52.80226246074723,52.80762262565096,50.84618680943262,-1.8103129092861407e-05
2020/10/07 09:43,52.9,41000,52.84999999999999,52.787499999999994,52.75384615384616,52.848230250908436,52.823981913914515,52.8208193934151,53.06427085719477,-1.0726507547934072e-05
2020/10/07 09:44,52.95,1000,52.87999999999998,52.81249999999999,52.77307692307693,52.882153500605625,52.851985933044624,52.83927376578437,48.948237200890276,-4.644631395674573e-06
2020/10/07 09:45,52.9,15000,52.89999999999998,52.84374999999999,52.784615384615385,52.88810233373709,52.86265572570138,52.84794894210089,45.37896241791846,-2.2206330277702896e-05
2020/10/07 09:46,52.95,99000,52.91999999999997,52.881249999999994,52.80384615384616,52.90873488915806,52.88206556443441,52.86252766465791,57.920162900851686,-2.55400651450692e-05
2020/10/07 09:47,53.0,11000,52.939999999999976,52.90624999999999,52.83461538461539,52.93915659277204,52.90827321678233,52.88216656970678,47.81210524650012,-4.707096685859264e-05
2020/10/07 09:48,53.05,41000,52.969999999999985,52.93749999999999,52.857692307692304,52.97610439518136,52.939768057497375,52.906142774034386,53.51548108157845,-9.210564160595328e-05
2020/10/07 09:49,53.05,4000,52.98999999999999,52.96249999999999,52.880769230769225,53.000736263454236,52.96426404472019,52.92669380631519,46.395416037293224,3.3412033680702485e-06
2020/10/07 09:50,53.05,14000,53.019999999999996,52.981249999999996,52.911538461538456,53.01715750896949,52.98331647922682,52.94430897684159,50.02377347039526,2.8473912942379426e-06
2020/10/07 09:51,52.95,59000,53.019999999999996,52.9875,52.934615384615384,52.99477167264632,52.97591281717642,52.94512198014993,52.1632916938526,-3.298105632743808e-05
2020/10/07 09:52,53.0,16000,53.019999999999996,52.99375,52.95,52.99651444843088,52.98126552447056,52.95296169727136,53.150639846091885,-5.3717129350062393e-05
2020/10/07 09:53,52.9,33000,52.98999999999999,52.99375,52.95769230769231,52.96434296562058,52.96320651903266,52.945395740518315,51.94054193371097,-0.00011674888527474925
2020/10/07 09:54,52.85,8000,52.94999999999999,52.98125,52.95769230769231,52.92622864374706,52.93804951480318,52.93176777758713,52.19691453444255,-0.0001754202045496051
2020/10/07 09:55,52.85,22000,52.90999999999999,52.962500000000006,52.95384615384616,52.90081909583137,52.918482955958034,52.92008666650326,58.56538670516084,-0.00017507837061800447
2020/10/07 09:56,53.0,32000,52.919999999999995,52.956250000000004,52.96153846153847,52.93387939722091,52.93659785463403,52.93150285700279,51.41446027831035,-0.00017534763187424202
2020/10/07 09:57,53.2,11000,52.959999999999994,52.975,52.98076923076924,53.022586264813945,52.995131664715366,52.96985959171668,47.73953052883256,-0.0001368219919372819
2020/10/07 09:58,53.2,39000,53.019999999999996,52.99375,53.00384615384617,53.08172417654263,53.040657961445284,53.00273679290001,44.56079506337065,-0.0001087745397696713
2020/10/07 09:59,53.2,15000,53.08999999999999,53.025,53.023076923076935,53.12114945102842,53.076067303346335,53.03091725105715,50.1460058085922,-0.00013703887267159414
2020/10/07 10:00,53.25,73000,53.16999999999998,53.05625,53.04230769230771,53.16409963401895,53.114719013713824,53.062214786620416,49.72083178939321,-0.00011611982734969446
2020/10/07 10:01,53.25,9000,53.219999999999985,53.1,53.05769230769233,53.19273308934597,53.14478145511076,53.08904124567464,46.77951760000851,-0.0001236596896180721
2020/10/07 10:02,53.25,3000,53.22999999999998,53.15,53.07307692307695,53.211822059563985,53.16816335397504,53.11203535343541,42.46214300872071,-0.00012942505711118117
2020/10/07 10:03,53.3,7000,53.249999999999986,53.20625,53.09230769230771,53.24121470637599,53.197460386425035,53.138887445801785,41.1449930135973,-0.00012009901369391534
2020/10/07 10:04,53.35,7000,53.279999999999994,53.25,53.123076923076944,53.27747647091733,53.23135807833059,53.169046382115816,41.46221513351579,-8.804230690591992e-05
2020/10/07 10:05,53.25,15000,53.279999999999994,53.25625,53.14230769230771,53.26831764727822,53.23550072759046,53.180611184670695,43.21021628501445,-0.00010857117014960324
2020/10/07 10:06,53.25,10000,53.279999999999994,53.2625,53.16923076923079,53.26221176485215,53.23872278812592,53.190523872574886,42.344773602294424,-0.00014222175745130062
2020/10/07 10:07,53.45,40000,53.31999999999999,53.29375,53.215384615384636,53.324807843234765,53.2856732796535,53.22759189077847,59.11527417148929,-0.00024767668358528116
2020/10/07 10:08,53.4,46000,53.33999999999999,53.3125,53.257692307692324,53.34987189548985,53.311079217508286,53.252221620667264,58.36609443287574,-0.00044375905140140836
2020/10/07 10:09,53.35,6000,53.33999999999999,53.325,53.28461538461541,53.34991459699324,53.319728280284224,53.26618996057194,54.24523614669694,-0.00044129608819817314
2020/10/07 10:10,53.4,20000,53.36999999999998,53.34375,53.30000000000002,53.36660973132882,53.33756644022107,53.28530568049023,61.96644969164275,-0.00042857316817788873
2020/10/07 10:11,53.35,7000,53.389999999999986,53.35,53.311538461538476,53.36107315421921,53.34032945350528,53.29454772613449,48.69620415671967,-0.0002366208010062745
2020/10/07 10:12,53.45,12000,53.389999999999986,53.3625,53.33076923076924,53.39071543614614,53.36470068605966,53.316755193829565,48.85963965592717,-0.0001567461744645032
2020/10/07 10:13,53.7,146000,53.44999999999999,53.418749999999996,53.365384615384635,53.49381029076409,53.439211644713076,53.37150445185391,53.74057963663676,-0.00013238882263132828
2020/10/07 10:14,53.65,4000,53.50999999999998,53.46874999999999,53.396153846153865,53.54587352717606,53.48605350144351,53.41128953016049,46.648400393163065,-0.00013698138627334105
2020/10/07 10:15,53.65,9000,53.55999999999998,53.49374999999999,53.42692307692309,53.58058235145071,53.52248605667829,53.44539102585184,53.56318683004894,-6.233124595883575e-05
2020/10/07 10:16,53.65,0,53.61999999999997,53.52499999999999,53.45384615384617,53.603721567633805,53.550822488527565,53.474620879301575,42.49514839750259,-8.15240340218399e-05
2020/10/07 10:17,53.55,16000,53.63999999999997,53.54999999999999,53.469230769230776,53.58581437842253,53.55063971329922,53.48538932511564,49.80395121762097,-4.140893126660349e-05
2020/10/07 10:18,53.55,29000,53.60999999999998,53.568749999999994,53.4923076923077,53.573876252281686,53.55049755478829,53.494619421527695,54.02740756241537,-4.4420157304441925e-05
2020/10/07 10:19,53.65,17000,53.60999999999998,53.60624999999999,53.52307692307693,53.59925083485445,53.57260920927979,53.51681664702374,50.72665311390401,-5.0725190286628495e-05
2020/10/07 10:20,53.6,25000,53.59999999999999,53.62499999999999,53.534615384615385,53.59950055656964,53.57869605166206,53.52869998316321,46.445866929594665,-5.0894620386565075e-05
2020/10/07 10:21,53.55,6000,53.58,53.606249999999996,53.54615384615385,53.58300037104643,53.57231915129272,53.53174284271132,47.86021955944039,-6.814494338353647e-05
2020/10/07 10:22,53.45,18000,53.55999999999999,53.58125,53.55384615384616,53.538666914030955,53.54513711767212,53.52006529375256,45.10590952460005,-0.00010155693861450696
2020/10/07 10:23,53.45,22000,53.539999999999985,53.55625,53.557692307692314,53.50911127602063,53.52399553596721,53.510055966073615,58.27474635986199,-6.214591551662137e-05
2020/10/07 10:24,53.5,16000,53.50999999999999,53.5375,53.56923076923078,53.506074184013755,53.51866319464117,53.50861939949167,47.79753241253283,-5.496594860861287e-05
2020/10/07 10:25,53.45,7000,53.47999999999998,53.525,53.56923076923078,53.4873827893425,53.50340470694314,53.50024519956429,49.66092715161739,-9.149967430998262e-05
2020/10/07 10:26,53.5,6000,53.469999999999985,53.51875,53.55384615384616,53.49158852622833,53.50264810540022,53.50021017105511,47.16989957665658,1.4005978800599046e-05
2020/10/07 10:27,53.6,21000,53.499999999999986,53.5125,53.550000000000004,53.527725684152216,53.52428185975573,53.51446586090439,54.50578968826279,5.857291602202927e-06
2020/10/07 10:28,53.65,38000,53.539999999999985,53.51875,53.550000000000004,53.568483789434815,53.552219224254465,53.533827880775185,59.233466138702696,1.8555684626383296e-05
2020/10/07 10:29,53.65,5000,53.56999999999998,53.53124999999999,53.550000000000004,53.59565585962321,53.57394828553126,53.5504238978073,48.17320713961725,2.0034688186869543e-05
2020/10/07 10:30,53.65,12000,53.60999999999998,53.55624999999999,53.557692307692314,53.61377057308214,53.590848666524316,53.564649055263395,54.085229768381325,7.674009714872886e-06
2020/10/07 10:31,53.6,23000,53.62999999999998,53.574999999999996,53.561538461538476,53.60918038205477,53.592882296185586,53.56969919022577,50.4546656970213,-3.651937828675169e-05
2020/10/07 10:32,53.6,1000,53.62999999999998,53.5875,53.55769230769233,53.60612025470318,53.59446400814435,53.57402787733638,43.519987056277415,-8.899121973737642e-05
2020/10/07 10:33,53.65,29000,53.62999999999998,53.6125,53.561538461538476,53.62074683646878,53.60680533966784,53.58488103771689,50.31583453717917,-9.446915123805923e-05
2020/10/07 10:34,53.65,0,53.62999999999998,53.631249999999994,53.569230769230785,53.63049789097919,53.61640415307499,53.594183746614476,43.97642489045765,-9.415327819440933e-05
2020/10/07 10:35,53.6,29000,53.61999999999999,53.631249999999994,53.58076923076924,53.62033192731946,53.612758785725,53.59501463995527,56.843689863133804,-3.2978686071689214e-05
2020/10/07 10:36,53.65,2000,53.62999999999998,53.631249999999994,53.596153846153854,53.63022128487964,53.62103461111945,53.60286969139023,51.26158488093016,-3.619553643114446e-05
2020/10/07 10:37,53.65,17000,53.63999999999997,53.631249999999994,53.60769230769232,53.63681418991976,53.62747136420403,53.6096025926202,54.83764329166606,-3.582984657995037e-05
2020/10/07 10:38,53.65,35000,53.63999999999997,53.631249999999994,53.62307692307692,53.64120945994651,53.63247772771425,53.61537365081731,49.878285496033065,-7.9616532586753e-05
2020/10/07 10:39,53.65,4000,53.63999999999997,53.63749999999999,53.63461538461539,53.644139639964344,53.63637156599998,53.62032027212912,48.439146756550166,-5.621574748743642e-05
2020/10/07 10:40,53.7,29000,53.65999999999997,53.649999999999984,53.642307692307696,53.66275975997623,53.65051121799999,53.63170309039639,45.357716024916456,-2.02297141010755e-05
2020/10/07 10:41,53.75,24000,53.67999999999997,53.66249999999999,53.650000000000006,53.69183983998416,53.67261983622222,53.648602648911194,51.04685847268968,2.082823541917154e-05
2020/10/07 10:42,53.65,51000,53.67999999999997,53.66249999999999,53.650000000000006,53.6778932266561,53.667593205950624,53.6488022704953,57.92552378523212,3.691070541711309e-05
2020/10/07 10:43,53.7,34000,53.689999999999976,53.67499999999998,53.65384615384616,53.68526215110407,53.674794715739374,53.65611623185311,51.95232890404577,4.8036722142325923e-05
2020/10/07 10:44,53.65,6000,53.689999999999976,53.67499999999998,53.657692307692315,53.67350810073605,53.66928477890841,53.65524248444552,50.18555113885495,7.161636381385633e-05
2020/10/07 10:45,53.75,33000,53.699999999999974,53.687499999999986,53.66923076923077,53.699005400490705,53.68722149470655,53.668779272381876,52.83900128547344,6.157001193297503e-05
2020/10/07 10:46,53.7,9000,53.689999999999976,53.69374999999999,53.673076923076934,53.69933693366047,53.69006116254954,53.673239376327324,47.56995743736672,6.180024771661516e-05
2020/10/07 10:47,53.8,46000,53.719999999999985,53.71249999999999,53.68461538461539,53.73289128910698,53.71449201531632,53.69134803685199,46.36784720766825,0.00011319657514898458
2020/10/07 10:48,53.9,106000,53.75999999999998,53.73749999999999,53.70769230769231,53.78859419273798,53.755716011912696,53.72115546015885,55.31211862106176,8.757287785201495e-05
2020/10/07 10:49,53.9,21000,53.80999999999998,53.75624999999999,53.72692307692308,53.82572946182532,53.78777912037655,53.74670468013615,51.46929643960022,9.332201446672658e-05
2020/10/07 10:50,53.9,15000,53.839999999999975,53.78749999999999,53.74615384615385,53.85048630788355,53.81271709362621,53.76860401154527,43.99715280730453,0.00010845603054529042
2020/10/07 10:51,54.0,60000,53.89999999999998,53.82499999999999,53.77307692307693,53.90032420525571,53.854335517264836,53.80166058132452,49.842348891253984,0.00011229016972768754
2020/10/07 10:52,54.0,5000,53.939999999999976,53.86874999999999,53.800000000000004,53.933549470170476,53.8867054023171,53.82999478399245,53.101194650972,9.21748608134788e-05
2020/10/07 10:53,53.95,42000,53.949999999999974,53.89374999999999,53.81923076923078,53.939032980113645,53.90077086846886,53.84713838627924,54.44978536042112,4.932326088250473e-05
2020/10/07 10:54,54.0,57000,53.969999999999985,53.93124999999999,53.838461538461544,53.95935532007576,53.922821786586894,53.86897575966792,45.79917548970468,-2.8354793217796012e-05
2020/10/07 10:55,53.95,46000,53.97999999999998,53.94999999999999,53.86153846153847,53.956236880050504,53.92886138956759,53.88055065114393,46.207145988919706,-5.391255332298454e-05
2020/10/07 10:56,53.895,21000,53.95899999999998,53.94937499999999,53.876538461538466,53.935824586700335,53.92133663633035,53.88261484383765,48.60334176585585,-6.843109322112659e-05
2020/10/07 10:57,54.0,31000,53.95899999999998,53.96187499999999,53.90346153846155,53.95721639113356,53.9388173838125,53.89938415186084,45.045270053119026,-5.881078415799628e-05
2020/10/07 10:58,53.9,4000,53.94899999999998,53.96187499999999,53.915000000000006,53.938144260755706,53.93019129852084,53.89947213016644,43.714006835117644,-0.00010016825706710272
2020/10/07 10:59,53.9,73000,53.928999999999974,53.94937499999999,53.93038461538462,53.92542950717047,53.92348212107177,53.899547540142656,53.76061693234155,-8.908711065845555e-05
2020/10/07 11:00,53.909,15000,53.92079999999997,53.93799999999999,53.93876923076924,53.91995300478032,53.92026387194471,53.90089789155085,46.34426240152789,-8.208152709125702e-05
2020/10/07 11:01,53.85,42000,53.911799999999985,53.92549999999999,53.934923076923084,53.89663533652021,53.90464967817922,53.89362676418644,53.363214106934855,-0.0001155769759383254
2020/10/07 11:02,54.0,27000,53.911799999999985,53.92549999999999,53.942615384615394,53.9310902243468,53.92583863858385,53.908822940731234,50.044376124724195,-8.612396146590411e-05
2020/10/07 11:03,53.85,43000,53.901799999999994,53.913,53.938769230769246,53.904060149564536,53.90898560778744,53.90041966348392,52.57792463261631,-8.489012327663372e-05
2020/10/07 11:04,53.8,3000,53.8818,53.901125,53.92338461538463,53.86937343304302,53.88476658383468,53.886073997271936,44.396829442973804,-8.326282095024615e-05
2020/10/07 11:05,53.8,3000,53.86,53.876125,53.90800000000001,53.84624895536202,53.86592956520476,53.873777711947376,50.64171099174348,-8.43219998834305e-05
2020/10/07 11:06,53.85,11000,53.86,53.86987500000001,53.9003076923077,53.847499303574686,53.86238966182593,53.870380895954895,49.09421823132795,-0.00010615448651431591
2020/10/07 11:07,53.85,67000,53.830000000000005,53.86362500000001,53.888769230769235,53.84833286904979,53.8596364036424,53.86746933938991,58.466337725948456,-5.5462585845428584e-05
2020/10/07 11:08,53.95,3000,53.85,53.86875000000001,53.888769230769235,53.88222191269986,53.87971720283298,53.87925943376278,47.51241215812536,-9.302822796113889e-05
2020/10/07 11:09,53.95,1000,53.879999999999995,53.88125000000001,53.893000000000015,53.90481460846657,53.895335602203424,53.889365228939525,48.73336559269929,-8.700564667759813e-05
2020/10/07 11:10,53.95,16000,53.90999999999999,53.87500000000001,53.88915384615386,53.91987640564438,53.90748324615823,53.898027339091016,45.95931655829855,-7.729802667319332e-05
2020/10/07 11:11,53.95,3000,53.929999999999986,53.8875,53.89300000000002,53.929917603762924,53.916931413678626,53.90545200493516,49.953325101238256,-7.835547285814578e-05
2020/10/07 11:12,53.9,4000,53.939999999999976,53.9,53.89300000000002,53.91994506917528,53.91316887730561,53.90467314708727,44.30122665495984,-7.430504661680041e-05
2020/10/07 11:13,53.9,72000,53.92999999999997,53.912499999999994,53.89230769230771,53.91329671278351,53.91024246012659,53.90400555464623,52.74240592733116,-7.21510505812488e-05
2020/10/07 11:14,53.9,41000,53.91999999999997,53.91874999999999,53.896153846153865,53.908864475189006,53.90796635787625,53.90343333255391,53.90045451368706,-5.860659161354037e-05
2020/10/07 11:15,53.9,14000,53.90999999999997,53.92499999999998,53.888461538461556,53.905909650126006,53.90619605612598,53.90294285647478,56.66607710330842,-4.767482752314275e-05
2020/10/07 11:16,53.95,12000,53.90999999999997,53.92499999999998,53.896153846153865,53.92060643341733,53.915930265875765,53.90966530554981,48.188947449841116,-6.801772315893509e-05
2020/10/07 11:17,53.95,0,53.91999999999997,53.92499999999998,53.90769230769233,53.930404288944885,53.92350131790339,53.915427404756976,47.86514066732191,-3.231281019637555e-05
2020/10/07 11:18,53.95,0,53.92999999999997,53.92499999999998,53.9192307692308,53.93693619262992,53.92938991392486,53.92036634693455,43.92844182634091,-3.1656872866839785e-05
2020/10/07 11:19,53.95,3000,53.939999999999976,53.92499999999998,53.92692307692311,53.941290795086616,53.93396993305268,53.9245997259439,50.229688495390015,-3.574828117451826e-05
2020/10/07 11:20,53.9,50000,53.939999999999976,53.92499999999998,53.93076923076926,53.92752719672441,53.92642105904098,53.92108547938049,58.84794276052707,-2.6336599869445946e-05
2020/10/07 11:21,53.9,20000,53.92999999999997,53.92499999999998,53.9269230769231,53.918351464482946,53.92054971258744,53.918073268040416,48.843679970561574,-4.0288892933563446e-05
2020/10/07 11:22,53.907,3000,53.92139999999997,53.925874999999984,53.92361538461541,53.91456764298863,53.917538665345795,53.91649137260607,49.85890704524339,-4.048139570526424e-06
2020/10/07 11:23,53.9,1000,53.91139999999997,53.925874999999984,53.91976923076925,53.90971176199242,53.91364118415785,53.91413546223377,50.61307818041356,-2.0537703865127963e-05
2020/10/07 11:24,53.9,6000,53.90139999999997,53.91962499999998,53.915923076923086,53.90647450799494,53.910609809900556,53.91211611048608,49.12565039177233,-1.9400315826912505e-05
2020/10/07 11:25,53.95,38000,53.91139999999997,53.91962499999998,53.91976923076925,53.92098300532996,53.91936318547822,53.917528094702355,50.41669949011716,-2.5692153798716205e-05
2020/10/07 11:26,54.0,105000,53.931399999999975,53.925874999999984,53.92746153846156,53.9473220035533,53.937282477594174,53.92930979545916,61.08752842646745,-4.664942441089679e-05
2020/10/07 11:27,53.99100000000001,2000,53.94819999999997,53.93099999999998,53.934461538461555,53.9618813357022,53.94921970479548,53.93812268182213,43.886882495833255,5.125782319765359e-06
2020/10/07 11:28,53.99100000000001,0,53.96639999999998,53.942374999999984,53.94146153846156,53.971587557134804,53.95850421484094,53.94567658441896,43.02131057399709,6.679009676591314e-06
2020/10/07 11:29,53.9,14000,53.96639999999998,53.942374999999984,53.9376153846154,53.947725038089864,53.94550327820963,53.939151358073396,57.88620527787585,3.561914140215516e-05
2020/10/07 11:30,53.95,17000,53.96639999999998,53.947749999999985,53.9376153846154,53.94848335872658,53.9465025497186,53.94070116406291,52.19219085471176,3.476063503026356e-05
2020/10/07 11:31,53.85,2000,53.93639999999998,53.94149999999999,53.92992307692309,53.91565557248438,53.92505753867003,53.927743854911064,47.34293293616849,3.648222271568902e-05
2020/10/07 11:32,53.95,20000,53.92819999999998,53.94774999999999,53.92992307692309,53.927103714989585,53.93060030785448,53.930923304209486,48.069754315322214,4.724271261280008e-05
2020/10/07 11:33,53.9,1000,53.90999999999998,53.94149999999999,53.92992307692309,53.91806914332639,53.923800239442386,53.92650568932241,45.137935931176244,4.762747251925809e-05
2020/10/07 11:34,53.9,22000,53.90999999999998,53.92899999999999,53.92992307692309,53.91204609555093,53.91851129734408,53.922719162276344,55.17187265224923,4.4286729790919024e-05
2020/10/07 11:35,53.9,8000,53.89999999999998,53.91762499999999,53.92938461538462,53.90803073036728,53.91439767571207,53.919473567665435,51.210948422320534,4.906452945122919e-05
2020/10/07 11:36,53.95,3000,53.91999999999997,53.91249999999999,53.93323076923078,53.92202048691152,53.922309303331616,53.92383448657038,50.073917095018665,5.671639617902794e-05
2020/10/07 11:37,53.95,0,53.91999999999997,53.91874999999999,53.937076923076944,53.931346991274346,53.92846279148015,53.927572417060325,45.25046639152451,5.641133630617862e-05
2020/10/07 11:38,53.9,2000,53.91999999999997,53.91249999999999,53.93323076923078,53.920897994182894,53.922137726706794,53.92363350033742,45.56615060105788,4.418051688406294e-05
2020/10/07 11:39,53.9,1000,53.91999999999997,53.91874999999998,53.92553846153847,53.91393199612193,53.91721823188307,53.9202572860035,48.96587821195849,4.0184331637456395e-05
2020/10/07 11:40,53.9,23000,53.91999999999997,53.91249999999998,53.918538461538475,53.90928799741462,53.91339195813128,53.91736338800299,58.46724954709841,4.0017573913477174e-05
2020/10/07 11:41,53.9,0,53.90999999999997,53.91249999999998,53.91153846153847,53.90619199827642,53.91041596743545,53.91488290400256,45.05828775067388,3.705139915781827e-05
2020/10/07 11:42,54.0,58000,53.91999999999997,53.92499999999998,53.91923076923078,53.937461332184284,53.930323530227575,53.92704248914505,50.803384349713426,4.261760700994934e-05
2020/10/07 11:43,53.95,4000,53.92999999999997,53.931249999999984,53.91923076923078,53.941640888122855,53.9346960790659,53.930322133552906,46.90224678674867,4.012807422605395e-05
2020/10/07 11:44,54.0,7000,53.949999999999974,53.937499999999986,53.93076923076924,53.96109392541524,53.9492080614957,53.94027611447392,44.57867739839486,4.524203011375838e-05
2020/10/07 11:45,54.0,3000,53.969999999999985,53.94374999999999,53.93461538461539,53.97406261694349,53.96049515894111,53.948808098120494,45.68629054412389,4.3161444297266935e-05
2020/10/07 11:46,54.0,74000,53.98999999999999,53.95624999999999,53.9423076923077,53.982708411295654,53.96927401250976,53.95612122696043,57.18001754557216,4.2809129100609085e-05
2020/10/07 11:47,54.0,1000,53.98999999999999,53.96874999999999,53.95000000000001,53.9884722741971,53.976102009729814,53.96238962310894,51.694265420028465,4.3053653082522546e-05
2020/10/07 11:48,54.0,46000,53.999999999999986,53.981249999999996,53.95769230769232,53.99231484946474,53.981412674234306,53.967762534093374,56.47486163748406,1.8716002695440217e-05
2020/10/07 11:49,54.0,0,53.999999999999986,53.99375,53.96153846153847,53.994876566309834,53.98554319107114,53.97236788636575,50.475617338122355,2.0412491732808467e-05
2020/10/07 11:50,53.982,1000,53.996399999999994,53.9915,53.964000000000006,53.99058437753988,53.98475581527756,53.97374390259922,46.24800391146226,1.8404770940979433e-05
2020/10/07 11:51,53.975,1000,53.9914,53.994625000000006,53.96976923076924,53.98538958502659,53.982587856326994,53.97392334508505,50.89768156672084,-3.006705914184557e-06
2020/10/07 11:52,53.9,22000,53.971399999999996,53.982125,53.96976923076924,53.95692639001772,53.964234999365445,53.96336286721576,55.56559403790943,4.266022022503497e-06
