Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/09 10:12,52.425,17000,52.374444810087994,52.34991923963377,52.303837639315184,54.26788560722191
2020/10/09 10:13,52.45,10000,52.399629873391994,52.372159408604055,52.32471797655587,47.260746745717576
2020/10/09 10:14,52.45,4000,52.416419915594666,52.389457317803156,52.342615408476455,51.78909874935321
2020/10/09 10:15,52.35,18000,52.39427994372978,52.380689024958016,52.34367035012268,57.51831493500085
2020/10/09 10:16,52.5,15000,52.429519962486516,52.40720257496735,52.36600315724801,49.44200612911637
2020/10/09 10:17,52.45,8000,52.43634664165768,52.4167131138635,52.37800270621258,49.31033213074736
2020/10/09 10:18,52.4,5000,52.424231094438454,52.41299908856051,52.381145176753634,46.61893132458988
2020/10/09 10:19,52.5,11000,52.449487396292305,52.43233262443596,52.3981244372174,42.7246652752698
2020/10/09 10:20,52.5,26000,52.46632493086154,52.44736981900575,52.41267808904348,56.8552846143236
2020/10/09 10:21,52.5,3000,52.47754995390769,52.45906541478226,52.42515264775155,46.77381095407941
2020/10/09 10:22,52.55,2000,52.50169996927179,52.4792731003862,52.44298798378704,47.800322537201886
2020/10/09 10:23,52.45,69000,52.4844666461812,52.47276796696705,52.44398970038889,57.645767929136376
2020/10/09 10:24,52.5,16000,52.48964443078747,52.478819529863266,52.451991171761904,46.82626151233052
2020/10/09 10:25,52.45,3000,52.47642962052498,52.47241518989365,52.45170671865306,49.048260235275414
2020/10/09 10:26,52.45,0,52.46761974701665,52.46743403658395,52.45146290170262,45.69360851312341
2020/10/09 10:27,52.475,2000,52.470079831344435,52.46911536178752,52.45482534431653,44.90223771579713
2020/10/09 10:28,52.4,14000,52.446719887562956,52.45375639250141,52.44699315227131,44.91976993676147
2020/10/09 10:29,52.5,46000,52.464479925041964,52.46403274972333,52.454565559089694,54.76250439147501
2020/10/09 10:30,52.4,5000,52.44298661669464,52.44980324978482,52.44677047921973,46.76557506670713
2020/10/09 10:31,52.4,0,52.428657744463095,52.43873586094376,52.440088982188335,44.70168504445373
2020/10/09 10:32,52.4,0,52.4191051629754,52.43012789184515,52.43436198473285,49.54267402809254
2020/10/09 10:33,52.45,12000,52.429403441983595,52.434543915879566,52.43659598691387,50.59559776319144
2020/10/09 10:34,52.4,10000,52.41960229465573,52.42686749012856,52.43136798878332,51.52649031491191
2020/10/09 10:35,52.45,6000,52.42973486310382,52.43200804787777,52.43402970467141,47.53550342220465
2020/10/09 10:36,52.55,60000,52.46982324206922,52.45822848168272,52.45059688971835,61.66435841457404
2020/10/09 10:37,52.6,1000,52.51321549471282,52.48973326353101,52.47194019118716,47.8311475947427
2020/10/09 10:38,52.55,36000,52.52547699647521,52.50312587163523,52.48309159244614,54.330197133466186
2020/10/09 10:39,52.55,6000,52.533651330983474,52.51354234460518,52.492649936382406,51.06302959963016
2020/10/09 10:40,52.55,0,52.53910088732232,52.52164404580403,52.50084280261349,51.19513037854171
2020/10/09 10:41,52.55,20000,52.54273392488155,52.5279453689587,52.507865259382996,49.655405393645474
2020/10/09 10:42,52.55,1000,52.54515594992103,52.532846398078995,52.51388450804257,49.61716324743914
2020/10/09 10:43,52.55,59000,52.54677063328069,52.536658309617,52.5190438640365,60.41486518956839
2020/10/09 10:44,52.55,1000,52.54784708885379,52.53962312970212,52.52346616917414,51.98030487657996
2020/10/09 10:45,52.55,6000,52.54856472590253,52.541929100879436,52.527256716434984,43.74899969475522
2020/10/09 10:46,52.55,0,52.54904315060168,52.54372263401734,52.53050575694427,43.685890205083865
2020/10/09 10:47,52.65,24000,52.58269543373445,52.56733982645794,52.54757636309508,49.1264273114316
2020/10/09 10:48,52.65,14000,52.6051302891563,52.58570875391174,52.56220831122435,46.126375584299126
2020/10/09 10:49,52.55,14000,52.5867535261042,52.57777347526469,52.56046426676373,52.30419431317242
2020/10/09 10:50,52.55,0,52.57450235073613,52.57160159187254,52.558969371511765,46.43582810935271
2020/10/09 10:51,52.45,4000,52.53300156715742,52.544579015900865,52.54340231843866,48.092498413705194
2020/10/09 10:52,52.5,27000,52.522001044771606,52.534672567922904,52.53720198723313,52.55693791308191
2020/10/09 10:53,52.5,16000,52.51466736318107,52.52696755282893,52.531887417628404,50.694803844226406
2020/10/09 10:54,52.5,0,52.50977824212072,52.52097476331139,52.52733207225292,54.161818215855014
2020/10/09 10:55,52.5,0,52.50651882808048,52.51631370479775,52.5234274905025,43.71629158453569
2020/10/09 10:56,52.55,28000,52.521012552053655,52.52379954817604,52.527223563287855,56.376732861980656
2020/10/09 10:57,52.5,24000,52.514008368035775,52.51851075969248,52.52333448281816,49.36988695033293
2020/10/09 10:58,52.5,0,52.50933891202385,52.514397257538604,52.52000098527271,50.60963072757019
2020/10/09 10:59,52.55,1000,52.5228926080159,52.52230897808558,52.52428655880518,44.78854178931521
2020/10/09 11:00,52.55,0,52.53192840534393,52.528462538511015,52.5279599075473,44.72638889480985
2020/10/09 11:01,52.6,7000,52.554618936895956,52.54435975217523,52.53825134932625,51.99248088347644
2020/10/09 11:02,52.55,1000,52.55307929126397,52.54561314058075,52.53992972799393,44.747393693071416
2020/10/09 11:03,52.55,0,52.55205286084265,52.54658799822948,52.54136833828051,45.58819830645397
2020/10/09 11:04,52.55,0,52.551368573895104,52.54734622084515,52.54260143281187,50.6849659183461
2020/10/09 11:05,52.55,3000,52.55091238259674,52.54793594954623,52.54365837098161,51.80740931454296
2020/10/09 11:06,52.55,12000,52.550608255064496,52.54839462742485,52.54456431798424,51.41790526072247
2020/10/09 11:07,52.55,2000,52.55040550337633,52.548751376885996,52.545340843986494,46.175012808212145
2020/10/09 11:08,52.55,5000,52.55027033558422,52.54902884868911,52.546006437702715,54.009322372883695
2020/10/09 11:09,52.575,5000,52.55851355705615,52.55480021564709,52.550148375173755,53.42834512660533
2020/10/09 11:10,52.6,24000,52.57234237137077,52.56484461216996,52.55727003586322,47.098375606298525
2020/10/09 11:11,52.6,2000,52.58156158091385,52.57265692057665,52.563374316454194,44.72236512789681
2020/10/09 11:12,52.55,4000,52.571041053942565,52.567622049337395,52.56146369981788,50.8827888829583
2020/10/09 11:13,52.6,1000,52.580694035961706,52.574817149484645,52.56696888555819,47.890602449707956
2020/10/09 11:14,52.55,32000,52.570462690641136,52.56930222737695,52.56454475904987,55.287804271097464
2020/10/09 11:15,52.5,2000,52.54697512709409,52.5539017324043,52.5553240791856,48.17044949953338
2020/10/09 11:16,52.5,1000,52.53131675139607,52.54192356964779,52.54742063930195,53.94958677155057
2020/10/09 11:17,52.5,4000,52.52087783426405,52.53260722083718,52.54064626225881,47.40765685584984
2020/10/09 11:18,52.5,0,52.51391855617603,52.525361171762256,52.5348396533647,43.83328140473576
2020/10/09 11:19,52.45,94000,52.49261237078402,52.508614244703985,52.522719702884025,61.85200708688047
2020/10/09 11:20,52.45,0,52.47840824718935,52.49558885699199,52.51233117390059,46.87743754601736
2020/10/09 11:21,52.55,48000,52.502272164792906,52.507680222104895,52.517712434771944,51.22167958884155
2020/10/09 11:22,52.45,53000,52.484848109861936,52.494862394970475,52.508039229804524,54.6207562134286
2020/10/09 11:23,52.4,54000,52.45656540657462,52.47378186275482,52.49260505411816,53.81362717804231
2020/10/09 11:24,52.3,61000,52.404376937716414,52.43516367103153,52.465090046387,53.74174722157951
2020/10/09 11:25,52.3,128000,52.36958462514428,52.4051272996912,52.441505754046,58.44940420607279
2020/10/09 11:26,52.3,85000,52.346389750096186,52.38176567753761,52.42129064632514,58.1966579242172
2020/10/09 11:27,52.25,262000,52.314259833397465,52.352484415862584,52.39682055399298,51.67865734847186
2020/10/09 11:28,52.25,29000,52.292839888931645,52.32971010122646,52.37584618913684,51.769838456588666
2020/10/09 11:29,52.25,126000,52.278559925954426,52.31199674539836,52.35786816211729,56.30665277423599
2020/10/09 11:30,52.2,49000,52.25237328396961,52.28710857975429,52.33531556752911,48.10733153083709
2020/10/09 11:31,52.25,62000,52.25158218931307,52.27886222869778,52.32312762931066,47.91940718731044
2020/10/09 11:32,52.1,2000,52.201054792875375,52.239115066764946,52.29125225369486,48.324084088859024
2020/10/09 11:33,52.25,1000,52.217369861916914,52.241533940817185,52.28535907459559,50.18672135040463
2020/10/09 11:34,52.25,9000,52.22824657461128,52.24341528730226,52.28030777822479,49.51722000256637
2020/10/09 11:35,52.3,45000,52.25216438307419,52.255989667901765,52.2831209527641,45.854510391058554
2020/10/09 11:36,52.3,2000,52.26810958871613,52.26576974170138,52.28553224522637,40.19252326909419
2020/10/09 11:37,52.3,2000,52.27873972581076,52.27337646576774,52.28759906733689,40.36411045650653
2020/10/09 11:38,52.35,5000,52.302493150540506,52.29040391781936,52.29651348628877,46.25741347378011
2020/10/09 11:39,52.35,1000,52.318328767027005,52.303647491637285,52.304154416818946,41.522297351606106
2020/10/09 11:40,52.35,1000,52.32888584468467,52.31394804905123,52.31070378584481,41.07488204659391
2020/10/09 11:41,52.3,10000,52.31925722978978,52.310848482595404,52.30917467358127,47.0993843885312
2020/10/09 11:42,52.3,0,52.312838153193184,52.30843770868532,52.30786400592681,42.42105039452053
2020/10/09 11:43,52.4,35000,52.34189210212879,52.32878488453303,52.32102629079441,55.11403612590265
2020/10/09 11:44,52.4,0,52.36126140141919,52.34461046574792,52.33230824925234,47.38121208874604
2020/10/09 11:45,52.4,1000,52.374174267612794,52.35691925113728,52.34197849935914,48.780004141043825
2020/10/09 11:46,52.4,1000,52.38278284507519,52.366492750884554,52.35026728516498,46.921079209738664
2020/10/09 11:47,52.4,1000,52.38852189671679,52.37393880624355,52.35737195871284,56.262220763328735
2020/10/09 11:48,52.35,14000,52.37568126447786,52.368619071522765,52.35631882175387,54.831228815059056
2020/10/09 11:49,52.35,0,52.36712084298524,52.36448150007327,52.35541613293189,42.34938497907113
2020/10/09 11:50,52.35,1000,52.361413895323494,52.36126338894588,52.35464239965591,53.55930668372021
2020/10/09 11:51,52.35,10000,52.357609263548994,52.35876041362457,52.353979199705066,56.29930397403391
2020/10/09 11:52,52.35,1000,52.35507284236599,52.356813655041336,52.353410742604346,50.04976499099776
2020/10/09 11:53,52.35,0,52.35338189491066,52.355299509476595,52.35292349366087,49.40214598984452
2020/10/09 11:54,52.3,2000,52.33558792994044,52.34301072959292,52.345362994566464,47.79923316683753
2020/10/09 11:55,52.35,3000,52.340391953293626,52.3445639007945,52.346025423914114,42.87274105169025
2020/10/09 11:56,52.35,2000,52.34359463552909,52.34577192284017,52.346593220497816,49.49646150814584
2020/10/09 11:57,52.35,1000,52.34572975701939,52.34671149554236,52.34707990328384,43.868065413331934
2020/10/09 11:58,52.35,11000,52.347153171346264,52.34744227431073,52.34749705995758,48.33729380274581
2020/10/09 11:59,52.3,44000,52.33143544756418,52.336899546686126,52.34071176567793,52.81852322527866
2020/10/09 12:00,52.3,0,52.32095696504279,52.32869964742255,52.33489579915251,40.51157558959104
2020/10/09 12:01,52.3,0,52.31397131002853,52.32232194799533,52.329910684987865,40.51157558959104
2020/10/09 12:02,52.3,0,52.309314206685684,52.317361515107486,52.3256377299896,40.51157558959104
2020/10/09 12:03,52.3,0,52.30620947112379,52.31350340063916,52.321975197133945,40.51157558959104
2020/10/09 12:04,52.3,0,52.304139647415866,52.31050264494158,52.31883588325767,40.51157558959104
2020/10/09 12:05,52.3,0,52.302759764943914,52.30816872384346,52.31614504279229,40.51157558959104
2020/10/09 12:06,52.3,0,52.301839843295944,52.30635345187825,52.31383860810768,40.51157558959105
2020/10/09 12:07,52.3,0,52.30122656219729,52.30494157368309,52.3118616640923,40.51157558959105
2020/10/09 12:08,52.3,0,52.300817708131525,52.30384344619796,52.31016714065054,40.51157558959105
2020/10/09 12:09,52.3,0,52.30054513875435,52.30298934704286,52.308714691986175,40.51157558959104
2020/10/09 12:10,52.3,0,52.30036342583623,52.30232504770001,52.30746973598815,40.51157558959104
2020/10/09 12:11,52.3,0,52.30024228389082,52.30180837043335,52.30640263084699,40.51157558959104
2020/10/09 12:12,52.3,0,52.300161522593875,52.30140651033706,52.30548796929742,40.51157558959104
2020/10/09 12:13,52.3,0,52.30010768172925,52.301093952484386,52.3047039736835,40.51157558959104
2020/10/09 12:14,52.3,0,52.3000717878195,52.3008508519323,52.304031977443,40.51157558959104
2020/10/09 12:15,52.3,0,52.30004785854633,52.30066177372513,52.30345598066543,40.51157558959104
2020/10/09 12:16,52.3,0,52.30003190569755,52.30051471289733,52.3029622691418,40.51157558959104
2020/10/09 12:17,52.3,0,52.30002127046504,52.30040033225349,52.30253908783583,40.51157558959104
2020/10/09 12:18,52.3,0,52.30001418031003,52.3003113695305,52.30217636100214,40.51157558959105
2020/10/09 12:19,52.3,0,52.30000945354002,52.3002421763015,52.30186545228755,40.51157558959105
2020/10/09 12:20,52.3,0,52.30000630236001,52.30018835934562,52.301598959103615,40.51157558959104
2020/10/09 12:21,52.3,0,52.30000420157334,52.300146501713265,52.30137053637453,40.51157558959104
2020/10/09 12:22,52.3,0,52.30000280104889,52.30011394577699,52.30117474546388,40.51157558959104
2020/10/09 12:23,52.3,0,52.30000186736593,52.30008862449323,52.301006924683335,40.51157558959104
2020/10/09 12:24,52.3,0,52.30000124491062,52.30006893016141,52.3008630783,40.51157558959104
2020/10/09 12:25,52.3,0,52.300000829940416,52.30005361234777,52.300739781400004,40.51157558959105
2020/10/09 12:26,52.3,0,52.300000553293614,52.30004169849271,52.30063409834286,40.51157558959105
2020/10/09 12:27,52.3,0,52.30000036886241,52.300032432161004,52.30054351286531,40.51157558959105
2020/10/09 12:28,52.3,0,52.30000024590828,52.30002522501412,52.300465868170264,40.51157558959104
2020/10/09 12:29,52.3,0,52.300000163938854,52.300019619455426,52.300399315574516,40.51157558959104
2020/10/09 12:30,52.3,0,52.30000010929257,52.30001525957645,52.30034227049244,40.51157558959104
2020/10/09 12:31,52.3,0,52.300000072861714,52.300011868559466,52.300293374707806,40.51157558959104
2020/10/09 12:32,52.3,0,52.300000048574475,52.30000923110181,52.30025146403527,40.51157558959104
2020/10/09 12:33,52.3,0,52.30000003238299,52.30000717974586,52.300215540601656,40.51157558959104
2020/10/09 12:34,52.3,0,52.30000002158866,52.30000558424679,52.30018474908714,40.51157558959104
2020/10/09 12:35,52.3,0,52.300000014392445,52.300004343303065,52.300158356360406,40.51157558959104
2020/10/09 12:36,52.3,0,52.30000000959496,52.300003378124615,52.30013573402321,40.51157558959104
2020/10/09 12:37,52.3,0,52.30000000639664,52.30000262743026,52.300116343448465,40.51157558959104
2020/10/09 12:38,52.3,0,52.300000004264426,52.30000204355687,52.300099722955835,40.51157558959103
2020/10/09 12:39,52.3,0,52.30000000284295,52.30000158943313,52.300085476819284,40.51157558959103
2020/10/09 12:40,52.3,0,52.300000001895306,52.300001236225775,52.30007326584511,40.51157558959104
2020/10/09 12:41,52.3,0,52.300000001263534,52.30000096150894,52.30006279929581,40.51157558959104
2020/10/09 12:42,52.3,0,52.30000000084235,52.30000074784029,52.30005382796784,40.51157558959104
2020/10/09 12:43,52.3,0,52.30000000056157,52.30000058165357,52.300046138258146,40.51157558959104
2020/10/09 12:44,52.3,0,52.30000000037438,52.30000045239723,52.30003954707841,40.51157558959104
2020/10/09 12:45,52.3,0,52.30000000024959,52.30000035186451,52.30003389749578,40.51157558959104
2020/10/09 12:46,52.3,0,52.30000000016639,52.3000002736724,52.300029054996386,40.51157558959104
2020/10/09 12:47,52.3,0,52.300000000110934,52.30000021285632,52.300024904282616,40.51157558959104
2020/10/09 12:48,52.3,0,52.30000000007396,52.30000016555492,52.300021346527956,40.51157558959104
2020/10/09 12:49,52.3,0,52.3000000000493,52.30000012876495,52.30001829702396,40.51157558959104
2020/10/09 12:50,52.3,0,52.30000000003287,52.30000010015053,52.300015683163394,40.51157558959104
2020/10/09 12:51,52.3,0,52.30000000002192,52.300000077894865,52.30001344271148,40.51157558959105
2020/10/09 12:52,52.3,0,52.30000000001461,52.30000006058491,52.300011522324134,40.51157558959105
2020/10/09 12:53,52.3,0,52.30000000000974,52.3000000471216,52.300009876277834,40.51157558959105
2020/10/09 12:54,52.3,0,52.30000000000649,52.30000003665013,52.300008465381,40.51157558959104
2020/10/09 12:55,52.3,0,52.30000000000433,52.300000028505664,52.300007256040864,40.51157558959104
2020/10/09 12:56,52.3,0,52.30000000000289,52.30000002217108,52.300006219463604,40.51157558959104
2020/10/09 12:57,52.3,0,52.30000000000192,52.30000001724419,52.30000533096881,40.51157558959104
2020/10/09 12:58,52.3,0,52.30000000000128,52.30000001341215,52.300004569401835,40.51157558959104
2020/10/09 12:59,52.3,0,52.30000000000086,52.300000010431674,52.300003916630146,40.51157558959105
2020/10/09 13:00,52.5,40000,52.36666666666724,52.34444445255797,52.32857478568298,99.05374139950911
2020/10/09 13:01,52.5,2000,52.411111111111495,52.379012351989545,52.35306410201399,72.98890298167497
2020/10/09 13:02,52.5,30000,52.440740740741,52.40589849599188,52.37405494458341,86.81972615227859
2020/10/09 13:03,52.5,8000,52.46049382716067,52.42680994132702,52.39204709535721,59.71971831246225
2020/10/09 13:04,52.5,1000,52.47366255144044,52.44307439880991,52.407468938877614,63.07607189902592
2020/10/09 13:05,52.45,26000,52.46577503429362,52.4446134212966,52.413544804752235,73.81519476559671
2020/10/09 13:06,52.425,3000,52.45218335619575,52.44025488323069,52.415181261216205,50.246118205432744
2020/10/09 13:07,52.45,9000,52.45145557079716,52.442420464734994,52.42015536675674,52.81533206803892
2020/10/09 13:08,52.45,0,52.45097038053144,52.444104805905006,52.42441888579149,58.291347373200445
2020/10/09 13:09,52.35,34000,52.41731358702096,52.42319262681501,52.41378761639271,65.90031927317743
2020/10/09 13:10,52.35,6000,52.394875724680645,52.4069275986339,52.404675099765186,62.42323129135032
2020/10/09 13:11,52.4,1000,52.39658381645376,52.40538813227082,52.404007228370155,53.211415837322676
2020/10/09 13:12,52.4,1000,52.3977225443025,52.40419076954398,52.40343476717442,51.19483750538872
2020/10/09 13:13,52.45,54000,52.41514836286834,52.41437059853421,52.410086943292356,57.42757976819135
2020/10/09 13:14,52.45,2000,52.426765575245554,52.4222882433044,52.415788808536306,56.63481525804069
2020/10/09 13:15,52.5,6000,52.4511770501637,52.4395575225701,52.4278189787454,53.54320983336392
2020/10/09 13:16,52.5,2000,52.4674513667758,52.452989184221195,52.43813055321034,51.64601846837394
2020/10/09 13:17,52.5,11000,52.47830091118387,52.46343603217205,52.44696904560887,62.1325734975412
2020/10/09 13:18,52.55,5000,52.50220060745591,52.482672469467154,52.46168775337903,56.546618415771874
2020/10/09 13:19,52.55,4000,52.51813373830394,52.4976341429189,52.4743037886106,55.66792159122575
2020/10/09 13:20,52.55,5000,52.52875582553596,52.50927100004803,52.4851175330948,45.800037552049545
2020/10/09 13:21,52.55,3000,52.535837217023975,52.51832188892625,52.4943864569384,48.92534517689035
2020/10/09 13:22,52.55,3000,52.54055814468265,52.52536146916487,52.502331248804346,42.73243522732189
2020/10/09 13:23,52.55,0,52.54370542978844,52.53083669823935,52.50914107040372,44.8110836850837
2020/10/09 13:24,52.55,5000,52.54580361985896,52.53509520974172,52.514978060346046,46.27941896688322
2020/10/09 13:25,52.6,5000,52.56386907990597,52.54951849646578,52.52712405172519,47.791095769702366
2020/10/09 13:26,52.6,3000,52.575912719937314,52.56073660836228,52.537534901478736,41.7671683516163
2020/10/09 13:27,52.5,53000,52.550608479958214,52.547239584281776,52.53217277269606,55.138423709260536
2020/10/09 13:28,52.55,3000,52.55040565330548,52.54785300999694,52.53471951945376,56.69280565100414
2020/10/09 13:29,52.55,0,52.55027043553699,52.54833011888652,52.536902445246085,42.9024802331188
2020/10/09 13:30,52.55,2000,52.55018029035799,52.54870120357841,52.53877352449665,49.19079191780919
2020/10/09 13:31,52.55,0,52.55012019357199,52.548989825005435,52.54037730671141,52.11050058350147
2020/10/09 13:32,52.55,5000,52.55008012904799,52.54921430833757,52.541751977181214,45.17885200086823
2020/10/09 13:33,52.525,2000,52.541720086031994,52.543833350929226,52.5393588375839,51.07117850185564
2020/10/09 13:34,52.55,9000,52.54448005735466,52.5452037173894,52.54087900364334,45.49610325366114
2020/10/09 13:35,52.55,43000,52.546320038236445,52.54626955796954,52.54218200312287,50.44151878844059
2020/10/09 13:36,52.575,3000,52.55588002549096,52.55265410064298,52.54687028839103,45.150363430432776
2020/10/09 13:37,52.55,5000,52.55392001699397,52.5520643005001,52.54731739004945,50.27888734120792
2020/10/09 13:38,52.575,5000,52.56094667799598,52.55716112261119,52.55127204861382,59.67896750107109
2020/10/09 13:39,52.55,30000,52.557297785330654,52.555569762030935,52.55109032738328,59.64730854317229
2020/10/09 13:40,52.55,0,52.55486519022043,52.554332037135175,52.55093456632852,53.27835267412606
2020/10/09 13:41,52.55,0,52.55324346014695,52.55336936221625,52.55080105685302,43.311674882856934
2020/10/09 13:42,52.55,2000,52.552162306764636,52.55262061505709,52.55068662015974,54.155124030046494
2020/10/09 13:43,52.55,2000,52.55144153784309,52.55203825615551,52.55058853156549,47.49480908611993
2020/10/09 13:44,52.55,0,52.55096102522873,52.55158531034318,52.55050445562756,45.03487135178782
2020/10/09 13:45,52.55,6000,52.550640683485824,52.55123301915581,52.550432390537914,47.52071804531155
2020/10/09 13:46,52.55,3000,52.55042712232389,52.550959014898964,52.550370620461074,56.490882622550224
2020/10/09 13:47,52.5,8000,52.533618081549264,52.53963478936587,52.54317481753806,53.32272179265934
2020/10/09 13:48,52.45,61000,52.505745387699505,52.519715947284574,52.52986412931834,63.79095976728712
2020/10/09 13:49,52.45,3000,52.487163591799664,52.50422351455467,52.51845496798715,47.36603057854406
2020/10/09 13:50,52.4,17000,52.45810906119977,52.48106273354253,52.501532829703265,54.517516434534954
2020/10/09 13:51,52.35,3000,52.42207270746652,52.451937681644196,52.47988528260281,49.429625800660574
2020/10/09 13:52,52.45,68000,52.43138180497768,52.45150708572327,52.475615956516684,55.164974952056994
2020/10/09 13:53,52.425,2000,52.42925453665179,52.44561662222922,52.46838510558573,50.11595441909802
2020/10/09 13:54,52.425,3000,52.42783635776786,52.44103515062273,52.4621872333592,50.09863705339539
2020/10/09 13:55,52.4,3000,52.41855757184524,52.431916228262125,52.453303342879316,51.47972648828831
2020/10/09 13:56,52.4,2000,52.4123717145635,52.42482373309277,52.44568857961084,47.188295883334625
2020/10/09 13:57,52.45,6000,52.42491447637567,52.430418459072165,52.44630449680928,43.675660035077755
2020/10/09 13:58,52.45,2000,52.43327631758378,52.434769912611685,52.446832425836526,43.99631084188785
2020/10/09 13:59,52.4,5000,52.42218421172252,52.427043265364645,52.44014207928844,52.8910144570051
2020/10/09 14:00,52.4,7000,52.41478947448167,52.42103365083918,52.43440749653295,50.620538506001694
2020/10/09 14:01,52.4,19000,52.40985964965444,52.41635950620825,52.42949213988538,58.08456630462203
2020/10/09 14:02,52.35,1000,52.389906433102965,52.40161294927309,52.41813611990176,48.51904793387467
2020/10/09 14:03,52.35,2000,52.37660428873531,52.390143404990184,52.408402388487225,44.80763408203596
2020/10/09 14:04,52.4,23000,52.38440285915687,52.392333759436816,52.407202047274765,52.55878243862178
2020/10/09 14:05,52.4,43000,52.38960190610458,52.39403736845087,52.406173183378364,58.36815885432543
2020/10/09 14:06,52.4,0,52.39306793740305,52.39536239768402,52.40529130003859,44.990064719184865
2020/10/09 14:07,52.35,5000,52.3787119582687,52.38528186486535,52.39739254289022,49.464774807418934
2020/10/09 14:08,52.35,0,52.36914130551247,52.37744145045083,52.390622179620195,45.589195328382004
2020/10/09 14:09,52.35,0,52.362760870341646,52.37134335035065,52.384819011103026,48.40301225681136
2020/10/09 14:10,52.3,2000,52.34184058022777,52.35548927249495,52.372702009516885,47.70302499054241
2020/10/09 14:11,52.3,5000,52.32789372015185,52.34315832305163,52.36231600815733,48.61401857951026
2020/10/09 14:12,52.35,52000,52.33526248010123,52.344678695706826,52.36055657842057,58.187883589371005
2020/10/09 14:13,52.35,2000,52.340174986734155,52.345861207771975,52.35904849578906,49.31908328351299
2020/10/09 14:14,52.35,0,52.3434499911561,52.346780939378206,52.35775585353348,46.15164820885039
2020/10/09 14:15,52.3,1000,52.32896666077073,52.33638517507194,52.349505017314414,45.66356545905256
2020/10/09 14:16,52.35,18000,52.335977773847155,52.33941069172263,52.34957572912664,49.996779925545546
2020/10/09 14:17,52.35,1000,52.34065184923144,52.34176387133982,52.34963633925141,45.81927140555518
2020/10/09 14:18,52.4,10000,52.36043456615429,52.35470523326431,52.356831147929775,54.71243107317808
2020/10/09 14:19,52.4,1000,52.37362304410286,52.36477073698336,52.362998126796946,50.027698314480006
2020/10/09 14:20,52.45,12000,52.3990820294019,52.383710573209285,52.37542696582595,52.10904458932876
2020/10/09 14:21,52.45,1000,52.416054686267934,52.398441556940554,52.38608025642224,46.80227290349516
2020/10/09 14:22,52.45,5000,52.42736979084529,52.409898988731555,52.395211648361915,52.31160226534631
2020/10/09 14:23,52.4,11000,52.418246527230195,52.40769921345788,52.39589569859593,51.56079477183002
2020/10/09 14:24,52.3,33000,52.37883101815347,52.38376605491168,52.382196313082225,51.510409631130486
2020/10/09 14:25,52.3,3000,52.35255401210231,52.36515137604242,52.370453982641905,43.98087528829965
2020/10/09 14:26,52.3,17000,52.33503600806821,52.35067329247744,52.360389127978785,45.7312145613897
2020/10/09 14:27,52.25,10000,52.30669067204548,52.32830144970468,52.344619252553244,46.52238790101379
2020/10/09 14:28,52.2,26000,52.27112711469698,52.29979001643698,52.323959359331354,51.56330370410989
2020/10/09 14:29,52.25,52000,52.26408474313132,52.28872556833988,52.31339373656973,49.062782278783
2020/10/09 14:30,52.25,5000,52.259389828754216,52.28011988648658,52.304337488488336,51.259677462313284
2020/10/09 14:31,52.2,7000,52.23959321916948,52.26231546726734,52.28943213299,50.81914675174084
2020/10/09 14:32,52.2,0,52.22639547944632,52.24846758565239,52.27665611399143,44.08623514782253
2020/10/09 14:33,52.2,1000,52.21759698629754,52.23769701106298,52.26570524056408,44.52268150163504
2020/10/09 14:34,52.175,304000,52.20339799086503,52.22376434193788,52.25274734905493,64.70126844677088
2020/10/09 14:35,52.15,7000,52.18559866057669,52.20737226595169,52.2380691563328,52.096169528341576
2020/10/09 14:36,52.2,20000,52.19039910705112,52.2057339846291,52.23263070542811,50.63398516845425
2020/10/09 14:37,52.2,0,52.19359940470074,52.204459765822634,52.22796917608123,49.109037308745194
2020/10/09 14:38,52.15,1000,52.179066269800494,52.192357595639834,52.21683072235534,53.196804186875006
2020/10/09 14:39,52.15,5000,52.169377513200324,52.182944796608766,52.207283476304575,45.349383797835614
2020/10/09 14:40,52.25,26000,52.196251675466875,52.19784595291793,52.213385836832494,53.010780042296744
2020/10/09 14:41,52.25,4000,52.21416778364458,52.2094357411584,52.21861643157071,45.24036267787912
2020/10/09 14:42,52.25,20000,52.226111855763044,52.21845002090099,52.22309979848918,50.989426879136246
2020/10/09 14:43,52.25,3000,52.23407457050869,52.22546112736744,52.22694268441929,49.451959736055485
2020/10/09 14:44,52.25,6000,52.23938304700579,52.23091421017468,52.230236586645105,45.94251661963924
2020/10/09 14:45,52.25,7000,52.242922031337194,52.235155496802534,52.23305993141009,50.37984084665584
2020/10/09 14:46,52.25,6000,52.2452813542248,52.23845427529086,52.23547994120865,46.849050506035496
2020/10/09 14:47,52.25,9000,52.246854236149865,52.2410199918929,52.237554235321696,45.882660799324405
2020/10/09 14:48,52.25,11000,52.2479028240999,52.24301554925004,52.239332201704315,49.50898337617458
2020/10/09 14:49,52.2,82000,52.2319352160666,52.23345653830559,52.233713315746556,52.72863710102257
2020/10/09 14:50,52.15,5000,52.20462347737774,52.21491064090435,52.2217542706399,47.194795835949634
2020/10/09 14:51,52.2,334000,52.20308231825182,52.211597165147836,52.21864651769134,62.995068098673414
2020/10/09 14:52,52.15,2000,52.18538821216788,52.197908906226104,52.208839872306854,48.88595353385943
