Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/10/15 12:02,50.65,0,50.629999999999875,50.63499999999984,50.59375000000036,0.05296749526347796,50.570262363020596
2020/10/15 12:03,50.65,0,50.64999999999988,50.63499999999984,50.58875000000037,0.05296749526347796,50.5778564236853
2020/10/15 12:04,50.65,0,50.64999999999987,50.62999999999984,50.58625000000037,0.048304589142852676,50.58472724047717
2020/10/15 12:05,50.65,0,50.64999999999987,50.624999999999844,50.59375000000038,0.042491829267254054,50.59094369376506
2020/10/15 12:06,50.65,0,50.64999999999987,50.63499999999985,50.60125000000038,0.03374742786968713,50.596568103882674
2020/10/15 12:07,50.65,0,50.64999999999987,50.63999999999985,50.608750000000384,0.03162277658485202,50.60165685589385
2020/10/15 12:08,50.65,0,50.64999999999987,50.64999999999985,50.61875000000039,0.0,50.60626096485634
2020/10/15 12:09,50.65,0,50.64999999999987,50.64999999999985,50.63125000000039,0.0,50.61042658725097
2020/10/15 12:10,50.65,0,50.64999999999987,50.64999999999985,50.642500000000396,0.0,50.614195483703256
2020/10/15 12:11,50.65,0,50.64999999999987,50.64999999999985,50.642500000000396,0.0,50.61760543763628
2020/10/15 12:12,50.65,0,50.64999999999987,50.64999999999985,50.642500000000396,0.0,50.62069063405187
2020/10/15 12:13,50.65,0,50.64999999999987,50.64999999999985,50.642500000000396,0.0,50.6234820022374
2020/10/15 12:14,50.65,0,50.64999999999987,50.64999999999985,50.6400000000004,0.0,50.62600752583384
2020/10/15 12:15,50.65,0,50.64999999999987,50.64999999999985,50.6375000000004,0.0,50.628292523373474
2020/10/15 12:16,50.65,0,50.64999999999987,50.64999999999985,50.6425000000004,0.0,50.63035990209981
2020/10/15 12:17,50.65,0,50.64999999999987,50.64999999999985,50.64500000000041,0.0,50.632230387614115
2020/10/15 12:18,50.65,0,50.64999999999987,50.64999999999985,50.65000000000041,0.0,50.63392273165086
2020/10/15 12:19,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.635453900065066
2020/10/15 12:20,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.63683924291601
2020/10/15 12:21,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.63809264835258
2020/10/15 12:22,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.639226681842814
2020/10/15 12:23,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.6402527121435
2020/10/15 12:24,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64118102527269
2020/10/15 12:25,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64202092762767
2020/10/15 12:26,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.642780839282175
2020/10/15 12:27,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.643468378398154
2020/10/15 12:28,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64409043759833
2020/10/15 12:29,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64465325306515
2020/10/15 12:30,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.645162467058945
2020/10/15 12:31,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.6456231844819
2020/10/15 12:32,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64604002405505
2020/10/15 12:33,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.646417164621234
2020/10/15 12:34,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64675838703826
2020/10/15 12:35,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64706711208223
2020/10/15 12:36,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64734643474107
2020/10/15 12:37,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64759915524192
2020/10/15 12:38,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64782780712364
2020/10/15 12:39,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.648034682635675
2020/10/15 12:40,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64822185571799
2020/10/15 12:41,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64839120279247
2020/10/15 12:42,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64854442157414
2020/10/15 12:43,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64868304809089
2020/10/15 12:44,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64880847208223
2020/10/15 12:45,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64892195093154
2020/10/15 12:46,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64902462227139
2020/10/15 12:47,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.6491175153884
2020/10/15 12:48,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64920156154188
2020/10/15 12:49,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.649277603299794
2020/10/15 12:50,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64934640298553
2020/10/15 12:51,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64940865032024
2020/10/15 12:52,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64946496933736
2020/10/15 12:53,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.649515924638564
2020/10/15 12:54,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64956202705394
2020/10/15 12:55,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64960373876308
2020/10/15 12:56,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.649641477928505
2020/10/15 12:57,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64967562288769
2020/10/15 12:58,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64970651594601
2020/10/15 12:59,50.65,0,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64973446680829
2020/10/15 13:00,50.65,127000,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64975975568369
2020/10/15 13:01,50.65,5000,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64978263609476
2020/10/15 13:02,50.65,10000,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64980333741907
2020/10/15 13:03,50.65,4000,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64982206718869
2020/10/15 13:04,50.65,2000,50.64999999999987,50.64999999999985,50.65000000000042,0.0,50.64983901317071
2020/10/15 13:05,50.6,36000,50.639999999999866,50.644999999999854,50.64750000000042,0.015811388267316862,50.64509244048779
2020/10/15 13:06,50.6,6000,50.62999999999987,50.63999999999986,50.64500000000042,0.021081851042536105,50.64079792234609
2020/10/15 13:07,50.6,15000,50.61999999999986,50.63499999999986,50.642500000000425,0.02415229455484408,50.63691240593217
2020/10/15 13:08,50.55,34000,50.59999999999986,50.624999999999865,50.63750000000043,0.03535533904407411,50.628635033938636
2020/10/15 13:09,50.6,10000,50.589999999999854,50.61999999999987,50.63500000000043,0.03496029492351296,50.62590788784924
2020/10/15 13:10,50.65,153000,50.59999999999986,50.61999999999987,50.63500000000043,0.03496029492351296,50.628202374720736
2020/10/15 13:11,50.65,0,50.60999999999986,50.61999999999987,50.63500000000043,0.03496029492351296,50.63027833903305
2020/10/15 13:12,50.65,1000,50.61999999999986,50.61999999999987,50.63500000000043,0.03496029492351296,50.63215659245847
2020/10/15 13:13,50.6,2000,50.62999999999986,50.614999999999874,50.632500000000434,0.03374742786940979,50.629094059843375
2020/10/15 13:14,50.65,3000,50.63999999999986,50.614999999999874,50.632500000000434,0.03374742786940979,50.631085101763055
2020/10/15 13:15,50.6,6000,50.62999999999985,50.614999999999874,50.630000000000436,0.03374742786940979,50.62812461588086
2020/10/15 13:16,50.65,4000,50.62999999999985,50.61999999999987,50.630000000000436,0.03496029492351387,50.630207985796964
2020/10/15 13:17,50.65,2000,50.62999999999985,50.624999999999865,50.630000000000436,0.035355339044075895,50.63209293953059
2020/10/15 13:18,50.55,69000,50.61999999999985,50.62499999999986,50.62500000000044,0.035355339044075895,50.6242745643372
2020/10/15 13:19,50.575,102000,50.604999999999855,50.62249999999985,50.62125000000044,0.03809709815468985,50.61958174868603
2020/10/15 13:20,50.55,2000,50.59499999999985,50.612499999999855,50.61625000000044,0.04289845890807467,50.61295491547784
2020/10/15 13:21,50.55,2000,50.57499999999985,50.60249999999985,50.611250000000446,0.04479893350678474,50.60695920924186
2020/10/15 13:22,50.55,6000,50.55499999999984,50.592499999999845,50.60625000000045,0.04417452758978549,50.6015345226474
2020/10/15 13:23,50.55,6000,50.554999999999836,50.58749999999984,50.601250000000455,0.04602233755952458,50.596626472871456
2020/10/15 13:24,50.55,3000,50.54999999999984,50.57749999999984,50.59625000000046,0.04158324981942624,50.59218585640751
2020/10/15 13:25,50.7,97000,50.579999999999835,50.58749999999984,50.601250000000455,0.056825757060984944,50.60245387008299
2020/10/15 13:26,50.7,1000,50.60999999999983,50.592499999999845,50.60625000000045,0.06460349146913996,50.61174397769413
2020/10/15 13:27,50.675,1000,50.634999999999835,50.59499999999984,50.610000000000454,0.0674948557628649,50.61776836077088
2020/10/15 13:28,50.7,6000,50.66499999999983,50.60999999999985,50.61750000000045,0.07283924460387878,50.62559994545937
2020/10/15 13:29,50.7,16000,50.69499999999982,50.622499999999846,50.62250000000045,0.07678432999156094,50.63268566493943
2020/10/15 13:30,50.6,121000,50.67499999999983,50.62749999999984,50.62000000000045,0.07307720422061774,50.62957274446901
2020/10/15 13:31,50.55,1000,50.64499999999983,50.62749999999984,50.61500000000046,0.07307720422061774,50.621994387852915
2020/10/15 13:32,50.55,1000,50.619999999999834,50.62749999999984,50.61000000000046,0.07307720422061774,50.61513777948598
2020/10/15 13:33,50.55,23000,50.58999999999984,50.62749999999984,50.607500000000464,0.07307720422061774,50.60893418143969
2020/10/15 13:34,50.65,242000,50.579999999999835,50.63749999999985,50.607500000000464,0.06795627678506604,50.61284521177877
2020/10/15 13:35,50.65,2000,50.58999999999983,50.63249999999985,50.61000000000046,0.0646034914694206,50.61638376303793
2020/10/15 13:36,50.7,3000,50.619999999999834,50.63249999999985,50.61250000000046,0.0646034914694206,50.62434721417718
2020/10/15 13:37,50.85,106000,50.679999999999836,50.64999999999985,50.622500000000464,0.09428090415260898,50.645837955684115
2020/10/15 13:38,50.8,2000,50.72999999999983,50.65999999999985,50.63500000000047,0.10488088481202737,50.66052005514277
2020/10/15 13:39,50.9,52000,50.77999999999983,50.67999999999985,50.65125000000047,0.1295290615142019,50.683327668938695
2020/10/15 13:40,50.9,8000,50.82999999999983,50.70999999999985,50.66875000000048,0.14298407059335194,50.70396312903977
2020/10/15 13:41,50.95,3000,50.87999999999984,50.74999999999986,50.68875000000048,0.14907119849675604,50.727395211988366
2020/10/15 13:42,50.9,1000,50.88999999999983,50.78499999999986,50.70625000000049,0.13753787356846786,50.74383376322757
2020/10/15 13:43,50.9,0,50.90999999999983,50.819999999999865,50.72375000000049,0.11352924243555076,50.75870673815828
2020/10/15 13:44,51.0,58000,50.92999999999983,50.85499999999987,50.7462500000005,0.10916348595478302,50.78168704880987
2020/10/15 13:45,51.0,0,50.94999999999983,50.88999999999987,50.761250000000494,0.09067647005363977,50.80247875844702
2020/10/15 13:46,51.0,10000,50.959999999999845,50.919999999999874,50.776250000000495,0.06749485576509032,50.82129030526159
2020/10/15 13:47,51.0,17000,50.97999999999984,50.93499999999987,50.792500000000494,0.06687467548654945,50.838310276189056
2020/10/15 13:48,51.0,27000,50.99999999999984,50.95499999999986,50.807500000000495,0.04972144629282234,50.85370929750438
2020/10/15 13:49,50.95,7000,50.98999999999984,50.959999999999866,50.82000000000049,0.04594682916528148,50.862879840599206
2020/10/15 13:50,50.95,1000,50.97999999999983,50.964999999999876,50.837500000000496,0.0411636301081614,50.87117699863738
2020/10/15 13:51,50.95,5000,50.969999999999835,50.964999999999876,50.85750000000049,0.0411636301081614,50.87868395114811
2020/10/15 13:52,50.95,8000,50.95999999999983,50.96999999999988,50.877500000000495,0.03496029492816001,50.88547595580067
2020/10/15 13:53,51.0,2000,50.95999999999983,50.97999999999988,50.9000000000005,0.025819888960210275,50.896383007629176
2020/10/15 13:54,50.95,2000,50.95999999999983,50.97499999999989,50.915000000000504,0.02635231382043694,50.90148938785497
2020/10/15 13:55,50.95,2000,50.95999999999983,50.96999999999989,50.930000000000504,0.025819888960031703,50.9061094461545
2020/10/15 13:56,50.95,9000,50.95999999999983,50.9649999999999,50.94250000000049,0.024152294561187705,50.9102894989017
2020/10/15 13:57,50.95,9000,50.95999999999983,50.9599999999999,50.947500000000495,0.021081851049583444,50.91407145138725
2020/10/15 13:58,50.95,3000,50.94999999999983,50.954999999999906,50.955000000000496,0.015811388276419716,50.9174932179218
2020/10/15 13:59,51.0,8000,50.95999999999983,50.95999999999991,50.9600000000005,0.021081851049584946,50.92535100669115
2020/10/15 14:00,51.05,137000,50.97999999999983,50.96999999999991,50.9675000000005,0.034960294928163056,50.93722233938723
2020/10/15 14:01,51.1,11000,51.00999999999984,50.98499999999991,50.9750000000005,0.05296749526654945,50.95272497373131
2020/10/15 14:02,51.05,88000,51.029999999999845,50.994999999999905,50.9825000000005,0.055025246724061116,50.96198926194737
2020/10/15 14:03,51.05,0,51.049999999999855,50.99999999999991,50.99000000000051,0.057735026912647334,50.970371237
2020/10/15 14:04,51.05,14000,51.05999999999985,51.009999999999906,50.992500000000504,0.05676462121341586,50.97795492871429
2020/10/15 14:05,51.05,4000,51.05999999999985,51.01999999999991,50.9950000000005,0.05374838498205242,50.98481636407483
2020/10/15 14:06,51.0,1000,51.03999999999986,51.02499999999991,50.9950000000005,0.04859126578312141,50.98626242463913
2020/10/15 14:07,51.0,60000,51.029999999999845,51.02999999999991,50.9950000000005,0.04216370212727303,50.987570765149684
2020/10/15 14:08,50.9,17000,50.999999999999844,51.02499999999991,50.99000000000051,0.054006172480205394,50.979230692278286
2020/10/15 14:09,50.9,9000,50.969999999999835,51.014999999999915,50.98750000000051,0.06687467548712217,50.971684912061306
2020/10/15 14:10,50.9,1000,50.93999999999983,50.999999999999915,50.98500000000051,0.07453559924510805,50.964857777579276
2020/10/15 14:11,50.9,3000,50.919999999999824,50.97999999999992,50.98250000000051,0.07149203529319789,50.95868084638125
2020/10/15 14:12,50.9,4000,50.89999999999982,50.96499999999991,50.980000000000516,0.07090682461523985,50.95309219434494
2020/10/15 14:13,50.9,2000,50.899999999999814,50.94999999999992,50.97500000000052,0.06666666666085082,50.948035794883516
2020/10/15 14:14,50.9,6000,50.899999999999814,50.93499999999992,50.97250000000052,0.05797509042961039,50.94346095727556
2020/10/15 14:15,50.9,4000,50.899999999999814,50.919999999999916,50.970000000000525,0.04216370212604779,50.939321818487414
2020/10/15 14:16,50.9,8000,50.899999999999814,50.909999999999926,50.96750000000053,0.03162277658882555,50.935576883393374
2020/10/15 14:17,50.9,34000,50.899999999999814,50.89999999999992,50.96500000000053,0.0,50.93218860878448
2020/10/15 14:18,50.9,3000,50.899999999999814,50.89999999999992,50.96250000000053,0.0,50.929123026995484
2020/10/15 14:19,50.9,3000,50.899999999999814,50.89999999999992,50.957500000000536,0.0,50.92634940537687
2020/10/15 14:20,50.9,8000,50.899999999999814,50.89999999999992,50.95000000000054,0.0,50.92383993819812
2020/10/15 14:21,50.9,6000,50.899999999999814,50.89999999999992,50.94000000000055,0.0,50.92156946789354
2020/10/15 14:22,50.9,9000,50.899999999999814,50.89999999999992,50.93250000000055,0.0,50.919515232856064
2020/10/15 14:23,50.95,10000,50.90999999999981,50.90499999999993,50.927500000000556,0.015811388274977436,50.92241854401263
2020/10/15 14:24,51.05,223000,50.93999999999981,50.91999999999992,50.927500000000556,0.048304589145643596,50.93456915886857
2020/10/15 14:25,51.0,27000,50.9599999999998,50.92999999999993,50.92500000000056,0.0537483849812668,50.94080066754775
2020/10/15 14:26,51.0,0,50.979999999999805,50.93999999999993,50.92500000000056,0.0567646212128402,50.946438699209864
2020/10/15 14:27,51.0,3000,50.999999999999815,50.94999999999993,50.92500000000056,0.0577350269122466,50.95153977547559
2020/10/15 14:28,51.15,40000,51.039999999999814,50.97499999999993,50.93750000000056,0.08249579113387581,50.97044074923982
2020/10/15 14:29,51.2,15000,51.06999999999981,51.00499999999994,50.95250000000056,0.10394977419327601,50.99230353502651
2020/10/15 14:30,51.4,94000,51.14999999999981,51.054999999999936,50.97750000000056,0.15536694915011456,51.03113176978589
2020/10/15 14:31,51.45,39000,51.2399999999998,51.10999999999994,51.00500000000056,0.18826694995092358,51.07102398218723
2020/10/15 14:32,51.45,4000,51.3299999999998,51.16499999999995,51.03250000000055,0.2000694323908838,51.10711693626463
2020/10/15 14:33,51.55,81000,51.40999999999981,51.224999999999945,51.06500000000056,0.217626080952174,51.149296275668
2020/10/15 14:34,51.55,5000,51.47999999999981,51.27499999999994,51.097500000000565,0.23003622902970253,51.187458535128194
2020/10/15 14:35,51.55,7000,51.50999999999982,51.32999999999994,51.13000000000057,0.22261077142660401,51.221986293687415
2020/10/15 14:36,51.45,48000,51.50999999999982,51.37499999999994,51.15750000000057,0.19184774055273907,51.2437018847648
2020/10/15 14:37,51.45,1000,51.50999999999982,51.419999999999945,51.185000000000564,0.13984117975487032,51.26334932431101
2020/10/15 14:38,51.45,3000,51.48999999999982,51.44999999999995,51.21250000000056,0.10274023338138995,51.28112557913853
2020/10/15 14:39,51.4,49000,51.45999999999981,51.46999999999995,51.23750000000056,0.058689389536530474,51.29244695255391
2020/10/15 14:40,51.3,163000,51.40999999999981,51.459999999999944,51.25750000000055,0.07745966692232033,51.29316629040592
2020/10/15 14:41,51.3,13000,51.37999999999981,51.444999999999936,51.27750000000054,0.09264628072964268,51.293817119891074
2020/10/15 14:42,51.3,5000,51.34999999999982,51.42999999999993,51.29750000000054,0.1032795558973545,51.29440596561573
2020/10/15 14:43,51.3,2000,51.31999999999982,51.40499999999993,51.31500000000053,0.10124228365492594,51.29493873079519
2020/10/15 14:44,51.3,2000,51.29999999999983,51.379999999999924,51.32750000000053,0.09189365834531406,51.29542075643374
2020/10/15 14:45,51.2,75000,51.27999999999982,51.344999999999935,51.33750000000053,0.08644201653033312,51.28633306534482
2020/10/15 14:46,51.2,2000,51.25999999999982,51.319999999999936,51.34750000000054,0.08881941729415892,51.278110868645314
2020/10/15 14:47,51.2,5000,51.23999999999982,51.29499999999994,51.35750000000054,0.0831664996631973,51.27067173829815
2020/10/15 14:48,51.15,63000,51.20999999999981,51.26499999999993,51.35750000000054,0.07472170590175023,51.259179191793564
2020/10/15 14:49,51.15,0,51.1799999999998,51.23999999999993,51.355000000000544,0.0658280588567228,51.24878117352751
2020/10/15 14:50,51.2,38000,51.1799999999998,51.22999999999994,51.34500000000054,0.06324555319942698,51.24413534747727
2020/10/15 14:51,51.25,6000,51.189999999999806,51.224999999999945,51.335000000000534,0.05892556509461091,51.244693885812765
2020/10/15 14:52,51.2,1000,51.189999999999806,51.214999999999954,51.32250000000054,0.052967495268733934,51.240437325259165
2020/10/15 14:53,51.25,1000,51.20999999999981,51.20999999999996,51.30750000000054,0.04594682916801114,51.241348056186865
2020/10/15 14:54,51.25,13000,51.22999999999981,51.20499999999996,51.292500000000544,0.03689323936156622,51.242172050835734
2020/10/15 14:55,51.2,1000,51.22999999999981,51.20499999999996,51.275000000000546,0.03689323936156622,51.23815566504186
2020/10/15 14:56,51.2,2000,51.219999999999814,51.20499999999996,51.26250000000054,0.03689323936156622,51.23452179218073
2020/10/15 14:57,51.2,13000,51.219999999999814,51.20499999999996,51.25000000000055,0.03689323936156622,51.23123400244923
2020/10/15 14:58,51.25,8000,51.219999999999814,51.21499999999996,51.24000000000054,0.03374742787794378,51.2330212403112
2020/10/15 14:59,51.25,5000,51.219999999999814,51.224999999999966,51.23250000000054,0.026352313825202124,51.234638265043465
2020/10/15 15:00,51.25,12000,51.22999999999981,51.22999999999996,51.230000000000544,0.025819888965076164,51.236101287420276
2020/10/15 15:01,51.15,110000,51.219999999999814,51.219999999999956,51.22250000000055,0.0349602949317519,51.22790116480882
2020/10/15 15:02,51.15,87000,51.20999999999981,51.214999999999954,51.21500000000056,0.04116363011121276,51.2204820062556
2020/10/15 15:03,51.15,1000,51.189999999999806,51.20499999999995,51.207500000000564,0.04377975178259546,51.21376943423126
2020/10/15 15:04,51.2,7000,51.1799999999998,51.19999999999995,51.20250000000057,0.04082482903994805,51.21245805954257
2020/10/15 15:05,51.2,1000,51.1699999999998,51.19999999999996,51.20250000000057,0.04082482903994805,51.21127157768137
2020/10/15 15:06,51.15,2000,51.169999999999796,51.194999999999965,51.20000000000057,0.04377975178248911,51.20543618933077
2020/10/15 15:07,51.15,3000,51.169999999999796,51.18999999999997,51.19750000000057,0.045946829167811946,51.20015655225165
2020/10/15 15:08,51.175,6000,51.17499999999979,51.18249999999997,51.19875000000057,0.040909792355484975,51.19776069013244
2020/10/15 15:09,51.15,96000,51.16499999999979,51.17249999999997,51.19875000000057,0.03425800797710649,51.193212052976975
2020/10/15 15:10,51.1,55000,51.1449999999998,51.15749999999997,51.19375000000057,0.028987545208445743,51.184334714598215
2020/10/15 15:11,51.1,48000,51.134999999999806,51.152499999999975,51.18625000000056,0.03425800797682603,51.17630283701743
2020/10/15 15:12,51.1,2000,51.1249999999998,51.14749999999998,51.18125000000056,0.03809709816132065,51.169035900158626
2020/10/15 15:13,51.05,130000,51.099999999999795,51.137499999999974,51.171250000000555,0.04894725051265198,51.157699147762564
2020/10/15 15:14,51.05,68000,51.0799999999998,51.122499999999974,51.16125000000055,0.05062114182236935,51.14744208607089
2020/10/15 15:15,51.05,21000,51.069999999999794,51.10749999999997,51.15375000000055,0.04721405157421473,51.13816188739747
2020/10/15 15:16,51.05,8000,51.05999999999979,51.09749999999998,51.14625000000054,0.04779876799247697,51.12976551716914
2020/10/15 15:17,51.05,4000,51.04999999999979,51.08749999999998,51.13875000000054,0.04602233756473614,51.12216880124827
2020/10/15 15:18,51.0,9000,51.03999999999979,51.06999999999998,51.12625000000054,0.04216370212787606,51.110533677319864
2020/10/15 15:19,51.0,1000,51.02999999999979,51.054999999999986,51.113750000000536,0.036893239359635885,51.10000666043226
2020/10/15 15:20,51.0,9000,51.01999999999979,51.04499999999998,51.10125000000054,0.036893239359507495,51.09048221658156
2020/10/15 15:21,51.0,6000,51.009999999999785,51.03499999999998,51.09375000000054,0.03374742787541241,51.08186486262141
2020/10/15 15:22,51.0,10000,50.99999999999979,51.02499999999998,51.08625000000055,0.026352313821603284,51.074068209038415
2020/10/15 15:23,51.0,5000,50.99999999999979,51.019999999999975,51.07875000000054,0.025819888961222098,51.0670140938919
2020/10/15 15:24,51.0,6000,50.99999999999979,51.01499999999998,51.068750000000534,0.02415229456246029,51.06063179923552
2020/10/15 15:25,51.0,60000,50.99999999999979,51.009999999999984,51.05875000000053,0.02108185105104137,51.05485734216547
2020/10/15 15:26,51.0,6000,50.99999999999979,51.00499999999999,51.051250000000536,0.01581138827836162,51.049632833387804
2020/10/15 15:27,51.05,8000,51.009999999999785,51.00499999999999,51.04625000000054,0.01581138827836162,51.04966780163658
2020/10/15 15:28,51.0,63000,51.009999999999785,51.004999999999995,51.037500000000534,0.01581138827836162,51.044937534814046
2020/10/15 15:29,51.0,13000,51.009999999999785,51.004999999999995,51.030000000000534,0.01581138827836162,51.04065776959366
2020/10/15 15:30,51.0,24000,51.009999999999785,51.004999999999995,51.02500000000054,0.01581138827836162,51.03678560106093
2020/10/15 15:31,51.0,4000,51.009999999999785,51.004999999999995,51.02000000000054,0.01581138827836162,51.03328221048369
2020/10/15 15:32,51.05,3000,51.009999999999785,51.00999999999999,51.017500000000545,0.021081851051042873,51.03487438091381
2020/10/15 15:33,51.0,72000,51.009999999999785,51.00999999999999,51.01500000000054,0.021081851051042873,51.03155301130297
2020/10/15 15:34,51.0,18000,51.009999999999785,51.00999999999999,51.01250000000054,0.021081851051042873,51.02854796260745
2020/10/15 15:35,51.05,16000,51.01999999999979,51.014999999999986,51.01250000000054,0.024152294562464215,51.03059101378769
2020/10/15 15:36,51.0,5000,51.01999999999979,51.014999999999986,51.010000000000545,0.024152294562464215,51.02767758390315
2020/10/15 15:37,51.05,17000,51.01999999999979,51.01499999999998,51.010000000000545,0.024152294562464215,51.02980352829332
2020/10/15 15:38,51.0,32000,51.01999999999979,51.014999999999986,51.010000000000545,0.024152294562464215,51.026965097027286
2020/10/15 15:39,51.05,19000,51.02999999999979,51.01999999999998,51.01250000000054,0.025819888961226993,51.0291588973104
2020/10/15 15:40,51.05,9000,51.02999999999979,51.02499999999998,51.01500000000054,0.026352313821609276,51.03114376423322
2020/10/15 15:41,51.0,20000,51.02999999999979,51.02499999999998,51.01500000000054,0.026352313821609276,51.0281776914491
2020/10/15 15:42,51.0,106000,51.01999999999979,51.019999999999975,51.01500000000054,0.025819888961228214,51.02549410178728
2020/10/15 15:43,50.9,199000,50.99999999999979,51.00999999999998,51.010000000000545,0.045946829165953856,51.013542282569446
2020/10/15 15:44,51.05,193000,50.99999999999979,51.01499999999997,51.01250000000054,0.047434164895135474,51.01701444613426
2020/10/15 15:45,50.95,148000,50.97999999999978,51.00499999999998,51.010000000000545,0.04972144629344506,51.010632117931
2020/10/15 15:46,50.95,37000,50.96999999999978,50.99999999999998,51.00750000000055,0.05270462766269113,51.00485763050901
2020/10/15 15:47,51.0,100000,50.96999999999978,50.994999999999976,51.00500000000055,0.04972144629335233,51.00439499903196
2020/10/15 15:48,51.0,2000,50.989999999999775,50.99499999999998,51.00500000000055,0.04972144629335233,51.00397642769558
2020/10/15 15:49,51.0,20000,50.97999999999978,50.98999999999998,51.00500000000055,0.04594682916575385,51.00359772029599
2020/10/15 15:50,50.95,11000,50.97999999999978,50.979999999999976,51.00250000000055,0.04216370212688109,50.9984931755059
2020/10/15 15:51,50.95,27000,50.97999999999978,50.97499999999998,51.000000000000554,0.042491829271254423,50.99387477783868
2020/10/15 15:52,50.95,37000,50.96999999999978,50.969999999999985,50.99500000000056,0.042163702126769495,50.98969622756833
2020/10/15 15:53,50.95,77000,50.95999999999977,50.97499999999999,50.99250000000056,0.035355339048889045,50.985915634466586
2020/10/15 15:54,51.0,159000,50.95999999999977,50.969999999999985,50.99250000000056,0.02581988896033224,50.98725700261262
2020/10/15 15:55,50.95,179000,50.95999999999977,50.969999999999985,50.987500000000566,0.02581988896033224,50.98370871664952
2020/10/15 15:56,50.95,21000,50.95999999999977,50.969999999999985,50.98500000000057,0.02581988896033224,50.9804983626829
2020/10/15 15:57,50.95,24000,50.95999999999977,50.96499999999999,50.98000000000057,0.024152294561507685,50.977593756713105
2020/10/15 15:58,50.95,98000,50.95999999999977,50.959999999999994,50.977500000000575,0.021081851049948527,50.97496577988329
2020/10/15 15:59,51.05,155000,50.96999999999978,50.96499999999999,50.977500000000575,0.0337474278744532,50.98211189608488
2020/10/15 16:00,51.05,0,50.98999999999978,50.97499999999998,50.977500000000575,0.04249182927125726,50.98857742979108
2020/10/15 16:01,51.05,0,51.009999999999785,50.984999999999985,50.98000000000057,0.04743416489484974,50.994427198382404
2020/10/15 16:02,51.05,0,51.02999999999979,50.99499999999999,50.98250000000057,0.04972144629336301,50.99971984615551
2020/10/15 16:03,51.05,0,51.0499999999998,51.00499999999999,50.99000000000057,0.04972144629346209,51.00450843223594
2020/10/15 16:04,51.05,0,51.0499999999998,51.00999999999999,50.99000000000058,0.05163977794261846,51.00884096249918
