Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/09/25 10:44,52.1,0,52.10000000000002,52.07000000000001,52.122500000000024,0.034960294939927555
2020/09/25 10:45,52.1,1000,52.10000000000002,52.080000000000005,52.112500000000026,0.02581988897595036
2020/09/25 10:46,52.15,1000,52.110000000000014,52.09000000000001,52.10500000000003,0.03162277660267884
2020/09/25 10:47,52.1,14000,52.110000000000014,52.09500000000001,52.10000000000002,0.028382310610979917
2020/09/25 10:48,52.1,20000,52.110000000000014,52.10000000000002,52.09500000000001,0.02357022604087024
2020/09/25 10:49,52.05,33000,52.10000000000001,52.10000000000002,52.08750000000001,0.02357022604087024
2020/09/25 10:50,52.1,8000,52.10000000000001,52.10000000000002,52.0825,0.02357022604087024
2020/09/25 10:51,52.1,19000,52.09000000000002,52.10000000000002,52.08,0.02357022604087024
2020/09/25 10:52,52.1,4000,52.09000000000002,52.10000000000002,52.077499999999986,0.02357022604087024
2020/09/25 10:53,52.1,0,52.09000000000002,52.10000000000002,52.079999999999984,0.02357022604087024
2020/09/25 10:54,52.05,32000,52.09000000000002,52.09500000000001,52.08249999999998,0.028382310610979917
2020/09/25 10:55,52.1,14000,52.09000000000002,52.09500000000001,52.08749999999998,0.028382310610979917
2020/09/25 10:56,52.1,2000,52.09000000000002,52.09000000000002,52.089999999999975,0.021081851069284865
2020/09/25 10:57,52.1,1000,52.09000000000002,52.09000000000002,52.09249999999997,0.021081851069284865
2020/09/25 10:58,52.15,19000,52.10000000000001,52.09500000000001,52.09749999999998,0.02838231061098214
2020/09/25 10:59,52.15,0,52.120000000000005,52.10500000000002,52.102499999999985,0.02838231061096434
2020/09/25 11:00,52.3,58000,52.160000000000004,52.125000000000014,52.11249999999999,0.06770032003907767
2020/09/25 11:01,52.3,8000,52.2,52.145,52.12249999999999,0.08644201653294108
2020/09/25 11:02,52.35,5000,52.25,52.17,52.13499999999999,0.10593499054740951
2020/09/25 11:03,52.35,6000,52.290000000000006,52.19500000000001,52.147499999999994,0.11654755824722085
2020/09/25 11:04,52.35,9000,52.33000000000002,52.22500000000001,52.15999999999999,0.11365151414178781
2020/09/25 11:05,52.4,13000,52.35000000000001,52.25500000000001,52.175,0.11654755824720778
2020/09/25 11:06,52.4,1000,52.370000000000005,52.285000000000004,52.1875,0.11067971810612777
2020/09/25 11:07,52.4,2000,52.379999999999995,52.315,52.20250000000001,0.0944281031617023
2020/09/25 11:08,52.35,3000,52.379999999999995,52.335,52.21500000000001,0.07472170590519327
2020/09/25 11:09,52.35,2000,52.379999999999995,52.355000000000004,52.230000000000004,0.036893239369276035
2020/09/25 11:10,52.35,8000,52.370000000000005,52.360000000000014,52.24250000000001,0.031622776602430944
2020/09/25 11:11,52.4,6000,52.370000000000005,52.37000000000002,52.257500000000014,0.025819888975612503
2020/09/25 11:12,52.45,28000,52.38000000000001,52.38000000000002,52.27500000000002,0.034960294939659964
2020/09/25 11:13,52.45,6000,52.4,52.39000000000002,52.29250000000003,0.039440531887904307
2020/09/25 11:14,52.4,4000,52.40999999999999,52.39500000000002,52.31000000000004,0.036893239369239925
2020/09/25 11:15,52.5,5000,52.43999999999998,52.405000000000015,52.33000000000004,0.04972144630103449
2020/09/25 11:16,52.5,5000,52.459999999999994,52.41500000000002,52.350000000000044,0.05797509043679882
2020/09/25 11:17,52.55,1000,52.48,52.43000000000002,52.372500000000045,0.07149203529872242
2020/09/25 11:18,52.3,64000,52.45,52.42500000000001,52.38000000000004,0.07905694150448216
2020/09/25 11:19,52.4,210000,52.45,52.43000000000001,52.39250000000004,0.07527726527119318
2020/09/25 11:20,52.4,0,52.42999999999999,52.435,52.39750000000005,0.0709068246209096
2020/09/25 11:21,52.35,5000,52.4,52.43000000000001,52.40000000000005,0.07527726527119402
2020/09/25 11:22,52.35,1000,52.36,52.42,52.40000000000005,0.07888106377493764
2020/09/25 11:23,52.35,3000,52.370000000000005,52.410000000000004,52.40000000000005,0.08096638534354596
2020/09/25 11:24,52.35,1000,52.360000000000014,52.40500000000001,52.40000000000005,0.0831664996660981
2020/09/25 11:25,52.35,0,52.35000000000002,52.39000000000001,52.397500000000036,0.07745966692444056
2020/09/25 11:26,52.35,0,52.35000000000002,52.375000000000014,52.395000000000024,0.06770032003897417
2020/09/25 11:27,52.35,7000,52.35000000000002,52.35500000000002,52.39250000000002,0.02838231061070855
2020/09/25 11:28,52.35,3000,52.35000000000002,52.36000000000003,52.39250000000002,0.021081851068900332
2020/09/25 11:29,52.35,3000,52.35000000000002,52.35500000000003,52.39250000000002,0.015811388302337345
2020/09/25 11:30,52.35,0,52.35000000000002,52.35000000000004,52.39250000000002,2.1830736644069994e-07
2020/09/25 11:31,52.2,30000,52.320000000000014,52.335000000000036,52.382500000000014,0.04743416490303821
2020/09/25 11:32,52.2,26000,52.290000000000006,52.320000000000036,52.37000000000002,0.06324555320375723
2020/09/25 11:33,52.2,0,52.260000000000005,52.30500000000004,52.357500000000016,0.07245688373129246
2020/09/25 11:34,52.2,0,52.23,52.29000000000004,52.34750000000001,0.07745966692447663
2020/09/25 11:35,52.2,0,52.19999999999999,52.27500000000005,52.33250000000002,0.07905694150453688
2020/09/25 11:36,52.1,24000,52.17999999999999,52.25000000000004,52.312500000000014,0.09128709291781814
2020/09/25 11:37,52.1,8000,52.160000000000004,52.225000000000044,52.290000000000006,0.0950146187585472
2020/09/25 11:38,52.1,5000,52.14000000000001,52.200000000000045,52.28000000000001,0.09128709291783543
2020/09/25 11:39,52.1,13000,52.12000000000002,52.17500000000005,52.265,0.07905694150457683
2020/09/25 11:40,52.1,2000,52.10000000000002,52.15000000000005,52.249999999999986,0.052704627670041984
2020/09/25 11:41,52.1,4000,52.10000000000002,52.14000000000004,52.23749999999999,0.05163977795001881
2020/09/25 11:42,52.05,22000,52.09000000000002,52.125000000000036,52.22249999999999,0.05400617248730156
2020/09/25 11:43,52.1,5000,52.09000000000002,52.11500000000003,52.209999999999994,0.04743416490318026
2020/09/25 11:44,52.1,0,52.09000000000002,52.10500000000003,52.19749999999999,0.03689323936948004
2020/09/25 11:45,52.0,14000,52.070000000000014,52.08500000000002,52.17999999999999,0.033747427886481135
2020/09/25 11:46,52.0,12000,52.05000000000001,52.075000000000024,52.1625,0.04249182928070796
2020/09/25 11:47,52.0,1000,52.040000000000006,52.06500000000002,52.145,0.04743416490322287
2020/09/25 11:48,52.0,0,52.02,52.05500000000002,52.12750000000001,0.04972144630126347
2020/09/25 11:49,52.0,2000,52.0,52.045000000000016,52.110000000000014,0.049721446301273634
2020/09/25 11:50,52.0,143000,52.0,52.03500000000001,52.092500000000015,0.047434164903257484
2020/09/25 11:51,51.9,67000,51.98,52.01500000000001,52.07750000000002,0.057975090437036594
2020/09/25 11:52,51.9,6000,51.959999999999994,52.000000000000014,52.06250000000002,0.06666666666721506
2020/09/25 11:53,51.95,36000,51.94999999999999,51.985000000000014,52.050000000000026,0.05797509043706275
2020/09/25 11:54,51.95,0,51.93999999999998,51.97000000000001,52.03750000000002,0.042163702136474523
2020/09/25 11:55,51.95,15000,51.929999999999986,51.96500000000002,52.02500000000002,0.04116363011835172
2020/09/25 11:56,51.95,14000,51.93999999999998,51.96000000000002,52.01750000000003,0.039440531888301114
2020/09/25 11:57,51.85,11000,51.92999999999999,51.94500000000003,52.00500000000003,0.04972144630136794
2020/09/25 11:58,51.9,10000,51.919999999999995,51.935000000000024,51.99500000000004,0.047434164903353684
2020/09/25 11:59,51.95,5000,51.919999999999995,51.93000000000003,51.98750000000005,0.042163702136515296
2020/09/25 12:00,51.95,0,51.919999999999995,51.92500000000003,51.980000000000054,0.035355339060451914
2020/09/25 12:01,51.95,0,51.919999999999995,51.93000000000004,51.97250000000006,0.03496029494013721
2020/09/25 12:02,51.95,0,51.93999999999998,51.935000000000045,51.967500000000065,0.03374742788669402
2020/09/25 12:03,51.95,0,51.94999999999999,51.935000000000045,51.96000000000007,0.03374742788669402
2020/09/25 12:04,51.95,0,51.94999999999999,51.935000000000045,51.95250000000008,0.03374742788669402
2020/09/25 12:05,51.95,0,51.94999999999999,51.935000000000045,51.95000000000008,0.03374742788669402
2020/09/25 12:06,51.95,0,51.94999999999999,51.935000000000045,51.94750000000008,0.03374742788669402
2020/09/25 12:07,51.95,0,51.94999999999999,51.94500000000005,51.945000000000086,0.015811388303308613
2020/09/25 12:08,51.95,0,51.94999999999999,51.95000000000006,51.94250000000009,2.785298147231964e-07
2020/09/25 12:09,51.95,0,51.94999999999999,51.95000000000006,51.94000000000009,2.785298147231964e-07
2020/09/25 12:10,51.95,0,51.94999999999999,51.95000000000006,51.93750000000009,2.785298147231964e-07
2020/09/25 12:11,51.95,0,51.94999999999999,51.95000000000006,51.94000000000009,2.785298147231964e-07
2020/09/25 12:12,51.95,0,51.94999999999999,51.95000000000006,51.94250000000009,2.785298147231964e-07
2020/09/25 12:13,51.95,0,51.94999999999999,51.95000000000006,51.94250000000009,2.785298147231964e-07
2020/09/25 12:14,51.95,0,51.94999999999999,51.95000000000006,51.94250000000009,2.785298147231964e-07
2020/09/25 12:15,51.95,0,51.94999999999999,51.95000000000006,51.94250000000009,2.785298147231964e-07
2020/09/25 12:16,51.95,0,51.94999999999999,51.95000000000006,51.94250000000009,2.785298147231964e-07
2020/09/25 12:17,51.95,0,51.94999999999999,51.95000000000006,51.94750000000009,2.785298147231964e-07
2020/09/25 12:18,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:19,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:20,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:21,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:22,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:23,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:24,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:25,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:26,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:27,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:28,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:29,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:30,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:31,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:32,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:33,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:34,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:35,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:36,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:37,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:38,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:39,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:40,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:41,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:42,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:43,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:44,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:45,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:46,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:47,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:48,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:49,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:50,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:51,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:52,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:53,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:54,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:55,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:56,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:57,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:58,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 12:59,51.95,0,51.94999999999999,51.95000000000006,51.95000000000009,2.785298147231964e-07
2020/09/25 13:00,52.15,58000,51.98999999999999,51.97000000000005,51.96000000000009,0.06324555320396745
2020/09/25 13:01,52.1,135000,52.019999999999996,51.98500000000005,51.967500000000086,0.07472170590536685
2020/09/25 13:02,52.15,5000,52.05999999999999,52.00500000000004,51.97750000000009,0.08959786703851164
2020/09/25 13:03,52.15,0,52.09999999999999,52.025000000000034,51.98750000000009,0.09789450103761912
2020/09/25 13:04,52.15,3000,52.139999999999986,52.04500000000003,51.997500000000095,0.1012422836569259
2020/09/25 13:05,52.3,43000,52.169999999999995,52.08000000000002,52.015000000000086,0.1229272594308468
2020/09/25 13:06,52.3,4000,52.209999999999994,52.11500000000001,52.032500000000084,0.13133925536588678
2020/09/25 13:07,52.25,82000,52.23,52.145,52.047500000000085,0.12349089035254555
2020/09/25 13:08,52.25,0,52.25,52.175,52.06250000000008,0.10606601717827817
2020/09/25 13:09,52.05,145000,52.230000000000004,52.18499999999999,52.067500000000074,0.08514693182999974
2020/09/25 13:10,52.0,69000,52.17,52.169999999999995,52.07000000000007,0.10327955589917077
2020/09/25 13:11,52.0,26000,52.11,52.15999999999999,52.07250000000007,0.11498792207134731
2020/09/25 13:12,52.05,7000,52.07000000000001,52.14999999999999,52.077500000000065,0.12018504251573545
2020/09/25 13:13,52.05,1000,52.03000000000001,52.139999999999986,52.08250000000006,0.12427567921564443
2020/09/25 13:14,52.05,0,52.03000000000001,52.12999999999998,52.087500000000055,0.12736648783054497
2020/09/25 13:15,52.0,143000,52.03000000000001,52.09999999999999,52.09000000000005,0.1178511301980476
2020/09/25 13:16,51.95,13000,52.02,52.065,52.09000000000005,0.10287532908041983
2020/09/25 13:17,51.95,0,52.0,52.035000000000004,52.09000000000005,0.08514693183006446
2020/09/25 13:18,51.95,2000,51.98,52.00500000000001,52.09000000000005,0.04377975178941673
2020/09/25 13:19,51.95,7000,51.959999999999994,51.99500000000002,52.09000000000005,0.043779751789425385
2020/09/25 13:20,51.95,0,51.94999999999999,51.99000000000002,52.080000000000055,0.04594682917447577
2020/09/25 13:21,51.95,0,51.94999999999999,51.98500000000003,52.07250000000006,0.0474341649033449
2020/09/25 13:22,51.95,0,51.94999999999999,51.97500000000004,52.06250000000006,0.0424918292808624
2020/09/25 13:23,51.95,6000,51.94999999999999,51.965000000000046,52.05250000000005,0.0337474278867025
2020/09/25 13:24,52.0,11000,51.959999999999994,51.96000000000005,52.04500000000005,0.0210818510696798
2020/09/25 13:25,51.95,1000,51.959999999999994,51.955000000000055,52.02750000000005,0.015811388303372635
2020/09/25 13:26,51.95,0,51.959999999999994,51.955000000000055,52.01000000000006,0.015811388303372635
2020/09/25 13:27,51.95,3000,51.959999999999994,51.955000000000055,51.99500000000006,0.015811388303372635
2020/09/25 13:28,51.9,59000,51.94999999999999,51.950000000000045,51.97750000000006,0.023570226041257313
2020/09/25 13:29,51.85,9000,51.919999999999995,51.94000000000004,51.967500000000065,0.03944053188835481
2020/09/25 13:30,51.85,2000,51.9,51.93000000000004,51.96000000000006,0.04830458915480678
2020/09/25 13:31,51.85,0,51.88000000000001,51.92000000000004,51.95250000000006,0.05374838498941848
2020/09/25 13:32,51.85,3000,51.860000000000014,51.91000000000004,51.94250000000005,0.05676462122047973
2020/09/25 13:33,51.9,72000,51.860000000000014,51.90500000000003,51.93500000000006,0.05502524673148233
2020/09/25 13:34,51.85,3000,51.860000000000014,51.89000000000003,51.925000000000054,0.045946829174543506
2020/09/25 13:35,51.85,6000,51.860000000000014,51.88000000000003,51.917500000000054,0.04216370213657596
2020/09/25 13:36,51.85,0,51.860000000000014,51.870000000000026,51.912500000000044,0.034960294940215283
2020/09/25 13:37,51.95,11000,51.88000000000001,51.870000000000026,51.912500000000044,0.034960294940215283
2020/09/25 13:38,51.9,5000,51.88000000000001,51.870000000000026,51.910000000000046,0.034960294940215283
2020/09/25 13:39,51.9,2000,51.89,51.87500000000002,51.90750000000005,0.03535533906052013
2020/09/25 13:40,51.9,0,51.89999999999999,51.88000000000002,51.90500000000005,0.03496029494020625
2020/09/25 13:41,51.9,2000,51.90999999999998,51.88500000000001,51.90250000000005,0.03374742788676572
2020/09/25 13:42,51.95,1000,51.90999999999998,51.89500000000002,51.90250000000005,0.036893239369754055
2020/09/25 13:43,51.9,2000,51.90999999999998,51.89500000000002,51.900000000000055,0.036893239369754055
2020/09/25 13:44,51.95,1000,51.91999999999998,51.905000000000015,51.89750000000006,0.03689323936974378
2020/09/25 13:45,51.9,4000,51.91999999999998,51.91000000000001,51.89500000000006,0.031622776602975466
2020/09/25 13:46,51.9,2000,51.91999999999998,51.915000000000006,51.89250000000006,0.024152294578666238
2020/09/25 13:47,51.9,0,51.90999999999998,51.910000000000004,51.890000000000065,0.02108185106972998
2020/09/25 13:48,51.95,4000,51.91999999999998,51.915000000000006,51.89250000000006,0.024152294578668854
2020/09/25 13:49,51.95,5000,51.91999999999998,51.920000000000016,51.89750000000007,0.025819888976284976
2020/09/25 13:50,51.85,78000,51.90999999999999,51.91500000000002,51.89750000000007,0.03374742788673618
2020/09/25 13:51,51.8,22000,51.89,51.905000000000015,51.895000000000074,0.04972144630141879
2020/09/25 13:52,51.8,9000,51.870000000000005,51.89000000000001,51.89250000000008,0.056764621220493604
2020/09/25 13:53,51.8,3000,51.84000000000001,51.88000000000001,51.88750000000007,0.06324555320403928
2020/09/25 13:54,51.8,4000,51.81000000000002,51.864999999999995,51.88500000000007,0.06258327785241709
2020/09/25 13:55,51.8,3000,51.80000000000001,51.855,51.88250000000007,0.06433419688607393
2020/09/25 13:56,51.8,0,51.80000000000001,51.84499999999999,51.880000000000074,0.0643341968860818
2020/09/25 13:57,51.75,97000,51.790000000000006,51.83,51.870000000000076,0.06749485577172022
2020/09/25 13:58,51.7,13000,51.77,51.80499999999999,51.86000000000007,0.06433419688611612
2020/09/25 13:59,51.7,2000,51.75,51.779999999999994,51.850000000000065,0.048304589154954045
2020/09/25 14:00,51.7,0,51.73,51.765,51.84000000000007,0.047434164903549875
2020/09/25 14:01,51.7,2000,51.709999999999994,51.75500000000001,51.83000000000006,0.049721446301577814
2020/09/25 14:02,51.7,62000,51.69999999999999,51.74500000000002,51.81750000000007,0.04972144630159052
2020/09/25 14:03,51.75,3000,51.709999999999994,51.74000000000002,51.81000000000006,0.04594682917472587
2020/09/25 14:04,51.65,26000,51.69999999999999,51.72500000000002,51.79500000000006,0.04859126579143091
2020/09/25 14:05,51.65,12000,51.68999999999998,51.71000000000002,51.78250000000006,0.045946829174767105
2020/09/25 14:06,51.55,50000,51.65999999999999,51.685000000000024,51.76500000000006,0.05797509043734112
2020/09/25 14:07,51.55,18000,51.629999999999995,51.66500000000002,51.747500000000045,0.06687467549327646
2020/09/25 14:08,51.55,74000,51.589999999999996,51.65000000000001,51.72750000000004,0.07453559925073434
2020/09/25 14:09,51.65,43000,51.589999999999996,51.645,51.71250000000005,0.0724568837317133
2020/09/25 14:10,51.65,3000,51.589999999999996,51.64,51.70250000000006,0.06992058987880793
2020/09/25 14:11,51.65,0,51.60999999999999,51.63499999999999,51.695000000000064,0.06687467549330062
2020/09/25 14:12,51.7,7000,51.639999999999986,51.63499999999999,51.69000000000007,0.06687467549330062
2020/09/25 14:13,51.75,1000,51.679999999999986,51.63499999999999,51.68750000000007,0.06687467549330062
2020/09/25 14:14,51.7,12000,51.68999999999998,51.64,51.682500000000076,0.06992058987880885
2020/09/25 14:15,51.7,3000,51.69999999999999,51.645,51.67750000000008,0.07245688373171505
2020/09/25 14:16,51.65,52000,51.69999999999999,51.65500000000001,51.67000000000009,0.0643341968862508
2020/09/25 14:17,51.6,64000,51.67999999999999,51.66000000000001,51.66250000000008,0.05676462122071906
2020/09/25 14:18,51.65,29000,51.65999999999999,51.670000000000016,51.66000000000008,0.042163702136862116
2020/09/25 14:19,51.6,32000,51.64,51.66500000000002,51.65500000000007,0.047434164903672624
2020/09/25 14:20,51.6,4000,51.620000000000005,51.660000000000025,51.65000000000007,0.05163977795049041
2020/09/25 14:21,51.6,1000,51.610000000000014,51.65500000000003,51.64500000000006,0.055025246731727394
2020/09/25 14:22,51.6,3000,51.610000000000014,51.645000000000024,51.64000000000006,0.05502524673173428
2020/09/25 14:23,51.6,0,51.60000000000002,51.63000000000003,51.63250000000005,0.04216370213690186
2020/09/25 14:24,51.6,90000,51.60000000000002,51.620000000000026,51.63000000000004,0.034960294940611945
2020/09/25 14:25,51.55,12000,51.59000000000002,51.60500000000002,51.625000000000036,0.028382310611876398
2020/09/25 14:26,51.55,19000,51.58000000000002,51.59500000000001,51.625000000000036,0.0283823106118942
2020/09/25 14:27,51.55,5000,51.570000000000014,51.59000000000001,51.625000000000036,0.03162277660350144
2020/09/25 14:28,51.55,3000,51.56000000000002,51.580000000000005,51.625000000000036,0.025819888976962718
2020/09/25 14:29,51.55,1000,51.55000000000001,51.575,51.620000000000026,0.026352313836946865
2020/09/25 14:30,51.6,36000,51.56000000000002,51.575,51.61750000000002,0.026352313836946865
2020/09/25 14:31,51.7,5000,51.59000000000001,51.585,51.62000000000002,0.04743416490374698
2020/09/25 14:32,51.6,16000,51.60000000000001,51.585,51.61500000000001,0.04743416490374698
2020/09/25 14:33,51.7,73000,51.63000000000001,51.595000000000006,51.61250000000001,0.059860949987855246
2020/09/25 14:34,51.7,0,51.660000000000004,51.605000000000004,51.61250000000001,0.06851601597114995
2020/09/25 14:35,51.75,17000,51.69,51.625000000000014,51.61500000000001,0.0790569415049244
2020/09/25 14:36,51.75,7000,51.7,51.64500000000002,51.620000000000005,0.08316649966650091
2020/09/25 14:37,51.75,12000,51.73,51.66500000000002,51.62750000000001,0.08181958472489367
2020/09/25 14:38,51.8,57000,51.75,51.69000000000002,51.635000000000005,0.08096638534393619
2020/09/25 14:39,51.95,74000,51.8,51.73000000000003,51.65250000000001,0.10055402086050129
2020/09/25 14:40,51.9,13000,51.83,51.760000000000026,51.66750000000002,0.10219806477886399
2020/09/25 14:41,51.95,113000,51.86999999999999,51.785000000000025,51.685000000000024,0.11559027256309039
2020/09/25 14:42,51.95,7000,51.90999999999999,51.82000000000003,51.70250000000003,0.1059349905475908
2020/09/25 14:43,51.95,5000,51.93999999999998,51.84500000000003,51.72000000000004,0.10394977419720226
2020/09/25 14:44,51.8,78000,51.90999999999999,51.85500000000002,51.73000000000004,0.09264628073175138
2020/09/25 14:45,51.9,41000,51.90999999999999,51.87000000000002,51.747500000000045,0.08563488385830485
2020/09/25 14:46,51.95,1000,51.90999999999999,51.89000000000002,51.767500000000055,0.07745966692473377
2020/09/25 14:47,51.95,3000,51.90999999999999,51.910000000000025,51.78750000000006,0.06146362971601112
2020/09/25 14:48,51.95,2000,51.90999999999999,51.92500000000003,51.80750000000006,0.04859126579128022
2020/09/25 14:49,51.95,31000,51.93999999999998,51.92500000000003,51.827500000000065,0.04859126579128022
2020/09/25 14:50,51.95,47000,51.94999999999999,51.93000000000004,51.84500000000007,0.048304589154867884
2020/09/25 14:51,52.0,5000,51.959999999999994,51.93500000000004,51.86000000000007,0.052967495274388286
2020/09/25 14:52,52.0,4000,51.96999999999999,51.94000000000003,51.880000000000074,0.05676462122051448
2020/09/25 14:53,52.0,105000,51.98,51.94500000000003,51.895000000000074,0.059860949987609775
2020/09/25 14:54,52.05,2000,52.0,51.97000000000003,51.912500000000065,0.04216370213656273
2020/09/25 14:55,52.05,32000,52.02,51.98500000000003,51.927500000000066,0.041163630118414396
2020/09/25 14:56,52.0,19000,52.02,51.99000000000002,51.94000000000007,0.03944053188835372
2020/09/25 14:57,52.0,5000,52.02,51.99500000000002,51.952500000000065,0.03689323936971694
2020/09/25 14:58,52.1,19000,52.040000000000006,52.01000000000001,51.967500000000065,0.045946829174490215
2020/09/25 14:59,52.1,7000,52.05000000000001,52.02500000000001,51.97500000000006,0.04859126579116909
2020/09/25 15:00,52.1,36000,52.06000000000002,52.040000000000006,51.98500000000005,0.04594682917445309
2020/09/25 15:01,52.1,18000,52.08000000000002,52.05000000000001,51.99250000000004,0.04714045207988968
2020/09/25 15:02,52.1,2000,52.10000000000002,52.06000000000002,52.000000000000036,0.04594682917442835
2020/09/25 15:03,52.15,27000,52.110000000000014,52.07500000000001,52.01000000000003,0.048591265791110595
2020/09/25 15:04,52.05,44000,52.10000000000001,52.07500000000001,52.022500000000036,0.048591265791110595
2020/09/25 15:05,52.05,58000,52.09000000000001,52.07500000000001,52.03000000000003,0.048591265791110595
2020/09/25 15:06,52.1,1000,52.09000000000001,52.085000000000015,52.03750000000002,0.041163630118279365
2020/09/25 15:07,52.05,112000,52.080000000000005,52.09000000000001,52.04250000000002,0.03162277660278436
2020/09/25 15:08,52.05,10000,52.06000000000002,52.085,52.047500000000014,0.03374742788656846
2020/09/25 15:09,52.2,59000,52.09000000000001,52.095000000000006,52.06000000000002,0.049721446301284625
2020/09/25 15:10,52.25,39000,52.13000000000001,52.11,52.07500000000001,0.06992058987849256
2020/09/25 15:11,52.3,44000,52.17,52.129999999999995,52.09000000000001,0.09189365834762273
2020/09/25 15:12,52.4,15000,52.239999999999995,52.15999999999999,52.110000000000014,0.12427567921563017
2020/09/25 15:13,52.4,3000,52.30999999999999,52.18499999999999,52.13000000000002,0.14539218991729702
2020/09/25 15:14,52.4,44000,52.34999999999999,52.21999999999999,52.14750000000002,0.15129074290564884
2020/09/25 15:15,52.4,10000,52.37999999999998,52.254999999999995,52.165000000000035,0.1480427866081846
2020/09/25 15:16,52.2,49000,52.35999999999998,52.265,52.17500000000003,0.1395429045930711
2020/09/25 15:17,52.2,0,52.31999999999998,52.28000000000001,52.18500000000004,0.12064640713921869
2020/09/25 15:18,52.3,9000,52.29999999999999,52.30500000000001,52.195000000000036,0.08959786703834771
2020/09/25 15:19,52.3,6000,52.279999999999994,52.315,52.20500000000004,0.08181958472448463
2020/09/25 15:20,52.3,13000,52.260000000000005,52.31999999999999,52.215000000000046,0.07888106377492932
2020/09/25 15:21,52.35,8000,52.290000000000006,52.325,52.22750000000004,0.07905694150447333
2020/09/25 15:22,52.25,77000,52.30000000000001,52.31,52.23500000000005,0.07745966692442888
