Time,Last Trade
2020/10/09 13:12,791.6387497
2020/10/09 13:13,1258.937644
2020/10/09 13:14,1212.595474
2020/10/09 13:15,1037.220894
2020/10/09 13:16,930.4446424
2020/10/09 13:17,1685.483477
2020/10/09 13:18,1374.316288
2020/10/09 13:19,1324.887034
2020/10/09 13:20,704.812141
2020/10/09 13:21,898.4751851
2020/10/09 13:22,458.0984205
2020/10/09 13:23,576.6553702
2020/10/09 13:24,657.42973
2020/10/09 13:25,736.962999
2020/10/09 13:26,368.147138
2020/10/09 13:27,1157.20492
2020/10/09 13:28,1268.797812
2020/10/09 13:29,332.1426288
2020/10/09 13:30,763.3231332
2020/10/09 13:31,979.2843808
2020/10/09 13:32,457.5921288
2020/10/09 13:33,884.9182584
2020/10/09 13:34,444.1283832
2020/10/09 13:35,808.6941312
2020/10/09 13:36,382.6798122
2020/10/09 13:37,761.6872127
2020/10/09 13:38,1616.681629
2020/10/09 13:39,1614.509865
2020/10/09 13:40,1171.728767
2020/10/09 13:41,308.3697459
2020/10/09 13:42,1296.019028
2020/10/09 13:43,640.9126058
2020/10/09 13:44,377.6639635
2020/10/09 13:45,595.4895717
2020/10/09 13:46,1493.903108
2020/10/09 13:47,1211.354627
2020/10/09 13:48,2529.171296
2020/10/09 13:49,685.6092659
2020/10/09 13:50,1704.200195
2020/10/09 13:51,1006.041108
2020/10/09 13:52,1871.864753
2020/10/09 13:53,1175.989832
2020/10/09 13:54,1173.612019
2020/10/09 13:55,1350.828759
2020/10/09 13:56,823.9660577
2020/10/09 13:57,364.0701453
2020/10/09 13:58,396.0746213
2020/10/09 13:59,1356.440078
2020/10/09 14:00,1111.056137
2020/10/09 14:01,2032.024514
2020/10/09 14:02,945.2276778
2020/10/09 14:03,450.6639243
2020/10/09 14:04,1406.403784
2020/10/09 14:05,2265.597054
2020/10/09 14:06,377.9138499
2020/10/09 14:07,1037.719245
2020/10/09 14:08,413.8391632
2020/10/09 14:09,806.7249386
2020/10/09 14:10,705.8614136
2020/10/09 14:11,817.7334036
2020/10/09 14:12,2148.194153
2020/10/09 14:13,986.361416
2020/10/09 14:14,513.0291539
2020/10/09 14:15,441.755122
2020/10/09 14:16,970.1658203
2020/10/09 14:17,423.5829381
2020/10/09 14:18,1585.812999
2020/10/09 14:19,985.8983582
2020/10/09 14:20,1261.394675
2020/10/09 14:21,582.8185506
2020/10/09 14:22,1279.287235
2020/10/09 14:23,1190.68611
2020/10/09 14:24,1185.222868
2020/10/09 14:25,319.2463369
2020/10/09 14:26,492.1242252
2020/10/09 14:27,566.1848675
2020/10/09 14:28,1044.523181
2020/10/09 14:29,810.5260974
2020/10/09 14:30,1007.303781
2020/10/09 14:31,971.5201132
2020/10/09 14:32,396.1878365
2020/10/09 14:33,427.0974027
2020/10/09 14:34,2475.176538
2020/10/09 14:35,1242.50827
2020/10/09 14:36,1077.195241
2020/10/09 14:37,911.7178665
2020/10/09 14:38,1345.898707
2020/10/09 14:39,499.61684
2020/10/09 14:40,1345.903811
2020/10/09 14:41,407.7860292
2020/10/09 14:42,1087.019221
2020/10/09 14:43,905.0328154
2020/10/09 14:44,487.9032556
2020/10/09 14:45,963.4723055
2020/10/09 14:46,568.420832
2020/10/09 14:47,461.0029577
2020/10/09 14:48,799.3884044
2020/10/09 14:49,1110.579403
2020/10/09 14:50,592.8547236
2020/10/09 14:51,2498.569862
2020/10/09 14:52,835.4631553
2020/10/09 14:53,772.4112218
2020/10/09 14:54,579.1359713
2020/10/09 14:55,546.2443412
2020/10/09 14:56,1236.595748
2020/10/09 14:57,935.2311643
2020/10/09 14:58,1142.126876
2020/10/09 14:59,957.3623637
2020/10/09 15:00,1082.230993
2020/10/09 15:01,915.1259736
2020/10/09 15:02,510.3718445
2020/10/09 15:03,554.0389776
2020/10/09 15:04,682.0683531
2020/10/09 15:05,1098.696822
2020/10/09 15:06,913.8258483
2020/10/09 15:07,1756.727757
2020/10/09 15:08,831.760838
2020/10/09 15:09,1313.1317
2020/10/09 15:10,697.8928148
2020/10/09 15:11,1793.786228
2020/10/09 15:12,1421.810742
2020/10/09 15:13,864.1148607
2020/10/09 15:14,1078.9295
2020/10/09 15:15,410.6089764
2020/10/09 15:16,872.8834209
2020/10/09 15:17,1498.181218
2020/10/09 15:18,1149.33315
2020/10/09 15:19,601.6431629
2020/10/09 15:20,995.2030311
2020/10/09 15:21,681.0232047
2020/10/09 15:22,1044.721797
2020/10/09 15:23,713.6488653
2020/10/09 15:24,537.3117814
2020/10/09 15:25,1106.599757
2020/10/09 15:26,245.7020679
2020/10/09 15:27,376.1488985
2020/10/09 15:28,852.5370097
2020/10/09 15:29,1061.324207
2020/10/09 15:30,950.5913167
2020/10/09 15:31,442.1370336
2020/10/09 15:32,755.5128197
2020/10/09 15:33,382.0797888
2020/10/09 15:34,749.4102234
2020/10/09 15:35,869.7193894
2020/10/09 15:36,438.429043
2020/10/09 15:37,1239.652465
2020/10/09 15:38,610.947861
2020/10/09 15:39,1290.357007
2020/10/09 15:40,1505.216991
2020/10/09 15:41,767.6268481
2020/10/09 15:42,2387.311602
2020/10/09 15:43,1201.628795
2020/10/09 15:44,1943.19303
2020/10/09 15:45,1020.177625
2020/10/09 15:46,1102.899303
2020/10/09 15:47,1050.356265
2020/10/09 15:48,983.0366949
2020/10/09 15:49,537.0576194
2020/10/09 15:50,1153.475843
2020/10/09 15:51,1099.386457
2020/10/09 15:52,1114.138652
2020/10/09 15:53,750.5463258
2020/10/09 15:54,990.1498785
2020/10/09 15:55,946.4745914
2020/10/09 15:56,1176.629072
2020/10/09 15:57,857.9619969
2020/10/09 15:58,1338.064001
2020/10/09 15:59,915.7821542
2020/10/09 16:00,0
2020/10/09 16:01,0
2020/10/09 16:02,0
2020/10/09 16:03,0
2020/10/09 16:04,0
2020/10/09 16:05,0
2020/10/09 16:06,0
2020/10/09 16:07,0
2020/10/09 16:08,1186.697778
2020/10/12 09:30,1186.993766
2020/10/12 09:31,1272.862659
2020/10/12 09:32,1223.141474
2020/10/12 09:33,1088.042521
2020/10/12 09:34,1071.53984
2020/10/12 09:35,1116.462218
2020/10/12 09:36,1103.588224
2020/10/12 09:37,1386.199552
2020/10/12 09:38,1425.306332
2020/10/12 09:39,1152.678135
2020/10/12 09:40,1245.723742
2020/10/12 09:41,1005.681408
2020/10/12 09:42,1448.389847
2020/10/12 09:43,1614.908379
2020/10/12 09:44,1668.869991
2020/10/12 09:45,1301.576822
2020/10/12 09:46,1531.512934
2020/10/12 09:47,1380.393794
2020/10/12 09:48,989.5588097
2020/10/12 09:49,1592.947481
2020/10/12 09:50,1466.941889
2020/10/12 09:51,1463.878921
2020/10/12 09:52,1654.313852
2020/10/12 09:53,1528.51112
2020/10/12 09:54,764.0448748
2020/10/12 09:55,1134.799992
2020/10/12 09:56,1419.282045
2020/10/12 09:57,989.7676549
2020/10/12 09:58,1652.575574
2020/10/12 09:59,2203.582983
2020/10/12 10:00,1327.596114
2020/10/12 10:01,2184.003811
2020/10/12 10:02,1757.519692
2020/10/12 10:03,1342.643254
2020/10/12 10:04,1950.705668
2020/10/12 10:05,1586.852501
2020/10/12 10:06,1773.29434
2020/10/12 10:07,1441.997657
2020/10/12 10:08,1800.163452
2020/10/12 10:09,1223.514571
2020/10/12 10:10,713.2110203
2020/10/12 10:11,1478.213055
2020/10/12 10:12,1108.039367
2020/10/12 10:13,1225.230132
2020/10/12 10:14,740.9733753
2020/10/12 10:15,523.5100378
2020/10/12 10:16,1268.28427
2020/10/12 10:17,755.4406355
2020/10/12 10:18,1093.774515
2020/10/12 10:19,1259.210951
2020/10/12 10:20,1223.695677
2020/10/12 10:21,785.8745739
2020/10/12 10:22,875.8931015
2020/10/12 10:23,1534.384316
2020/10/12 10:24,2187.145685
2020/10/12 10:25,1545.210322
2020/10/12 10:26,1277.676543
2020/10/12 10:27,905.7136877
2020/10/12 10:28,716.0592146
2020/10/12 10:29,1375.193866
2020/10/12 10:30,513.9168467
2020/10/12 10:31,1343.799874
2020/10/12 10:32,1125.125459
2020/10/12 10:33,1218.281533
2020/10/12 10:34,776.2449389
2020/10/12 10:35,1195.533762
2020/10/12 10:36,1114.795863
2020/10/12 10:37,610.746892
2020/10/12 10:38,594.3874916
2020/10/12 10:39,1097.097052
2020/10/12 10:40,686.6559196
2020/10/12 10:41,1913.647371
2020/10/12 10:42,600.8198021
2020/10/12 10:43,1272.798973
2020/10/12 10:44,709.9694532
2020/10/12 10:45,1735.704945
2020/10/12 10:46,681.9971631
2020/10/12 10:47,1431.977739
2020/10/12 10:48,1064.429982
2020/10/12 10:49,2088.954394
2020/10/12 10:50,566.0399283
2020/10/12 10:51,1023.851962
2020/10/12 10:52,361.7302475
2020/10/12 10:53,1246.391959
2020/10/12 10:54,390.9181595
2020/10/12 10:55,386.8498522
2020/10/12 10:56,759.53209
2020/10/12 10:57,1264.008067
2020/10/12 10:58,1265.811082
2020/10/12 10:59,1646.934452
2020/10/12 11:00,580.8385182
2020/10/12 11:01,627.270738
2020/10/12 11:02,652.4869876
2020/10/12 11:03,723.1780695
2020/10/12 11:04,957.9604633
2020/10/12 11:05,1200.506392
2020/10/12 11:06,1241.840603
2020/10/12 11:07,1084.334014
2020/10/12 11:08,1041.548238
2020/10/12 11:09,635.0054225
2020/10/12 11:10,1331.600661
2020/10/12 11:11,1619.751802
2020/10/12 11:12,486.9097795
2020/10/12 11:13,881.2524541
2020/10/12 11:14,1159.644016
2020/10/12 11:15,471.5241387
2020/10/12 11:16,974.4887169
2020/10/12 11:17,793.458279
2020/10/12 11:18,861.6025989
2020/10/12 11:19,1249.996364
2020/10/12 11:20,1327.734893
2020/10/12 11:21,522.6302743
2020/10/12 11:22,978.2679997
2020/10/12 11:23,1064.831647
2020/10/12 11:24,997.5246284
2020/10/12 11:25,750.5172439
2020/10/12 11:26,1254.97146
2020/10/12 11:27,1108.899983
2020/10/12 11:28,876.8451035
2020/10/12 11:29,1268.756583
2020/10/12 11:30,603.9858756
2020/10/12 11:31,947.0502584
2020/10/12 11:32,924.6537652
2020/10/12 11:33,613.7261633
2020/10/12 11:34,939.0669953
2020/10/12 11:35,944.8148038
2020/10/12 11:36,1164.279084
2020/10/12 11:37,1222.390213
2020/10/12 11:38,1307.474394
2020/10/12 11:39,1393.199608
2020/10/12 11:40,1911.192284
2020/10/12 11:41,684.6338198
2020/10/12 11:42,776.9149341
2020/10/12 11:43,900.8560473
2020/10/12 11:44,1107.603686
2020/10/12 11:45,1641.184881
2020/10/12 11:46,2489.322708
2020/10/12 11:47,974.360859
2020/10/12 11:48,987.4578338
2020/10/12 11:49,1102.753848
2020/10/12 11:50,346.6285152
2020/10/12 11:51,851.8773786
2020/10/12 11:52,504.7865662
2020/10/12 11:53,499.0841562
2020/10/12 11:54,1377.427752
2020/10/12 11:55,967.8091751
2020/10/12 11:56,1274.448404
2020/10/12 11:57,1028.857761
2020/10/12 11:58,1163.513973
2020/10/12 11:59,778.2778719
2020/10/12 12:00,112.1854911
2020/10/12 12:01,0
2020/10/12 12:02,0
2020/10/12 12:03,0
2020/10/12 12:04,0
2020/10/12 12:05,0
2020/10/12 12:06,0
2020/10/12 12:07,0
2020/10/12 12:08,0
2020/10/12 12:09,0
2020/10/12 12:10,0
2020/10/12 12:11,0
2020/10/12 12:12,0
2020/10/12 12:13,0
2020/10/12 12:14,0
2020/10/12 12:15,0
2020/10/12 12:16,0
2020/10/12 12:17,0
2020/10/12 12:18,0
2020/10/12 12:19,0
2020/10/12 12:20,0
2020/10/12 12:21,0
2020/10/12 12:22,0
2020/10/12 12:23,0
2020/10/12 12:24,0
2020/10/12 12:25,0
2020/10/12 12:26,0
2020/10/12 12:27,0
2020/10/12 12:28,0
2020/10/12 12:29,0
2020/10/12 12:30,0
2020/10/12 12:31,0
2020/10/12 12:32,0
2020/10/12 12:33,0
2020/10/12 12:34,0
2020/10/12 12:35,0
2020/10/12 12:36,0
2020/10/12 12:37,0
2020/10/12 12:38,0
2020/10/12 12:39,0
2020/10/12 12:40,0
2020/10/12 12:41,0
2020/10/12 12:42,0
2020/10/12 12:43,0
2020/10/12 12:44,0
2020/10/12 12:45,0
2020/10/12 12:46,0
2020/10/12 12:47,0
2020/10/12 12:48,0
2020/10/12 12:49,0
2020/10/12 12:50,0
2020/10/12 12:51,0
2020/10/12 12:52,0
2020/10/12 12:53,0
2020/10/12 12:54,0
2020/10/12 12:55,0
2020/10/12 12:56,0
2020/10/12 12:57,0
2020/10/12 12:58,0
2020/10/12 12:59,0
2020/10/12 13:00,1077.532678
2020/10/12 13:01,829.9283572
2020/10/12 13:02,1136.529777
2020/10/12 13:03,897.6083814
2020/10/12 13:04,1376.912594
2020/10/12 13:05,1332.951442
2020/10/12 13:06,732.92376
2020/10/12 13:07,2550.789589
2020/10/12 13:08,1112.965922
2020/10/12 13:09,1338.157263
2020/10/12 13:10,761.4979136
2020/10/12 13:11,780.0735778
2020/10/12 13:12,1665.417229
2020/10/12 13:13,1305.607506
2020/10/12 13:14,577.9459275
2020/10/12 13:15,1402.507921
2020/10/12 13:16,1098.634733
2020/10/12 13:17,1483.085962
2020/10/12 13:18,1362.749122
2020/10/12 13:19,1060.615551
2020/10/12 13:20,1092.03262
2020/10/12 13:21,924.9215116
2020/10/12 13:22,2061.641478
2020/10/12 13:23,1592.166495
2020/10/12 13:24,958.5092177
2020/10/12 13:25,716.0566493
2020/10/12 13:26,2150.072704
2020/10/12 13:27,1264.25603
2020/10/12 13:28,1474.421492
2020/10/12 13:29,1618.785248
2020/10/12 13:30,1365.113559
2020/10/12 13:31,638.9589112
2020/10/12 13:32,1347.897956
2020/10/12 13:33,1136.264361
2020/10/12 13:34,551.0646596
2020/10/12 13:35,873.8928643
2020/10/12 13:36,664.7669949
2020/10/12 13:37,1192.481968
2020/10/12 13:38,1517.759074
2020/10/12 13:39,1238.952781
2020/10/12 13:40,623.6969081
2020/10/12 13:41,542.5469285
2020/10/12 13:42,427.5172146
2020/10/12 13:43,1161.327901
2020/10/12 13:44,975.4193655
2020/10/12 13:45,529.7675618
2020/10/12 13:46,1466.349995
2020/10/12 13:47,1424.263362
2020/10/12 13:48,1486.669174
2020/10/12 13:49,804.0260166
2020/10/12 13:50,2070.572429
2020/10/12 13:51,1534.780224
2020/10/12 13:52,579.398664
2020/10/12 13:53,584.4192495
2020/10/12 13:54,1062.718491
2020/10/12 13:55,1334.165409
2020/10/12 13:56,446.0984355
2020/10/12 13:57,580.5114936
2020/10/12 13:58,1189.492468
2020/10/12 13:59,1489.512009
2020/10/12 14:00,1520.069273
2020/10/12 14:01,655.4976694
2020/10/12 14:02,382.1993578
2020/10/12 14:03,421.7167553
2020/10/12 14:04,668.9640886
2020/10/12 14:05,1256.533412
2020/10/12 14:06,1576.22611
2020/10/12 14:07,1337.020243
2020/10/12 14:08,819.6853793
2020/10/12 14:09,1223.553264
2020/10/12 14:10,486.9032316
2020/10/12 14:11,543.7138212
2020/10/12 14:12,1144.580427
2020/10/12 14:13,684.4944425
2020/10/12 14:14,1058.243403
2020/10/12 14:15,638.4445239
2020/10/12 14:16,377.4461084
2020/10/12 14:17,736.7809607
2020/10/12 14:18,766.8105956
2020/10/12 14:19,915.1201905
2020/10/12 14:20,1268.459499
2020/10/12 14:21,848.6480925
2020/10/12 14:22,487.0654428
2020/10/12 14:23,580.8428576
2020/10/12 14:24,817.8291779
2020/10/12 14:25,702.9015887
2020/10/12 14:26,1353.59862
2020/10/12 14:27,1598.523872
2020/10/12 14:28,717.8024245
2020/10/12 14:29,933.023499
2020/10/12 14:30,1031.860055
2020/10/12 14:31,630.0028387
2020/10/12 14:32,1062.070857
2020/10/12 14:33,2462.80149
2020/10/12 14:34,895.8890486
2020/10/12 14:35,819.15933
2020/10/12 14:36,1251.037327
2020/10/12 14:37,992.1223731
2020/10/12 14:38,1422.378437
2020/10/12 14:39,889.255035
2020/10/12 14:40,884.2262997
2020/10/12 14:41,1254.03106
2020/10/12 14:42,1100.628862
2020/10/12 14:43,1068.371896
2020/10/12 14:44,1020.993063
2020/10/12 14:45,799.2437274
2020/10/12 14:46,1377.157702
2020/10/12 14:47,1556.34906
2020/10/12 14:48,770.99084
2020/10/12 14:49,2089.753243
2020/10/12 14:50,2135.788578
2020/10/12 14:51,533.6511947
2020/10/12 14:52,1168.515429
2020/10/12 14:53,935.8300736
2020/10/12 14:54,1287.792729
2020/10/12 14:55,1157.23095
2020/10/12 14:56,1367.615517
2020/10/12 14:57,1349.964391
2020/10/12 14:58,353.7393305
2020/10/12 14:59,1160.257905
2020/10/12 15:00,1804.901311
2020/10/12 15:01,1694.530676
2020/10/12 15:02,904.7896009
2020/10/12 15:03,857.6660589
2020/10/12 15:04,1427.119753
2020/10/12 15:05,665.8226142
2020/10/12 15:06,748.3246628
2020/10/12 15:07,1274.819538
2020/10/12 15:08,543.7394615
2020/10/12 15:09,1813.202389
2020/10/12 15:10,1252.571051
2020/10/12 15:11,561.7853371
2020/10/12 15:12,2213.186764
2020/10/12 15:13,1224.459153
2020/10/12 15:14,413.254138
2020/10/12 15:15,778.4083575
2020/10/12 15:16,1264.544505
2020/10/12 15:17,1726.598839
2020/10/12 15:18,533.6716886
2020/10/12 15:19,1300.281247
2020/10/12 15:20,1284.510167
2020/10/12 15:21,1138.350921
2020/10/12 15:22,597.8061583
2020/10/12 15:23,861.913231
2020/10/12 15:24,1704.497368
2020/10/12 15:25,1148.803512
2020/10/12 15:26,1084.991529
2020/10/12 15:27,1442.590023
2020/10/12 15:28,1503.57965
2020/10/12 15:29,1138.792594
2020/10/12 15:30,1232.942005
2020/10/12 15:31,1180.660322
2020/10/12 15:32,2196.135661
2020/10/12 15:33,541.7350744
2020/10/12 15:34,432.7869334
2020/10/12 15:35,1163.207077
2020/10/12 15:36,876.4866623
2020/10/12 15:37,689.3806636
2020/10/12 15:38,872.7592448
2020/10/12 15:39,868.0172917
2020/10/12 15:40,1084.586906
2020/10/12 15:41,1583.288008
2020/10/12 15:42,873.2710356
2020/10/12 15:43,1529.092362
2020/10/12 15:44,390.1114843
2020/10/12 15:45,1116.284929
2020/10/12 15:46,1074.241813
2020/10/12 15:47,1341.746543
2020/10/12 15:48,1360.599518
2020/10/12 15:49,1488.310507
2020/10/12 15:50,1313.802108
2020/10/12 15:51,1266.36241
2020/10/12 15:52,1520.200399
2020/10/12 15:53,1016.522499
2020/10/12 15:54,798.2756149
2020/10/12 15:55,1421.408885
2020/10/12 15:56,1557.01301
2020/10/12 15:57,924.2928116
2020/10/12 15:58,984.4374853
2020/10/12 15:59,685.3011876
2020/10/12 16:00,0
2020/10/12 16:01,0
2020/10/12 16:02,0
2020/10/12 16:03,0
2020/10/12 16:04,0
2020/10/12 16:05,0
2020/10/12 16:06,0
2020/10/12 16:07,0
2020/10/12 16:08,1352.932784
2020/10/14 09:30,904.2635776
2020/10/14 09:31,908.8244624
2020/10/14 09:32,1340.711765
2020/10/14 09:33,1105.167087
2020/10/14 09:34,562.864041
2020/10/14 09:35,967.8385183
2020/10/14 09:36,928.1973772
2020/10/14 09:37,1504.88565
2020/10/14 09:38,533.108931
2020/10/14 09:39,663.9371822
2020/10/14 09:40,980.3959084
2020/10/14 09:41,1162.422304
2020/10/14 09:42,1512.462792
2020/10/14 09:43,653.7705692
2020/10/14 09:44,889.6918579
2020/10/14 09:45,557.8427311
2020/10/14 09:46,1153.310735
2020/10/14 09:47,917.4793066
2020/10/14 09:48,569.4651059
2020/10/14 09:49,567.2413894
2020/10/14 09:50,553.1048491
2020/10/14 09:51,991.3563474
2020/10/14 09:52,604.330643
2020/10/14 09:53,1130.117388
2020/10/14 09:54,954.1580354
2020/10/14 09:55,1214.498187
2020/10/14 09:56,1157.42716
2020/10/14 09:57,1548.189294
2020/10/14 09:58,1425.778445
2020/10/14 09:59,805.4269104
2020/10/14 10:00,771.6907004
2020/10/14 10:01,1214.602864
2020/10/14 10:02,1110.097818
2020/10/14 10:03,1054.470717
2020/10/14 10:04,1146.506119
2020/10/14 10:05,551.6984172
2020/10/14 10:06,866.4402468
2020/10/14 10:07,633.8957147
2020/10/14 10:08,1199.006342
2020/10/14 10:09,1431.15665
2020/10/14 10:10,1424.167482
2020/10/14 10:11,917.845984
2020/10/14 10:12,633.2451465
2020/10/14 10:13,1039.338519
2020/10/14 10:14,1422.536358
2020/10/14 10:15,1053.389896
2020/10/14 10:16,1589.769106
2020/10/14 10:17,1071.681749
2020/10/14 10:18,606.2793722
2020/10/14 10:19,651.5831277
2020/10/14 10:20,810.8246053
2020/10/14 10:21,1371.922679
2020/10/14 10:22,1533.277553
2020/10/14 10:23,666.6203675
2020/10/14 10:24,1403.895596
2020/10/14 10:25,1233.93061
2020/10/14 10:26,1155.036921
2020/10/14 10:27,684.3726961
2020/10/14 10:28,1257.437685
2020/10/14 10:29,1443.06291
2020/10/14 10:30,855.045226
2020/10/14 10:31,1388.112511
2020/10/14 10:32,1335.732341
2020/10/14 10:33,396.781442
2020/10/14 10:34,1177.88682
2020/10/14 10:35,1326.289305
2020/10/14 10:36,771.9737049
2020/10/14 10:37,555.6468913
2020/10/14 10:38,1045.700907
2020/10/14 10:39,532.1366873
2020/10/14 10:40,1064.876981
2020/10/14 10:41,1325.16781
2020/10/14 10:42,487.0835579
2020/10/14 10:43,1000.690475
2020/10/14 10:44,896.0891421
2020/10/14 10:45,1838.64171
2020/10/14 10:46,705.7720314
2020/10/14 10:47,1692.874581
2020/10/14 10:48,514.3613047
2020/10/14 10:49,1008.26483
2020/10/14 10:50,1417.202663
2020/10/14 10:51,2192.469349
2020/10/14 10:52,806.9199087
2020/10/14 10:53,714.710161
2020/10/14 10:54,1309.381385
2020/10/14 10:55,2162.73599
2020/10/14 10:56,1343.364346
2020/10/14 10:57,670.1342377
2020/10/14 10:58,281.3349403
2020/10/14 10:59,1827.142475
2020/10/14 11:00,2392.007039
2020/10/14 11:01,1190.552214
2020/10/14 11:02,839.9120758
2020/10/14 11:03,528.8883379
2020/10/14 11:04,410.492388
2020/10/14 11:05,471.2217376
2020/10/14 11:06,1125.80767
2020/10/14 11:07,783.2832481
2020/10/14 11:08,1345.139465
2020/10/14 11:09,346.4189949
2020/10/14 11:10,363.6896432
2020/10/14 11:11,545.9820217
2020/10/14 11:12,1061.785193
2020/10/14 11:13,720.6376077
2020/10/14 11:14,1280.557595
2020/10/14 11:15,2047.6278
2020/10/14 11:16,1236.795141
2020/10/14 11:17,1116.98032
2020/10/14 11:18,1303.273054
2020/10/14 11:19,1418.480982
2020/10/14 11:20,676.5818469
2020/10/14 11:21,998.841685
2020/10/14 11:22,701.3248017
2020/10/14 11:23,1022.778164
2020/10/14 11:24,1039.674074
2020/10/14 11:25,1095.825335
2020/10/14 11:26,1841.367597
2020/10/14 11:27,687.0802174
2020/10/14 11:28,476.9269247
2020/10/14 11:29,1135.477722
2020/10/14 11:30,889.9305314
2020/10/14 11:31,636.4813922
2020/10/14 11:32,369.4187067
2020/10/14 11:33,353.1451772
2020/10/14 11:34,909.9765057
2020/10/14 11:35,1695.297955
2020/10/14 11:36,783.7500005
2020/10/14 11:37,1088.027306
2020/10/14 11:38,1301.537253
2020/10/14 11:39,1320.926954
2020/10/14 11:40,1096.292581
2020/10/14 11:41,685.7859598
2020/10/14 11:42,671.066574
2020/10/14 11:43,424.6420423
2020/10/14 11:44,560.3054084
2020/10/14 11:45,2027.420178
2020/10/14 11:46,1216.883986
2020/10/14 11:47,395.9153429
2020/10/14 11:48,825.5385909
2020/10/14 11:49,1645.309402
2020/10/14 11:50,1123.069792
2020/10/14 11:51,328.9908949
2020/10/14 11:52,1333.009707
2020/10/14 11:53,787.2759642
2020/10/14 11:54,1680.596922
2020/10/14 11:55,1525.565574
2020/10/14 11:56,1111.586871
2020/10/14 11:57,336.7325153
2020/10/14 11:58,442.8339203
2020/10/14 11:59,945.1022198
2020/10/14 12:00,0
2020/10/14 12:01,0
2020/10/14 12:02,0
2020/10/14 12:03,0
2020/10/14 12:04,0
2020/10/14 12:05,0
2020/10/14 12:06,0
2020/10/14 12:07,0
2020/10/14 12:08,0
2020/10/14 12:09,0
2020/10/14 12:10,0
2020/10/14 12:11,0
2020/10/14 12:12,0
2020/10/14 12:13,0
2020/10/14 12:14,0
2020/10/14 12:15,0
2020/10/14 12:16,0
2020/10/14 12:17,0
2020/10/14 12:18,0
2020/10/14 12:19,0
2020/10/14 12:20,0
2020/10/14 12:21,0
2020/10/14 12:22,0
2020/10/14 12:23,0
2020/10/14 12:24,0
2020/10/14 12:25,0
2020/10/14 12:26,0
2020/10/14 12:27,0
2020/10/14 12:28,0
2020/10/14 12:29,0
2020/10/14 12:30,0
2020/10/14 12:31,0
2020/10/14 12:32,0
2020/10/14 12:33,0
2020/10/14 12:34,0
2020/10/14 12:35,0
2020/10/14 12:36,0
2020/10/14 12:37,0
2020/10/14 12:38,0
2020/10/14 12:39,0
2020/10/14 12:40,0
2020/10/14 12:41,0
2020/10/14 12:42,0
2020/10/14 12:43,0
2020/10/14 12:44,0
2020/10/14 12:45,0
2020/10/14 12:46,0
2020/10/14 12:47,0
2020/10/14 12:48,0
2020/10/14 12:49,0
2020/10/14 12:50,0
2020/10/14 12:51,0
2020/10/14 12:52,0
2020/10/14 12:53,0
2020/10/14 12:54,0
2020/10/14 12:55,0
2020/10/14 12:56,0
2020/10/14 12:57,0
2020/10/14 12:58,0
2020/10/14 12:59,0
2020/10/14 13:00,847.0768192
2020/10/14 13:01,912.9408277
2020/10/14 13:02,692.461759
2020/10/14 13:03,941.6488452
2020/10/14 13:04,1657.560462
2020/10/14 13:05,1378.09441
2020/10/14 13:06,1202.710072
2020/10/14 13:07,1003.250049
2020/10/14 13:08,1348.37697
2020/10/14 13:09,644.8506384
2020/10/14 13:10,929.6632547
2020/10/14 13:11,1352.808921
2020/10/14 13:12,1132.480068
2020/10/14 13:13,1646.442058
2020/10/14 13:14,1186.077167
2020/10/14 13:15,1009.303381
2020/10/14 13:16,806.448046
2020/10/14 13:17,1303.350874
2020/10/14 13:18,1919.176837
2020/10/14 13:19,2011.063966
2020/10/14 13:20,1354.938903
2020/10/14 13:21,594.7145067
2020/10/14 13:22,1440.321478
2020/10/14 13:23,921.0567702
2020/10/14 13:24,657.0852048
2020/10/14 13:25,926.7986327
2020/10/14 13:26,753.5021957
2020/10/14 13:27,1818.813082
2020/10/14 13:28,654.8842584
2020/10/14 13:29,1218.345769
2020/10/14 13:30,894.7433994
2020/10/14 13:31,1023.311348
2020/10/14 13:32,812.2560018
2020/10/14 13:33,785.0413532
2020/10/14 13:34,434.6215331
2020/10/14 13:35,1019.202549
2020/10/14 13:36,877.8902623
2020/10/14 13:37,695.5571261
2020/10/14 13:38,634.8594421
2020/10/14 13:39,883.8203756
2020/10/14 13:40,1933.631602
2020/10/14 13:41,1383.113704
2020/10/14 13:42,708.0044798
2020/10/14 13:43,1769.858683
2020/10/14 13:44,530.694302
2020/10/14 13:45,516.4886802
2020/10/14 13:46,1172.013981
2020/10/14 13:47,1005.733883
2020/10/14 13:48,1351.714109
2020/10/14 13:49,692.3172648
2020/10/14 13:50,1338.005112
2020/10/14 13:51,621.423146
2020/10/14 13:52,837.1727922
2020/10/14 13:53,701.0215504
2020/10/14 13:54,493.2909787
2020/10/14 13:55,858.3701479
2020/10/14 13:56,919.0697936
2020/10/14 13:57,1086.186596
2020/10/14 13:58,931.5331143
2020/10/14 13:59,859.5392437
2020/10/14 14:00,1198.151645
2020/10/14 14:01,1570.445118
2020/10/14 14:02,552.892709
2020/10/14 14:03,656.6669488
2020/10/14 14:04,434.8312608
2020/10/14 14:05,1038.145592
2020/10/14 14:06,1622.744472
2020/10/14 14:07,1886.006459
2020/10/14 14:08,579.3547666
2020/10/14 14:09,526.1797655
2020/10/14 14:10,1302.853748
