Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,8.300000,8.350000,8.260000,8.330000,7.074348,194000
2017-07-13,8.370000,8.370000,8.350000,8.360000,7.099826,36000
2017-07-14,8.350000,8.350000,8.300000,8.350000,7.091334,36000
2017-07-17,8.350000,8.390000,8.350000,8.370000,7.108320,42989
2017-07-18,8.390000,8.480000,8.390000,8.440000,7.167766,172000
2017-07-19,8.420000,8.590000,8.410000,8.500000,7.218724,212000
2017-07-20,8.450000,8.560000,8.350000,8.560000,7.269679,77000
2017-07-21,8.500000,8.590000,8.480000,8.500000,7.218724,16500
2017-07-24,8.510000,8.520000,8.450000,8.520000,7.235709,47000
2017-07-25,8.500000,8.500000,8.500000,8.500000,7.218724,0
2017-07-26,8.500000,8.620000,8.380000,8.430000,7.159275,201000
2017-07-27,8.500000,8.500000,8.440000,8.450000,7.176261,23000
2017-07-28,8.450000,8.450000,8.420000,8.430000,7.159275,86000
2017-07-31,8.460000,8.520000,8.460000,8.510000,7.227217,36000
2017-08-01,8.510000,8.530000,8.490000,8.500000,7.218724,124000
2017-08-02,8.500000,8.520000,8.480000,8.490000,7.210230,58996
2017-08-03,8.410000,8.450000,8.260000,8.330000,7.074348,443000
2017-08-04,8.310000,8.400000,8.300000,8.350000,7.091334,93386
2017-08-07,8.370000,8.370000,8.280000,8.290000,7.040379,297776
2017-08-08,8.290000,8.300000,8.250000,8.300000,7.048871,152666
2017-08-09,8.250000,8.260000,8.210000,8.250000,7.006407,164849
2017-08-10,8.240000,8.240000,8.120000,8.160000,6.929974,155667
2017-08-11,8.160000,8.160000,7.950000,8.030000,6.819570,136333
2017-08-14,7.860000,8.000000,7.860000,8.000000,6.794093,192335
2017-08-15,8.000000,8.100000,7.990000,8.050000,6.836555,121000
2017-08-16,8.040000,8.100000,8.040000,8.100000,6.879019,83000
2017-08-17,8.100000,8.150000,8.100000,8.110000,6.887510,29996
2017-08-18,8.060000,8.150000,8.040000,8.150000,6.921481,133000
2017-08-21,8.150000,8.150000,8.050000,8.100000,6.879019,38000
2017-08-22,8.200000,8.200000,8.200000,8.180000,6.946960,10000
2017-08-23,8.180000,8.180000,8.180000,8.180000,6.946960,0
2017-08-24,8.080000,8.150000,8.080000,8.140000,6.912989,25000
2017-08-25,8.180000,8.180000,8.150000,8.180000,6.946960,103000
2017-08-28,8.170000,8.170000,8.060000,8.130000,6.904497,243667
2017-08-29,8.200000,8.200000,8.050000,8.100000,6.879019,46321
2017-08-30,8.140000,8.140000,8.090000,8.100000,6.879019,62842
2017-08-31,8.310000,8.310000,8.100000,8.140000,6.912989,6000
2017-09-01,8.100000,8.100000,7.860000,7.950000,6.930424,35000
2017-09-04,7.920000,7.920000,7.880000,7.900000,6.886836,6000
2017-09-05,7.870000,7.900000,7.870000,7.880000,6.869402,121000
2017-09-06,7.830000,7.890000,7.820000,7.890000,6.878119,147000
2017-09-07,7.860000,7.950000,7.860000,7.950000,6.930424,24000
2017-09-08,7.990000,8.100000,7.990000,8.070000,7.035033,238011
2017-09-11,8.060000,8.080000,8.040000,8.050000,7.017599,72000
2017-09-12,8.060000,8.100000,8.060000,8.100000,7.061187,177420
2017-09-13,8.100000,8.130000,8.090000,8.100000,7.061187,106000
2017-09-14,8.150000,8.160000,8.130000,8.130000,7.087339,136000
2017-09-15,8.120000,8.120000,8.100000,8.120000,7.078621,105000
2017-09-18,8.150000,8.150000,8.130000,8.130000,7.087339,196000
2017-09-19,8.140000,8.180000,8.120000,8.170000,7.122209,25000
2017-09-20,8.130000,8.190000,8.130000,8.160000,7.113492,218958
2017-09-21,8.100000,8.140000,8.070000,8.070000,7.035033,199000
2017-09-22,8.060000,8.100000,8.010000,8.080000,7.043752,238000
2017-09-25,7.950000,8.100000,7.950000,8.050000,7.017599,11420
2017-09-26,8.000000,8.050000,7.950000,8.050000,7.017599,30010
2017-09-27,8.040000,8.040000,7.990000,8.040000,7.008881,67000
2017-09-28,8.040000,8.040000,8.010000,8.040000,7.008881,33000
2017-09-29,8.040000,8.080000,8.040000,8.080000,7.043752,81000
2017-10-03,8.130000,8.230000,8.110000,8.220000,7.165797,132979
2017-10-04,8.180000,8.240000,8.100000,8.220000,7.165797,241798
2017-10-06,8.220000,8.300000,8.200000,8.270000,7.209384,58291
2017-10-09,8.300000,8.320000,8.290000,8.300000,7.235537,69000
2017-10-10,8.300000,8.420000,8.300000,8.410000,7.331429,552296
2017-10-11,8.410000,8.420000,8.380000,8.420000,7.340147,194194
2017-10-12,8.500000,8.580000,8.500000,8.540000,7.444757,247888
2017-10-13,8.500000,8.570000,8.500000,8.570000,7.470910,26000
2017-10-16,8.610000,8.630000,8.600000,8.630000,7.523215,263572
2017-10-17,8.690000,8.750000,8.680000,8.730000,7.610389,210986
2017-10-18,8.730000,8.790000,8.730000,8.780000,7.653977,106000
2017-10-19,8.800000,8.830000,8.610000,8.770000,7.645261,290428
2017-10-20,8.770000,8.850000,8.770000,8.850000,7.715000,194200
2017-10-23,8.850000,8.870000,8.840000,8.870000,7.732435,200194
2017-10-24,8.870000,8.930000,8.870000,8.900000,7.758587,156000
2017-10-25,8.940000,8.950000,8.900000,8.920000,7.776022,86336
2017-10-26,8.850000,8.960000,8.850000,8.950000,7.802175,34000
2017-10-27,8.960000,8.970000,8.910000,8.960000,7.810894,187798
2017-10-30,8.990000,8.990000,8.950000,8.970000,7.819612,122000
2017-10-31,8.970000,9.010000,8.950000,9.000000,7.845762,176000
2017-11-01,8.910000,8.960000,8.500000,8.960000,7.810894,100000
2017-11-02,8.950000,9.030000,8.950000,9.000000,7.845762,65310
2017-11-03,9.000000,9.270000,9.000000,9.230000,8.046265,179400
2017-11-06,9.230000,9.400000,9.230000,9.360000,8.159592,219131
2017-11-07,9.450000,9.540000,9.400000,9.430000,8.220617,381000
2017-11-08,9.550000,9.560000,9.460000,9.530000,8.307790,105000
2017-11-09,9.500000,9.530000,9.320000,9.420000,8.211899,625000
2017-11-10,9.360000,9.390000,9.200000,9.290000,8.098571,1103000
2017-11-13,9.290000,9.290000,9.160000,9.200000,8.020112,504000
2017-11-14,9.200000,9.200000,9.130000,9.150000,7.976526,75141
2017-11-15,9.150000,9.150000,9.030000,9.030000,7.871915,13000
2017-11-16,9.100000,9.100000,9.040000,9.050000,7.889350,40331
2017-11-17,9.050000,9.110000,9.020000,9.020000,7.863198,53030
2017-11-20,9.000000,9.040000,8.800000,8.940000,7.793457,51000
2017-11-21,8.900000,8.920000,8.600000,8.870000,7.732435,120000
2017-11-22,8.850000,8.980000,8.840000,8.960000,7.810894,91000
2017-11-23,8.890000,8.950000,8.890000,8.950000,7.802175,6000
2017-11-24,8.900000,8.980000,8.680000,8.970000,7.819612,27000
2017-11-27,8.950000,8.990000,8.900000,8.990000,7.837046,369000
2017-11-28,8.990000,8.990000,8.810000,8.960000,7.810894,30000
2017-11-29,8.990000,9.000000,8.810000,8.920000,7.776022,31000
2017-11-30,8.900000,8.980000,8.890000,8.950000,7.802175,35000
2017-12-01,8.950000,8.950000,8.820000,8.850000,7.715000,35000
2017-12-04,8.950000,8.980000,8.880000,8.900000,7.758587,202200
2017-12-05,8.900000,8.970000,8.870000,8.900000,7.758587,178400
2017-12-06,8.900000,8.940000,8.700000,8.760000,7.636543,339000
2017-12-07,8.790000,8.800000,8.680000,8.750000,7.627825,101000
2017-12-08,8.760000,8.770000,8.730000,8.770000,7.645261,77000
2017-12-11,8.850000,8.870000,8.800000,8.850000,7.715000,135000
2017-12-12,8.870000,8.870000,8.850000,8.850000,7.715000,47000
2017-12-13,8.880000,8.930000,8.820000,8.920000,7.776022,310200
2017-12-14,8.800000,8.890000,8.780000,8.860000,7.829040,72000
2017-12-15,8.870000,8.870000,8.870000,8.870000,7.837875,15000
2017-12-18,8.830000,8.840000,8.800000,8.830000,7.802533,131000
2017-12-19,8.800000,8.890000,8.800000,8.810000,7.784860,14000
2017-12-20,8.810000,8.880000,8.810000,8.880000,7.846714,221000
2017-12-21,8.950000,8.950000,8.840000,8.920000,7.882060,28000
2017-12-22,8.940000,8.940000,8.820000,8.910000,7.873222,20000
2017-12-27,8.950000,9.030000,8.950000,9.000000,7.952751,158000
2017-12-28,9.040000,9.040000,8.980000,9.000000,7.952751,74986
2017-12-29,9.020000,9.060000,9.010000,9.030000,7.979258,88986
2018-01-02,9.030000,9.100000,9.030000,9.080000,8.023441,382000
2018-01-03,9.120000,9.240000,9.120000,9.230000,8.155987,30000
2018-01-04,9.250000,9.390000,9.230000,9.340000,8.253187,319000
2018-01-05,9.390000,9.390000,9.360000,9.370000,8.279696,127200
2018-01-08,9.350000,9.450000,9.350000,9.400000,8.306206,270000
2018-01-09,9.460000,9.530000,9.460000,9.530000,8.421080,175000
2018-01-10,9.580000,9.800000,9.570000,9.790000,8.650826,200000
2018-01-11,9.800000,9.820000,9.620000,9.770000,8.633152,144000
2018-01-12,9.770000,9.770000,9.630000,9.730000,8.597806,53993
2018-01-15,9.750000,9.750000,9.640000,9.640000,8.518281,44407
2018-01-16,9.700000,9.780000,9.560000,9.640000,8.518281,30000
2018-01-17,9.580000,9.600000,9.550000,9.610000,8.491770,59667
2018-01-18,9.520000,9.600000,9.490000,9.600000,8.482934,130982
2018-01-19,9.600000,9.640000,9.510000,9.640000,8.518281,145627
2018-01-22,9.710000,9.740000,9.630000,9.730000,8.597806,66000
2018-01-23,9.700000,9.800000,9.600000,9.830000,8.686170,202250
2018-01-24,9.860000,9.960000,9.800000,9.950000,8.792208,116100
2018-01-25,9.970000,10.000000,9.900000,9.970000,8.809880,74500
2018-01-26,9.950000,9.980000,9.940000,9.980000,8.818716,136000
2018-01-29,9.990000,10.000000,9.760000,9.900000,8.748025,267860
2018-01-30,9.800000,9.850000,9.720000,9.850000,8.703843,56000
2018-01-31,9.800000,9.800000,9.690000,9.730000,8.597806,67000
2018-02-01,9.750000,9.830000,9.720000,9.800000,8.659661,28000
2018-02-02,9.780000,9.800000,9.780000,9.790000,8.650826,76000
2018-02-05,9.680000,9.750000,9.670000,9.710000,8.580133,83000
2018-02-06,9.400000,9.520000,9.350000,9.520000,8.412243,366000
2018-02-07,9.520000,9.600000,9.450000,9.520000,8.412243,123200
2018-02-08,9.520000,9.550000,9.520000,9.520000,8.412243,14000
2018-02-09,9.110000,9.130000,8.990000,9.160000,8.094131,198000
2018-02-12,9.220000,9.220000,9.220000,9.220000,8.147152,0
2018-02-13,9.240000,9.240000,9.180000,9.190000,8.120641,19000
2018-02-14,9.240000,9.340000,9.220000,9.290000,8.209005,16000
2018-02-15,9.260000,9.260000,9.260000,9.260000,8.182496,21000
2018-02-20,9.220000,9.270000,9.220000,9.270000,8.191333,11000
2018-02-21,9.220000,9.270000,9.200000,9.270000,8.191333,28000
2018-02-22,9.270000,9.270000,9.270000,9.270000,8.191333,0
2018-02-23,9.240000,9.300000,9.150000,9.290000,8.209005,52110
2018-02-26,9.210000,9.290000,9.210000,9.280000,8.200169,6000
2018-02-27,9.280000,9.280000,9.190000,9.190000,8.120641,7200
2018-02-28,9.140000,9.170000,9.040000,9.070000,8.014605,35000
2018-03-01,9.120000,9.120000,9.120000,9.160000,8.094131,4000
2018-03-02,9.160000,9.160000,9.160000,9.160000,8.094131,0
2018-03-05,9.160000,9.160000,9.000000,9.130000,8.067623,7000
2018-03-06,9.000000,9.100000,8.800000,9.100000,8.041115,24989
2018-03-07,8.910000,9.000000,8.900000,8.990000,7.943913,65840
2018-03-08,8.840000,9.000000,8.840000,8.990000,7.943913,47500
2018-03-09,8.870000,9.000000,8.870000,9.000000,7.952751,58000
2018-03-12,9.000000,9.030000,8.950000,9.030000,7.979258,50535
2018-03-13,9.020000,9.100000,8.870000,9.000000,7.952751,92000
2018-03-14,9.040000,9.040000,9.040000,9.040000,7.988096,0
2018-03-15,8.900000,8.980000,8.900000,8.980000,7.935077,56000
2018-03-16,8.990000,8.990000,8.810000,8.920000,7.882060,15000
2018-03-19,8.840000,8.840000,8.770000,8.800000,7.776022,73000
2018-03-20,8.880000,8.880000,8.780000,8.800000,7.776022,61000
2018-03-21,8.800000,8.840000,8.800000,8.830000,7.802533,159000
2018-03-22,8.800000,8.800000,8.680000,8.720000,7.705332,130000
2018-03-23,8.620000,8.620000,8.620000,8.620000,7.616968,0
2018-03-26,8.500000,8.640000,8.480000,8.600000,7.599295,114000
2018-03-27,8.600000,8.690000,8.570000,8.620000,7.616968,235289
2018-03-28,8.620000,8.780000,8.620000,8.700000,7.687658,151000
2018-03-29,8.650000,8.780000,8.650000,8.750000,7.731841,38000
2018-04-03,8.710000,8.750000,8.690000,8.710000,7.696496,30000
2018-04-04,8.760000,9.020000,8.670000,8.900000,7.864387,84000
2018-04-06,8.960000,8.990000,8.810000,8.980000,7.935077,429000
2018-04-09,8.980000,8.980000,8.980000,8.980000,7.935077,0
2018-04-10,8.920000,9.040000,9.040000,8.980000,7.935077,11000
2018-04-11,8.980000,8.980000,8.980000,8.980000,7.935077,0
2018-04-12,8.890000,9.000000,8.890000,8.990000,7.943913,616000
2018-04-13,8.940000,8.940000,8.940000,8.940000,7.899732,0
2018-04-16,8.860000,9.000000,8.850000,8.930000,7.890896,45000
2018-04-17,8.880000,8.950000,8.870000,8.890000,7.855550,89000
2018-04-18,8.980000,8.980000,8.600000,8.920000,7.882060,125000
2018-04-19,8.900000,8.970000,8.780000,8.970000,7.926241,52000
2018-04-20,8.800000,8.800000,8.800000,8.880000,7.846714,16000
2018-04-23,8.980000,8.980000,8.900000,8.800000,7.776022,49000
2018-04-24,8.890000,8.890000,8.890000,8.890000,7.855550,0
2018-04-25,8.780000,8.850000,8.780000,8.800000,7.776022,30000
2018-04-26,8.830000,8.830000,8.500000,8.710000,7.696496,54000
2018-04-27,8.650000,8.690000,8.640000,8.690000,7.678822,222000
2018-04-30,8.700000,8.700000,8.620000,8.660000,7.652313,68000
2018-05-02,8.720000,8.790000,8.650000,8.750000,7.731841,53000
2018-05-03,8.660000,8.670000,8.660000,8.660000,7.652313,41000
2018-05-04,8.700000,8.700000,8.610000,8.650000,7.643476,76000
2018-05-07,8.540000,8.630000,8.540000,8.620000,7.616968,67000
2018-05-08,8.520000,8.680000,8.520000,8.600000,7.599295,64000
2018-05-09,8.560000,8.670000,8.560000,8.600000,7.599295,63944
2018-05-10,8.600000,9.590000,8.600000,9.340000,8.253187,775646
2018-05-11,9.260000,9.350000,9.260000,9.320000,8.235514,256001
2018-05-14,9.480000,9.760000,9.470000,9.660000,8.535952,810950
2018-05-15,9.600000,9.800000,9.560000,9.600000,8.482934,305798
2018-05-16,9.650000,9.660000,9.580000,9.620000,8.500606,89314
2018-05-17,9.550000,9.790000,9.520000,9.600000,8.482934,283197
2018-05-18,9.520000,9.540000,9.450000,9.470000,8.368062,124000
2018-05-21,9.660000,9.660000,9.450000,9.460000,8.359223,79000
2018-05-23,9.590000,9.590000,9.490000,9.500000,8.394570,84979
2018-05-24,9.550000,9.600000,9.500000,9.500000,8.394570,71000
2018-05-25,9.480000,9.480000,9.310000,9.420000,8.323878,135000
2018-05-28,9.460000,9.480000,9.350000,9.400000,8.306206,58500
2018-05-29,9.410000,9.410000,9.400000,9.410000,8.315042,41000
2018-05-30,9.400000,9.400000,9.300000,9.350000,8.262025,37000
2018-05-31,9.350000,9.350000,9.310000,9.350000,8.262025,64000
2018-06-01,9.350000,9.350000,9.350000,9.350000,8.262025,0
2018-06-04,9.480000,9.520000,9.330000,9.460000,8.359223,125000
2018-06-05,9.450000,9.450000,9.300000,9.380000,8.288532,75386
2018-06-06,9.360000,9.360000,9.270000,9.270000,8.191333,193000
2018-06-07,9.280000,9.300000,9.240000,9.240000,8.164823,256804
2018-06-08,9.210000,9.250000,9.180000,9.230000,8.155987,248000
2018-06-11,9.250000,9.390000,9.190000,9.320000,8.235514,289000
2018-06-12,9.300000,9.400000,9.240000,9.250000,8.173660,129000
2018-06-13,9.360000,9.360000,9.190000,9.200000,8.129478,117000
2018-06-14,9.190000,9.200000,9.140000,9.140000,8.076461,110000
2018-06-15,9.240000,9.240000,9.200000,9.210000,8.138314,29000
2018-06-19,9.200000,9.200000,8.980000,9.120000,8.058786,238000
2018-06-20,9.100000,9.190000,9.070000,9.190000,8.120641,57000
2018-06-21,9.200000,9.200000,9.120000,9.130000,8.067623,68000
2018-06-22,9.100000,9.100000,9.000000,9.010000,7.961587,238000
2018-06-25,9.000000,9.050000,9.000000,9.000000,7.952751,20000
2018-06-26,9.200000,9.200000,9.000000,9.000000,7.952751,74000
2018-06-27,9.000000,9.000000,8.890000,8.890000,7.855550,17000
2018-06-28,8.890000,8.980000,8.850000,8.920000,7.882060,277000
2018-06-29,8.900000,8.910000,8.820000,8.890000,7.855550,86000
2018-07-03,8.800000,8.850000,8.780000,8.850000,7.820204,55000
2018-07-04,8.750000,8.860000,8.750000,8.860000,7.829040,6000
2018-07-05,8.840000,8.890000,8.730000,8.780000,7.758349,23000
2018-07-06,8.850000,8.850000,8.850000,8.850000,7.820204,0
2018-07-09,8.810000,8.810000,8.750000,8.780000,7.758349,22000
2018-07-10,8.850000,8.850000,8.800000,8.810000,7.784860,27000
2018-07-11,8.760000,8.760000,8.730000,8.750000,7.731841,58000
2018-07-12,8.750000,8.750000,8.690000,8.700000,7.687658,47000
2018-07-13,8.750000,8.770000,8.670000,8.750000,7.731841,196000
2018-07-16,8.700000,8.700000,8.650000,8.670000,7.661150,285000
2018-07-17,8.640000,8.670000,8.580000,8.670000,7.661150,205000
2018-07-18,8.690000,8.820000,8.690000,8.820000,7.793694,159000
2018-07-19,8.830000,8.870000,8.800000,8.810000,7.784860,99000
2018-07-20,8.730000,8.870000,8.680000,8.710000,7.696496,26000
2018-07-23,8.750000,8.750000,8.530000,8.540000,7.546277,224000
2018-07-24,8.640000,8.640000,8.620000,8.620000,7.616968,7000
2018-07-25,8.700000,8.720000,8.630000,8.700000,7.687658,14000
2018-07-26,8.720000,8.740000,8.550000,8.620000,7.616968,261056
2018-07-27,8.500000,8.530000,8.420000,8.510000,7.519768,366000
2018-07-30,8.520000,8.580000,8.410000,8.520000,7.528604,137000
2018-07-31,8.460000,8.500000,8.400000,8.460000,7.475585,190000
2018-08-01,8.580000,8.580000,8.400000,8.450000,7.466749,161000
2018-08-02,8.380000,8.430000,8.350000,8.400000,7.422566,205000
2018-08-03,8.350000,8.350000,8.310000,8.350000,7.378385,65000
2018-08-06,8.310000,8.310000,8.210000,8.280000,7.316530,50770
2018-08-07,8.280000,8.340000,8.210000,8.220000,7.263512,201000
2018-08-08,8.350000,8.630000,8.350000,8.600000,7.599295,346000
2018-08-09,8.570000,8.570000,8.570000,8.570000,7.572785,0
2018-08-10,8.520000,8.550000,8.510000,8.550000,7.555113,61000
2018-08-13,8.510000,8.530000,8.490000,8.500000,7.510931,97000
2018-08-14,8.490000,8.490000,8.450000,8.470000,7.484422,10700
2018-08-15,8.450000,8.470000,8.380000,8.420000,7.440240,58327
2018-08-16,8.370000,8.370000,8.300000,8.350000,7.378385,44000
2018-08-17,8.330000,8.450000,8.330000,8.410000,7.431404,62000
2018-08-20,8.400000,8.480000,8.400000,8.480000,7.493257,32000
2018-08-21,8.400000,8.460000,8.390000,8.410000,7.431404,56000
2018-08-22,8.390000,8.400000,8.390000,8.390000,7.413730,21000
2018-08-23,8.400000,8.450000,8.400000,8.450000,7.466749,13000
2018-08-24,8.450000,8.450000,8.450000,8.450000,7.466749,0
2018-08-27,8.500000,8.500000,8.360000,8.500000,7.510931,55003
2018-08-28,8.470000,8.470000,8.470000,8.470000,7.484422,0
2018-08-29,8.600000,8.600000,8.460000,8.460000,7.475585,7000
2018-08-30,8.480000,8.480000,8.480000,8.480000,7.493257,0
2018-08-31,8.470000,8.480000,8.470000,8.480000,7.493257,6000
2018-09-03,8.400000,8.400000,8.390000,8.400000,7.422566,69000
2018-09-04,8.400000,8.400000,8.340000,8.400000,7.422566,68000
2018-09-05,8.200000,8.200000,8.080000,8.170000,7.422567,55000
2018-09-06,8.070000,8.170000,8.010000,8.050000,7.313545,71000
2018-09-07,8.050000,8.050000,8.050000,8.050000,7.313545,0
2018-09-10,8.050000,8.050000,7.860000,8.000000,7.268119,140000
2018-09-11,8.000000,8.090000,7.900000,8.000000,7.268119,42000
2018-09-12,7.990000,7.990000,7.950000,7.990000,7.259034,20000
2018-09-13,7.900000,8.010000,7.890000,7.970000,7.240864,53000
2018-09-14,7.970000,7.970000,7.910000,7.930000,7.204523,86000
2018-09-17,7.930000,7.930000,7.930000,7.930000,7.204523,0
2018-09-18,7.900000,8.020000,7.880000,8.020000,7.286290,6000
2018-09-19,8.020000,8.020000,8.020000,8.010000,7.277204,14000
2018-09-20,8.000000,8.000000,7.980000,7.980000,7.249949,18000
2018-09-21,7.980000,8.020000,7.970000,8.020000,7.286290,25000
2018-09-24,8.020000,8.020000,8.020000,8.020000,7.286290,0
2018-09-26,8.020000,8.020000,7.890000,8.010000,7.277204,3605
2018-09-27,8.000000,8.000000,7.890000,8.000000,7.268119,12000
2018-09-28,8.020000,8.020000,7.990000,8.000000,7.268119,126000
2018-10-02,7.980000,8.000000,7.870000,7.900000,7.177268,74210
2018-10-03,7.850000,7.880000,7.800000,7.880000,7.159097,15000
2018-10-04,7.810000,7.810000,7.780000,7.800000,7.086417,63000
2018-10-05,7.920000,7.920000,7.920000,7.920000,7.195438,0
2018-10-08,7.740000,7.800000,7.720000,7.790000,7.077331,54000
2018-10-09,7.780000,7.780000,7.700000,7.770000,7.059161,4000
2018-10-10,7.690000,7.790000,7.690000,7.790000,7.077331,15989
2018-10-11,7.650000,7.790000,7.610000,7.700000,6.995564,37000
2018-10-12,7.700000,7.700000,7.550000,7.690000,6.986479,50000
2018-10-15,7.700000,7.700000,7.510000,7.690000,6.986479,4000
2018-10-16,7.480000,7.570000,7.480000,7.570000,6.877458,165000
2018-10-18,7.550000,7.570000,7.480000,7.540000,6.850202,1000
2018-10-19,7.550000,7.550000,7.550000,7.540000,6.850202,10000
2018-10-22,7.500000,7.510000,7.490000,7.500000,6.813862,25000
2018-10-23,7.500000,7.500000,7.500000,7.500000,6.813862,0
2018-10-24,7.500000,7.500000,7.500000,7.500000,6.813862,0
2018-10-25,7.290000,7.440000,7.280000,7.400000,6.723011,33000
2018-10-26,7.430000,7.430000,7.430000,7.430000,6.750266,3000
2018-10-29,7.500000,7.500000,7.460000,7.460000,6.777521,9000
2018-10-30,7.400000,7.400000,7.300000,7.300000,6.632159,89246
2018-10-31,7.280000,7.300000,7.250000,7.300000,6.632159,27000
2018-11-01,7.430000,7.440000,7.190000,7.200000,6.541307,165000
2018-11-02,7.260000,7.420000,7.200000,7.300000,6.632159,177000
2018-11-05,7.280000,7.280000,7.160000,7.170000,6.514052,251874
2018-11-06,7.180000,7.320000,7.170000,7.250000,6.586733,141000
2018-11-07,7.250000,7.250000,7.190000,7.190000,6.532222,70989
2018-11-08,7.280000,7.280000,7.220000,7.220000,6.559477,30000
2018-11-09,7.160000,7.160000,7.100000,7.100000,6.450456,51000
2018-11-12,7.100000,7.290000,7.050000,7.170000,6.514052,106000
2018-11-13,7.270000,7.270000,7.100000,7.240000,6.577648,10000
2018-11-14,7.290000,7.290000,7.100000,7.160000,6.504967,121000
2018-11-15,7.160000,7.250000,7.160000,7.200000,6.541307,66000
2018-11-16,7.200000,7.230000,7.030000,7.050000,6.405030,771000
2018-11-19,7.130000,7.190000,7.060000,7.060000,6.414115,337000
2018-11-20,7.190000,7.190000,7.050000,7.050000,6.405030,289000
2018-11-21,7.060000,7.150000,7.060000,7.100000,6.450456,484000
2018-11-22,7.150000,7.160000,7.110000,7.150000,6.495882,32000
2018-11-23,7.270000,7.270000,7.120000,7.150000,6.495882,76000
2018-11-26,7.170000,7.270000,7.150000,7.150000,6.495882,291000
2018-11-27,7.160000,7.190000,7.070000,7.150000,6.495882,251000
2018-11-28,7.160000,7.250000,7.080000,7.250000,6.586733,111000
2018-11-29,7.250000,7.250000,7.070000,7.140000,6.486796,969000
2018-11-30,7.200000,7.240000,7.140000,7.190000,6.532222,300930
2018-12-03,7.300000,7.320000,7.150000,7.290000,6.623074,270000
2018-12-04,7.340000,7.500000,7.290000,7.430000,6.750266,532000
2018-12-05,7.400000,7.500000,7.320000,7.430000,6.750266,158000
2018-12-06,7.380000,7.420000,7.360000,7.410000,6.732095,149000
2018-12-07,7.430000,7.450000,7.310000,7.410000,6.732095,331000
2018-12-10,7.440000,7.480000,7.300000,7.400000,6.723011,238000
2018-12-11,7.420000,7.420000,7.360000,7.360000,6.686670,123000
2018-12-12,7.410000,7.440000,7.360000,7.390000,6.713924,92000
2018-12-13,7.370000,7.370000,7.270000,7.320000,6.760101,160000
2018-12-14,7.320000,7.430000,7.290000,7.380000,6.815511,341000
2018-12-17,7.380000,7.480000,7.250000,7.450000,6.880157,225000
2018-12-18,7.480000,7.480000,7.390000,7.440000,6.870922,175388
2018-12-19,7.440000,7.590000,7.440000,7.550000,6.972508,117000
2018-12-20,7.600000,7.600000,7.460000,7.530000,6.954038,179000
2018-12-21,7.450000,7.580000,7.450000,7.580000,7.000214,235000
2018-12-24,7.590000,7.610000,7.550000,7.600000,7.018683,91000
2018-12-27,7.600000,7.600000,7.560000,7.570000,6.990979,77000
2018-12-28,7.600000,7.600000,7.600000,7.600000,7.018683,49000
2018-12-31,7.600000,7.660000,7.600000,7.640000,7.055624,9395
2019-01-02,7.660000,7.720000,7.600000,7.600000,7.018683,167000
2019-01-03,7.590000,7.700000,7.590000,7.660000,7.074094,39250
2019-01-04,7.640000,7.660000,7.600000,7.660000,7.074094,103597
2019-01-07,7.660000,7.670000,7.610000,7.650000,7.064859,54000
2019-01-08,7.660000,7.790000,7.650000,7.790000,7.194151,175000
2019-01-09,7.860000,7.860000,7.800000,7.830000,7.231091,38000
2019-01-10,7.700000,7.860000,7.700000,7.800000,7.203386,10000
2019-01-11,7.800000,7.810000,7.690000,7.800000,7.203386,37000
2019-01-14,7.790000,7.800000,7.780000,7.780000,7.184916,42000
2019-01-15,7.800000,7.850000,7.800000,7.800000,7.203386,78000
2019-01-16,7.870000,7.880000,7.870000,7.870000,7.268032,106000
2019-01-17,7.880000,7.940000,7.880000,7.920000,7.314207,30000
2019-01-18,7.890000,7.970000,7.890000,7.990000,7.378853,25000
2019-01-21,7.990000,8.070000,7.990000,8.060000,7.443500,50000
2019-01-22,8.060000,8.060000,8.060000,8.060000,7.443500,0
2019-01-23,8.020000,8.070000,8.000000,8.070000,7.452734,31000
2019-01-24,8.050000,8.080000,8.050000,8.060000,7.443500,15000
2019-01-25,8.070000,8.120000,8.060000,8.100000,7.480440,33000
2019-01-28,8.090000,8.100000,8.050000,8.090000,7.471204,55000
2019-01-29,8.100000,8.140000,8.080000,8.100000,7.480440,61100
2019-01-30,8.080000,8.120000,8.080000,8.100000,7.480440,126000
2019-01-31,8.160000,8.160000,8.080000,8.120000,7.498910,68000
2019-02-01,8.100000,8.110000,8.010000,8.100000,7.480440,77000
2019-02-04,8.100000,8.100000,8.100000,8.100000,7.480440,0
2019-02-08,8.110000,8.180000,8.100000,8.150000,7.526614,18000
2019-02-11,8.110000,8.180000,8.050000,8.140000,7.517380,113000
2019-02-12,8.140000,8.140000,8.140000,8.140000,7.517380,0
2019-02-13,8.170000,8.180000,8.100000,8.160000,7.535850,54996
2019-02-14,8.110000,8.190000,8.100000,8.190000,7.563555,49200
2019-02-15,8.140000,8.200000,8.140000,8.190000,7.563555,23000
2019-02-18,8.150000,8.150000,8.100000,8.140000,7.517380,23000
2019-02-19,8.140000,8.140000,8.140000,8.140000,7.517380,0
2019-02-20,8.100000,8.100000,8.100000,8.100000,7.480440,1000
2019-02-21,8.180000,8.180000,8.120000,8.140000,7.517380,32000
2019-02-22,8.140000,8.150000,8.100000,8.140000,7.517380,12000
