Time,Last Trade,Volume
2020/10/05 12:37,8.98,0
2020/10/05 12:38,8.98,0
2020/10/05 12:39,8.98,0
2020/10/05 12:40,8.98,0
2020/10/05 12:41,8.98,0
2020/10/05 12:42,8.98,0
2020/10/05 12:43,8.98,0
2020/10/05 12:44,8.98,0
2020/10/05 12:45,8.98,0
2020/10/05 12:46,8.98,0
2020/10/05 12:47,8.98,0
2020/10/05 12:48,8.98,0
2020/10/05 12:49,8.98,0
2020/10/05 12:50,8.98,0
2020/10/05 12:51,8.98,0
2020/10/05 12:52,8.98,0
2020/10/05 12:53,8.98,0
2020/10/05 12:54,8.98,0
2020/10/05 12:55,8.98,0
2020/10/05 12:56,8.98,0
2020/10/05 12:57,8.98,0
2020/10/05 12:58,8.98,0
2020/10/05 12:59,8.98,0
2020/10/05 13:00,8.98,9000
2020/10/05 13:01,8.98,1000
2020/10/05 13:02,8.99,15000
2020/10/05 13:03,8.98,6000
2020/10/05 13:04,8.98,8000
2020/10/05 13:05,8.99,4000
2020/10/05 13:06,8.98,5000
2020/10/05 13:07,8.98,5000
2020/10/05 13:08,8.99,9000
2020/10/05 13:09,8.99,3000
2020/10/05 13:10,8.99,5000
2020/10/05 13:11,8.99,5000
2020/10/05 13:12,8.99,2000
2020/10/05 13:13,8.99,5000
2020/10/05 13:14,8.98,4000
2020/10/05 13:15,8.99,2000
2020/10/05 13:16,8.99,10000
2020/10/05 13:17,9,4000
2020/10/05 13:18,9,3000
2020/10/05 13:19,8.99,2000
2020/10/05 13:20,9,6000
2020/10/05 13:21,9,3000
2020/10/05 13:22,9,3000
2020/10/05 13:23,9,26000
2020/10/05 13:24,9,2000
2020/10/05 13:25,9,11000
2020/10/05 13:26,9,2000
2020/10/05 13:27,9,3000
2020/10/05 13:28,9,2000
2020/10/05 13:29,9,8000
2020/10/05 13:30,9,4000
2020/10/05 13:31,8.99,2000
2020/10/05 13:32,8.99,2000
2020/10/05 13:33,9,6000
2020/10/05 13:34,8.99,4000
2020/10/05 13:35,9,56000
2020/10/05 13:36,9.02,37000
2020/10/05 13:37,9.02,3000
2020/10/05 13:38,9.02,0
2020/10/05 13:39,9.01,17000
2020/10/05 13:40,9.01,0
2020/10/05 13:41,9,3000
2020/10/05 13:42,9.01,11000
2020/10/05 13:43,9.01,4000
2020/10/05 13:44,9,3000
2020/10/05 13:45,9,6000
2020/10/05 13:46,9,20000
2020/10/05 13:47,8.99,5000
2020/10/05 13:48,9,3000
2020/10/05 13:49,8.99,1000
2020/10/05 13:50,9,2000
2020/10/05 13:51,9,3000
2020/10/05 13:52,9,11000
2020/10/05 13:53,9,3000
2020/10/05 13:54,9.01,1000
2020/10/05 13:55,9,32000
2020/10/05 13:56,9,0
2020/10/05 13:57,8.99,13000
2020/10/05 13:58,9,7000
2020/10/05 13:59,9,0
2020/10/05 14:00,9,23000
2020/10/05 14:01,9,0
2020/10/05 14:02,8.98,21000
2020/10/05 14:03,8.99,5000
2020/10/05 14:04,8.99,9000
2020/10/05 14:05,8.99,2000
2020/10/05 14:06,8.99,3000
2020/10/05 14:07,8.98,4000
2020/10/05 14:08,8.99,4000
2020/10/05 14:09,8.99,9000
2020/10/05 14:10,9,25000
2020/10/05 14:11,9.01,59000
2020/10/05 14:12,9.02,6000
2020/10/05 14:13,9.01,6000
2020/10/05 14:14,9.02,32000
2020/10/05 14:15,9.01,6000
2020/10/05 14:16,9.02,16000
2020/10/05 14:17,9.02,11000
2020/10/05 14:18,9.03,10000
2020/10/05 14:19,9.03,17000
2020/10/05 14:20,9.03,13000
2020/10/05 14:21,9.02,62000
2020/10/05 14:22,9.02,11000
2020/10/05 14:23,9.02,10000
2020/10/05 14:24,9.02,27000
2020/10/05 14:25,9.04,27000
2020/10/05 14:26,9.02,34000
2020/10/05 14:27,9.03,13000
2020/10/05 14:28,9.03,13000
2020/10/05 14:29,9.03,13000
2020/10/05 14:30,9.03,34000
2020/10/05 14:31,9.02,6000
2020/10/05 14:32,9.03,6000
2020/10/05 14:33,9.03,4000
2020/10/05 14:34,9.03,0
2020/10/05 14:35,9.03,0
2020/10/05 14:36,9.03,0
2020/10/05 14:37,9.01,28000
2020/10/05 14:38,9.01,2000
2020/10/05 14:39,9.01,5000
2020/10/05 14:40,9.01,19000
2020/10/05 14:41,9,1000
2020/10/05 14:42,9,1000
2020/10/05 14:43,9,2000
2020/10/05 14:44,9,1000
2020/10/05 14:45,9,2000
2020/10/05 14:46,9,2000
2020/10/05 14:47,9.01,3000
2020/10/05 14:48,8.98,78000
2020/10/05 14:49,8.97,9000
2020/10/05 14:50,8.96,18000
2020/10/05 14:51,8.96,3000
2020/10/05 14:52,8.96,4000
2020/10/05 14:53,8.96,1000
2020/10/05 14:54,8.96,1000
2020/10/05 14:55,8.96,2000
2020/10/05 14:56,8.97,8000
2020/10/05 14:57,8.97,7000
2020/10/05 14:58,8.96,5000
2020/10/05 14:59,8.99,40000
2020/10/05 15:00,8.99,5000
2020/10/05 15:01,8.99,6000
2020/10/05 15:02,8.99,9000
2020/10/05 15:03,8.99,8000
2020/10/05 15:04,8.99,6000
2020/10/05 15:05,8.99,8000
2020/10/05 15:06,8.99,3000
2020/10/05 15:07,8.98,56000
2020/10/05 15:08,8.98,2000
2020/10/05 15:09,8.98,15000
2020/10/05 15:10,8.97,10000
2020/10/05 15:11,8.97,4000
2020/10/05 15:12,8.96,5000
2020/10/05 15:13,8.97,6000
2020/10/05 15:14,8.97,11000
2020/10/05 15:15,8.97,5000
2020/10/05 15:16,8.96,6000
2020/10/05 15:17,8.97,4000
2020/10/05 15:18,8.97,4000
2020/10/05 15:19,8.96,5000
2020/10/05 15:20,8.97,6000
2020/10/05 15:21,8.97,6000
2020/10/05 15:22,8.96,9000
2020/10/05 15:23,8.96,10000
2020/10/05 15:24,8.97,7000
2020/10/05 15:25,8.97,7000
2020/10/05 15:26,8.97,16000
2020/10/05 15:27,8.97,19000
2020/10/05 15:28,8.96,39000
2020/10/05 15:29,8.98,3000
2020/10/05 15:30,8.98,0
2020/10/05 15:31,8.98,2000
2020/10/05 15:32,8.97,3000
2020/10/05 15:33,8.97,0
2020/10/05 15:34,8.97,13000
2020/10/05 15:35,8.97,7000
2020/10/05 15:36,8.97,1000
2020/10/05 15:37,8.97,3000
2020/10/05 15:38,8.97,2000
2020/10/05 15:39,8.94,162000
2020/10/05 15:40,8.93,20000
2020/10/05 15:41,8.94,34000
2020/10/05 15:42,8.93,33000
2020/10/05 15:43,8.94,12000
2020/10/05 15:44,8.93,21000
2020/10/05 15:45,8.93,17000
2020/10/05 15:46,8.93,34000
2020/10/05 15:47,8.93,38000
2020/10/05 15:48,8.92,13000
2020/10/05 15:49,8.92,49000
2020/10/05 15:50,8.93,17000
2020/10/05 15:51,8.93,14000
2020/10/05 15:52,8.93,26000
2020/10/05 15:53,8.92,8000
2020/10/05 15:54,8.92,22000
2020/10/05 15:55,8.93,90000
2020/10/05 15:56,8.94,7000
2020/10/05 15:57,8.93,17000
2020/10/05 15:58,8.93,18000
2020/10/05 15:59,8.93,23000
2020/10/05 16:00,8.93,0
2020/10/05 16:01,8.93,0
2020/10/05 16:02,8.93,0
2020/10/05 16:03,8.93,0
2020/10/05 16:04,8.93,0
2020/10/05 16:05,8.93,0
2020/10/05 16:06,8.93,0
2020/10/05 16:07,8.93,0
2020/10/05 16:08,8.95,323000
2020/10/06 09:30,9.07,72000
2020/10/06 09:31,9.06,14000
2020/10/06 09:32,9.06,11000
2020/10/06 09:33,9.03,30000
2020/10/06 09:34,9.03,15000
2020/10/06 09:35,8.99,49000
2020/10/06 09:36,8.97,8000
2020/10/06 09:37,9,114000
2020/10/06 09:38,9.01,10000
2020/10/06 09:39,9.01,18000
2020/10/06 09:40,9.01,6000
2020/10/06 09:41,9.02,17000
2020/10/06 09:42,9.03,20000
2020/10/06 09:43,9.01,3000
2020/10/06 09:44,9.01,6000
2020/10/06 09:45,9.03,19000
2020/10/06 09:46,9.08,73000
2020/10/06 09:47,9.07,15000
2020/10/06 09:48,9.09,19000
2020/10/06 09:49,9.08,35000
2020/10/06 09:50,9.1,20000
2020/10/06 09:51,9.1,42000
2020/10/06 09:52,9.08,24000
2020/10/06 09:53,9.1,28000
2020/10/06 09:54,9.1,8000
2020/10/06 09:55,9.11,14000
2020/10/06 09:56,9.12,42000
2020/10/06 09:57,9.1,24000
2020/10/06 09:58,9.11,6000
2020/10/06 09:59,9.11,6000
2020/10/06 10:00,9.1,32000
2020/10/06 10:01,9.11,2000
2020/10/06 10:02,9.08,62000
2020/10/06 10:03,9.09,46000
2020/10/06 10:04,9.1,10000
2020/10/06 10:05,9.1,3000
2020/10/06 10:06,9.1,3000
2020/10/06 10:07,9.1,4000
2020/10/06 10:08,9.09,141000
2020/10/06 10:09,9.07,13000
2020/10/06 10:10,9.09,23000
2020/10/06 10:11,9.1,30000
2020/10/06 10:12,9.11,74000
2020/10/06 10:13,9.14,71000
2020/10/06 10:14,9.15,15000
2020/10/06 10:15,9.17,50000
2020/10/06 10:16,9.17,13000
2020/10/06 10:17,9.17,13000
2020/10/06 10:18,9.18,14000
2020/10/06 10:19,9.17,142000
2020/10/06 10:20,9.15,13000
2020/10/06 10:21,9.18,7000
2020/10/06 10:22,9.18,0
2020/10/06 10:23,9.2,46000
2020/10/06 10:24,9.2,41000
2020/10/06 10:25,9.22,51000
2020/10/06 10:26,9.22,51000
2020/10/06 10:27,9.22,36000
2020/10/06 10:28,9.25,64000
2020/10/06 10:29,9.25,31000
2020/10/06 10:30,9.25,29000
2020/10/06 10:31,9.26,14000
2020/10/06 10:32,9.26,7000
2020/10/06 10:33,9.26,38000
2020/10/06 10:34,9.26,4000
2020/10/06 10:35,9.26,10000
2020/10/06 10:36,9.2,180000
2020/10/06 10:37,9.2,0
2020/10/06 10:38,9.2,0
2020/10/06 10:39,9.2,1000
2020/10/06 10:40,9.2,4000
2020/10/06 10:41,9.2,12000
2020/10/06 10:42,9.2,2000
2020/10/06 10:43,9.2,10000
2020/10/06 10:44,9.2,9000
2020/10/06 10:45,9.22,90000
2020/10/06 10:46,9.23,44000
2020/10/06 10:47,9.25,42000
2020/10/06 10:48,9.25,110000
2020/10/06 10:49,9.24,10000
2020/10/06 10:50,9.23,54000
2020/10/06 10:51,9.23,3000
2020/10/06 10:52,9.23,1000
2020/10/06 10:53,9.23,3000
2020/10/06 10:54,9.23,3000
2020/10/06 10:55,9.25,80000
2020/10/06 10:56,9.26,41000
2020/10/06 10:57,9.26,12000
2020/10/06 10:58,9.24,118000
2020/10/06 10:59,9.24,0
2020/10/06 11:00,9.22,88000
2020/10/06 11:01,9.22,0
2020/10/06 11:02,9.21,14000
2020/10/06 11:03,9.22,4000
2020/10/06 11:04,9.22,0
2020/10/06 11:05,9.22,10000
2020/10/06 11:06,9.21,5000
2020/10/06 11:07,9.22,4000
2020/10/06 11:08,9.21,24000
2020/10/06 11:09,9.22,1000
2020/10/06 11:10,9.22,5000
2020/10/06 11:11,9.22,15000
2020/10/06 11:12,9.21,67000
2020/10/06 11:13,9.22,30000
2020/10/06 11:14,9.21,11000
2020/10/06 11:15,9.22,1000
2020/10/06 11:16,9.23,39000
2020/10/06 11:17,9.23,2000
2020/10/06 11:18,9.23,15000
2020/10/06 11:19,9.23,5000
2020/10/06 11:20,9.24,64000
2020/10/06 11:21,9.24,3000
2020/10/06 11:22,9.25,52000
2020/10/06 11:23,9.25,30000
2020/10/06 11:24,9.25,16000
2020/10/06 11:25,9.25,5000
2020/10/06 11:26,9.26,8000
2020/10/06 11:27,9.26,17000
2020/10/06 11:28,9.26,60000
2020/10/06 11:29,9.26,5000
2020/10/06 11:30,9.26,6000
2020/10/06 11:31,9.26,6000
2020/10/06 11:32,9.25,14000
2020/10/06 11:33,9.26,2000
2020/10/06 11:34,9.25,1000
2020/10/06 11:35,9.23,170000
2020/10/06 11:36,9.215,3000
2020/10/06 11:37,9.215,6000
2020/10/06 11:38,9.215,1000
2020/10/06 11:39,9.215,3000
2020/10/06 11:40,9.215,8000
2020/10/06 11:41,9.215,1000
2020/10/06 11:42,9.215,1000
2020/10/06 11:43,9.215,9000
2020/10/06 11:44,9.205,70000
2020/10/06 11:45,9.2,36000
2020/10/06 11:46,9.205,1000
2020/10/06 11:47,9.2,46000
2020/10/06 11:48,9.19,6000
2020/10/06 11:49,9.18,2000
2020/10/06 11:50,9.18,0
2020/10/06 11:51,9.19,6000
2020/10/06 11:52,9.19,3000
2020/10/06 11:53,9.19,0
2020/10/06 11:54,9.19,26000
2020/10/06 11:55,9.19,0
2020/10/06 11:56,9.19,1000
2020/10/06 11:57,9.2,22000
2020/10/06 11:58,9.2,4000
2020/10/06 11:59,9.19,77000
2020/10/06 12:00,9.19,0
2020/10/06 12:01,9.19,0
2020/10/06 12:02,9.19,0
2020/10/06 12:03,9.19,0
2020/10/06 12:04,9.19,0
2020/10/06 12:05,9.19,0
2020/10/06 12:06,9.19,0
2020/10/06 12:07,9.19,0
2020/10/06 12:08,9.19,0
2020/10/06 12:09,9.19,0
2020/10/06 12:10,9.19,0
2020/10/06 12:11,9.19,0
2020/10/06 12:12,9.19,0
2020/10/06 12:13,9.19,0
2020/10/06 12:14,9.19,0
2020/10/06 12:15,9.19,0
2020/10/06 12:16,9.19,0
2020/10/06 12:17,9.19,0
2020/10/06 12:18,9.19,0
2020/10/06 12:19,9.19,0
2020/10/06 12:20,9.19,0
2020/10/06 12:21,9.19,0
2020/10/06 12:22,9.19,0
2020/10/06 12:23,9.19,0
2020/10/06 12:24,9.19,0
2020/10/06 12:25,9.19,0
2020/10/06 12:26,9.19,0
2020/10/06 12:27,9.19,0
2020/10/06 12:28,9.19,0
2020/10/06 12:29,9.19,0
2020/10/06 12:30,9.19,0
2020/10/06 12:31,9.19,0
2020/10/06 12:32,9.19,0
2020/10/06 12:33,9.19,0
2020/10/06 12:34,9.19,0
2020/10/06 12:35,9.19,0
2020/10/06 12:36,9.19,0
2020/10/06 12:37,9.19,0
2020/10/06 12:38,9.19,0
2020/10/06 12:39,9.19,0
2020/10/06 12:40,9.19,0
2020/10/06 12:41,9.19,0
2020/10/06 12:42,9.19,0
2020/10/06 12:43,9.19,0
2020/10/06 12:44,9.19,0
2020/10/06 12:45,9.19,0
2020/10/06 12:46,9.19,0
2020/10/06 12:47,9.19,0
2020/10/06 12:48,9.19,0
2020/10/06 12:49,9.19,0
2020/10/06 12:50,9.19,0
2020/10/06 12:51,9.19,0
2020/10/06 12:52,9.19,0
2020/10/06 12:53,9.19,0
2020/10/06 12:54,9.19,0
2020/10/06 12:55,9.19,0
2020/10/06 12:56,9.19,0
2020/10/06 12:57,9.19,0
2020/10/06 12:58,9.19,0
2020/10/06 12:59,9.19,0
2020/10/06 13:00,9.16,78000
2020/10/06 13:01,9.13,18000
2020/10/06 13:02,9.13,3000
2020/10/06 13:03,9.14,2000
2020/10/06 13:04,9.14,10000
2020/10/06 13:05,9.14,2000
2020/10/06 13:06,9.14,3000
2020/10/06 13:07,9.14,4000
2020/10/06 13:08,9.14,7000
2020/10/06 13:09,9.13,28000
2020/10/06 13:10,9.13,26000
2020/10/06 13:11,9.13,14000
2020/10/06 13:12,9.15,7000
2020/10/06 13:13,9.15,8000
2020/10/06 13:14,9.15,6000
2020/10/06 13:15,9.15,5000
2020/10/06 13:16,9.155,43000
2020/10/06 13:17,9.155,5000
2020/10/06 13:18,9.15,48000
2020/10/06 13:19,9.13,30000
2020/10/06 13:20,9.14,3000
2020/10/06 13:21,9.14,6000
2020/10/06 13:22,9.13,4000
2020/10/06 13:23,9.13,2000
2020/10/06 13:24,9.13,3000
2020/10/06 13:25,9.145,3000
2020/10/06 13:26,9.14,23000
2020/10/06 13:27,9.12,25000
2020/10/06 13:28,9.12,10000
2020/10/06 13:29,9.12,2000
2020/10/06 13:30,9.125,4000
2020/10/06 13:31,9.12,6000
2020/10/06 13:32,9.12,5000
2020/10/06 13:33,9.12,3000
2020/10/06 13:34,9.12,4000
2020/10/06 13:35,9.12,2000
2020/10/06 13:36,9.12,5000
2020/10/06 13:37,9.12,12000
2020/10/06 13:38,9.12,1000
2020/10/06 13:39,9.115,58000
2020/10/06 13:40,9.1,36000
2020/10/06 13:41,9.09,18000
2020/10/06 13:42,9.09,55000
2020/10/06 13:43,9.09,43000
2020/10/06 13:44,9.09,10000
2020/10/06 13:45,9.09,2000
2020/10/06 13:46,9.09,5000
2020/10/06 13:47,9.09,2000
2020/10/06 13:48,9.09,2000
2020/10/06 13:49,9.09,7000
2020/10/06 13:50,9.09,3000
2020/10/06 13:51,9.09,3000
2020/10/06 13:52,9.1,89000
2020/10/06 13:53,9.105,14000
2020/10/06 13:54,9.105,13000
2020/10/06 13:55,9.1,11000
2020/10/06 13:56,9.105,11000
2020/10/06 13:57,9.105,4000
2020/10/06 13:58,9.105,3000
2020/10/06 13:59,9.1,8000
2020/10/06 14:00,9.1,9000
2020/10/06 14:01,9.105,7000
2020/10/06 14:02,9.1,11000
2020/10/06 14:03,9.105,7000
2020/10/06 14:04,9.1,5000
2020/10/06 14:05,9.11,6000
2020/10/06 14:06,9.105,7000
2020/10/06 14:07,9.11,3000
2020/10/06 14:08,9.1,8000
2020/10/06 14:09,9.11,6000
2020/10/06 14:10,9.1,10000
2020/10/06 14:11,9.105,13000
2020/10/06 14:12,9.11,154000
2020/10/06 14:13,9.115,26000
2020/10/06 14:14,9.11,4000
2020/10/06 14:15,9.12,86000
2020/10/06 14:16,9.12,12000
2020/10/06 14:17,9.125,19000
2020/10/06 14:18,9.125,24000
2020/10/06 14:19,9.12,7000
2020/10/06 14:20,9.13,6000
2020/10/06 14:21,9.125,10000
2020/10/06 14:22,9.125,9000
2020/10/06 14:23,9.125,5000
2020/10/06 14:24,9.125,16000
2020/10/06 14:25,9.12,14000
2020/10/06 14:26,9.125,17000
2020/10/06 14:27,9.125,9000
2020/10/06 14:28,9.13,7000
2020/10/06 14:29,9.12,13000
2020/10/06 14:30,9.12,7000
2020/10/06 14:31,9.125,15000
2020/10/06 14:32,9.125,2000
2020/10/06 14:33,9.125,6000
2020/10/06 14:34,9.125,27000
2020/10/06 14:35,9.13,9000
2020/10/06 14:36,9.12,6000
2020/10/06 14:37,9.12,10000
2020/10/06 14:38,9.12,13000
2020/10/06 14:39,9.12,71000
2020/10/06 14:40,9.09,110000
2020/10/06 14:41,9.09,17000
2020/10/06 14:42,9.08,16000
2020/10/06 14:43,9.08,17000
2020/10/06 14:44,9.085,91000
2020/10/06 14:45,9.09,18000
2020/10/06 14:46,9.085,12000
2020/10/06 14:47,9.09,56000
2020/10/06 14:48,9.09,20000
2020/10/06 14:49,9.09,5000
2020/10/06 14:50,9.085,57000
2020/10/06 14:51,9.09,9000
2020/10/06 14:52,9.09,5000
2020/10/06 14:53,9.09,88000
2020/10/06 14:54,9.1,86000
2020/10/06 14:55,9.1,27000
2020/10/06 14:56,9.095,6000
2020/10/06 14:57,9.1,474000
2020/10/06 14:58,9.11,29000
2020/10/06 14:59,9.11,0
2020/10/06 15:00,9.11,12000
2020/10/06 15:01,9.12,60000
2020/10/06 15:02,9.12,3000
2020/10/06 15:03,9.12,2000
2020/10/06 15:04,9.12,12000
2020/10/06 15:05,9.115,11000
2020/10/06 15:06,9.12,43000
2020/10/06 15:07,9.12,4000
2020/10/06 15:08,9.11,4000
2020/10/06 15:09,9.11,4000
2020/10/06 15:10,9.11,5000
2020/10/06 15:11,9.11,353000
2020/10/06 15:12,9.11,308000
2020/10/06 15:13,9.115,30000
2020/10/06 15:14,9.115,8000
2020/10/06 15:15,9.09,154000
2020/10/06 15:16,9.085,53000
2020/10/06 15:17,9.085,12000
2020/10/06 15:18,9.075,31000
2020/10/06 15:19,9.07,12000
2020/10/06 15:20,9.06,72000
2020/10/06 15:21,9.06,12000
2020/10/06 15:22,9.055,85000
2020/10/06 15:23,9.07,76000
2020/10/06 15:24,9.065,2000
2020/10/06 15:25,9.08,54000
2020/10/06 15:26,9.07,22000
2020/10/06 15:27,9.08,9000
2020/10/06 15:28,9.08,22000
2020/10/06 15:29,9.075,2000
2020/10/06 15:30,9.08,4000
2020/10/06 15:31,9.09,76000
2020/10/06 15:32,9.085,7000
2020/10/06 15:33,9.085,4000
2020/10/06 15:34,9.085,9000
2020/10/06 15:35,9.085,2000
2020/10/06 15:36,9.085,62000
2020/10/06 15:37,9.085,1000
2020/10/06 15:38,9.085,9000
2020/10/06 15:39,9.085,16000
2020/10/06 15:40,9.08,10000
2020/10/06 15:41,9.08,13000
2020/10/06 15:42,9.09,15000
2020/10/06 15:43,9.08,23000
2020/10/06 15:44,9.09,92000
2020/10/06 15:45,9.09,122000
2020/10/06 15:46,9.09,5000
2020/10/06 15:47,9.085,20000
2020/10/06 15:48,9.085,1000
2020/10/06 15:49,9.09,29000
2020/10/06 15:50,9.1,78000
2020/10/06 15:51,9.1,41000
2020/10/06 15:52,9.08,15000
2020/10/06 15:53,9.08,168000
2020/10/06 15:54,9.08,44000
2020/10/06 15:55,9.09,19000
2020/10/06 15:56,9.09,154000
2020/10/06 15:57,9.1,136000
2020/10/06 15:58,9.09,40000
2020/10/06 15:59,9.11,42000
2020/10/06 16:00,9.11,0
2020/10/06 16:01,9.11,0
2020/10/06 16:02,9.11,0
2020/10/06 16:03,9.11,0
2020/10/06 16:04,9.11,0
2020/10/06 16:05,9.11,0
2020/10/06 16:06,9.11,0
2020/10/06 16:07,9.11,0
2020/10/06 16:08,9.14,760000
2020/10/07 09:30,9.05,31000
2020/10/07 09:31,9.04,3000
2020/10/07 09:32,9.04,0
2020/10/07 09:33,9.09,112000
2020/10/07 09:34,9.06,20000
2020/10/07 09:35,9.05,13000
2020/10/07 09:36,9.06,17000
2020/10/07 09:37,9.06,40000
2020/10/07 09:38,9.07,10000
2020/10/07 09:39,9.07,4000
2020/10/07 09:40,9.08,18000
2020/10/07 09:41,9.1,1000
2020/10/07 09:42,9.09,4000
2020/10/07 09:43,9.08,13000
2020/10/07 09:44,9.1,1000
2020/10/07 09:45,9.1,7000
2020/10/07 09:46,9.1,9000
2020/10/07 09:47,9.11,1000
2020/10/07 09:48,9.11,3000
2020/10/07 09:49,9.1,7000
2020/10/07 09:50,9.1,23000
2020/10/07 09:51,9.1,10000
2020/10/07 09:52,9.11,3000
2020/10/07 09:53,9.09,22000
2020/10/07 09:54,9.09,0
2020/10/07 09:55,9.1,4000
2020/10/07 09:56,9.09,9000
2020/10/07 09:57,9.09,0
2020/10/07 09:58,9.12,186000
2020/10/07 09:59,9.12,0
2020/10/07 10:00,9.13,68000
2020/10/07 10:01,9.13,0
2020/10/07 10:02,9.135,43000
2020/10/07 10:03,9.15,402000
2020/10/07 10:04,9.145,211000
2020/10/07 10:05,9.145,454000
2020/10/07 10:06,9.14,47000
2020/10/07 10:07,9.14,0
2020/10/07 10:08,9.15,31000
2020/10/07 10:09,9.15,7000
2020/10/07 10:10,9.135,5000
2020/10/07 10:11,9.13,11000
2020/10/07 10:12,9.13,0
2020/10/07 10:13,9.14,116000
2020/10/07 10:14,9.17,16000
2020/10/07 10:15,9.15,3000
2020/10/07 10:16,9.17,21000
2020/10/07 10:17,9.16,35000
2020/10/07 10:18,9.16,7000
2020/10/07 10:19,9.16,0
2020/10/07 10:20,9.17,155000
2020/10/07 10:21,9.16,5000
2020/10/07 10:22,9.17,11000
2020/10/07 10:23,9.16,7000
2020/10/07 10:24,9.15,15000
2020/10/07 10:25,9.16,5000
2020/10/07 10:26,9.16,17000
2020/10/07 10:27,9.17,4000
2020/10/07 10:28,9.17,1000
2020/10/07 10:29,9.17,8000
2020/10/07 10:30,9.17,7000
2020/10/07 10:31,9.16,32000
2020/10/07 10:32,9.15,74000
2020/10/07 10:33,9.14,21000
2020/10/07 10:34,9.14,26000
2020/10/07 10:35,9.14,0
2020/10/07 10:36,9.14,0
2020/10/07 10:37,9.14,0
2020/10/07 10:38,9.14,4000
2020/10/07 10:39,9.13,13000
2020/10/07 10:40,9.13,58000
2020/10/07 10:41,9.13,5000
2020/10/07 10:42,9.13,0
2020/10/07 10:43,9.13,0
2020/10/07 10:44,9.14,1000
2020/10/07 10:45,9.14,10000
2020/10/07 10:46,9.13,1000
2020/10/07 10:47,9.14,150000
2020/10/07 10:48,9.14,0
2020/10/07 10:49,9.15,1000
2020/10/07 10:50,9.15,33000
2020/10/07 10:51,9.14,89000
2020/10/07 10:52,9.14,0
2020/10/07 10:53,9.14,0
2020/10/07 10:54,9.16,2000
2020/10/07 10:55,9.17,143000
2020/10/07 10:56,9.19,40000
2020/10/07 10:57,9.2,92000
2020/10/07 10:58,9.2,31000
2020/10/07 10:59,9.19,25000
2020/10/07 11:00,9.2,41000
2020/10/07 11:01,9.2,0
2020/10/07 11:02,9.2,0
2020/10/07 11:03,9.18,28000
2020/10/07 11:04,9.18,272000
2020/10/07 11:05,9.18,0
2020/10/07 11:06,9.17,34000
2020/10/07 11:07,9.16,3000
2020/10/07 11:08,9.16,0
2020/10/07 11:09,9.16,0
2020/10/07 11:10,9.16,0
2020/10/07 11:11,9.16,1000
2020/10/07 11:12,9.16,0
2020/10/07 11:13,9.18,49000
2020/10/07 11:14,9.18,0
2020/10/07 11:15,9.18,0
2020/10/07 11:16,9.19,10000
2020/10/07 11:17,9.19,3000
2020/10/07 11:18,9.19,4000
2020/10/07 11:19,9.18,8000
2020/10/07 11:20,9.19,1000
2020/10/07 11:21,9.19,40000
2020/10/07 11:22,9.2,3000
2020/10/07 11:23,9.2,3000
2020/10/07 11:24,9.19,12000
2020/10/07 11:25,9.19,7000
2020/10/07 11:26,9.19,0
2020/10/07 11:27,9.19,2000
2020/10/07 11:28,9.19,21000
2020/10/07 11:29,9.19,0
2020/10/07 11:30,9.2,4000
2020/10/07 11:31,9.2,1000
2020/10/07 11:32,9.19,15000
2020/10/07 11:33,9.19,15000
2020/10/07 11:34,9.19,0
2020/10/07 11:35,9.19,0
2020/10/07 11:36,9.19,0
2020/10/07 11:37,9.19,1000
2020/10/07 11:38,9.19,1000
2020/10/07 11:39,9.19,0
2020/10/07 11:40,9.19,0
2020/10/07 11:41,9.19,5000
2020/10/07 11:42,9.19,11000
2020/10/07 11:43,9.19,0
2020/10/07 11:44,9.19,0
2020/10/07 11:45,9.18,113000
2020/10/07 11:46,9.18,0
2020/10/07 11:47,9.18,0
2020/10/07 11:48,9.18,0
2020/10/07 11:49,9.18,1000
2020/10/07 11:50,9.18,0
2020/10/07 11:51,9.18,1000
2020/10/07 11:52,9.18,0
2020/10/07 11:53,9.18,0
2020/10/07 11:54,9.18,1000
2020/10/07 11:55,9.17,22000
2020/10/07 11:56,9.17,3000
2020/10/07 11:57,9.17,0
2020/10/07 11:58,9.16,4000
2020/10/07 11:59,9.16,0
2020/10/07 12:00,9.16,0
2020/10/07 12:01,9.16,0
2020/10/07 12:02,9.16,0
2020/10/07 12:03,9.16,0
2020/10/07 12:04,9.16,0
2020/10/07 12:05,9.16,0
2020/10/07 12:06,9.16,0
2020/10/07 12:07,9.16,0
2020/10/07 12:08,9.16,0
2020/10/07 12:09,9.16,0
2020/10/07 12:10,9.16,0
2020/10/07 12:11,9.16,0
2020/10/07 12:12,9.16,0
2020/10/07 12:13,9.16,0
2020/10/07 12:14,9.16,0
2020/10/07 12:15,9.16,0
2020/10/07 12:16,9.16,0
2020/10/07 12:17,9.16,0
2020/10/07 12:18,9.16,0
2020/10/07 12:19,9.16,0
2020/10/07 12:20,9.16,0
2020/10/07 12:21,9.16,0
2020/10/07 12:22,9.16,0
2020/10/07 12:23,9.16,0
2020/10/07 12:24,9.16,0
2020/10/07 12:25,9.16,0
2020/10/07 12:26,9.16,0
2020/10/07 12:27,9.16,0
2020/10/07 12:28,9.16,0
2020/10/07 12:29,9.16,0
