Time,Last Trade,Volume
2020/09/30 15:08,52.3,7000
2020/09/30 15:09,52.3,7000
2020/09/30 15:10,52.3,4000
2020/09/30 15:11,52.3,5000
2020/09/30 15:12,52.35,34000
2020/09/30 15:13,52.35,5000
2020/09/30 15:14,52.35,0
2020/09/30 15:15,52.35,14000
2020/09/30 15:16,52.35,6000
2020/09/30 15:17,52.35,5000
2020/09/30 15:18,52.35,5000
2020/09/30 15:19,52.35,13000
2020/09/30 15:20,52.35,28000
2020/09/30 15:21,52.35,5000
2020/09/30 15:22,52.35,5000
2020/09/30 15:23,52.35,10000
2020/09/30 15:24,52.3,7000
2020/09/30 15:25,52.3,5000
2020/09/30 15:26,52.35,5000
2020/09/30 15:27,52.1,160000
2020/09/30 15:28,52.15,3000
2020/09/30 15:29,52.2,189000
2020/09/30 15:30,52.2,2000
2020/09/30 15:31,52.25,38000
2020/09/30 15:32,52.25,9000
2020/09/30 15:33,52.25,4000
2020/09/30 15:34,52.2,36000
2020/09/30 15:35,52.25,28000
2020/09/30 15:36,52.25,1000
2020/09/30 15:37,52.25,12000
2020/09/30 15:38,52.25,4000
2020/09/30 15:39,52.25,9000
2020/09/30 15:40,52.25,7000
2020/09/30 15:41,52.25,7000
2020/09/30 15:42,52.2,9000
2020/09/30 15:43,52.25,11000
2020/09/30 15:44,52.2,13000
2020/09/30 15:45,52.25,61000
2020/09/30 15:46,52.25,15000
2020/09/30 15:47,52.2,12000
2020/09/30 15:48,52.2,14000
2020/09/30 15:49,52.2,12000
2020/09/30 15:50,52.25,93000
2020/09/30 15:51,52,211000
2020/09/30 15:52,52,64000
2020/09/30 15:53,52.05,186000
2020/09/30 15:54,52,38000
2020/09/30 15:55,52,5000
2020/09/30 15:56,52.05,48000
2020/09/30 15:57,52,90000
2020/09/30 15:58,52.05,206000
2020/09/30 15:59,52,42000
2020/09/30 16:00,52,0
2020/09/30 16:01,52,0
2020/09/30 16:02,52,0
2020/09/30 16:03,52,0
2020/09/30 16:04,52,0
2020/09/30 16:05,52,0
2020/09/30 16:06,52,0
2020/09/30 16:07,52,0
2020/09/30 16:08,51.95,1123000
2020/10/05 09:30,51.95,457000
2020/10/05 09:31,51.95,123000
2020/10/05 09:32,51.95,66000
2020/10/05 09:33,52,52000
2020/10/05 09:34,51.9,89000
2020/10/05 09:35,51.7,114000
2020/10/05 09:36,51.85,93000
2020/10/05 09:37,51.55,42000
2020/10/05 09:38,51.6,27000
2020/10/05 09:39,51.6,60000
2020/10/05 09:40,51.65,33000
2020/10/05 09:41,51.55,13000
2020/10/05 09:42,51.4,44000
2020/10/05 09:43,51.3,61000
2020/10/05 09:44,51.2,74000
2020/10/05 09:45,51.2,66000
2020/10/05 09:46,51.175,175000
2020/10/05 09:47,51.25,55000
2020/10/05 09:48,51.3,99000
2020/10/05 09:49,51.35,34000
2020/10/05 09:50,51.6,53000
2020/10/05 09:51,51.45,62000
2020/10/05 09:52,51.5,171000
2020/10/05 09:53,51.55,48000
2020/10/05 09:54,51.7,38000
2020/10/05 09:55,51.7,5000
2020/10/05 09:56,51.7,17000
2020/10/05 09:57,51.8,41000
2020/10/05 09:58,51.55,25000
2020/10/05 09:59,51.6,7000
2020/10/05 10:00,51.6,28000
2020/10/05 10:01,51.575,63000
2020/10/05 10:02,51.575,1000
2020/10/05 10:03,51.6,25000
2020/10/05 10:04,51.75,35000
2020/10/05 10:05,51.85,33000
2020/10/05 10:06,51.85,6000
2020/10/05 10:07,51.8,9000
2020/10/05 10:08,51.85,6000
2020/10/05 10:09,51.675,47000
2020/10/05 10:10,51.7,57000
2020/10/05 10:11,51.75,38000
2020/10/05 10:12,51.7,3000
2020/10/05 10:13,51.675,24000
2020/10/05 10:14,51.675,2000
2020/10/05 10:15,51.65,4000
2020/10/05 10:16,51.75,58000
2020/10/05 10:17,51.75,19000
2020/10/05 10:18,51.85,14000
2020/10/05 10:19,51.9,18000
2020/10/05 10:20,51.8,15000
2020/10/05 10:21,51.8,0
2020/10/05 10:22,51.8,9000
2020/10/05 10:23,51.6,71000
2020/10/05 10:24,51.75,29000
2020/10/05 10:25,51.7,8000
2020/10/05 10:26,51.65,10000
2020/10/05 10:27,51.65,4000
2020/10/05 10:28,51.55,29000
2020/10/05 10:29,51.575,56000
2020/10/05 10:30,51.55,1000
2020/10/05 10:31,51.675,49000
2020/10/05 10:32,51.65,34000
2020/10/05 10:33,51.65,1000
2020/10/05 10:34,51.7,13000
2020/10/05 10:35,51.6,9000
2020/10/05 10:36,51.6,5000
2020/10/05 10:37,51.65,19000
2020/10/05 10:38,51.65,0
2020/10/05 10:39,51.625,6000
2020/10/05 10:40,51.65,12000
2020/10/05 10:41,51.6,31000
2020/10/05 10:42,51.65,124000
2020/10/05 10:43,51.6,9000
2020/10/05 10:44,51.65,6000
2020/10/05 10:45,51.65,7000
2020/10/05 10:46,51.7,41000
2020/10/05 10:47,51.7,0
2020/10/05 10:48,51.7,8000
2020/10/05 10:49,51.7,9000
2020/10/05 10:50,51.75,7000
2020/10/05 10:51,51.7,7000
2020/10/05 10:52,51.7,1000
2020/10/05 10:53,51.7,3000
2020/10/05 10:54,51.6,12000
2020/10/05 10:55,51.65,1000
2020/10/05 10:56,51.55,9000
2020/10/05 10:57,51.55,31000
2020/10/05 10:58,51.6,38000
2020/10/05 10:59,51.6,57000
2020/10/05 11:00,51.65,3000
2020/10/05 11:01,51.6,3000
2020/10/05 11:02,51.7,22000
2020/10/05 11:03,51.55,48000
2020/10/05 11:04,51.6,5000
2020/10/05 11:05,51.6,0
2020/10/05 11:06,51.55,5000
2020/10/05 11:07,51.6,1000
2020/10/05 11:08,51.6,2000
2020/10/05 11:09,51.6,298000
2020/10/05 11:10,51.45,12000
2020/10/05 11:11,51.45,4000
2020/10/05 11:12,51.475,9000
2020/10/05 11:13,51.4,30000
2020/10/05 11:14,51.4,2000
2020/10/05 11:15,51.475,40000
2020/10/05 11:16,51.45,5000
2020/10/05 11:17,51.6,23000
2020/10/05 11:18,51.6,9000
2020/10/05 11:19,51.6,0
2020/10/05 11:20,51.7,14000
2020/10/05 11:21,51.65,3000
2020/10/05 11:22,51.65,4000
2020/10/05 11:23,51.55,18000
2020/10/05 11:24,51.525,1000
2020/10/05 11:25,51.5,3000
2020/10/05 11:26,51.6,15000
2020/10/05 11:27,51.6,31000
2020/10/05 11:28,51.6,4000
2020/10/05 11:29,51.6,1000
2020/10/05 11:30,51.55,2000
2020/10/05 11:31,51.6,52000
2020/10/05 11:32,51.6,0
2020/10/05 11:33,51.55,4000
2020/10/05 11:34,51.575,8000
2020/10/05 11:35,51.6,3000
2020/10/05 11:36,51.6,10000
2020/10/05 11:37,51.6,9000
2020/10/05 11:38,51.55,1000
2020/10/05 11:39,51.575,1000
2020/10/05 11:40,51.6,4000
2020/10/05 11:41,51.45,114000
2020/10/05 11:42,51.4,24000
2020/10/05 11:43,51.5,6000
2020/10/05 11:44,51.5,5000
2020/10/05 11:45,51.55,21000
2020/10/05 11:46,51.5,1000
2020/10/05 11:47,51.55,3000
2020/10/05 11:48,51.55,0
2020/10/05 11:49,51.525,3000
2020/10/05 11:50,51.65,32000
2020/10/05 11:51,51.65,0
2020/10/05 11:52,51.65,0
2020/10/05 11:53,51.65,3000
2020/10/05 11:54,51.65,4000
2020/10/05 11:55,51.65,10000
2020/10/05 11:56,51.65,0
2020/10/05 11:57,51.55,43000
2020/10/05 11:58,51.7,63000
2020/10/05 11:59,51.6,4000
2020/10/05 12:00,51.6,0
2020/10/05 12:01,51.6,0
2020/10/05 12:02,51.6,0
2020/10/05 12:03,51.6,0
2020/10/05 12:04,51.6,0
2020/10/05 12:05,51.6,0
2020/10/05 12:06,51.6,0
2020/10/05 12:07,51.6,0
2020/10/05 12:08,51.6,0
2020/10/05 12:09,51.6,0
2020/10/05 12:10,51.6,0
2020/10/05 12:11,51.6,0
2020/10/05 12:12,51.6,0
2020/10/05 12:13,51.6,0
2020/10/05 12:14,51.6,0
2020/10/05 12:15,51.6,0
2020/10/05 12:16,51.6,0
2020/10/05 12:17,51.6,0
2020/10/05 12:18,51.6,0
2020/10/05 12:19,51.6,0
2020/10/05 12:20,51.6,0
2020/10/05 12:21,51.6,0
2020/10/05 12:22,51.6,0
2020/10/05 12:23,51.6,0
2020/10/05 12:24,51.6,0
2020/10/05 12:25,51.6,0
2020/10/05 12:26,51.6,0
2020/10/05 12:27,51.6,0
2020/10/05 12:28,51.6,0
2020/10/05 12:29,51.6,0
2020/10/05 12:30,51.6,0
2020/10/05 12:31,51.6,0
2020/10/05 12:32,51.6,0
2020/10/05 12:33,51.6,0
2020/10/05 12:34,51.6,0
2020/10/05 12:35,51.6,0
2020/10/05 12:36,51.6,0
2020/10/05 12:37,51.6,0
2020/10/05 12:38,51.6,0
2020/10/05 12:39,51.6,0
2020/10/05 12:40,51.6,0
2020/10/05 12:41,51.6,0
2020/10/05 12:42,51.6,0
2020/10/05 12:43,51.6,0
2020/10/05 12:44,51.6,0
2020/10/05 12:45,51.6,0
2020/10/05 12:46,51.6,0
2020/10/05 12:47,51.6,0
2020/10/05 12:48,51.6,0
2020/10/05 12:49,51.6,0
2020/10/05 12:50,51.6,0
2020/10/05 12:51,51.6,0
2020/10/05 12:52,51.6,0
2020/10/05 12:53,51.6,0
2020/10/05 12:54,51.6,0
2020/10/05 12:55,51.6,0
2020/10/05 12:56,51.6,0
2020/10/05 12:57,51.6,0
2020/10/05 12:58,51.6,0
2020/10/05 12:59,51.6,0
2020/10/05 13:00,51.75,76000
2020/10/05 13:01,51.85,107000
2020/10/05 13:02,51.9,122000
2020/10/05 13:03,51.9,4000
2020/10/05 13:04,51.8,27000
2020/10/05 13:05,51.75,3000
2020/10/05 13:06,51.75,0
2020/10/05 13:07,51.775,4000
2020/10/05 13:08,51.75,2000
2020/10/05 13:09,51.75,7000
2020/10/05 13:10,51.775,18000
2020/10/05 13:11,51.75,7000
2020/10/05 13:12,51.7,35000
2020/10/05 13:13,51.6,17000
2020/10/05 13:14,51.6,6000
2020/10/05 13:15,51.6,1000
2020/10/05 13:16,51.7,29000
2020/10/05 13:17,51.7,0
2020/10/05 13:18,51.7,0
2020/10/05 13:19,51.7,2000
2020/10/05 13:20,51.725,41000
2020/10/05 13:21,51.725,1000
2020/10/05 13:22,51.725,0
2020/10/05 13:23,51.725,7000
2020/10/05 13:24,51.7,4000
2020/10/05 13:25,51.7,0
2020/10/05 13:26,51.75,2000
2020/10/05 13:27,51.725,6000
2020/10/05 13:28,51.75,14000
2020/10/05 13:29,51.725,21000
2020/10/05 13:30,51.725,2000
2020/10/05 13:31,51.7,27000
2020/10/05 13:32,51.7,0
2020/10/05 13:33,51.675,3000
2020/10/05 13:34,51.675,57000
2020/10/05 13:35,51.7,28000
2020/10/05 13:36,51.625,16000
2020/10/05 13:37,51.625,0
2020/10/05 13:38,51.625,2000
2020/10/05 13:39,51.55,31000
2020/10/05 13:40,51.55,4000
2020/10/05 13:41,51.575,4000
2020/10/05 13:42,51.575,0
2020/10/05 13:43,51.55,1000
2020/10/05 13:44,51.575,65000
2020/10/05 13:45,51.575,7000
2020/10/05 13:46,51.7,81000
2020/10/05 13:47,51.65,1000
2020/10/05 13:48,51.7,17000
2020/10/05 13:49,51.725,18000
2020/10/05 13:50,51.65,13000
2020/10/05 13:51,51.625,2000
2020/10/05 13:52,51.625,13000
2020/10/05 13:53,51.6,18000
2020/10/05 13:54,51.625,2000
2020/10/05 13:55,51.6,1000
2020/10/05 13:56,51.65,4000
2020/10/05 13:57,51.6,17000
2020/10/05 13:58,51.65,6000
2020/10/05 13:59,51.65,1000
2020/10/05 14:00,51.6,1000
2020/10/05 14:01,51.625,16000
2020/10/05 14:02,51.6,1000
2020/10/05 14:03,51.625,6000
2020/10/05 14:04,51.6,2000
2020/10/05 14:05,51.6,3000
2020/10/05 14:06,51.6,0
2020/10/05 14:07,51.625,1000
2020/10/05 14:08,51.625,0
2020/10/05 14:09,51.55,60000
2020/10/05 14:10,51.55,3000
2020/10/05 14:11,51.55,7000
2020/10/05 14:12,51.55,3000
2020/10/05 14:13,51.55,1000
2020/10/05 14:14,51.575,9000
2020/10/05 14:15,51.55,3000
2020/10/05 14:16,51.55,2000
2020/10/05 14:17,51.55,2000
2020/10/05 14:18,51.55,1000
2020/10/05 14:19,51.55,10000
2020/10/05 14:20,51.55,12000
2020/10/05 14:21,51.525,22000
2020/10/05 14:22,51.5,8000
2020/10/05 14:23,51.45,80000
2020/10/05 14:24,51.475,139000
2020/10/05 14:25,51.5,5000
2020/10/05 14:26,51.5,19000
2020/10/05 14:27,51.5,0
2020/10/05 14:28,51.5,9000
2020/10/05 14:29,51.45,8000
2020/10/05 14:30,51.525,58000
2020/10/05 14:31,51.575,97000
2020/10/05 14:32,51.6,8000
2020/10/05 14:33,51.6,0
2020/10/05 14:34,51.6,4000
2020/10/05 14:35,51.625,27000
2020/10/05 14:36,51.6,68000
2020/10/05 14:37,51.55,10000
2020/10/05 14:38,51.575,1000
2020/10/05 14:39,51.55,1000
2020/10/05 14:40,51.575,1000
2020/10/05 14:41,51.55,1000
2020/10/05 14:42,51.575,3000
2020/10/05 14:43,51.575,5000
2020/10/05 14:44,51.575,15000
2020/10/05 14:45,51.575,1000
2020/10/05 14:46,51.55,44000
2020/10/05 14:47,51.5,53000
2020/10/05 14:48,51.45,6000
2020/10/05 14:49,51.45,5000
2020/10/05 14:50,51.4,8000
2020/10/05 14:51,51.4,1000
2020/10/05 14:52,51.45,1000
2020/10/05 14:53,51.45,2000
2020/10/05 14:54,51.45,9000
2020/10/05 14:55,51.4,5000
2020/10/05 14:56,51.425,4000
2020/10/05 14:57,51.4,114000
2020/10/05 14:58,51.375,2000
2020/10/05 14:59,51.375,68000
2020/10/05 15:00,51.35,4000
2020/10/05 15:01,51.475,91000
2020/10/05 15:02,51.475,1000
2020/10/05 15:03,51.45,13000
2020/10/05 15:04,51.475,3000
2020/10/05 15:05,51.475,0
2020/10/05 15:06,51.45,20000
2020/10/05 15:07,51.4,24000
2020/10/05 15:08,51.35,3000
2020/10/05 15:09,51.35,35000
2020/10/05 15:10,51.35,20000
2020/10/05 15:11,51.35,4000
2020/10/05 15:12,51.35,10000
2020/10/05 15:13,51.45,32000
2020/10/05 15:14,51.425,2000
2020/10/05 15:15,51.425,2000
2020/10/05 15:16,51.425,22000
2020/10/05 15:17,51.425,10000
2020/10/05 15:18,51.425,2000
2020/10/05 15:19,51.4,23000
2020/10/05 15:20,51.4,5000
2020/10/05 15:21,51.425,8000
2020/10/05 15:22,51.4,5000
2020/10/05 15:23,51.4,42000
2020/10/05 15:24,51.4,11000
2020/10/05 15:25,51.35,18000
2020/10/05 15:26,51.375,103000
2020/10/05 15:27,51.35,18000
2020/10/05 15:28,51.3,16000
2020/10/05 15:29,51.35,24000
2020/10/05 15:30,51.35,20000
2020/10/05 15:31,51.325,3000
2020/10/05 15:32,51.3,80000
2020/10/05 15:33,51.3,4000
2020/10/05 15:34,51.4,176000
2020/10/05 15:35,51.35,12000
2020/10/05 15:36,51.4,29000
2020/10/05 15:37,51.4,0
2020/10/05 15:38,51.4,6000
2020/10/05 15:39,51.4,17000
2020/10/05 15:40,51.375,30000
2020/10/05 15:41,51.4,14000
2020/10/05 15:42,51.35,36000
2020/10/05 15:43,51.4,7000
2020/10/05 15:44,51.4,5000
2020/10/05 15:45,51.4,20000
2020/10/05 15:46,51.4,8000
2020/10/05 15:47,51.4,59000
2020/10/05 15:48,51.4,27000
2020/10/05 15:49,51.35,27000
2020/10/05 15:50,51.375,33000
2020/10/05 15:51,51.4,33000
2020/10/05 15:52,51.4,56000
2020/10/05 15:53,51.45,51000
2020/10/05 15:54,51.35,91000
2020/10/05 15:55,51.3,276000
2020/10/05 15:56,51.3,19000
2020/10/05 15:57,51.35,26000
2020/10/05 15:58,51.45,50000
2020/10/05 15:59,51.35,79000
2020/10/05 16:00,51.35,0
2020/10/05 16:01,51.35,0
2020/10/05 16:02,51.35,0
2020/10/05 16:03,51.35,0
2020/10/05 16:04,51.35,0
2020/10/05 16:05,51.35,0
2020/10/05 16:06,51.35,0
2020/10/05 16:07,51.35,0
2020/10/05 16:08,51.6,687000
2020/10/06 09:30,51.6,30000
2020/10/06 09:31,51.85,38000
2020/10/06 09:32,51.85,19000
2020/10/06 09:33,51.7,4000
2020/10/06 09:34,51.8,57000
2020/10/06 09:35,51.8,15000
2020/10/06 09:36,51.75,13000
2020/10/06 09:37,51.9,11000
2020/10/06 09:38,51.8,27000
2020/10/06 09:39,51.85,2000
2020/10/06 09:40,51.75,7000
2020/10/06 09:41,51.8,24000
2020/10/06 09:42,51.75,4000
2020/10/06 09:43,51.8,15000
2020/10/06 09:44,51.8,1000
2020/10/06 09:45,51.9,13000
2020/10/06 09:46,51.95,35000
2020/10/06 09:47,51.9,75000
2020/10/06 09:48,51.9,41000
2020/10/06 09:49,51.95,12000
2020/10/06 09:50,51.95,20000
2020/10/06 09:51,52.15,131000
2020/10/06 09:52,52.15,3000
2020/10/06 09:53,52.1,35000
2020/10/06 09:54,52.1,12000
2020/10/06 09:55,52.15,6000
2020/10/06 09:56,52.05,57000
2020/10/06 09:57,52,32000
2020/10/06 09:58,52.05,7000
2020/10/06 09:59,52,1000
2020/10/06 10:00,52,3000
2020/10/06 10:01,52.05,4000
2020/10/06 10:02,52.05,7000
2020/10/06 10:03,52.1,1000
2020/10/06 10:04,52.1,9000
2020/10/06 10:05,52.1,10000
2020/10/06 10:06,52.1,20000
2020/10/06 10:07,52,14000
2020/10/06 10:08,52,30000
2020/10/06 10:09,52,8000
2020/10/06 10:10,52.05,10000
2020/10/06 10:11,52,35000
2020/10/06 10:12,52.05,23000
2020/10/06 10:13,52.05,5000
2020/10/06 10:14,52.05,1000
2020/10/06 10:15,52.25,88000
2020/10/06 10:16,52.3,6000
2020/10/06 10:17,52.15,50000
2020/10/06 10:18,52.25,13000
2020/10/06 10:19,52.25,11000
2020/10/06 10:20,52.3,5000
2020/10/06 10:21,52.3,0
2020/10/06 10:22,52.5,122000
2020/10/06 10:23,52.5,100000
2020/10/06 10:24,52.6,161000
2020/10/06 10:25,52.85,104000
2020/10/06 10:26,52.85,139000
2020/10/06 10:27,52.8,38000
2020/10/06 10:28,52.75,9000
2020/10/06 10:29,52.95,66000
2020/10/06 10:30,52.95,72000
2020/10/06 10:31,52.85,36000
2020/10/06 10:32,52.7,27000
2020/10/06 10:33,52.75,10000
2020/10/06 10:34,52.75,25000
2020/10/06 10:35,52.75,14000
2020/10/06 10:36,52.65,19000
2020/10/06 10:37,52.8,27000
2020/10/06 10:38,52.8,8000
2020/10/06 10:39,52.8,9000
2020/10/06 10:40,52.8,7000
2020/10/06 10:41,52.8,19000
2020/10/06 10:42,52.75,21000
2020/10/06 10:43,52.8,7000
2020/10/06 10:44,52.9,109000
2020/10/06 10:45,52.85,101000
2020/10/06 10:46,53,42000
2020/10/06 10:47,52.95,5000
2020/10/06 10:48,53,103000
2020/10/06 10:49,53.05,8000
2020/10/06 10:50,53,46000
2020/10/06 10:51,53,12000
2020/10/06 10:52,53,44000
2020/10/06 10:53,53.05,7000
2020/10/06 10:54,53.05,18000
2020/10/06 10:55,53.05,13000
2020/10/06 10:56,52.95,37000
2020/10/06 10:57,52.95,20000
2020/10/06 10:58,52.95,5000
2020/10/06 10:59,52.95,3000
2020/10/06 11:00,53,19000
2020/10/06 11:01,53.05,29000
2020/10/06 11:02,53.1,8000
2020/10/06 11:03,53.1,14000
2020/10/06 11:04,52.95,66000
2020/10/06 11:05,52.9,31000
2020/10/06 11:06,52.9,2000
2020/10/06 11:07,52.95,7000
2020/10/06 11:08,52.95,14000
2020/10/06 11:09,52.95,6000
2020/10/06 11:10,52.85,50000
2020/10/06 11:11,52.75,45000
2020/10/06 11:12,52.7,29000
2020/10/06 11:13,52.8,66000
2020/10/06 11:14,52.85,49000
2020/10/06 11:15,52.85,55000
2020/10/06 11:16,53,39000
2020/10/06 11:17,53.1,12000
2020/10/06 11:18,53.1,22000
2020/10/06 11:19,53.2,48000
2020/10/06 11:20,53.3,41000
2020/10/06 11:21,53.3,108000
2020/10/06 11:22,53.35,3000
2020/10/06 11:23,53.35,16000
2020/10/06 11:24,53.35,129000
2020/10/06 11:25,53.35,17000
2020/10/06 11:26,53.35,28000
2020/10/06 11:27,53.25,151000
2020/10/06 11:28,53.15,34000
2020/10/06 11:29,53.2,4000
2020/10/06 11:30,53.2,12000
2020/10/06 11:31,53.2,8000
2020/10/06 11:32,53.2,94000
2020/10/06 11:33,53.1,141000
2020/10/06 11:34,53.05,8000
2020/10/06 11:35,53.05,12000
2020/10/06 11:36,53.05,125000
2020/10/06 11:37,53.05,65000
2020/10/06 11:38,53.05,17000
2020/10/06 11:39,53,26000
2020/10/06 11:40,53.1,37000
2020/10/06 11:41,53.15,66000
2020/10/06 11:42,53.15,3000
2020/10/06 11:43,53.15,7000
2020/10/06 11:44,53.15,8000
2020/10/06 11:45,53.15,10000
2020/10/06 11:46,53.15,11000
2020/10/06 11:47,53,87000
2020/10/06 11:48,52.95,25000
2020/10/06 11:49,52.95,1000
2020/10/06 11:50,52.95,1000
2020/10/06 11:51,53.05,38000
2020/10/06 11:52,52.85,111000
2020/10/06 11:53,52.85,0
2020/10/06 11:54,52.85,22000
2020/10/06 11:55,52.85,0
2020/10/06 11:56,52.8,16000
2020/10/06 11:57,52.8,1000
2020/10/06 11:58,52.8,34000
2020/10/06 11:59,52.8,5000
2020/10/06 12:00,52.8,0
2020/10/06 12:01,52.8,0
2020/10/06 12:02,52.8,0
2020/10/06 12:03,52.8,0
2020/10/06 12:04,52.8,0
2020/10/06 12:05,52.8,0
2020/10/06 12:06,52.8,0
2020/10/06 12:07,52.8,0
2020/10/06 12:08,52.8,0
2020/10/06 12:09,52.8,0
2020/10/06 12:10,52.8,0
2020/10/06 12:11,52.8,0
2020/10/06 12:12,52.8,0
2020/10/06 12:13,52.8,0
2020/10/06 12:14,52.8,0
2020/10/06 12:15,52.8,0
2020/10/06 12:16,52.8,0
2020/10/06 12:17,52.8,0
2020/10/06 12:18,52.8,0
2020/10/06 12:19,52.8,0
2020/10/06 12:20,52.8,0
2020/10/06 12:21,52.8,0
2020/10/06 12:22,52.8,0
2020/10/06 12:23,52.8,0
2020/10/06 12:24,52.8,0
2020/10/06 12:25,52.8,0
2020/10/06 12:26,52.8,0
2020/10/06 12:27,52.8,0
2020/10/06 12:28,52.8,0
2020/10/06 12:29,52.8,0
2020/10/06 12:30,52.8,0
2020/10/06 12:31,52.8,0
2020/10/06 12:32,52.8,0
2020/10/06 12:33,52.8,0
2020/10/06 12:34,52.8,0
2020/10/06 12:35,52.8,0
2020/10/06 12:36,52.8,0
2020/10/06 12:37,52.8,0
2020/10/06 12:38,52.8,0
2020/10/06 12:39,52.8,0
2020/10/06 12:40,52.8,0
2020/10/06 12:41,52.8,0
2020/10/06 12:42,52.8,0
2020/10/06 12:43,52.8,0
2020/10/06 12:44,52.8,0
2020/10/06 12:45,52.8,0
2020/10/06 12:46,52.8,0
2020/10/06 12:47,52.8,0
2020/10/06 12:48,52.8,0
2020/10/06 12:49,52.8,0
2020/10/06 12:50,52.8,0
2020/10/06 12:51,52.8,0
2020/10/06 12:52,52.8,0
2020/10/06 12:53,52.8,0
2020/10/06 12:54,52.8,0
2020/10/06 12:55,52.8,0
2020/10/06 12:56,52.8,0
2020/10/06 12:57,52.8,0
2020/10/06 12:58,52.8,0
2020/10/06 12:59,52.8,0
2020/10/06 13:00,52.7,49000
2020/10/06 13:01,52.75,3000
2020/10/06 13:02,52.7,9000
2020/10/06 13:03,52.8,44000
2020/10/06 13:04,52.8,2000
2020/10/06 13:05,52.8,7000
2020/10/06 13:06,52.8,44000
2020/10/06 13:07,52.75,52000
2020/10/06 13:08,52.7,20000
2020/10/06 13:09,52.65,2000
2020/10/06 13:10,52.65,3000
2020/10/06 13:11,52.7,53000
2020/10/06 13:12,52.7,0
2020/10/06 13:13,52.85,47000
2020/10/06 13:14,52.9,32000
2020/10/06 13:15,52.9,7000
2020/10/06 13:16,52.9,14000
2020/10/06 13:17,52.95,12000
2020/10/06 13:18,52.8,50000
2020/10/06 13:19,52.85,9000
2020/10/06 13:20,52.85,2000
2020/10/06 13:21,52.85,0
2020/10/06 13:22,52.85,3000
2020/10/06 13:23,52.85,13000
2020/10/06 13:24,52.8,4000
2020/10/06 13:25,52.85,11000
2020/10/06 13:26,52.85,4000
2020/10/06 13:27,52.85,2000
2020/10/06 13:28,52.85,7000
2020/10/06 13:29,52.85,2000
2020/10/06 13:30,52.85,0
2020/10/06 13:31,52.85,7000
2020/10/06 13:32,52.8,1000
2020/10/06 13:33,52.85,12000
2020/10/06 13:34,52.85,3000
2020/10/06 13:35,52.85,5000
2020/10/06 13:36,52.85,5000
2020/10/06 13:37,52.85,11000
2020/10/06 13:38,52.9,20000
2020/10/06 13:39,52.9,8000
2020/10/06 13:40,52.9,0
2020/10/06 13:41,52.9,13000
2020/10/06 13:42,52.9,1000
2020/10/06 13:43,52.9,4000
2020/10/06 13:44,52.9,3000
2020/10/06 13:45,52.9,6000
2020/10/06 13:46,52.75,146000
2020/10/06 13:47,52.75,0
2020/10/06 13:48,52.7,9000
2020/10/06 13:49,52.8,82000
2020/10/06 13:50,52.75,3000
2020/10/06 13:51,52.8,2000
2020/10/06 13:52,52.85,49000
2020/10/06 13:53,52.85,2000
2020/10/06 13:54,52.85,18000
2020/10/06 13:55,52.85,13000
2020/10/06 13:56,52.85,2000
2020/10/06 13:57,52.85,0
2020/10/06 13:58,52.85,2000
2020/10/06 13:59,52.8,3000
2020/10/06 14:00,52.85,14000
2020/10/06 14:01,52.825,2000
2020/10/06 14:02,52.85,6000
2020/10/06 14:03,52.8,75000
2020/10/06 14:04,52.8,1000
2020/10/06 14:05,52.8,0
2020/10/06 14:06,52.8,0
2020/10/06 14:07,52.75,29000
2020/10/06 14:08,52.8,2000
2020/10/06 14:09,52.9,68000
2020/10/06 14:10,52.85,31000
2020/10/06 14:11,52.85,6000
2020/10/06 14:12,52.85,0
2020/10/06 14:13,52.85,0
2020/10/06 14:14,52.85,0
2020/10/06 14:15,52.85,38000
2020/10/06 14:16,52.9,71000
2020/10/06 14:17,52.9,0
2020/10/06 14:18,52.9,0
2020/10/06 14:19,52.9,2000
2020/10/06 14:20,52.9,0
2020/10/06 14:21,52.9,0
2020/10/06 14:22,52.95,14000
2020/10/06 14:23,52.9,1000
2020/10/06 14:24,53,159000
2020/10/06 14:25,52.9,55000
2020/10/06 14:26,52.9,1000
2020/10/06 14:27,52.85,2000
2020/10/06 14:28,52.95,6000
2020/10/06 14:29,53,114000
2020/10/06 14:30,53,1000
2020/10/06 14:31,52.95,1000
2020/10/06 14:32,53,33000
2020/10/06 14:33,53,26000
2020/10/06 14:34,53.05,83000
2020/10/06 14:35,53.1,36000
2020/10/06 14:36,53.1,22000
2020/10/06 14:37,52.95,118000
2020/10/06 14:38,52.9,9000
2020/10/06 14:39,52.9,9000
2020/10/06 14:40,53,88000
2020/10/06 14:41,53,0
2020/10/06 14:42,52.95,2000
2020/10/06 14:43,52.95,1000
2020/10/06 14:44,52.95,2000
2020/10/06 14:45,52.95,3000
2020/10/06 14:46,52.95,9000
2020/10/06 14:47,52.95,4000
2020/10/06 14:48,53.1,141000
2020/10/06 14:49,53.05,88000
2020/10/06 14:50,53.05,10000
2020/10/06 14:51,52.95,47000
2020/10/06 14:52,52.95,4000
2020/10/06 14:53,52.85,36000
2020/10/06 14:54,52.9,32000
2020/10/06 14:55,52.9,2000
2020/10/06 14:56,53,89000
2020/10/06 14:57,53.05,47000
2020/10/06 14:58,53.05,3000
2020/10/06 14:59,53.1,66000
2020/10/06 15:00,53.1,48000
