Time,Last Trade,Volume
2020/10/07 11:10,9.6,52800
2020/10/07 11:11,9.6,0
2020/10/07 11:12,9.6,0
2020/10/07 11:13,9.6,0
2020/10/07 11:14,9.6,0
2020/10/07 11:15,9.6,0
2020/10/07 11:16,9.6,0
2020/10/07 11:17,9.6,0
2020/10/07 11:18,9.6,0
2020/10/07 11:19,9.6,0
2020/10/07 11:20,9.6,0
2020/10/07 11:21,9.6,0
2020/10/07 11:22,9.58,2000
2020/10/07 11:23,9.58,0
2020/10/07 11:24,9.58,0
2020/10/07 11:25,9.58,0
2020/10/07 11:26,9.58,0
2020/10/07 11:27,9.58,0
2020/10/07 11:28,9.62,36000
2020/10/07 11:29,9.62,0
2020/10/07 11:30,9.61,2800
2020/10/07 11:31,9.61,0
2020/10/07 11:32,9.6,28400
2020/10/07 11:33,9.6,0
2020/10/07 11:34,9.6,0
2020/10/07 11:35,9.6,0
2020/10/07 11:36,9.6,0
2020/10/07 11:37,9.6,5200
2020/10/07 11:38,9.6,5200
2020/10/07 11:39,9.6,0
2020/10/07 11:40,9.6,0
2020/10/07 11:41,9.6,0
2020/10/07 11:42,9.595,38400
2020/10/07 11:43,9.6,6000
2020/10/07 11:44,9.6,153600
2020/10/07 11:45,9.6,0
2020/10/07 11:46,9.6,0
2020/10/07 11:47,9.6,0
2020/10/07 11:48,9.6,0
2020/10/07 11:49,9.6,0
2020/10/07 11:50,9.6,0
2020/10/07 11:51,9.6,0
2020/10/07 11:52,9.6,0
2020/10/07 11:53,9.6,0
2020/10/07 11:54,9.6,400
2020/10/07 11:55,9.6,0
2020/10/07 11:56,9.6,0
2020/10/07 11:57,9.6,0
2020/10/07 11:58,9.6,400
2020/10/07 11:59,9.6,0
2020/10/07 12:00,9.6,0
2020/10/07 12:01,9.6,0
2020/10/07 12:02,9.6,0
2020/10/07 12:03,9.6,0
2020/10/07 12:04,9.6,0
2020/10/07 12:05,9.6,0
2020/10/07 12:06,9.6,0
2020/10/07 12:07,9.6,0
2020/10/07 12:08,9.6,0
2020/10/07 12:09,9.6,0
2020/10/07 12:10,9.6,0
2020/10/07 12:11,9.6,0
2020/10/07 12:12,9.6,0
2020/10/07 12:13,9.6,0
2020/10/07 12:14,9.6,0
2020/10/07 12:15,9.6,0
2020/10/07 12:16,9.6,0
2020/10/07 12:17,9.6,0
2020/10/07 12:18,9.6,0
2020/10/07 12:19,9.6,0
2020/10/07 12:20,9.6,0
2020/10/07 12:21,9.6,0
2020/10/07 12:22,9.6,0
2020/10/07 12:23,9.6,0
2020/10/07 12:24,9.6,0
2020/10/07 12:25,9.6,0
2020/10/07 12:26,9.6,0
2020/10/07 12:27,9.6,0
2020/10/07 12:28,9.6,0
2020/10/07 12:29,9.6,0
2020/10/07 12:30,9.6,0
2020/10/07 12:31,9.6,0
2020/10/07 12:32,9.6,0
2020/10/07 12:33,9.6,0
2020/10/07 12:34,9.6,0
2020/10/07 12:35,9.6,0
2020/10/07 12:36,9.6,0
2020/10/07 12:37,9.6,0
2020/10/07 12:38,9.6,0
2020/10/07 12:39,9.6,0
2020/10/07 12:40,9.6,0
2020/10/07 12:41,9.6,0
2020/10/07 12:42,9.6,0
2020/10/07 12:43,9.6,0
2020/10/07 12:44,9.6,0
2020/10/07 12:45,9.6,0
2020/10/07 12:46,9.6,0
2020/10/07 12:47,9.6,0
2020/10/07 12:48,9.6,0
2020/10/07 12:49,9.6,0
2020/10/07 12:50,9.6,0
2020/10/07 12:51,9.6,0
2020/10/07 12:52,9.6,0
2020/10/07 12:53,9.6,0
2020/10/07 12:54,9.6,0
2020/10/07 12:55,9.6,0
2020/10/07 12:56,9.6,0
2020/10/07 12:57,9.6,0
2020/10/07 12:58,9.6,0
2020/10/07 12:59,9.6,0
2020/10/07 13:00,9.65,102800
2020/10/07 13:01,9.75,176800
2020/10/07 13:02,9.695,127600
2020/10/07 13:03,9.695,0
2020/10/07 13:04,9.695,54400
2020/10/07 13:05,9.695,0
2020/10/07 13:06,9.695,0
2020/10/07 13:07,9.695,0
2020/10/07 13:08,9.695,0
2020/10/07 13:09,9.695,0
2020/10/07 13:10,9.695,0
2020/10/07 13:11,9.695,0
2020/10/07 13:12,9.68,1600
2020/10/07 13:13,9.65,22000
2020/10/07 13:14,9.65,0
2020/10/07 13:15,9.65,0
2020/10/07 13:16,9.65,0
2020/10/07 13:17,9.65,0
2020/10/07 13:18,9.62,1200
2020/10/07 13:19,9.62,0
2020/10/07 13:20,9.62,1200
2020/10/07 13:21,9.62,0
2020/10/07 13:22,9.62,400
2020/10/07 13:23,9.62,0
2020/10/07 13:24,9.62,0
2020/10/07 13:25,9.62,0
2020/10/07 13:26,9.62,0
2020/10/07 13:27,9.62,400
2020/10/07 13:28,9.62,13200
2020/10/07 13:29,9.62,7600
2020/10/07 13:30,9.64,54400
2020/10/07 13:31,9.64,0
2020/10/07 13:32,9.64,0
2020/10/07 13:33,9.64,0
2020/10/07 13:34,9.64,0
2020/10/07 13:35,9.64,1200
2020/10/07 13:36,9.64,0
2020/10/07 13:37,9.64,0
2020/10/07 13:38,9.64,0
2020/10/07 13:39,9.64,0
2020/10/07 13:40,9.7,90000
2020/10/07 13:41,9.7,0
2020/10/07 13:42,9.7,743200
2020/10/07 13:43,9.68,19200
2020/10/07 13:44,9.68,0
2020/10/07 13:45,9.66,21200
2020/10/07 13:46,9.66,0
2020/10/07 13:47,9.66,0
2020/10/07 13:48,9.66,0
2020/10/07 13:49,9.66,0
2020/10/07 13:50,9.66,0
2020/10/07 13:51,9.66,0
2020/10/07 13:52,9.66,0
2020/10/07 13:53,9.66,0
2020/10/07 13:54,9.66,0
2020/10/07 13:55,9.64,16800
2020/10/07 13:56,9.61,8400
2020/10/07 13:57,9.61,0
2020/10/07 13:58,9.61,0
2020/10/07 13:59,9.61,0
2020/10/07 14:00,9.61,0
2020/10/07 14:01,9.6,5600
2020/10/07 14:02,9.6,0
2020/10/07 14:03,9.6,0
2020/10/07 14:04,9.6,0
2020/10/07 14:05,9.6,0
2020/10/07 14:06,9.6,400
2020/10/07 14:07,9.59,1600
2020/10/07 14:08,9.59,800
2020/10/07 14:09,9.59,0
2020/10/07 14:10,9.59,2000
2020/10/07 14:11,9.59,2000
2020/10/07 14:12,9.59,0
2020/10/07 14:13,9.58,54800
2020/10/07 14:14,9.57,72000
2020/10/07 14:15,9.57,0
2020/10/07 14:16,9.57,0
2020/10/07 14:17,9.57,0
2020/10/07 14:18,9.57,400
2020/10/07 14:19,9.57,0
2020/10/07 14:20,9.57,0
2020/10/07 14:21,9.57,0
2020/10/07 14:22,9.56,4800
2020/10/07 14:23,9.56,0
2020/10/07 14:24,9.56,0
2020/10/07 14:25,9.58,2000
2020/10/07 14:26,9.58,0
2020/10/07 14:27,9.57,7200
2020/10/07 14:28,9.58,3200
2020/10/07 14:29,9.58,0
2020/10/07 14:30,9.57,1600
2020/10/07 14:31,9.57,0
2020/10/07 14:32,9.57,0
2020/10/07 14:33,9.57,0
2020/10/07 14:34,9.57,400
2020/10/07 14:35,9.56,40400
2020/10/07 14:36,9.55,6400
2020/10/07 14:37,9.55,0
2020/10/07 14:38,9.54,400
2020/10/07 14:39,9.54,0
2020/10/07 14:40,9.54,0
2020/10/07 14:41,9.54,1200
2020/10/07 14:42,9.54,400
2020/10/07 14:43,9.54,0
2020/10/07 14:44,9.54,0
2020/10/07 14:45,9.54,800
2020/10/07 14:46,9.54,0
2020/10/07 14:47,9.54,0
2020/10/07 14:48,9.54,0
2020/10/07 14:49,9.54,0
2020/10/07 14:50,9.54,3200
2020/10/07 14:51,9.54,0
2020/10/07 14:52,9.54,0
2020/10/07 14:53,9.55,6400
2020/10/07 14:54,9.55,0
2020/10/07 14:55,9.55,800
2020/10/07 14:56,9.55,0
2020/10/07 14:57,9.55,6400
2020/10/07 14:58,9.55,0
2020/10/07 14:59,9.55,0
2020/10/07 15:00,9.55,800
2020/10/07 15:01,9.55,0
2020/10/07 15:02,9.56,400
2020/10/07 15:03,9.56,5600
2020/10/07 15:04,9.56,0
2020/10/07 15:05,9.55,2400
2020/10/07 15:06,9.55,0
2020/10/07 15:07,9.55,0
2020/10/07 15:08,9.59,230400
2020/10/07 15:09,9.59,0
2020/10/07 15:10,9.59,800
2020/10/07 15:11,9.59,0
2020/10/07 15:12,9.59,0
2020/10/07 15:13,9.59,0
2020/10/07 15:14,9.59,2000
2020/10/07 15:15,9.59,2800
2020/10/07 15:16,9.59,0
2020/10/07 15:17,9.57,16000
2020/10/07 15:18,9.57,0
2020/10/07 15:19,9.57,0
2020/10/07 15:20,9.57,0
2020/10/07 15:21,9.57,0
2020/10/07 15:22,9.57,0
2020/10/07 15:23,9.55,20000
2020/10/07 15:24,9.55,0
2020/10/07 15:25,9.56,2400
2020/10/07 15:26,9.56,0
2020/10/07 15:27,9.55,1600
2020/10/07 15:28,9.56,1600
2020/10/07 15:29,9.56,0
2020/10/07 15:30,9.55,1600
2020/10/07 15:31,9.55,0
2020/10/07 15:32,9.56,2000
2020/10/07 15:33,9.55,400
2020/10/07 15:34,9.56,2000
2020/10/07 15:35,9.56,800
2020/10/07 15:36,9.55,400
2020/10/07 15:37,9.56,2400
2020/10/07 15:38,9.55,38800
2020/10/07 15:39,9.55,0
2020/10/07 15:40,9.54,800
2020/10/07 15:41,9.54,400
2020/10/07 15:42,9.55,2000
2020/10/07 15:43,9.54,1600
2020/10/07 15:44,9.56,2800
2020/10/07 15:45,9.56,3200
2020/10/07 15:46,9.56,0
2020/10/07 15:47,9.56,2800
2020/10/07 15:48,9.55,2800
2020/10/07 15:49,9.56,5200
2020/10/07 15:50,9.55,2400
2020/10/07 15:51,9.56,49600
2020/10/07 15:52,9.58,56000
2020/10/07 15:53,9.58,0
2020/10/07 15:54,9.58,5200
2020/10/07 15:55,9.58,11200
2020/10/07 15:56,9.58,2800
2020/10/07 15:57,9.57,800
2020/10/07 15:58,9.58,14000
2020/10/07 15:59,9.58,8000
2020/10/07 16:00,9.58,0
2020/10/07 16:01,9.58,0
2020/10/07 16:02,9.58,0
2020/10/07 16:03,9.58,0
2020/10/07 16:04,9.58,0
2020/10/07 16:05,9.58,0
2020/10/07 16:06,9.58,0
2020/10/07 16:07,9.58,0
2020/10/07 16:08,9.53,118000
2020/10/08 09:30,9.58,0
2020/10/08 09:31,9.58,13200
2020/10/08 09:32,9.49,107600
2020/10/08 09:33,9.46,4800
2020/10/08 09:34,9.46,0
2020/10/08 09:35,9.46,10400
2020/10/08 09:36,9.46,2000
2020/10/08 09:37,9.46,400
2020/10/08 09:38,9.46,6000
2020/10/08 09:39,9.44,1600
2020/10/08 09:40,9.31,34800
2020/10/08 09:41,9.31,0
2020/10/08 09:42,9.31,22000
2020/10/08 09:43,9.3,32400
2020/10/08 09:44,9.25,2000
2020/10/08 09:45,9.25,28800
2020/10/08 09:46,9.24,62000
2020/10/08 09:47,9.28,61200
2020/10/08 09:48,9.28,0
2020/10/08 09:49,9.28,0
2020/10/08 09:50,9.21,40400
2020/10/08 09:51,9.18,28800
2020/10/08 09:52,9.2,70400
2020/10/08 09:53,9.22,22400
2020/10/08 09:54,9.22,6400
2020/10/08 09:55,9.24,4800
2020/10/08 09:56,9.23,400
2020/10/08 09:57,9.23,8000
2020/10/08 09:58,9.23,0
2020/10/08 09:59,9.23,4800
2020/10/08 10:00,9.24,5200
2020/10/08 10:01,9.25,38400
2020/10/08 10:02,9.25,0
2020/10/08 10:03,9.27,43200
2020/10/08 10:04,9.3,6000
2020/10/08 10:05,9.31,20400
2020/10/08 10:06,9.3,23200
2020/10/08 10:07,9.32,10000
2020/10/08 10:08,9.32,0
2020/10/08 10:09,9.32,0
2020/10/08 10:10,9.32,0
2020/10/08 10:11,9.32,0
2020/10/08 10:12,9.32,0
2020/10/08 10:13,9.32,0
2020/10/08 10:14,9.32,0
2020/10/08 10:15,9.32,0
2020/10/08 10:16,9.3,2800
2020/10/08 10:17,9.3,400
2020/10/08 10:18,9.3,0
2020/10/08 10:19,9.3,1200
2020/10/08 10:20,9.3,0
2020/10/08 10:21,9.3,400
2020/10/08 10:22,9.3,7200
2020/10/08 10:23,9.3,0
2020/10/08 10:24,9.3,0
2020/10/08 10:25,9.3,11600
2020/10/08 10:26,9.3,0
2020/10/08 10:27,9.3,400
2020/10/08 10:28,9.28,26400
2020/10/08 10:29,9.28,0
2020/10/08 10:30,9.29,2000
2020/10/08 10:31,9.28,800
2020/10/08 10:32,9.28,400
2020/10/08 10:33,9.28,0
2020/10/08 10:34,9.28,3200
2020/10/08 10:35,9.26,3200
2020/10/08 10:36,9.26,0
2020/10/08 10:37,9.23,235200
2020/10/08 10:38,9.23,0
2020/10/08 10:39,9.23,0
2020/10/08 10:40,9.23,2800
2020/10/08 10:41,9.23,0
2020/10/08 10:42,9.23,400
2020/10/08 10:43,9.23,0
2020/10/08 10:44,9.26,40000
2020/10/08 10:45,9.26,0
2020/10/08 10:46,9.24,800
2020/10/08 10:47,9.24,0
2020/10/08 10:48,9.24,0
2020/10/08 10:49,9.25,26400
2020/10/08 10:50,9.255,5200
2020/10/08 10:51,9.255,0
2020/10/08 10:52,9.25,800
2020/10/08 10:53,9.25,0
2020/10/08 10:54,9.25,0
2020/10/08 10:55,9.25,11200
2020/10/08 10:56,9.24,11200
2020/10/08 10:57,9.24,0
2020/10/08 10:58,9.24,0
2020/10/08 10:59,9.24,0
2020/10/08 11:00,9.24,0
2020/10/08 11:01,9.24,0
2020/10/08 11:02,9.26,6000
2020/10/08 11:03,9.26,0
2020/10/08 11:04,9.26,0
2020/10/08 11:05,9.26,0
2020/10/08 11:06,9.26,0
2020/10/08 11:07,9.26,0
2020/10/08 11:08,9.27,9600
2020/10/08 11:09,9.27,0
2020/10/08 11:10,9.27,0
2020/10/08 11:11,9.27,16400
2020/10/08 11:12,9.26,2400
2020/10/08 11:13,9.26,0
2020/10/08 11:14,9.26,0
2020/10/08 11:15,9.26,0
2020/10/08 11:16,9.26,0
2020/10/08 11:17,9.26,0
2020/10/08 11:18,9.26,0
2020/10/08 11:19,9.26,0
2020/10/08 11:20,9.26,0
2020/10/08 11:21,9.26,0
2020/10/08 11:22,9.26,0
2020/10/08 11:23,9.27,400
2020/10/08 11:24,9.27,0
2020/10/08 11:25,9.27,0
2020/10/08 11:26,9.27,0
2020/10/08 11:27,9.28,46400
2020/10/08 11:28,9.28,0
2020/10/08 11:29,9.36,293600
2020/10/08 11:30,9.35,29200
2020/10/08 11:31,9.35,0
2020/10/08 11:32,9.36,2400
2020/10/08 11:33,9.36,0
2020/10/08 11:34,9.36,0
2020/10/08 11:35,9.36,0
2020/10/08 11:36,9.36,11200
2020/10/08 11:37,9.36,0
2020/10/08 11:38,9.36,0
2020/10/08 11:39,9.36,0
2020/10/08 11:40,9.37,2800
2020/10/08 11:41,9.37,0
2020/10/08 11:42,9.39,15600
2020/10/08 11:43,9.39,0
2020/10/08 11:44,9.39,0
2020/10/08 11:45,9.39,23200
2020/10/08 11:46,9.39,0
2020/10/08 11:47,9.39,0
2020/10/08 11:48,9.39,0
2020/10/08 11:49,9.39,0
2020/10/08 11:50,9.39,400
2020/10/08 11:51,9.39,0
2020/10/08 11:52,9.39,10000
2020/10/08 11:53,9.39,48000
2020/10/08 11:54,9.37,1600
2020/10/08 11:55,9.38,71600
2020/10/08 11:56,9.38,0
2020/10/08 11:57,9.38,0
2020/10/08 11:58,9.38,0
2020/10/08 11:59,9.38,0
2020/10/08 12:00,9.38,0
2020/10/08 12:01,9.38,0
2020/10/08 12:02,9.38,0
2020/10/08 12:03,9.38,0
2020/10/08 12:04,9.38,0
2020/10/08 12:05,9.38,0
2020/10/08 12:06,9.38,0
2020/10/08 12:07,9.38,0
2020/10/08 12:08,9.38,0
2020/10/08 12:09,9.38,0
2020/10/08 12:10,9.38,0
2020/10/08 12:11,9.38,0
2020/10/08 12:12,9.38,0
2020/10/08 12:13,9.38,0
2020/10/08 12:14,9.38,0
2020/10/08 12:15,9.38,0
2020/10/08 12:16,9.38,0
2020/10/08 12:17,9.38,0
2020/10/08 12:18,9.38,0
2020/10/08 12:19,9.38,0
2020/10/08 12:20,9.38,0
2020/10/08 12:21,9.38,0
2020/10/08 12:22,9.38,0
2020/10/08 12:23,9.38,0
2020/10/08 12:24,9.38,0
2020/10/08 12:25,9.38,0
2020/10/08 12:26,9.38,0
2020/10/08 12:27,9.38,0
2020/10/08 12:28,9.38,0
2020/10/08 12:29,9.38,0
2020/10/08 12:30,9.38,0
2020/10/08 12:31,9.38,0
2020/10/08 12:32,9.38,0
2020/10/08 12:33,9.38,0
2020/10/08 12:34,9.38,0
2020/10/08 12:35,9.38,0
2020/10/08 12:36,9.38,0
2020/10/08 12:37,9.38,0
2020/10/08 12:38,9.38,0
2020/10/08 12:39,9.38,0
2020/10/08 12:40,9.38,0
2020/10/08 12:41,9.38,0
2020/10/08 12:42,9.38,0
2020/10/08 12:43,9.38,0
2020/10/08 12:44,9.38,0
2020/10/08 12:45,9.38,0
2020/10/08 12:46,9.38,0
2020/10/08 12:47,9.38,0
2020/10/08 12:48,9.38,0
2020/10/08 12:49,9.38,0
2020/10/08 12:50,9.38,0
2020/10/08 12:51,9.38,0
2020/10/08 12:52,9.38,0
2020/10/08 12:53,9.38,0
2020/10/08 12:54,9.38,0
2020/10/08 12:55,9.38,0
2020/10/08 12:56,9.38,0
2020/10/08 12:57,9.38,0
2020/10/08 12:58,9.38,0
2020/10/08 12:59,9.38,0
2020/10/08 13:00,9.38,7200
2020/10/08 13:01,9.38,0
2020/10/08 13:02,9.38,0
2020/10/08 13:03,9.38,0
2020/10/08 13:04,9.4,6000
2020/10/08 13:05,9.41,5200
2020/10/08 13:06,9.41,6800
2020/10/08 13:07,9.41,0
2020/10/08 13:08,9.41,0
2020/10/08 13:09,9.41,0
2020/10/08 13:10,9.42,400
2020/10/08 13:11,9.42,0
2020/10/08 13:12,9.42,0
2020/10/08 13:13,9.42,0
2020/10/08 13:14,9.42,0
2020/10/08 13:15,9.42,0
2020/10/08 13:16,9.42,0
2020/10/08 13:17,9.42,0
2020/10/08 13:18,9.4,19200
2020/10/08 13:19,9.39,46000
2020/10/08 13:20,9.39,1200
2020/10/08 13:21,9.39,0
2020/10/08 13:22,9.39,2400
2020/10/08 13:23,9.39,3200
2020/10/08 13:24,9.39,0
2020/10/08 13:25,9.39,15200
2020/10/08 13:26,9.39,0
2020/10/08 13:27,9.39,0
2020/10/08 13:28,9.39,0
2020/10/08 13:29,9.39,0
2020/10/08 13:30,9.36,7600
2020/10/08 13:31,9.36,0
2020/10/08 13:32,9.35,6000
2020/10/08 13:33,9.35,0
2020/10/08 13:34,9.35,0
2020/10/08 13:35,9.34,4400
2020/10/08 13:36,9.34,0
2020/10/08 13:37,9.34,0
2020/10/08 13:38,9.34,0
2020/10/08 13:39,9.34,0
2020/10/08 13:40,9.34,0
2020/10/08 13:41,9.34,0
2020/10/08 13:42,9.34,0
2020/10/08 13:43,9.34,0
2020/10/08 13:44,9.34,0
2020/10/08 13:45,9.34,0
2020/10/08 13:46,9.33,1600
2020/10/08 13:47,9.33,0
2020/10/08 13:48,9.33,400
2020/10/08 13:49,9.33,0
2020/10/08 13:50,9.33,2400
2020/10/08 13:51,9.33,0
2020/10/08 13:52,9.33,0
2020/10/08 13:53,9.33,0
2020/10/08 13:54,9.34,1200
2020/10/08 13:55,9.36,29600
2020/10/08 13:56,9.36,0
2020/10/08 13:57,9.36,0
2020/10/08 13:58,9.36,0
2020/10/08 13:59,9.36,0
2020/10/08 14:00,9.36,1600
2020/10/08 14:01,9.36,0
2020/10/08 14:02,9.37,1200
2020/10/08 14:03,9.37,12800
2020/10/08 14:04,9.37,0
2020/10/08 14:05,9.37,33600
2020/10/08 14:06,9.37,0
2020/10/08 14:07,9.37,0
2020/10/08 14:08,9.37,1200
2020/10/08 14:09,9.37,0
2020/10/08 14:10,9.37,800
2020/10/08 14:11,9.37,400
2020/10/08 14:12,9.37,0
2020/10/08 14:13,9.37,10000
2020/10/08 14:14,9.37,0
2020/10/08 14:15,9.37,0
2020/10/08 14:16,9.37,0
2020/10/08 14:17,9.35,1600
2020/10/08 14:18,9.35,0
2020/10/08 14:19,9.35,0
2020/10/08 14:20,9.35,1200
2020/10/08 14:21,9.35,0
2020/10/08 14:22,9.35,0
2020/10/08 14:23,9.35,0
2020/10/08 14:24,9.35,0
2020/10/08 14:25,9.36,400
2020/10/08 14:26,9.36,0
2020/10/08 14:27,9.35,26400
2020/10/08 14:28,9.35,0
2020/10/08 14:29,9.35,0
2020/10/08 14:30,9.36,15200
2020/10/08 14:31,9.36,0
2020/10/08 14:32,9.36,0
2020/10/08 14:33,9.36,0
2020/10/08 14:34,9.36,0
2020/10/08 14:35,9.36,0
2020/10/08 14:36,9.34,10000
2020/10/08 14:37,9.34,0
2020/10/08 14:38,9.34,0
2020/10/08 14:39,9.34,0
2020/10/08 14:40,9.36,2400
2020/10/08 14:41,9.36,5200
2020/10/08 14:42,9.35,2400
2020/10/08 14:43,9.35,0
2020/10/08 14:44,9.36,1600
2020/10/08 14:45,9.35,1600
2020/10/08 14:46,9.35,1600
2020/10/08 14:47,9.35,0
2020/10/08 14:48,9.35,2000
2020/10/08 14:49,9.35,3200
2020/10/08 14:50,9.36,400
2020/10/08 14:51,9.35,2000
2020/10/08 14:52,9.36,6000
2020/10/08 14:53,9.37,21200
2020/10/08 14:54,9.37,0
2020/10/08 14:55,9.37,0
2020/10/08 14:56,9.37,400
2020/10/08 14:57,9.37,1600
2020/10/08 14:58,9.36,800
2020/10/08 14:59,9.37,2000
2020/10/08 15:00,9.37,2400
2020/10/08 15:01,9.37,0
2020/10/08 15:02,9.37,1200
2020/10/08 15:03,9.37,0
2020/10/08 15:04,9.37,400
2020/10/08 15:05,9.37,800
2020/10/08 15:06,9.37,0
2020/10/08 15:07,9.37,0
2020/10/08 15:08,9.37,0
2020/10/08 15:09,9.37,3200
2020/10/08 15:10,9.37,1200
2020/10/08 15:11,9.37,0
2020/10/08 15:12,9.37,6000
2020/10/08 15:13,9.37,0
2020/10/08 15:14,9.37,2400
2020/10/08 15:15,9.37,400
2020/10/08 15:16,9.37,3200
2020/10/08 15:17,9.37,3200
2020/10/08 15:18,9.37,1200
2020/10/08 15:19,9.37,0
2020/10/08 15:20,9.37,2800
2020/10/08 15:21,9.36,1600
2020/10/08 15:22,9.37,400
2020/10/08 15:23,9.36,1600
2020/10/08 15:24,9.36,0
2020/10/08 15:25,9.37,5200
2020/10/08 15:26,9.37,0
2020/10/08 15:27,9.37,16000
2020/10/08 15:28,9.37,0
2020/10/08 15:29,9.38,53600
2020/10/08 15:30,9.38,2800
2020/10/08 15:31,9.38,0
2020/10/08 15:32,9.38,4800
2020/10/08 15:33,9.38,800
2020/10/08 15:34,9.38,1200
2020/10/08 15:35,9.38,6400
2020/10/08 15:36,9.38,400
2020/10/08 15:37,9.38,4800
2020/10/08 15:38,9.38,13600
2020/10/08 15:39,9.38,6800
2020/10/08 15:40,9.43,109200
2020/10/08 15:41,9.43,0
2020/10/08 15:42,9.45,23200
2020/10/08 15:43,9.45,0
2020/10/08 15:44,9.45,7600
2020/10/08 15:45,9.45,3200
2020/10/08 15:46,9.45,1600
2020/10/08 15:47,9.45,11200
2020/10/08 15:48,9.48,82400
2020/10/08 15:49,9.49,176800
2020/10/08 15:50,9.48,3600
2020/10/08 15:51,9.48,3200
2020/10/08 15:52,9.48,3600
2020/10/08 15:53,9.48,400
2020/10/08 15:54,9.5,24400
2020/10/08 15:55,9.51,60400
2020/10/08 15:56,9.49,34000
2020/10/08 15:57,9.47,800
2020/10/08 15:58,9.47,57600
2020/10/08 15:59,9.47,12400
2020/10/08 16:00,9.47,0
2020/10/08 16:01,9.47,0
2020/10/08 16:02,9.47,0
2020/10/08 16:03,9.47,0
2020/10/08 16:04,9.47,0
2020/10/08 16:05,9.47,0
2020/10/08 16:06,9.47,0
2020/10/08 16:07,9.47,0
2020/10/08 16:08,9.5,220800
2020/10/09 09:30,9.45,0
2020/10/09 09:31,9.45,15600
2020/10/09 09:32,9.5,94000
2020/10/09 09:33,9.44,800
2020/10/09 09:34,9.44,0
2020/10/09 09:35,9.44,0
2020/10/09 09:36,9.42,19200
2020/10/09 09:37,9.41,4000
2020/10/09 09:38,9.41,0
2020/10/09 09:39,9.39,32800
2020/10/09 09:40,9.39,0
2020/10/09 09:41,9.39,0
2020/10/09 09:42,9.39,0
2020/10/09 09:43,9.4,6800
2020/10/09 09:44,9.38,2000
2020/10/09 09:45,9.37,28000
2020/10/09 09:46,9.37,1600
2020/10/09 09:47,9.36,7600
2020/10/09 09:48,9.36,800
2020/10/09 09:49,9.37,4800
2020/10/09 09:50,9.37,0
2020/10/09 09:51,9.37,400
2020/10/09 09:52,9.36,2400
2020/10/09 09:53,9.36,0
2020/10/09 09:54,9.36,17600
2020/10/09 09:55,9.36,8000
2020/10/09 09:56,9.36,0
2020/10/09 09:57,9.36,20000
2020/10/09 09:58,9.36,0
2020/10/09 09:59,9.37,16800
2020/10/09 10:00,9.4,126000
2020/10/09 10:01,9.41,32400
2020/10/09 10:02,9.42,7200
2020/10/09 10:03,9.42,400
2020/10/09 10:04,9.42,5600
2020/10/09 10:05,9.42,2000
2020/10/09 10:06,9.42,0
2020/10/09 10:07,9.45,400
2020/10/09 10:08,9.45,7200
2020/10/09 10:09,9.45,400
2020/10/09 10:10,9.45,400
2020/10/09 10:11,9.46,206000
2020/10/09 10:12,9.47,10000
2020/10/09 10:13,9.46,2400
2020/10/09 10:14,9.47,1200
2020/10/09 10:15,9.46,2400
2020/10/09 10:16,9.47,4800
2020/10/09 10:17,9.465,400
2020/10/09 10:18,9.465,0
2020/10/09 10:19,9.48,2800
2020/10/09 10:20,9.47,7200
2020/10/09 10:21,9.46,2000
2020/10/09 10:22,9.47,800
2020/10/09 10:23,9.47,0
2020/10/09 10:24,9.47,0
2020/10/09 10:25,9.46,800
2020/10/09 10:26,9.41,41200
2020/10/09 10:27,9.41,0
2020/10/09 10:28,9.41,2000
2020/10/09 10:29,9.41,0
2020/10/09 10:30,9.41,0
2020/10/09 10:31,9.41,0
2020/10/09 10:32,9.41,0
2020/10/09 10:33,9.41,0
2020/10/09 10:34,9.41,0
2020/10/09 10:35,9.42,400
2020/10/09 10:36,9.425,10000
2020/10/09 10:37,9.425,0
2020/10/09 10:38,9.425,0
2020/10/09 10:39,9.425,4000
2020/10/09 10:40,9.43,6800
2020/10/09 10:41,9.43,0
2020/10/09 10:42,9.41,2400
2020/10/09 10:43,9.415,400
2020/10/09 10:44,9.415,0
2020/10/09 10:45,9.43,8000
2020/10/09 10:46,9.43,0
2020/10/09 10:47,9.43,0
2020/10/09 10:48,9.425,400
2020/10/09 10:49,9.425,0
2020/10/09 10:50,9.43,12800
2020/10/09 10:51,9.43,0
2020/10/09 10:52,9.43,0
2020/10/09 10:53,9.42,400
2020/10/09 10:54,9.42,0
2020/10/09 10:55,9.43,7200
2020/10/09 10:56,9.43,0
2020/10/09 10:57,9.43,0
2020/10/09 10:58,9.43,0
2020/10/09 10:59,9.43,3600
2020/10/09 11:00,9.42,400
2020/10/09 11:01,9.43,3200
2020/10/09 11:02,9.41,121200
2020/10/09 11:03,9.41,800
2020/10/09 11:04,9.405,800
2020/10/09 11:05,9.405,0
2020/10/09 11:06,9.405,0
2020/10/09 11:07,9.41,4000
2020/10/09 11:08,9.405,1200
2020/10/09 11:09,9.405,0
2020/10/09 11:10,9.405,0
2020/10/09 11:11,9.41,6000
2020/10/09 11:12,9.41,1200
2020/10/09 11:13,9.41,0
2020/10/09 11:14,9.41,0
2020/10/09 11:15,9.41,0
2020/10/09 11:16,9.41,0
2020/10/09 11:17,9.41,0
2020/10/09 11:18,9.41,12000
